Variable:,tas
,Afghanistan,Badakhshan,Badghis,Baghlan,Balkh,Bamyan,Farah,Faryab,Ghazni,Ghor,Hilmand,Hirat,Jawzjan,Kabul,Kandahar,Kapisa,Khost,Kunar,Kunduz,Laghman,Logar,Nangarhar,Nimroz,Nuristan,Paktika,Paktya,Samangan,Sar-e-Pul,Takhar,Wardak,Zabul,Daykundi,Panjsher,Parwan,Uruzgan
1996,12.84,1.61,11.75,8.41,15.60,4.62,17.88,13.05,8.15,7.75,19.52,14.69,16.89,8.74,18.02,7.30,14.07,11.41,16.69,12.51,8.37,15.24,22.13,3.96,13.36,9.71,9.75,8.77,10.16,5.36,13.48,8.20,2.34,5.87,11.85
1997,12.86,1.77,12.22,8.30,15.73,4.47,18.36,13.44,7.53,7.87,19.51,15.44,17.28,8.25,17.68,6.80,13.37,10.72,16.74,11.87,7.74,14.52,22.45,3.46,12.65,9.04,9.72,8.85,10.24,4.94,12.89,7.92,2.01,5.55,11.46
1998,13.50,2.15,12.34,8.74,15.88,4.92,18.92,13.50,8.59,8.27,20.50,15.74,17.26,9.08,18.82,7.63,14.39,11.80,17.06,12.88,8.72,15.61,23.34,4.32,13.75,10.05,10.04,9.09,10.59,5.70,14.00,8.62,2.67,6.21,12.40
1999,14.14,2.95,13.09,9.64,16.89,5.83,19.29,14.34,9.37,9.00,20.79,16.20,18.23,9.93,19.30,8.49,15.28,12.75,17.96,13.79,9.58,16.53,23.46,5.22,14.53,10.89,10.99,9.98,11.46,6.56,14.74,9.44,3.53,7.04,13.17
2000,13.82,2.77,12.70,9.42,16.55,5.51,18.95,14.06,8.97,8.62,20.49,15.73,17.92,9.75,18.98,8.30,15.04,12.40,17.70,13.50,9.37,16.21,23.16,4.96,14.20,10.68,10.69,9.73,11.24,6.33,14.28,8.98,3.36,6.88,12.67
2001,14.07,2.90,13.07,9.53,16.58,5.65,19.40,14.12,9.12,8.81,20.91,16.27,18.02,9.74,19.34,8.26,15.03,12.47,17.79,13.55,9.38,16.27,23.60,5.04,14.25,10.70,10.79,9.82,11.38,6.39,14.45,9.23,3.41,6.94,12.99
2002,13.91,2.67,12.78,9.28,16.50,5.46,19.22,13.93,9.02,8.61,20.77,16.06,17.91,9.57,19.24,8.09,14.91,12.34,17.65,13.38,9.23,16.12,23.48,4.85,14.21,10.59,10.61,9.63,11.14,6.20,14.39,9.02,3.17,6.69,12.84
2003,13.42,2.21,12.23,8.73,15.90,4.89,18.78,13.39,8.49,8.15,20.44,15.50,17.33,9.05,18.81,7.57,14.41,11.77,17.07,12.84,8.70,15.58,23.10,4.30,13.67,10.04,10.01,9.07,10.64,5.67,13.86,8.53,2.62,6.18,12.36
2004,14.21,3.13,12.92,9.69,16.90,5.80,19.35,14.27,9.37,8.95,21.12,16.02,18.34,9.92,19.63,8.44,15.23,12.61,18.08,13.75,9.59,16.46,23.67,5.19,14.53,10.92,10.96,9.98,11.59,6.57,14.70,9.42,3.55,7.07,13.25
2005,13.43,2.45,12.43,8.90,16.31,4.98,18.72,13.79,8.38,8.24,20.20,15.49,17.87,8.93,18.58,7.50,14.19,11.73,17.45,12.78,8.57,15.50,22.89,4.33,13.48,9.89,10.25,9.33,10.90,5.62,13.74,8.55,2.69,6.15,12.35
2006,14.19,2.95,13.06,9.47,16.69,5.59,19.63,14.34,9.15,9.02,21.25,16.24,18.22,9.66,19.63,8.15,14.96,12.38,17.85,13.43,9.32,16.18,23.85,4.94,14.29,10.63,10.78,9.87,11.40,6.29,14.67,9.37,3.30,6.82,13.26
2007,13.80,2.94,12.45,9.33,16.56,5.42,18.81,13.87,9.02,8.54,20.64,15.41,17.93,9.53,19.19,8.06,14.92,12.36,17.77,13.38,9.20,16.14,23.19,4.87,14.21,10.54,10.60,9.59,11.29,6.19,14.47,9.06,3.18,6.68,12.90
2008,13.95,2.75,12.56,9.28,16.45,5.42,19.10,13.93,9.24,8.75,21.00,15.54,17.77,9.66,19.48,8.18,15.04,12.56,17.68,13.55,9.36,16.28,23.55,4.98,14.38,10.71,10.56,9.57,11.23,6.32,14.67,9.24,3.16,6.74,13.23
2009,13.98,2.63,12.76,9.18,16.39,5.36,19.20,14.01,9.17,8.77,21.16,15.78,17.80,9.44,19.66,7.95,14.98,12.29,17.55,13.29,9.21,16.11,23.71,4.70,14.35,10.60,10.52,9.49,11.07,6.20,14.65,9.24,3.00,6.55,13.17
2010,14.30,2.75,13.46,9.38,16.77,5.64,19.76,14.58,9.28,9.21,21.38,16.54,18.37,9.59,19.75,8.11,15.10,12.40,17.79,13.42,9.34,16.25,24.01,4.89,14.49,10.76,10.77,9.88,11.25,6.35,14.82,9.47,3.24,6.78,13.35
2011,13.85,2.58,12.48,9.17,16.22,5.33,19.02,13.64,9.05,8.59,21.03,15.55,17.51,9.45,19.52,7.97,14.95,12.25,17.45,13.28,9.16,16.09,23.56,4.75,14.23,10.58,10.40,9.27,10.99,6.14,14.59,9.19,3.07,6.60,13.16
2012,13.24,1.85,12.24,8.48,15.75,4.66,18.51,13.39,8.32,8.11,20.24,15.27,17.18,8.74,18.72,7.27,14.24,11.57,16.82,12.59,8.41,15.40,22.80,4.06,13.54,9.83,9.83,8.90,10.35,5.38,13.86,8.51,2.34,5.88,12.35
2013,14.18,2.91,13.26,9.38,16.71,5.59,19.66,14.45,9.15,9.10,21.05,16.41,18.23,9.63,19.36,8.16,15.06,12.36,17.79,13.44,9.29,16.20,23.84,4.89,14.35,10.68,10.72,9.89,11.32,6.28,14.65,9.39,3.25,6.78,13.17
2014,13.61,2.33,12.37,8.98,16.16,5.19,18.87,13.65,8.85,8.51,20.49,15.49,17.48,9.23,18.96,7.74,14.73,12.07,17.34,13.06,8.96,15.90,23.17,4.52,14.04,10.38,10.29,9.29,10.81,5.95,14.28,8.96,2.83,6.39,12.76
2015,13.97,2.66,13.01,9.17,16.52,5.38,19.49,14.16,8.92,8.88,20.91,16.24,18.02,9.32,19.20,7.82,14.70,12.00,17.65,13.04,9.03,15.79,23.75,4.55,14.04,10.38,10.51,9.59,11.11,6.09,14.38,9.19,2.96,6.53,12.92
2016,14.50,3.04,13.37,9.68,16.98,5.96,19.96,14.56,9.56,9.38,21.53,16.64,18.46,9.89,19.90,8.41,15.41,12.56,18.10,13.64,9.62,16.45,24.32,5.12,14.79,11.06,11.02,10.06,11.55,6.67,15.10,9.76,3.52,7.08,13.58
2017,14.12,2.67,12.92,9.42,16.52,5.64,19.43,14.15,9.32,8.94,21.13,16.08,17.98,9.71,19.60,8.22,15.16,12.47,17.69,13.50,9.38,16.25,23.85,4.92,14.52,10.75,10.66,9.68,11.21,6.43,14.81,9.45,3.27,6.86,13.23
2018,14.55,3.07,13.33,9.87,17.05,6.11,19.79,14.57,9.81,9.39,21.53,16.46,18.40,10.18,20.03,8.67,15.56,12.92,18.16,13.97,9.90,16.70,24.23,5.38,14.98,11.26,11.19,10.16,11.66,6.91,15.25,9.88,3.72,7.34,13.67
2019,13.86,2.53,13.06,9.14,16.70,5.41,19.24,14.33,8.79,8.87,20.64,16.21,18.21,9.16,18.94,7.69,14.50,11.83,17.70,12.92,8.83,15.61,23.45,4.41,13.92,10.16,10.59,9.70,11.07,5.98,14.25,9.15,2.86,6.43,12.82
2020,13.25,2.04,12.11,8.59,15.80,4.77,18.53,13.30,8.40,8.03,20.15,15.32,17.25,8.84,18.56,7.38,14.22,11.64,16.95,12.69,8.54,15.46,22.92,4.14,13.54,9.90,9.86,8.80,10.44,5.54,13.80,8.46,2.48,5.99,12.25
