Variable:,tas
,Albania,Berat,Bulqize,Delvine,Devoll,Diber,Durres,Elbasan,Fier,Gjirokaster,Gramsh,Has,Kavaje,Kolonje,Korce,Kruje,Kucove,Kukes,Kurbin,Lezhe,Librazhd,Lushnje,"Malesi E Madhe",Mallakaster,Mat,Mirdite,Peqin,Permet,Pogradec,Puke,Sarande,Shkoder,Skrapar,Tepelene,Tirane,Tropoje,Vlore
1990,11.90,14.18,10.34,14.53,9.91,10.04,15.13,12.32,16.19,11.86,10.63,8.91,15.13,9.73,10.07,14.76,16.20,9.24,14.58,14.61,10.36,15.98,9.55,15.71,11.89,12.49,14.96,10.30,10.07,9.32,15.19,9.99,10.55,13.47,14.16,8.27,15.15
1991,10.85,13.15,9.26,13.55,8.85,8.94,14.08,11.26,15.20,10.86,9.55,7.82,14.08,8.68,9.00,13.71,15.19,8.15,13.53,13.56,9.29,14.96,8.47,14.70,10.81,11.41,13.91,9.29,9.00,8.22,14.22,8.92,9.49,12.48,13.11,7.16,14.18
1992,11.44,13.68,9.94,13.95,9.27,9.65,14.74,11.88,15.79,11.30,9.97,8.64,14.73,9.09,9.42,14.38,15.78,8.91,14.22,14.25,9.95,15.56,9.27,15.26,11.50,12.11,14.56,9.74,9.46,9.02,14.60,9.69,9.92,12.92,13.76,7.99,14.63
1993,11.37,13.66,9.77,14.07,9.37,9.39,14.62,11.80,15.73,11.40,10.08,8.33,14.64,9.21,9.52,14.21,15.69,8.63,13.97,14.00,9.83,15.48,9.04,15.21,11.27,11.86,14.48,9.83,9.53,8.75,14.73,9.45,10.02,13.03,13.67,7.71,14.72
1994,12.35,14.57,10.77,14.96,10.25,10.45,15.59,12.75,16.68,12.29,10.94,9.50,15.60,10.08,10.40,15.22,16.63,9.75,15.03,15.06,10.79,16.42,10.21,16.14,12.32,12.92,15.44,10.72,10.42,9.89,15.62,10.60,10.89,13.92,14.63,8.87,15.61
1995,11.21,13.49,9.61,13.92,9.26,9.24,14.42,11.63,15.51,11.26,9.94,8.19,14.44,9.11,9.40,14.03,15.51,8.48,13.81,13.84,9.66,15.29,8.85,15.03,11.11,11.70,14.28,9.71,9.40,8.58,14.58,9.27,9.89,12.86,13.48,7.55,14.51
1996,10.95,13.24,9.34,13.73,9.00,8.98,14.17,11.36,15.29,11.04,9.69,7.89,14.19,8.86,9.15,13.78,15.25,8.20,13.56,13.59,9.38,15.04,8.58,14.78,10.85,11.45,14.03,9.47,9.14,8.30,14.41,9.00,9.64,12.61,13.22,7.25,14.29
1997,11.18,13.45,9.60,13.90,9.13,9.26,14.46,11.61,15.57,11.21,9.83,8.12,14.47,8.99,9.28,14.06,15.51,8.46,13.84,13.87,9.64,15.30,8.85,15.03,11.13,11.73,14.31,9.63,9.29,8.56,14.57,9.28,9.79,12.83,13.50,7.50,14.54
1998,11.81,14.12,10.21,14.60,9.90,9.79,14.99,12.25,16.12,11.95,10.59,8.69,15.01,9.75,10.05,14.59,16.13,9.01,14.37,14.40,10.29,15.90,9.38,15.67,11.68,12.26,14.85,10.38,10.04,9.11,15.27,9.80,10.55,13.54,14.06,8.06,15.18
1999,12.05,14.32,10.43,14.94,10.21,9.99,15.19,12.46,16.30,12.25,10.89,8.89,15.21,10.05,10.35,14.80,16.27,9.21,14.58,14.61,10.51,16.05,9.57,15.84,11.89,12.46,15.05,10.67,10.34,9.30,15.62,10.00,10.84,13.84,14.26,8.25,15.46
2000,12.37,14.59,10.86,14.93,10.25,10.49,15.62,12.81,16.66,12.27,10.93,9.57,15.63,10.08,10.39,15.26,16.66,9.80,15.07,15.10,10.90,16.45,10.23,16.16,12.37,12.96,15.47,10.71,10.43,9.93,15.60,10.62,10.88,13.87,14.68,8.93,15.54
2001,12.06,14.38,10.43,14.92,10.16,10.00,15.23,12.49,16.40,12.23,10.82,8.90,15.27,10.12,10.28,14.83,16.40,9.23,14.57,14.60,10.51,16.17,9.61,15.94,11.89,12.46,15.13,10.66,10.27,9.33,15.60,10.04,10.79,13.82,14.33,8.28,15.47
2002,12.17,14.40,10.59,14.72,10.13,10.38,15.37,12.53,16.42,12.04,10.81,9.33,15.34,9.83,10.29,15.07,16.43,9.61,14.97,15.00,10.57,16.20,10.08,15.93,12.23,12.86,15.18,10.47,10.30,9.76,15.39,10.47,10.73,13.64,14.38,8.72,15.32
2003,11.98,14.34,10.37,14.75,9.97,10.01,15.21,12.42,16.38,12.07,10.74,8.85,15.23,9.72,10.15,14.83,16.38,9.19,14.61,14.64,10.41,16.14,9.57,15.89,11.90,12.49,15.08,10.48,10.15,9.30,15.41,10.02,10.68,13.69,14.27,8.23,15.36
2004,11.72,14.04,10.11,14.52,9.75,9.74,14.94,12.15,16.09,11.84,10.43,8.64,14.96,9.60,9.90,14.54,16.09,8.96,14.31,14.34,10.16,15.86,9.30,15.61,11.61,12.20,14.81,10.27,9.89,9.04,15.18,9.74,10.40,13.45,14.00,7.99,15.10
2005,11.25,13.60,9.59,14.13,9.32,9.19,14.45,11.67,15.63,11.46,10.03,8.07,14.49,9.24,9.46,14.03,15.63,8.41,13.78,13.81,9.66,15.39,8.75,15.16,11.08,11.66,14.33,9.89,9.45,8.49,14.79,9.20,10.01,13.04,13.52,7.44,14.69
2006,11.68,14.00,10.03,14.42,9.62,9.75,14.94,12.06,16.07,11.76,10.36,8.64,14.95,9.42,9.79,14.56,16.07,8.95,14.36,14.39,10.03,15.84,9.37,15.58,11.62,12.24,14.79,10.18,9.79,9.08,15.09,9.81,10.33,13.36,13.96,8.02,15.03
2007,12.35,14.63,10.78,14.93,10.32,10.52,15.57,12.75,16.68,12.26,11.02,9.47,15.56,10.04,10.48,15.23,16.68,9.76,15.09,15.12,10.78,16.45,10.17,16.17,12.37,12.98,15.40,10.68,10.48,9.88,15.60,10.58,10.94,13.85,14.60,8.84,15.55
2008,12.47,14.72,10.90,15.05,10.43,10.66,15.68,12.85,16.77,12.39,11.10,9.60,15.67,10.12,10.59,15.37,16.78,9.88,15.24,15.27,10.89,16.55,10.27,16.28,12.51,13.13,15.51,10.82,10.60,10.00,15.72,10.69,11.03,13.99,14.71,8.96,15.66
2009,12.28,14.53,10.68,14.92,10.25,10.46,15.49,12.64,16.57,12.24,10.91,9.38,15.47,10.03,10.39,15.16,16.58,9.68,15.03,15.06,10.66,16.35,10.11,16.09,12.30,12.93,15.31,10.67,10.40,9.80,15.59,10.51,10.86,13.85,14.50,8.76,15.52
2010,12.21,14.57,10.62,15.11,10.43,10.15,15.35,12.67,16.55,12.44,11.06,8.97,15.39,10.33,10.54,14.94,16.56,9.34,14.68,14.71,10.72,16.32,9.60,16.11,12.02,12.58,15.24,10.88,10.53,9.37,15.78,10.05,11.02,14.01,14.45,8.31,15.63
2011,12.00,14.30,10.40,14.59,9.85,10.16,15.24,12.38,16.36,11.91,10.67,9.09,15.23,9.55,10.05,14.90,16.36,9.38,14.77,14.80,10.38,16.12,9.84,15.85,12.02,12.65,15.06,10.33,10.07,9.53,15.25,10.26,10.59,13.54,14.25,8.48,15.24
2012,12.50,14.77,10.93,15.14,10.52,10.61,15.68,12.91,16.78,12.48,11.23,9.50,15.68,10.24,10.68,15.35,16.78,9.82,15.19,15.22,10.96,16.55,10.24,16.30,12.48,13.08,15.53,10.92,10.68,9.94,15.80,10.65,11.16,14.09,14.74,8.89,15.75
2013,12.50,14.75,10.93,15.18,10.52,10.62,15.67,12.89,16.77,12.52,11.20,9.51,15.66,10.33,10.66,15.33,16.77,9.84,15.19,15.22,10.94,16.54,10.26,16.30,12.48,13.08,15.49,10.95,10.66,9.95,15.85,10.68,11.14,14.12,14.70,8.90,15.78
2014,12.54,14.74,10.96,15.10,10.52,10.72,15.69,12.89,16.75,12.46,11.18,9.72,15.65,10.26,10.67,15.40,16.76,9.99,15.33,15.36,10.95,16.53,10.48,16.28,12.58,13.21,15.49,10.90,10.66,10.14,15.75,10.87,11.11,14.06,14.70,9.12,15.73
2015,12.47,14.68,10.87,14.98,10.39,10.67,15.65,12.80,16.71,12.30,11.11,9.68,15.60,10.11,10.56,15.35,16.71,9.94,15.29,15.32,10.84,16.48,10.48,16.21,12.52,13.16,15.43,10.73,10.56,10.12,15.65,10.87,11.02,13.92,14.63,9.10,15.60
2016,12.54,14.81,10.92,15.29,10.63,10.58,15.69,12.93,16.82,12.63,11.27,9.50,15.69,10.45,10.77,15.35,16.82,9.81,15.18,15.21,10.96,16.59,10.24,16.36,12.46,13.06,15.54,11.06,10.75,9.94,15.95,10.66,11.23,14.23,14.75,8.89,15.87
2017,12.36,14.58,10.77,14.92,10.36,10.53,15.54,12.72,16.60,12.25,11.02,9.49,15.51,10.10,10.50,15.23,16.60,9.78,15.13,15.16,10.76,16.37,10.25,16.11,12.38,13.01,15.35,10.69,10.50,9.92,15.58,10.65,10.94,13.86,14.55,8.88,15.54
2018,13.02,15.23,11.43,15.62,11.03,11.22,16.19,13.36,17.24,12.94,11.69,10.12,16.15,10.76,11.17,15.89,17.24,10.43,15.81,15.84,11.41,17.01,10.94,16.76,13.06,13.70,15.98,11.37,11.17,10.59,16.28,11.34,11.61,14.56,15.19,9.54,16.22
2019,12.94,15.08,11.39,15.44,10.96,11.19,16.06,13.26,17.10,12.78,11.52,10.22,16.00,10.72,11.07,15.80,17.10,10.47,15.77,15.80,11.35,16.87,10.94,16.62,13.03,13.66,15.83,11.23,11.07,10.62,16.10,11.32,11.45,14.38,15.06,9.61,16.05
2020,12.70,14.91,11.13,15.29,10.76,10.90,15.84,13.05,16.91,12.63,11.36,9.82,15.80,10.52,10.88,15.54,16.92,10.14,15.47,15.50,11.11,16.69,10.52,16.45,12.74,13.36,15.63,11.07,10.88,10.23,15.95,10.93,11.29,14.24,14.85,9.19,15.90
