Variable:,tas
,France,"Administrative unit not available",Arrondissement_du_vent,Arrondissement_souse_le_vent,Fort-de-France,"La Trinite","Le Marin",Saint-Pierre,Cayenne,Saint-laurent-du-maroni,Alsace,Aquitaine,Auvergne,Basse-Normandie,Bourgogne,Bretagne,Centre,Champagne-Ardenne,Corse,Franche-Comte,Haute-Normandie,Ile-de-France,Languedoc-Rousillon,Limousin,Lorraine,Midi-Pyrenees,Nord-Pas-de-Calais,Pays-de-la-Loire,Picardie,Poitou-Charentes,Provence-Alpes-Cote-d'Azur,Rhone-Alpes,"Administrative unit not available"
2000,11.93,26.42,20.96,19.91,25.07,25.33,26.13,24.65,25.64,25.89,10.87,13.67,10.56,11.48,11.91,12.09,12.26,11.54,13.81,10.61,11.59,12.47,12.92,11.64,10.87,12.67,11.24,12.49,11.79,13.07,11.63,10.19,25.53
2001,11.45,26.51,21.41,20.35,25.43,25.69,26.47,25.02,25.79,26.03,10.20,13.29,9.97,11.15,11.21,11.83,11.74,10.96,13.74,9.91,11.19,11.96,12.53,11.10,10.22,12.26,10.77,12.10,11.30,12.59,11.29,9.65,25.89
2002,11.91,26.48,21.37,20.31,25.58,25.84,26.62,25.17,25.78,25.95,10.77,13.67,10.41,11.72,11.75,12.38,12.30,11.49,13.92,10.46,11.76,12.52,12.80,11.57,10.77,12.58,11.27,12.67,11.82,13.07,11.50,10.05,25.93
2003,11.91,26.58,21.51,20.45,25.52,25.77,26.58,25.10,26.03,26.26,10.54,13.85,10.50,11.63,11.66,12.29,12.25,11.31,14.06,10.26,11.61,12.35,13.03,11.66,10.57,12.77,11.05,12.64,11.59,13.17,11.72,10.12,25.93
2004,11.43,26.41,21.39,20.32,25.28,25.53,26.33,24.86,25.97,26.17,10.01,13.27,9.97,11.29,11.22,11.92,11.76,10.88,13.62,9.78,11.29,11.93,12.44,11.09,10.05,12.19,10.79,12.18,11.26,12.63,11.19,9.57,25.67
2005,11.38,26.73,21.27,20.20,25.68,25.93,26.73,25.27,26.37,26.52,10.00,13.12,9.81,11.41,11.24,12.03,11.86,11.07,13.14,9.69,11.46,12.12,12.12,11.02,10.21,11.91,11.03,12.31,11.50,12.67,10.80,9.36,26.09
2006,11.97,26.57,21.47,20.41,25.47,25.72,26.52,25.06,25.94,26.13,10.54,13.92,10.57,11.73,11.69,12.36,12.24,11.38,13.99,10.23,11.75,12.40,13.12,11.73,10.60,12.88,11.28,12.66,11.75,13.19,11.72,10.14,25.90
2007,11.68,26.95,21.49,20.43,25.37,25.62,26.41,24.96,25.92,26.10,10.68,13.25,10.12,11.52,11.54,12.08,11.97,11.43,13.92,10.25,11.63,12.35,12.57,11.18,10.74,12.24,11.31,12.33,11.77,12.68,11.51,9.93,25.83
2008,11.38,26.50,21.41,20.35,25.14,25.39,26.18,24.73,25.75,25.93,10.21,13.12,9.88,11.13,11.17,11.74,11.65,10.96,13.71,9.81,11.21,11.95,12.43,10.97,10.22,12.12,10.87,12.02,11.34,12.49,11.22,9.58,25.55
2009,11.74,26.90,21.89,20.84,25.56,25.80,26.59,25.15,25.92,26.13,10.41,13.72,10.41,11.27,11.54,11.92,11.96,11.12,14.08,10.17,11.30,12.11,12.97,11.51,10.43,12.69,10.85,12.26,11.39,12.87,11.71,10.08,25.98
2010,10.67,26.97,21.94,20.89,25.85,26.10,26.87,25.45,26.29,26.48,9.31,12.63,9.27,10.31,10.48,10.98,10.96,10.05,13.19,9.08,10.23,11.05,11.82,10.42,9.32,11.54,9.69,11.32,10.27,11.87,10.63,8.95,26.26
2011,12.37,26.86,21.91,20.85,25.48,25.73,26.54,25.07,25.98,26.13,11.09,14.31,10.94,12.14,12.21,12.69,12.79,11.84,14.17,10.75,12.13,12.93,13.37,12.16,11.07,13.16,11.56,13.15,12.14,13.69,11.94,10.49,25.85
2012,11.59,26.73,21.76,20.69,25.50,25.75,26.55,25.09,25.87,26.03,10.39,13.46,10.21,11.17,11.42,11.81,11.85,11.03,13.90,10.06,11.16,12.01,12.73,11.31,10.35,12.43,10.70,12.16,11.26,12.74,11.50,9.90,25.97
2013,11.13,26.76,21.68,20.61,25.58,25.84,26.63,25.17,25.89,26.04,9.94,13.03,9.62,10.87,10.90,11.55,11.40,10.52,13.50,9.65,10.79,11.52,12.18,10.81,9.89,11.96,10.22,11.84,10.76,12.34,10.99,9.39,26.02
2014,12.54,26.80,22.07,21.00,25.56,25.81,26.60,25.15,25.95,26.14,11.51,14.33,11.06,12.20,12.42,12.81,12.82,12.15,14.52,11.15,12.30,13.09,13.52,12.20,11.54,13.28,11.92,13.14,12.43,13.67,12.23,10.77,26.01
2015,12.21,27.00,22.04,20.97,25.78,26.03,26.81,25.38,26.23,26.47,11.33,14.05,10.76,11.79,12.14,12.38,12.50,11.71,14.36,10.94,11.83,12.62,13.25,11.87,11.15,12.97,11.26,12.80,11.85,13.30,12.01,10.56,26.22
2016,11.81,26.76,21.79,20.72,25.76,26.01,26.78,25.36,26.27,26.46,10.68,13.76,10.36,11.41,11.52,12.09,12.01,11.15,14.22,10.28,11.41,12.14,13.00,11.47,10.58,12.72,11.03,12.40,11.44,12.91,11.78,10.13,26.22
2017,12.01,27.07,22.20,21.12,25.59,25.84,26.63,25.18,26.05,26.25,10.92,13.94,10.51,11.73,11.84,12.33,12.29,11.52,14.11,10.57,11.76,12.53,13.04,11.63,10.89,12.79,11.33,12.63,11.80,13.09,11.78,10.27,26.06
2018,12.66,26.88,21.97,20.89,25.24,25.50,26.29,24.83,25.82,26.02,11.80,14.37,11.28,12.17,12.69,12.73,13.00,12.32,14.75,11.44,12.29,13.18,13.68,12.36,11.73,13.36,11.78,13.18,12.43,13.72,12.42,11.03,25.73
2019,12.43,27.22,22.34,21.27,25.54,25.80,26.59,25.13,26.10,26.32,11.37,14.26,11.01,12.04,12.38,12.63,12.78,12.00,14.35,11.05,12.11,12.98,13.44,12.13,11.33,13.18,11.59,13.03,12.21,13.55,12.09,10.72,26.07
2020,12.81,27.12,21.69,20.62,25.64,25.88,26.67,25.23,26.17,26.38,11.84,14.59,11.36,12.54,12.82,13.06,13.26,12.51,14.44,11.48,12.64,13.49,13.68,12.52,11.84,13.44,12.12,13.52,12.74,13.97,12.26,10.99,26.13
