Variable:,tas
,Vietnam,"An Giang","Ben Tre","Dong Thap","Hai Phong City","Ho Chi Minh City","Kien Giang","Lam Dong","Long An","Quang Ninh","Son La","Tay Ninh","Thai Binh","Thanh Hoa","Tien Giang","Binh Dinh","Cao Bang","Khanh Hoa","Lang Son","Phu Yen","Quang Binh","Quang Ngai","Quang Tri","Thua Thien - Hue","Ba Ria-Vung Tau","Binh Thuan","Dong Nai","Gia Lai","Ha Giang","Ha Noi City","Ha Tay","Ha Tinh","Hoa Binh","Kon Tum","Nghe An","Ninh Binh","Ninh Thuan","Soc Trang","Tra Vinh","Tuyen Quang","Vinh Long","Yen Bai","Bac Kan","Bac Giang","Bac Lieu","Bac Ninh","Binh Duong","Binh Phuoc","Ca Mau","Da Nang City","Ha Nam","Hai Duong","Hung Yen","Nam Dinh","Phu Tho","Quang Nam","Thai Nguyen","Vinh Phuc","Can Tho city","Dak Lak","Dak Nong","Dien Bien","Hau Giang","Lai Chau","Lao Cai"
1950,24.10,27.38,27.45,27.43,23.89,27.24,27.31,23.20,27.42,22.82,22.69,27.20,24.02,24.02,27.48,24.76,21.01,24.31,22.01,25.28,24.02,24.33,23.94,23.77,26.66,25.55,26.60,23.86,21.63,24.18,24.05,24.40,23.12,22.06,23.54,24.09,24.16,27.43,27.43,23.85,27.50,23.51,22.06,23.15,27.42,23.73,27.00,26.22,27.29,24.64,23.83,23.69,23.74,24.19,24.29,23.08,23.53,24.35,27.40,24.10,23.89,22.03,27.48,21.57,23.47
1951,24.04,27.41,27.45,27.45,23.61,27.25,27.30,23.21,27.45,22.58,22.60,27.25,23.80,23.89,27.49,24.69,20.80,24.30,21.79,25.25,24.02,24.26,23.93,23.75,26.65,25.55,26.60,23.84,21.56,24.04,23.88,24.32,23.00,22.04,23.46,23.93,24.17,27.40,27.40,23.72,27.50,23.37,21.85,22.94,27.37,23.52,27.02,26.27,27.22,24.56,23.64,23.46,23.52,24.01,24.16,23.04,23.33,24.22,27.40,24.10,23.93,22.08,27.45,21.59,23.43
1952,24.29,27.34,27.37,27.39,24.20,27.18,27.24,23.21,27.38,23.21,22.95,27.18,24.36,24.32,27.41,24.89,21.39,24.37,22.38,25.39,24.34,24.52,24.21,24.04,26.60,25.51,26.56,24.01,22.06,24.62,24.44,24.67,23.51,22.25,23.80,24.45,24.17,27.32,27.33,24.26,27.43,23.86,22.43,23.54,27.30,24.10,26.97,26.22,27.17,24.87,24.19,24.03,24.08,24.56,24.72,23.30,23.91,24.79,27.34,24.20,23.96,22.29,27.38,21.89,23.84
1953,24.24,27.36,27.41,27.43,24.08,27.26,27.26,23.25,27.45,22.98,22.88,27.26,24.28,24.25,27.46,24.90,21.17,24.38,22.16,25.38,24.23,24.52,24.16,23.99,26.67,25.57,26.62,23.98,21.89,24.47,24.34,24.60,23.42,22.22,23.71,24.38,24.23,27.35,27.34,24.10,27.46,23.73,22.21,23.37,27.32,24.00,27.04,26.27,27.18,24.84,24.12,23.94,24.00,24.48,24.57,23.28,23.71,24.64,27.36,24.20,23.98,22.26,27.41,21.85,23.74
1954,24.14,27.37,27.39,27.41,23.95,27.19,27.27,23.21,27.41,22.77,22.70,27.21,24.16,24.14,27.43,24.87,20.91,24.35,21.94,25.35,24.25,24.47,24.15,23.97,26.60,25.52,26.57,23.96,21.64,24.28,24.18,24.52,23.25,22.19,23.60,24.26,24.15,27.35,27.36,23.87,27.45,23.53,21.98,23.18,27.32,23.83,27.00,26.25,27.17,24.82,23.99,23.81,23.88,24.36,24.37,23.24,23.52,24.43,27.37,24.17,23.96,21.98,27.41,21.55,23.48
1955,23.87,27.03,27.14,27.08,23.76,26.94,26.96,22.95,27.11,22.69,22.37,26.89,23.94,23.86,27.16,24.64,20.83,24.15,21.84,25.15,23.85,24.24,23.82,23.67,26.37,25.29,26.31,23.69,21.47,24.08,23.97,24.16,23.03,21.89,23.23,24.05,23.95,27.09,27.10,23.69,27.16,23.30,21.87,23.04,27.08,23.65,26.70,25.90,26.95,24.54,23.77,23.60,23.66,24.15,24.17,22.97,23.34,24.24,27.05,23.89,23.62,21.60,27.13,21.21,23.23
1956,23.80,26.98,27.07,27.03,23.61,26.88,26.89,22.91,27.05,22.50,22.36,26.83,23.81,23.79,27.10,24.56,20.65,24.11,21.66,25.09,23.74,24.13,23.71,23.56,26.30,25.24,26.26,23.62,21.32,23.96,23.85,24.09,22.92,21.83,23.21,23.91,23.92,27.03,27.04,23.57,27.10,23.21,21.71,22.87,26.99,23.51,26.66,25.86,26.85,24.43,23.65,23.47,23.53,24.01,24.06,22.88,23.21,24.12,26.99,23.84,23.58,21.64,27.06,21.22,23.14
1957,24.09,27.53,27.54,27.58,23.75,27.34,27.44,23.27,27.56,22.56,22.64,27.37,23.94,24.02,27.59,24.74,20.70,24.33,21.72,25.29,24.10,24.33,24.01,23.83,26.73,25.61,26.69,23.89,21.43,24.10,23.97,24.46,23.08,22.10,23.59,24.07,24.18,27.50,27.49,23.69,27.61,23.38,21.76,22.97,27.49,23.65,27.12,26.37,27.36,24.64,23.78,23.60,23.66,24.15,24.20,23.10,23.32,24.26,27.54,24.16,24.00,21.94,27.57,21.41,23.30
1958,24.24,27.59,27.60,27.63,24.04,27.40,27.50,23.30,27.61,22.88,22.87,27.40,24.21,24.20,27.64,24.81,21.10,24.37,22.08,25.33,24.20,24.42,24.08,23.91,26.78,25.65,26.74,23.94,21.81,24.34,24.24,24.54,23.31,22.16,23.69,24.30,24.22,27.58,27.57,24.00,27.66,23.66,22.14,23.29,27.57,23.94,27.18,26.39,27.47,24.75,24.05,23.89,23.94,24.39,24.44,23.19,23.61,24.50,27.58,24.20,24.04,22.20,27.64,21.75,23.64
1959,24.24,27.61,27.60,27.65,23.95,27.41,27.50,23.37,27.63,22.81,22.81,27.46,24.15,24.19,27.65,24.91,20.98,24.44,21.98,25.44,24.29,24.52,24.18,23.99,26.80,25.68,26.78,24.06,21.64,24.29,24.18,24.60,23.27,22.29,23.75,24.26,24.26,27.57,27.56,23.90,27.68,23.58,22.04,23.20,27.57,23.85,27.22,26.47,27.44,24.84,23.98,23.81,23.87,24.35,24.38,23.30,23.53,24.45,27.60,24.31,24.14,22.09,27.63,21.59,23.45
1960,24.33,27.65,27.63,27.69,24.09,27.44,27.54,23.37,27.68,23.01,22.99,27.49,24.27,24.32,27.69,24.88,21.20,24.43,22.20,25.42,24.33,24.50,24.20,24.00,26.82,25.69,26.80,24.04,21.91,24.46,24.33,24.66,23.43,22.27,23.82,24.40,24.26,27.60,27.60,24.10,27.71,23.78,22.26,23.40,27.59,24.01,27.25,26.49,27.46,24.84,24.12,23.95,24.00,24.48,24.56,23.28,23.73,24.62,27.63,24.30,24.14,22.34,27.67,21.84,23.76
1961,24.19,27.42,27.44,27.46,24.00,27.25,27.31,23.24,27.46,22.93,22.80,27.27,24.17,24.15,27.48,24.87,21.12,24.35,22.12,25.37,24.15,24.47,24.09,23.92,26.67,25.55,26.63,23.98,21.81,24.38,24.24,24.50,23.30,22.19,23.62,24.25,24.15,27.40,27.40,24.02,27.50,23.64,22.17,23.32,27.37,23.93,27.04,26.29,27.23,24.77,24.00,23.85,23.90,24.35,24.48,23.23,23.66,24.55,27.42,24.19,23.97,22.09,27.46,21.64,23.59
1962,23.92,27.35,27.39,27.39,23.60,27.19,27.27,23.12,27.38,22.52,22.46,27.19,23.81,23.80,27.43,24.57,20.72,24.19,21.70,25.14,23.80,24.14,23.74,23.58,26.58,25.47,26.53,23.70,21.42,23.96,23.85,24.14,22.95,21.89,23.26,23.91,24.04,27.34,27.34,23.60,27.44,23.27,21.77,22.89,27.33,23.51,26.97,26.18,27.20,24.42,23.65,23.48,23.55,24.00,24.07,22.90,23.24,24.12,27.36,23.98,23.83,21.76,27.40,21.32,23.25
1963,24.03,27.33,27.36,27.37,23.86,27.16,27.24,23.08,27.36,22.88,22.68,27.14,24.03,23.95,27.40,24.61,21.09,24.17,22.05,25.15,23.87,24.19,23.79,23.63,26.58,25.45,26.52,23.69,21.76,24.22,24.07,24.22,23.13,21.88,23.39,24.10,24.01,27.34,27.33,23.90,27.42,23.53,22.10,23.21,27.35,23.77,26.93,26.13,27.22,24.48,23.84,23.71,23.75,24.22,24.33,22.94,23.52,24.39,27.33,23.94,23.78,21.93,27.38,21.53,23.53
1964,24.04,27.49,27.50,27.52,23.79,27.29,27.41,23.14,27.51,22.73,22.57,27.28,23.95,23.93,27.54,24.68,20.93,24.23,21.92,25.20,23.97,24.27,23.88,23.72,26.67,25.50,26.61,23.77,21.59,24.11,23.98,24.31,23.05,21.98,23.41,24.02,24.06,27.49,27.47,23.76,27.57,23.38,21.96,23.10,27.48,23.70,27.05,26.23,27.34,24.55,23.77,23.64,23.68,24.12,24.19,23.03,23.38,24.27,27.48,24.02,23.86,21.88,27.56,21.44,23.35
1965,24.16,27.42,27.45,27.46,24.01,27.24,27.33,23.22,27.46,22.92,22.76,27.26,24.19,24.15,27.49,24.79,21.11,24.32,22.10,25.30,24.14,24.40,24.06,23.88,26.67,25.53,26.62,23.90,21.73,24.32,24.21,24.51,23.28,22.12,23.64,24.26,24.13,27.40,27.40,23.95,27.51,23.59,22.14,23.29,27.38,23.91,27.04,26.27,27.25,24.72,24.01,23.86,23.91,24.37,24.40,23.18,23.59,24.47,27.42,24.15,23.97,22.02,27.46,21.52,23.49
1966,24.53,27.79,27.76,27.83,24.37,27.59,27.68,23.54,27.81,23.29,23.19,27.64,24.54,24.55,27.81,25.09,21.47,24.58,22.46,25.59,24.58,24.75,24.45,24.26,26.96,25.82,26.96,24.27,22.11,24.71,24.57,24.96,23.65,22.51,24.10,24.63,24.40,27.70,27.68,24.36,27.84,24.00,22.50,23.66,27.67,24.26,27.41,26.64,27.52,25.10,24.36,24.21,24.26,24.73,24.81,23.54,23.99,24.87,27.77,24.49,24.34,22.50,27.79,21.99,23.90
1967,23.81,27.31,27.34,27.35,23.41,27.14,27.20,23.05,27.34,22.30,22.36,27.13,23.60,23.65,27.38,24.47,20.53,24.11,21.50,25.06,23.68,24.00,23.58,23.43,26.54,25.42,26.50,23.61,21.23,23.78,23.64,24.03,22.73,21.80,23.19,23.68,23.99,27.29,27.29,23.42,27.40,23.09,21.57,22.70,27.26,23.33,26.92,26.13,27.13,24.25,23.42,23.28,23.33,23.79,23.88,22.76,23.05,23.95,27.31,23.91,23.76,21.75,27.36,21.25,23.09
1968,24.09,27.60,27.60,27.64,23.73,27.42,27.48,23.30,27.62,22.58,22.66,27.42,23.91,23.97,27.65,24.70,20.81,24.31,21.78,25.25,24.03,24.27,23.91,23.74,26.79,25.64,26.75,23.86,21.49,24.06,23.96,24.38,23.05,22.06,23.52,24.02,24.20,27.54,27.53,23.70,27.67,23.38,21.85,23.00,27.48,23.64,27.19,26.41,27.33,24.56,23.76,23.59,23.65,24.10,24.16,23.05,23.33,24.22,27.59,24.16,24.04,21.99,27.62,21.44,23.33
1969,24.27,27.83,27.78,27.85,23.82,27.59,27.72,23.46,27.82,22.72,22.84,27.64,24.02,24.15,27.84,24.82,20.99,24.44,21.95,25.39,24.16,24.39,24.05,23.87,26.97,25.81,26.93,24.00,21.73,24.27,24.12,24.56,23.22,22.20,23.72,24.15,24.33,27.73,27.71,23.92,27.87,23.59,22.04,23.14,27.71,23.77,27.38,26.59,27.57,24.67,23.88,23.69,23.75,24.22,24.39,23.17,23.54,24.44,27.81,24.30,24.19,22.25,27.81,21.74,23.61
1970,24.04,27.59,27.56,27.61,23.65,27.35,27.49,23.23,27.58,22.49,22.58,27.38,23.85,23.92,27.61,24.64,20.70,24.23,21.69,25.20,23.98,24.22,23.88,23.70,26.73,25.58,26.69,23.80,21.43,24.05,23.90,24.38,22.97,22.01,23.49,23.92,24.11,27.53,27.52,23.67,27.65,23.34,21.76,22.91,27.51,23.58,27.13,26.35,27.39,24.52,23.67,23.52,23.58,24.03,24.15,22.99,23.29,24.21,27.58,24.09,23.95,21.99,27.60,21.46,23.33
1971,23.63,27.09,27.17,27.14,23.31,26.95,27.02,22.82,27.15,22.28,22.13,26.90,23.50,23.50,27.20,24.26,20.46,23.89,21.45,24.82,23.47,23.80,23.39,23.24,26.36,25.22,26.27,23.35,21.14,23.67,23.54,23.84,22.63,21.55,22.98,23.59,23.78,27.13,27.13,23.31,27.20,22.94,21.50,22.63,27.13,23.21,26.68,25.86,26.97,24.08,23.32,23.15,23.21,23.71,23.76,22.55,22.95,23.83,27.10,23.63,23.48,21.46,27.16,21.00,22.96
1972,24.17,27.59,27.59,27.63,23.87,27.39,27.50,23.30,27.62,22.74,22.75,27.41,24.06,24.09,27.64,24.76,20.95,24.35,21.93,25.30,24.12,24.34,24.00,23.82,26.79,25.64,26.74,23.92,21.65,24.23,24.10,24.48,23.17,22.13,23.67,24.14,24.20,27.57,27.55,23.86,27.67,23.53,21.99,23.15,27.55,23.79,27.17,26.40,27.44,24.63,23.88,23.74,23.79,24.24,24.34,23.13,23.49,24.40,27.59,24.19,24.05,22.13,27.63,21.61,23.51
1973,24.44,27.72,27.73,27.76,24.26,27.54,27.63,23.48,27.76,23.17,23.03,27.56,24.46,24.43,27.78,25.03,21.38,24.55,22.36,25.53,24.43,24.66,24.32,24.14,26.91,25.78,26.89,24.16,22.06,24.64,24.51,24.80,23.59,22.39,23.91,24.56,24.39,27.70,27.70,24.28,27.81,23.90,22.43,23.56,27.68,24.18,27.32,26.56,27.54,24.98,24.30,24.13,24.19,24.65,24.74,23.44,23.90,24.80,27.72,24.40,24.22,22.34,27.75,21.90,23.87
1974,23.85,27.28,27.32,27.32,23.54,27.14,27.20,23.02,27.33,22.45,22.38,27.09,23.74,23.74,27.36,24.48,20.66,24.09,21.64,25.04,23.74,24.03,23.64,23.47,26.55,25.40,26.48,23.59,21.33,23.89,23.76,24.10,22.86,21.79,23.23,23.82,23.97,27.30,27.30,23.53,27.37,23.17,21.71,22.84,27.29,23.45,26.88,26.07,27.14,24.28,23.56,23.40,23.45,23.95,23.98,22.78,23.16,24.05,27.28,23.87,23.73,21.73,27.35,21.24,23.15
1975,24.12,27.40,27.42,27.45,23.88,27.24,27.28,23.19,27.44,22.78,22.79,27.23,24.07,24.10,27.47,24.72,21.00,24.30,21.98,25.27,24.06,24.32,23.95,23.78,26.63,25.52,26.59,23.85,21.70,24.25,24.13,24.44,23.21,22.06,23.61,24.18,24.12,27.36,27.35,23.89,27.49,23.56,22.04,23.17,27.30,23.80,27.02,26.24,27.12,24.62,23.91,23.74,23.80,24.26,24.36,23.08,23.50,24.41,27.40,24.11,23.93,22.16,27.45,21.71,23.55
1976,23.86,27.33,27.35,27.37,23.43,27.17,27.22,23.10,27.37,22.28,22.34,27.15,23.66,23.77,27.40,24.56,20.48,24.16,21.47,25.11,23.86,24.13,23.76,23.58,26.57,25.45,26.52,23.70,21.19,23.83,23.72,24.21,22.84,21.90,23.35,23.81,24.02,27.29,27.28,23.43,27.41,23.09,21.55,22.70,27.25,23.35,26.95,26.16,27.10,24.42,23.52,23.30,23.38,23.89,23.92,22.90,23.07,23.98,27.32,23.97,23.83,21.73,27.36,21.19,23.05
1977,24.18,27.62,27.62,27.66,23.88,27.44,27.52,23.36,27.65,22.79,22.52,27.46,24.08,24.08,27.67,24.97,20.96,24.45,21.96,25.47,24.23,24.54,24.17,24.00,26.82,25.69,26.79,24.09,21.58,24.20,24.08,24.54,23.16,22.32,23.55,24.15,24.25,27.57,27.56,23.81,27.69,23.39,22.01,23.17,27.56,23.79,27.23,26.46,27.44,24.82,23.89,23.74,23.79,24.28,24.28,23.32,23.47,24.35,27.61,24.30,24.12,21.75,27.65,21.20,23.29
1978,24.29,27.78,27.75,27.82,23.94,27.56,27.67,23.46,27.80,22.85,22.85,27.60,24.11,24.14,27.81,24.89,21.03,24.46,22.02,25.43,24.29,24.48,24.17,23.98,26.95,25.79,26.91,24.08,21.70,24.28,24.14,24.63,23.23,22.29,23.75,24.18,24.32,27.70,27.69,23.93,27.84,23.60,22.07,23.21,27.66,23.83,27.37,26.59,27.55,24.80,23.92,23.78,23.83,24.30,24.39,23.27,23.56,24.45,27.77,24.35,24.24,22.21,27.79,21.70,23.55
1979,24.58,28.03,27.96,28.05,24.23,27.79,27.91,23.73,28.02,23.10,23.23,27.87,24.40,24.44,28.02,25.13,21.31,24.70,22.30,25.67,24.55,24.75,24.45,24.25,27.15,26.01,27.15,24.36,22.01,24.59,24.46,24.93,23.54,22.58,24.09,24.50,24.56,27.89,27.88,24.23,28.05,23.94,22.36,23.51,27.85,24.15,27.62,26.88,27.75,25.08,24.24,24.09,24.14,24.58,24.71,23.55,23.85,24.76,27.99,24.65,24.56,22.62,27.99,22.13,23.91
1980,24.55,27.78,27.74,27.80,24.40,27.56,27.68,23.51,27.79,23.31,23.28,27.61,24.52,24.54,27.80,25.11,21.54,24.58,22.52,25.60,24.53,24.74,24.43,24.24,26.94,25.81,26.92,24.27,22.17,24.77,24.61,24.93,23.66,22.52,24.10,24.61,24.40,27.70,27.68,24.43,27.82,24.08,22.57,23.70,27.68,24.32,27.37,26.61,27.55,25.07,24.36,24.21,24.25,24.69,24.88,23.54,24.06,24.95,27.76,24.48,24.30,22.63,27.77,22.15,24.00
1981,24.18,27.29,27.37,27.33,24.11,27.14,27.21,23.05,27.33,23.15,22.92,27.08,24.28,24.23,27.39,24.71,21.39,24.21,22.36,25.22,23.99,24.32,23.91,23.75,26.55,25.41,26.48,23.78,22.05,24.55,24.39,24.41,23.46,21.99,23.60,24.39,24.04,27.35,27.36,24.23,27.40,23.84,22.42,23.50,27.36,24.03,26.89,26.06,27.23,24.62,24.13,23.96,24.01,24.48,24.66,23.07,23.86,24.73,27.29,23.98,23.73,22.23,27.38,21.89,23.83
1982,24.12,27.28,27.36,27.33,23.97,27.14,27.20,23.11,27.33,22.97,22.82,27.12,24.15,24.10,27.39,24.69,21.19,24.24,22.17,25.22,23.97,24.28,23.90,23.74,26.56,25.45,26.50,23.79,21.86,24.39,24.23,24.36,23.29,22.00,23.54,24.23,24.08,27.36,27.35,24.07,27.40,23.70,22.24,23.32,27.36,23.88,26.91,26.13,27.23,24.58,23.98,23.83,23.88,24.33,24.51,23.04,23.70,24.57,27.30,24.02,23.82,22.08,27.40,21.68,23.65
1983,24.26,27.65,27.68,27.68,23.89,27.48,27.54,23.42,27.68,22.87,22.89,27.50,24.09,24.13,27.71,24.87,21.11,24.48,22.07,25.42,24.12,24.45,24.05,23.88,26.89,25.76,26.85,23.99,21.79,24.34,24.18,24.48,23.27,22.19,23.66,24.21,24.35,27.67,27.67,24.00,27.72,23.68,22.15,23.23,27.67,23.82,27.27,26.50,27.54,24.71,23.93,23.74,23.80,24.32,24.46,23.21,23.62,24.52,27.64,24.29,24.13,22.18,27.70,21.75,23.64
1984,23.95,27.28,27.34,27.33,23.60,27.14,27.19,23.10,27.34,22.48,22.67,27.13,23.80,23.87,27.37,24.52,20.78,24.17,21.74,25.11,23.68,24.07,23.65,23.48,26.55,25.44,26.50,23.67,21.54,24.05,23.93,24.12,23.02,21.86,23.33,23.93,24.03,27.29,27.29,23.74,27.38,23.43,21.84,22.93,27.28,23.56,26.91,26.15,27.14,24.31,23.68,23.49,23.56,24.00,24.19,22.82,23.34,24.23,27.29,23.96,23.81,22.08,27.33,21.63,23.43
1985,24.01,27.33,27.37,27.37,23.68,27.17,27.23,23.13,27.37,22.65,22.71,27.16,23.88,23.90,27.40,24.60,20.91,24.20,21.86,25.16,23.84,24.15,23.76,23.60,26.58,25.47,26.53,23.73,21.60,24.15,23.98,24.21,23.08,21.91,23.39,23.98,24.08,27.35,27.35,23.82,27.42,23.50,21.94,23.03,27.34,23.62,26.95,26.18,27.21,24.43,23.72,23.54,23.60,24.08,24.27,22.92,23.43,24.33,27.34,24.01,23.84,22.05,27.40,21.61,23.47
1986,24.14,27.39,27.44,27.43,23.98,27.22,27.30,23.15,27.43,22.95,22.83,27.20,24.16,24.10,27.47,24.70,21.18,24.25,22.15,25.23,24.02,24.31,23.94,23.77,26.64,25.51,26.58,23.80,21.84,24.38,24.22,24.39,23.30,22.00,23.55,24.23,24.08,27.44,27.42,24.04,27.48,23.68,22.21,23.31,27.43,23.89,27.01,26.19,27.31,24.61,23.99,23.84,23.89,24.33,24.48,23.07,23.66,24.54,27.39,24.05,23.86,22.11,27.48,21.71,23.67
1987,24.80,28.07,27.98,28.09,24.69,27.82,27.95,23.68,28.05,23.70,23.55,27.86,24.83,24.80,28.04,25.27,21.92,24.72,22.90,25.74,24.80,24.94,24.68,24.48,27.16,25.97,27.13,24.44,22.57,25.12,24.94,25.17,23.99,22.69,24.31,24.91,24.53,27.95,27.92,24.80,28.08,24.43,22.95,24.05,27.97,24.61,27.59,26.84,27.85,25.31,24.67,24.54,24.58,25.00,25.23,23.74,24.43,25.31,28.03,24.65,24.48,22.82,28.02,22.38,24.35
1988,24.42,27.88,27.84,27.91,24.06,27.65,27.78,23.51,27.90,22.94,23.10,27.71,24.24,24.32,27.89,24.94,21.20,24.51,22.18,25.48,24.30,24.55,24.23,24.03,27.02,25.84,26.99,24.12,21.98,24.53,24.35,24.69,23.46,22.34,23.83,24.34,24.37,27.81,27.78,24.19,27.92,23.87,22.26,23.37,27.83,24.01,27.44,26.66,27.74,24.85,24.09,23.93,23.99,24.42,24.65,23.33,23.80,24.71,27.86,24.41,24.28,22.52,27.87,22.04,23.90
1989,24.45,27.89,27.85,27.93,24.09,27.70,27.78,23.61,27.92,23.01,22.99,27.73,24.29,24.31,27.91,25.12,21.13,24.65,22.16,25.65,24.46,24.71,24.38,24.19,27.06,25.92,27.04,24.29,21.82,24.47,24.35,24.77,23.43,22.51,23.87,24.40,24.48,27.80,27.78,24.04,27.93,23.75,22.18,23.38,27.79,24.00,27.49,26.73,27.66,25.02,24.13,23.95,24.02,24.49,24.58,23.49,23.67,24.63,27.87,24.54,24.39,22.30,27.87,21.81,23.70
1990,24.73,28.26,28.17,28.28,24.38,28.02,28.16,23.89,28.25,23.29,23.22,28.07,24.58,24.59,28.24,25.37,21.43,24.88,22.47,25.88,24.80,25.00,24.72,24.52,27.36,26.17,27.34,24.56,22.07,24.76,24.63,25.11,23.70,22.78,24.20,24.70,24.71,28.14,28.10,24.31,28.28,23.99,22.47,23.66,28.16,24.26,27.79,27.05,28.04,25.33,24.42,24.23,24.30,24.79,24.85,23.80,23.98,24.91,28.22,24.81,24.69,22.49,28.22,21.98,23.91
1991,24.77,28.15,28.07,28.18,24.46,27.91,28.04,23.84,28.15,23.30,23.36,27.99,24.65,24.74,28.13,25.37,21.48,24.85,22.47,25.85,24.88,25.03,24.75,24.55,27.26,26.10,27.25,24.56,22.17,24.84,24.72,25.24,23.82,22.79,24.38,24.76,24.67,28.06,28.04,24.46,28.17,24.11,22.54,23.72,28.06,24.38,27.73,26.98,27.95,25.38,24.51,24.33,24.39,24.85,24.92,23.83,24.09,24.99,28.11,24.81,24.66,22.71,28.12,22.19,24.03
1992,24.38,28.02,27.98,28.04,23.82,27.80,27.93,23.69,28.02,22.68,22.81,27.84,24.04,24.19,28.03,25.06,20.89,24.68,21.86,25.62,24.38,24.64,24.29,24.10,27.17,26.01,27.14,24.26,21.60,24.29,24.17,24.70,23.28,22.44,23.77,24.21,24.55,27.97,27.94,23.91,28.06,23.58,21.94,23.09,27.99,23.75,27.59,26.82,27.88,24.94,23.93,23.69,23.78,24.25,24.40,23.43,23.53,24.46,27.99,24.57,24.46,22.13,28.03,21.61,23.50
1993,24.44,27.88,27.84,27.90,24.01,27.66,27.77,23.63,27.89,22.86,22.99,27.73,24.20,24.35,27.89,25.11,21.09,24.66,22.07,25.64,24.46,24.71,24.36,24.18,27.04,25.91,27.03,24.28,21.81,24.47,24.35,24.80,23.46,22.48,23.92,24.37,24.50,27.84,27.81,24.10,27.92,23.75,22.15,23.29,27.85,23.96,27.49,26.73,27.73,25.02,24.10,23.88,23.96,24.40,24.59,23.49,23.71,24.63,27.86,24.55,24.40,22.35,27.90,21.85,23.70
1994,24.65,28.02,27.96,28.05,24.31,27.80,27.92,23.71,28.03,23.21,23.24,27.86,24.49,24.62,28.03,25.25,21.45,24.76,22.41,25.76,24.64,24.89,24.55,24.38,27.16,25.98,27.13,24.42,22.16,24.78,24.65,25.00,23.74,22.65,24.12,24.66,24.59,27.94,27.91,24.41,28.06,24.05,22.51,23.63,27.94,24.26,27.59,26.84,27.81,25.22,24.40,24.18,24.26,24.67,24.88,23.68,24.02,24.94,28.00,24.69,24.52,22.61,28.00,22.15,24.02
1995,24.42,27.97,27.93,27.99,23.92,27.74,27.86,23.65,27.96,22.76,23.00,27.79,24.13,24.31,27.98,25.02,21.05,24.65,22.01,25.59,24.31,24.60,24.23,24.07,27.12,25.96,27.09,24.19,21.79,24.42,24.31,24.69,23.43,22.36,23.83,24.32,24.51,27.91,27.87,24.06,28.01,23.74,22.12,23.22,27.93,23.87,27.54,26.78,27.81,24.88,24.06,23.80,23.89,24.34,24.53,23.37,23.67,24.58,27.94,24.51,24.40,22.42,27.97,21.93,23.72
1996,24.20,27.68,27.66,27.70,23.84,27.45,27.58,23.32,27.68,22.75,22.77,27.47,24.01,24.13,27.70,24.80,21.03,24.38,22.00,25.34,24.05,24.39,23.98,23.83,26.83,25.66,26.77,23.93,21.72,24.30,24.18,24.44,23.27,22.13,23.58,24.16,24.23,27.65,27.63,23.96,27.73,23.59,22.08,23.19,27.68,23.80,27.21,26.42,27.57,24.67,23.91,23.71,23.78,24.18,24.42,23.14,23.57,24.47,27.66,24.21,24.03,22.16,27.68,21.70,23.55
1997,24.60,28.07,28.01,28.09,24.21,27.83,27.93,23.75,28.06,23.10,23.14,27.90,24.44,24.55,28.06,25.24,21.31,24.78,22.31,25.75,24.64,24.85,24.52,24.33,27.20,26.04,27.18,24.40,21.99,24.64,24.54,24.99,23.63,22.62,24.11,24.58,24.61,27.99,27.96,24.27,28.09,23.92,22.38,23.53,27.98,24.15,27.66,26.89,27.87,25.17,24.32,24.11,24.19,24.63,24.74,23.63,23.90,24.80,28.04,24.67,24.51,22.45,28.05,21.92,23.82
1998,25.29,28.61,28.50,28.63,25.07,28.34,28.49,24.21,28.59,23.93,24.05,28.46,25.27,25.38,28.57,25.74,22.21,25.17,23.17,26.19,25.34,25.45,25.21,25.02,27.65,26.45,27.67,24.92,22.91,25.55,25.41,25.75,24.48,23.20,24.89,25.39,24.99,28.48,28.46,25.20,28.61,24.85,23.25,24.40,28.47,25.05,28.18,27.43,28.36,25.84,25.15,24.97,25.03,25.46,25.66,24.27,24.80,25.72,28.57,25.18,25.04,23.36,28.57,22.87,24.77
1999,24.43,27.57,27.59,27.60,24.33,27.39,27.47,23.33,27.59,23.29,23.16,27.39,24.49,24.48,27.63,24.97,21.60,24.46,22.53,25.48,24.31,24.59,24.23,24.06,26.77,25.64,26.73,24.07,22.26,24.79,24.64,24.71,23.72,22.30,23.86,24.61,24.28,27.59,27.58,24.47,27.65,24.07,22.61,23.69,27.58,24.27,27.17,26.39,27.43,24.91,24.38,24.20,24.27,24.65,24.89,23.35,24.08,24.96,27.56,24.27,24.05,22.52,27.63,22.13,24.05
2000,24.37,27.82,27.80,27.85,24.14,27.59,27.72,23.49,27.82,22.88,22.89,27.63,24.33,24.36,27.85,25.01,21.08,24.52,22.11,25.52,24.31,24.61,24.23,24.05,26.97,25.82,26.94,24.15,21.75,24.45,24.39,24.68,23.50,22.37,23.80,24.47,24.39,27.80,27.79,24.05,27.88,23.68,22.17,23.37,27.81,24.05,27.38,26.61,27.69,24.90,24.22,24.02,24.10,24.51,24.53,23.38,23.68,24.58,27.81,24.40,24.21,22.20,27.83,21.70,23.57
