Variable:,tas
,"Dominican Republic",Azua,Baoruco,Barahona,Dajabon,"Santo Domingo",Duarte,"El Seibo",Espaillat,Independencia,"La Altagracia","Elias Pina","La Romana","La Vega","Maria Trinidad Sanches","Monte Cristi",Pedernales,Peravia,"Puerto Plata",Salcedo,Samana,"San Cristobal","San Juan","San Pedro de Macoris","Sanchez Ramirez",Santiago,"Santiago Rodriguez",Valverde,"Hato Mayor","Monsenor Nouel","Monte Plata","San José de Ocoa","Distrito Nacional"
2001,24.21,21.69,23.58,24.78,24.82,25.19,25.40,25.60,25.31,23.40,26.10,23.09,26.16,21.59,25.83,26.59,24.82,25.73,25.97,25.32,25.91,24.61,22.33,25.74,24.72,22.32,21.16,25.49,25.59,23.16,25.10,21.71,26.12
2002,24.35,21.81,23.72,24.90,25.02,25.31,25.55,25.69,25.50,23.55,26.18,23.28,26.25,21.76,25.98,26.79,24.95,25.85,26.18,25.50,26.02,24.74,22.50,25.84,24.87,22.51,21.35,25.69,25.69,23.30,25.22,21.84,26.24
2003,24.34,21.82,23.72,24.92,25.01,25.28,25.53,25.68,25.46,23.56,26.18,23.26,26.24,21.72,25.95,26.78,24.97,25.86,26.15,25.47,25.97,24.74,22.48,25.83,24.85,22.47,21.34,25.66,25.66,23.28,25.20,21.83,26.20
2004,24.03,21.53,23.44,24.64,24.73,24.96,25.21,25.32,25.15,23.28,25.80,22.99,25.87,21.43,25.63,26.50,24.69,25.56,25.86,25.16,25.64,24.42,22.20,25.48,24.53,22.18,21.05,25.39,25.31,22.97,24.86,21.52,25.89
2005,24.04,21.53,23.41,24.62,24.69,25.01,25.25,25.43,25.16,23.25,25.95,22.95,25.99,21.41,25.67,26.44,24.65,25.57,25.81,25.18,25.71,24.44,22.16,25.56,24.56,22.13,21.00,25.33,25.39,22.98,24.92,21.53,25.96
2006,24.20,21.69,23.57,24.77,24.84,25.17,25.40,25.54,25.31,23.42,26.04,23.11,26.10,21.58,25.83,26.60,24.83,25.74,26.00,25.33,25.87,24.62,22.32,25.69,24.73,22.32,21.17,25.51,25.52,23.16,25.08,21.71,26.09
2007,23.96,21.43,23.34,24.53,24.63,24.89,25.13,25.33,25.06,23.17,25.85,22.88,25.92,21.33,25.56,26.40,24.59,25.48,25.76,25.07,25.60,24.34,22.10,25.48,24.45,22.08,20.96,25.29,25.31,22.88,24.80,21.43,25.84
2008,23.58,21.08,22.98,24.18,24.26,24.52,24.75,24.90,24.70,22.80,25.42,22.51,25.50,20.98,25.16,26.04,24.21,25.13,25.41,24.71,25.17,23.96,21.74,25.08,24.07,21.72,20.60,24.93,24.88,22.49,24.42,21.06,25.48
2009,23.94,21.43,23.30,24.52,24.56,24.91,25.12,25.35,25.03,23.12,25.90,22.82,25.97,21.32,25.54,26.32,24.55,25.52,25.70,25.05,25.61,24.35,22.05,25.51,24.43,22.04,20.89,25.22,25.32,22.86,24.81,21.43,25.87
2010,23.95,21.44,23.29,24.53,24.46,24.99,25.12,25.48,25.00,23.11,26.04,22.75,26.09,21.30,25.54,26.21,24.57,25.55,25.62,25.04,25.66,24.41,22.01,25.61,24.47,21.98,20.81,25.13,25.42,22.91,24.89,21.47,25.97
2011,23.56,21.06,22.93,24.14,24.23,24.51,24.73,24.91,24.67,22.76,25.44,22.47,25.50,20.96,25.15,26.00,24.20,25.11,25.36,24.67,25.20,23.97,21.69,25.07,24.06,21.69,20.55,24.89,24.88,22.50,24.41,21.07,25.46
2012,24.04,21.52,23.43,24.62,24.69,25.01,25.23,25.39,25.14,23.25,25.89,22.95,25.96,21.42,25.65,26.45,24.67,25.58,25.82,25.17,25.70,24.45,22.18,25.55,24.56,22.15,21.01,25.34,25.38,22.99,24.91,21.53,25.95
2013,24.16,21.64,23.55,24.75,24.82,25.13,25.36,25.50,25.29,23.37,25.97,23.08,26.05,21.56,25.78,26.58,24.80,25.72,25.96,25.30,25.82,24.58,22.31,25.67,24.68,22.31,21.15,25.48,25.50,23.11,25.03,21.65,26.07
2014,24.46,21.92,23.83,25.02,25.14,25.40,25.66,25.76,25.61,23.66,26.22,23.39,26.31,21.86,26.09,26.92,25.06,25.98,26.30,25.61,26.12,24.85,22.60,25.93,24.98,22.62,21.47,25.81,25.77,23.40,25.31,21.94,26.32
2015,24.73,22.20,24.13,25.31,25.45,25.66,25.92,26.03,25.84,23.96,26.52,23.69,26.59,22.13,26.34,27.22,25.35,26.25,26.56,25.86,26.37,25.12,22.89,26.19,25.24,22.89,21.76,26.10,26.02,23.66,25.57,22.21,26.57
2016,24.57,22.07,23.97,25.17,25.26,25.52,25.73,25.90,25.66,23.82,26.40,23.51,26.48,21.96,26.15,27.01,25.23,26.11,26.35,25.67,26.20,24.97,22.72,26.06,25.06,22.70,21.57,25.89,25.89,23.50,25.43,22.07,26.45
2017,24.38,21.85,23.77,24.96,25.07,25.32,25.57,25.69,25.48,23.60,26.18,23.31,26.25,21.77,25.98,26.84,25.00,25.89,26.17,25.51,26.02,24.77,22.53,25.86,24.89,22.51,21.38,25.71,25.69,23.32,25.23,21.87,26.24
2018,24.25,21.73,23.66,24.84,24.98,25.16,25.44,25.52,25.39,23.48,26.01,23.22,26.08,21.66,25.86,26.75,24.87,25.73,26.10,25.39,25.88,24.63,22.42,25.68,24.76,22.42,21.29,25.63,25.53,23.19,25.07,21.74,26.07
2019,24.55,22.01,23.94,25.12,25.26,25.48,25.77,25.87,25.71,23.77,26.33,23.50,26.41,21.96,26.19,27.05,25.16,26.02,26.41,25.71,26.21,24.92,22.70,26.03,25.08,22.72,21.58,25.93,25.87,23.49,25.40,22.03,26.39
2020,24.55,22.02,23.95,25.13,25.27,25.49,25.73,25.87,25.67,23.78,26.34,23.52,26.41,21.95,26.16,27.03,25.18,26.05,26.38,25.67,26.20,24.94,22.73,26.03,25.06,22.71,21.58,25.90,25.87,23.49,25.40,22.04,26.41
