Variable:,tas
,Seychelles,Aldabra,Alphonse,"Anse Aux Pins","Anse Boileau","Anse Etoile","Anse Royale",Aride,Assumption,Astove,"Au Cap","Baie Lazare","Beau Vallon","Bel Air",Belombre,Bijoutier,Bird,Cascade,"Cerf Island",Conception,Cosmoledo,Cousin,Cousine,Curieuse,Darros,Denis,Desnoeufs,Desroches,"English River",Farquhar,Felicite,Fregate,Glacis,"Grand Anse Mahe","Grande Soeur","Ile du Sud","La Digue","Les Mamelles",Marie-Louise,"Mont Buxton","Mont Fleuri","North Island","Petite Soeur",Plaisance,Platte,"Pointe Larue",Poivre,"Port Glaud",Praslin,Providence,Remire,"Roche Caiman",Silhouette,"St Louis","St. Francois","St. Joseph Atoll","St. Pierre","Ste Anne",Takamaka,Therese,Coetivy
1954,27.03,27.13,27.04,27.04,27.03,27.03,27.04,27.04,27.04,27.04,27.04,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.04,27.03,27.04,27.03,27.04,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.04,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.04,27.03,27.04
1955,26.83,26.94,26.84,26.84,26.83,26.83,26.84,26.84,26.84,26.84,26.84,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.84,26.83,26.84,26.83,26.84,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.84,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.84,26.83,26.84
1956,26.74,26.74,26.76,26.76,26.73,26.73,26.76,26.76,26.76,26.76,26.76,26.73,26.73,26.73,26.73,26.73,26.73,26.74,26.73,26.73,26.74,26.73,26.73,26.74,26.73,26.73,26.73,26.76,26.73,26.76,26.73,26.76,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.76,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.76,26.73,26.76
1957,26.94,26.83,26.96,26.96,26.93,26.93,26.96,26.96,26.96,26.96,26.96,26.93,26.93,26.93,26.93,26.93,26.93,26.94,26.93,26.93,26.94,26.93,26.93,26.94,26.93,26.93,26.93,26.96,26.93,26.96,26.93,26.96,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.96,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.96,26.93,26.96
1958,27.38,27.19,27.39,27.39,27.37,27.37,27.39,27.39,27.39,27.39,27.39,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.39,27.37,27.39,27.37,27.39,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.39,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.39,27.37,27.39
1959,27.10,26.97,27.13,27.13,27.09,27.09,27.13,27.13,27.13,27.13,27.13,27.10,27.09,27.09,27.09,27.09,27.09,27.10,27.09,27.09,27.10,27.09,27.09,27.10,27.09,27.09,27.09,27.13,27.09,27.13,27.09,27.13,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.13,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.12,27.09,27.12
1960,27.01,26.89,27.03,27.03,27.00,27.00,27.03,27.03,27.03,27.03,27.03,27.00,27.00,27.00,27.00,27.00,27.00,27.01,27.00,27.00,27.01,27.00,27.00,27.01,27.00,27.00,27.00,27.03,27.00,27.03,27.00,27.03,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.03,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.03,27.00,27.03
1961,27.29,27.51,27.30,27.30,27.28,27.28,27.30,27.30,27.30,27.30,27.30,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.30,27.28,27.30,27.28,27.30,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.30,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.30,27.28,27.30
1962,27.09,27.05,27.10,27.10,27.08,27.08,27.10,27.10,27.10,27.10,27.10,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.10,27.08,27.10,27.08,27.10,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.10,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.10,27.08,27.10
1963,26.74,26.91,26.73,26.73,26.74,26.74,26.73,26.73,26.73,26.73,26.73,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.73,26.74,26.73,26.74,26.73,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.73,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.73,26.74,26.73
1964,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78
1965,26.74,26.76,26.75,26.75,26.74,26.74,26.75,26.75,26.75,26.75,26.75,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.75,26.74,26.75,26.74,26.75,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.75,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.75,26.74,26.75
1966,27.21,27.26,27.23,27.23,27.20,27.20,27.23,27.23,27.23,27.23,27.23,27.20,27.20,27.20,27.20,27.20,27.20,27.21,27.20,27.20,27.21,27.20,27.20,27.21,27.20,27.20,27.20,27.23,27.20,27.23,27.20,27.23,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.23,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.23,27.20,27.23
1967,27.18,27.18,27.19,27.19,27.17,27.17,27.19,27.19,27.19,27.19,27.19,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.19,27.17,27.19,27.17,27.19,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.19,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.19,27.17,27.19
1968,27.04,26.74,27.06,27.06,27.03,27.03,27.06,27.06,27.06,27.06,27.06,27.03,27.03,27.03,27.03,27.03,27.03,27.04,27.03,27.03,27.04,27.03,27.03,27.04,27.03,27.03,27.03,27.06,27.03,27.06,27.03,27.06,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.06,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.06,27.03,27.06
1969,27.38,27.33,27.39,27.39,27.37,27.37,27.39,27.39,27.39,27.39,27.39,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.39,27.37,27.39,27.37,27.39,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.39,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.39,27.37,27.39
1970,27.35,27.18,27.36,27.36,27.34,27.34,27.36,27.36,27.36,27.36,27.36,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.36,27.34,27.36,27.34,27.36,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.36,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.36,27.34,27.36
1971,26.70,26.50,26.73,26.73,26.68,26.68,26.73,26.73,26.73,26.73,26.73,26.69,26.68,26.68,26.68,26.68,26.68,26.69,26.68,26.68,26.69,26.68,26.68,26.69,26.68,26.68,26.68,26.73,26.68,26.73,26.68,26.73,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.73,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.72,26.68,26.72
1972,27.02,26.91,27.05,27.05,27.01,27.01,27.05,27.05,27.05,27.05,27.05,27.02,27.01,27.01,27.01,27.01,27.01,27.02,27.01,27.01,27.02,27.01,27.01,27.02,27.01,27.01,27.01,27.05,27.01,27.05,27.01,27.05,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.05,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.04,27.01,27.04
1973,27.25,26.88,27.26,27.26,27.24,27.24,27.26,27.26,27.26,27.26,27.26,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.26,27.24,27.26,27.24,27.26,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.26,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.26,27.24,27.26
1974,26.45,26.47,26.48,26.48,26.43,26.43,26.48,26.48,26.48,26.48,26.48,26.44,26.43,26.43,26.43,26.43,26.43,26.44,26.43,26.43,26.44,26.43,26.43,26.44,26.43,26.43,26.43,26.48,26.43,26.48,26.43,26.48,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.48,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.47,26.43,26.47
1975,26.70,26.59,26.73,26.73,26.68,26.68,26.73,26.73,26.73,26.73,26.73,26.69,26.68,26.68,26.68,26.68,26.68,26.69,26.68,26.68,26.69,26.68,26.68,26.69,26.68,26.68,26.68,26.73,26.68,26.73,26.68,26.73,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.73,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.72,26.68,26.72
1976,26.82,26.73,26.85,26.85,26.81,26.81,26.85,26.85,26.85,26.85,26.85,26.82,26.81,26.81,26.81,26.81,26.81,26.82,26.81,26.81,26.82,26.81,26.81,26.82,26.81,26.81,26.81,26.85,26.81,26.85,26.81,26.85,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.85,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.84,26.81,26.84
1977,27.24,27.11,27.27,27.27,27.22,27.22,27.27,27.27,27.27,27.27,27.27,27.23,27.22,27.22,27.22,27.22,27.22,27.23,27.22,27.22,27.23,27.22,27.22,27.23,27.22,27.22,27.22,27.27,27.22,27.27,27.22,27.27,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.27,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.26,27.22,27.26
1978,27.32,26.99,27.34,27.34,27.31,27.31,27.34,27.34,27.34,27.34,27.34,27.31,27.31,27.31,27.31,27.31,27.31,27.32,27.31,27.31,27.32,27.31,27.31,27.32,27.31,27.31,27.31,27.34,27.31,27.34,27.31,27.34,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.34,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.34,27.31,27.34
1979,27.24,27.02,27.25,27.25,27.23,27.23,27.25,27.25,27.25,27.25,27.25,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.25,27.23,27.25,27.23,27.25,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.25,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.25,27.23,27.25
1980,27.30,26.98,27.33,27.33,27.28,27.28,27.33,27.33,27.33,27.33,27.33,27.29,27.28,27.28,27.28,27.28,27.28,27.29,27.28,27.28,27.29,27.28,27.28,27.29,27.28,27.28,27.28,27.33,27.28,27.33,27.28,27.33,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.33,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.32,27.28,27.32
1981,27.29,26.87,27.32,27.32,27.27,27.27,27.32,27.32,27.32,27.32,27.32,27.28,27.27,27.27,27.27,27.27,27.27,27.28,27.27,27.27,27.28,27.27,27.27,27.28,27.27,27.27,27.27,27.32,27.27,27.32,27.27,27.32,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.32,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.31,27.27,27.31
1982,27.49,27.05,27.52,27.52,27.48,27.48,27.52,27.52,27.52,27.52,27.52,27.49,27.48,27.48,27.48,27.48,27.48,27.49,27.48,27.48,27.49,27.48,27.48,27.49,27.48,27.48,27.48,27.52,27.48,27.52,27.48,27.52,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.52,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.51,27.48,27.51
1983,27.51,27.12,27.53,27.53,27.50,27.50,27.53,27.53,27.53,27.53,27.53,27.50,27.50,27.50,27.50,27.50,27.50,27.51,27.50,27.50,27.51,27.50,27.50,27.51,27.50,27.50,27.50,27.53,27.50,27.53,27.50,27.53,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.53,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.53,27.50,27.53
1984,26.73,26.47,26.76,26.76,26.72,26.72,26.76,26.76,26.76,26.76,26.76,26.73,26.72,26.72,26.72,26.72,26.72,26.73,26.72,26.72,26.73,26.72,26.72,26.73,26.72,26.72,26.72,26.76,26.72,26.76,26.72,26.76,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.76,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.75,26.72,26.75
1985,26.93,26.70,26.95,26.95,26.92,26.92,26.95,26.95,26.95,26.95,26.95,26.92,26.92,26.92,26.92,26.92,26.92,26.93,26.92,26.92,26.93,26.92,26.92,26.93,26.92,26.92,26.92,26.95,26.92,26.95,26.92,26.95,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.95,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.95,26.92,26.95
1986,27.24,26.86,27.27,27.27,27.22,27.22,27.27,27.27,27.27,27.27,27.27,27.23,27.22,27.22,27.22,27.22,27.22,27.23,27.22,27.22,27.23,27.22,27.22,27.23,27.22,27.22,27.22,27.27,27.22,27.27,27.22,27.27,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.27,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.26,27.22,27.26
1987,27.73,27.36,27.76,27.76,27.72,27.72,27.76,27.76,27.76,27.76,27.76,27.73,27.72,27.72,27.72,27.72,27.72,27.73,27.72,27.72,27.73,27.72,27.72,27.73,27.72,27.72,27.72,27.76,27.72,27.76,27.72,27.76,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.76,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.75,27.72,27.75
1988,27.38,27.27,27.40,27.40,27.37,27.37,27.40,27.40,27.40,27.40,27.40,27.37,27.37,27.37,27.37,27.37,27.37,27.38,27.37,27.37,27.38,27.37,27.37,27.38,27.37,27.37,27.37,27.40,27.37,27.40,27.37,27.40,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.40,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.40,27.37,27.40
1989,26.99,26.66,27.02,27.02,26.98,26.98,27.02,27.02,27.02,27.02,27.02,26.99,26.98,26.98,26.98,26.98,26.98,26.99,26.98,26.98,26.99,26.98,26.98,26.99,26.98,26.98,26.98,27.02,26.98,27.02,26.98,27.02,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,27.02,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,27.01,26.98,27.01
1990,27.25,27.10,27.28,27.28,27.24,27.24,27.28,27.28,27.28,27.28,27.28,27.25,27.24,27.24,27.24,27.24,27.24,27.25,27.24,27.24,27.25,27.24,27.24,27.25,27.24,27.24,27.24,27.28,27.24,27.28,27.24,27.28,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.28,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.27,27.24,27.27
1991,27.40,26.98,27.43,27.43,27.39,27.39,27.43,27.43,27.43,27.43,27.43,27.40,27.39,27.39,27.39,27.39,27.39,27.40,27.39,27.39,27.40,27.39,27.39,27.40,27.39,27.39,27.39,27.43,27.39,27.43,27.39,27.43,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.43,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.42,27.39,27.42
1992,27.03,26.98,27.05,27.05,27.02,27.02,27.05,27.05,27.05,27.05,27.05,27.02,27.02,27.02,27.02,27.02,27.02,27.03,27.02,27.02,27.03,27.02,27.02,27.03,27.02,27.02,27.02,27.05,27.02,27.05,27.02,27.05,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.05,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.05,27.02,27.05
1993,27.04,26.96,27.07,27.07,27.03,27.03,27.07,27.07,27.07,27.07,27.07,27.04,27.03,27.03,27.03,27.03,27.03,27.04,27.03,27.03,27.04,27.03,27.03,27.04,27.03,27.03,27.03,27.07,27.03,27.07,27.03,27.07,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.07,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.06,27.03,27.06
1994,27.35,27.21,27.38,27.38,27.34,27.34,27.38,27.38,27.38,27.38,27.38,27.35,27.34,27.34,27.34,27.34,27.34,27.35,27.34,27.34,27.35,27.34,27.34,27.35,27.34,27.34,27.34,27.38,27.34,27.38,27.34,27.38,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.38,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.37,27.34,27.37
1995,27.42,27.13,27.45,27.45,27.41,27.41,27.45,27.45,27.45,27.45,27.45,27.42,27.41,27.41,27.41,27.41,27.41,27.42,27.41,27.41,27.42,27.41,27.41,27.42,27.41,27.41,27.41,27.45,27.41,27.45,27.41,27.45,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.45,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.44,27.41,27.44
1996,27.05,26.89,27.08,27.08,27.04,27.04,27.08,27.08,27.08,27.08,27.08,27.05,27.04,27.04,27.04,27.04,27.04,27.05,27.04,27.04,27.05,27.04,27.04,27.05,27.04,27.04,27.04,27.08,27.04,27.08,27.04,27.08,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.08,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.07,27.04,27.07
1997,27.66,27.24,27.70,27.70,27.64,27.64,27.70,27.70,27.70,27.70,27.70,27.65,27.64,27.64,27.64,27.64,27.64,27.65,27.64,27.64,27.65,27.64,27.64,27.65,27.64,27.64,27.64,27.70,27.64,27.70,27.64,27.70,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.70,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.69,27.64,27.69
1998,27.75,27.53,27.78,27.78,27.73,27.73,27.78,27.78,27.78,27.78,27.78,27.74,27.73,27.73,27.73,27.73,27.73,27.74,27.73,27.73,27.74,27.73,27.73,27.74,27.73,27.73,27.73,27.78,27.73,27.78,27.73,27.78,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.78,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.77,27.73,27.77
1999,27.21,27.10,27.23,27.23,27.20,27.20,27.23,27.23,27.23,27.23,27.23,27.20,27.20,27.20,27.20,27.20,27.20,27.21,27.20,27.20,27.21,27.20,27.20,27.21,27.20,27.20,27.20,27.23,27.20,27.23,27.20,27.23,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.23,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.23,27.20,27.23
2000,27.16,27.04,27.18,27.18,27.15,27.15,27.18,27.18,27.18,27.18,27.18,27.15,27.15,27.15,27.15,27.15,27.15,27.16,27.15,27.15,27.16,27.15,27.15,27.16,27.15,27.15,27.15,27.18,27.15,27.18,27.15,27.18,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.18,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.18,27.15,27.18
2001,27.38,27.15,27.41,27.41,27.36,27.36,27.41,27.41,27.41,27.41,27.41,27.37,27.36,27.36,27.36,27.36,27.36,27.37,27.36,27.36,27.37,27.36,27.36,27.37,27.36,27.36,27.36,27.41,27.36,27.41,27.36,27.41,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.41,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.40,27.36,27.40
2002,27.43,27.05,27.48,27.48,27.42,27.41,27.48,27.48,27.48,27.48,27.48,27.42,27.41,27.41,27.41,27.41,27.41,27.42,27.41,27.41,27.42,27.41,27.41,27.42,27.41,27.41,27.41,27.48,27.41,27.48,27.41,27.48,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.48,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.47,27.41,27.47
2003,27.52,27.19,27.55,27.55,27.50,27.50,27.55,27.55,27.55,27.55,27.55,27.51,27.50,27.50,27.50,27.50,27.50,27.51,27.50,27.50,27.51,27.50,27.50,27.51,27.50,27.50,27.50,27.55,27.50,27.55,27.50,27.55,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.55,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.54,27.50,27.54
2004,27.26,27.06,27.29,27.29,27.25,27.25,27.29,27.29,27.29,27.29,27.29,27.26,27.25,27.25,27.25,27.25,27.25,27.26,27.25,27.25,27.26,27.25,27.25,27.26,27.25,27.25,27.25,27.29,27.25,27.29,27.25,27.29,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.29,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.28,27.25,27.28
2005,27.40,27.36,27.44,27.44,27.38,27.38,27.44,27.44,27.44,27.44,27.44,27.39,27.38,27.38,27.38,27.38,27.38,27.39,27.38,27.38,27.39,27.38,27.38,27.39,27.38,27.38,27.38,27.44,27.38,27.44,27.38,27.44,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.44,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.43,27.38,27.43
2006,27.51,27.21,27.54,27.54,27.50,27.50,27.54,27.54,27.54,27.54,27.54,27.51,27.50,27.50,27.50,27.50,27.50,27.51,27.50,27.50,27.51,27.50,27.50,27.51,27.50,27.50,27.50,27.54,27.50,27.54,27.50,27.54,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.54,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.53,27.50,27.53
2007,27.69,27.54,27.72,27.72,27.68,27.68,27.72,27.72,27.72,27.72,27.72,27.69,27.68,27.68,27.68,27.68,27.68,27.69,27.68,27.68,27.69,27.68,27.68,27.69,27.68,27.68,27.68,27.72,27.68,27.72,27.68,27.72,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.72,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.71,27.68,27.71
2008,27.39,27.15,27.42,27.42,27.38,27.38,27.42,27.42,27.42,27.42,27.42,27.39,27.38,27.38,27.38,27.38,27.38,27.39,27.38,27.38,27.39,27.38,27.38,27.39,27.38,27.38,27.38,27.42,27.38,27.42,27.38,27.42,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.42,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.41,27.38,27.41
