Variable:,tas
,Indonesia,"Nangroe Aceh Darussalam",Bali,Bengkulu,"Daerah Istimewa Yogyakarta","Dki Jakarta",Jambi,"Jawa Tengah","Jawa Timur","Kalimantan Barat","Kalimantan Selatan","Kalimantan Tengah","Kalimantan Timur",Lampung,"Nusatenggara Barat","Nusatenggara Timur","Sulawesi Tengah","Sulawesi Tenggara","Sumatera Barat","Sumatera Utara",Maluku,"Maluku Utara","Bangka Belitung",Banten,Gorontalo,"Papua Barat","Jawa Barat",Papua,"Sulawesi Utara","Sumatera Selatan",Kepulauan-riau,Riau,"Sulawesi Barat","Sulawesi Selatan"
1997,26.12,25.88,25.60,26.41,26.64,27.69,27.46,26.73,26.85,26.57,26.73,26.63,25.91,27.04,25.61,25.38,24.35,25.45,26.58,26.25,26.03,25.29,27.64,27.20,23.94,25.60,26.14,25.53,24.41,27.37,27.80,27.72,24.36,24.91
1998,26.37,26.26,25.69,26.61,26.91,27.86,27.68,27.01,27.03,26.92,27.00,27.01,26.24,27.16,25.65,25.91,24.45,25.47,26.86,26.64,26.36,25.32,27.86,27.31,24.09,25.68,26.37,25.76,24.54,27.57,28.09,28.03,24.45,24.95
1999,25.96,25.50,25.49,26.10,26.46,27.48,27.06,26.56,26.69,26.39,26.65,26.52,25.81,26.73,25.50,25.25,24.32,25.41,26.18,25.83,25.95,25.28,27.35,26.95,23.86,25.53,25.95,25.54,24.37,27.04,27.44,27.28,24.32,24.86
2000,26.04,25.72,25.47,26.24,26.59,27.63,27.25,26.69,26.76,26.49,26.70,26.61,25.87,26.90,25.42,25.24,24.35,25.40,26.35,26.03,25.97,25.30,27.51,27.12,23.92,25.57,26.12,25.51,24.44,27.20,27.61,27.48,24.32,24.83
2001,26.10,25.84,25.42,26.28,26.41,27.32,27.35,26.51,26.63,26.57,26.72,26.65,25.94,26.75,25.42,25.37,24.35,25.37,26.46,26.15,26.16,25.29,27.55,26.79,23.94,25.70,25.83,25.67,24.46,27.24,27.71,27.59,24.33,24.82
2002,26.23,26.16,25.24,26.58,26.29,27.38,27.70,26.41,26.47,26.66,26.68,26.65,25.98,26.93,25.25,25.50,24.35,25.34,26.83,26.52,26.32,25.32,27.74,26.87,23.92,25.90,25.84,25.88,24.36,27.51,27.97,27.97,24.30,24.76
2003,26.09,25.97,25.16,26.30,26.22,27.25,27.41,26.35,26.40,26.44,26.58,26.50,25.84,26.62,25.19,25.55,24.31,25.34,26.59,26.27,26.36,25.28,27.44,26.70,23.87,25.78,25.74,25.82,24.34,27.18,27.72,27.69,24.27,24.72
2004,26.11,25.95,25.29,26.34,26.45,27.61,27.37,26.57,26.59,26.43,26.58,26.51,25.80,26.90,25.22,25.36,24.34,25.36,26.54,26.23,26.22,25.33,27.52,27.10,23.91,25.83,26.06,25.81,24.42,27.27,27.67,27.65,24.26,24.75
2005,26.13,25.92,25.60,26.41,26.65,27.64,27.43,26.75,26.84,26.50,26.70,26.60,25.86,26.93,25.57,25.61,24.34,25.43,26.58,26.23,26.30,25.29,27.57,27.12,23.89,25.66,26.15,25.65,24.38,27.32,27.72,27.68,24.34,24.88
2006,26.01,25.71,25.21,26.15,26.33,27.38,27.20,26.45,26.50,26.45,26.59,26.52,25.83,26.67,25.18,25.13,24.31,25.31,26.33,26.01,25.98,25.29,27.40,26.84,23.86,25.71,25.87,25.67,24.38,27.08,27.57,27.46,24.26,24.72
2007,26.03,25.70,25.62,26.24,26.68,27.63,27.23,26.76,26.85,26.39,26.68,26.54,25.76,26.87,25.57,25.35,24.32,25.45,26.34,26.00,26.02,25.27,27.45,27.12,23.80,25.60,26.16,25.58,24.29,27.18,27.54,27.45,24.34,24.89
2008,25.90,25.60,25.60,26.14,26.60,27.58,27.12,26.69,26.81,26.22,26.59,26.39,25.58,26.77,25.56,25.38,24.31,25.50,26.25,25.89,25.96,25.25,27.34,27.07,23.73,25.38,26.11,25.37,24.24,27.07,27.41,27.34,24.32,24.91
2009,26.17,25.83,25.79,26.33,26.85,27.73,27.36,26.93,27.04,26.55,26.79,26.67,25.87,26.92,25.73,25.53,24.34,25.48,26.48,26.13,26.22,25.29,27.57,27.20,23.83,25.87,26.28,25.81,24.28,27.27,27.66,27.59,24.39,24.96
2010,26.27,26.17,25.89,26.58,26.90,27.77,27.65,26.98,27.10,26.54,26.81,26.65,25.81,27.01,25.86,25.66,24.32,25.58,26.81,26.48,26.32,25.28,27.68,27.24,23.67,26.00,26.32,25.92,24.11,27.47,27.89,27.92,24.46,25.05
2011,26.07,25.78,25.62,26.37,26.64,27.58,27.38,26.74,26.83,26.36,26.70,26.51,25.77,26.83,25.61,25.34,24.44,25.62,26.50,26.09,26.00,25.32,27.48,27.05,23.86,25.65,26.11,25.64,24.34,27.26,27.63,27.58,24.43,25.00
2012,26.18,25.95,25.85,26.38,26.91,27.77,27.44,27.01,27.08,26.58,26.85,26.72,25.94,26.83,25.79,25.44,24.39,25.47,26.57,26.23,26.18,25.31,27.58,27.19,23.92,25.74,26.33,25.71,24.41,27.29,27.74,27.67,24.41,24.96
2013,26.24,26.04,25.89,26.42,26.91,27.83,27.49,27.00,27.09,26.71,26.92,26.81,26.01,26.99,25.82,25.63,24.38,25.49,26.66,26.34,26.36,25.30,27.68,27.28,23.83,25.76,26.35,25.70,24.29,27.36,27.86,27.78,24.46,25.00
2014,26.23,26.04,25.88,26.40,26.83,27.63,27.54,26.92,27.06,26.54,26.84,26.68,25.87,26.77,25.88,25.68,24.49,25.72,26.71,26.37,26.31,25.35,27.60,27.06,23.88,25.86,26.21,25.80,24.36,27.29,27.83,27.83,24.55,25.15
2015,26.31,26.10,25.73,26.53,26.73,27.64,27.64,26.83,26.96,26.79,26.90,26.84,26.14,27.00,25.72,25.65,24.52,25.63,26.78,26.43,26.32,25.36,27.76,27.10,24.05,25.85,26.16,25.77,24.49,27.47,28.00,27.91,24.53,25.07
2016,26.42,26.39,25.90,26.60,26.84,27.63,27.75,26.93,27.09,27.01,27.11,27.09,26.40,26.97,25.93,25.95,24.54,25.54,26.96,26.73,26.53,25.37,27.86,27.06,24.29,25.76,26.17,25.67,24.75,27.52,28.18,28.14,24.55,25.08
2017,26.22,25.95,25.79,26.43,26.83,27.77,27.47,26.93,27.02,26.68,26.89,26.79,26.03,27.03,25.77,25.65,24.43,25.57,26.60,26.25,26.33,25.32,27.67,27.22,23.91,25.73,26.29,25.67,24.35,27.39,27.82,27.72,24.48,25.03
2018,26.23,25.95,25.50,26.42,26.73,27.73,27.48,26.84,26.85,26.69,26.77,26.75,26.06,27.01,25.43,25.46,24.44,25.44,26.61,26.27,26.37,25.36,27.68,27.21,24.09,25.84,26.24,25.77,24.59,27.38,27.85,27.75,24.38,24.88
2019,26.39,26.33,25.56,26.70,26.76,27.92,27.83,26.90,26.92,26.92,26.87,26.91,26.21,27.28,25.51,25.58,24.44,25.43,27.00,26.69,26.39,25.34,27.94,27.40,24.08,25.86,26.37,25.83,24.52,27.67,28.19,28.16,24.41,24.89
2020,26.38,26.21,26.09,26.61,27.00,27.69,27.74,27.07,27.27,26.83,26.99,26.92,26.13,27.00,26.07,25.83,24.44,25.58,26.90,26.55,26.50,25.33,27.81,27.13,24.04,25.86,26.27,25.84,24.52,27.52,28.05,28.01,24.52,25.11
