Variable:,tas
,Uganda,Adjumani,Busia,Hoima,Jinja,Kabale,Kalangala,Kasese,Kibaale,Kisoro,Moyo,Ntungamo,Ssembabule,Kabarole,Kaberamaido,Kampala,Kamwenge,Kanungu,Kayunga,Mayuge,Nakasongola,Rukungiri,Wakiso,Yumbe,Amolatar,Amuria,Butaleja,Ibanda,Isingiro,Kaabong,Kaliro,Katakwi,Kiruhura,Koboko,Luwero,Mbale,Mbarara,Mityana,Mubende,Nakaseke,Tororo,Budaka,Abim,Amuru,Buliisa,Kotido,Namutumba,Maracha,Oyam,Dokolo,Arua,Manafwa,Bukedea,Bududa,Rakai,Lyantonde,Amudat,Buikwe,Buyende,Kamuli,Kitgum,Lamwo,Nakapiripirit,Nebbi,Otuke,Zombo,Kyegegwa,Kyenjojo,Apac,Bugiri,Bukomansimbi,Bukwo,Bulambuli,Bundibugyo,Bushenyi,Butambala,Iganga,Kalungu,Kapchorwa,Sheema,Kole,Kween,Luuka,Masaka,Masindi,Moroto,Napak,Ngora,Buhweju,Ntoroko,Pader,Rubirizi,Sironko,Soroti,Agago,Alebtong,Buvuma,Gomba,Gulu,Kiboga,Kibuku,Kiryandongo,Kumi,Kyankwanzi,Mitooma,Mpigi,Nwoya,Serere,Lwengo,Mukono,Namayingo,Pallisa,Lira
1928,22.82,25.01,22.60,23.52,23.13,17.50,22.17,20.92,22.65,16.33,25.11,19.32,21.66,21.66,23.73,22.43,21.87,20.90,23.24,22.73,23.22,21.39,22.15,25.04,23.66,24.08,23.04,21.17,19.89,22.96,23.77,24.29,20.89,24.24,22.82,21.90,19.94,22.13,22.30,22.64,22.34,23.16,23.82,24.54,24.21,23.44,23.58,23.38,23.71,23.70,24.32,21.93,22.35,21.56,21.03,20.84,22.40,22.60,23.72,23.37,23.72,23.53,23.42,24.42,23.59,20.83,22.22,21.94,23.49,23.24,21.78,16.84,22.22,21.44,20.43,22.01,23.37,21.82,21.57,19.65,23.43,19.08,23.27,21.70,23.46,23.51,23.81,24.29,20.88,22.46,23.82,22.18,21.83,24.26,23.50,23.73,22.57,22.22,23.91,22.35,24.05,23.81,24.24,22.65,20.28,21.94,24.34,23.88,21.04,22.52,22.71,23.92,23.58
1929,20.91,23.72,20.06,21.99,20.74,16.22,19.88,19.68,21.03,15.16,24.01,17.88,19.81,20.37,21.52,20.13,20.42,19.74,21.00,20.21,21.16,20.21,19.94,24.07,21.58,21.85,20.55,19.68,18.17,21.12,21.42,21.96,19.22,23.37,20.61,19.39,18.35,20.04,20.42,20.61,19.79,20.73,21.74,23.08,22.67,21.41,21.13,22.49,21.85,21.56,23.19,19.35,19.90,19.09,19.06,19.00,19.94,20.21,21.45,21.04,21.98,22.04,21.00,23.06,21.53,19.69,20.57,20.45,21.50,20.76,19.74,14.28,19.77,20.22,19.05,19.90,20.94,19.78,19.10,18.24,21.49,16.56,20.90,19.64,21.72,21.24,21.56,21.93,19.50,21.20,22.02,20.93,19.37,21.96,21.57,21.63,20.12,20.22,22.24,20.38,21.66,22.03,21.86,20.82,18.96,19.78,22.77,21.59,19.14,20.21,20.15,21.54,21.60
1930,21.16,23.86,20.40,22.20,21.06,16.39,20.18,19.84,21.24,15.31,24.12,18.07,20.05,20.53,21.82,20.41,20.61,19.89,21.30,20.55,21.44,20.36,20.22,24.17,21.86,22.14,20.88,19.87,18.39,21.36,21.72,22.26,19.44,23.45,20.90,19.72,18.55,20.31,20.67,20.87,20.13,21.04,22.02,23.26,22.88,21.68,21.45,22.60,22.11,21.83,23.34,19.70,20.21,19.40,19.31,19.23,20.26,20.53,21.74,21.35,22.20,22.23,21.32,23.24,21.79,19.85,20.78,20.64,21.77,21.08,20.02,14.62,20.08,20.37,19.23,20.18,21.27,20.06,19.42,18.42,21.74,16.89,21.22,19.92,21.95,21.54,21.84,22.23,19.68,21.36,22.26,21.08,19.68,22.26,21.83,21.88,20.44,20.49,22.45,20.62,21.97,22.27,22.16,21.04,19.13,20.06,22.97,21.88,19.39,20.51,20.49,21.84,21.85
1931,22.09,24.45,21.65,22.98,22.24,17.00,21.39,20.45,22.09,15.86,24.62,18.77,21.00,21.19,22.87,21.59,21.33,20.45,22.42,21.81,22.46,20.93,21.37,24.62,22.86,23.18,22.11,20.62,19.25,22.12,22.88,23.35,20.28,23.86,22.02,20.94,19.34,21.39,21.64,21.90,21.37,22.24,22.93,23.94,23.64,22.56,22.68,23.02,22.98,22.86,23.87,20.94,21.41,20.61,20.33,20.18,21.40,21.73,22.85,22.50,22.94,22.85,22.44,23.91,22.75,20.42,21.64,21.42,22.73,22.33,21.08,15.82,21.27,20.99,19.90,21.28,22.48,21.12,20.63,19.10,22.66,18.07,22.39,20.99,22.80,22.54,22.86,23.38,20.36,22.02,23.06,21.70,20.89,23.36,22.68,22.88,21.71,21.53,23.22,21.66,23.15,23.14,23.31,21.99,19.77,21.18,23.73,23.00,20.37,21.69,21.78,23.01,22.79
1932,21.74,24.23,21.19,22.70,21.82,16.73,20.96,20.21,21.79,15.62,24.44,18.48,20.66,20.93,22.48,21.15,21.05,20.21,22.01,21.37,22.08,20.69,20.96,24.46,22.49,22.78,21.64,20.32,18.91,21.80,22.44,22.93,19.96,23.71,21.61,20.49,19.03,21.00,21.29,21.53,20.92,21.79,22.57,23.68,23.37,22.19,22.19,22.86,22.65,22.48,23.67,20.50,20.96,20.15,19.94,19.85,20.95,21.30,22.43,22.08,22.65,22.61,22.00,23.66,22.39,20.20,21.32,21.13,22.36,21.85,20.68,15.37,20.82,20.75,19.63,20.89,22.02,20.73,20.17,18.83,22.30,17.62,21.97,20.59,22.50,22.14,22.46,22.95,20.09,21.78,22.76,21.45,20.43,22.94,22.35,22.50,21.25,21.16,22.92,21.28,22.71,22.81,22.88,21.66,19.50,20.79,23.44,22.58,20.02,21.26,21.33,22.57,22.43
1933,21.86,24.37,21.36,22.79,21.97,16.74,21.10,20.24,21.89,15.60,24.58,18.53,20.75,20.98,22.64,21.32,21.11,20.20,22.16,21.53,22.22,20.69,21.11,24.59,22.63,22.95,21.82,20.39,18.99,21.97,22.60,23.10,20.04,23.84,21.76,20.66,19.09,21.15,21.41,21.66,21.08,21.96,22.74,23.81,23.46,22.36,22.38,22.98,22.78,22.63,23.77,20.66,21.13,20.33,20.04,19.92,21.13,21.46,22.58,22.23,22.80,22.77,22.18,23.75,22.53,20.29,21.42,21.19,22.50,22.03,20.78,15.57,21.00,20.79,19.67,21.03,22.19,20.83,20.35,18.87,22.46,17.82,22.11,20.69,22.61,22.31,22.63,23.10,20.13,21.83,22.88,21.47,20.61,23.10,22.48,22.66,21.41,21.28,23.05,21.42,22.86,22.93,23.04,21.77,19.53,20.92,23.56,22.73,20.10,21.41,21.49,22.73,22.58
1934,21.87,24.37,21.37,22.79,21.98,16.72,21.10,20.21,21.87,15.58,24.56,18.51,20.74,20.97,22.65,21.31,21.08,20.17,22.17,21.53,22.23,20.66,21.10,24.55,22.66,22.98,21.83,20.35,18.98,22.03,22.62,23.13,20.02,23.80,21.76,20.68,19.08,21.14,21.40,21.67,21.10,21.97,22.79,23.82,23.46,22.42,22.39,22.93,22.80,22.65,23.75,20.68,21.15,20.35,20.04,19.91,21.18,21.45,22.61,22.25,22.83,22.78,22.22,23.76,22.56,20.28,21.39,21.19,22.53,22.04,20.79,15.58,21.02,20.79,19.64,21.02,22.20,20.83,20.37,18.84,22.47,17.84,22.14,20.70,22.61,22.38,22.68,23.13,20.09,21.83,22.92,21.43,20.63,23.13,22.52,22.68,21.41,21.26,23.09,21.41,22.88,22.94,23.07,21.78,19.50,20.92,23.57,22.76,20.09,21.42,21.49,22.75,22.60
1935,21.89,24.33,21.39,22.81,22.01,16.88,21.14,20.31,21.91,15.73,24.50,18.63,20.80,21.03,22.64,21.34,21.17,20.32,22.19,21.56,22.24,20.80,21.13,24.52,22.67,22.97,21.85,20.44,19.06,21.96,22.64,23.13,20.09,23.76,21.78,20.69,19.16,21.16,21.44,21.67,21.12,21.98,22.77,23.79,23.48,22.38,22.40,22.92,22.80,22.65,23.75,20.70,21.15,20.36,20.12,19.97,21.16,21.49,22.62,22.27,22.80,22.72,22.21,23.76,22.56,20.29,21.45,21.25,22.54,22.05,20.85,15.58,21.02,20.84,19.75,21.05,22.22,20.89,20.37,18.95,22.48,17.83,22.16,20.77,22.63,22.34,22.66,23.14,20.20,21.86,22.90,21.55,20.63,23.13,22.51,22.68,21.45,21.30,23.07,21.44,22.89,22.96,23.07,21.80,19.63,20.95,23.57,22.76,20.16,21.44,21.53,22.76,22.61
1936,21.75,24.23,21.20,22.70,21.85,16.73,20.99,20.17,21.79,15.60,24.40,18.49,20.66,20.91,22.49,21.17,21.03,20.19,22.02,21.37,22.09,20.66,20.97,24.43,22.52,22.81,21.66,20.31,18.92,21.84,22.47,22.96,19.95,23.68,21.61,20.51,19.02,21.02,21.30,21.53,20.94,21.80,22.61,23.69,23.38,22.23,22.21,22.83,22.66,22.50,23.66,20.52,20.98,20.17,19.97,19.85,20.98,21.31,22.46,22.11,22.67,22.60,22.03,23.67,22.41,20.20,21.32,21.10,22.39,21.86,20.68,15.39,20.84,20.73,19.61,20.90,22.04,20.73,20.19,18.82,22.33,17.65,22.00,20.60,22.51,22.17,22.50,22.96,20.06,21.76,22.77,21.40,20.45,22.96,22.38,22.52,21.28,21.17,22.94,21.29,22.72,22.83,22.90,21.66,19.49,20.80,23.46,22.60,20.02,21.27,21.33,22.59,22.45
1937,21.76,24.27,21.22,22.70,21.82,16.69,20.97,20.15,21.77,15.55,24.45,18.45,20.64,20.89,22.53,21.16,21.01,20.14,22.02,21.37,22.09,20.62,20.96,24.46,22.54,22.86,21.68,20.28,18.90,21.90,22.47,23.00,19.93,23.71,21.62,20.53,19.00,21.01,21.28,21.53,20.94,21.83,22.67,23.72,23.38,22.30,22.24,22.86,22.68,22.53,23.69,20.52,21.01,20.20,19.94,19.83,21.03,21.30,22.46,22.09,22.73,22.67,22.07,23.67,22.45,20.21,21.29,21.09,22.41,21.89,20.67,15.44,20.87,20.69,19.58,20.88,22.05,20.71,20.22,18.78,22.33,17.69,21.98,20.59,22.50,22.24,22.55,23.00,20.03,21.73,22.81,21.38,20.48,23.01,22.42,22.56,21.27,21.14,22.98,21.29,22.75,22.84,22.93,21.66,19.45,20.78,23.48,22.62,20.00,21.26,21.34,22.62,22.47
1938,21.96,24.38,21.48,22.86,22.08,16.87,21.21,20.31,21.95,15.74,24.56,18.63,20.84,21.04,22.75,21.41,21.18,20.31,22.26,21.64,22.31,20.79,21.20,24.56,22.73,23.07,21.95,20.46,19.10,22.07,22.72,23.24,20.12,23.80,21.86,20.77,19.18,21.23,21.49,21.75,21.21,22.08,22.88,23.87,23.54,22.50,22.51,22.97,22.88,22.74,23.81,20.78,21.25,20.45,20.17,20.02,21.29,21.56,22.70,22.35,22.89,22.80,22.32,23.82,22.65,20.33,21.49,21.27,22.61,22.16,20.92,15.70,21.11,20.84,19.76,21.11,22.31,20.96,20.46,18.96,22.57,17.95,22.24,20.82,22.70,22.46,22.77,23.24,20.21,21.88,22.99,21.55,20.72,23.24,22.61,22.77,21.53,21.36,23.14,21.50,22.99,23.02,23.18,21.85,19.63,21.01,23.64,22.86,20.21,21.52,21.60,22.86,22.69
1939,22.13,24.52,21.70,22.98,22.27,16.99,21.37,20.43,22.08,15.84,24.67,18.76,21.00,21.17,22.95,21.61,21.31,20.41,22.45,21.84,22.49,20.90,21.37,24.65,22.91,23.28,22.15,20.59,19.24,22.26,22.92,23.45,20.26,23.89,22.04,21.00,19.32,21.39,21.63,21.92,21.43,22.29,23.06,24.00,23.67,22.69,22.70,23.04,23.05,22.94,23.91,21.01,21.48,20.68,20.32,20.17,21.50,21.75,22.90,22.54,23.07,22.95,22.54,23.93,22.85,20.42,21.63,21.40,22.78,22.35,21.07,15.93,21.34,20.97,19.87,21.27,22.50,21.11,20.69,19.09,22.73,18.18,22.43,20.98,22.85,22.68,22.98,23.45,20.32,22.00,23.16,21.66,20.95,23.44,22.79,22.97,21.71,21.51,23.30,21.66,23.20,23.18,23.39,22.01,19.75,21.18,23.78,23.06,20.36,21.71,21.81,23.07,22.87
1940,22.45,24.70,22.18,23.19,22.73,17.22,21.77,20.64,22.31,16.06,24.82,19.01,21.29,21.38,23.32,22.01,21.55,20.64,22.84,22.32,22.83,21.12,21.75,24.76,23.26,23.68,22.64,20.85,19.52,22.59,23.37,23.88,20.54,23.98,22.42,21.48,19.59,21.74,21.93,22.26,21.91,22.77,23.43,24.21,23.87,23.06,23.19,23.13,23.33,23.30,24.04,21.49,21.95,21.16,20.64,20.48,21.98,22.19,23.31,22.97,23.36,23.19,23.01,24.11,23.20,20.57,21.88,21.62,23.11,22.84,21.38,16.42,21.82,21.17,20.13,21.63,22.98,21.42,21.17,19.34,23.05,18.66,22.87,21.31,23.10,23.11,23.40,23.89,20.58,22.18,23.44,21.89,21.43,23.86,23.11,23.32,22.16,21.84,23.55,21.98,23.66,23.44,23.84,22.29,19.99,21.54,24.00,23.47,20.67,22.11,22.29,23.53,23.19
1941,22.57,24.78,22.24,23.39,22.82,17.46,21.91,20.89,22.52,16.30,24.91,19.25,21.50,21.61,23.42,22.13,21.78,20.89,22.96,22.38,22.96,21.37,21.89,24.89,23.38,23.74,22.69,21.08,19.75,22.60,23.44,23.92,20.76,24.11,22.55,21.52,19.82,21.89,22.12,22.40,21.95,22.81,23.46,24.31,24.04,23.08,23.24,23.27,23.45,23.39,24.19,21.53,21.99,21.20,20.85,20.68,21.99,22.29,23.40,23.07,23.40,23.25,23.03,24.27,23.26,20.72,22.09,21.83,23.22,22.90,21.58,16.43,21.85,21.40,20.37,21.77,23.05,21.62,21.21,19.58,23.14,18.68,22.96,21.51,23.25,23.12,23.44,23.94,20.82,22.41,23.51,22.14,21.47,23.92,23.16,23.41,22.25,22.02,23.64,22.13,23.71,23.58,23.88,22.45,20.23,21.69,24.13,23.55,20.87,22.23,22.35,23.57,23.28
1942,22.37,24.64,22.06,23.12,22.61,17.13,21.63,20.57,22.22,15.97,24.77,18.92,21.20,21.30,23.26,21.89,21.47,20.57,22.75,22.16,22.75,21.05,21.64,24.72,23.19,23.62,22.52,20.77,19.43,22.58,23.27,23.82,20.46,23.96,22.33,21.40,19.51,21.64,21.83,22.16,21.80,22.67,23.39,24.17,23.81,23.04,23.07,23.11,23.27,23.23,24.00,21.39,21.87,21.07,20.53,20.39,21.92,22.06,23.21,22.87,23.34,23.17,22.95,24.05,23.14,20.51,21.79,21.53,23.04,22.71,21.30,16.33,21.74,21.09,20.04,21.51,22.86,21.34,21.09,19.25,22.99,18.58,22.76,21.20,23.02,23.07,23.36,23.81,20.50,22.11,23.41,21.83,21.35,23.79,23.07,23.26,22.01,21.72,23.51,21.88,23.57,23.38,23.76,22.19,19.91,21.43,23.95,23.39,20.58,21.99,22.12,23.44,23.13
1943,22.30,24.46,22.04,23.03,22.59,17.16,21.67,20.55,22.17,16.01,24.55,18.96,21.21,21.24,23.18,21.91,21.45,20.59,22.70,22.16,22.68,21.07,21.65,24.51,23.11,23.52,22.50,20.77,19.46,22.37,23.23,23.73,20.47,23.72,22.28,21.34,19.53,21.64,21.82,22.11,21.77,22.62,23.24,23.99,23.68,22.88,23.05,22.89,23.15,23.15,23.82,21.35,21.80,21.01,20.57,20.40,21.85,22.07,23.18,22.84,23.14,22.94,22.87,23.90,23.03,20.35,21.77,21.49,22.94,22.70,21.31,16.27,21.67,21.03,20.08,21.54,22.84,21.35,21.02,19.30,22.88,18.52,22.74,21.23,22.93,22.96,23.25,23.75,20.52,22.02,23.24,21.84,21.28,23.71,22.93,23.17,22.02,21.75,23.34,21.85,23.52,23.26,23.70,22.13,19.94,21.46,23.80,23.33,20.59,22.00,22.12,23.39,23.02
1944,22.39,24.53,22.17,23.06,22.69,17.19,21.75,20.55,22.20,16.03,24.63,18.97,21.25,21.24,23.31,21.98,21.47,20.59,22.81,22.29,22.78,21.07,21.72,24.55,23.21,23.67,22.61,20.79,19.50,22.55,23.34,23.89,20.49,23.76,22.38,21.49,19.56,21.70,21.87,22.20,21.91,22.74,23.40,24.06,23.74,23.03,23.15,22.93,23.25,23.26,23.85,21.50,21.95,21.16,20.62,20.43,22.01,22.15,23.29,22.95,23.29,23.06,23.03,23.95,23.15,20.38,21.80,21.50,23.04,22.81,21.36,16.44,21.82,21.01,20.08,21.58,22.94,21.40,21.17,19.29,22.98,18.68,22.84,21.29,22.99,23.13,23.41,23.86,20.53,22.02,23.37,21.84,21.43,23.84,23.06,23.27,22.13,21.78,23.44,21.92,23.62,23.34,23.82,22.19,19.94,21.52,23.88,23.45,20.63,22.08,22.27,23.49,23.13
1945,22.34,24.45,22.15,23.02,22.67,17.14,21.73,20.53,22.17,15.98,24.54,18.93,21.21,21.23,23.24,21.97,21.44,20.55,22.77,22.27,22.73,21.04,21.70,24.47,23.15,23.59,22.59,20.76,19.46,22.46,23.30,23.82,20.46,23.68,22.34,21.44,19.52,21.67,21.83,22.15,21.87,22.71,23.33,24.00,23.69,22.96,23.14,22.84,23.19,23.20,23.78,21.46,21.90,21.11,20.58,20.40,21.97,22.14,23.24,22.91,23.20,22.98,22.98,23.89,23.09,20.31,21.76,21.48,22.98,22.79,21.34,16.39,21.77,21.00,20.05,21.57,22.93,21.38,21.12,19.26,22.94,18.63,22.82,21.25,22.95,23.07,23.34,23.83,20.50,22.00,23.28,21.82,21.38,23.80,22.98,23.21,22.12,21.77,23.37,21.87,23.60,23.29,23.78,22.15,19.90,21.50,23.82,23.40,20.60,22.06,22.25,23.46,23.07
1946,22.28,24.43,22.06,22.94,22.58,17.08,21.65,20.46,22.09,15.92,24.54,18.88,21.14,21.14,23.18,21.87,21.37,20.50,22.67,22.19,22.64,20.98,21.61,24.46,23.08,23.55,22.51,20.70,19.40,22.48,23.22,23.78,20.40,23.66,22.24,21.38,19.47,21.57,21.74,22.05,21.79,22.64,23.30,23.95,23.61,22.94,23.05,22.82,23.12,23.14,23.74,21.38,21.85,21.06,20.51,20.34,21.92,22.04,23.15,22.83,23.19,22.97,22.94,23.83,23.04,20.26,21.69,21.40,22.91,22.70,21.25,16.33,21.72,20.92,19.99,21.47,22.84,21.29,21.07,19.21,22.87,18.58,22.73,21.18,22.85,23.04,23.31,23.76,20.44,21.92,23.25,21.75,21.33,23.73,22.95,23.16,22.04,21.66,23.32,21.78,23.52,23.20,23.72,22.06,19.85,21.40,23.75,23.33,20.54,21.96,22.17,23.39,23.02
1947,22.16,24.32,21.88,22.84,22.42,16.98,21.49,20.37,21.97,15.83,24.46,18.77,21.01,21.07,23.06,21.72,21.26,20.43,22.53,22.00,22.50,20.91,21.46,24.41,22.95,23.42,22.35,20.58,19.27,22.39,23.08,23.65,20.28,23.62,22.11,21.23,19.35,21.44,21.62,21.92,21.63,22.50,23.20,23.87,23.52,22.85,22.89,22.77,23.01,23.02,23.68,21.22,21.71,20.91,20.38,20.21,21.79,21.89,23.02,22.68,23.10,22.89,22.81,23.74,22.93,20.19,21.57,21.30,22.78,22.53,21.12,16.18,21.58,20.86,19.88,21.33,22.68,21.16,20.93,19.10,22.73,18.43,22.58,21.05,22.74,22.94,23.20,23.61,20.33,21.85,23.14,21.66,21.19,23.58,22.86,23.04,21.85,21.54,23.23,21.65,23.38,23.10,23.58,21.93,19.76,21.26,23.65,23.20,20.41,21.82,21.97,23.25,22.89
1948,22.21,24.33,21.97,22.94,22.51,17.15,21.61,20.53,22.10,16.01,24.44,18.93,21.13,21.21,23.07,21.83,21.41,20.56,22.61,22.12,22.57,21.05,21.57,24.38,22.98,23.39,22.40,20.75,19.43,22.25,23.12,23.63,20.42,23.59,22.20,21.25,19.50,21.55,21.74,22.01,21.68,22.52,23.13,23.86,23.59,22.74,22.95,22.76,23.02,23.03,23.69,21.27,21.70,20.91,20.52,20.33,21.74,21.99,23.06,22.74,23.00,22.81,22.77,23.80,22.90,20.24,21.70,21.43,22.81,22.61,21.24,16.17,21.57,20.99,20.05,21.44,22.75,21.28,20.92,19.26,22.75,18.42,22.65,21.18,22.81,22.84,23.14,23.63,20.51,21.98,23.10,21.82,21.18,23.59,22.79,23.04,21.98,21.65,23.21,21.76,23.42,23.15,23.59,22.04,19.91,21.38,23.69,23.22,20.53,21.92,22.09,23.28,22.89
1949,22.40,24.43,22.21,23.14,22.74,17.43,21.89,20.75,22.31,16.28,24.51,19.21,21.39,21.44,23.24,22.07,21.65,20.82,22.82,22.38,22.77,21.30,21.82,24.48,23.18,23.54,22.62,20.97,19.70,22.30,23.32,23.76,20.67,23.69,22.42,21.44,19.75,21.79,21.97,22.23,21.90,22.71,23.22,23.98,23.77,22.83,23.17,22.87,23.17,23.19,23.82,21.48,21.88,21.09,20.81,20.59,21.88,22.24,23.25,22.95,23.09,22.87,22.90,23.96,23.01,20.40,21.94,21.66,23.00,22.84,21.51,16.35,21.74,21.21,20.28,21.69,22.97,21.55,21.10,19.52,22.88,18.58,22.87,21.46,23.01,22.93,23.23,23.81,20.71,22.19,23.21,22.03,21.36,23.76,22.89,23.15,22.25,21.90,23.33,21.99,23.61,23.33,23.76,22.26,20.17,21.63,23.83,23.40,20.79,22.16,22.36,23.46,23.01
1950,21.87,24.00,21.59,22.61,22.16,16.82,21.27,20.22,21.76,15.68,24.11,18.61,20.82,20.89,22.71,21.48,21.10,20.28,22.27,21.75,22.22,20.76,21.24,24.09,22.63,23.04,22.03,20.43,19.11,21.93,22.77,23.27,20.11,23.32,21.86,20.88,19.19,21.22,21.41,21.67,21.29,22.17,22.77,23.54,23.26,22.41,22.59,22.49,22.67,22.67,23.38,20.87,21.35,20.55,20.19,20.03,21.38,21.64,22.71,22.40,22.68,22.49,22.41,23.46,22.54,19.92,21.38,21.11,22.46,22.25,20.94,15.80,21.21,20.67,19.73,21.11,22.39,20.98,20.57,18.95,22.38,18.05,22.31,20.86,22.48,22.50,22.79,23.28,20.18,21.66,22.77,21.51,20.83,23.24,22.45,22.67,21.61,21.32,22.87,21.43,23.06,22.80,23.24,21.70,19.61,21.06,23.35,22.86,20.23,21.57,21.72,22.93,22.53
1951,22.44,24.55,22.19,23.16,22.72,17.26,21.82,20.68,22.31,16.10,24.68,19.07,21.34,21.39,23.28,22.03,21.59,20.67,22.84,22.33,22.82,21.16,21.78,24.63,23.23,23.66,22.62,20.89,19.59,22.60,23.35,23.89,20.59,23.83,22.42,21.49,19.65,21.76,21.96,22.25,21.91,22.74,23.42,24.10,23.82,23.06,23.16,22.99,23.27,23.26,23.92,21.50,21.95,21.16,20.71,20.53,22.03,22.20,23.30,22.96,23.33,23.13,23.05,24.03,23.17,20.47,21.91,21.63,23.07,22.83,21.45,16.46,21.82,21.17,20.17,21.66,22.96,21.49,21.17,19.40,23.00,18.70,22.86,21.37,23.05,23.15,23.43,23.85,20.62,22.18,23.38,21.93,21.43,23.81,23.09,23.28,22.18,21.87,23.45,21.99,23.63,23.39,23.82,22.27,20.04,21.58,23.92,23.44,20.73,22.13,22.29,23.49,23.14
1952,22.72,24.87,22.52,23.39,23.02,17.41,22.06,20.83,22.51,16.24,25.00,19.22,21.54,21.55,23.62,22.28,21.74,20.84,23.11,22.65,23.09,21.32,22.03,24.92,23.53,23.99,22.94,21.06,19.76,22.95,23.65,24.23,20.78,24.12,22.68,21.83,19.82,22.00,22.17,22.50,22.24,23.08,23.77,24.42,24.07,23.42,23.47,23.28,23.58,23.58,24.20,21.84,22.30,21.51,20.91,20.73,22.38,22.48,23.59,23.26,23.68,23.47,23.40,24.29,23.51,20.72,22.09,21.82,23.37,23.13,21.65,16.80,22.17,21.33,20.33,21.89,23.26,21.69,21.52,19.55,23.32,19.04,23.16,21.58,23.33,23.51,23.77,24.18,20.78,22.35,23.72,22.09,21.78,24.15,23.44,23.60,22.48,22.08,23.79,22.23,23.95,23.68,24.16,22.52,20.19,21.82,24.22,23.76,20.93,22.38,22.63,23.82,23.46
1953,22.75,24.82,22.59,23.41,23.08,17.51,22.15,20.89,22.57,16.35,24.96,19.30,21.60,21.61,23.66,22.38,21.81,20.91,23.17,22.73,23.14,21.40,22.10,24.84,23.56,24.03,23.01,21.12,19.85,22.91,23.70,24.25,20.83,24.05,22.75,21.89,19.89,22.07,22.24,22.57,22.31,23.13,23.75,24.38,24.08,23.40,23.54,23.22,23.57,23.61,24.15,21.90,22.35,21.56,21.01,20.79,22.40,22.57,23.63,23.31,23.64,23.40,23.41,24.26,23.50,20.67,22.15,21.87,23.39,23.22,21.73,16.86,22.22,21.39,20.40,21.96,23.33,21.77,21.57,19.62,23.32,19.09,23.21,21.67,23.35,23.51,23.78,24.22,20.85,22.39,23.69,22.16,21.83,24.18,23.41,23.61,22.57,22.15,23.76,22.30,24.01,23.69,24.19,22.58,20.26,21.89,24.20,23.80,21.00,22.47,22.71,23.87,23.46
1954,22.53,24.62,22.32,23.22,22.84,17.34,21.94,20.72,22.38,16.18,24.74,19.15,21.42,21.45,23.40,22.13,21.65,20.74,22.94,22.45,22.90,21.23,21.88,24.66,23.34,23.75,22.75,20.96,19.69,22.66,23.46,23.99,20.67,23.86,22.52,21.61,19.74,21.86,22.03,22.33,22.04,22.87,23.48,24.15,23.88,23.13,23.29,23.02,23.34,23.36,23.96,21.63,22.07,21.28,20.82,20.63,22.15,22.30,23.40,23.08,23.38,23.17,23.17,24.07,23.25,20.48,21.98,21.69,23.16,22.95,21.53,16.58,21.94,21.23,20.25,21.75,23.09,21.57,21.29,19.48,23.08,18.82,22.98,21.47,23.13,23.26,23.52,23.97,20.70,22.22,23.45,22.00,21.55,23.93,23.16,23.36,22.32,21.95,23.52,22.07,23.76,23.46,23.94,22.35,20.11,21.68,23.97,23.55,20.83,22.23,22.43,23.62,23.22
1955,22.45,24.52,22.29,23.12,22.81,17.24,21.87,20.59,22.27,16.07,24.62,19.04,21.33,21.31,23.34,22.09,21.52,20.62,22.89,22.43,22.85,21.11,21.82,24.54,23.26,23.69,22.72,20.84,19.59,22.59,23.42,23.95,20.56,23.73,22.47,21.56,19.63,21.79,21.95,22.28,22.01,22.82,23.40,24.06,23.79,23.06,23.26,22.88,23.26,23.30,23.84,21.60,22.01,21.22,20.73,20.53,22.10,22.28,23.35,23.04,23.28,23.08,23.12,23.96,23.17,20.35,21.86,21.58,23.08,22.93,21.45,16.54,21.89,21.08,20.12,21.69,23.06,21.49,21.23,19.35,23.00,18.78,22.95,21.39,23.04,23.20,23.47,23.92,20.56,22.07,23.35,21.86,21.49,23.88,23.05,23.31,22.27,21.88,23.44,22.00,23.71,23.38,23.89,22.27,19.99,21.61,23.88,23.50,20.73,22.19,22.40,23.57,23.15
1956,22.18,24.31,21.90,22.97,22.46,17.16,21.62,20.52,22.13,16.00,24.41,18.96,21.18,21.23,23.00,21.78,21.44,20.54,22.58,22.06,22.57,21.03,21.57,24.37,22.98,23.32,22.34,20.75,19.47,22.13,23.07,23.52,20.45,23.58,22.17,21.18,19.53,21.57,21.77,22.02,21.62,22.45,23.04,23.84,23.59,22.62,22.89,22.76,23.01,22.98,23.68,21.20,21.62,20.84,20.56,20.38,21.61,21.94,23.02,22.70,22.93,22.75,22.63,23.79,22.85,20.22,21.74,21.46,22.82,22.56,21.28,16.05,21.48,21.00,20.04,21.48,22.70,21.32,20.85,19.27,22.73,18.29,22.60,21.21,22.82,22.70,23.01,23.57,20.48,21.99,23.06,21.79,21.11,23.53,22.73,22.99,21.94,21.70,23.18,21.78,23.35,23.15,23.51,22.06,19.91,21.40,23.67,23.16,20.58,21.88,22.03,23.21,22.86
