Variable:,tas
,Thailand,"Ang Thong",Bangkok,Buriram,Chachoengsao,Chainat,Chaiyaphum,Chanthaburi,"Chiang Mai","Chiang Rai",Chonburi,Chumphon,Kalasin,"Kampaeng Phet",Kanchanaburi,"Khon Kaen",Krabi,Lampang,Lamphun,Loei,Lopburi,"Mae Hong Son","Maha Sarakham",Mukdahan,"Nakhon Nayok","Nakhon Pathom","Nakhon Phanom","Nakhon Ratchasima","Nakhon Sawan","Nakhon Si Thammarat",Nan,Narathiwat,"Nong Khai",Nonthaburi,"Pathum Thani",Pattani,Phangnga,Phatthalung,Phayao,Phetchabun,Phetchaburi,Phichit,Phitsanulok,"Phra Nakhon Si Ayudhya",Phrae,Phuket,"Prachuap Khilikhan",Ranong,Ratchaburi,Rayong,"Roi Et","Sakon Nakhon","Samut Prakarn","Samut Sakhon","Samut Songkham",Saraburi,Satun,"Si Saket",Singburi,Songkhla,Sukhothai,Suphanburi,"Surat Thani",Surin,Tak,Trad,Trang,"Uthai Thani",Uttaradit,Yala,Yasothon,"Amnat Charoen","Nong Bua Lamphu",Phachinburi,"Sa Kaeo","Ubon Ratchathani","Udon Thani"
1942,26.39,28.22,28.32,27.31,27.91,27.85,27.01,26.95,23.90,24.13,27.68,26.46,26.88,26.92,25.91,27.15,26.96,25.55,25.35,24.94,27.54,24.15,27.43,26.32,27.22,28.20,26.39,27.05,27.63,26.63,24.37,26.17,26.35,28.33,28.19,27.25,26.86,27.24,24.49,26.76,26.31,25.90,25.60,28.13,26.03,27.09,26.25,26.03,27.01,27.79,27.25,26.72,28.30,28.24,27.52,27.40,27.17,27.39,28.19,27.19,27.39,27.61,26.47,27.46,24.86,26.26,27.05,26.46,25.93,25.68,27.06,26.92,26.61,27.19,27.41,27.14,26.78
1943,25.96,27.71,27.82,26.86,27.43,27.36,26.53,26.49,23.53,23.78,27.18,25.94,26.49,26.42,25.37,26.71,26.58,25.12,24.91,24.50,27.06,23.80,27.00,25.98,26.74,27.68,26.09,26.59,27.12,26.24,23.98,26.01,26.01,27.82,27.69,27.02,26.45,26.93,24.13,26.29,25.77,25.41,25.12,27.63,25.59,26.73,25.71,25.52,26.47,27.31,26.85,26.37,27.81,27.72,26.97,26.91,26.89,26.98,27.69,26.93,26.90,27.09,26.03,27.02,24.36,25.82,26.72,25.94,25.46,25.51,26.68,26.56,26.18,26.72,26.95,26.78,26.40
1944,26.35,28.29,28.41,27.35,28.02,27.92,26.97,27.08,23.78,23.89,27.77,26.49,26.75,26.92,25.96,27.05,26.99,25.41,25.24,24.78,27.60,24.06,27.35,26.19,27.32,28.26,26.19,27.10,27.66,26.67,24.12,26.22,26.09,28.41,28.28,27.29,26.88,27.29,24.25,26.72,26.35,25.88,25.52,28.22,25.86,27.09,26.29,26.05,27.06,27.90,27.18,26.52,28.39,28.31,27.56,27.49,27.18,27.39,28.26,27.23,27.30,27.68,26.50,27.49,24.84,26.40,27.08,26.52,25.76,25.71,26.98,26.83,26.45,27.30,27.52,27.10,26.59
1945,26.37,28.34,28.46,27.36,28.07,27.98,26.97,27.13,23.80,23.90,27.82,26.54,26.71,26.97,26.01,27.04,27.02,25.43,25.26,24.79,27.65,24.06,27.33,26.13,27.37,28.31,26.14,27.13,27.70,26.71,24.15,26.23,26.10,28.46,28.33,27.30,26.90,27.33,24.29,26.74,26.40,25.92,25.53,28.27,25.89,27.14,26.34,26.09,27.11,27.95,27.14,26.49,28.44,28.36,27.61,27.54,27.20,27.37,28.31,27.26,27.33,27.73,26.55,27.48,24.88,26.45,27.12,26.57,25.78,25.73,26.93,26.80,26.44,27.35,27.57,27.06,26.58
1946,26.52,28.44,28.55,27.42,28.14,28.07,27.05,27.20,23.98,24.18,27.91,26.85,26.90,27.08,26.15,27.15,27.33,25.58,25.42,24.88,27.71,24.25,27.47,26.38,27.46,28.41,26.47,27.19,27.78,26.97,24.34,26.33,26.37,28.55,28.42,27.44,27.25,27.54,24.51,26.80,26.53,25.98,25.62,28.36,26.03,27.47,26.54,26.43,27.24,28.03,27.30,26.75,28.53,28.45,27.72,27.61,27.42,27.48,28.41,27.44,27.46,27.83,26.85,27.56,25.01,26.51,27.37,26.68,25.91,25.84,27.11,26.99,26.57,27.41,27.62,27.21,26.76
1947,26.70,28.68,28.80,27.64,28.39,28.32,27.28,27.43,24.15,24.27,28.15,27.01,26.96,27.33,26.39,27.32,27.42,25.78,25.63,25.10,27.97,24.42,27.59,26.38,27.70,28.67,26.42,27.43,28.04,27.11,24.49,26.43,26.38,28.81,28.65,27.56,27.35,27.66,24.63,27.06,26.79,26.26,25.86,28.59,26.22,27.53,26.76,26.56,27.49,28.28,27.39,26.75,28.77,28.72,27.98,27.86,27.50,27.61,28.65,27.54,27.70,28.08,26.99,27.74,25.26,26.74,27.47,26.93,26.11,25.94,27.17,27.02,26.75,27.68,27.88,27.26,26.85
1948,26.29,28.25,28.37,27.25,27.95,27.88,26.84,27.00,23.60,23.73,27.72,26.66,26.63,26.87,26.01,26.93,27.16,25.24,25.08,24.67,27.52,23.86,27.24,26.09,27.25,28.27,26.13,27.01,27.59,26.81,23.97,26.39,26.02,28.40,28.21,27.40,27.09,27.42,24.10,26.61,26.44,25.81,25.40,28.16,25.71,27.31,26.41,26.25,27.12,27.84,27.06,26.42,28.33,28.33,27.62,27.41,27.32,27.28,28.22,27.36,27.19,27.67,26.67,27.38,24.78,26.32,27.23,26.51,25.65,25.89,26.85,26.73,26.34,27.23,27.45,26.99,26.47
1949,26.31,28.25,28.38,27.28,27.96,27.89,26.87,27.01,23.57,23.75,27.74,26.62,26.73,26.83,26.00,26.97,27.15,25.24,25.06,24.70,27.55,23.79,27.29,26.22,27.26,28.26,26.27,27.02,27.58,26.82,24.07,26.41,26.12,28.40,28.23,27.43,27.06,27.45,24.16,26.63,26.43,25.79,25.41,28.17,25.74,27.28,26.38,26.21,27.12,27.86,27.14,26.56,28.35,28.32,27.62,27.43,27.34,27.34,28.22,27.37,27.17,27.67,26.66,27.42,24.74,26.32,27.24,26.48,25.66,25.91,26.97,26.86,26.37,27.24,27.45,27.10,26.54
1950,26.12,28.06,28.20,27.04,27.76,27.71,26.65,26.80,23.47,23.57,27.53,26.53,26.45,26.67,25.84,26.73,27.07,25.07,24.92,24.45,27.34,23.76,27.03,25.92,27.08,28.10,25.97,26.79,27.41,26.71,23.82,26.24,25.85,28.22,28.05,27.29,27.01,27.31,23.95,26.42,26.28,25.60,25.20,27.99,25.53,27.25,26.24,26.12,26.96,27.65,26.87,26.25,28.17,28.15,27.46,27.24,27.22,27.11,28.03,27.24,27.00,27.50,26.57,27.18,24.60,26.12,27.13,26.33,25.44,25.75,26.68,26.56,26.13,27.03,27.24,26.83,26.29
1951,26.20,28.20,28.31,27.23,27.92,27.83,26.83,26.97,23.62,23.67,27.67,26.28,26.60,26.84,25.86,26.90,26.72,25.22,25.09,24.64,27.51,23.94,27.21,26.03,27.23,28.17,26.01,26.99,27.57,26.42,23.90,26.00,25.86,28.31,28.18,27.04,26.66,27.05,24.06,26.61,26.22,25.80,25.41,28.13,25.67,26.84,26.15,25.82,26.94,27.79,27.03,26.31,28.29,28.21,27.44,27.40,26.94,27.24,28.17,26.98,27.19,27.58,26.26,27.34,24.73,26.27,26.84,26.43,25.64,25.49,26.81,26.67,26.30,27.20,27.42,26.94,26.38
1952,26.19,28.18,28.23,27.20,27.85,27.81,26.83,26.89,23.66,23.80,27.59,26.24,26.57,26.79,25.79,26.89,26.74,25.24,25.08,24.63,27.49,23.97,27.18,26.02,27.20,28.10,26.06,26.97,27.54,26.43,23.98,26.02,25.94,28.24,28.14,27.07,26.67,27.05,24.11,26.59,26.19,25.75,25.37,28.10,25.70,26.86,26.09,25.79,26.90,27.71,27.00,26.35,28.22,28.13,27.41,27.37,26.95,27.22,28.15,26.99,27.15,27.55,26.24,27.32,24.69,26.22,26.85,26.36,25.60,25.51,26.78,26.65,26.29,27.16,27.38,26.95,26.42
1953,26.18,28.13,28.26,27.19,27.87,27.77,26.81,26.93,23.68,23.82,27.62,26.21,26.53,26.77,25.77,26.86,26.73,25.26,25.09,24.60,27.45,23.98,27.17,26.05,27.18,28.12,26.09,26.95,27.50,26.42,23.97,26.00,25.91,28.26,28.14,27.07,26.66,27.06,24.14,26.57,26.17,25.73,25.35,28.07,25.71,26.85,26.06,25.78,26.89,27.74,26.98,26.32,28.25,28.16,27.38,27.34,26.95,27.21,28.10,27.01,27.14,27.52,26.25,27.31,24.68,26.24,26.85,26.34,25.59,25.50,26.79,26.67,26.26,27.16,27.39,26.98,26.38
1954,26.14,28.13,28.21,27.20,27.83,27.76,26.81,26.88,23.54,23.58,27.57,26.23,26.55,26.71,25.72,26.87,26.71,25.18,25.04,24.62,27.46,23.87,27.18,26.00,27.15,28.07,26.04,26.96,27.48,26.40,23.83,25.92,25.84,28.20,28.10,26.99,26.64,26.99,23.96,26.56,26.15,25.69,25.32,28.05,25.66,26.82,26.06,25.78,26.86,27.70,27.00,26.33,28.20,28.10,27.36,27.33,26.89,27.22,28.11,26.93,27.10,27.49,26.23,27.32,24.62,26.22,26.79,26.29,25.57,25.42,26.78,26.65,26.28,27.14,27.37,26.94,26.40
1955,25.63,27.56,27.66,26.64,27.29,27.20,26.22,26.36,23.02,23.10,27.05,25.90,25.97,26.15,25.18,26.30,26.48,24.62,24.47,24.01,26.88,23.35,26.60,25.41,26.62,27.52,25.44,26.40,26.91,26.16,23.31,25.80,25.31,27.66,27.53,26.85,26.40,26.82,23.45,25.96,25.62,25.11,24.75,27.48,25.09,26.60,25.60,25.50,26.31,27.19,26.42,25.74,27.64,27.56,26.82,26.78,26.72,26.66,27.53,26.77,26.54,26.93,25.97,26.76,24.06,25.72,26.61,25.76,24.99,25.30,26.21,26.09,25.69,26.61,26.85,26.39,25.82
1956,25.65,27.53,27.60,26.62,27.24,27.18,26.27,26.30,23.09,23.18,26.98,25.80,26.02,26.22,25.16,26.35,26.38,24.71,24.56,24.09,26.86,23.42,26.64,25.46,26.60,27.46,25.49,26.38,26.95,26.06,23.43,25.68,25.39,27.60,27.52,26.73,26.28,26.71,23.56,26.02,25.57,25.18,24.82,27.47,25.18,26.50,25.53,25.38,26.26,27.12,26.44,25.80,27.59,27.50,26.77,26.76,26.62,26.65,27.51,26.67,26.61,26.90,25.86,26.74,24.14,25.66,26.50,25.76,25.08,25.17,26.22,26.10,25.75,26.57,26.81,26.39,25.88
1957,26.34,28.31,28.39,27.34,27.99,27.94,26.96,27.04,23.79,23.75,27.73,26.45,26.70,26.97,25.97,27.03,26.97,25.42,25.29,24.78,27.62,24.10,27.32,26.14,27.34,28.26,26.18,27.11,27.68,26.65,24.11,26.22,26.05,28.39,28.28,27.29,26.88,27.30,24.22,26.73,26.36,25.90,25.53,28.23,25.89,27.08,26.28,26.01,27.06,27.86,27.13,26.49,28.37,28.29,27.55,27.51,27.18,27.35,28.28,27.22,27.33,27.69,26.47,27.45,24.90,26.40,27.09,26.54,25.79,25.72,26.92,26.78,26.44,27.31,27.53,27.04,26.57
1958,26.37,28.32,28.40,27.34,28.00,27.95,26.99,27.06,23.74,23.82,27.76,26.54,26.73,26.97,25.94,27.05,27.12,25.40,25.25,24.82,27.63,24.08,27.35,26.17,27.35,28.27,26.21,27.11,27.69,26.79,24.10,26.41,26.11,28.41,28.29,27.46,27.01,27.44,24.20,26.76,26.36,25.93,25.56,28.24,25.88,27.24,26.31,26.10,27.06,27.89,27.14,26.53,28.38,28.31,27.57,27.52,27.35,27.36,28.29,27.39,27.35,27.69,26.57,27.46,24.87,26.41,27.24,26.53,25.79,25.90,26.93,26.79,26.47,27.32,27.53,27.06,26.60
1959,26.48,28.46,28.53,27.49,28.14,28.10,27.13,27.18,23.91,23.88,27.88,26.53,26.87,27.13,26.11,27.20,27.05,25.57,25.43,24.97,27.77,24.18,27.48,26.30,27.49,28.41,26.34,27.26,27.85,26.72,24.24,26.25,26.21,28.54,28.43,27.33,26.96,27.35,24.34,26.90,26.49,26.07,25.71,28.38,26.05,27.16,26.39,26.08,27.20,28.00,27.28,26.65,28.51,28.44,27.69,27.66,27.23,27.50,28.44,27.28,27.49,27.84,26.53,27.61,25.06,26.52,27.14,26.70,25.96,25.76,27.07,26.93,26.63,27.47,27.69,27.20,26.74
1960,26.51,28.55,28.62,27.55,28.22,28.19,27.14,27.26,23.92,24.01,27.96,26.58,26.89,27.09,26.14,27.21,27.08,25.55,25.39,24.97,27.85,24.21,27.50,26.33,27.56,28.50,26.37,27.32,27.86,26.77,24.25,26.26,26.24,28.63,28.52,27.38,27.00,27.39,24.38,26.92,26.57,26.08,25.68,28.47,26.01,27.19,26.47,26.13,27.29,28.09,27.33,26.68,28.60,28.53,27.78,27.73,27.28,27.55,28.52,27.32,27.45,27.92,26.58,27.67,24.99,26.58,27.18,26.72,25.91,25.77,27.12,26.98,26.63,27.52,27.74,27.25,26.75
1961,26.18,28.16,28.28,27.20,27.86,27.82,26.77,26.92,23.56,23.67,27.61,26.31,26.56,26.78,25.86,26.85,26.82,25.16,25.02,24.56,27.49,23.83,27.17,26.02,27.21,28.14,26.04,26.95,27.52,26.50,23.90,26.00,25.92,28.28,28.16,27.09,26.73,27.11,24.03,26.52,26.22,25.72,25.30,28.11,25.63,26.95,26.13,25.88,26.92,27.75,27.00,26.34,28.27,28.18,27.42,27.38,27.01,27.26,28.14,27.05,27.11,27.57,26.33,27.34,24.69,26.22,26.91,26.41,25.54,25.51,26.80,26.68,26.24,27.17,27.38,26.97,26.38
1962,26.03,28.04,28.13,27.02,27.74,27.68,26.62,26.79,23.41,23.45,27.49,26.25,26.35,26.61,25.69,26.68,26.81,25.01,24.87,24.40,27.34,23.71,26.97,25.80,27.06,28.00,25.81,26.80,27.37,26.48,23.70,25.97,25.67,28.13,28.02,27.08,26.73,27.11,23.84,26.39,26.10,25.57,25.16,27.97,25.48,26.93,26.02,25.83,26.80,27.62,26.78,26.09,28.12,28.03,27.30,27.23,27.00,27.02,28.01,27.04,26.95,27.43,26.31,27.13,24.53,26.13,26.91,26.24,25.38,25.49,26.58,26.44,26.08,27.03,27.25,26.71,26.17
1963,26.02,28.00,28.13,26.98,27.72,27.63,26.58,26.80,23.38,23.48,27.49,26.25,26.33,26.57,25.70,26.63,26.88,24.99,24.85,24.37,27.28,23.68,26.94,25.77,27.01,28.00,25.79,26.76,27.31,26.55,23.70,26.10,25.68,28.14,27.97,27.23,26.77,27.24,23.83,26.33,26.10,25.52,25.13,27.91,25.46,27.01,26.03,25.84,26.81,27.63,26.76,26.10,28.10,28.06,27.31,27.17,27.14,27.00,27.97,27.18,26.94,27.40,26.31,27.10,24.52,26.12,27.04,26.22,25.38,25.61,26.55,26.42,26.03,26.98,27.22,26.69,26.16
1964,26.09,28.09,28.24,27.05,27.83,27.72,26.63,26.92,23.46,23.58,27.61,26.40,26.37,26.64,25.81,26.68,26.95,25.06,24.92,24.42,27.37,23.75,26.98,25.83,27.11,28.11,25.87,26.82,27.38,26.63,23.77,26.09,25.77,28.25,28.08,27.23,26.85,27.25,23.90,26.40,26.20,25.59,25.18,28.01,25.53,27.07,26.14,25.98,26.91,27.73,26.82,26.17,28.21,28.16,27.41,27.26,27.14,27.05,28.06,27.18,26.98,27.50,26.45,27.16,24.58,26.24,27.04,26.31,25.42,25.60,26.62,26.48,26.08,27.09,27.31,26.76,26.23
1965,26.23,28.23,28.34,27.23,27.94,27.87,26.83,27.00,23.67,23.73,27.71,26.33,26.58,26.87,25.91,26.90,26.79,25.32,25.17,24.65,27.53,23.89,27.19,26.02,27.26,28.20,26.06,27.00,27.59,26.49,24.03,25.96,25.99,28.34,28.21,27.06,26.71,27.09,24.16,26.61,26.29,25.81,25.42,28.15,25.77,26.92,26.20,25.89,26.99,27.82,27.01,26.38,28.32,28.25,27.50,27.42,26.97,27.23,28.20,27.01,27.22,27.62,26.33,27.34,24.79,26.31,26.89,26.47,25.67,25.46,26.80,26.66,26.31,27.23,27.45,26.94,26.45
1966,26.71,28.74,28.81,27.72,28.41,28.38,27.36,27.44,24.18,24.22,28.15,26.71,27.09,27.38,26.38,27.42,27.09,25.84,25.69,25.19,28.05,24.43,27.71,26.53,27.75,28.67,26.59,27.50,28.11,26.79,24.56,26.17,26.51,28.81,28.71,27.29,27.04,27.34,24.67,27.15,26.74,26.33,25.94,28.65,26.30,27.18,26.64,26.24,27.45,28.27,27.50,26.90,28.80,28.71,27.95,27.92,27.19,27.71,28.71,27.25,27.75,28.11,26.66,27.82,25.29,26.74,27.13,26.96,26.19,25.67,27.29,27.15,26.84,27.73,27.94,27.42,26.96
1967,26.07,28.06,28.17,27.01,27.75,27.69,26.67,26.80,23.52,23.53,27.52,26.23,26.39,26.72,25.75,26.71,26.72,25.15,25.02,24.47,27.36,23.80,27.00,25.83,27.08,28.02,25.88,26.80,27.43,26.41,23.83,25.89,25.76,28.16,28.04,26.95,26.67,27.00,23.95,26.44,26.12,25.66,25.26,27.98,25.61,26.83,26.04,25.80,26.82,27.64,26.81,26.20,28.16,28.06,27.32,27.25,26.86,27.02,28.03,26.91,27.09,27.45,26.26,27.12,24.64,26.09,26.79,26.31,25.50,25.39,26.60,26.47,26.13,27.04,27.23,26.73,26.26
1968,26.37,28.39,28.50,27.39,28.09,28.04,27.02,27.13,23.77,23.78,27.84,26.47,26.74,27.03,26.05,27.07,26.91,25.44,25.31,24.83,27.70,24.00,27.36,26.19,27.42,28.35,26.24,27.17,27.76,26.60,24.12,26.03,26.10,28.49,28.38,27.13,26.87,27.16,24.21,26.79,26.41,25.97,25.58,28.32,25.92,27.00,26.32,26.03,27.13,27.95,27.18,26.56,28.49,28.39,27.62,27.59,27.04,27.40,28.37,27.08,27.38,27.78,26.46,27.51,24.94,26.43,26.95,26.62,25.82,25.54,26.97,26.83,26.49,27.39,27.59,27.09,26.63
1969,26.51,28.48,28.63,27.53,28.23,28.12,27.11,27.30,23.90,23.99,27.99,26.68,26.85,27.09,26.16,27.17,27.15,25.54,25.38,24.93,27.80,24.13,27.46,26.29,27.52,28.48,26.35,27.29,27.85,26.85,24.30,26.32,26.28,28.62,28.48,27.42,27.09,27.43,24.41,26.88,26.57,26.05,25.66,28.41,26.00,27.25,26.51,26.23,27.28,28.11,27.30,26.67,28.62,28.53,27.78,27.69,27.32,27.55,28.46,27.37,27.45,27.87,26.68,27.64,25.00,26.62,27.22,26.70,25.91,25.83,27.09,26.96,26.59,27.50,27.74,27.23,26.73
1970,26.27,28.28,28.43,27.21,28.01,27.92,26.86,27.03,23.68,23.75,27.79,26.51,26.57,26.86,25.94,26.90,27.02,25.31,25.14,24.64,27.60,23.92,27.18,26.01,27.34,28.26,26.04,27.01,27.61,26.70,24.03,26.17,25.94,28.41,28.29,27.30,26.93,27.31,24.16,26.64,26.37,25.83,25.41,28.22,25.75,27.13,26.31,26.07,27.07,27.89,26.99,26.35,28.42,28.32,27.57,27.50,27.20,27.23,28.26,27.25,27.21,27.67,26.53,27.33,24.78,26.35,27.11,26.49,25.65,25.69,26.78,26.64,26.30,27.30,27.46,26.93,26.42
1971,25.67,27.60,27.78,26.64,27.37,27.24,26.23,26.45,23.06,23.15,27.13,25.97,25.99,26.20,25.30,26.29,26.55,24.65,24.51,24.01,26.91,23.35,26.60,25.44,26.64,27.62,25.48,26.40,26.94,26.23,23.37,25.79,25.33,27.77,27.60,26.88,26.47,26.86,23.51,25.96,25.72,25.15,24.75,27.53,25.10,26.67,25.68,25.55,26.43,27.26,26.43,25.77,27.76,27.68,26.93,26.79,26.76,26.66,27.57,26.81,26.55,27.01,26.04,26.76,24.12,25.78,26.65,25.83,25.00,25.29,26.22,26.09,25.67,26.62,26.87,26.36,25.82
1972,26.41,28.43,28.53,27.39,28.09,28.05,27.01,27.11,23.88,23.94,27.86,26.56,26.74,27.00,26.05,27.06,27.04,25.48,25.34,24.80,27.73,24.15,27.36,26.19,27.45,28.39,26.21,27.17,27.76,26.73,24.19,26.25,26.09,28.53,28.40,27.36,26.90,27.35,24.34,26.79,26.47,25.98,25.57,28.34,25.92,27.15,26.40,26.09,27.18,27.96,27.17,26.50,28.52,28.43,27.67,27.61,27.26,27.37,28.40,27.30,27.36,27.80,26.56,27.49,24.91,26.43,27.15,26.60,25.80,25.75,26.95,26.81,26.45,27.39,27.57,27.10,26.57
1973,26.43,28.42,28.53,27.50,28.14,28.05,27.07,27.21,23.81,23.98,27.88,26.60,26.83,26.95,26.01,27.14,27.05,25.41,25.24,24.84,27.74,24.09,27.45,26.27,27.45,28.37,26.30,27.26,27.73,26.75,24.19,26.29,26.21,28.51,28.40,27.38,26.95,27.38,24.31,26.79,26.46,25.94,25.55,28.34,25.87,27.18,26.40,26.13,27.17,28.01,27.27,26.60,28.52,28.41,27.67,27.62,27.28,27.50,28.39,27.32,27.32,27.78,26.59,27.61,24.84,26.55,27.17,26.56,25.78,25.79,27.07,26.93,26.52,27.44,27.67,27.22,26.65
1974,25.93,27.89,28.04,26.94,27.64,27.53,26.52,26.70,23.31,23.44,27.39,26.16,26.27,26.47,25.54,26.58,26.68,24.92,24.74,24.33,27.20,23.63,26.88,25.72,26.93,27.89,25.76,26.70,27.23,26.37,23.67,25.92,25.66,28.03,27.88,27.01,26.55,27.01,23.79,26.28,25.98,25.44,25.05,27.81,25.38,26.81,25.93,25.71,26.68,27.51,26.71,26.06,28.02,27.94,27.19,27.09,26.90,26.95,27.86,26.95,26.83,27.27,26.17,27.06,24.37,26.03,26.80,26.08,25.29,25.43,26.52,26.39,25.99,26.90,27.13,26.65,26.13
1975,26.16,28.13,28.20,27.19,27.82,27.75,26.82,26.88,23.59,23.73,27.56,26.22,26.57,26.77,25.73,26.91,26.63,25.24,25.08,24.70,27.43,23.84,27.18,26.02,27.16,28.06,26.07,26.95,27.53,26.33,24.01,25.79,26.04,28.20,28.10,26.89,26.51,26.91,24.10,26.62,26.13,25.75,25.38,28.05,25.72,26.73,26.07,25.75,26.84,27.68,26.99,26.40,28.18,28.10,27.34,27.32,26.80,27.20,28.10,26.84,27.16,27.49,26.20,27.31,24.67,26.20,26.70,26.32,25.64,25.29,26.78,26.64,26.36,27.13,27.37,26.91,26.48
1976,26.07,28.07,28.19,27.09,27.78,27.71,26.71,26.83,23.50,23.54,27.52,26.15,26.47,26.62,25.67,26.77,26.61,25.11,24.97,24.51,27.39,23.78,27.07,25.91,27.10,28.04,25.96,26.87,27.40,26.31,23.83,25.85,25.84,28.18,28.05,26.95,26.47,26.94,23.95,26.45,26.11,25.60,25.21,27.99,25.57,26.71,26.02,25.68,26.82,27.64,26.88,26.26,28.17,28.09,27.31,27.28,26.83,27.11,28.04,26.88,27.00,27.44,26.14,27.22,24.55,26.15,26.72,26.23,25.46,25.36,26.68,26.54,26.17,27.07,27.30,26.82,26.31
1977,26.30,28.40,28.56,27.41,28.15,28.03,26.97,27.21,23.51,23.56,27.91,26.57,26.76,26.76,26.00,27.00,27.01,25.11,24.96,24.58,27.71,23.81,27.36,26.21,27.45,28.41,26.19,27.20,27.59,26.71,23.87,26.19,25.93,28.55,28.40,27.27,26.85,27.29,23.97,26.59,26.49,25.75,25.32,28.34,25.58,27.10,26.40,26.11,27.20,28.04,27.20,26.44,28.54,28.46,27.70,27.61,27.17,27.45,28.37,27.22,27.05,27.79,26.57,27.54,24.64,26.51,27.08,26.47,25.51,25.70,27.01,26.89,26.29,27.43,27.64,27.16,26.45
1978,26.62,28.65,28.76,27.61,28.35,28.29,27.23,27.37,24.04,24.03,28.11,26.72,26.93,27.30,26.32,27.29,27.13,25.74,25.60,25.08,27.97,24.29,27.55,26.37,27.68,28.61,26.43,27.40,28.03,26.83,24.40,26.29,26.35,28.75,28.64,27.37,26.95,27.40,24.49,27.07,26.66,26.26,25.86,28.58,26.21,27.23,26.59,26.24,27.37,28.21,27.36,26.76,28.75,28.65,27.87,27.86,27.27,27.60,28.62,27.32,27.69,28.04,26.69,27.72,25.21,26.68,27.19,26.89,26.11,25.80,27.15,27.02,26.73,27.65,27.84,27.31,26.86
1979,27.01,29.02,29.11,27.96,28.71,28.65,27.65,27.74,24.52,24.50,28.47,27.00,27.34,27.75,26.69,27.71,27.33,26.23,26.10,25.52,28.32,24.76,27.97,26.77,28.05,28.97,26.85,27.76,28.48,27.03,24.89,26.41,26.80,29.11,29.00,27.51,27.25,27.56,24.99,27.51,27.04,26.71,26.32,28.95,26.69,27.42,26.95,26.50,27.74,28.58,27.73,27.18,29.10,29.01,28.25,28.22,27.42,27.93,28.99,27.47,28.16,28.41,26.91,28.05,25.66,27.05,27.35,27.30,26.57,25.92,27.52,27.37,27.16,28.02,28.19,27.67,27.28
1980,26.70,28.63,28.73,27.64,28.31,28.28,27.32,27.35,24.19,24.29,28.07,26.74,27.11,27.34,26.31,27.43,27.14,25.84,25.68,25.21,27.95,24.43,27.70,26.56,27.65,28.59,26.65,27.42,28.07,26.84,24.60,26.31,26.59,28.73,28.60,27.38,27.05,27.41,24.70,27.13,26.68,26.32,25.95,28.54,26.30,27.26,26.60,26.28,27.39,28.18,27.50,26.97,28.71,28.63,27.89,27.82,27.29,27.69,28.61,27.33,27.73,28.02,26.71,27.77,25.26,26.65,27.21,26.90,26.21,25.81,27.30,27.17,26.87,27.62,27.81,27.42,27.03
1981,25.92,27.73,27.82,26.80,27.46,27.35,26.45,26.54,23.49,23.73,27.19,26.14,26.22,26.50,25.44,26.53,26.80,25.02,24.85,24.30,27.04,23.79,26.83,25.67,26.78,27.68,25.72,26.56,27.16,26.47,23.80,26.26,25.69,27.81,27.72,27.23,26.68,27.18,23.98,26.21,25.78,25.41,25.05,27.66,25.46,26.93,25.77,25.75,26.48,27.34,26.63,26.02,27.81,27.72,26.98,26.94,27.11,26.83,27.70,27.15,26.89,27.12,26.24,26.93,24.44,25.89,26.96,26.03,25.34,25.74,26.41,26.29,25.95,26.76,27.00,26.56,26.08
1982,26.02,27.90,27.98,26.95,27.60,27.54,26.59,26.66,23.53,23.66,27.34,26.15,26.35,26.61,25.57,26.66,26.77,25.13,24.97,24.43,27.22,23.83,26.96,25.80,26.93,27.84,25.83,26.71,27.31,26.43,23.87,26.19,25.77,27.97,27.87,27.17,26.61,27.11,24.03,26.35,25.92,25.55,25.18,27.82,25.57,26.89,25.88,25.74,26.63,27.47,26.76,26.14,27.97,27.87,27.13,27.10,27.04,26.98,27.87,27.10,27.00,27.28,26.22,27.07,24.53,26.00,26.90,26.16,25.44,25.68,26.55,26.42,26.08,26.91,27.14,26.69,26.21
1983,26.35,28.21,28.32,27.34,27.96,27.85,26.94,27.07,23.76,23.87,27.69,26.45,26.70,26.95,25.91,27.03,27.09,25.43,25.28,24.82,27.51,24.03,27.31,26.15,27.25,28.18,26.21,27.07,27.63,26.76,24.15,26.52,26.16,28.32,28.20,27.54,26.93,27.48,24.27,26.71,26.26,25.87,25.52,28.14,25.91,27.22,26.18,26.05,26.97,27.84,27.13,26.55,28.31,28.22,27.47,27.41,27.42,27.38,28.18,27.46,27.35,27.60,26.54,27.47,24.88,26.40,27.27,26.50,25.81,26.00,26.93,26.80,26.48,27.24,27.52,27.05,26.63
1984,26.07,27.98,28.07,27.03,27.70,27.62,26.66,26.78,23.58,23.75,27.46,26.15,26.42,26.68,25.67,26.74,26.71,25.20,25.03,24.50,27.29,23.87,27.03,25.86,27.01,27.94,25.89,26.79,27.39,26.38,23.95,25.91,25.86,28.07,27.97,26.99,26.61,27.00,24.08,26.44,26.03,25.61,25.25,27.92,25.64,26.82,25.97,25.72,26.73,27.59,26.83,26.21,28.06,27.98,27.24,27.17,26.89,27.04,27.96,26.94,27.07,27.37,26.18,27.15,24.61,26.12,26.79,26.24,25.52,25.41,26.61,26.47,26.15,26.99,27.23,26.73,26.29
