Variable:,tas
,Japan,Aiti,Akita,Aomori,Ehime,Hukui,Hukuoka,Hukusima,Gifu,Gunma,Hirosima,Hokkaidoo,Hyoogo,Ibaraki,Isikawa,Iwate,Kagawa,Kagosima,Kanagawa,Kooti,Kumamoto,Kyooto,Mie,Miyagi,Miyazaki,Nagano,Nagasaki,Nara,Niigata,Ooita,Okayama,Okinawa,Oosaka,Saga,Saitama,Siga,Simane,Sizuoka,Totigi,Tokusima,Tookyoo,Tottori,Toyama,Tiba,Wakayama,Yamagata,Yamaguti,Yamanasi
1969,10.11,13.89,8.85,8.25,13.98,11.66,14.58,9.64,10.25,9.30,13.00,4.20,13.06,13.11,11.42,7.96,14.60,16.63,13.90,13.92,14.03,13.03,13.76,9.95,14.09,7.70,15.21,13.00,10.38,13.67,12.86,22.15,14.29,14.94,12.52,12.92,12.70,12.39,10.98,13.95,13.48,11.75,10.58,14.76,14.72,9.25,13.66,8.33
1970,10.18,13.65,9.06,8.65,13.81,11.49,14.46,9.50,10.03,9.12,12.86,4.99,12.89,12.88,11.32,8.14,14.44,16.40,13.56,13.75,13.85,12.86,13.55,9.91,13.90,7.48,15.08,12.80,10.33,13.50,12.70,22.07,14.09,14.78,12.26,12.74,12.57,12.09,10.80,13.78,13.19,11.59,10.48,14.44,14.51,9.23,13.52,8.03
1971,10.16,13.71,8.90,8.40,13.98,11.55,14.65,9.52,10.09,9.18,13.03,4.68,13.06,12.95,11.38,7.98,14.56,16.53,13.66,13.89,13.99,13.01,13.67,9.82,14.04,7.55,15.30,12.95,10.32,13.65,12.84,21.98,14.24,14.97,12.35,12.86,12.78,12.17,10.86,13.89,13.29,11.76,10.53,14.53,14.64,9.17,13.73,8.12
1972,10.70,14.15,9.73,9.30,14.00,11.98,14.64,10.20,10.58,9.78,13.05,5.70,13.25,13.57,11.88,8.83,14.65,16.56,14.19,13.93,14.01,13.31,13.98,10.60,14.08,8.11,15.35,13.23,10.97,13.64,12.95,22.01,14.48,14.99,12.91,13.19,12.81,12.68,11.48,13.97,13.84,11.91,11.07,15.12,14.83,9.92,13.72,8.67
1973,10.53,13.96,9.47,9.01,14.15,11.81,14.85,9.94,10.36,9.54,13.25,5.33,13.19,13.26,11.72,8.55,14.74,16.71,13.82,14.07,14.18,13.13,13.78,10.35,14.22,7.86,15.54,13.01,10.77,13.84,13.03,22.13,14.31,15.16,12.61,13.02,13.02,12.37,11.22,14.09,13.49,11.94,10.87,14.74,14.74,9.68,13.92,8.33
1974,9.99,13.51,8.66,8.23,13.80,11.31,14.36,9.19,9.86,8.86,12.84,4.78,12.79,12.61,11.08,7.74,14.42,16.46,13.39,13.77,13.86,12.72,13.46,9.52,13.96,7.27,15.06,12.71,10.00,13.50,12.65,21.97,14.00,14.71,12.05,12.61,12.52,11.93,10.51,13.78,13.00,11.51,10.21,14.24,14.49,8.83,13.44,7.83
1975,10.59,14.02,9.49,9.00,14.31,11.89,15.06,9.91,10.45,9.50,13.39,5.26,13.35,13.24,11.77,8.57,14.91,16.96,13.86,14.24,14.42,13.26,13.93,10.34,14.43,7.87,15.75,13.19,10.79,14.04,13.19,22.11,14.48,15.39,12.62,13.13,13.16,12.42,11.17,14.25,13.53,12.10,10.90,14.75,14.91,9.69,14.12,8.36
1976,10.01,13.59,8.70,8.30,13.59,11.37,14.26,9.27,9.94,8.92,12.65,4.91,12.72,12.73,11.14,7.81,14.26,16.33,13.55,13.56,13.68,12.72,13.47,9.63,13.75,7.32,14.97,12.70,10.05,13.30,12.52,21.82,13.97,14.62,12.14,12.62,12.37,12.07,10.60,13.60,13.11,11.41,10.25,14.40,14.38,8.93,13.29,7.94
1977,10.49,14.33,9.13,8.57,14.24,12.11,14.88,9.97,10.67,9.65,13.31,4.74,13.45,13.43,11.87,8.25,14.96,16.96,14.26,14.22,14.30,13.47,14.21,10.22,14.36,8.05,15.58,13.45,10.74,13.93,13.22,22.58,14.71,15.22,12.87,13.36,13.02,12.78,11.32,14.30,13.83,12.12,10.99,15.10,15.10,9.54,13.92,8.68
1978,10.77,14.52,9.39,8.88,14.55,12.30,15.33,10.14,10.87,9.83,13.66,5.18,13.65,13.64,12.06,8.50,15.17,17.16,14.44,14.48,14.63,13.67,14.35,10.46,14.63,8.26,16.00,13.60,10.94,14.24,13.46,22.15,14.88,15.64,13.07,13.57,13.42,12.97,11.49,14.51,14.05,12.37,11.19,15.29,15.25,9.77,14.35,8.88
1979,11.09,15.00,9.84,9.24,14.56,12.75,15.23,10.85,11.36,10.46,13.69,5.29,13.90,14.37,12.51,8.98,15.32,17.12,15.12,14.54,14.55,14.02,14.75,11.09,14.59,8.80,15.88,13.95,11.55,14.18,13.61,22.25,15.20,15.56,13.73,13.96,13.43,13.58,12.20,14.66,14.72,12.54,11.69,16.02,15.53,10.36,14.30,9.51
1980,10.06,13.73,8.81,8.35,13.58,11.48,14.20,9.49,10.08,9.11,12.62,4.76,12.73,12.98,11.24,7.93,14.26,16.38,13.80,13.56,13.69,12.81,13.57,9.84,13.77,7.50,14.83,12.78,10.23,13.32,12.50,22.31,14.03,14.54,12.39,12.72,12.30,12.28,10.81,13.61,13.41,11.39,10.41,14.66,14.43,9.12,13.22,8.18
1981,9.89,13.47,8.56,8.12,13.71,11.32,14.39,9.07,9.85,8.76,12.74,4.53,12.71,12.53,11.05,7.63,14.29,16.47,13.37,13.65,13.86,12.72,13.42,9.44,13.92,7.24,15.10,12.67,9.99,13.45,12.54,22.00,13.94,14.77,11.95,12.62,12.46,11.90,10.38,13.64,12.95,11.41,10.19,14.19,14.38,8.79,13.42,7.79
1982,10.58,14.11,9.43,9.01,14.05,11.93,14.83,9.94,10.53,9.55,13.12,5.44,13.23,13.37,11.75,8.51,14.67,16.77,14.07,13.98,14.21,13.24,13.93,10.32,14.23,7.97,15.56,13.16,10.79,13.82,12.97,22.19,14.44,15.18,12.75,13.16,12.89,12.58,11.21,14.01,13.72,11.90,10.95,14.95,14.82,9.65,13.85,8.53
1983,10.38,14.10,9.08,8.58,14.33,11.97,15.06,9.61,10.51,9.28,13.41,4.65,13.44,13.05,11.72,8.13,14.96,17.02,13.90,14.26,14.44,13.34,14.03,9.99,14.46,7.83,15.66,13.28,10.55,14.08,13.25,22.56,14.58,15.40,12.50,13.25,13.13,12.48,10.90,14.30,13.51,12.17,10.84,14.72,15.01,9.33,14.07,8.36
1984,9.94,13.49,8.53,8.17,13.76,11.34,14.57,8.92,9.88,8.63,12.82,4.78,12.84,12.38,11.07,7.59,14.37,16.50,13.26,13.68,13.92,12.76,13.44,9.33,13.94,7.20,15.19,12.70,9.87,13.55,12.65,22.01,14.01,14.91,11.88,12.65,12.56,11.86,10.22,13.71,12.90,11.56,10.19,14.06,14.43,8.67,13.55,7.75
1985,10.55,14.27,9.20,8.70,14.43,12.12,15.17,9.83,10.65,9.48,13.51,4.88,13.57,13.30,11.85,8.28,15.09,17.07,14.13,14.38,14.55,13.50,14.18,10.17,14.59,8.01,15.73,13.43,10.71,14.19,13.37,22.26,14.72,15.51,12.72,13.40,13.22,12.68,11.13,14.43,13.73,12.29,10.98,14.96,15.13,9.52,14.17,8.59
1986,9.94,13.72,8.56,8.09,13.73,11.45,14.48,9.25,10.02,8.95,12.78,4.32,12.87,12.77,11.18,7.65,14.39,16.48,13.64,13.69,13.89,12.83,13.57,9.54,13.93,7.45,15.10,12.79,10.08,13.50,12.65,21.94,14.07,14.84,12.22,12.72,12.49,12.17,10.61,13.72,13.24,11.56,10.33,14.46,14.49,8.88,13.47,8.08
1987,10.79,14.79,9.43,8.89,14.47,12.52,15.18,10.24,11.12,10.00,13.55,4.97,13.73,13.80,12.25,8.52,15.15,17.16,14.70,14.42,14.59,13.82,14.56,10.48,14.60,8.56,15.80,13.75,11.11,14.18,13.43,22.68,15.02,15.52,13.29,13.77,13.27,13.25,11.62,14.49,14.30,12.36,11.41,15.51,15.38,9.82,14.18,9.18
1988,10.23,13.88,8.84,8.39,14.08,11.63,14.90,9.50,10.19,9.17,13.12,4.75,13.12,12.99,11.33,7.94,14.68,16.84,13.85,14.01,14.25,13.03,13.75,9.80,14.25,7.61,15.52,12.99,10.25,13.86,12.93,22.54,14.31,15.22,12.44,12.93,12.85,12.36,10.83,14.02,13.46,11.83,10.48,14.71,14.74,9.11,13.89,8.28
1989,11.18,14.74,9.96,9.57,14.70,12.50,15.47,10.52,11.08,10.14,13.79,6.04,13.91,13.96,12.27,9.05,15.39,17.28,14.72,14.65,14.78,13.84,14.55,10.87,14.80,8.55,16.05,13.77,11.28,14.44,13.66,22.36,15.10,15.78,13.38,13.75,13.52,13.23,11.81,14.72,14.35,12.58,11.44,15.61,15.50,10.18,14.49,9.18
1990,11.82,15.43,10.64,10.26,15.27,13.19,16.04,11.21,11.78,10.83,14.37,6.70,14.52,14.68,13.00,9.73,15.93,17.73,15.38,15.19,15.30,14.51,15.20,11.55,15.31,9.27,16.61,14.43,12.01,14.96,14.23,22.66,15.73,16.33,14.05,14.43,14.12,13.91,12.53,15.25,15.03,13.17,12.16,16.25,16.07,10.88,15.09,9.89
1991,11.19,14.89,9.88,9.48,14.78,12.56,15.36,10.47,11.14,10.13,13.83,6.04,14.00,13.99,12.30,8.99,15.49,17.32,14.80,14.75,14.71,13.92,14.67,10.80,14.80,8.59,15.86,13.88,11.21,14.43,13.75,22.85,15.20,15.66,13.41,13.81,13.49,13.34,11.82,14.83,14.44,12.67,11.43,15.64,15.59,10.09,14.41,9.27
1992,10.88,14.61,9.50,9.02,14.70,12.40,15.45,10.14,10.95,9.82,13.79,5.35,13.89,13.59,12.12,8.58,15.41,17.21,14.47,14.65,14.77,13.80,14.48,10.48,14.75,8.34,16.00,13.72,10.98,14.37,13.67,22.31,15.05,15.74,13.07,13.70,13.52,13.04,11.46,14.75,14.06,12.57,11.25,15.31,15.46,9.82,14.49,8.94
1993,10.41,13.99,9.09,8.68,14.17,11.78,14.85,9.65,10.35,9.28,13.21,5.12,13.25,13.08,11.53,8.17,14.79,16.82,13.91,14.11,14.26,13.16,13.87,9.98,14.31,7.75,15.42,13.10,10.47,13.90,13.06,22.56,14.41,15.17,12.51,13.05,12.89,12.45,10.95,14.12,13.50,11.97,10.66,14.78,14.84,9.30,13.88,8.37
1994,11.60,15.38,10.25,9.77,15.37,13.15,16.09,10.92,11.73,10.60,14.48,6.06,14.58,14.39,12.87,9.35,16.07,17.81,15.21,15.31,15.42,14.50,15.19,11.23,15.43,9.11,16.68,14.42,11.76,15.05,14.35,22.77,15.74,16.39,13.85,14.41,14.20,13.78,12.26,15.40,14.83,13.27,12.01,16.04,16.14,10.56,15.15,9.73
1995,10.90,14.41,9.72,9.33,14.37,12.17,15.09,10.25,10.77,9.81,13.44,5.92,13.55,13.62,11.97,8.81,15.06,16.90,14.30,14.32,14.43,13.47,14.17,10.65,14.43,8.22,15.68,13.38,11.03,14.04,13.32,22.20,14.70,15.41,13.00,13.38,13.16,12.84,11.51,14.39,13.96,12.24,11.15,15.18,15.10,9.94,14.11,8.79
1996,10.48,14.14,9.14,8.65,14.35,11.92,15.17,9.78,10.50,9.45,13.39,4.89,13.41,13.21,11.69,8.22,14.94,17.02,14.00,14.28,14.55,13.31,14.00,10.10,14.55,7.91,15.76,13.24,10.64,14.14,13.22,22.32,14.57,15.50,12.64,13.20,13.11,12.56,11.10,14.27,13.62,12.12,10.85,14.84,14.97,9.43,14.12,8.48
1997,11.15,14.77,9.86,9.37,14.89,12.54,15.70,10.62,11.14,10.24,13.93,5.62,13.94,14.01,12.35,8.96,15.47,17.49,14.76,14.82,15.05,13.86,14.56,10.93,15.05,8.61,16.31,13.78,11.39,14.65,13.75,22.52,15.09,16.04,13.43,13.75,13.65,13.27,11.92,14.82,14.38,12.66,11.53,15.65,15.49,10.23,14.68,9.23
1998,11.66,15.54,10.00,9.42,15.98,13.38,16.68,10.88,11.87,10.66,15.00,5.50,14.98,14.36,13.06,9.06,16.56,18.57,15.31,15.92,16.09,14.84,15.52,11.08,16.14,9.23,17.23,14.83,11.80,15.74,14.82,23.72,16.14,17.00,13.90,14.70,14.64,13.91,12.24,15.91,14.90,13.70,12.17,16.08,16.63,10.47,15.69,9.80
1999,11.50,15.17,10.32,9.85,15.06,12.93,15.74,11.06,11.54,10.65,14.15,6.02,14.33,14.45,12.76,9.43,15.81,17.59,15.19,15.02,15.10,14.24,14.96,11.37,15.15,9.01,16.30,14.16,11.80,14.75,14.11,22.89,15.48,16.06,13.87,14.17,13.83,13.69,12.34,15.13,14.82,13.00,11.94,16.06,15.90,10.65,14.78,9.66
2000,11.29,15.03,10.07,9.53,15.02,12.83,15.76,10.76,11.43,10.41,14.14,5.56,14.22,14.18,12.65,9.14,15.73,17.59,14.92,14.97,15.14,14.15,14.83,11.07,15.15,8.87,16.30,14.04,11.61,14.75,14.01,22.72,15.36,16.09,13.62,14.06,13.83,13.47,12.07,15.05,14.58,12.92,11.82,15.77,15.76,10.40,14.79,9.43
2001,10.91,14.81,9.41,8.83,14.95,12.59,15.75,10.36,11.16,10.11,14.07,4.78,14.04,13.84,12.36,8.49,15.62,17.62,14.67,14.89,15.12,13.96,14.64,10.54,15.13,8.59,16.40,13.89,11.20,14.73,13.88,22.87,15.20,16.12,13.34,13.85,13.79,13.23,11.72,14.94,14.31,12.77,11.52,15.49,15.64,9.88,14.77,9.18
2002,11.27,15.03,9.85,9.37,15.13,12.81,15.82,10.62,11.40,10.33,14.20,5.59,14.25,14.10,12.60,8.93,15.81,17.67,14.91,15.08,15.23,14.16,14.87,10.87,15.24,8.81,16.39,14.10,11.48,14.85,14.08,22.80,15.42,16.14,13.56,14.07,13.82,13.47,11.97,15.12,14.51,12.97,11.75,15.72,15.85,10.21,14.84,9.40
2003,10.93,14.63,9.51,9.04,14.94,12.45,15.63,10.12,10.99,9.84,13.98,5.28,13.95,13.57,12.19,8.55,15.53,17.65,14.43,14.88,15.11,13.88,14.56,10.40,15.16,8.38,16.21,13.83,11.04,14.73,13.79,22.90,15.14,15.98,13.05,13.74,13.59,13.00,11.44,14.88,14.02,12.67,11.31,15.24,15.58,9.77,14.67,8.92
2004,11.86,15.70,10.47,10.02,15.60,13.48,16.23,11.10,12.07,10.87,14.71,6.38,14.87,14.55,13.24,9.53,16.35,18.07,15.38,15.55,15.65,14.82,15.48,11.40,15.69,9.46,16.77,14.72,12.06,15.30,14.63,22.88,16.05,16.51,14.09,14.74,14.38,14.00,12.45,15.65,15.04,13.53,12.39,16.13,16.44,10.75,15.30,9.95
2005,10.96,14.62,9.56,9.15,14.76,12.44,15.44,10.17,11.00,9.87,13.85,5.60,13.87,13.57,12.24,8.62,15.44,17.37,14.37,14.70,14.89,13.80,14.43,10.45,14.91,8.40,15.96,13.68,11.09,14.53,13.72,22.54,15.01,15.73,13.07,13.69,13.51,12.97,11.49,14.72,14.03,12.60,11.37,15.15,15.40,9.82,14.51,8.92
2006,11.17,14.76,9.74,9.30,15.10,12.55,15.79,10.41,11.11,10.08,14.15,5.69,14.09,13.83,12.31,8.83,15.69,17.81,14.63,15.04,15.27,13.98,14.64,10.68,15.35,8.54,16.34,13.94,11.22,14.92,13.96,23.05,15.25,16.09,13.31,13.83,13.80,13.19,11.73,15.04,14.29,12.84,11.47,15.45,15.70,10.00,14.85,9.16
2007,11.60,15.27,10.27,9.75,15.55,13.07,16.32,10.96,11.65,10.61,14.65,5.89,14.58,14.38,12.84,9.34,16.20,18.15,15.09,15.49,15.72,14.45,15.08,11.24,15.73,9.07,16.83,14.37,11.76,15.35,14.44,23.13,15.72,16.61,13.84,14.31,14.34,13.66,12.27,15.50,14.79,13.34,11.99,15.91,16.16,10.56,15.38,9.65
2008,11.32,14.85,10.13,9.66,14.93,12.74,15.71,10.69,11.33,10.35,14.05,5.92,14.18,14.08,12.59,9.21,15.69,17.58,14.74,14.91,15.07,14.14,14.72,11.03,15.12,8.78,16.25,14.04,11.52,14.73,13.99,22.76,15.39,16.01,13.51,13.99,13.77,13.23,11.98,15.02,14.40,12.89,11.74,15.56,15.73,10.37,14.73,9.30
2009,11.37,14.93,10.11,9.65,15.11,12.78,15.87,10.71,11.37,10.38,14.20,5.89,14.21,14.15,12.60,9.23,15.80,17.75,14.78,15.09,15.26,14.16,14.78,11.04,15.30,8.80,16.42,14.07,11.55,14.89,14.04,22.90,15.42,16.15,13.57,14.03,13.90,13.30,12.03,15.14,14.47,12.92,11.75,15.65,15.79,10.38,14.90,9.34
2010,11.66,15.19,10.49,10.07,15.20,13.06,15.88,11.04,11.65,10.70,14.30,6.39,14.43,14.47,12.90,9.59,15.95,17.74,15.13,15.17,15.27,14.40,15.02,11.40,15.32,9.11,16.36,14.30,11.88,14.92,14.21,22.80,15.63,16.14,13.89,14.29,13.98,13.62,12.36,15.28,14.79,13.11,12.06,15.99,15.98,10.72,14.93,9.66
2011,11.22,14.70,10.01,9.61,14.76,12.58,15.47,10.60,11.16,10.22,13.87,6.00,13.97,14.00,12.42,9.13,15.50,17.33,14.65,14.72,14.86,13.94,14.55,10.94,14.91,8.62,15.95,13.84,11.43,14.52,13.77,22.47,15.17,15.72,13.41,13.81,13.56,13.14,11.90,14.83,14.32,12.65,11.57,15.52,15.54,10.27,14.53,9.18
2012,11.02,14.55,9.89,9.40,14.59,12.43,15.35,10.45,11.02,10.08,13.72,5.61,13.83,13.82,12.26,8.99,15.33,17.21,14.49,14.55,14.71,13.80,14.38,10.80,14.75,8.49,15.85,13.69,11.29,14.36,13.61,22.56,15.03,15.62,13.23,13.65,13.39,12.98,11.75,14.64,14.14,12.49,11.43,15.32,15.38,10.15,14.39,9.03
2013,11.41,15.04,10.05,9.56,15.16,12.86,15.99,10.75,11.45,10.46,14.26,5.91,14.25,14.19,12.65,9.17,15.84,17.80,14.90,15.13,15.34,14.20,14.84,11.05,15.36,8.89,16.53,14.10,11.59,14.97,14.09,22.90,15.45,16.28,13.65,14.12,13.97,13.46,12.09,15.17,14.56,12.96,11.81,15.72,15.82,10.40,15.00,9.45
2014,11.18,14.68,9.98,9.55,14.73,12.52,15.53,10.60,11.11,10.20,13.84,5.89,13.91,13.98,12.35,9.10,15.43,17.36,14.61,14.70,14.87,13.87,14.48,10.93,14.90,8.59,16.16,13.77,11.41,14.51,13.72,22.73,15.10,15.85,13.38,13.76,13.60,13.11,11.89,14.77,14.28,12.63,11.52,15.46,15.45,10.28,14.58,9.14
2015,11.70,15.13,10.63,10.26,15.14,13.02,15.85,11.11,11.59,10.65,14.26,6.57,14.43,14.46,12.85,9.74,15.90,17.72,15.05,15.12,15.19,14.40,15.00,11.48,15.25,9.05,16.44,14.29,11.93,14.85,14.20,23.12,15.62,16.15,13.83,14.26,14.01,13.54,12.37,15.23,14.72,13.10,12.01,15.94,15.96,10.83,14.92,9.59
2016,11.78,15.49,10.50,9.88,15.83,13.37,16.55,11.22,11.91,10.90,14.89,5.74,14.91,14.65,13.13,9.55,16.48,18.44,15.33,15.79,15.94,14.86,15.43,11.49,16.00,9.33,17.10,14.78,12.07,15.60,14.75,23.63,16.12,16.83,14.06,14.65,14.56,13.89,12.54,15.82,14.98,13.63,12.28,16.18,16.49,10.89,15.58,9.88
2017,11.17,14.65,9.93,9.45,14.94,12.54,15.81,10.54,11.09,10.14,14.08,5.67,14.02,13.91,12.33,9.00,15.58,17.65,14.55,14.89,15.15,13.97,14.54,10.85,15.18,8.54,16.48,13.87,11.36,14.79,13.89,23.09,15.21,16.14,13.31,13.78,13.86,13.07,11.82,14.92,14.22,12.78,11.48,15.41,15.56,10.22,14.87,9.09
2018,11.73,15.44,10.57,9.96,15.30,13.28,16.05,11.28,11.88,10.99,14.44,6.05,14.61,14.76,13.12,9.65,16.09,17.88,15.46,15.27,15.41,14.60,15.25,11.56,15.46,9.37,16.60,14.50,12.12,15.06,14.38,23.05,15.81,16.34,14.17,14.51,14.13,13.95,12.64,15.41,15.09,13.27,12.29,16.33,16.17,10.93,15.08,9.95
2019,11.91,15.50,10.68,10.17,15.64,13.37,16.43,11.34,11.94,11.00,14.76,6.26,14.87,14.76,13.19,9.75,16.39,18.25,15.46,15.61,15.79,14.82,15.40,11.62,15.83,9.42,17.01,14.73,12.16,15.44,14.67,23.46,16.06,16.75,14.18,14.63,14.52,13.96,12.65,15.72,15.09,13.56,12.35,16.32,16.45,11.02,15.48,9.98
2020,11.96,15.58,10.82,10.32,15.55,13.46,16.25,11.41,12.02,11.07,14.69,6.41,14.88,14.83,13.28,9.89,16.36,18.10,15.50,15.54,15.63,14.85,15.44,11.73,15.68,9.48,16.78,14.75,12.26,15.30,14.65,23.42,16.08,16.53,14.24,14.70,14.39,14.01,12.73,15.69,15.14,13.54,12.44,16.37,16.43,11.09,15.30,10.04
