Variable:,tas
,Romania,Alba,Arad,Arges,Bacau,Bihor,Bistrita-nasaud,Botosani,Braila,Brasov,Bucuresti,Buzau,Calarasi,Caras-severin,Cluj,Constanta,Covasna,Dimbovita,Dolj,Galati,Giurgiu,Gorj,Harghita,Hunedoara,Ialomita,Iasi,Maramures,Mehedinti,Mures,Neamt,Olt,Prahova,Salaj,"Satu Mare",Sibiu,Suceava,Teleorman,Timis,Tulcea,Vaslui,Vilcea,Vrancea
1980,7.91,6.16,8.81,7.46,6.92,8.06,5.35,8.05,10.13,6.23,10.21,8.39,10.51,7.72,6.72,10.54,5.59,8.18,10.38,9.34,10.50,7.04,4.29,6.30,10.29,8.24,4.95,9.26,6.18,5.75,10.31,7.72,7.38,8.10,6.61,4.82,10.65,9.73,10.08,8.44,7.09,7.46
1981,8.99,7.18,9.88,8.47,8.07,9.13,6.50,9.36,11.27,7.34,11.22,9.45,11.57,8.73,7.77,11.62,6.70,9.17,11.24,10.50,11.47,8.02,5.41,7.32,11.37,9.54,6.11,10.14,7.27,6.92,11.21,8.75,8.44,9.24,7.67,6.04,11.53,10.84,11.30,9.73,8.11,8.59
1982,8.87,7.12,9.84,8.30,7.90,9.07,6.46,9.34,11.07,7.21,10.97,9.24,11.34,8.67,7.69,11.39,6.53,8.94,11.14,10.27,11.21,7.91,5.29,7.22,11.18,9.41,6.10,10.07,7.23,6.80,11.04,8.52,8.39,9.19,7.62,6.00,11.31,10.82,11.00,9.56,8.01,8.38
1983,9.40,7.67,10.35,8.81,8.53,9.59,7.10,10.02,11.54,7.84,11.43,9.80,11.76,9.16,8.26,11.78,7.17,9.46,11.45,10.82,11.58,8.39,5.96,7.77,11.63,10.06,6.72,10.45,7.86,7.46,11.40,9.06,8.94,9.79,8.22,6.69,11.64,11.33,11.44,10.15,8.52,8.98
1984,8.69,7.01,9.64,8.15,7.69,8.97,6.34,9.02,10.82,7.02,10.86,9.08,11.17,8.44,7.64,11.20,6.35,8.83,10.94,10.08,11.10,7.75,5.10,7.10,10.96,9.11,5.96,9.84,7.10,6.56,10.91,8.39,8.33,9.04,7.48,5.76,11.22,10.52,10.77,9.29,7.83,8.21
1985,7.78,6.14,8.84,7.37,6.57,8.05,5.30,7.89,9.82,5.99,10.01,8.05,10.33,7.80,6.68,10.27,5.26,7.99,10.44,8.97,10.36,7.07,4.03,6.30,10.00,7.92,4.96,9.28,6.09,5.47,10.37,7.42,7.37,8.09,6.54,4.69,10.60,9.85,9.69,8.06,7.12,7.10
1986,8.94,7.27,9.85,8.46,7.99,9.17,6.61,9.28,11.04,7.32,11.09,9.35,11.34,8.76,7.86,11.31,6.65,9.11,11.27,10.33,11.30,8.07,5.42,7.36,11.16,9.36,6.20,10.19,7.40,6.86,11.16,8.67,8.53,9.28,7.75,6.05,11.43,10.77,10.92,9.52,8.17,8.48
1987,8.24,6.79,9.49,7.76,7.00,8.74,5.86,8.21,10.02,6.48,10.29,8.40,10.44,8.45,7.32,10.31,5.72,8.35,10.98,9.27,10.62,7.74,4.55,6.99,10.21,8.23,5.50,10.00,6.65,5.90,10.71,7.79,8.00,8.69,7.13,5.11,10.89,10.44,9.79,8.36,7.65,7.48
1988,8.91,7.35,10.04,8.39,7.81,9.25,6.53,9.14,10.85,7.16,10.96,9.18,11.16,8.96,7.87,11.15,6.48,8.97,11.43,10.13,11.22,8.23,5.25,7.53,10.99,9.17,6.19,10.41,7.28,6.70,11.26,8.52,8.55,9.33,7.76,5.92,11.41,11.04,10.72,9.31,8.22,8.30
1989,9.57,7.78,10.34,8.98,8.87,9.62,7.27,10.33,11.79,8.12,11.56,10.05,11.94,9.21,8.36,12.02,7.47,9.62,11.51,11.16,11.70,8.50,6.25,7.81,11.83,10.49,6.83,10.56,8.07,7.78,11.43,9.26,9.03,9.85,8.40,6.95,11.71,11.30,11.76,10.59,8.64,9.30
1990,9.76,7.96,10.63,9.24,8.88,9.88,7.39,10.32,11.93,8.09,11.90,10.20,12.23,9.51,8.58,12.26,7.46,9.88,12.01,11.20,12.08,8.82,6.24,8.09,12.04,10.37,7.00,10.96,8.16,7.79,11.91,9.48,9.21,10.09,8.55,6.98,12.16,11.61,11.88,10.46,8.95,9.33
1991,8.65,6.84,9.48,8.06,7.79,8.78,6.28,9.34,10.85,6.94,10.75,9.11,11.08,8.34,7.48,11.11,6.35,8.74,10.86,10.13,10.97,7.66,5.09,6.97,10.93,9.33,6.02,9.78,7.01,6.71,10.78,8.36,8.23,9.10,7.34,5.93,11.05,10.39,10.74,9.37,7.76,8.26
1992,9.22,7.64,10.46,8.65,8.11,9.65,6.91,9.59,11.10,7.50,11.15,9.39,11.41,9.26,8.23,11.35,6.76,9.22,11.61,10.38,11.38,8.51,5.61,7.83,11.22,9.59,6.57,10.65,7.65,7.05,11.41,8.75,8.96,9.68,8.09,6.36,11.57,11.44,10.95,9.66,8.53,8.55
1993,8.64,7.03,9.78,8.14,7.50,8.97,6.29,8.95,10.60,6.90,10.67,8.90,10.94,8.66,7.58,10.94,6.18,8.72,11.11,9.83,10.93,7.93,4.99,7.25,10.71,8.97,5.93,10.14,7.04,6.43,10.93,8.26,8.25,9.09,7.45,5.71,11.08,10.74,10.49,9.03,7.95,8.00
1994,10.30,8.69,11.36,9.80,9.23,10.64,7.98,10.57,12.32,8.62,12.38,10.59,12.63,10.27,9.28,12.56,7.90,10.41,12.64,11.57,12.63,9.52,6.74,8.84,12.44,10.62,7.58,11.70,8.77,8.18,12.54,9.95,9.93,10.69,9.18,7.41,12.77,12.32,12.15,10.73,9.58,9.72
1995,9.10,7.42,10.17,8.54,8.09,9.39,6.69,9.44,11.19,7.42,11.20,9.43,11.51,9.00,7.98,11.55,6.74,9.19,11.42,10.44,11.45,8.25,5.52,7.61,11.32,9.55,6.33,10.41,7.45,7.00,11.30,8.74,8.68,9.50,7.88,6.17,11.55,11.12,11.15,9.65,8.31,8.57
1996,8.80,7.12,9.74,8.34,7.85,9.02,6.34,8.96,10.99,7.24,11.03,9.26,11.24,8.64,7.70,11.23,6.56,9.03,11.14,10.22,11.22,7.94,5.27,7.31,11.11,9.18,5.85,10.11,7.20,6.65,11.06,8.59,8.34,8.97,7.61,5.76,11.35,10.61,10.82,9.37,8.03,8.38
1997,8.53,6.88,9.65,7.98,7.45,8.83,6.17,8.83,10.55,6.86,10.59,8.85,10.85,8.50,7.48,10.81,6.14,8.61,10.93,9.79,10.83,7.72,4.93,7.08,10.68,8.84,5.80,9.95,6.92,6.35,10.76,8.18,8.16,8.93,7.36,5.61,10.97,10.61,10.40,8.99,7.79,7.97
1998,9.12,7.34,10.12,8.62,8.14,9.27,6.63,9.45,11.30,7.41,11.27,9.52,11.56,8.99,7.90,11.66,6.76,9.26,11.51,10.57,11.52,8.24,5.49,7.55,11.40,9.57,6.26,10.44,7.39,6.98,11.37,8.81,8.57,9.40,7.84,6.13,11.63,11.10,11.29,9.75,8.31,8.65
1999,9.81,7.90,10.49,9.28,9.02,9.79,7.38,10.36,12.23,8.21,12.07,10.40,12.47,9.35,8.52,12.58,7.62,10.04,12.02,11.49,12.28,8.69,6.32,7.97,12.31,10.49,6.98,10.85,8.13,7.87,11.98,9.67,9.19,10.03,8.47,7.02,12.33,11.37,12.21,10.67,8.83,9.54
2000,10.27,8.66,11.44,9.73,9.22,10.58,7.89,10.61,12.28,8.57,12.23,10.54,12.55,10.29,9.17,12.54,7.86,10.29,12.64,11.56,12.43,9.52,6.64,8.87,12.38,10.62,7.51,11.68,8.66,8.10,12.49,9.83,9.84,10.60,9.15,7.34,12.62,12.46,12.15,10.79,9.60,9.69
2001,9.58,7.78,10.46,9.14,8.60,9.71,7.08,9.85,11.82,7.88,11.86,10.05,12.17,9.34,8.38,12.23,7.26,9.85,12.01,11.03,12.14,8.69,5.93,7.96,11.98,9.99,6.70,10.82,7.84,7.43,11.97,9.40,9.05,9.83,8.27,6.55,12.28,11.37,11.79,10.17,8.76,9.14
2002,10.19,8.56,11.34,9.65,9.11,10.55,7.74,10.47,12.26,8.48,12.21,10.52,12.48,10.18,9.14,12.49,7.79,10.25,12.56,11.50,12.43,9.42,6.54,8.79,12.36,10.54,7.43,11.61,8.48,7.97,12.44,9.81,9.83,10.59,8.96,7.20,12.63,12.27,12.13,10.70,9.45,9.65
2003,9.15,7.55,10.29,8.63,8.07,9.52,6.81,9.46,11.10,7.44,11.21,9.41,11.42,9.17,8.15,11.36,6.73,9.23,11.55,10.38,11.46,8.40,5.54,7.75,11.23,9.46,6.47,10.59,7.54,6.98,11.44,8.76,8.84,9.64,7.99,6.22,11.62,11.26,10.93,9.58,8.44,8.54
2004,9.45,7.65,10.30,8.98,8.52,9.55,7.02,9.81,11.67,7.81,11.69,9.91,11.97,9.21,8.24,11.97,7.17,9.67,11.80,10.91,11.94,8.53,5.88,7.81,11.79,9.94,6.64,10.69,7.78,7.37,11.75,9.23,8.92,9.70,8.19,6.51,12.04,11.23,11.58,10.10,8.63,9.03
2005,9.08,7.13,9.80,8.54,8.30,9.08,6.63,9.62,11.47,7.46,11.35,9.64,11.71,8.64,7.78,11.81,6.91,9.28,11.24,10.75,11.57,7.98,5.57,7.27,11.54,9.79,6.26,10.12,7.35,7.12,11.24,8.92,8.47,9.31,7.70,6.23,11.60,10.71,11.50,9.98,8.09,8.81
2006,9.34,7.63,10.40,8.88,8.24,9.62,6.89,9.58,11.48,7.58,11.51,9.73,11.75,9.27,8.21,11.77,6.90,9.50,11.73,10.70,11.69,8.57,5.66,7.85,11.61,9.65,6.55,10.73,7.62,7.11,11.68,9.07,8.90,9.69,8.07,6.30,11.87,11.38,11.38,9.80,8.61,8.79
2007,10.73,9.02,11.74,10.16,9.84,10.98,8.37,11.18,12.84,9.15,12.75,11.10,13.04,10.53,9.64,13.08,8.47,10.78,12.92,12.15,12.93,9.81,7.24,9.19,12.91,11.31,7.97,11.96,9.14,8.71,12.84,10.38,10.32,11.07,9.54,7.86,13.04,12.64,12.76,11.46,9.89,10.30
2008,10.46,8.78,11.53,9.95,9.44,10.72,8.06,10.78,12.53,8.77,12.52,10.80,12.80,10.40,9.36,12.82,8.09,10.55,12.79,11.80,12.73,9.67,6.86,9.01,12.64,10.85,7.70,11.84,8.81,8.33,12.69,10.11,10.03,10.84,9.27,7.52,12.88,12.47,12.39,11.01,9.73,9.94
2009,10.48,8.84,11.53,9.95,9.50,10.76,8.07,10.78,12.60,8.84,12.57,10.88,12.79,10.39,9.41,12.81,8.15,10.58,12.77,11.88,12.76,9.65,6.92,9.03,12.70,10.90,7.67,11.82,8.85,8.38,12.67,10.19,10.08,10.81,9.29,7.52,12.89,12.45,12.47,11.05,9.70,10.01
2010,9.89,8.08,10.72,9.46,8.89,9.93,7.33,10.11,12.22,8.18,12.21,10.40,12.50,9.65,8.62,12.57,7.54,10.17,12.33,11.44,12.50,9.01,6.23,8.29,12.32,10.26,6.92,11.13,8.12,7.72,12.29,9.73,9.26,10.00,8.59,6.84,12.60,11.59,12.19,10.48,9.09,9.47
2011,9.57,7.96,10.68,8.97,8.53,9.89,7.28,10.04,11.56,7.86,11.53,9.83,11.79,9.54,8.54,11.81,7.15,9.56,11.88,10.85,11.72,8.79,5.97,8.12,11.66,10.01,6.94,10.97,8.00,7.44,11.73,9.12,9.23,10.05,8.43,6.74,11.88,11.65,11.42,10.13,8.84,8.99
2012,10.26,8.53,11.30,9.78,9.24,10.46,7.71,10.47,12.45,8.53,12.44,10.65,12.74,10.24,9.04,12.78,7.86,10.41,12.69,11.69,12.69,9.48,6.61,8.75,12.55,10.62,7.31,11.69,8.50,8.08,12.62,9.97,9.69,10.44,8.98,7.20,12.83,12.29,12.37,10.82,9.54,9.77
2013,10.39,8.71,11.40,9.94,9.34,10.62,7.92,10.64,12.51,8.70,12.54,10.76,12.81,10.30,9.25,12.82,8.00,10.57,12.84,11.75,12.82,9.61,6.76,8.90,12.62,10.75,7.55,11.77,8.71,8.22,12.76,10.09,9.92,10.64,9.19,7.38,13.00,12.32,12.40,10.89,9.67,9.86
2014,10.76,9.34,12.07,10.19,9.54,11.36,8.47,10.91,12.58,8.96,12.73,10.96,12.83,10.90,9.89,12.75,8.24,10.79,13.21,11.87,13.00,10.15,7.07,9.53,12.72,10.86,8.18,12.33,9.20,8.45,13.05,10.30,10.56,11.41,9.63,7.75,13.21,12.96,12.35,10.98,10.12,10.04
2015,10.79,9.15,11.79,10.23,9.85,11.05,8.52,11.38,12.81,9.21,12.76,11.13,12.96,10.66,9.77,12.97,8.49,10.81,12.94,12.13,12.89,9.91,7.31,9.26,12.91,11.39,8.13,12.02,9.28,8.80,12.89,10.41,10.44,11.22,9.68,8.06,13.05,12.72,12.66,11.43,9.99,10.29
2016,10.38,8.61,11.22,9.89,9.44,10.45,8.00,10.84,12.52,8.73,12.58,10.80,12.86,10.17,9.21,12.82,8.08,10.55,12.72,11.77,12.82,9.49,6.84,8.74,12.65,10.91,7.61,11.64,8.75,8.34,12.65,10.11,9.88,10.65,9.16,7.54,12.92,12.15,12.44,11.02,9.59,9.93
2017,10.36,8.67,11.37,9.86,9.38,10.52,7.94,10.82,12.36,8.73,12.43,10.69,12.65,10.31,9.24,12.62,8.03,10.46,12.77,11.65,12.67,9.59,6.80,8.84,12.49,10.88,7.55,11.75,8.72,8.30,12.66,10.01,9.90,10.62,9.21,7.50,12.84,12.33,12.26,10.93,9.66,9.83
2018,10.91,9.45,12.20,10.37,9.66,11.44,8.55,11.05,12.78,9.08,12.90,11.09,13.08,11.08,10.00,13.01,8.34,10.94,13.45,12.02,13.21,10.33,7.18,9.67,12.90,11.05,8.23,12.53,9.30,8.59,13.30,10.44,10.68,11.40,9.76,7.86,13.44,13.11,12.62,11.12,10.31,10.17
2019,11.41,9.74,12.42,10.91,10.40,11.64,8.99,11.75,13.51,9.74,13.52,11.78,13.77,11.28,10.31,13.75,9.06,11.55,13.79,12.77,13.77,10.58,7.82,9.89,13.62,11.84,8.62,12.72,9.75,9.29,13.70,11.09,10.99,11.72,10.21,8.46,13.93,13.34,13.35,11.96,10.62,10.90
2020,11.04,9.09,11.74,10.52,10.26,10.92,8.54,11.62,13.45,9.49,13.25,11.61,13.66,10.64,9.70,13.79,8.87,11.23,13.23,12.69,13.47,9.92,7.57,9.20,13.52,11.79,8.12,12.07,9.32,9.12,13.21,10.87,10.36,11.13,9.73,8.23,13.52,12.70,13.43,11.95,10.09,10.77
