Variable:,tas
,Algeria,Adrar,Ain-Defla,Ain-Temouchent,Alger,Annaba,Batna,Bechar,Bejaia,Biskra,Blida,"Bordj Bou Arrer",Bouira,Boumerdes,Chlef,Constantine,Djelfa,"El Bayadh","El Oued",El-Tarf,Ghardaia,Guelma,Illizi,Jijel,Khenchela,Laghouat,Mascara,Medea,Mila,Mostaganem,M'Sila,Naama,Oran,Ouargla,"Oum El Bouaghi",Relizane,Saida,Setif,"Sidi Bel Abbes",Skikda,Souk-Ahras,Tamanrasset,Tebessa,Tindouf,Tiaret,Tipaza,Tissemsilt,"Tizi Ouzou",Tlemcen
1968,22.73,25.49,17.47,17.26,18.00,16.32,15.33,21.97,15.81,19.66,17.07,15.09,15.34,17.24,17.97,14.56,17.10,18.46,21.51,16.94,21.23,14.79,22.74,15.36,16.38,17.35,17.15,15.82,14.66,18.33,16.56,16.23,17.83,22.57,14.27,17.97,15.21,14.42,15.21,15.47,14.86,24.81,16.14,23.32,15.67,18.06,15.86,16.11,15.29
1969,22.73,25.63,16.82,16.72,17.31,15.75,14.63,21.80,15.09,18.98,16.37,14.37,14.70,16.57,17.39,13.97,16.46,17.91,20.95,16.39,20.69,14.22,22.90,14.61,15.85,16.71,16.55,15.15,13.94,17.73,15.88,15.70,17.30,22.07,13.69,17.38,14.61,13.69,14.63,14.87,14.31,25.26,15.60,23.38,15.06,17.37,15.27,15.40,14.75
1970,22.73,25.66,17.17,17.06,17.65,16.07,15.01,22.04,15.44,19.35,16.73,14.74,15.03,16.90,17.72,14.29,16.80,18.22,21.25,16.71,20.98,14.54,22.63,15.01,16.15,17.05,16.89,15.49,14.33,18.10,16.24,16.05,17.63,22.34,14.03,17.72,14.93,14.09,14.95,15.20,14.63,24.92,15.93,23.63,15.38,17.74,15.58,15.77,15.14
1971,22.31,25.09,16.74,16.46,17.26,15.76,14.73,21.08,15.16,19.05,16.31,14.44,14.68,16.54,17.24,14.00,16.38,17.61,20.93,16.40,20.55,14.23,22.48,14.71,15.84,16.57,16.40,15.06,14.04,17.59,15.89,15.37,17.13,22.02,13.71,17.23,14.41,13.77,14.38,14.90,14.29,24.75,15.59,22.60,14.89,17.32,15.15,15.44,14.45
1972,22.33,25.19,16.30,16.12,16.79,15.54,14.41,21.15,14.71,18.72,15.85,14.00,14.20,16.06,16.86,13.73,15.99,17.36,20.76,16.20,20.33,13.99,22.69,14.38,15.63,16.23,16.01,14.62,13.70,17.20,15.49,15.10,16.73,21.87,13.48,16.85,14.04,13.40,14.03,14.63,14.09,24.92,15.42,22.68,14.51,16.88,14.71,14.98,14.16
1973,22.51,25.41,16.70,16.65,17.24,15.90,14.78,21.73,15.18,19.09,16.30,14.45,14.65,16.51,17.22,14.08,16.39,17.79,21.05,16.56,20.66,14.35,22.43,14.76,15.96,16.62,16.41,15.06,14.08,17.60,15.91,15.66,17.18,22.13,13.83,17.21,14.48,13.83,14.55,14.98,14.46,24.86,15.77,23.32,14.90,17.28,15.10,15.42,14.74
1974,22.25,25.00,16.67,16.65,17.19,15.70,14.66,21.63,15.09,18.97,16.25,14.36,14.60,16.48,17.21,13.98,16.32,17.76,20.94,16.35,20.54,14.21,22.37,14.64,15.85,16.56,16.40,15.01,13.96,17.59,15.81,15.62,17.19,21.99,13.69,17.22,14.46,13.70,14.54,14.86,14.30,24.34,15.59,23.15,14.89,17.24,15.06,15.37,14.73
1975,22.33,25.10,16.79,16.69,17.26,15.70,14.68,21.60,15.08,19.01,16.34,14.37,14.64,16.52,17.32,14.00,16.42,17.80,20.94,16.34,20.66,14.23,22.45,14.64,15.86,16.70,16.52,15.11,13.98,17.72,15.87,15.62,17.29,22.03,13.72,17.33,14.55,13.73,14.58,14.87,14.32,24.48,15.62,23.17,15.03,17.34,15.20,15.38,14.71
1976,22.15,24.93,16.52,16.48,16.96,15.23,14.26,21.44,14.75,18.60,16.03,14.01,14.31,16.21,17.11,13.54,16.05,17.56,20.49,15.89,20.35,13.75,22.28,14.27,15.39,16.32,16.29,14.78,13.57,17.49,15.48,15.41,17.07,21.65,13.24,17.12,14.33,13.34,14.37,14.43,13.83,24.45,15.12,23.01,14.71,17.09,14.97,15.08,14.48
1977,22.71,25.52,17.26,16.95,17.82,16.59,15.49,21.86,15.76,19.78,16.89,15.07,15.27,17.12,17.70,14.77,17.03,18.19,21.75,17.23,21.16,15.05,22.76,15.43,16.68,17.23,16.86,15.67,14.79,18.03,16.57,15.93,17.58,22.72,14.53,17.70,14.90,14.50,14.88,15.67,15.15,24.74,16.47,23.28,15.44,17.83,15.63,16.04,14.98
1978,22.71,25.71,16.99,17.01,17.48,15.75,14.79,22.03,15.24,19.12,16.55,14.51,14.83,16.72,17.57,14.04,16.57,18.08,20.98,16.41,20.79,14.26,22.57,14.72,15.90,16.83,16.75,15.29,14.08,17.96,16.02,16.00,17.55,22.09,13.76,17.57,14.80,13.84,14.91,14.90,14.35,25.02,15.66,23.73,15.20,17.59,15.41,15.56,15.07
1979,22.88,25.75,17.39,17.30,17.86,16.17,15.22,22.12,15.64,19.56,16.94,14.94,15.21,17.07,17.96,14.48,17.00,18.45,21.43,16.83,21.20,14.70,22.87,15.14,16.35,17.27,17.17,15.69,14.50,18.36,16.46,16.26,17.94,22.51,14.21,17.98,15.19,14.29,15.20,15.33,14.80,25.11,16.12,23.51,15.61,17.96,15.80,15.94,15.31
1980,22.70,25.72,17.11,17.21,17.45,15.49,14.66,22.08,15.19,19.02,16.55,14.48,14.80,16.67,17.77,13.80,16.60,18.20,20.78,16.15,20.85,14.01,22.54,14.59,15.68,16.91,16.97,15.31,13.95,18.15,16.00,16.15,17.78,21.97,13.52,17.77,14.99,13.78,15.08,14.67,14.11,25.05,15.43,23.54,15.35,17.65,15.55,15.52,15.26
1981,22.86,25.72,17.42,17.40,17.97,16.38,15.46,22.35,15.86,19.76,17.03,15.15,15.37,17.22,17.97,14.66,17.10,18.49,21.63,17.03,21.24,14.89,22.77,15.39,16.53,17.33,17.15,15.78,14.76,18.36,16.63,16.40,17.94,22.66,14.39,17.97,15.20,14.52,15.30,15.52,15.01,24.81,16.31,23.89,15.64,18.03,15.82,16.14,15.47
1982,22.84,25.50,17.59,17.36,18.17,16.75,15.69,22.13,16.07,19.98,17.22,15.35,15.58,17.45,18.08,14.96,17.26,18.52,21.94,17.41,21.26,15.22,22.93,15.63,16.86,17.42,17.24,15.95,14.99,18.48,16.81,16.32,17.98,22.89,14.72,18.08,15.26,14.70,15.29,15.86,15.34,24.79,16.65,23.50,15.72,18.21,15.96,16.36,15.35
1983,23.07,25.97,17.84,17.66,18.34,16.71,15.83,22.49,16.25,20.12,17.42,15.54,15.79,17.64,18.32,14.99,17.49,18.77,21.90,17.33,21.47,15.19,22.80,15.78,16.82,17.68,17.50,16.18,15.15,18.69,17.00,16.62,18.25,22.87,14.69,18.32,15.54,14.89,15.60,15.87,15.27,25.02,16.57,24.09,16.01,18.40,16.22,16.55,15.67
1984,22.66,25.53,16.88,16.82,17.34,15.95,14.90,21.87,15.24,19.21,16.42,14.52,14.78,16.65,17.43,14.17,16.57,17.94,21.19,16.59,20.75,14.44,22.68,14.85,16.09,16.79,16.63,15.21,14.21,17.81,16.02,15.77,17.38,22.24,13.96,17.45,14.66,13.92,14.70,15.07,14.59,25.01,15.91,23.46,15.11,17.43,15.31,15.53,14.88
1985,22.94,25.68,17.65,17.54,18.24,16.62,15.76,22.32,16.16,20.07,17.28,15.46,15.69,17.55,18.20,14.96,17.38,18.64,21.93,17.26,21.37,15.17,22.81,15.73,16.83,17.54,17.35,16.03,15.07,18.55,16.95,16.51,18.11,22.90,14.69,18.20,15.40,14.83,15.43,15.81,15.29,24.89,16.59,23.86,15.88,18.26,16.06,16.44,15.59
1986,22.74,25.42,17.42,17.20,18.06,16.64,15.63,21.89,15.95,19.91,17.07,15.23,15.46,17.34,17.96,14.91,17.12,18.31,21.83,17.30,21.14,15.14,22.77,15.60,16.77,17.25,17.10,15.78,14.95,18.32,16.71,16.13,17.88,22.77,14.64,17.95,15.10,14.63,15.10,15.79,15.25,24.82,16.56,23.36,15.60,18.07,15.80,16.21,15.18
1987,23.33,26.23,17.92,17.74,18.48,16.90,16.00,22.69,16.34,20.28,17.51,15.64,15.89,17.76,18.46,15.27,17.53,18.90,22.12,17.52,21.59,15.42,23.06,15.94,17.06,17.75,17.61,16.21,15.30,18.82,17.12,16.74,18.35,23.07,14.94,18.46,15.66,15.01,15.66,16.10,15.44,25.39,16.75,24.38,16.10,18.54,16.30,16.64,15.74
1988,23.01,25.69,17.64,17.46,18.23,16.92,15.88,22.20,16.18,20.14,17.27,15.45,15.68,17.55,18.19,15.19,17.33,18.55,22.15,17.59,21.36,15.43,23.09,15.84,17.05,17.50,17.34,15.99,15.21,18.53,16.90,16.41,18.12,23.05,14.92,18.18,15.34,14.87,15.37,16.06,15.54,25.02,16.85,23.73,15.82,18.25,16.04,16.43,15.47
1989,23.12,25.91,18.09,18.00,18.53,16.80,15.92,22.76,16.34,20.25,17.59,15.64,15.93,17.78,18.68,15.15,17.62,19.11,22.07,17.44,21.74,15.33,22.90,15.86,17.01,17.87,17.85,16.32,15.19,19.05,17.15,16.98,18.64,23.08,14.86,18.67,15.86,14.99,15.93,15.99,15.41,24.86,16.73,24.10,16.28,18.65,16.48,16.66,16.03
1990,23.32,26.13,17.97,17.84,18.55,17.00,16.05,22.66,16.43,20.34,17.59,15.72,15.98,17.84,18.53,15.33,17.60,18.97,22.23,17.66,21.66,15.53,23.15,16.04,17.19,17.80,17.70,16.31,15.39,18.89,17.18,16.82,18.48,23.16,15.05,18.52,15.72,15.09,15.76,16.21,15.63,25.37,16.91,24.20,16.17,18.59,16.36,16.73,15.87
1991,22.53,25.30,16.88,16.84,17.44,15.92,14.94,21.69,15.28,19.24,16.44,14.55,14.80,16.67,17.51,14.23,16.48,17.89,21.16,16.58,20.66,14.45,22.67,14.90,16.12,16.66,16.66,15.15,14.25,17.88,16.03,15.79,17.47,22.21,13.97,17.49,14.67,13.95,14.72,15.10,14.56,24.80,15.85,23.30,15.06,17.50,15.26,15.57,14.88
1992,22.53,25.41,16.97,16.91,17.57,16.09,15.04,21.81,15.42,19.35,16.59,14.71,14.94,16.80,17.60,14.31,16.62,17.96,21.24,16.74,20.76,14.56,22.45,15.01,16.17,16.77,16.75,15.30,14.35,17.97,16.18,15.86,17.54,22.27,14.04,17.59,14.72,14.08,14.79,15.22,14.65,24.65,15.91,23.45,15.14,17.61,15.34,15.68,14.96
1993,22.79,25.59,17.10,16.88,17.79,16.44,15.50,21.66,15.87,19.80,16.80,15.16,15.26,17.11,17.62,14.69,16.93,18.09,21.69,17.10,21.05,14.95,22.89,15.44,16.59,17.05,16.77,15.52,14.79,17.98,16.60,15.86,17.54,22.69,14.45,17.59,14.79,14.56,14.81,15.57,15.09,25.07,16.39,23.26,15.28,17.75,15.49,16.02,14.90
1994,23.16,25.77,18.14,17.89,18.82,17.62,16.61,22.50,16.94,20.84,17.83,16.19,16.27,18.14,18.65,15.93,17.88,19.04,22.78,18.28,21.79,16.13,23.05,16.60,17.81,18.00,17.77,16.54,15.94,18.96,17.57,16.87,18.51,23.48,15.65,18.61,15.82,15.64,15.84,16.78,16.25,24.87,17.52,23.94,16.29,18.76,16.49,17.10,15.92
1995,23.30,26.09,17.98,17.95,18.59,16.93,16.01,22.96,16.39,20.30,17.60,15.70,15.94,17.82,18.59,15.21,17.61,19.04,22.10,17.58,21.65,15.43,23.07,15.95,17.06,17.80,17.75,16.30,15.30,18.97,17.18,16.97,18.55,23.06,14.93,18.58,15.77,15.05,15.87,16.08,15.53,25.20,16.81,24.54,16.17,18.64,16.34,16.68,16.02
1996,23.05,25.89,17.32,17.16,17.94,16.48,15.41,22.25,15.74,19.72,16.95,15.03,15.26,17.16,17.91,14.75,16.97,18.34,21.73,17.14,21.12,15.00,23.12,15.35,16.67,17.16,17.06,15.64,14.70,18.28,16.52,16.14,17.82,22.72,14.50,17.90,15.07,14.41,15.06,15.62,15.13,25.31,16.44,23.93,15.51,17.96,15.68,16.00,15.21
1997,23.40,26.07,18.19,18.00,18.87,17.38,16.38,22.79,16.73,20.66,17.88,16.02,16.23,18.11,18.78,15.67,17.88,19.09,22.53,18.04,21.84,15.90,23.30,16.35,17.50,18.03,17.90,16.56,15.69,19.12,17.51,16.96,18.67,23.40,15.39,18.76,15.91,15.41,15.92,16.55,15.99,25.31,17.28,24.40,16.36,18.86,16.56,16.99,16.04
1998,23.23,26.04,17.58,17.50,18.20,16.72,15.70,22.57,15.99,19.99,17.21,15.30,15.50,17.39,18.22,14.98,17.21,18.62,21.95,17.39,21.35,15.22,23.26,15.62,16.88,17.41,17.37,15.87,14.98,18.60,16.79,16.49,18.18,22.93,14.75,18.20,15.36,14.69,15.42,15.84,15.35,25.36,16.69,24.28,15.77,18.26,15.95,16.24,15.54
1999,23.38,25.98,17.96,17.64,18.70,17.51,16.46,22.47,16.71,20.70,17.70,16.01,16.16,18.01,18.46,15.82,17.76,18.89,22.73,18.19,21.79,16.05,23.62,16.39,17.66,17.87,17.61,16.39,15.77,18.85,17.46,16.63,18.32,23.59,15.55,18.45,15.61,15.42,15.59,16.66,16.17,25.33,17.48,24.04,16.12,18.65,16.35,16.92,15.66
2000,23.32,26.12,18.07,17.84,18.61,17.28,16.29,22.65,16.60,20.54,17.66,15.88,16.03,17.89,18.59,15.57,17.74,18.95,22.41,17.92,21.70,15.77,23.15,16.22,17.41,17.93,17.69,16.39,15.58,18.90,17.32,16.79,18.43,23.28,15.28,18.56,15.73,15.30,15.74,16.43,15.88,25.26,17.14,24.21,16.24,18.67,16.45,16.80,15.88
2001,23.56,26.25,18.27,18.13,18.84,17.48,16.47,23.05,16.78,20.74,17.88,16.06,16.25,18.10,18.78,15.73,17.96,19.21,22.69,18.17,21.92,15.98,23.55,16.39,17.60,18.16,17.92,16.61,15.75,19.12,17.54,17.11,18.70,23.55,15.49,18.76,16.00,15.46,16.02,16.60,16.10,25.37,17.42,24.71,16.45,18.88,16.66,16.99,16.20
2002,23.46,26.30,17.93,17.70,18.60,17.23,16.18,22.81,16.50,20.45,17.62,15.80,15.99,17.83,18.47,15.47,17.66,18.91,22.43,17.92,21.76,15.74,23.39,16.15,17.34,17.85,17.57,16.31,15.48,18.85,17.26,16.71,18.34,23.36,15.23,18.44,15.58,15.18,15.61,16.36,15.86,25.44,17.19,24.48,16.09,18.61,16.31,16.75,15.73
2003,23.57,26.26,18.28,18.02,18.93,17.58,16.52,22.83,16.89,20.78,17.95,16.16,16.33,18.18,18.80,15.83,18.00,19.10,22.72,18.22,21.86,16.08,23.56,16.49,17.69,18.12,17.91,16.66,15.82,19.17,17.62,16.93,18.67,23.55,15.57,18.75,15.90,15.53,15.93,16.70,16.18,25.54,17.49,24.44,16.41,18.94,16.65,17.10,16.04
2004,23.32,26.10,17.75,17.57,18.36,16.92,15.91,22.51,16.21,20.18,17.38,15.49,15.70,17.58,18.35,15.19,17.40,18.69,22.14,17.59,21.46,15.43,23.38,15.85,17.05,17.58,17.49,16.05,15.21,18.77,16.98,16.54,18.27,23.09,14.93,18.34,15.45,14.90,15.48,16.07,15.54,25.48,16.85,24.19,15.93,18.44,16.13,16.45,15.62
2005,23.30,26.22,17.25,17.27,17.89,16.72,15.62,22.61,15.91,19.90,16.90,15.19,15.33,17.18,17.80,14.94,17.02,18.42,21.92,17.41,21.24,15.22,23.36,15.58,16.84,17.21,16.96,15.61,14.91,18.21,16.65,16.33,17.74,22.91,14.71,17.79,15.05,14.60,15.18,15.81,15.36,25.54,16.67,24.45,15.46,17.92,15.65,16.10,15.38
2006,23.47,26.13,18.36,18.14,19.07,17.51,16.52,22.96,16.91,20.80,18.09,16.20,16.44,18.30,18.91,15.79,18.06,19.31,22.65,18.15,22.01,16.02,23.34,16.47,17.61,18.23,18.05,16.75,15.82,19.30,17.68,17.13,18.76,23.52,15.51,18.90,16.06,15.57,16.06,16.67,16.10,25.26,17.41,24.49,16.53,19.08,16.73,17.19,16.19
2007,23.32,26.04,17.74,17.56,18.43,17.22,16.07,22.62,16.35,20.33,17.40,15.61,15.80,17.70,18.32,15.45,17.43,18.77,22.39,17.89,21.57,15.72,23.37,16.03,17.36,17.61,17.43,16.06,15.39,18.68,17.08,16.56,18.17,23.27,15.22,18.30,15.48,15.06,15.48,16.31,15.83,25.36,17.16,24.27,15.92,18.43,16.12,16.57,15.62
2008,23.19,25.84,17.78,17.57,18.40,17.22,16.09,22.51,16.35,20.34,17.43,15.64,15.83,17.68,18.35,15.47,17.48,18.73,22.38,17.90,21.54,15.72,23.35,16.01,17.33,17.65,17.48,16.11,15.35,18.72,17.11,16.55,18.24,23.26,15.22,18.32,15.47,15.05,15.50,16.33,15.84,25.04,17.16,24.23,15.94,18.44,16.16,16.58,15.60
2009,23.60,26.39,18.12,18.05,18.67,17.12,16.08,23.07,16.43,20.37,17.71,15.72,15.97,17.85,18.74,15.38,17.70,19.16,22.33,17.79,21.77,15.63,23.48,16.02,17.27,17.93,17.89,16.39,15.37,19.15,17.22,17.08,18.64,23.26,15.12,18.74,15.91,15.08,15.98,16.26,15.73,25.70,17.06,24.71,16.30,18.77,16.48,16.69,16.10
2010,23.83,26.64,17.93,17.96,18.41,17.21,16.05,23.31,16.31,20.33,17.48,15.60,15.84,17.70,18.50,15.42,17.59,19.13,22.46,17.91,21.77,15.70,23.98,15.96,17.39,17.87,17.71,16.24,15.32,18.87,17.11,17.05,18.44,23.41,15.21,18.52,15.79,14.99,15.90,16.30,15.85,26.00,17.21,25.06,16.18,18.50,16.34,16.58,16.05
2011,23.51,26.30,18.10,18.07,18.68,17.14,16.14,22.89,16.48,20.42,17.71,15.77,16.01,17.88,18.71,15.44,17.72,19.10,22.33,17.79,21.73,15.66,23.31,16.09,17.27,17.92,17.85,16.40,15.43,19.12,17.27,17.03,18.66,23.26,15.15,18.70,15.86,15.14,15.98,16.33,15.74,25.61,17.06,24.53,16.27,18.77,16.48,16.76,16.11
2012,23.50,26.18,17.87,17.70,18.63,17.57,16.44,22.87,16.66,20.66,17.64,15.95,16.07,17.92,18.42,15.81,17.70,18.91,22.69,18.27,21.75,16.08,23.53,16.40,17.67,17.82,17.56,16.31,15.74,18.80,17.39,16.74,18.31,23.53,15.57,18.40,15.59,15.38,15.64,16.67,16.20,25.46,17.50,24.54,16.05,18.59,16.24,16.84,15.75
2013,23.21,25.84,17.43,17.36,18.10,17.07,15.90,22.54,16.09,20.14,17.11,15.38,15.49,17.35,18.06,15.30,17.18,18.45,22.30,17.75,21.29,15.58,23.44,15.83,17.23,17.34,17.21,15.78,15.17,18.49,16.83,16.33,17.99,23.14,15.07,18.04,15.20,14.81,15.25,16.17,15.72,25.26,17.05,24.38,15.63,18.15,15.81,16.25,15.41
2014,23.66,26.28,18.48,18.22,19.10,17.82,16.72,23.11,17.00,20.97,18.12,16.28,16.45,18.33,19.09,16.06,18.14,19.37,23.00,18.40,22.10,16.32,23.54,16.68,17.95,18.31,18.20,16.80,16.00,19.46,17.75,17.19,18.95,23.78,15.81,19.05,16.18,15.70,16.15,16.93,16.39,25.51,17.74,24.62,16.64,19.16,16.85,17.22,16.22
2015,23.52,26.30,18.42,18.39,18.85,17.44,16.43,23.24,16.72,20.68,17.91,15.99,16.24,18.11,19.02,15.68,17.95,19.37,22.65,18.06,21.95,15.94,23.24,16.33,17.57,18.17,18.16,16.67,15.71,19.39,17.47,17.29,19.00,23.52,15.43,19.01,16.18,15.46,16.25,16.55,16.02,25.24,17.35,24.69,16.59,19.00,16.83,16.98,16.41
2016,23.75,26.36,18.55,18.50,19.02,17.72,16.69,23.34,16.96,20.96,18.06,16.23,16.43,18.25,19.17,15.98,18.20,19.55,22.96,18.31,22.20,16.24,23.62,16.53,17.91,18.39,18.27,16.81,15.94,19.53,17.72,17.44,19.06,23.80,15.75,19.17,16.29,15.68,16.37,16.84,16.32,25.59,17.69,24.78,16.75,19.15,16.97,17.18,16.52
2017,23.60,26.33,18.54,18.54,18.98,17.46,16.50,23.47,16.86,20.79,18.03,16.15,16.36,18.22,19.12,15.73,18.10,19.61,22.69,18.02,22.11,15.96,23.27,16.39,17.60,18.38,18.28,16.78,15.78,19.50,17.63,17.56,19.05,23.60,15.46,19.11,16.34,15.52,16.44,16.60,16.02,25.24,17.38,25.01,16.75,19.13,16.93,17.11,16.60
2018,23.23,25.80,17.90,17.66,18.46,17.32,16.12,22.32,16.29,20.34,17.49,15.57,15.75,17.63,18.53,15.56,17.52,18.72,22.52,17.96,21.57,15.84,23.39,16.03,17.49,17.72,17.62,16.18,15.39,18.92,17.05,16.51,18.43,23.30,15.33,18.54,15.59,15.00,15.54,16.43,15.94,25.35,17.28,23.70,16.07,18.55,16.31,16.51,15.65
2019,23.38,26.15,18.08,18.06,18.64,17.37,16.26,22.92,16.50,20.49,17.68,15.80,15.99,17.84,18.71,15.62,17.69,19.11,22.56,17.97,21.78,15.87,23.26,16.18,17.51,17.93,17.86,16.36,15.54,19.10,17.27,17.01,18.68,23.41,15.36,18.70,15.87,15.19,15.95,16.49,15.96,25.23,17.29,24.31,16.28,18.74,16.46,16.74,16.10
2020,23.54,26.27,18.36,18.39,18.94,17.54,16.58,23.22,16.91,20.87,17.96,16.19,16.35,18.19,18.98,15.82,18.04,19.45,22.80,18.13,22.12,16.06,23.35,16.46,17.72,18.22,18.17,16.66,15.85,19.42,17.67,17.40,19.00,23.70,15.57,18.97,16.17,15.58,16.30,16.68,16.13,25.22,17.49,24.54,16.55,19.03,16.74,17.12,16.44
