Variable:,tas
,Russia,"Adygeya Rep.","Aginskiy Buryatskiy A. Okrug","Altay Rep.","Altayskiy Kray","Amurskaya Oblast","Arkhangelskaya Oblast","Astrakhanskaya Oblast","Bashkortostan Rep.","Belgorodskaya Oblast","Bryanskaya Oblast","Buryatiya Rep.","Chechnya Rep.","Chelyabinskaya Oblast","Chitinskaya Oblast","Chukotskiy Okrug","Chuvashiya Rep.","Dagestan Rep.","Evenkiyskiy Okrug","Ingushetiya Rep.","Irkutskaya Oblast","Ivanovskaya Oblast","Kabardino-balkariya Rep.","Kaliningradskaya Oblast","Kalmykiya Rep.","Kaluzhskaya Oblast","Kamchatskaya Oblast","Karatchayevo-cherkesiya Rep.","Karelya Rep.","Kemerovskaya Oblast","Khabarovskiy Kray","Khakasiya Rep.","Khanty-mansyiskiy Okrug","Kirovskaya Oblast","Komi Rep.","Komi-permyatskiy Okrug","Koryakskiy Okrug","Kostromskaya Oblast","Krasnodarskiy Kray","Krasnoyarskiy Kray","Kurganskaya Oblast","Kurskaya Oblast","Administrative unit not available","Leningradskaya Oblast","Lipetskaya Oblast","Magadanskaya Oblast","Mariy-el Rep.","Mordoviya Rep.","Moskovskaya Oblast",Moskva,"Murmanskaya Oblast","Name Unknown","Nenetskiy Okrug","Nizhegorodskaya Oblast","Novgorodskaya Oblast","Novosibirskaya Oblast","Omskaya Oblast","Orenburgskaya Oblast","Orlovskaya Oblast","Penzenskaya Oblast","Permskaya Oblast","Primorskiy Kray","Pskovskaya Oblast","Rostovskaya Oblast","Ryazanskaya Oblast","Sakha Rep.","Sakhalinskaya Oblast","Samarskaya Oblast",Sankt-peterburg,"Saratovskaya Oblast","Severnaya Osetiya-alaniya Rep.","Smolenskaya Oblast","Stavropolskiy Kray","Sverdlovskaya Oblast","Tambovskaya Oblast","Tatarstan Rep.","Taymyrskiy Okrug","Tomskaya Oblast","Tulskaya Oblast","Tverskaya Oblast","Tyumenskaya Oblast","Tyva Rep.","Udmurtiya Rep.","Ulyanovskaya Oblast","Ustordynskiy Buryatskiy Okrug","Vladimirskaya Oblast","Volgogradskaya Oblast","Vologodskaya Oblast","Voronezhskaya Oblast","Yamalo-nenetskiy Okrug","Yaroslavskaya Oblast","Yevreyskaya A. Oblast"
1930,-5.34,10.70,-3.08,-5.10,1.26,-5.03,0.52,9.27,2.17,7.02,6.36,-6.33,8.33,1.83,-5.74,-11.27,3.84,7.36,-10.10,7.19,-5.83,3.92,4.75,7.72,9.74,5.22,-3.07,4.06,2.24,-0.31,-6.17,-2.36,-3.23,1.99,-2.54,0.64,-6.76,2.77,11.18,-3.93,1.68,6.31,11.96,4.68,5.76,-11.80,3.48,4.58,4.78,4.97,-0.23,10.26,-7.19,3.91,4.72,0.24,0.13,3.78,5.59,4.88,0.39,2.08,5.52,9.18,4.90,-12.97,-0.37,4.55,5.61,5.94,5.66,5.22,10.03,0.27,5.69,3.34,-13.41,-1.65,5.13,4.26,-0.16,-6.22,2.24,4.40,-2.62,4.34,7.48,2.47,6.81,-6.99,3.77,0.43
1931,-5.63,9.82,-3.26,-5.45,1.02,-5.81,0.99,8.24,2.26,5.59,4.89,-6.61,7.20,1.98,-6.10,-12.30,3.36,6.37,-10.31,5.94,-6.25,3.22,3.64,6.18,8.69,3.83,-4.04,3.10,1.41,-0.70,-7.40,-2.80,-2.21,2.53,-1.05,1.65,-7.82,2.56,10.29,-4.18,2.06,4.82,11.01,3.11,4.33,-12.70,3.39,3.62,3.62,3.89,-0.40,9.22,-5.93,3.39,3.35,0.17,0.49,3.34,4.15,3.81,1.28,0.83,3.79,8.02,3.65,-13.45,-1.78,3.99,3.76,4.85,4.46,3.74,8.99,1.13,4.32,3.33,-13.02,-1.63,3.71,3.06,0.43,-6.70,2.89,3.67,-2.87,3.39,6.18,2.10,5.40,-5.98,2.91,-0.58
1932,-4.58,9.72,-1.54,-3.37,3.04,-4.41,1.57,8.93,2.76,7.07,6.58,-4.53,7.41,2.54,-4.44,-11.61,4.64,6.59,-8.41,6.10,-4.04,4.71,3.61,7.45,9.14,5.64,-3.23,2.97,2.57,1.64,-6.00,-0.43,-1.75,3.04,-1.30,1.69,-6.85,3.74,10.22,-1.95,2.67,6.51,11.28,4.74,6.13,-12.00,4.39,5.19,5.40,5.64,0.13,9.20,-6.25,4.73,5.02,2.00,1.63,4.20,5.93,5.42,1.37,2.23,5.47,8.53,5.44,-12.91,-0.22,4.98,5.45,6.26,4.58,5.51,9.03,1.29,6.16,4.03,-12.44,0.18,5.54,4.77,1.14,-4.39,3.16,4.95,-0.58,5.04,7.48,3.36,7.06,-5.49,4.53,0.95
1933,-6.08,9.05,-3.26,-5.59,0.58,-5.16,-0.57,7.89,0.90,4.84,4.26,-6.74,6.98,0.52,-6.05,-11.44,2.43,6.24,-10.87,5.62,-6.39,2.36,3.23,5.88,8.24,3.22,-2.75,2.57,0.84,-1.40,-6.18,-3.35,-4.35,0.92,-3.43,-0.38,-6.57,1.47,9.47,-4.94,0.34,4.16,10.86,3.09,3.66,-11.53,2.22,2.85,2.98,3.19,-1.14,8.41,-7.94,2.44,3.08,-0.75,-0.91,2.52,3.52,3.09,-0.73,1.67,3.73,7.22,2.98,-13.39,-0.34,3.11,3.91,4.22,4.13,3.24,8.43,-1.00,3.71,2.09,-14.22,-2.83,3.10,2.58,-1.45,-6.99,1.18,2.85,-3.06,2.64,5.57,1.16,4.73,-8.03,2.17,0.31
1934,-4.58,10.50,-2.61,-5.42,1.01,-4.17,2.15,8.68,1.95,7.15,6.95,-5.94,7.77,1.58,-5.23,-10.69,4.11,6.92,-8.85,6.44,-5.23,4.66,4.15,8.68,9.36,5.73,-1.64,3.70,3.22,-0.28,-5.23,-2.40,-1.65,3.32,-0.20,2.30,-5.80,3.87,11.00,-3.21,1.67,6.65,11.57,5.57,5.94,-10.89,4.25,4.59,5.41,5.68,0.83,9.95,-5.23,4.55,5.68,0.26,0.32,2.80,5.99,4.66,1.72,2.01,6.47,8.95,5.19,-12.46,0.50,3.87,6.39,5.20,4.93,5.98,9.68,1.33,5.64,3.56,-12.16,-1.14,5.50,5.18,0.43,-6.27,3.18,4.02,-2.28,4.96,6.91,3.67,6.75,-5.14,4.65,1.00
1935,-5.15,10.65,-2.71,-5.19,1.22,-5.30,1.43,9.33,2.57,6.71,5.91,-6.21,8.50,2.20,-5.66,-10.69,4.10,7.66,-10.15,7.15,-5.91,4.25,4.70,7.12,9.82,4.99,-2.02,4.06,2.02,-0.63,-6.40,-2.69,-2.03,3.09,-0.75,1.98,-6.00,3.47,11.09,-4.08,2.14,5.96,12.29,4.27,5.54,-11.29,4.12,4.52,4.86,5.17,-0.33,10.06,-5.85,4.31,4.48,0.22,0.60,3.86,5.36,4.68,1.55,1.89,4.94,8.93,4.85,-13.31,-0.41,4.55,5.01,5.64,5.64,4.86,10.04,1.29,5.40,3.82,-13.24,-1.68,4.96,4.19,0.61,-6.42,3.20,4.37,-2.51,4.51,7.07,2.98,6.48,-5.78,4.04,0.33
1936,-4.97,10.82,-3.92,-5.23,1.42,-5.11,1.91,9.52,3.14,7.57,7.00,-7.18,8.36,2.81,-6.55,-11.51,4.54,7.47,-9.93,7.05,-6.46,4.88,4.63,7.83,9.93,5.94,-2.02,4.08,2.54,-0.23,-5.64,-2.43,-1.70,3.47,-0.48,2.45,-6.36,3.95,11.34,-3.78,2.72,6.89,12.16,5.02,6.35,-11.20,4.50,5.09,5.62,5.78,-0.00,10.20,-5.69,4.82,5.35,0.74,1.13,4.36,6.26,5.27,2.04,1.66,5.88,9.31,5.58,-13.02,0.34,5.05,5.75,6.20,5.50,5.90,10.08,1.82,6.12,4.31,-13.04,-1.06,5.80,5.06,1.17,-6.49,3.61,4.87,-3.41,5.20,7.66,3.61,7.23,-5.70,4.77,0.16
1937,-5.16,11.24,-3.60,-6.12,0.17,-5.88,2.00,9.70,2.37,7.53,6.83,-6.97,8.79,1.62,-6.34,-9.34,4.57,7.82,-10.58,7.53,-6.72,4.74,5.13,7.71,10.11,5.81,-2.34,4.58,2.97,-1.58,-6.72,-3.56,-2.88,2.97,-0.77,1.63,-5.50,3.78,11.71,-4.95,1.13,6.81,12.42,4.94,6.32,-10.85,4.26,5.15,5.51,5.69,0.90,10.37,-5.50,4.72,5.18,-0.69,-0.41,4.08,6.16,5.43,1.07,1.45,5.67,9.43,5.54,-12.75,-0.61,5.07,5.62,6.43,6.00,5.69,10.36,0.45,6.23,3.91,-12.82,-2.53,5.73,4.89,-0.53,-7.07,2.86,5.00,-3.37,5.10,7.86,3.48,7.29,-6.36,4.62,-0.47
1938,-4.55,11.09,-2.24,-5.23,1.34,-4.58,2.02,10.33,2.50,8.25,7.39,-5.52,8.89,1.70,-4.92,-10.43,5.17,8.04,-8.99,7.54,-5.25,5.28,4.99,8.14,10.65,6.46,-2.41,4.26,3.66,-0.37,-6.00,-2.54,-2.42,2.99,-1.12,1.38,-6.08,3.96,11.65,-3.38,1.35,7.50,12.75,5.57,7.11,-11.51,4.57,5.88,6.16,6.36,1.68,10.73,-5.48,5.22,5.79,0.29,0.22,4.20,6.90,6.18,1.02,2.24,6.27,9.94,6.29,-12.29,0.02,5.56,6.30,7.10,5.95,6.31,10.56,0.53,7.08,4.31,-11.77,-1.37,6.49,5.45,-0.08,-6.17,3.02,5.60,-1.82,5.73,8.62,3.73,8.10,-5.54,5.13,0.68
1939,-4.67,10.71,-1.58,-4.59,1.94,-4.28,0.58,9.45,2.24,7.19,6.72,-4.64,8.30,1.83,-4.41,-11.31,3.77,7.45,-8.33,6.99,-4.17,3.88,4.48,7.84,9.84,5.37,-2.15,3.96,1.72,0.66,-5.56,-1.55,-2.00,2.14,-1.89,1.02,-6.15,2.76,11.27,-2.27,1.78,6.50,12.12,4.09,5.72,-11.28,3.43,4.41,4.78,4.96,-0.56,10.14,-6.54,3.86,4.46,0.97,0.72,3.77,5.72,4.69,0.78,2.31,5.29,9.20,4.77,-12.63,0.10,4.55,4.88,5.81,5.43,5.40,9.92,0.74,5.52,3.43,-12.67,-0.39,5.14,4.17,0.55,-5.29,2.47,4.32,-0.87,4.27,7.45,2.32,6.81,-5.61,3.67,0.96
1940,-5.60,10.17,-3.05,-4.53,1.74,-5.28,-0.48,9.11,1.93,5.61,4.61,-6.26,8.45,1.48,-5.90,-9.52,2.97,7.59,-10.40,7.16,-6.03,2.82,4.51,5.05,9.43,3.74,-2.26,3.70,0.35,-0.10,-6.44,-2.08,-3.39,1.41,-2.80,0.20,-5.67,1.82,10.54,-3.91,1.21,4.77,12.21,2.36,4.43,-11.12,2.66,3.53,3.47,3.65,-1.56,9.57,-7.43,2.94,2.65,0.47,0.18,3.83,4.17,3.81,-0.04,1.73,3.01,8.27,3.68,-13.48,-0.46,4.04,3.03,5.10,5.57,3.36,9.61,-0.24,4.49,2.81,-13.95,-1.60,3.83,2.52,-0.41,-5.75,1.78,3.62,-2.45,3.17,6.58,1.16,5.49,-7.18,2.47,0.24
1941,-6.44,9.73,-3.21,-4.51,1.08,-6.21,-2.35,8.42,0.18,4.81,3.80,-6.29,8.03,-0.18,-6.21,-10.56,1.24,7.16,-10.67,6.67,-6.11,1.00,3.99,5.03,8.95,2.49,-3.04,3.24,-1.33,-0.63,-7.55,-2.35,-4.51,-0.25,-4.37,-1.18,-6.51,-0.03,10.12,-4.16,-0.35,3.90,11.79,0.88,3.14,-12.08,0.86,1.88,1.84,1.96,-2.95,9.22,-8.69,1.15,1.24,-0.65,-1.38,1.99,3.04,2.29,-1.43,0.69,2.17,7.86,2.16,-14.16,-1.72,2.31,1.67,3.68,5.09,2.36,9.17,-1.57,3.10,1.09,-14.29,-2.54,2.42,1.02,-1.90,-5.59,0.22,1.92,-2.14,1.42,5.71,-0.68,4.53,-7.88,0.59,-1.00
1942,-5.65,9.46,-3.10,-4.52,1.86,-5.86,-0.64,7.56,0.74,4.12,3.39,-6.38,7.53,0.59,-6.07,-11.09,1.79,6.61,-9.67,6.32,-6.00,1.87,3.75,5.03,8.21,2.42,-2.58,2.99,-0.00,0.27,-6.83,-1.86,-2.50,0.87,-2.68,0.06,-6.30,1.11,9.77,-3.28,1.00,3.27,11.09,1.78,2.78,-11.36,1.74,2.19,2.34,2.55,-2.04,8.66,-7.15,1.94,1.98,0.82,0.41,1.97,2.67,2.37,-0.24,1.22,2.45,7.15,2.30,-13.38,-1.03,2.39,2.43,3.37,4.81,2.45,8.82,-0.09,2.88,1.71,-12.69,-0.83,2.28,1.77,0.05,-5.81,1.13,2.16,-2.37,2.12,5.00,0.65,3.93,-5.96,1.61,-0.50
1943,-4.18,10.24,-1.93,-4.88,1.49,-4.18,2.29,8.99,2.17,6.53,5.96,-5.34,7.94,1.77,-4.83,-9.98,3.97,7.05,-8.07,6.68,-4.66,4.26,4.19,7.70,9.43,5.04,-1.40,3.52,3.19,0.37,-5.41,-1.76,-1.03,3.00,0.02,2.05,-5.37,3.55,10.74,-2.33,1.73,5.82,11.70,5.05,5.32,-10.53,3.86,4.41,4.93,5.15,0.94,9.73,-4.72,4.24,5.15,0.61,0.49,3.32,5.22,4.57,1.55,2.37,5.66,8.77,4.69,-11.88,0.42,4.28,5.82,5.42,5.12,5.18,9.60,1.29,5.34,3.56,-11.34,-0.45,4.83,4.57,0.62,-5.68,2.91,4.21,-1.65,4.52,7.03,3.40,6.36,-4.16,4.26,1.06
1944,-4.56,10.69,-2.21,-5.19,1.84,-4.77,1.62,9.93,2.87,7.31,6.50,-5.82,8.49,2.63,-5.19,-10.89,4.15,7.70,-8.76,7.16,-5.30,4.24,4.62,7.58,10.14,5.46,-2.46,3.95,2.40,0.37,-6.24,-2.04,-0.79,2.93,-0.30,2.14,-6.36,3.30,11.22,-2.61,2.64,6.56,12.44,4.44,6.02,-11.20,3.88,4.80,5.08,5.23,0.32,10.19,-5.19,4.27,4.73,1.24,1.43,4.46,5.89,5.14,1.79,1.62,5.32,9.34,5.17,-12.75,-0.58,4.98,5.17,6.32,5.60,5.29,10.06,1.76,5.98,3.89,-12.03,-0.02,5.43,4.39,1.37,-6.40,3.09,4.73,-2.21,4.64,7.84,2.94,7.10,-4.33,4.07,0.32
1945,-5.46,8.71,-2.65,-5.14,1.09,-5.27,-0.50,7.48,0.44,4.92,4.69,-6.05,6.98,0.13,-5.57,-11.13,1.73,6.13,-8.77,5.71,-5.41,2.08,3.04,6.94,7.89,3.42,-2.53,2.30,0.62,-0.38,-6.44,-2.42,-3.24,0.74,-2.79,-0.20,-6.27,1.18,9.11,-3.28,0.24,4.33,10.69,3.10,3.60,-11.23,1.62,2.29,2.94,3.08,-1.52,8.02,-7.09,2.03,3.31,-0.15,-0.60,1.91,3.65,2.51,-0.64,0.91,4.13,6.92,2.76,-12.74,-0.67,2.41,3.94,3.60,4.16,3.71,8.13,-0.81,3.36,1.52,-12.20,-1.65,3.13,2.72,-1.05,-6.14,0.82,2.19,-2.31,2.42,5.18,1.05,4.53,-6.23,2.10,-0.38
1946,-5.82,10.26,-2.49,-4.63,1.43,-5.51,0.62,9.51,2.04,6.97,5.95,-5.89,7.97,1.52,-5.65,-12.51,3.63,7.11,-10.75,6.61,-5.79,3.54,4.09,6.85,9.72,4.83,-2.86,3.51,1.62,-0.03,-6.65,-1.95,-2.95,2.05,-2.01,1.03,-7.56,2.54,10.78,-3.81,1.32,6.12,11.89,3.73,5.57,-12.84,3.20,4.34,4.33,4.46,-0.52,9.85,-6.94,3.59,3.97,0.18,-0.08,3.72,5.35,4.74,0.65,2.17,4.50,8.98,4.63,-14.60,-0.14,4.46,4.43,5.93,5.02,4.64,9.63,0.41,5.59,3.20,-14.30,-1.68,4.81,3.62,-0.22,-5.59,2.24,4.23,-1.97,3.96,7.57,2.22,6.79,-6.85,3.37,0.54
1947,-5.41,10.66,-3.93,-5.55,0.95,-5.00,-0.11,9.54,2.12,6.70,5.62,-7.27,8.59,1.56,-6.48,-11.29,3.59,7.70,-9.83,7.33,-6.72,3.28,4.78,6.20,9.90,4.51,-3.06,4.11,0.92,-1.12,-6.19,-3.24,-2.97,1.85,-2.30,0.69,-6.84,2.18,11.08,-4.52,1.42,5.84,12.32,3.05,5.32,-11.35,3.15,4.23,4.02,4.14,-1.13,10.07,-6.85,3.44,3.35,-0.07,0.06,3.71,5.06,4.60,0.53,1.02,3.89,9.04,4.39,-12.54,-0.44,4.57,3.75,5.87,5.79,4.24,10.02,0.35,5.35,3.33,-12.57,-2.13,4.55,3.14,-0.13,-7.18,2.36,4.26,-3.74,3.69,7.45,1.58,6.54,-6.55,2.94,-0.06
1948,-4.35,10.16,-1.29,-4.21,2.30,-3.44,1.41,10.10,2.91,7.10,6.40,-4.67,8.25,2.48,-4.06,-11.48,4.32,7.44,-8.30,6.83,-4.12,4.28,4.26,7.63,10.08,5.37,-1.91,3.46,2.32,0.63,-5.17,-1.45,-1.95,2.75,-1.08,1.58,-6.25,3.30,10.64,-2.64,2.38,6.37,12.26,4.44,5.93,-11.19,3.97,4.94,4.99,5.15,0.08,10.00,-5.93,4.34,4.69,1.17,1.01,4.65,5.73,5.30,1.28,2.83,5.26,9.03,5.17,-11.89,0.80,5.31,5.19,6.61,5.21,5.26,9.83,1.16,5.99,4.00,-12.20,-0.71,5.29,4.36,0.77,-5.41,2.96,5.02,-1.23,4.65,7.97,2.93,6.95,-5.59,4.11,1.67
1949,-4.92,9.62,-1.76,-4.96,1.32,-4.10,1.52,8.92,2.17,7.16,6.74,-5.31,7.47,1.65,-4.68,-11.45,4.42,6.59,-8.96,6.14,-4.96,4.76,3.55,8.32,9.16,5.71,-3.51,2.86,2.96,-0.17,-5.89,-2.10,-2.58,2.89,-1.58,1.53,-7.13,3.73,10.17,-3.35,1.66,6.53,11.29,5.30,6.09,-12.18,4.17,5.01,5.45,5.61,0.30,9.28,-6.56,4.68,5.50,0.33,0.29,3.40,5.94,5.22,1.13,2.27,6.11,8.55,5.43,-12.74,-0.15,4.67,6.12,5.98,4.53,5.80,9.08,0.78,6.00,3.83,-12.54,-1.48,5.55,5.04,0.16,-5.73,2.91,4.74,-1.76,5.08,7.38,3.47,6.91,-6.38,4.69,1.18
1950,-5.58,10.12,-2.10,-5.65,0.88,-5.71,0.97,8.57,1.45,6.33,5.78,-5.66,7.70,0.94,-5.41,-10.69,3.42,6.79,-10.33,6.39,-5.58,3.38,3.93,7.29,9.16,4.52,-1.98,3.36,2.03,-0.36,-6.77,-2.46,-2.24,1.92,-1.46,0.89,-6.21,2.47,10.61,-3.50,0.97,5.59,11.36,3.86,4.95,-12.16,3.09,3.95,4.10,4.26,0.20,9.54,-6.01,3.44,4.06,0.05,-0.04,2.79,4.83,4.24,0.53,1.91,4.70,8.53,4.17,-14.56,-0.20,3.89,4.66,5.18,4.88,4.60,9.35,0.33,4.95,2.91,-13.93,-1.27,4.35,3.62,-0.13,-6.06,2.02,3.84,-1.63,3.70,6.82,2.19,6.09,-5.81,3.26,0.13
1951,-5.09,10.64,-2.45,-4.49,2.13,-4.90,0.83,9.18,2.46,6.58,5.90,-6.03,8.22,2.19,-5.42,-10.67,3.55,7.32,-10.11,6.94,-5.68,3.64,4.50,7.34,9.73,4.66,-2.10,3.91,1.74,0.42,-6.26,-1.78,-1.65,2.54,-1.36,1.94,-5.93,2.79,11.12,-3.49,2.25,5.78,11.93,3.80,5.17,-11.37,3.45,4.02,4.31,4.50,-0.56,10.06,-6.33,3.68,4.02,1.09,1.00,3.75,5.04,4.31,1.62,1.89,4.63,9.01,4.42,-13.21,-0.35,4.26,4.58,5.46,5.41,4.68,9.91,1.58,5.03,3.43,-13.58,-0.87,4.54,3.72,0.91,-5.77,2.80,4.02,-2.42,3.97,7.14,2.40,6.29,-5.74,3.47,0.52
1952,-6.17,10.88,-3.42,-5.71,0.65,-6.68,0.47,9.22,2.20,6.78,5.73,-6.70,8.60,1.74,-6.56,-11.04,3.52,7.68,-12.04,7.34,-6.94,3.76,4.72,6.32,9.90,4.74,-3.12,4.12,1.29,-0.98,-7.74,-2.97,-3.56,2.27,-2.21,1.17,-6.77,2.78,11.38,-5.17,1.37,5.88,12.25,3.40,5.47,-12.26,3.40,4.13,4.45,4.62,-0.92,10.23,-7.13,3.72,3.75,-0.33,-0.35,3.58,5.22,4.40,0.84,1.17,4.15,9.20,4.69,-14.61,-1.55,4.10,4.05,5.36,5.76,4.50,10.10,0.48,5.24,3.31,-14.50,-2.43,4.76,3.62,-0.48,-6.51,2.52,3.94,-2.76,4.16,7.18,2.23,6.53,-7.76,3.57,-0.69
1953,-4.84,9.58,-2.63,-4.02,2.35,-5.03,1.03,8.90,2.07,6.05,5.51,-5.54,7.84,1.73,-5.37,-11.00,3.17,7.05,-8.63,6.50,-4.80,3.49,3.73,7.38,9.16,4.49,-3.60,2.96,2.20,0.80,-6.61,-1.27,-2.26,2.14,-1.38,1.25,-6.77,2.59,10.06,-2.62,1.60,5.34,11.73,4.14,4.89,-11.55,3.09,3.75,4.19,4.39,0.20,9.12,-5.76,3.42,4.20,1.04,0.42,3.51,4.73,3.98,0.83,1.40,4.80,8.11,4.19,-12.51,-1.22,3.88,4.94,5.08,4.87,4.52,9.11,0.63,4.75,3.02,-11.66,-0.83,4.31,3.72,0.07,-5.30,2.29,3.62,-1.51,3.83,6.57,2.38,5.81,-5.31,3.42,0.24
1954,-5.39,10.23,-3.79,-6.54,-0.55,-5.28,1.63,8.54,1.59,6.26,5.45,-6.59,8.28,1.03,-6.49,-10.65,3.29,7.37,-10.07,6.99,-6.24,3.72,4.47,6.42,9.22,4.56,-3.19,3.81,2.36,-1.67,-6.20,-3.51,-2.62,2.30,-0.70,1.42,-6.72,2.88,10.55,-4.29,0.63,5.45,11.86,4.04,5.12,-11.78,3.24,3.89,4.38,4.59,0.44,9.48,-5.06,3.62,4.13,-1.43,-1.20,2.84,4.90,4.12,0.85,1.36,4.48,8.33,4.44,-13.24,-0.53,3.66,4.69,4.97,5.44,4.45,9.67,0.42,4.97,2.91,-12.55,-2.63,4.52,3.77,-0.87,-6.76,2.19,3.61,-2.67,4.07,6.57,2.69,6.05,-5.66,3.69,0.32
1955,-5.66,11.26,-2.65,-4.34,2.08,-5.26,-1.00,10.24,2.27,7.07,5.89,-5.94,9.18,1.82,-5.62,-11.69,3.37,8.34,-10.47,7.87,-5.74,3.15,5.25,6.60,10.69,4.71,-2.21,4.58,-0.43,0.35,-6.40,-1.75,-3.02,1.39,-2.90,0.32,-6.64,1.85,11.72,-3.54,1.58,6.14,13.02,2.48,5.55,-11.76,2.84,4.14,4.14,4.29,-2.74,10.89,-7.51,3.24,3.05,0.80,0.36,4.07,5.34,4.59,0.23,1.96,3.93,9.77,4.57,-14.09,-0.18,4.53,3.30,6.00,6.30,4.38,10.71,0.20,5.46,3.15,-14.11,-1.22,4.77,3.08,-0.11,-5.65,1.98,4.16,-1.96,3.76,7.93,1.05,6.88,-6.74,2.76,0.22
1956,-5.92,8.69,-4.20,-5.50,0.98,-6.08,-0.66,7.54,1.04,4.83,4.19,-7.25,6.72,0.79,-6.88,-11.26,1.91,5.94,-10.07,5.41,-6.72,2.07,2.74,5.41,7.94,3.07,-1.92,2.08,-0.12,-0.70,-6.91,-2.83,-3.18,0.92,-2.64,0.02,-6.26,1.17,9.11,-4.08,0.67,4.08,10.58,2.06,3.57,-11.73,1.84,2.45,2.75,2.97,-2.06,8.02,-6.90,2.08,2.35,-0.07,-0.37,2.43,3.44,2.69,-0.31,0.97,3.02,7.00,2.85,-13.59,-0.48,2.66,2.85,3.76,3.82,3.04,8.01,-0.47,3.42,1.88,-12.67,-1.77,2.96,2.12,-0.79,-6.89,1.21,2.38,-3.25,2.42,5.32,0.70,4.56,-6.28,1.86,-0.72
1957,-5.35,11.12,-3.86,-4.71,1.67,-5.10,1.54,10.27,3.03,7.81,6.79,-6.78,8.88,2.57,-6.39,-10.60,4.90,7.90,-10.73,7.53,-6.19,5.03,5.05,7.56,10.71,5.89,-2.40,4.45,2.23,0.04,-6.12,-2.02,-2.56,3.27,-1.33,1.97,-6.22,3.97,11.60,-3.90,2.31,6.96,12.63,4.55,6.65,-11.83,4.58,5.58,5.68,5.87,-0.14,10.97,-6.70,5.02,4.98,0.70,0.67,4.36,6.35,5.90,1.62,1.73,5.47,9.99,5.95,-13.89,-0.10,5.43,5.18,6.84,5.90,5.69,10.68,1.28,6.64,4.37,-14.89,-1.27,5.95,4.89,0.53,-6.10,3.41,5.39,-2.83,5.43,8.53,3.43,7.69,-7.03,4.81,0.36
1958,-6.08,10.27,-2.22,-4.95,1.24,-5.00,-0.69,9.35,2.30,6.40,5.79,-5.59,8.15,1.96,-5.29,-11.37,3.31,7.31,-11.19,6.81,-5.53,3.27,4.13,6.75,9.60,4.59,-3.35,3.55,0.30,-0.11,-6.45,-1.99,-3.58,1.72,-3.29,0.67,-7.16,2.12,10.78,-3.92,1.78,5.66,12.00,2.84,5.08,-12.81,3.07,3.91,4.11,4.31,-1.86,9.75,-8.53,3.31,3.41,0.21,0.14,3.81,4.95,4.21,0.53,2.17,4.19,8.72,4.27,-14.71,-0.14,4.30,3.59,5.49,5.21,4.52,9.61,0.46,4.93,3.21,-16.09,-1.69,4.44,3.35,-0.02,-5.37,2.26,3.95,-1.49,3.70,7.03,1.44,6.11,-8.49,2.99,0.65
1959,-4.90,9.44,-1.99,-5.22,1.08,-4.16,1.28,8.03,1.61,6.20,5.93,-5.37,7.05,1.26,-4.86,-10.07,3.36,6.22,-9.66,5.73,-5.04,3.76,3.17,7.72,8.51,4.85,-2.42,2.66,2.20,-0.26,-5.68,-2.21,-2.62,2.32,-1.15,1.33,-5.77,2.91,9.96,-3.55,1.32,5.58,10.85,4.44,5.06,-11.22,3.24,3.87,4.52,4.75,0.34,8.80,-5.70,3.66,4.65,0.06,0.03,2.70,5.00,4.04,0.76,2.60,5.37,7.95,4.41,-12.40,-0.03,3.56,5.28,4.76,4.13,5.03,8.62,0.49,4.87,2.93,-12.71,-1.69,4.56,4.19,-0.17,-5.89,2.20,3.58,-1.63,4.09,6.32,2.67,5.89,-5.97,3.74,1.36
1960,-5.95,10.73,-2.89,-5.81,0.13,-6.20,0.40,9.25,1.59,7.20,6.35,-6.30,8.23,0.98,-6.07,-10.07,3.74,7.32,-11.19,6.96,-6.20,4.01,4.37,6.91,9.72,5.22,-2.84,3.90,1.58,-1.06,-7.11,-2.79,-4.46,2.03,-2.89,0.58,-5.97,2.87,11.29,-4.61,0.59,6.40,11.94,3.68,5.84,-11.10,3.41,4.47,4.81,5.02,-0.50,10.13,-7.79,3.95,4.05,-1.03,-1.18,3.10,5.70,4.77,0.03,1.39,4.64,9.29,5.02,-13.94,-0.95,4.18,4.36,5.71,5.39,5.01,9.86,-0.53,5.63,3.11,-14.96,-2.82,5.18,3.97,-1.40,-6.08,2.06,4.20,-2.24,4.45,7.48,2.34,6.92,-8.57,3.74,-0.47
1961,-5.03,10.71,-2.65,-4.42,2.33,-5.10,1.82,10.22,3.23,6.97,6.32,-6.03,8.85,2.90,-5.68,-11.63,4.45,8.08,-10.50,7.49,-5.61,4.77,4.73,7.88,10.47,5.40,-1.82,3.97,2.93,0.58,-5.89,-1.70,-1.70,3.08,-0.54,2.10,-6.52,3.74,11.26,-3.51,2.82,6.22,12.81,5.26,5.84,-11.48,4.25,5.06,5.35,5.71,0.41,10.49,-5.58,4.66,5.48,1.41,1.42,4.80,5.66,5.35,1.79,2.58,5.98,9.52,5.41,-13.66,0.33,5.19,6.00,6.49,5.86,5.53,10.30,1.68,5.91,4.19,-14.00,-0.67,5.23,5.07,1.15,-5.67,3.28,4.96,-1.93,5.15,8.05,3.49,6.89,-5.80,4.73,0.74
