Variable:,tas
,Nigeria,Abia,Abuja,Adamawa,"Akwa Ibom",Anambra,Bauchi,Bayelsa,Benue,Borno,"Cross River",Delta,Ebonyi,Edo,Ekiti,Enugu,Gombe,Imo,Jigawa,Kaduna,Kano,Katsina,Kebbi,Kogi,Kwara,Lagos,Nassarawa,Niger,Ogun,Ondo,Osun,Oyo,Plateau,Rivers,Sokoto,Taraba,Yobe,Zamfara
1988,26.80,26.42,26.73,26.56,26.45,26.50,26.02,26.54,26.84,27.95,26.05,26.71,26.56,26.55,25.68,26.49,27.11,26.48,27.07,25.39,26.13,26.42,28.20,26.65,26.93,27.02,26.70,27.36,27.03,26.47,26.14,26.64,25.65,26.56,28.24,26.03,27.60,26.82
1989,26.32,26.28,26.33,26.02,26.37,26.27,25.36,26.34,26.53,27.25,25.94,26.45,26.38,26.26,25.35,26.27,26.48,26.30,26.35,24.79,25.41,25.74,27.72,26.34,26.56,26.73,26.29,26.90,26.74,26.17,25.85,26.31,25.15,26.41,27.73,25.60,26.85,26.27
1990,27.13,26.42,26.99,27.07,26.40,26.54,26.58,26.54,26.96,28.44,26.04,26.73,26.59,26.62,25.82,26.54,27.67,26.47,27.67,25.82,26.69,26.98,28.57,26.76,27.11,27.09,26.96,27.62,27.10,26.55,26.21,26.77,26.08,26.54,28.73,26.35,28.13,27.30
1991,26.91,26.30,26.78,26.77,26.33,26.38,26.30,26.42,26.82,28.28,25.92,26.59,26.42,26.48,25.67,26.39,27.35,26.35,27.42,25.56,26.45,26.72,28.25,26.59,26.86,26.96,26.75,27.35,26.96,26.43,26.08,26.57,25.81,26.45,28.45,26.13,27.94,27.03
1992,26.53,26.28,26.54,26.22,26.29,26.36,25.65,26.40,26.62,27.49,25.86,26.58,26.40,26.43,25.59,26.36,26.70,26.34,26.68,25.11,25.76,26.09,27.87,26.51,26.79,26.91,26.48,27.11,26.92,26.36,26.03,26.53,25.37,26.42,27.91,25.73,27.15,26.50
1993,26.90,26.36,26.81,26.71,26.36,26.41,26.26,26.47,26.84,28.09,25.98,26.61,26.49,26.49,25.67,26.42,27.32,26.40,27.34,25.59,26.40,26.72,28.35,26.61,26.85,26.96,26.77,27.39,26.96,26.45,26.08,26.57,25.81,26.48,28.54,26.10,27.79,27.08
1994,26.68,26.32,26.64,26.47,26.35,26.41,25.87,26.45,26.69,27.81,25.91,26.63,26.42,26.48,25.62,26.39,26.95,26.37,26.92,25.28,25.97,26.30,28.05,26.56,26.82,26.94,26.61,27.23,26.95,26.41,26.07,26.55,25.54,26.46,28.13,25.89,27.43,26.69
1995,26.98,26.53,26.86,26.73,26.54,26.62,26.28,26.68,26.94,28.12,26.11,26.83,26.64,26.66,25.77,26.61,27.34,26.60,27.38,25.60,26.42,26.74,28.40,26.74,27.01,27.12,26.84,27.48,27.14,26.57,26.24,26.75,25.87,26.69,28.53,26.18,27.86,27.08
1996,27.06,26.46,26.95,26.74,26.44,26.60,26.42,26.60,26.95,28.26,26.05,26.82,26.59,26.66,25.82,26.60,27.42,26.54,27.55,25.78,26.62,26.93,28.58,26.78,27.08,27.14,26.90,27.62,27.15,26.59,26.25,26.79,25.93,26.59,28.70,26.18,28.01,27.29
1997,27.06,26.34,26.91,26.90,26.32,26.47,26.46,26.48,26.88,28.45,25.94,26.70,26.49,26.58,25.75,26.46,27.49,26.41,27.61,25.75,26.63,26.93,28.55,26.69,27.00,27.08,26.87,27.57,27.09,26.53,26.20,26.71,25.93,26.46,28.74,26.21,28.13,27.28
1998,27.45,26.94,27.32,27.22,26.94,27.05,26.71,27.08,27.37,28.66,26.54,27.30,27.05,27.18,26.34,27.03,27.79,27.00,27.81,26.07,26.88,27.18,28.86,27.23,27.57,27.69,27.25,27.99,27.71,27.14,26.81,27.31,26.25,27.08,28.95,26.63,28.31,27.53
1999,27.06,26.49,26.87,26.76,26.51,26.53,26.48,26.61,26.94,28.36,26.10,26.75,26.62,26.61,25.80,26.53,27.47,26.54,27.64,25.74,26.63,26.92,28.49,26.72,27.04,27.12,26.87,27.54,27.14,26.57,26.24,26.76,25.94,26.64,28.61,26.19,28.14,27.18
2000,26.85,26.68,26.82,26.45,26.69,26.75,25.93,26.83,26.85,27.83,26.19,26.98,26.75,26.84,26.04,26.71,26.97,26.74,27.02,25.37,26.08,26.40,28.25,26.87,27.24,27.45,26.70,27.45,27.46,26.83,26.55,27.06,25.55,26.83,28.24,25.92,27.49,26.82
2001,27.04,26.70,27.00,26.61,26.67,26.83,26.19,26.89,26.94,28.04,26.21,27.09,26.80,26.97,26.16,26.79,27.21,26.80,27.27,25.63,26.33,26.64,28.52,27.00,27.38,27.55,26.88,27.71,27.57,26.95,26.65,27.16,25.78,26.86,28.50,26.06,27.74,27.07
2002,27.21,26.79,27.09,26.86,26.78,26.90,26.46,26.98,27.07,28.31,26.31,27.16,26.89,26.99,26.19,26.86,27.48,26.88,27.55,25.83,26.61,26.91,28.68,27.05,27.42,27.55,27.03,27.79,27.56,26.97,26.68,27.17,26.02,26.94,28.71,26.28,28.03,27.28
2003,27.33,26.90,27.23,26.95,26.90,27.04,26.53,27.10,27.17,28.43,26.44,27.30,27.01,27.18,26.37,26.98,27.57,26.99,27.63,25.95,26.70,27.02,28.80,27.19,27.54,27.68,27.12,27.93,27.70,27.15,26.84,27.31,26.10,27.06,28.83,26.37,28.11,27.43
2004,27.31,26.74,27.16,27.03,26.76,26.84,26.66,26.89,27.15,28.54,26.34,27.06,26.88,26.97,26.18,26.84,27.66,26.80,27.80,25.98,26.85,27.14,28.81,27.05,27.36,27.48,27.09,27.85,27.49,26.95,26.63,27.09,26.12,26.88,28.93,26.42,28.25,27.48
2005,27.44,26.91,27.28,27.07,26.88,27.03,26.68,27.07,27.24,28.56,26.47,27.28,27.04,27.17,26.42,27.01,27.69,26.99,27.81,26.12,26.87,27.22,29.01,27.22,27.68,27.76,27.21,28.06,27.78,27.20,26.92,27.43,26.21,27.04,29.06,26.46,28.27,27.63
2006,27.41,26.88,27.30,27.01,26.87,27.01,26.72,27.08,27.25,28.55,26.41,27.27,26.99,27.13,26.33,26.96,27.70,26.97,27.85,26.11,26.90,27.19,28.92,27.20,27.58,27.74,27.23,28.02,27.75,27.13,26.85,27.37,26.22,27.04,28.93,26.42,28.31,27.54
2007,27.39,26.89,27.24,27.06,26.87,27.00,26.68,27.07,27.20,28.54,26.42,27.26,27.01,27.11,26.29,26.95,27.70,26.97,27.78,26.05,26.85,27.17,28.85,27.16,27.54,27.68,27.18,27.94,27.69,27.08,26.80,27.31,26.21,27.03,28.94,26.43,28.26,27.53
2008,27.02,26.73,26.96,26.65,26.69,26.85,26.20,26.92,27.01,28.11,26.23,27.11,26.83,26.92,26.07,26.81,27.21,26.82,27.27,25.63,26.31,26.61,28.37,26.95,27.29,27.48,26.92,27.61,27.49,26.88,26.57,27.08,25.83,26.88,28.32,26.11,27.77,26.96
2009,27.69,26.89,27.53,27.35,26.86,27.04,27.16,27.05,27.36,29.02,26.45,27.27,27.02,27.18,26.43,27.00,28.15,26.97,28.33,26.46,27.38,27.70,29.25,27.29,27.68,27.71,27.44,28.23,27.74,27.17,26.87,27.39,26.54,27.03,29.46,26.66,28.82,28.00
2010,27.81,27.12,27.64,27.47,27.06,27.28,27.24,27.33,27.50,29.12,26.62,27.56,27.23,27.48,26.69,27.25,28.22,27.22,28.42,26.50,27.42,27.69,29.19,27.52,27.90,28.07,27.55,28.32,28.08,27.48,27.18,27.66,26.61,27.27,29.36,26.77,28.94,27.93
2011,27.43,26.76,27.25,27.10,26.73,26.90,26.78,26.92,27.16,28.70,26.32,27.15,26.90,27.07,26.31,26.89,27.81,26.85,27.92,26.09,26.96,27.28,28.99,27.15,27.58,27.65,27.16,28.00,27.67,27.07,26.79,27.31,26.22,26.89,29.13,26.44,28.41,27.65
2012,27.25,26.67,27.12,26.91,26.66,26.79,26.53,26.84,27.05,28.47,26.23,27.04,26.79,26.91,26.10,26.76,27.56,26.75,27.68,25.93,26.74,27.07,28.76,26.99,27.38,27.45,27.04,27.83,27.48,26.88,26.62,27.14,26.01,26.81,28.87,26.26,28.17,27.42
2013,27.44,26.82,27.30,27.05,26.79,26.97,26.75,27.00,27.27,28.61,26.40,27.20,26.97,27.08,26.30,26.96,27.71,26.91,27.93,26.17,26.99,27.31,28.91,27.18,27.59,27.65,27.23,28.02,27.68,27.05,26.80,27.33,26.19,26.96,29.05,26.44,28.39,27.65
2014,27.55,26.97,27.42,27.11,26.92,27.11,26.83,27.11,27.36,28.71,26.52,27.36,27.11,27.25,26.51,27.08,27.82,27.05,28.01,26.22,27.06,27.40,29.04,27.33,27.78,27.81,27.31,28.18,27.86,27.25,26.98,27.52,26.27,27.08,29.16,26.51,28.48,27.75
2015,27.32,26.99,27.24,26.91,27.00,27.09,26.44,27.15,27.30,28.31,26.55,27.34,27.09,27.21,26.42,27.05,27.47,27.06,27.56,25.89,26.63,26.94,28.76,27.23,27.67,27.84,27.14,27.97,27.88,27.21,26.93,27.48,26.03,27.14,28.76,26.39,28.01,27.32
2016,27.73,27.22,27.67,27.28,27.15,27.40,26.95,27.44,27.54,28.82,26.69,27.65,27.35,27.54,26.73,27.37,27.95,27.34,28.10,26.41,27.16,27.51,29.23,27.59,27.94,28.09,27.52,28.38,28.10,27.50,27.18,27.70,26.45,27.38,29.32,26.70,28.59,27.91
2017,27.39,27.10,27.36,26.88,27.08,27.19,26.51,27.26,27.35,28.30,26.62,27.44,27.21,27.31,26.53,27.17,27.50,27.17,27.61,26.00,26.70,27.02,28.92,27.34,27.77,27.94,27.23,28.11,27.94,27.31,27.03,27.53,26.09,27.24,28.90,26.37,28.05,27.47
2018,27.36,27.09,27.31,26.82,27.07,27.15,26.45,27.23,27.25,28.26,26.58,27.41,27.18,27.27,26.52,27.13,27.44,27.16,27.57,25.97,26.68,27.03,28.90,27.31,27.78,27.89,27.18,28.05,27.92,27.27,27.02,27.55,26.03,27.23,28.93,26.32,28.02,27.46
2019,27.22,26.95,27.17,26.74,26.93,27.03,26.32,27.09,27.19,28.17,26.47,27.27,27.07,27.14,26.36,27.01,27.33,27.01,27.41,25.81,26.48,26.84,28.76,27.18,27.59,27.75,27.06,27.90,27.76,27.13,26.86,27.37,25.93,27.08,28.76,26.24,27.86,27.30
2020,27.37,27.14,27.30,26.98,27.11,27.24,26.37,27.32,27.28,28.23,26.60,27.53,27.21,27.40,26.62,27.19,27.44,27.23,27.44,25.90,26.55,26.94,28.90,27.38,27.83,28.04,27.16,28.05,28.04,27.40,27.12,27.63,26.05,27.29,28.88,26.44,27.88,27.42
