Variable:,tas
,Mexico,Aguascalientes,"Baja California","Baja California Sur",Campeche,Chiapas,Chihuahua,Coahuila,Colima,"Distrito Federal",Durango,Guanajuato,Guerrero,Hidalgo,Jalisco,Mexico,Michoacan,Morelos,Nayarit,"Nuevo Leon",Oaxaca,Puebla,Queretaro,"Quintana Roo","San Luis Potosi",Sinaloa,Sonora,Tabasco,Tamaulipas,Tlaxcala,Veracruz,Yucatan,Zacatecas
2001,21.04,17.98,18.12,21.77,26.49,23.93,17.82,20.33,24.94,13.51,17.89,18.29,24.51,17.45,20.42,16.38,21.94,22.30,22.70,21.41,21.57,19.16,18.68,26.20,19.73,24.02,21.89,26.81,23.47,15.08,24.21,26.34,17.77
2002,21.22,18.39,18.07,21.93,26.61,24.06,17.85,20.40,25.42,13.79,18.15,18.61,24.83,17.70,20.88,16.66,22.32,22.59,23.11,21.58,21.80,19.42,18.93,26.38,20.01,24.29,21.92,26.94,23.64,15.32,24.42,26.51,18.14
2003,21.31,18.33,18.52,22.12,26.75,24.20,18.02,20.33,25.44,13.92,18.09,18.65,24.94,17.83,20.86,16.81,22.40,22.74,23.05,21.41,21.94,19.56,19.05,26.44,19.93,24.31,22.23,27.10,23.52,15.47,24.55,26.58,18.01
2004,21.03,17.92,18.24,21.82,26.65,24.15,17.53,20.15,25.12,13.67,17.81,18.30,24.71,17.51,20.52,16.51,22.11,22.47,22.70,21.34,21.80,19.32,18.69,26.31,19.59,24.00,21.77,26.99,23.40,15.20,24.35,26.46,17.71
2005,21.33,18.12,18.50,22.08,26.65,24.17,18.10,20.66,25.22,13.80,18.16,18.50,24.82,17.71,20.65,16.66,22.23,22.60,22.85,21.80,21.88,19.49,18.90,26.28,19.95,24.36,22.24,27.04,23.79,15.37,24.50,26.42,17.98
2006,21.49,18.36,18.57,22.32,26.56,24.02,18.38,21.10,25.39,13.93,18.47,18.66,24.89,17.83,20.85,16.79,22.40,22.70,23.11,22.15,21.81,19.50,19.04,26.24,20.13,24.64,22.34,26.93,24.02,15.43,24.49,26.40,18.25
2007,21.13,18.09,18.45,21.95,26.52,23.99,17.73,20.12,25.27,13.87,17.92,18.49,24.84,17.74,20.68,16.73,22.28,22.67,22.86,21.30,21.78,19.44,18.93,26.32,19.74,24.15,22.06,26.90,23.38,15.38,24.39,26.49,17.83
2008,21.12,17.94,18.36,21.91,26.50,23.95,17.85,20.51,24.92,13.66,17.95,18.28,24.58,17.58,20.41,16.52,22.01,22.45,22.66,21.62,21.59,19.25,18.72,26.24,19.76,24.13,21.98,26.83,23.57,15.19,24.26,26.37,17.79
2009,21.60,18.62,18.52,22.32,26.86,24.37,18.27,20.89,25.76,14.26,18.48,18.99,25.27,18.14,21.18,17.14,22.75,23.08,23.38,22.05,22.14,19.83,19.38,26.54,20.30,24.64,22.33,27.24,24.03,15.76,24.77,26.67,18.39
2010,20.82,17.63,18.07,21.72,26.12,23.76,17.66,19.99,24.96,13.44,17.50,17.95,24.47,17.25,20.32,16.30,21.91,22.25,22.42,20.98,21.47,19.04,18.39,25.73,19.24,23.78,21.87,26.58,22.96,14.94,24.02,25.81,17.35
2011,21.63,18.51,18.00,22.16,26.80,24.24,18.58,21.49,25.57,14.13,18.61,18.82,25.11,18.04,21.00,17.00,22.55,22.93,23.18,22.43,21.98,19.74,19.25,26.51,20.39,24.68,22.19,27.15,24.22,15.67,24.75,26.67,18.43
2012,21.71,18.32,18.76,22.48,26.87,24.27,18.86,21.45,25.42,13.95,18.58,18.60,24.98,17.87,20.85,16.82,22.40,22.76,23.10,22.38,22.02,19.68,19.04,26.47,20.18,24.74,22.72,27.19,24.17,15.54,24.74,26.66,18.28
2013,21.21,18.06,18.46,22.10,26.66,24.12,17.92,20.40,25.38,13.86,17.88,18.43,24.91,17.66,20.74,16.72,22.35,22.66,22.89,21.42,21.89,19.47,18.86,26.41,19.65,24.18,22.08,27.03,23.36,15.37,24.47,26.54,17.75
2014,21.43,18.17,19.65,22.92,26.51,24.09,18.38,20.46,25.61,13.82,18.24,18.37,24.91,17.55,20.94,16.68,22.43,22.62,23.16,21.22,21.85,19.41,18.78,26.25,19.46,24.73,22.95,26.90,23.10,15.29,24.31,26.37,17.81
2015,21.59,18.35,19.38,22.81,27.06,24.53,18.35,20.52,25.86,14.16,18.23,18.68,25.22,17.93,21.14,17.03,22.73,22.96,23.26,21.44,22.21,19.74,19.10,26.84,19.72,24.71,22.81,27.38,23.41,15.65,24.72,26.97,17.96
2016,21.81,18.53,19.23,22.81,27.16,24.66,18.66,21.03,25.84,14.33,18.53,18.87,25.32,18.19,21.19,17.19,22.79,23.13,23.36,22.06,22.37,19.94,19.33,26.82,20.19,24.83,22.87,27.51,24.03,15.86,24.96,26.96,18.32
2017,22.09,18.94,19.46,22.93,27.00,24.48,19.10,21.52,25.95,14.50,18.96,19.27,25.47,18.46,21.43,17.38,22.94,23.31,23.66,22.59,22.33,20.12,19.68,26.70,20.73,25.15,23.23,27.39,24.56,16.07,25.04,26.85,18.81
2018,21.71,18.67,19.26,22.72,26.51,24.06,18.63,20.90,25.85,14.35,18.52,19.03,25.31,18.22,21.26,17.21,22.82,23.11,23.46,21.97,22.10,19.89,19.42,26.20,20.27,24.85,22.89,26.98,23.99,15.83,24.77,26.41,18.37
2019,21.93,19.25,18.52,22.45,26.99,24.53,18.60,21.29,26.26,14.76,18.93,19.50,25.69,18.68,21.73,17.64,23.22,23.53,23.91,22.42,22.51,20.27,19.88,26.71,20.83,25.03,22.37,27.45,24.45,16.26,25.18,26.90,18.94
2020,22.13,18.96,19.28,22.97,27.27,24.79,19.04,21.53,26.06,14.66,18.95,19.31,25.66,18.57,21.49,17.53,23.06,23.50,23.73,22.62,22.59,20.32,19.75,26.92,20.69,25.18,23.10,27.69,24.55,16.25,25.26,27.08,18.71
