Variable:,tas
,India,"Andaman and Nicobar","Andhra Pradesh",Assam,Delhi,Goa,Gujarat,Haryana,"Himachal Pradesh",Karnataka,Kerala,Lakshadweep,Maharashtra,Manipur,Meghalaya,Mizoram,Nagaland,Orissa,Punjab,Rajasthan,Sikkim,"Tamil Nadu",Tripura,"West Bengal","Arunachal Pradesh",Bihar,Chandigarh,Chhattisgarh,"Dadra and Nagar Haveli","Daman and Diu",Jharkhand,"Madhya Pradesh",Puducherry,"Uttar Pradesh",Uttarakhand,"Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available"
1973,24.50,26.75,27.77,23.13,25.00,26.67,26.60,24.84,9.83,25.90,26.14,27.23,26.68,19.58,21.64,21.40,19.09,25.99,24.39,25.61,4.36,27.28,24.60,25.50,18.52,25.10,23.47,26.02,26.16,26.16,24.77,25.59,28.18,25.46,13.83,-1.33,0.90,7.17,9.46,9.05,6.86,10.36,21.42,17.18,12.18
1974,24.27,26.30,27.28,22.90,24.92,26.29,26.81,24.74,9.44,25.44,25.71,26.86,26.40,19.17,21.42,21.01,18.76,25.66,24.16,25.68,4.44,26.81,24.24,25.28,18.28,25.08,23.18,25.66,26.20,26.32,24.60,25.41,27.70,25.35,13.59,-1.98,0.28,6.56,8.95,8.50,6.41,9.78,21.00,16.80,11.66
1975,23.97,26.24,27.03,22.98,24.36,25.99,26.25,24.18,8.95,25.21,25.59,26.66,25.97,19.32,21.50,21.15,18.89,25.56,23.63,25.12,4.42,26.76,24.42,25.47,18.39,25.08,22.66,25.41,25.60,25.83,24.65,24.96,27.63,25.00,13.11,-2.35,-0.09,6.09,8.45,8.00,5.93,9.27,20.47,16.25,11.17
1976,24.30,26.10,27.31,22.96,24.61,26.48,26.76,24.44,9.27,25.57,25.91,27.05,26.54,19.32,21.56,21.23,18.83,25.86,23.88,25.45,4.35,26.96,24.47,25.66,18.20,25.23,22.99,25.78,26.25,26.35,24.88,25.45,27.82,25.27,13.41,-2.02,0.24,6.53,8.83,8.39,6.26,9.64,20.81,16.57,11.55
1977,24.45,26.42,27.49,22.65,24.90,26.72,27.20,24.79,9.69,25.84,26.09,27.32,26.76,19.04,21.31,20.96,18.53,25.71,24.38,25.88,4.24,27.13,24.19,25.34,17.91,25.10,23.37,25.75,26.58,26.76,24.67,25.54,27.99,25.31,13.64,-1.52,0.79,7.13,9.48,9.02,6.88,10.29,21.49,17.23,12.20
1978,24.24,26.54,27.42,22.76,24.67,26.51,26.69,24.60,9.44,25.71,26.09,27.22,26.43,19.28,21.37,21.16,18.75,25.60,24.17,25.53,3.93,27.20,24.36,25.31,18.01,24.80,23.11,25.55,26.14,26.22,24.47,25.22,28.07,25.03,13.37,-1.73,0.56,6.91,9.24,8.83,6.58,10.18,21.31,16.93,12.02
1979,24.70,27.27,27.90,23.34,24.90,26.91,26.91,24.82,9.47,26.14,26.38,27.53,26.90,19.81,22.05,21.74,19.23,26.29,24.24,25.80,4.69,27.48,24.99,26.14,18.50,25.67,23.24,26.20,26.47,26.48,25.33,25.81,28.36,25.62,13.60,-1.75,0.47,6.81,9.03,8.62,6.42,10.02,21.07,16.77,11.91
1980,24.73,27.03,27.88,23.07,25.35,26.90,27.00,25.22,9.90,26.15,26.45,27.55,26.93,19.52,21.73,21.41,18.98,26.06,24.62,26.09,4.48,27.55,24.64,25.76,18.30,25.37,23.68,26.11,26.48,26.49,24.97,25.88,28.42,25.71,13.97,-1.38,0.83,7.13,9.41,8.97,6.81,10.25,21.38,17.16,12.15
1981,24.37,26.63,27.48,23.01,24.93,26.58,26.78,24.81,9.51,25.81,26.17,27.36,26.53,19.46,21.51,21.19,19.02,25.58,24.27,25.82,4.19,27.25,24.36,25.25,18.45,24.90,23.24,25.66,26.11,26.26,24.44,25.47,28.13,25.30,13.56,-1.82,0.45,6.79,9.10,8.66,6.50,9.96,21.15,16.89,11.87
1982,24.37,26.52,27.76,22.89,24.47,26.85,26.79,24.34,9.07,26.04,26.34,27.52,26.76,19.30,21.50,21.21,18.77,25.91,23.72,25.38,4.27,27.41,24.41,25.54,18.06,25.12,22.79,25.87,26.41,26.43,24.73,25.42,28.28,25.11,13.18,-2.16,0.05,6.18,8.52,8.06,5.99,9.32,20.54,16.34,11.26
1983,24.13,26.78,27.70,22.71,24.07,26.62,26.30,23.93,8.73,25.95,26.58,27.75,26.36,19.22,21.40,21.22,18.58,25.83,23.40,24.97,3.99,27.68,24.44,25.50,17.87,24.98,22.43,25.68,25.84,25.90,24.66,24.97,28.50,24.76,12.81,-2.40,-0.18,6.08,8.32,7.87,5.74,9.16,20.35,16.04,11.17
1984,24.31,26.70,27.52,23.09,24.89,26.62,26.43,24.68,9.67,25.82,26.00,27.20,26.47,19.38,21.59,21.29,18.93,25.69,24.17,25.40,4.58,27.06,24.50,25.53,18.41,25.21,23.34,25.66,26.02,25.97,24.65,25.27,27.97,25.33,13.70,-1.73,0.55,6.93,9.21,8.74,6.63,9.93,21.13,16.95,11.91
1985,24.60,26.71,27.63,23.13,25.18,26.70,26.84,25.03,9.91,25.91,26.23,27.44,26.69,19.51,21.77,21.49,18.93,26.00,24.49,25.88,4.66,27.28,24.71,25.88,18.25,25.53,23.61,25.97,26.29,26.30,25.10,25.68,28.14,25.66,13.95,-1.35,0.93,7.24,9.55,9.09,6.95,10.34,21.49,17.23,12.28
1986,24.40,26.56,27.77,22.90,24.45,26.91,26.83,24.31,8.96,26.12,26.39,27.59,26.84,19.47,21.61,21.50,18.77,25.86,23.61,25.49,4.13,27.42,24.69,25.65,18.17,24.99,22.67,25.84,26.42,26.32,24.75,25.54,28.28,25.05,13.08,-2.22,0.01,6.27,8.52,8.07,5.96,9.32,20.47,16.23,11.29
1987,24.82,27.19,27.81,23.19,25.38,27.10,27.55,25.24,9.76,26.25,26.67,27.94,27.07,19.75,21.92,21.81,19.07,26.10,24.48,26.31,4.32,27.67,25.01,25.99,18.41,25.30,23.53,26.01,26.94,27.03,25.08,26.00,28.53,25.72,13.89,-1.65,0.59,6.93,9.27,8.81,6.65,10.05,21.29,16.96,12.05
1988,24.83,26.77,27.74,23.44,25.43,26.85,27.41,25.29,10.02,26.09,26.55,27.82,26.90,19.86,22.06,21.89,19.29,26.08,24.72,26.35,4.80,27.55,25.07,26.10,18.72,25.60,23.73,26.04,26.66,26.85,25.20,25.90,28.41,25.79,14.08,-1.32,0.99,7.46,9.77,9.33,7.12,10.59,21.76,17.41,12.51
1989,24.25,26.30,27.38,23.02,24.41,26.46,26.67,24.26,8.95,25.70,26.15,27.38,26.42,19.42,21.65,21.37,18.90,25.78,23.67,25.45,4.50,27.19,24.64,25.75,18.26,25.23,22.65,25.65,26.03,26.16,24.85,25.33,28.06,25.06,13.05,-2.31,-0.05,6.25,8.61,8.15,6.03,9.40,20.62,16.36,11.33
1990,24.37,27.41,27.42,23.05,24.82,26.52,26.69,24.71,9.66,25.82,26.46,27.69,26.36,19.56,21.70,21.54,18.93,25.70,24.29,25.68,4.47,27.49,24.74,25.69,18.21,25.28,23.29,25.57,26.12,26.17,24.87,25.25,28.33,25.23,13.63,-1.47,0.86,7.25,9.55,9.08,6.92,10.31,21.48,17.19,12.27
1991,24.46,27.29,27.66,22.66,24.81,26.66,26.67,24.63,9.28,25.99,26.50,27.75,26.66,19.20,21.24,21.06,18.63,25.93,24.05,25.73,4.27,27.52,24.25,25.55,18.13,25.25,23.07,25.97,26.17,26.16,24.90,25.63,28.37,25.39,13.47,-2.09,0.20,6.48,8.88,8.41,6.29,9.63,20.89,16.69,11.53
1992,24.34,26.90,27.55,22.46,24.74,26.62,26.76,24.48,9.27,25.83,26.22,27.43,26.69,19.01,21.10,20.95,18.36,25.75,23.93,25.58,4.10,27.28,24.17,25.30,17.78,25.01,22.95,25.83,26.31,26.26,24.68,25.56,28.15,25.25,13.42,-2.01,0.26,6.49,8.87,8.39,6.29,9.57,20.81,16.65,11.46
1993,24.58,27.17,27.61,22.74,25.20,26.69,27.37,24.99,9.77,25.90,26.30,27.53,26.75,19.16,21.25,20.96,18.67,25.78,24.46,26.15,4.49,27.37,24.14,25.36,18.19,25.25,23.48,25.88,26.60,26.80,24.80,25.69,28.24,25.55,13.84,-1.58,0.74,7.07,9.44,8.96,6.84,10.18,21.41,17.24,12.06
1994,24.44,27.07,27.45,23.13,25.12,26.55,26.88,24.93,9.78,25.79,26.33,27.56,26.42,19.59,21.57,21.36,19.14,25.75,24.37,25.76,4.53,27.40,24.57,25.60,18.66,25.31,23.47,25.67,26.27,26.36,24.88,25.38,28.26,25.51,13.95,-1.48,0.69,6.76,9.15,8.68,6.67,9.87,21.10,17.01,11.79
1995,24.59,27.15,27.57,23.34,25.03,26.72,27.16,24.79,9.50,25.93,26.47,27.73,26.72,19.79,21.84,21.66,19.22,25.89,24.18,25.88,4.86,27.52,24.85,25.93,18.65,25.51,23.23,25.84,26.57,26.68,25.09,25.66,28.38,25.58,13.74,-1.91,0.29,6.43,8.81,8.34,6.32,9.54,20.80,16.75,11.47
1996,24.66,26.94,27.75,23.18,25.15,26.80,27.06,24.82,9.72,25.99,26.36,27.57,26.93,19.72,21.73,21.56,19.14,26.00,24.21,25.81,4.63,27.44,24.79,25.80,18.47,25.40,23.39,26.07,26.60,26.61,25.04,25.87,28.31,25.74,13.94,-1.71,0.51,6.67,9.04,8.57,6.55,9.77,21.01,16.97,11.63
1997,24.18,27.10,27.78,22.54,24.00,26.82,26.57,23.74,8.92,26.12,26.62,27.84,26.55,19.18,21.15,21.14,18.53,25.83,23.31,24.86,3.83,27.71,24.35,25.33,17.77,24.85,22.43,25.74,26.22,26.26,24.64,25.05,28.58,24.79,13.00,-1.94,0.12,6.06,8.39,7.92,5.94,9.06,20.24,16.20,11.00
1998,24.93,27.50,28.21,23.50,25.08,27.26,27.45,24.89,9.79,26.48,26.93,28.10,27.16,19.95,22.09,21.86,19.37,26.32,24.40,26.04,5.18,28.07,25.07,26.16,18.72,25.86,23.42,26.34,26.88,26.99,25.44,25.87,28.94,25.74,13.87,-1.26,0.86,6.90,9.24,8.78,6.75,9.96,21.18,17.09,11.92
1999,24.82,26.68,27.63,23.77,25.61,26.63,27.17,25.44,10.53,25.85,26.31,27.53,26.65,20.17,22.26,21.96,19.69,26.15,25.09,26.17,5.23,27.40,25.21,26.26,19.11,25.88,24.09,26.04,26.42,26.64,25.43,25.66,28.27,26.01,14.51,-0.59,1.65,7.87,10.20,9.74,7.63,10.94,22.11,17.96,12.87
2000,24.71,26.98,27.69,22.85,25.46,26.66,27.23,25.29,10.26,25.89,26.38,27.58,26.75,19.28,21.36,21.15,18.80,25.95,24.85,26.18,4.54,27.50,24.35,25.47,18.21,25.38,23.89,26.08,26.51,26.70,24.96,25.81,28.38,25.87,14.28,-0.91,1.29,7.49,9.86,9.39,7.30,10.61,21.81,17.65,12.54
2001,24.88,27.08,27.97,23.56,25.47,26.99,27.15,25.28,10.42,26.18,26.57,27.74,26.90,20.03,22.16,21.90,19.49,26.28,24.85,26.03,4.97,27.69,25.14,26.16,18.71,25.73,24.01,26.21,26.55,26.70,25.35,25.78,28.57,25.93,14.40,-0.70,1.46,7.56,9.93,9.46,7.43,10.65,21.86,17.76,12.55
2002,25.08,27.18,28.05,23.33,25.84,27.18,27.48,25.63,10.33,26.33,26.74,27.96,27.14,19.79,21.87,21.67,19.26,26.47,25.01,26.51,4.69,27.80,24.86,26.05,18.63,25.79,24.04,26.50,26.80,26.92,25.47,26.24,28.66,26.24,14.49,-0.91,1.23,7.36,9.73,9.27,7.21,10.49,21.72,17.58,12.43
2003,24.85,27.26,28.06,23.33,25.09,27.18,27.29,24.83,9.79,26.40,26.78,27.99,27.06,19.74,21.88,21.55,19.29,26.35,24.24,25.86,4.75,27.85,24.80,26.01,18.73,25.69,23.39,26.32,26.70,26.89,25.39,25.91,28.72,25.87,13.99,-1.31,0.80,6.91,9.25,8.78,6.72,9.96,21.15,17.05,11.87
2004,24.94,27.29,27.68,23.27,25.80,26.88,27.58,25.59,10.49,26.02,26.43,27.69,26.93,19.66,21.90,21.54,19.13,26.13,25.01,26.51,4.83,27.49,24.84,26.08,18.43,25.79,24.16,26.13,26.79,27.01,25.34,26.04,28.36,26.21,14.57,-0.65,1.50,7.61,9.93,9.47,7.42,10.67,21.86,17.68,12.58
2005,24.70,27.32,27.82,23.60,25.06,26.74,26.85,24.80,9.69,26.02,26.56,27.84,26.67,20.05,22.12,21.89,19.58,26.30,24.20,25.67,5.03,27.64,25.11,26.23,18.97,25.82,23.40,26.21,26.26,26.40,25.43,25.69,28.52,25.81,13.95,-1.44,0.69,6.78,9.09,8.63,6.58,9.81,21.02,16.80,11.73
2006,25.00,27.14,27.92,23.92,25.68,27.03,27.30,25.47,10.44,26.20,26.55,27.74,26.97,20.26,22.49,22.11,19.80,26.36,24.93,26.21,5.51,27.65,25.40,26.55,19.15,26.12,24.19,26.26,26.71,26.84,25.64,25.92,28.53,26.20,14.58,-0.76,1.40,7.50,9.86,9.38,7.33,10.55,21.79,17.56,12.46
2007,25.01,27.14,27.98,23.72,25.67,27.11,27.54,25.43,10.41,26.25,26.53,27.78,27.11,19.92,22.30,21.71,19.55,26.30,24.85,26.30,5.40,27.61,25.02,26.33,18.95,25.95,24.04,26.28,26.85,27.06,25.51,25.98,28.50,26.08,14.43,-0.56,1.59,7.66,9.94,9.47,7.41,10.60,21.80,17.61,12.51
2008,24.76,26.98,27.89,23.45,25.32,26.86,26.98,25.12,10.07,26.10,26.38,27.54,26.80,19.80,22.01,21.64,19.35,26.17,24.57,25.95,4.99,27.51,24.87,26.07,18.68,25.67,23.72,26.10,26.33,26.49,25.29,25.72,28.42,25.81,14.16,-1.06,1.13,7.44,9.66,9.21,7.06,10.42,21.50,17.29,12.37
2009,25.47,27.35,28.43,24.21,26.08,27.39,27.96,25.81,10.56,26.57,26.79,27.96,27.58,20.47,22.80,22.34,20.08,26.92,25.10,26.81,5.66,27.91,25.60,26.80,19.51,26.41,24.23,26.89,27.23,27.41,26.02,26.65,28.81,26.59,14.75,-0.54,1.56,7.58,9.83,9.35,7.38,10.49,21.73,17.63,12.50
2010,25.41,27.81,28.25,24.05,26.10,27.35,27.79,25.89,10.66,26.50,26.80,27.99,27.48,20.35,22.65,22.22,19.92,26.76,25.24,26.80,5.64,27.88,25.46,26.74,19.24,26.40,24.38,26.76,27.08,27.25,25.99,26.56,28.78,26.63,14.87,-0.57,1.55,7.63,9.96,9.49,7.45,10.67,21.87,17.78,12.59
2011,24.82,27.15,27.81,23.53,25.49,26.94,27.23,25.27,10.23,26.16,26.57,27.80,26.86,19.91,22.04,21.76,19.48,26.14,24.76,26.13,4.88,27.69,24.98,26.02,18.84,25.63,23.88,26.06,26.54,26.71,25.23,25.73,28.56,25.85,14.29,-0.89,1.29,7.44,9.77,9.31,7.22,10.50,21.67,17.52,12.42
2012,24.77,27.47,28.06,23.05,25.32,27.14,27.00,25.09,10.03,26.39,26.82,28.01,26.94,19.48,21.47,21.21,19.05,26.12,24.53,25.87,4.69,27.93,24.40,25.62,18.60,25.48,23.70,26.21,26.50,26.59,25.06,25.78,28.79,25.85,14.20,-1.23,0.91,7.01,9.38,8.90,6.86,10.08,21.26,17.24,11.95
2013,24.64,27.40,27.78,23.14,25.31,26.96,27.00,25.20,10.20,26.18,26.64,27.88,26.68,19.53,21.52,21.17,19.15,25.74,24.78,25.99,4.77,27.70,24.30,25.47,18.73,25.30,23.83,25.83,26.35,26.56,24.79,25.49,28.57,25.62,14.13,-0.78,1.39,7.60,9.89,9.43,7.24,10.59,21.61,17.45,12.50
2014,24.77,27.44,28.02,23.52,25.21,27.22,27.28,25.01,9.91,26.41,26.77,28.02,27.00,19.92,21.77,21.52,19.50,25.91,24.42,25.95,4.90,27.85,24.68,25.73,19.02,25.34,23.56,26.02,26.70,26.85,24.87,25.73,28.72,25.65,14.02,-1.20,1.04,7.32,9.56,9.10,6.95,10.27,21.36,17.15,12.18
2015,24.89,27.65,28.05,23.25,25.51,27.33,27.62,25.24,10.17,26.46,26.74,27.98,27.21,19.53,21.55,21.23,19.16,26.03,24.62,26.21,4.58,27.80,24.44,25.61,18.73,25.30,23.78,26.16,27.01,27.20,24.85,25.96,28.68,25.85,14.27,-0.87,1.21,7.27,9.54,9.07,7.05,10.21,21.34,17.29,12.12
2016,25.27,27.69,28.23,23.58,26.45,27.25,27.61,26.17,11.18,26.51,27.06,28.41,27.20,19.94,22.05,21.73,19.49,26.35,25.59,26.80,5.08,28.15,24.94,26.07,18.99,25.81,24.83,26.46,26.85,27.03,25.31,26.29,29.00,26.56,15.26,-0.06,2.06,8.05,10.46,9.96,8.01,11.10,22.34,18.36,12.94
2017,25.15,27.58,28.29,23.57,26.07,27.39,27.56,25.84,10.78,26.59,26.90,28.13,27.27,19.81,21.89,21.51,19.47,26.25,25.28,26.55,4.97,27.99,24.70,25.82,19.09,25.57,24.45,26.40,26.89,27.04,25.08,26.17,28.87,26.26,14.87,-0.53,1.66,7.75,10.11,9.62,7.66,10.80,22.07,17.98,12.69
2018,25.00,27.32,28.03,23.21,26.03,27.27,27.74,25.84,10.74,26.44,26.73,27.92,27.14,19.50,21.51,21.10,19.13,25.86,25.29,26.68,4.49,27.82,24.30,25.42,18.76,25.20,24.42,26.07,26.97,27.19,24.65,26.04,28.72,26.12,14.81,-0.60,1.69,7.99,10.30,9.84,7.71,11.04,22.17,18.03,12.89
2019,24.94,27.76,28.37,23.44,25.28,27.39,27.41,25.06,9.95,26.67,27.05,28.26,27.20,19.85,21.82,21.54,19.41,26.16,24.45,26.10,4.79,28.18,24.72,25.73,19.01,25.37,23.56,26.29,26.79,26.96,24.96,25.94,29.08,25.74,14.05,-1.12,1.00,7.05,9.34,8.86,6.87,10.00,21.21,17.14,11.93
2020,24.80,27.80,28.06,23.33,25.31,27.28,27.44,25.09,10.07,26.51,27.01,28.30,27.04,19.70,21.66,21.33,19.32,25.86,24.54,26.08,4.57,28.07,24.51,25.51,18.89,25.18,23.71,25.98,26.80,27.04,24.69,25.75,28.93,25.62,14.14,-1.07,1.03,7.02,9.36,8.88,6.90,10.02,21.17,17.24,11.89
