Variable:,tas
,Brazil,Acre,Alagoas,Amapa,Amazonas,Bahia,Ceara,"Distrito Federal","Espirito Santo",Goias,Maranhao,"Mato Grosso","Mato Grosso Do Sul","Minas Gerais",Para,Paraiba,Parana,Pernambuco,Piaui,"Rio De Janeiro","Rio Grande Do Norte","Rio Grande Do Sul",Rondonia,Roraima,"Santa Catarina","Sao Paulo",Sergipe,Tocantins,"Name Unknown","Name Unknown","Name Unknown","Name Unknown"
2004,25.55,26.25,25.33,26.56,26.97,24.73,26.79,23.11,23.75,25.23,27.41,26.20,24.78,22.95,26.97,25.41,20.00,25.24,27.28,22.45,26.69,19.32,26.26,26.33,18.72,22.05,25.47,27.28,27.28,24.52,24.52,24.52
2005,25.78,26.25,25.78,26.99,27.07,25.03,27.36,23.37,24.08,25.53,27.84,26.19,24.89,23.32,27.23,25.93,20.38,25.72,27.70,22.88,27.23,19.60,26.14,26.46,19.22,22.49,25.90,27.54,27.54,24.52,24.52,24.52
2006,25.59,26.12,25.56,26.57,26.89,24.73,27.01,23.03,23.88,25.20,27.43,26.10,25.10,23.07,26.91,25.66,20.49,25.44,27.32,22.73,26.98,19.83,26.08,26.35,19.29,22.41,25.67,27.10,27.10,24.51,24.51,24.51
2007,25.68,25.94,25.46,26.55,26.85,24.94,27.07,23.61,24.12,25.73,27.68,26.24,25.01,23.46,27.04,25.61,20.38,25.43,27.55,22.98,26.91,19.21,25.89,26.24,19.11,22.68,25.59,27.66,27.66,24.52,24.52,24.52
2008,25.39,25.87,25.43,26.39,26.68,24.69,26.86,23.02,23.83,25.20,27.27,25.83,24.77,23.04,26.73,25.53,20.03,25.32,27.18,22.53,26.81,19.49,25.67,26.09,18.74,22.16,25.55,27.08,27.08,24.53,24.53,24.53
2009,25.56,26.21,25.63,26.53,27.01,24.85,26.87,23.02,24.28,25.20,27.17,25.98,25.01,23.30,26.84,25.63,20.28,25.44,27.14,22.98,26.89,19.42,25.94,26.39,19.00,22.44,25.79,26.93,26.93,24.52,24.52,24.52
2010,25.79,26.46,25.89,26.90,27.18,25.10,27.44,23.43,24.16,25.53,27.86,26.22,24.73,23.33,27.21,26.04,20.04,25.81,27.75,22.85,27.35,19.33,26.13,26.64,18.88,22.36,25.99,27.61,27.61,24.53,24.53,24.53
2011,25.51,26.12,25.25,26.63,27.01,24.50,26.70,22.91,23.73,25.16,27.19,26.17,24.89,22.93,26.94,25.36,20.10,25.14,27.02,22.51,26.66,19.33,26.13,26.28,18.84,22.15,25.37,26.95,26.95,24.51,24.51,24.51
2012,25.68,26.14,25.62,26.54,27.01,24.77,27.20,23.16,24.11,25.42,27.49,26.11,25.35,23.32,26.89,25.80,20.84,25.55,27.38,23.03,27.11,20.11,26.10,26.14,19.64,22.76,25.73,27.05,27.05,24.52,24.52,24.52
2013,25.66,25.98,25.79,26.62,27.08,24.96,27.30,23.24,24.05,25.41,27.67,26.14,24.86,23.21,27.09,25.93,20.02,25.69,27.55,22.73,27.25,19.17,25.93,26.21,18.74,22.24,25.90,27.34,27.34,24.54,24.54,24.54
2014,25.80,26.20,25.53,26.61,27.24,24.74,27.01,23.35,24.20,25.59,27.32,26.43,25.45,23.47,26.97,25.68,20.93,25.41,27.20,23.23,26.99,20.07,26.40,26.45,19.77,22.95,25.63,27.08,27.08,24.54,24.54,24.54
2015,26.11,26.66,25.89,26.84,27.63,25.17,27.42,23.73,24.77,25.90,27.78,26.68,25.61,23.88,27.21,26.01,20.94,25.77,27.62,23.60,27.31,20.00,26.75,26.92,19.72,23.11,26.03,27.41,27.41,24.55,24.55,24.55
2016,25.97,26.61,26.04,26.93,27.29,25.38,27.62,23.93,24.52,25.96,28.10,26.37,24.79,23.76,27.37,26.19,20.10,25.96,27.97,23.19,27.51,19.21,26.21,26.65,18.93,22.59,26.15,28.07,28.07,24.54,24.54,24.54
2017,25.88,26.49,25.61,26.70,27.11,24.92,27.26,23.55,24.22,25.77,27.77,26.45,25.43,23.56,27.14,25.82,20.85,25.56,27.52,23.29,27.16,20.21,26.25,26.44,19.75,22.90,25.69,27.51,27.51,24.52,24.52,24.52
2018,25.72,26.00,25.78,26.51,26.95,25.01,27.37,23.34,24.27,25.52,27.75,26.10,24.98,23.47,27.03,25.91,20.51,25.72,27.65,23.13,27.20,19.70,25.86,26.34,19.39,22.74,25.91,27.37,27.37,24.52,24.52,24.52
2019,26.06,26.38,25.91,26.71,27.20,25.32,27.32,23.98,24.70,26.19,27.74,26.64,25.64,24.00,27.24,25.99,21.15,25.80,27.72,23.62,27.26,19.97,26.28,26.55,19.96,23.38,26.06,27.90,27.90,24.52,24.52,24.52
2020,26.05,26.55,25.97,26.81,27.28,25.15,27.45,23.62,24.13,25.94,27.88,26.94,25.73,23.50,27.34,26.08,20.81,25.88,27.80,23.01,27.37,19.78,26.60,26.64,19.51,22.79,26.05,27.78,27.78,24.52,24.52,24.52
