Variable:,tas
,"Republic of North Macedonia",Berovo,Bitola,Brod,Debar,Delcevo,"Demir Hisar",Gevgelija,Gostivar,Kavadarci,Kicevo,Kocani,Kratovo,"Kriva Palanka",Krusevo,Kumanovo,Negotino,Ohrid,Prilep,Probistip,Radovic,Resen,Skopje,Stip,Struga,Strumica,"Sveti Nikole",Tetovo,Valandovo,Veles,Vinica
2008,11.03,10.62,11.00,9.77,9.72,10.56,11.10,12.09,8.69,11.35,9.55,11.61,10.24,10.13,11.20,11.39,11.85,10.42,11.18,11.79,11.94,10.42,10.90,12.91,10.40,12.55,12.58,9.70,12.34,12.08,10.95
2009,10.88,10.52,10.84,9.62,9.50,10.45,10.91,11.95,8.49,11.20,9.36,11.52,10.20,10.09,11.02,11.27,11.72,10.20,11.02,11.70,11.82,10.23,10.75,12.80,10.18,12.44,12.45,9.54,12.21,11.94,10.84
2010,10.97,10.67,11.09,9.60,9.51,10.56,11.11,12.21,8.44,11.41,9.37,11.56,10.07,9.96,11.23,11.14,11.90,10.31,11.21,11.72,11.96,10.45,10.67,12.92,10.28,12.70,12.53,9.33,12.48,12.01,10.98
2011,10.34,9.81,10.31,9.23,9.20,9.74,10.43,11.33,8.16,10.60,9.01,10.82,9.50,9.38,10.51,10.70,11.08,9.89,10.46,11.01,11.14,9.80,10.30,12.12,9.88,11.79,11.85,9.17,11.59,11.40,10.14
2012,11.11,10.81,11.13,9.84,9.75,10.71,11.22,12.24,8.71,11.47,9.60,11.70,10.29,10.18,11.33,11.40,11.97,10.48,11.29,11.87,12.08,10.53,10.93,13.02,10.46,12.73,12.63,9.71,12.49,12.12,11.13
2013,11.18,10.89,11.16,9.91,9.76,10.81,11.25,12.24,8.78,11.46,9.64,11.82,10.45,10.34,11.37,11.54,12.00,10.46,11.30,12.00,12.16,10.53,11.03,13.12,10.43,12.79,12.74,9.78,12.51,12.22,11.21
2014,11.17,10.90,11.10,9.94,9.77,10.83,11.16,12.19,8.82,11.45,9.65,11.83,10.56,10.45,11.27,11.64,11.97,10.43,11.26,12.01,12.14,10.50,11.09,13.07,10.40,12.71,12.73,9.89,12.45,12.23,11.21
2015,11.02,10.67,10.93,9.83,9.68,10.61,11.06,11.95,8.70,11.23,9.55,11.66,10.38,10.27,11.17,11.53,11.77,10.35,11.09,11.84,11.94,10.36,10.99,12.90,10.33,12.46,12.61,9.81,12.20,12.12,10.99
2016,11.20,10.89,11.26,9.90,9.77,10.80,11.30,12.35,8.74,11.60,9.64,11.78,10.40,10.29,11.42,11.53,12.08,10.52,11.41,11.96,12.16,10.63,11.00,13.09,10.49,12.82,12.73,9.74,12.60,12.23,11.20
2017,11.03,10.66,11.01,9.79,9.62,10.59,11.11,12.11,8.64,11.36,9.50,11.63,10.32,10.21,11.23,11.39,11.86,10.31,11.19,11.82,11.95,10.37,10.90,12.91,10.28,12.58,12.59,9.68,12.36,12.09,10.98
2018,11.65,11.29,11.61,10.40,10.26,11.22,11.67,12.71,9.26,11.97,10.12,12.25,10.94,10.83,11.78,12.07,12.47,10.96,11.78,12.43,12.57,11.02,11.55,13.52,10.93,13.19,13.21,10.33,12.97,12.72,11.61
2019,11.75,11.50,11.66,10.51,10.22,11.45,11.73,12.80,9.29,12.01,10.14,12.50,11.26,11.16,11.86,12.24,12.58,10.86,11.83,12.69,12.76,10.99,11.66,13.72,10.83,13.34,13.35,10.42,13.06,12.82,11.82
2020,11.49,11.21,11.46,10.25,10.01,11.15,11.53,12.58,9.04,11.81,9.91,12.16,10.83,10.73,11.65,11.87,12.33,10.69,11.63,12.33,12.47,10.80,11.35,13.41,10.66,13.11,13.05,10.10,12.84,12.55,11.52
