Variable:,tas
,Turkey,Adana,Adiyaman,Afyon,Agri,Aksaray,Amasya,Ankara,Antalya,Ardahan,Artvin,Aydin,Balikesir,Bartin,Batman,Bayburt,Bilecik,Bingol,Bitlis,Bolu,Burdur,Bursa,Canakkale,Cankiri,Corum,Denizli,Diyarbakir,Edirne,Elazig,Erzincan,Erzurum,Eskisehir,Gaziantep,Giresun,Gumushane,Hakkari,Hatay,Icel,Igdir,Isparta,Istanbul,Izmir,K.maras,Karabuk,Karaman,Kars,Kastamonu,Kayseri,Kilis,Kirikkale,Kirklareli,Kirsehir,Kocaeli,Konya,Kutahya,Malatya,Manisa,Mardin,Mugla,Mus,Nevsehir,Nigde,Ordu,Osmaniye,Rize,Sakarya,Samsun,Sanliurfa,Siirt,Sinop,Sirnak,Sivas,Tekirdag,Tokat,Trabzon,Tunceli,Usak,Van,Yalova,Yozgat,Zonguldak
1941,10.83,14.84,14.66,10.84,6.28,10.83,9.77,9.79,13.44,2.70,5.66,14.73,13.29,10.94,14.66,5.74,10.81,9.14,9.04,9.46,12.37,12.09,13.76,8.34,9.58,12.61,14.65,12.82,12.20,7.83,5.02,10.46,16.05,8.17,8.48,8.85,17.60,13.56,7.64,11.01,13.22,15.58,10.15,8.72,10.67,4.15,8.51,8.61,17.08,10.57,12.26,10.48,13.12,10.39,10.32,10.39,13.89,16.86,15.42,7.97,10.41,9.96,9.18,16.21,7.50,11.92,11.55,17.13,13.28,9.99,14.65,8.08,12.85,8.95,8.66,8.75,12.15,7.25,13.40,9.18,11.84
1942,10.61,14.69,14.51,10.65,5.91,10.67,9.55,9.59,13.27,2.29,5.30,14.58,13.12,10.57,14.40,5.47,10.56,8.85,8.70,9.16,12.23,11.88,13.55,8.17,9.40,12.45,14.43,12.62,11.98,7.56,4.70,10.23,15.88,7.88,8.18,8.52,17.43,13.38,7.26,10.85,12.95,15.42,10.01,8.43,10.50,3.77,8.33,8.44,16.92,10.39,11.99,10.29,12.83,10.24,10.10,10.22,13.72,16.64,15.28,7.64,10.22,9.78,8.94,16.09,7.16,11.64,11.39,16.94,12.95,9.70,14.33,7.90,12.62,8.77,8.40,8.51,11.96,6.89,13.15,8.98,11.51
1943,10.63,14.48,14.42,10.69,5.92,10.57,9.57,9.65,13.19,2.46,5.49,14.63,13.28,10.95,14.35,5.56,10.70,8.86,8.69,9.35,12.24,12.04,13.84,8.24,9.43,12.49,14.44,13.02,12.00,7.63,4.73,10.32,15.67,7.96,8.31,8.47,17.14,13.13,7.29,10.86,13.28,15.53,9.85,8.66,10.31,3.84,8.59,8.33,16.71,10.36,12.45,10.22,13.05,10.16,10.18,10.14,13.81,16.66,15.28,7.62,10.13,9.67,8.91,15.90,7.30,11.82,11.46,16.90,12.93,9.97,14.31,7.82,12.97,8.70,8.53,8.55,12.03,6.86,13.35,8.92,11.78
1944,11.07,15.00,14.93,11.04,6.34,11.06,10.28,10.09,13.50,2.88,5.89,14.87,13.53,11.52,14.72,6.01,11.07,9.26,9.10,9.78,12.53,12.35,14.02,8.78,10.08,12.77,14.81,13.17,12.38,8.10,5.14,10.72,16.20,8.53,8.79,8.95,17.58,13.56,7.72,11.21,13.60,15.75,10.40,9.15,10.71,4.27,9.20,8.92,17.20,10.89,12.70,10.79,13.45,10.57,10.51,10.71,14.07,17.02,15.52,8.04,10.71,10.21,9.64,16.41,7.73,12.25,12.21,17.32,13.33,10.69,14.73,8.47,13.18,9.41,8.98,8.94,12.33,7.31,13.68,9.53,12.23
1945,10.48,14.36,14.14,10.89,5.41,10.64,9.24,9.76,13.32,1.76,4.76,14.85,13.50,10.77,13.89,5.01,10.89,8.38,8.18,9.50,12.44,12.25,14.01,8.16,9.23,12.69,14.00,13.15,11.58,7.16,4.18,10.50,15.50,7.43,7.69,8.01,16.97,13.13,6.75,11.05,13.42,15.76,9.68,8.66,10.35,3.24,8.21,8.23,16.54,10.35,12.54,10.22,13.22,10.28,10.39,9.84,14.05,16.21,15.48,7.12,10.09,9.66,8.55,15.74,6.64,11.97,10.99,16.54,12.43,9.49,13.82,7.55,13.12,8.42,7.86,8.10,12.23,6.37,13.54,8.81,11.80
1946,11.05,14.96,14.59,11.51,5.71,11.21,10.04,10.42,14.00,2.30,5.34,15.47,14.11,11.71,14.17,5.46,11.52,8.71,8.48,10.17,13.07,12.89,14.59,8.95,10.01,13.32,14.37,13.74,11.98,7.64,4.54,11.14,16.08,8.09,8.27,8.24,17.60,13.79,7.08,11.68,14.07,16.37,10.25,9.43,11.01,3.64,9.17,8.81,17.12,11.04,13.25,10.82,13.86,10.89,11.02,10.38,14.67,16.58,16.11,7.40,10.68,10.25,9.27,16.31,7.17,12.67,11.96,16.98,12.72,10.51,14.11,8.18,13.71,9.10,8.46,8.52,12.86,6.65,14.21,9.43,12.57
1947,11.68,15.73,15.55,11.79,6.90,11.77,10.69,10.75,14.27,3.33,6.36,15.65,14.22,11.87,15.36,6.53,11.75,9.87,9.67,10.41,13.30,13.02,14.69,9.27,10.49,13.54,15.45,13.79,13.03,8.66,5.70,11.40,16.92,9.00,9.28,9.35,18.40,14.34,8.24,11.96,14.15,16.52,11.08,9.66,11.49,4.77,9.41,9.55,17.94,11.49,13.26,11.42,14.04,11.32,11.26,11.30,14.84,17.66,16.30,8.61,11.33,10.89,10.07,17.13,8.21,12.88,12.50,17.97,13.90,10.90,15.28,8.99,13.78,9.88,9.46,9.57,13.10,7.82,14.31,10.12,12.78
1948,10.39,14.19,14.13,10.43,5.73,10.31,9.43,9.43,12.91,2.33,5.38,14.33,13.04,10.91,14.04,5.35,10.48,8.59,8.48,9.20,11.95,11.86,13.54,8.05,9.25,12.20,14.11,12.75,11.67,7.40,4.53,10.10,15.38,7.78,8.09,8.30,16.79,12.84,7.13,10.59,13.11,15.23,9.58,8.54,9.99,3.67,8.45,8.08,16.39,10.10,12.27,9.97,12.93,9.89,9.92,9.89,13.54,16.34,14.99,7.37,9.87,9.40,8.80,15.59,7.15,11.73,11.40,16.57,12.70,9.90,14.13,7.63,12.71,8.54,8.28,8.23,11.74,6.71,13.20,8.69,11.68
1949,10.21,14.09,13.93,10.28,5.39,10.19,9.20,9.33,12.74,1.90,4.94,14.17,12.96,10.80,13.81,5.09,10.40,8.35,8.15,9.12,11.80,11.78,13.47,7.92,9.02,12.03,13.90,12.68,11.48,7.18,4.21,9.99,15.28,7.58,7.87,7.95,16.74,12.69,6.75,10.45,13.09,15.12,9.47,8.45,9.87,3.30,8.23,7.97,16.32,9.95,12.20,9.85,12.90,9.77,9.77,9.70,13.42,16.10,14.80,7.09,9.76,9.30,8.57,15.49,6.79,11.70,11.11,16.38,12.39,9.55,13.78,7.43,12.65,8.33,8.06,8.04,11.59,6.34,13.14,8.55,11.60
1950,10.76,14.51,14.22,11.23,5.42,10.84,9.58,10.19,13.56,2.09,5.12,15.12,14.02,11.67,13.85,5.26,11.39,8.51,8.18,10.10,12.72,12.80,14.57,8.67,9.59,12.99,14.06,13.81,11.68,7.39,4.28,10.94,15.55,7.87,8.10,8.02,17.18,13.33,6.82,11.37,14.10,16.17,9.80,9.30,10.61,3.41,8.93,8.35,16.57,10.67,13.32,10.37,13.92,10.57,10.76,9.94,14.45,16.23,15.73,7.11,10.20,9.79,8.90,15.79,6.93,12.70,11.58,16.70,12.42,10.17,13.81,7.73,13.75,8.64,8.28,8.25,12.59,6.39,14.16,8.95,12.55
1951,11.11,14.93,14.79,11.28,6.10,11.15,10.22,10.36,13.73,2.60,5.63,15.24,13.94,11.69,14.62,5.75,11.40,9.06,8.83,10.11,12.80,12.71,14.45,8.90,10.01,13.10,14.76,13.80,12.36,7.97,4.87,11.01,16.08,8.40,8.57,8.58,17.78,13.68,7.49,11.41,13.97,16.15,10.23,9.40,10.86,4.02,9.29,8.82,17.20,10.93,13.34,10.76,13.79,10.77,10.82,10.56,14.50,16.96,15.89,7.76,10.64,10.20,9.57,16.25,7.47,12.59,12.15,17.21,13.08,10.69,14.48,8.35,13.62,9.32,8.77,8.88,12.65,7.01,14.05,9.44,12.49
1952,11.65,15.35,15.37,11.84,6.69,11.70,10.76,10.94,14.22,3.09,6.18,15.74,14.45,12.28,15.23,6.33,11.96,9.74,9.52,10.68,13.32,13.26,14.95,9.49,10.58,13.59,15.34,14.16,12.93,8.54,5.50,11.56,16.36,8.90,9.11,9.13,17.99,14.06,8.00,11.96,14.49,16.68,10.69,9.98,11.37,4.57,9.89,9.35,17.40,11.53,13.60,11.35,14.34,11.30,11.34,11.13,14.97,17.57,16.36,8.47,11.21,10.71,10.09,16.67,8.02,13.15,12.68,17.73,13.77,11.22,15.14,8.88,14.11,9.87,9.28,9.47,13.15,7.56,14.59,10.01,13.09
1953,10.25,14.04,14.13,10.24,5.70,10.08,9.22,9.27,12.69,2.11,5.10,14.20,12.84,10.53,14.17,5.16,10.28,8.62,8.44,9.00,11.77,11.58,13.30,7.80,8.94,12.03,14.25,12.53,11.78,7.33,4.41,9.96,15.30,7.64,7.87,8.22,16.81,12.75,7.08,10.37,12.84,15.08,9.44,8.27,9.85,3.56,8.16,7.87,16.35,9.82,12.06,9.70,12.67,9.71,9.74,9.86,13.42,16.50,14.85,7.37,9.61,9.20,8.70,15.41,6.87,11.47,11.15,16.64,12.70,9.57,14.08,7.53,12.46,8.41,8.06,8.32,11.57,6.65,12.93,8.39,11.36
1954,11.22,15.17,15.20,11.23,6.46,11.28,10.22,10.41,13.76,2.89,5.96,15.00,13.52,11.65,15.10,6.09,11.20,9.59,9.33,10.02,12.74,12.37,13.93,8.91,9.99,12.94,15.22,13.01,12.77,8.32,5.28,10.98,16.32,8.64,8.88,8.99,17.87,13.93,7.77,11.41,13.58,15.81,10.52,9.37,11.10,4.33,9.19,8.96,17.37,11.03,12.51,10.82,13.47,10.92,10.64,10.93,14.17,17.46,15.67,8.28,10.72,10.38,9.68,16.53,7.81,12.34,12.10,17.63,13.61,10.48,15.00,8.54,13.07,9.40,9.06,9.31,12.49,7.42,13.70,9.47,12.48
1955,12.21,16.07,16.15,12.16,7.45,12.28,11.48,11.41,14.63,3.89,7.06,15.89,14.45,12.55,16.07,7.28,12.21,10.59,10.40,11.02,13.66,13.33,14.81,9.94,11.17,13.87,16.18,13.87,13.81,9.44,6.42,11.93,17.16,9.76,9.96,9.92,18.75,14.68,8.71,12.32,14.55,16.69,11.46,10.31,11.89,5.35,10.13,9.99,18.27,12.04,13.39,11.92,14.46,11.82,11.58,11.96,15.09,18.38,16.62,9.35,11.77,11.29,10.89,17.41,8.93,13.35,13.27,18.55,14.63,11.47,16.01,9.69,13.98,10.66,10.15,10.37,13.42,8.37,14.67,10.67,13.42
1956,10.28,14.22,14.26,10.61,4.97,10.47,9.25,9.52,13.18,1.27,4.34,14.57,13.08,10.50,13.92,4.73,10.54,8.34,7.96,9.18,12.17,11.82,13.53,7.99,9.08,12.41,14.05,12.54,11.59,7.12,3.80,10.25,15.40,7.38,7.57,7.72,16.95,13.01,6.25,10.81,12.96,15.43,9.61,8.28,10.30,2.77,8.03,8.10,16.46,10.12,11.97,9.96,12.79,10.15,10.09,9.91,13.72,16.35,15.27,6.90,9.87,9.53,8.44,15.59,6.24,11.61,10.96,16.68,12.37,9.21,13.76,7.49,12.60,8.34,7.69,8.11,11.95,6.07,13.08,8.58,11.47
1957,11.27,14.96,14.80,11.52,6.32,11.56,10.62,10.73,13.96,3.02,6.10,15.20,13.82,11.95,14.64,6.07,11.58,9.25,8.84,10.41,13.00,12.74,14.23,9.27,10.39,13.15,14.79,13.39,12.47,8.16,5.14,11.31,15.93,8.65,8.89,8.51,17.57,13.78,7.76,11.68,14.04,16.05,10.21,9.69,11.11,4.36,9.55,8.96,17.01,11.42,12.94,11.17,13.97,11.10,10.91,10.65,14.41,16.94,15.87,7.89,10.95,10.37,9.93,16.23,7.85,12.83,12.52,17.16,13.12,10.94,14.49,8.54,13.44,9.72,9.14,9.05,12.71,7.03,14.14,9.83,12.82
1958,11.39,15.19,15.16,11.52,6.26,11.49,10.62,10.67,13.99,2.65,5.81,15.39,14.08,11.89,15.01,6.10,11.57,9.56,9.19,10.35,13.02,12.89,14.52,9.21,10.38,13.26,15.18,13.69,12.81,8.44,5.18,11.25,16.26,8.76,8.93,8.79,17.69,13.90,7.52,11.68,14.13,16.28,10.58,9.62,11.19,4.13,9.47,9.15,17.22,11.29,13.21,11.12,13.98,11.10,10.98,11.06,14.62,17.37,16.06,8.17,10.97,10.45,9.91,16.58,7.71,12.80,12.44,17.57,13.49,10.82,14.84,8.80,13.70,9.75,9.07,9.37,12.80,7.25,14.23,9.85,12.74
1959,10.35,14.29,14.28,10.33,5.34,10.34,9.47,9.44,12.89,1.69,4.85,14.30,12.93,10.70,14.17,5.15,10.35,8.66,8.28,9.12,11.87,11.70,13.44,7.96,9.21,12.13,14.31,12.69,11.86,7.47,4.23,10.04,15.40,7.82,8.00,7.93,16.86,12.97,6.62,10.51,12.94,15.17,9.68,8.41,10.14,3.20,8.29,8.13,16.38,10.07,12.23,9.95,12.75,9.95,9.83,10.08,13.49,16.56,14.99,7.26,9.85,9.41,8.90,15.72,6.76,11.56,11.35,16.77,12.63,9.71,14.01,7.77,12.60,8.65,8.17,8.41,11.67,6.33,13.01,8.71,11.56
1960,11.72,15.72,15.71,11.67,6.74,11.74,10.76,10.80,14.25,3.00,6.14,15.61,14.24,12.04,15.62,6.52,11.69,10.06,9.78,10.45,13.20,13.03,14.70,9.31,10.54,13.44,15.73,13.88,13.24,8.80,5.64,11.39,16.87,9.09,9.29,9.40,18.31,14.34,7.98,11.85,14.28,16.50,11.14,9.75,11.54,4.55,9.67,9.54,17.79,11.45,13.44,11.31,14.11,11.36,11.15,11.52,14.80,17.94,16.29,8.71,11.23,10.88,10.13,17.16,8.07,12.89,12.63,18.16,14.10,11.11,15.44,9.12,13.87,9.94,9.43,9.77,12.98,7.81,14.37,10.03,12.89
1961,11.25,14.94,15.01,11.17,6.73,11.16,10.31,10.33,13.64,3.10,6.09,15.14,13.81,11.64,15.03,6.18,11.24,9.51,9.51,10.02,12.69,12.59,14.35,8.89,10.05,12.95,15.08,13.57,12.68,8.39,5.40,10.89,16.08,8.77,8.96,9.22,17.45,13.59,8.18,11.33,13.88,16.05,10.42,9.35,10.85,4.53,9.29,8.90,16.99,10.96,13.07,10.78,13.69,10.76,10.68,10.89,14.35,17.29,15.77,8.33,10.65,10.17,9.77,16.29,7.91,12.48,12.24,17.40,13.76,10.79,15.16,8.66,13.50,9.53,9.13,9.26,12.51,7.73,13.94,9.51,12.46
1962,12.25,16.27,16.28,12.16,7.36,12.39,11.52,11.48,14.65,3.82,6.91,15.86,14.45,12.64,16.12,7.19,12.19,10.59,10.27,11.05,13.63,13.34,14.84,10.03,11.29,13.81,16.25,13.81,13.84,9.46,6.25,11.94,17.38,9.81,9.98,9.89,18.66,14.80,8.73,12.33,14.53,16.70,11.73,10.43,12.03,5.25,10.33,10.21,18.28,12.17,13.36,12.04,14.46,11.93,11.56,12.11,15.07,18.43,16.54,9.17,11.95,11.52,10.88,17.69,8.76,13.34,13.39,18.66,14.61,11.82,15.94,9.80,13.93,10.69,10.14,10.38,13.37,8.34,14.67,10.78,13.38
1963,11.36,15.30,15.12,11.50,6.55,11.47,10.45,10.60,14.00,2.86,5.94,15.44,13.91,11.73,14.97,6.11,11.48,9.42,9.31,10.21,13.04,12.68,14.34,9.11,10.24,13.27,15.03,13.42,12.58,8.29,5.30,11.23,16.39,8.66,8.85,9.14,17.90,14.03,7.93,11.68,13.84,16.30,10.62,9.53,11.26,4.41,9.38,9.13,17.37,11.20,12.84,11.03,13.72,11.08,10.97,10.90,14.59,17.28,16.11,8.22,10.91,10.52,9.78,16.66,7.77,12.56,12.31,17.51,13.57,10.72,14.98,8.66,13.39,9.59,9.01,9.14,12.82,7.48,13.96,9.71,12.51
1964,10.37,14.37,14.19,10.59,5.07,10.50,9.39,9.60,13.13,1.74,4.77,14.50,13.12,10.82,13.85,4.98,10.53,8.36,7.91,9.28,12.15,11.88,13.59,8.10,9.21,12.36,14.04,12.83,11.65,7.26,4.02,10.26,15.45,7.64,7.84,7.67,17.01,13.18,6.49,10.78,13.10,15.35,9.67,8.52,10.35,3.05,8.41,8.15,16.43,10.19,12.30,10.02,12.92,10.16,10.05,9.95,13.71,16.31,15.22,6.91,9.91,9.54,8.67,15.76,6.62,11.71,11.27,16.66,12.30,9.77,13.73,7.66,12.73,8.50,7.98,8.18,11.90,6.04,13.19,8.68,11.67
1965,10.75,14.65,14.47,10.98,5.60,10.96,9.88,10.10,13.49,2.17,5.21,14.81,13.41,11.28,14.18,5.38,10.99,8.66,8.38,9.76,12.48,12.23,13.83,8.63,9.73,12.69,14.32,12.89,11.92,7.60,4.43,10.70,15.73,8.05,8.27,8.33,17.28,13.45,7.04,11.16,13.41,15.68,9.93,9.04,10.70,3.55,8.89,8.52,16.73,10.74,12.35,10.55,13.30,10.58,10.42,10.24,14.01,16.60,15.53,7.30,10.41,9.92,9.12,16.00,7.07,12.16,11.74,16.94,12.74,10.22,14.22,8.00,12.92,8.95,8.46,8.47,12.25,6.58,13.54,9.18,12.12
1966,12.48,16.16,16.26,12.36,8.17,12.42,11.69,11.63,14.76,4.58,7.65,16.05,14.81,13.02,16.21,7.65,12.50,10.74,10.79,11.33,13.80,13.71,15.21,10.21,11.45,14.01,16.29,14.43,13.95,9.64,6.84,12.16,17.33,10.08,10.38,10.53,18.65,14.76,9.57,12.48,14.97,16.95,11.61,10.73,12.07,6.02,10.64,10.20,18.28,12.28,13.98,12.15,14.89,11.96,11.81,12.10,15.35,18.37,16.71,9.62,12.02,11.49,11.17,17.57,9.48,13.75,13.65,18.56,14.96,12.09,16.27,9.90,14.45,10.88,10.64,10.51,13.60,9.07,15.08,10.89,13.78
1967,10.14,13.77,13.45,10.59,5.20,10.21,9.06,9.46,13.04,1.77,4.65,14.64,13.31,11.02,13.15,4.55,10.66,7.64,7.82,9.29,12.14,12.05,13.86,8.02,9.01,12.43,13.24,13.07,10.89,6.63,3.73,10.25,14.89,7.21,7.48,7.77,16.50,12.72,6.74,10.73,13.32,15.58,8.97,8.64,10.07,3.09,8.59,7.63,15.93,10.03,12.57,9.79,13.11,9.90,10.15,9.17,13.85,15.57,15.26,6.58,9.60,9.11,8.33,15.14,6.47,11.86,11.09,15.93,12.07,9.94,13.59,7.06,12.99,8.10,7.70,7.44,11.98,6.13,13.40,8.34,11.80
1968,11.06,14.99,14.68,11.31,6.22,11.16,10.05,10.31,13.83,2.70,5.71,15.18,13.85,11.61,14.35,5.71,11.32,8.87,8.91,10.05,12.83,12.67,14.30,8.83,9.91,13.05,14.47,13.46,12.14,7.81,4.86,10.99,16.08,8.29,8.57,8.62,17.76,13.83,7.64,11.49,13.89,16.06,10.18,9.30,11.03,4.09,9.17,8.74,17.18,10.93,12.94,10.72,13.73,10.81,10.78,10.40,14.40,16.68,15.85,7.69,10.59,10.23,9.41,16.36,7.55,12.55,11.98,17.06,13.16,10.52,14.57,8.17,13.50,9.18,8.81,8.68,12.60,7.15,13.99,9.33,12.47
1969,11.05,15.09,14.88,11.32,5.93,11.22,9.99,10.32,13.86,2.07,5.24,15.17,13.74,11.39,14.69,5.65,11.28,9.07,8.97,9.98,12.85,12.55,14.12,8.80,9.85,13.06,14.78,13.10,12.29,7.86,4.71,11.00,16.18,8.22,8.47,8.71,17.88,13.94,7.20,11.51,13.70,16.02,10.31,9.14,11.12,3.68,8.92,8.79,17.25,10.94,12.58,10.72,13.59,10.88,10.77,10.57,14.37,17.02,15.81,7.73,10.60,10.29,9.26,16.47,7.21,12.41,11.77,17.30,13.37,10.20,14.74,8.22,13.23,9.12,8.62,8.80,12.61,7.07,13.85,9.34,12.32
1970,11.72,15.51,15.66,11.67,7.25,11.64,10.76,10.80,14.14,3.43,6.47,15.46,14.14,12.07,15.58,6.73,11.69,10.05,10.11,10.48,13.16,12.95,14.54,9.35,10.55,13.38,15.69,13.65,13.25,8.84,5.92,11.41,16.75,9.19,9.46,9.77,18.13,14.18,8.58,11.83,14.16,16.33,10.99,9.82,11.44,5.01,9.68,9.43,17.70,11.43,13.18,11.30,14.04,11.25,11.13,11.43,14.73,17.86,16.09,8.94,11.20,10.75,10.14,16.92,8.39,12.88,12.63,18.09,14.25,11.03,15.61,9.10,13.69,9.94,9.63,9.78,12.95,8.20,14.26,10.02,12.88
1971,10.99,14.80,14.70,11.11,6.16,11.06,10.11,10.22,13.58,2.85,5.79,14.86,13.50,11.64,14.51,5.85,11.09,9.10,8.82,9.91,12.61,12.33,13.92,8.77,9.93,12.80,14.64,13.12,12.28,7.99,5.00,10.86,15.98,8.42,8.68,8.48,17.48,13.56,7.55,11.27,13.59,15.70,10.15,9.34,10.83,4.17,9.26,8.70,16.97,10.83,12.71,10.67,13.45,10.66,10.54,10.49,14.10,16.83,15.51,7.85,10.55,10.07,9.47,16.19,7.62,12.31,12.08,17.10,13.00,10.68,14.36,8.30,13.12,9.25,8.87,8.85,12.36,6.94,13.68,9.35,12.37
1972,10.16,13.91,13.61,10.58,4.74,10.23,9.25,9.42,13.09,1.79,4.81,14.56,13.34,10.95,13.21,4.91,10.65,7.95,7.32,9.26,12.13,12.11,13.83,7.95,9.05,12.40,13.42,13.16,11.16,6.94,3.90,10.22,15.05,7.54,7.85,6.85,16.72,12.83,6.04,10.75,13.40,15.47,9.15,8.54,10.13,2.97,8.46,7.78,16.17,10.00,12.67,9.81,13.17,9.92,10.13,9.41,13.85,15.59,15.22,6.54,9.66,9.20,8.63,15.29,6.72,11.90,11.24,15.95,11.56,9.87,12.88,7.29,13.05,8.34,8.15,7.75,11.95,5.39,13.45,8.47,11.80
1973,10.67,14.74,14.54,11.07,5.10,10.87,9.62,9.92,13.66,1.82,4.82,14.99,13.51,11.11,14.12,5.14,11.00,8.66,8.05,9.62,12.65,12.26,13.92,8.37,9.51,12.88,14.33,12.98,11.93,7.47,4.14,10.69,15.88,7.81,8.07,7.81,17.58,13.65,6.46,11.29,13.43,15.79,9.99,8.81,10.82,3.09,8.63,8.46,16.99,10.51,12.51,10.34,13.27,10.58,10.53,10.22,14.18,16.57,15.68,7.11,10.24,9.94,8.79,16.09,6.72,12.11,11.38,16.99,12.45,9.92,13.82,7.84,13.05,8.68,8.19,8.45,12.43,6.07,13.53,8.97,11.98
1974,10.73,14.73,14.69,10.91,5.46,10.79,9.76,9.87,13.45,2.19,5.23,14.79,13.37,11.23,14.35,5.60,10.92,8.91,8.37,9.58,12.46,12.15,13.80,8.37,9.58,12.70,14.53,13.01,12.13,7.71,4.59,10.60,15.93,8.11,8.42,7.82,17.56,13.55,6.71,11.11,13.38,15.61,10.06,8.91,10.62,3.50,8.83,8.51,16.99,10.48,12.57,10.34,13.21,10.42,10.38,10.36,14.01,16.74,15.47,7.46,10.29,9.92,9.08,16.10,7.21,12.06,11.65,17.12,12.71,10.26,14.04,7.99,12.98,8.88,8.62,8.66,12.24,6.32,13.46,9.04,11.98
1975,10.76,14.36,14.57,10.83,5.89,10.53,9.88,9.79,13.23,2.63,5.68,14.70,13.47,11.46,14.38,5.78,10.93,9.01,8.64,9.64,12.32,12.28,13.99,8.40,9.62,12.59,14.55,13.30,12.16,7.80,4.82,10.53,15.74,8.30,8.64,8.38,17.16,13.04,7.29,10.91,13.61,15.63,9.88,9.07,10.24,3.86,9.06,8.40,16.78,10.41,12.93,10.27,13.43,10.14,10.34,10.33,13.95,16.77,15.33,7.63,10.19,9.64,9.31,15.76,7.55,12.23,11.93,17.08,12.88,10.55,14.28,8.08,13.21,8.99,8.89,8.71,12.16,6.80,13.67,9.03,12.23
1976,10.15,14.01,13.95,10.20,5.53,10.11,9.00,9.21,12.77,1.90,4.89,14.13,12.81,10.47,13.92,4.98,10.28,8.36,8.33,8.96,11.72,11.59,13.30,7.72,8.82,11.98,13.99,12.39,11.51,7.03,4.27,9.90,15.18,7.37,7.67,8.21,16.83,12.76,6.90,10.38,12.78,15.05,9.32,8.17,9.92,3.36,7.98,7.79,16.20,9.85,11.92,9.68,12.63,9.75,9.71,9.69,13.35,16.26,14.79,7.21,9.60,9.19,8.39,15.37,6.79,11.46,10.82,16.47,12.57,9.20,14.00,7.28,12.40,8.15,7.88,8.01,11.55,6.58,12.88,8.32,11.35
1977,11.03,14.68,14.85,11.27,5.96,11.04,9.95,10.21,13.73,2.42,5.45,15.17,13.91,11.51,14.83,5.78,11.38,9.28,8.89,10.00,12.80,12.71,14.43,8.73,9.82,13.04,14.94,13.59,12.42,7.94,4.88,10.94,15.96,8.24,8.55,8.58,17.38,13.34,7.27,11.44,13.91,16.14,10.12,9.20,10.69,3.88,9.00,8.65,17.00,10.81,13.04,10.64,13.76,10.67,10.80,10.56,14.43,17.17,15.78,7.88,10.50,10.04,9.22,16.00,7.34,12.55,11.76,17.37,13.24,10.20,14.62,8.19,13.57,9.08,8.70,8.92,12.61,6.97,14.03,9.27,12.41
1978,11.19,15.13,15.14,11.27,6.47,11.23,10.17,10.32,13.77,2.72,5.77,14.99,13.60,11.54,15.05,6.08,11.31,9.53,9.32,10.01,12.77,12.47,13.99,8.82,10.02,12.96,15.15,13.07,12.65,8.19,5.24,10.98,16.34,8.45,8.74,9.13,17.80,13.79,7.80,11.45,13.64,15.83,10.51,9.28,10.97,4.28,9.07,9.00,17.39,10.96,12.58,10.83,13.52,10.84,10.71,10.89,14.21,17.35,15.66,8.21,10.79,10.42,9.43,16.43,7.62,12.41,11.93,17.57,13.57,10.31,14.95,8.45,13.16,9.29,8.89,9.16,12.52,7.49,13.76,9.52,12.37
1979,11.70,15.44,15.57,11.57,7.42,11.59,10.77,10.74,14.04,3.76,6.80,15.31,14.02,12.12,15.65,6.95,11.67,10.16,10.09,10.45,13.07,12.86,14.47,9.30,10.56,13.28,15.71,13.66,13.23,8.84,6.18,11.33,16.66,9.20,9.53,9.86,18.00,14.04,8.73,11.74,14.11,16.19,10.89,9.84,11.25,5.28,9.70,9.42,17.65,11.40,13.23,11.30,13.97,11.15,11.02,11.38,14.59,17.90,15.95,9.03,11.22,10.72,10.19,16.78,8.65,12.86,12.63,18.02,14.20,11.05,15.58,9.04,13.68,9.93,9.76,9.77,12.86,8.33,14.20,10.02,12.89
1980,10.80,14.45,14.52,10.83,6.52,10.72,9.77,9.90,13.30,2.80,5.79,14.62,13.27,11.16,14.62,5.88,10.91,9.12,9.19,9.63,12.31,12.10,13.73,8.45,9.62,12.54,14.67,12.80,12.20,7.82,5.15,10.54,15.69,8.15,8.51,8.98,17.08,13.12,7.90,10.98,13.31,15.51,9.87,8.89,10.41,4.34,8.71,8.44,16.67,10.54,12.31,10.40,13.17,10.32,10.29,10.36,13.85,16.86,15.27,8.01,10.29,9.76,9.17,15.82,7.60,12.05,11.58,16.98,13.28,9.99,14.67,8.04,12.87,8.94,8.72,8.74,12.12,7.47,13.40,9.09,12.01
1981,11.60,15.36,15.36,11.55,7.06,11.68,10.85,10.80,14.03,3.63,6.65,15.21,13.89,12.16,15.33,6.74,11.59,9.91,9.69,10.46,13.02,12.74,14.31,9.36,10.65,13.19,15.45,13.40,13.08,8.75,5.92,11.32,16.47,9.13,9.40,9.24,17.86,13.98,8.34,11.72,13.97,16.10,10.74,9.90,11.24,5.03,9.85,9.37,17.46,11.49,13.00,11.38,13.87,11.21,10.95,11.25,14.46,17.52,15.88,8.72,11.27,10.69,10.28,16.69,8.46,12.81,12.77,17.67,13.79,11.34,15.04,9.01,13.49,10.03,9.63,9.64,12.76,7.82,14.05,10.10,12.87
