Variable:,tas
,Malta,Attard,Balzan,Birgu,Birkirkara,Birzebbugia,Bormla,Dingli,Fgura,Floriana,Fontana,Ghajnsielem,Gharb,Gharghur,Ghasri,Ghaxaq,Gudja,Gzira,Hamrun,Iklin,Isla,Kalkara,Kercem,Kirkop,Lija,Luqa,Marsa,Marsascala,Marsaxlokk,Mdina,Mellieha,Mgarr,Mosta,Mqabba,Msida,Munxar,Nadur,Naxxar,Paola,Pembroke,Pieta,Qala,Qormi,Qrendi,"Rabat (malta)","Rabat (victoria)",Safi,"San Giljan","San Gwann","San Lawrenz","San Pawl Ii-bahar",Sannat,"Santa Lucija","Santa Venera",Siggiewi,Sliema,Swieqi,"Ta' Xbiex",Tarxien,Valletta,Xaghra,Xewkija,Xghajra,Zabbar,"Zebbug (gozo)","Zebbug (malta)",Zejtun,Zurrieq
1948,18.61,18.56,18.56,18.56,18.56,18.76,18.56,18.56,18.56,18.56,18.56,18.87,18.87,18.56,18.87,18.76,18.56,18.56,18.57,18.56,18.56,18.56,18.87,18.56,18.56,18.60,18.59,18.76,18.76,18.56,18.56,18.56,18.56,18.56,18.56,18.87,18.87,18.56,18.56,18.56,18.56,18.87,18.56,18.56,18.56,18.87,18.60,18.56,18.56,18.87,18.56,18.87,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.87,18.87,18.56,18.76,18.87,18.56,18.76,18.61
1949,18.54,18.49,18.49,18.49,18.49,18.70,18.49,18.49,18.49,18.49,18.49,18.80,18.80,18.49,18.80,18.70,18.49,18.49,18.50,18.49,18.49,18.49,18.80,18.49,18.49,18.54,18.52,18.70,18.70,18.49,18.49,18.49,18.49,18.49,18.49,18.80,18.80,18.49,18.49,18.49,18.49,18.80,18.49,18.49,18.49,18.80,18.54,18.49,18.49,18.80,18.49,18.80,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.80,18.80,18.49,18.70,18.80,18.49,18.70,18.54
1950,18.86,18.81,18.81,18.81,18.81,19.02,18.81,18.81,18.81,18.81,18.81,19.14,19.14,18.81,19.14,19.02,18.81,18.81,18.82,18.81,18.81,18.81,19.14,18.81,18.81,18.86,18.84,19.02,19.02,18.81,18.81,18.81,18.81,18.81,18.81,19.14,19.14,18.81,18.81,18.81,18.81,19.14,18.81,18.81,18.81,19.14,18.86,18.81,18.81,19.14,18.81,19.14,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,19.14,19.14,18.81,19.02,19.14,18.81,19.02,18.86
1951,18.60,18.53,18.53,18.53,18.53,18.85,18.53,18.53,18.53,18.53,18.53,18.78,18.78,18.53,18.78,18.85,18.53,18.53,18.54,18.53,18.53,18.53,18.78,18.53,18.53,18.60,18.58,18.85,18.85,18.53,18.53,18.53,18.53,18.53,18.53,18.78,18.78,18.53,18.53,18.53,18.53,18.78,18.53,18.53,18.53,18.78,18.60,18.53,18.53,18.78,18.53,18.78,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.78,18.78,18.53,18.85,18.78,18.53,18.85,18.61
1952,19.15,19.08,19.08,19.08,19.08,19.40,19.08,19.08,19.08,19.08,19.08,19.38,19.38,19.08,19.38,19.40,19.08,19.08,19.09,19.08,19.08,19.08,19.38,19.08,19.08,19.15,19.13,19.40,19.40,19.08,19.08,19.08,19.08,19.08,19.08,19.38,19.38,19.08,19.08,19.08,19.08,19.38,19.08,19.08,19.08,19.38,19.15,19.08,19.08,19.38,19.08,19.38,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.38,19.38,19.08,19.40,19.38,19.08,19.40,19.16
1953,18.27,18.21,18.21,18.21,18.21,18.48,18.21,18.21,18.21,18.21,18.21,18.45,18.45,18.21,18.45,18.48,18.21,18.21,18.22,18.21,18.21,18.21,18.45,18.21,18.21,18.27,18.25,18.48,18.48,18.21,18.21,18.21,18.21,18.21,18.21,18.45,18.45,18.21,18.21,18.21,18.21,18.45,18.21,18.21,18.21,18.45,18.27,18.21,18.21,18.45,18.21,18.45,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.45,18.45,18.21,18.48,18.45,18.21,18.48,18.27
1954,17.96,17.88,17.88,17.88,17.88,18.21,17.88,17.88,17.88,17.88,17.88,18.15,18.15,17.88,18.15,18.21,17.88,17.88,17.89,17.88,17.88,17.88,18.15,17.88,17.88,17.95,17.93,18.21,18.21,17.88,17.88,17.88,17.88,17.88,17.88,18.15,18.15,17.88,17.88,17.88,17.88,18.15,17.88,17.88,17.88,18.15,17.95,17.88,17.88,18.15,17.88,18.15,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,18.15,18.15,17.88,18.21,18.15,17.88,18.21,17.96
1955,19.05,18.98,18.98,18.98,18.98,19.29,18.98,18.98,18.98,18.98,18.98,19.19,19.19,18.98,19.19,19.29,18.98,18.98,18.99,18.98,18.98,18.98,19.19,18.98,18.98,19.05,19.03,19.29,19.29,18.98,18.98,18.98,18.98,18.98,18.98,19.19,19.19,18.98,18.98,18.98,18.98,19.19,18.98,18.98,18.98,19.19,19.05,18.98,18.98,19.19,18.98,19.19,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,19.19,19.19,18.98,19.29,19.19,18.98,19.29,19.05
1956,17.96,17.88,17.88,17.88,17.88,18.23,17.88,17.88,17.88,17.88,17.88,18.14,18.14,17.88,18.14,18.23,17.88,17.88,17.89,17.88,17.88,17.88,18.14,17.88,17.88,17.96,17.93,18.23,18.23,17.88,17.88,17.88,17.88,17.88,17.88,18.14,18.14,17.88,17.88,17.88,17.88,18.14,17.88,17.88,17.88,18.14,17.96,17.88,17.88,18.14,17.88,18.14,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,18.14,18.14,17.88,18.23,18.14,17.88,18.23,17.96
1957,18.29,18.22,18.22,18.22,18.22,18.52,18.22,18.22,18.22,18.22,18.22,18.50,18.50,18.22,18.50,18.52,18.22,18.22,18.23,18.22,18.22,18.22,18.50,18.22,18.22,18.29,18.27,18.52,18.52,18.22,18.22,18.22,18.22,18.22,18.22,18.50,18.50,18.22,18.22,18.22,18.22,18.50,18.22,18.22,18.22,18.50,18.28,18.22,18.22,18.50,18.22,18.50,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.50,18.50,18.22,18.52,18.50,18.22,18.52,18.29
1958,18.73,18.67,18.67,18.67,18.67,18.92,18.67,18.67,18.67,18.67,18.67,18.95,18.95,18.67,18.95,18.92,18.67,18.67,18.68,18.67,18.67,18.67,18.95,18.67,18.67,18.72,18.71,18.92,18.92,18.67,18.67,18.67,18.67,18.67,18.67,18.95,18.95,18.67,18.67,18.67,18.67,18.95,18.67,18.67,18.67,18.95,18.72,18.67,18.67,18.95,18.67,18.95,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.95,18.95,18.67,18.92,18.95,18.67,18.92,18.73
1959,18.43,18.37,18.37,18.37,18.37,18.62,18.37,18.37,18.37,18.37,18.37,18.60,18.60,18.37,18.60,18.62,18.37,18.37,18.38,18.37,18.37,18.37,18.60,18.37,18.37,18.42,18.41,18.62,18.62,18.37,18.37,18.37,18.37,18.37,18.37,18.60,18.60,18.37,18.37,18.37,18.37,18.60,18.37,18.37,18.37,18.60,18.42,18.37,18.37,18.60,18.37,18.60,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.60,18.60,18.37,18.62,18.60,18.37,18.62,18.43
1960,18.95,18.89,18.89,18.89,18.89,19.17,18.89,18.89,18.89,18.89,18.89,19.12,19.12,18.89,19.12,19.17,18.89,18.89,18.90,18.89,18.89,18.89,19.12,18.89,18.89,18.95,18.93,19.17,19.17,18.89,18.89,18.89,18.89,18.89,18.89,19.12,19.12,18.89,18.89,18.89,18.89,19.12,18.89,18.89,18.89,19.12,18.95,18.89,18.89,19.12,18.89,19.12,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,19.12,19.12,18.89,19.17,19.12,18.89,19.17,18.96
1961,18.66,18.60,18.60,18.60,18.60,18.88,18.60,18.60,18.60,18.60,18.60,18.90,18.90,18.60,18.90,18.88,18.60,18.60,18.61,18.60,18.60,18.60,18.90,18.60,18.60,18.66,18.64,18.88,18.88,18.60,18.60,18.60,18.60,18.60,18.60,18.90,18.90,18.60,18.60,18.60,18.60,18.90,18.60,18.60,18.60,18.90,18.66,18.60,18.60,18.90,18.60,18.90,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.90,18.90,18.60,18.88,18.90,18.60,18.88,18.67
1962,18.50,18.43,18.43,18.43,18.43,18.73,18.43,18.43,18.43,18.43,18.43,18.71,18.71,18.43,18.71,18.73,18.43,18.43,18.44,18.43,18.43,18.43,18.71,18.43,18.43,18.50,18.48,18.73,18.73,18.43,18.43,18.43,18.43,18.43,18.43,18.71,18.71,18.43,18.43,18.43,18.43,18.71,18.43,18.43,18.43,18.71,18.49,18.43,18.43,18.71,18.43,18.71,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.71,18.71,18.43,18.73,18.71,18.43,18.73,18.50
1963,18.40,18.33,18.33,18.33,18.33,18.63,18.33,18.33,18.33,18.33,18.33,18.58,18.58,18.33,18.58,18.63,18.33,18.33,18.34,18.33,18.33,18.33,18.58,18.33,18.33,18.40,18.38,18.63,18.63,18.33,18.33,18.33,18.33,18.33,18.33,18.58,18.58,18.33,18.33,18.33,18.33,18.58,18.33,18.33,18.33,18.58,18.39,18.33,18.33,18.58,18.33,18.58,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.58,18.58,18.33,18.63,18.58,18.33,18.63,18.40
1964,18.37,18.31,18.31,18.31,18.31,18.59,18.31,18.31,18.31,18.31,18.31,18.59,18.59,18.31,18.59,18.59,18.31,18.31,18.32,18.31,18.31,18.31,18.59,18.31,18.31,18.37,18.35,18.59,18.59,18.31,18.31,18.31,18.31,18.31,18.31,18.59,18.59,18.31,18.31,18.31,18.31,18.59,18.31,18.31,18.31,18.59,18.37,18.31,18.31,18.59,18.31,18.59,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.59,18.59,18.31,18.59,18.59,18.31,18.59,18.38
1965,18.23,18.17,18.17,18.17,18.17,18.45,18.17,18.17,18.17,18.17,18.17,18.43,18.43,18.17,18.43,18.45,18.17,18.17,18.18,18.17,18.17,18.17,18.43,18.17,18.17,18.23,18.21,18.45,18.45,18.17,18.17,18.17,18.17,18.17,18.17,18.43,18.43,18.17,18.17,18.17,18.17,18.43,18.17,18.17,18.17,18.43,18.23,18.17,18.17,18.43,18.17,18.43,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.43,18.43,18.17,18.45,18.43,18.17,18.45,18.24
1966,18.54,18.48,18.48,18.48,18.48,18.76,18.48,18.48,18.48,18.48,18.48,18.74,18.74,18.48,18.74,18.76,18.48,18.48,18.49,18.48,18.48,18.48,18.74,18.48,18.48,18.54,18.52,18.76,18.76,18.48,18.48,18.48,18.48,18.48,18.48,18.74,18.74,18.48,18.48,18.48,18.48,18.74,18.48,18.48,18.48,18.74,18.54,18.48,18.48,18.74,18.48,18.74,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.74,18.74,18.48,18.76,18.74,18.48,18.76,18.55
1967,18.50,18.43,18.43,18.43,18.43,18.72,18.43,18.43,18.43,18.43,18.43,18.71,18.71,18.43,18.71,18.72,18.43,18.43,18.44,18.43,18.43,18.43,18.71,18.43,18.43,18.49,18.47,18.72,18.72,18.43,18.43,18.43,18.43,18.43,18.43,18.71,18.71,18.43,18.43,18.43,18.43,18.71,18.43,18.43,18.43,18.71,18.49,18.43,18.43,18.71,18.43,18.71,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.71,18.71,18.43,18.72,18.71,18.43,18.72,18.50
1968,18.63,18.57,18.57,18.57,18.57,18.85,18.57,18.57,18.57,18.57,18.57,18.82,18.82,18.57,18.82,18.85,18.57,18.57,18.58,18.57,18.57,18.57,18.82,18.57,18.57,18.63,18.61,18.85,18.85,18.57,18.57,18.57,18.57,18.57,18.57,18.82,18.82,18.57,18.57,18.57,18.57,18.82,18.57,18.57,18.57,18.82,18.63,18.57,18.57,18.82,18.57,18.82,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.82,18.82,18.57,18.85,18.82,18.57,18.85,18.64
1969,18.35,18.28,18.28,18.28,18.28,18.58,18.28,18.28,18.28,18.28,18.28,18.54,18.54,18.28,18.54,18.58,18.28,18.28,18.29,18.28,18.28,18.28,18.54,18.28,18.28,18.35,18.33,18.58,18.58,18.28,18.28,18.28,18.28,18.28,18.28,18.54,18.54,18.28,18.28,18.28,18.28,18.54,18.28,18.28,18.28,18.54,18.34,18.28,18.28,18.54,18.28,18.54,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.54,18.54,18.28,18.58,18.54,18.28,18.58,18.35
1970,18.57,18.51,18.51,18.51,18.51,18.78,18.51,18.51,18.51,18.51,18.51,18.78,18.78,18.51,18.78,18.78,18.51,18.51,18.52,18.51,18.51,18.51,18.78,18.51,18.51,18.57,18.55,18.78,18.78,18.51,18.51,18.51,18.51,18.51,18.51,18.78,18.78,18.51,18.51,18.51,18.51,18.78,18.51,18.51,18.51,18.78,18.57,18.51,18.51,18.78,18.51,18.78,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.78,18.78,18.51,18.78,18.78,18.51,18.78,18.57
1971,18.14,18.08,18.08,18.08,18.08,18.33,18.08,18.08,18.08,18.08,18.08,18.30,18.30,18.08,18.30,18.33,18.08,18.08,18.09,18.08,18.08,18.08,18.30,18.08,18.08,18.13,18.12,18.33,18.33,18.08,18.08,18.08,18.08,18.08,18.08,18.30,18.30,18.08,18.08,18.08,18.08,18.30,18.08,18.08,18.08,18.30,18.13,18.08,18.08,18.30,18.08,18.30,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.30,18.30,18.08,18.33,18.30,18.08,18.33,18.14
1972,18.26,18.19,18.19,18.19,18.19,18.50,18.19,18.19,18.19,18.19,18.19,18.45,18.45,18.19,18.45,18.50,18.19,18.19,18.20,18.19,18.19,18.19,18.45,18.19,18.19,18.26,18.24,18.50,18.50,18.19,18.19,18.19,18.19,18.19,18.19,18.45,18.45,18.19,18.19,18.19,18.19,18.45,18.19,18.19,18.19,18.45,18.26,18.19,18.19,18.45,18.19,18.45,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.45,18.45,18.19,18.50,18.45,18.19,18.50,18.26
1973,18.48,18.42,18.42,18.42,18.42,18.70,18.42,18.42,18.42,18.42,18.42,18.70,18.70,18.42,18.70,18.70,18.42,18.42,18.43,18.42,18.42,18.42,18.70,18.42,18.42,18.48,18.46,18.70,18.70,18.42,18.42,18.42,18.42,18.42,18.42,18.70,18.70,18.42,18.42,18.42,18.42,18.70,18.42,18.42,18.42,18.70,18.48,18.42,18.42,18.70,18.42,18.70,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.70,18.70,18.42,18.70,18.70,18.42,18.70,18.49
1974,18.21,18.15,18.15,18.15,18.15,18.43,18.15,18.15,18.15,18.15,18.15,18.41,18.41,18.15,18.41,18.43,18.15,18.15,18.16,18.15,18.15,18.15,18.41,18.15,18.15,18.21,18.19,18.43,18.43,18.15,18.15,18.15,18.15,18.15,18.15,18.41,18.41,18.15,18.15,18.15,18.15,18.41,18.15,18.15,18.15,18.41,18.21,18.15,18.15,18.41,18.15,18.41,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.41,18.41,18.15,18.43,18.41,18.15,18.43,18.22
1975,18.26,18.19,18.19,18.19,18.19,18.48,18.19,18.19,18.19,18.19,18.19,18.45,18.45,18.19,18.45,18.48,18.19,18.19,18.20,18.19,18.19,18.19,18.45,18.19,18.19,18.25,18.23,18.48,18.48,18.19,18.19,18.19,18.19,18.19,18.19,18.45,18.45,18.19,18.19,18.19,18.19,18.45,18.19,18.19,18.19,18.45,18.25,18.19,18.19,18.45,18.19,18.45,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.45,18.45,18.19,18.48,18.45,18.19,18.48,18.26
1976,17.86,17.79,17.79,17.79,17.79,18.08,17.79,17.79,17.79,17.79,17.79,18.07,18.07,17.79,18.07,18.08,17.79,17.79,17.80,17.79,17.79,17.79,18.07,17.79,17.79,17.85,17.83,18.08,18.08,17.79,17.79,17.79,17.79,17.79,17.79,18.07,18.07,17.79,17.79,17.79,17.79,18.07,17.79,17.79,17.79,18.07,17.85,17.79,17.79,18.07,17.79,18.07,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,18.07,18.07,17.79,18.08,18.07,17.79,18.08,17.86
1977,18.81,18.75,18.75,18.75,18.75,19.03,18.75,18.75,18.75,18.75,18.75,19.00,19.00,18.75,19.00,19.03,18.75,18.75,18.76,18.75,18.75,18.75,19.00,18.75,18.75,18.81,18.79,19.03,19.03,18.75,18.75,18.75,18.75,18.75,18.75,19.00,19.00,18.75,18.75,18.75,18.75,19.00,18.75,18.75,18.75,19.00,18.81,18.75,18.75,19.00,18.75,19.00,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,19.00,19.00,18.75,19.03,19.00,18.75,19.03,18.82
1978,18.13,18.07,18.07,18.07,18.07,18.34,18.07,18.07,18.07,18.07,18.07,18.33,18.33,18.07,18.33,18.34,18.07,18.07,18.08,18.07,18.07,18.07,18.33,18.07,18.07,18.13,18.11,18.34,18.34,18.07,18.07,18.07,18.07,18.07,18.07,18.33,18.33,18.07,18.07,18.07,18.07,18.33,18.07,18.07,18.07,18.33,18.13,18.07,18.07,18.33,18.07,18.33,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.33,18.33,18.07,18.34,18.33,18.07,18.34,18.13
1979,18.67,18.61,18.61,18.61,18.61,18.89,18.61,18.61,18.61,18.61,18.61,18.87,18.87,18.61,18.87,18.89,18.61,18.61,18.62,18.61,18.61,18.61,18.87,18.61,18.61,18.67,18.65,18.89,18.89,18.61,18.61,18.61,18.61,18.61,18.61,18.87,18.87,18.61,18.61,18.61,18.61,18.87,18.61,18.61,18.61,18.87,18.67,18.61,18.61,18.87,18.61,18.87,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.87,18.87,18.61,18.89,18.87,18.61,18.89,18.68
1980,18.06,17.99,17.99,17.99,17.99,18.28,17.99,17.99,17.99,17.99,17.99,18.23,18.23,17.99,18.23,18.28,17.99,17.99,18.00,17.99,17.99,17.99,18.23,17.99,17.99,18.05,18.03,18.28,18.28,17.99,17.99,17.99,17.99,17.99,17.99,18.23,18.23,17.99,17.99,17.99,17.99,18.23,17.99,17.99,17.99,18.23,18.05,17.99,17.99,18.23,17.99,18.23,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,18.23,18.23,17.99,18.28,18.23,17.99,18.28,18.06
1981,18.68,18.61,18.61,18.61,18.61,18.91,18.61,18.61,18.61,18.61,18.61,18.87,18.87,18.61,18.87,18.91,18.61,18.61,18.62,18.61,18.61,18.61,18.87,18.61,18.61,18.68,18.66,18.91,18.91,18.61,18.61,18.61,18.61,18.61,18.61,18.87,18.87,18.61,18.61,18.61,18.61,18.87,18.61,18.61,18.61,18.87,18.67,18.61,18.61,18.87,18.61,18.87,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.87,18.87,18.61,18.91,18.87,18.61,18.91,18.68
1982,19.31,19.24,19.24,19.24,19.24,19.53,19.24,19.24,19.24,19.24,19.24,19.50,19.50,19.24,19.50,19.53,19.24,19.24,19.25,19.24,19.24,19.24,19.50,19.24,19.24,19.30,19.28,19.53,19.53,19.24,19.24,19.24,19.24,19.24,19.24,19.50,19.50,19.24,19.24,19.24,19.24,19.50,19.24,19.24,19.24,19.50,19.30,19.24,19.24,19.50,19.24,19.50,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.50,19.50,19.24,19.53,19.50,19.24,19.53,19.31
1983,18.75,18.68,18.68,18.68,18.68,18.98,18.68,18.68,18.68,18.68,18.68,18.93,18.93,18.68,18.93,18.98,18.68,18.68,18.69,18.68,18.68,18.68,18.93,18.68,18.68,18.75,18.73,18.98,18.98,18.68,18.68,18.68,18.68,18.68,18.68,18.93,18.93,18.68,18.68,18.68,18.68,18.93,18.68,18.68,18.68,18.93,18.74,18.68,18.68,18.93,18.68,18.93,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.93,18.93,18.68,18.98,18.93,18.68,18.98,18.75
1984,18.47,18.40,18.40,18.40,18.40,18.70,18.40,18.40,18.40,18.40,18.40,18.68,18.68,18.40,18.68,18.70,18.40,18.40,18.41,18.40,18.40,18.40,18.68,18.40,18.40,18.47,18.45,18.70,18.70,18.40,18.40,18.40,18.40,18.40,18.40,18.68,18.68,18.40,18.40,18.40,18.40,18.68,18.40,18.40,18.40,18.68,18.46,18.40,18.40,18.68,18.40,18.68,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.68,18.68,18.40,18.70,18.68,18.40,18.70,18.47
1985,19.10,19.03,19.03,19.03,19.03,19.34,19.03,19.03,19.03,19.03,19.03,19.28,19.28,19.03,19.28,19.34,19.03,19.03,19.04,19.03,19.03,19.03,19.28,19.03,19.03,19.10,19.08,19.34,19.34,19.03,19.03,19.03,19.03,19.03,19.03,19.28,19.28,19.03,19.03,19.03,19.03,19.28,19.03,19.03,19.03,19.28,19.10,19.03,19.03,19.28,19.03,19.28,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.28,19.28,19.03,19.34,19.28,19.03,19.34,19.10
1986,18.98,18.91,18.91,18.91,18.91,19.20,18.91,18.91,18.91,18.91,18.91,19.17,19.17,18.91,19.17,19.20,18.91,18.91,18.92,18.91,18.91,18.91,19.17,18.91,18.91,18.97,18.95,19.20,19.20,18.91,18.91,18.91,18.91,18.91,18.91,19.17,19.17,18.91,18.91,18.91,18.91,19.17,18.91,18.91,18.91,19.17,18.97,18.91,18.91,19.17,18.91,19.17,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,19.17,19.17,18.91,19.20,19.17,18.91,19.20,18.98
1987,19.20,19.13,19.13,19.13,19.13,19.42,19.13,19.13,19.13,19.13,19.13,19.40,19.40,19.13,19.40,19.42,19.13,19.13,19.14,19.13,19.13,19.13,19.40,19.13,19.13,19.19,19.17,19.42,19.42,19.13,19.13,19.13,19.13,19.13,19.13,19.40,19.40,19.13,19.13,19.13,19.13,19.40,19.13,19.13,19.13,19.40,19.19,19.13,19.13,19.40,19.13,19.40,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.40,19.40,19.13,19.42,19.40,19.13,19.42,19.20
1988,19.58,19.53,19.53,19.53,19.53,19.77,19.53,19.53,19.53,19.53,19.53,19.73,19.73,19.53,19.73,19.77,19.53,19.53,19.54,19.53,19.53,19.53,19.73,19.53,19.53,19.58,19.57,19.77,19.77,19.53,19.53,19.53,19.53,19.53,19.53,19.73,19.73,19.53,19.53,19.53,19.53,19.73,19.53,19.53,19.53,19.73,19.58,19.53,19.53,19.73,19.53,19.73,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.73,19.73,19.53,19.77,19.73,19.53,19.77,19.59
1989,19.07,19.02,19.02,19.02,19.02,19.23,19.02,19.02,19.02,19.02,19.02,19.23,19.23,19.02,19.23,19.23,19.02,19.02,19.03,19.02,19.02,19.02,19.23,19.02,19.02,19.07,19.05,19.23,19.23,19.02,19.02,19.02,19.02,19.02,19.02,19.23,19.23,19.02,19.02,19.02,19.02,19.23,19.02,19.02,19.02,19.23,19.07,19.02,19.02,19.23,19.02,19.23,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.23,19.23,19.02,19.23,19.23,19.02,19.23,19.07
1990,19.36,19.31,19.31,19.31,19.31,19.54,19.31,19.31,19.31,19.31,19.31,19.60,19.60,19.31,19.60,19.54,19.31,19.31,19.32,19.31,19.31,19.31,19.60,19.31,19.31,19.36,19.35,19.54,19.54,19.31,19.31,19.31,19.31,19.31,19.31,19.60,19.60,19.31,19.31,19.31,19.31,19.60,19.31,19.31,19.31,19.60,19.36,19.31,19.31,19.60,19.31,19.60,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.60,19.60,19.31,19.54,19.60,19.31,19.54,19.36
1991,18.54,18.48,18.48,18.48,18.48,18.73,18.48,18.48,18.48,18.48,18.48,18.74,18.74,18.48,18.74,18.73,18.48,18.48,18.49,18.48,18.48,18.48,18.74,18.48,18.48,18.53,18.52,18.73,18.73,18.48,18.48,18.48,18.48,18.48,18.48,18.74,18.74,18.48,18.48,18.48,18.48,18.74,18.48,18.48,18.48,18.74,18.53,18.48,18.48,18.74,18.48,18.74,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.74,18.74,18.48,18.73,18.74,18.48,18.73,18.54
1992,18.74,18.68,18.68,18.68,18.68,18.94,18.68,18.68,18.68,18.68,18.68,18.98,18.98,18.68,18.98,18.94,18.68,18.68,18.69,18.68,18.68,18.68,18.98,18.68,18.68,18.74,18.72,18.94,18.94,18.68,18.68,18.68,18.68,18.68,18.68,18.98,18.98,18.68,18.68,18.68,18.68,18.98,18.68,18.68,18.68,18.98,18.74,18.68,18.68,18.98,18.68,18.98,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.98,18.98,18.68,18.94,18.98,18.68,18.94,18.74
1993,18.93,18.87,18.87,18.87,18.87,19.14,18.87,18.87,18.87,18.87,18.87,19.13,19.13,18.87,19.13,19.14,18.87,18.87,18.88,18.87,18.87,18.87,19.13,18.87,18.87,18.93,18.91,19.14,19.14,18.87,18.87,18.87,18.87,18.87,18.87,19.13,19.13,18.87,18.87,18.87,18.87,19.13,18.87,18.87,18.87,19.13,18.93,18.87,18.87,19.13,18.87,19.13,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,19.13,19.13,18.87,19.14,19.13,18.87,19.14,18.93
1994,19.87,19.81,19.81,19.81,19.81,20.08,19.81,19.81,19.81,19.81,19.81,20.08,20.08,19.81,20.08,20.08,19.81,19.81,19.82,19.81,19.81,19.81,20.08,19.81,19.81,19.87,19.85,20.08,20.08,19.81,19.81,19.81,19.81,19.81,19.81,20.08,20.08,19.81,19.81,19.81,19.81,20.08,19.81,19.81,19.81,20.08,19.87,19.81,19.81,20.08,19.81,20.08,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,20.08,20.08,19.81,20.08,20.08,19.81,20.08,19.87
1995,19.10,19.05,19.05,19.05,19.05,19.25,19.05,19.05,19.05,19.05,19.05,19.26,19.26,19.05,19.26,19.25,19.05,19.05,19.06,19.05,19.05,19.05,19.26,19.05,19.05,19.09,19.08,19.25,19.25,19.05,19.05,19.05,19.05,19.05,19.05,19.26,19.26,19.05,19.05,19.05,19.05,19.26,19.05,19.05,19.05,19.26,19.09,19.05,19.05,19.26,19.05,19.26,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.26,19.26,19.05,19.25,19.26,19.05,19.25,19.10
1996,18.99,18.94,18.94,18.94,18.94,19.17,18.94,18.94,18.94,18.94,18.94,19.17,19.17,18.94,19.17,19.17,18.94,18.94,18.95,18.94,18.94,18.94,19.17,18.94,18.94,18.99,18.98,19.17,19.17,18.94,18.94,18.94,18.94,18.94,18.94,19.17,19.17,18.94,18.94,18.94,18.94,19.17,18.94,18.94,18.94,19.17,18.99,18.94,18.94,19.17,18.94,19.17,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,19.17,19.17,18.94,19.17,19.17,18.94,19.17,18.99
