Variable:,tas
,"United States",Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,"District of Columbia",Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,"New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota",Ohio,Oklahoma,Oregon,Pennsylvania,"Rhode Island","South Carolina","South Dakota",Tennessee,Texas,Utah,Vermont,Virginia,Washington,"West Virginia",Wisconsin,Wyoming
1964,8.34,17.31,-6.39,14.36,16.54,13.05,6.00,9.60,13.08,14.07,21.66,17.39,20.07,5.26,11.82,11.59,9.49,13.01,13.58,19.23,4.32,12.66,8.68,7.31,5.30,17.66,13.28,5.10,9.40,8.66,5.60,11.32,11.34,7.49,14.91,4.32,10.69,16.17,7.54,9.44,9.66,16.89,7.52,14.44,18.80,7.12,5.39,13.20,7.46,11.24,6.56,4.60
1965,8.47,17.58,-5.59,14.62,16.78,13.11,6.26,9.28,12.74,13.78,21.77,17.65,19.69,6.26,11.49,11.34,8.50,12.78,13.59,19.71,3.88,12.42,8.37,6.39,3.96,18.01,13.23,4.71,8.94,8.93,5.22,11.00,11.78,6.84,15.02,3.21,10.47,16.32,8.46,9.19,9.35,17.10,6.70,14.62,18.94,7.79,4.87,13.17,8.48,11.26,5.38,5.03
1966,8.29,16.92,-6.17,15.22,15.83,13.83,6.45,9.54,12.53,13.56,21.08,16.80,20.23,6.84,10.73,10.58,8.37,12.22,12.55,18.78,4.89,12.13,8.73,6.57,4.14,17.16,12.34,5.37,8.79,9.76,5.72,11.07,11.73,6.99,14.31,3.38,9.76,15.40,8.74,8.99,9.71,16.25,6.65,13.72,18.09,8.33,5.27,12.49,8.62,10.45,5.59,5.48
1967,8.70,17.15,-4.40,14.96,16.19,13.63,6.43,9.04,12.17,13.33,21.77,17.18,20.56,6.97,10.72,10.66,8.49,12.49,12.88,19.14,4.00,11.91,8.24,6.22,4.27,17.39,12.53,5.71,9.04,9.60,5.27,10.66,11.98,6.85,14.45,4.00,9.93,15.90,8.97,8.89,9.19,16.52,7.14,13.94,18.80,8.01,4.97,12.51,9.11,10.64,5.24,5.30
1968,8.37,16.64,-5.18,14.69,15.57,13.69,5.86,9.42,12.89,13.83,20.87,16.77,20.66,6.22,11.04,10.87,9.03,12.30,12.69,18.42,4.26,12.46,8.48,6.97,5.17,16.82,12.37,5.22,9.06,9.62,5.27,11.20,11.42,6.87,14.44,4.12,10.03,15.15,8.57,9.19,9.51,16.34,7.17,13.58,17.79,7.48,4.81,12.78,8.28,10.59,6.40,4.74
1969,8.59,16.77,-4.34,15.25,15.98,13.59,6.50,9.50,12.58,13.65,21.07,16.81,20.16,6.40,10.64,10.60,8.18,12.14,12.67,19.12,4.88,12.25,8.86,6.66,4.62,17.22,12.36,4.84,8.72,9.64,5.82,11.09,12.16,7.01,14.28,3.75,9.84,15.67,8.19,9.10,9.79,16.22,6.81,13.66,18.59,8.35,5.24,12.55,7.79,10.46,5.62,5.40
1970,8.56,17.23,-4.95,14.97,16.16,13.78,6.39,9.44,12.89,13.96,21.31,17.49,20.34,6.39,11.09,11.06,8.66,12.62,13.27,19.02,4.46,12.58,8.61,6.69,4.39,17.43,12.72,5.03,9.20,9.43,5.59,11.23,11.68,6.97,15.03,3.58,10.47,15.73,8.36,9.44,9.57,17.04,6.86,14.20,18.18,8.06,4.96,13.24,8.00,11.29,5.89,5.08
1971,8.31,17.53,-6.65,14.57,16.55,12.91,6.23,9.72,13.22,14.05,21.84,17.73,20.19,5.98,11.64,11.40,8.97,12.53,13.54,19.59,4.43,12.74,8.82,6.86,4.68,17.88,13.20,5.11,9.12,8.87,5.51,11.50,11.64,7.12,15.15,3.97,10.48,15.88,7.88,9.51,9.95,17.18,6.90,14.48,18.84,7.57,5.01,13.36,7.79,11.23,5.88,4.84
1972,8.24,17.66,-6.09,15.30,16.31,13.48,6.43,9.11,12.68,13.58,22.22,17.83,20.01,6.14,10.59,10.60,7.93,12.15,13.08,19.61,3.64,12.23,8.19,5.61,3.53,17.91,12.51,4.67,8.60,9.38,4.95,10.90,11.93,6.46,14.79,3.12,9.80,15.71,8.10,8.90,9.26,17.00,6.26,14.18,18.54,8.30,4.45,12.94,7.71,10.86,4.70,4.89
1973,8.76,17.66,-5.50,14.66,16.58,13.50,5.75,10.67,13.80,14.67,21.88,17.83,20.23,6.52,12.14,12.11,9.75,12.58,13.94,19.45,5.55,13.31,9.93,7.77,6.08,18.00,13.34,5.97,9.37,9.36,6.72,12.24,11.19,8.27,15.32,5.41,11.39,15.64,8.70,10.30,10.93,17.28,8.12,14.77,18.13,7.29,6.34,13.72,8.37,11.79,7.15,4.62
1974,8.68,17.63,-5.89,15.29,16.40,13.68,6.29,9.80,13.30,14.31,22.14,17.94,20.74,6.65,11.29,11.21,9.03,12.82,13.44,19.64,4.09,12.87,8.92,6.48,4.91,17.86,12.94,6.21,9.69,9.76,5.60,11.47,11.80,7.10,15.33,4.45,10.40,15.94,8.55,9.50,10.06,17.58,8.06,14.46,18.60,8.10,5.17,13.50,8.46,11.30,5.90,5.48
1975,8.25,17.50,-6.30,14.31,16.19,12.87,5.67,10.28,13.58,14.38,22.33,17.93,19.99,5.57,11.51,11.61,8.93,12.45,13.69,19.34,4.75,13.09,9.52,7.21,4.91,17.71,13.03,4.50,8.89,8.68,6.19,11.88,11.14,7.79,15.52,4.18,10.81,15.42,7.83,9.91,10.67,17.67,7.06,14.53,18.17,7.01,5.88,13.58,7.67,11.53,6.19,4.45
1976,8.46,16.32,-4.96,14.84,15.58,13.59,6.32,9.42,12.80,13.65,21.06,16.73,20.18,6.11,10.60,10.48,8.88,12.71,12.33,18.37,4.02,12.28,8.74,6.17,5.13,16.69,12.47,6.39,9.53,9.43,5.24,10.98,11.34,6.56,14.37,5.14,9.54,15.42,8.14,8.77,9.63,16.38,8.16,13.28,17.64,7.95,4.78,12.73,8.01,10.25,5.57,5.48
1977,9.11,17.45,-4.12,15.60,16.66,13.95,7.29,9.85,13.28,14.14,21.29,17.53,20.85,6.60,11.21,11.12,9.40,13.43,13.15,19.33,4.55,12.75,9.10,6.89,5.49,17.78,13.11,5.83,10.01,10.12,5.83,11.39,12.42,7.26,14.98,4.98,10.12,16.58,8.41,9.26,9.98,17.11,7.86,14.28,19.00,8.82,5.55,13.26,8.14,10.89,6.35,5.92
1978,8.57,17.04,-3.01,15.42,15.68,13.83,6.14,8.93,12.34,13.33,21.44,17.33,20.68,6.25,10.11,10.00,7.75,11.83,12.32,18.82,3.92,11.90,8.14,5.92,4.30,17.14,11.85,4.24,7.92,9.60,4.90,10.56,12.05,6.32,14.45,3.33,9.17,15.31,8.24,8.51,9.05,16.72,6.00,13.68,18.13,8.19,4.42,12.59,7.97,10.30,5.29,4.28
1979,8.38,16.76,-3.79,14.83,15.14,13.86,5.81,9.97,12.80,13.61,21.45,17.17,20.60,6.29,10.07,10.08,7.60,11.62,12.35,18.43,5.23,12.31,9.31,5.93,3.60,16.77,11.57,4.98,8.24,9.80,6.23,11.36,11.28,7.29,14.55,2.96,9.47,14.70,8.42,9.08,10.25,16.62,6.24,13.47,17.63,7.61,5.78,12.74,8.24,10.52,4.99,4.61
1980,8.97,17.36,-4.36,15.61,16.55,13.88,7.05,9.55,12.96,13.99,21.55,17.55,20.94,6.68,11.06,10.80,9.19,13.16,12.99,19.29,4.07,12.51,8.59,6.16,5.17,17.64,13.14,6.07,9.86,10.09,5.22,11.35,12.25,6.75,14.70,5.18,9.68,16.40,8.40,8.99,9.64,16.83,8.26,14.20,18.78,8.55,4.79,13.12,8.11,10.66,5.92,5.70
1981,9.54,17.16,-2.79,16.25,16.40,14.49,7.86,9.69,12.62,13.83,21.21,17.15,20.91,7.20,11.35,10.94,9.71,13.50,12.84,19.33,5.36,12.30,9.01,6.79,6.21,17.64,13.17,7.00,10.34,10.72,6.11,11.21,12.60,7.26,14.28,6.21,9.86,16.36,8.85,9.09,9.82,16.53,8.93,13.94,18.79,9.31,5.71,12.68,8.63,10.38,6.63,6.64
1982,8.32,17.87,-5.15,14.85,16.25,12.88,6.17,9.49,12.83,13.90,22.40,18.01,20.55,5.34,10.74,10.87,8.12,12.01,13.25,19.64,4.37,12.48,8.69,6.37,4.27,18.03,12.35,4.18,8.42,8.65,5.49,11.22,11.70,7.08,15.01,3.25,10.30,15.53,7.60,9.17,9.72,17.32,6.47,14.40,18.59,7.34,5.17,13.21,7.67,11.27,5.50,4.47
1983,8.74,16.57,-4.26,15.18,15.63,13.76,6.34,10.26,13.27,14.10,21.08,16.93,20.36,6.37,11.40,11.47,9.00,12.20,13.19,18.30,5.53,12.76,9.54,7.23,5.56,16.87,12.58,5.81,9.02,9.54,6.48,11.84,11.65,7.72,14.59,5.10,10.64,15.09,8.38,9.53,10.58,16.56,7.61,13.92,17.89,8.23,5.95,13.02,8.38,11.03,6.47,5.06
1984,8.65,17.50,-4.98,15.23,16.22,14.11,5.93,10.12,13.16,14.13,21.55,17.69,21.06,5.13,11.31,11.20,9.00,12.48,13.36,19.36,5.00,12.75,9.26,6.95,5.55,17.76,12.80,5.66,9.12,8.97,6.22,11.65,11.58,7.52,14.99,5.08,10.29,15.82,7.64,9.39,10.29,17.20,7.60,14.35,18.67,7.09,5.83,13.41,7.62,11.36,6.46,4.51
1985,8.38,17.53,-4.66,15.25,16.12,13.45,6.08,9.94,13.51,14.56,22.00,17.95,20.03,4.49,10.65,11.02,7.94,11.70,13.14,19.33,4.24,13.10,8.94,6.51,4.17,17.68,12.04,4.53,8.30,8.92,5.68,11.91,11.79,7.29,15.34,3.50,10.27,15.45,7.04,9.55,9.94,17.45,6.37,14.20,18.44,7.59,5.32,13.66,6.94,11.33,5.48,4.16
1986,9.39,18.21,-4.19,15.86,17.07,14.34,7.36,9.81,13.47,14.42,22.38,18.58,20.95,6.98,11.87,11.79,9.46,13.68,13.96,19.88,4.39,13.04,8.90,7.07,5.71,18.37,13.59,6.41,10.20,10.42,5.85,11.75,12.24,7.45,15.73,5.38,10.94,16.57,8.99,9.71,9.84,18.07,7.93,15.10,19.06,9.00,5.56,13.72,8.68,11.66,6.49,5.96
1987,9.47,17.62,-3.75,15.19,16.84,14.00,6.71,9.92,13.44,14.51,21.59,17.68,20.51,7.20,12.54,12.28,10.90,13.37,13.97,19.18,4.95,13.08,9.01,8.31,7.74,17.84,13.76,7.33,10.51,9.89,6.03,11.77,11.32,7.78,15.03,7.24,11.34,15.97,9.13,9.93,10.01,17.07,9.47,14.86,18.12,8.47,5.74,13.42,9.13,11.59,8.18,6.09
1988,9.10,17.12,-3.89,15.71,16.10,14.21,6.58,9.71,12.93,13.77,21.40,17.17,20.98,6.98,11.41,11.24,9.54,12.97,12.98,19.00,4.93,12.46,9.05,7.08,5.68,17.40,12.85,6.93,9.86,9.97,5.90,11.30,11.67,7.34,14.34,5.79,10.28,15.70,8.82,9.30,9.97,16.49,8.39,13.96,18.41,8.33,5.55,12.65,8.65,10.81,6.58,6.13
1989,8.66,17.22,-4.23,16.17,15.60,13.76,6.64,9.55,12.89,13.59,22.00,17.57,20.37,6.20,10.48,10.57,8.36,12.11,12.72,18.89,3.93,12.33,8.74,6.04,4.37,17.27,12.03,5.16,8.97,9.60,5.42,11.14,12.35,6.82,14.84,4.18,9.80,15.08,8.05,8.96,9.74,17.09,7.05,13.89,18.36,8.24,5.05,12.91,8.21,10.74,5.32,5.27
1990,9.37,18.68,-4.89,15.43,17.21,13.78,6.89,11.13,14.47,15.43,22.89,18.96,20.49,6.78,12.27,12.27,9.98,13.45,14.29,20.20,5.60,14.08,10.36,7.69,6.25,18.72,13.92,6.35,10.12,9.65,7.13,12.77,12.07,8.65,16.47,5.86,11.56,16.53,8.61,10.77,11.27,18.62,8.50,15.47,19.11,8.58,6.79,14.53,8.60,12.35,7.19,5.81
1991,9.37,18.20,-3.92,15.18,16.93,13.82,6.56,11.15,14.36,15.23,22.53,18.50,20.74,6.52,12.43,12.51,9.55,13.57,14.41,19.71,5.20,14.00,10.23,7.83,5.88,18.32,13.92,6.40,10.24,9.59,6.85,12.82,11.64,8.59,16.03,5.83,11.81,16.31,8.66,10.85,11.22,17.99,8.46,15.32,18.61,7.84,6.47,14.39,8.53,12.42,6.74,5.58
1992,8.94,17.12,-4.91,15.35,16.15,14.51,6.58,9.30,12.74,13.50,21.62,17.44,20.79,7.46,11.48,11.14,9.12,12.67,13.04,19.14,4.07,12.33,8.52,6.47,5.36,17.52,13.00,6.73,9.59,10.31,5.36,11.11,11.58,6.76,14.88,5.20,10.18,15.77,9.67,9.15,9.48,16.93,7.82,14.14,18.49,8.64,4.89,12.97,9.43,10.92,6.20,5.95
1993,8.71,17.29,-2.56,15.48,15.80,13.76,5.81,9.79,13.16,13.87,21.74,17.75,20.44,5.19,10.86,10.85,7.95,11.49,13.05,18.99,4.25,12.63,9.00,6.44,4.29,17.42,12.12,4.61,7.99,8.73,5.78,11.68,11.96,7.00,15.22,3.60,10.31,15.08,7.58,9.43,10.00,17.33,6.04,14.24,18.29,7.49,5.24,13.30,7.77,11.25,5.72,3.94
1994,9.24,17.67,-4.51,16.00,16.51,13.91,7.48,9.99,13.49,14.41,22.47,17.87,20.97,7.41,11.51,11.31,8.95,13.15,13.34,19.52,4.50,13.06,9.15,6.81,5.49,17.84,13.13,6.65,9.78,10.26,5.96,11.74,12.90,7.17,15.43,4.70,10.22,16.23,9.07,9.33,10.26,17.52,7.53,14.46,19.08,9.50,5.57,13.50,9.23,11.14,6.51,6.51
1995,9.26,17.64,-3.74,16.16,16.58,14.48,7.10,10.18,13.66,14.41,22.00,17.76,20.91,7.11,11.27,11.30,8.80,12.60,13.30,19.70,4.87,13.14,9.30,6.96,5.23,17.88,12.84,6.05,9.41,10.34,6.29,11.79,12.85,7.65,15.12,4.54,10.10,16.00,9.27,9.57,10.33,17.32,7.41,14.33,18.86,9.24,6.17,13.28,9.06,10.96,6.40,5.82
1996,8.62,17.12,-5.15,16.64,15.97,14.77,7.14,9.83,12.96,13.64,21.58,17.27,20.85,6.71,10.38,10.47,7.57,12.10,12.61,19.27,4.93,12.42,9.02,6.06,3.67,17.47,12.16,4.52,8.31,10.58,6.08,11.19,13.00,7.20,14.71,2.79,9.59,15.75,8.83,8.94,9.93,16.81,5.90,13.83,18.90,9.40,5.85,12.72,7.91,10.44,5.14,5.23
1997,8.77,17.07,-3.52,15.55,15.78,14.15,5.86,9.73,12.41,13.32,21.97,17.32,20.66,6.43,10.73,10.57,8.45,12.13,12.63,18.94,4.13,11.95,9.03,6.32,4.97,17.25,12.26,5.64,8.86,9.82,5.71,10.98,11.51,6.88,14.54,4.82,9.75,15.31,8.70,8.79,10.00,16.81,7.17,13.77,17.99,8.12,5.15,12.54,8.68,10.42,5.78,4.89
1998,9.82,18.61,-3.20,15.12,17.70,13.11,6.81,11.30,14.14,14.97,22.72,18.71,19.97,7.20,13.01,12.98,10.52,13.72,14.66,20.41,6.05,13.71,10.57,8.82,7.28,18.85,14.23,6.80,10.24,9.35,7.46,12.79,12.38,9.06,16.00,6.12,12.07,17.15,8.98,10.88,11.50,18.23,8.70,15.65,19.69,8.28,7.13,14.11,9.35,12.21,8.19,5.73
1999,9.25,18.15,-5.61,15.57,17.37,13.34,7.16,10.91,13.39,14.22,22.10,18.08,19.91,6.95,12.25,12.16,9.99,13.52,14.11,20.16,6.18,12.91,10.23,7.86,6.63,18.47,13.77,6.77,10.28,9.79,7.15,12.07,12.49,8.37,15.39,6.03,11.18,16.86,8.55,10.00,11.15,17.44,8.73,15.20,19.46,8.56,6.73,13.47,8.50,11.53,7.31,6.18
2000,9.26,17.73,-3.50,16.14,16.65,13.85,7.22,9.68,12.49,13.46,21.81,17.58,20.42,6.70,11.42,11.23,9.28,13.10,13.22,19.80,4.71,12.09,9.04,7.05,5.50,18.03,13.04,5.67,9.76,10.26,5.86,11.02,12.87,7.04,14.71,4.79,10.24,16.37,8.44,9.07,9.97,16.85,7.82,14.49,19.38,9.04,5.29,12.76,8.05,10.78,6.44,5.74
2001,9.44,17.52,-4.00,16.01,16.73,14.10,7.34,10.52,13.61,14.53,21.88,17.79,20.58,7.08,12.13,12.08,9.76,13.43,13.84,19.41,5.48,13.19,9.90,8.06,6.26,17.77,13.64,6.61,9.96,10.45,6.76,12.06,12.80,8.16,15.41,5.58,11.17,16.45,8.64,10.16,10.81,17.40,8.22,14.73,18.86,9.08,6.33,13.68,8.29,11.67,7.30,6.07
2002,9.46,17.75,-2.58,15.81,16.54,13.87,6.76,10.80,13.98,14.93,22.16,18.03,20.50,6.45,12.14,12.13,9.77,13.11,14.05,19.49,5.09,13.56,10.08,7.77,5.79,17.89,13.48,5.50,9.86,10.02,6.78,12.34,12.46,8.24,15.67,4.78,11.24,15.92,8.59,10.30,11.07,17.59,7.99,14.99,18.63,8.40,6.37,13.97,8.34,11.85,7.03,5.17
2003,9.43,17.30,-3.03,16.38,16.37,14.48,7.43,9.50,12.77,13.78,21.88,17.49,20.86,7.69,11.20,10.94,9.19,13.06,13.05,19.39,4.34,12.35,8.81,6.77,5.49,17.60,12.97,6.43,9.84,10.89,5.58,11.00,12.95,6.86,14.83,4.91,9.92,16.09,9.43,8.93,9.79,16.88,8.00,14.21,18.85,9.46,5.11,13.00,9.14,10.75,6.26,6.18
2004,9.42,17.84,-2.96,15.75,16.69,14.32,6.87,9.88,13.28,14.37,21.97,17.96,21.07,7.05,11.79,11.60,9.49,13.12,13.74,19.76,4.30,12.92,9.12,7.09,5.46,18.03,13.30,6.06,9.86,10.31,5.78,11.49,12.21,7.17,15.39,4.73,10.56,16.22,9.28,9.44,10.12,17.35,8.06,14.81,18.81,8.53,5.30,13.66,9.25,11.48,6.60,5.74
2005,9.68,17.75,-3.04,16.23,17.18,14.22,7.42,10.33,13.57,14.55,21.90,17.86,20.95,6.76,12.35,11.97,10.30,13.70,13.94,20.02,5.07,13.14,9.59,7.81,6.43,18.13,13.92,6.24,10.50,10.26,6.35,11.93,12.78,7.85,15.39,5.65,10.85,16.74,8.70,9.89,10.57,17.36,8.76,14.95,19.29,8.90,5.91,13.73,8.66,11.63,7.40,6.05
2006,9.82,18.04,-4.29,16.17,17.65,14.20,7.49,11.31,14.38,15.27,22.15,18.15,20.48,7.48,12.63,12.34,10.72,14.25,14.11,20.28,6.19,13.88,10.67,8.40,7.16,18.40,14.43,7.19,10.77,10.32,7.37,12.78,12.98,8.70,15.75,6.44,11.36,17.43,8.95,10.64,11.66,17.65,9.20,15.15,19.88,8.97,6.89,14.17,8.92,12.00,7.98,6.50
2007,9.62,18.20,-3.44,16.19,17.33,14.17,7.13,10.44,13.84,14.89,22.44,18.42,20.80,7.39,12.47,12.37,9.94,13.38,14.60,19.97,4.69,13.45,9.57,7.78,5.99,18.41,13.98,6.73,9.97,10.50,6.23,12.11,12.52,7.75,16.13,5.37,11.22,16.54,8.65,10.02,10.65,18.05,8.34,15.65,18.75,9.15,5.72,14.31,8.47,12.11,7.14,6.20
2008,8.83,17.47,-4.86,15.86,16.38,14.04,6.48,10.45,13.69,14.66,21.98,17.78,20.58,6.45,11.00,11.14,8.40,12.55,13.37,19.60,5.09,13.22,9.72,6.71,4.48,17.74,12.50,5.55,8.79,10.06,6.48,11.98,12.47,7.69,15.47,4.01,10.31,16.12,8.25,9.69,10.74,17.42,6.92,14.49,19.11,8.25,5.96,13.73,7.99,11.31,5.73,4.93
2009,8.95,17.52,-4.15,16.05,16.40,14.07,6.42,9.85,13.19,14.24,22.15,17.77,20.16,6.36,11.25,11.18,8.79,12.53,13.30,19.74,4.82,12.80,9.16,6.67,4.85,17.84,12.82,5.29,8.79,9.95,5.99,11.50,12.74,7.25,15.30,3.80,10.26,15.98,8.45,9.37,10.14,17.30,6.82,14.43,19.25,8.19,5.51,13.48,8.24,11.21,5.95,4.80
2010,9.35,17.41,-3.70,15.91,16.79,13.86,7.07,11.50,13.85,14.65,21.26,17.56,20.40,6.62,12.15,12.12,9.54,13.23,13.75,19.43,6.65,13.38,10.80,8.45,6.31,17.69,13.47,5.48,9.62,9.97,7.63,12.74,12.71,8.59,15.34,4.92,11.10,16.52,8.76,10.34,11.76,17.24,7.80,14.66,18.96,8.49,7.11,13.65,8.62,11.50,7.48,5.39
2011,9.37,18.14,-4.06,15.80,17.25,13.43,6.81,11.20,14.34,15.30,22.56,18.53,20.63,6.20,12.22,12.18,9.57,13.32,14.27,20.21,5.86,13.86,10.34,7.74,5.93,18.33,13.69,5.42,9.43,9.51,7.14,12.88,12.92,8.51,16.24,4.75,11.33,17.07,8.04,10.52,11.36,18.17,7.51,15.23,20.09,8.14,6.68,14.44,7.78,12.27,7.01,5.16
2012,10.11,18.87,-5.56,16.78,18.25,14.43,8.37,11.98,14.84,15.75,22.62,18.95,20.36,7.86,13.56,13.24,11.48,14.95,15.08,20.85,6.61,14.38,11.15,9.27,7.75,19.07,15.24,7.12,11.53,11.03,7.99,13.50,13.77,9.49,16.47,6.60,12.31,18.09,9.04,11.35,12.14,18.40,9.73,16.05,20.43,9.91,7.56,14.77,8.61,12.76,8.79,7.22
2013,9.09,17.48,-3.64,15.88,16.18,14.27,6.37,10.53,13.44,14.49,22.37,17.80,20.54,6.77,11.08,11.22,8.60,12.59,13.35,19.38,5.32,13.00,9.74,6.90,4.53,17.55,12.68,5.80,9.17,10.16,6.60,12.01,12.32,7.87,15.23,3.77,10.64,15.90,8.68,9.77,10.74,17.27,6.99,14.28,19.02,8.17,6.17,13.49,8.76,11.42,5.83,5.32
2014,9.42,17.18,-2.22,16.97,15.84,15.77,6.87,10.10,12.73,13.75,21.99,17.63,20.89,7.43,10.47,10.37,8.09,12.55,12.89,18.93,4.96,12.29,9.33,5.83,4.22,17.18,12.36,5.69,9.01,11.65,6.21,11.41,12.90,7.31,15.01,3.89,9.79,15.86,9.88,9.02,10.33,17.23,6.94,14.05,18.95,9.37,5.78,12.95,9.41,10.75,5.07,5.43
2015,10.21,18.68,-2.50,16.89,17.28,15.42,7.77,10.68,13.67,14.66,23.27,18.93,21.36,8.20,12.28,11.86,10.14,13.81,14.16,20.42,5.25,13.27,9.81,7.60,6.69,18.77,13.97,7.17,10.49,11.52,6.61,12.35,13.16,8.01,16.11,6.21,11.03,16.84,10.34,10.11,10.82,18.37,8.91,15.40,19.39,9.73,6.20,14.02,10.07,11.94,7.33,6.62
2016,10.68,19.25,-1.36,16.84,18.04,15.08,7.92,11.71,14.21,15.08,23.02,19.32,21.09,7.73,13.20,12.87,10.98,14.44,14.98,20.92,6.36,13.82,10.87,8.74,7.32,19.34,14.83,7.11,10.98,11.09,7.66,13.13,13.47,9.03,16.44,6.70,12.01,17.60,9.87,11.02,11.86,18.70,9.41,16.10,20.05,9.42,7.27,14.44,9.64,12.61,8.13,6.63
2017,10.24,19.06,-2.71,17.31,17.79,15.08,7.95,11.22,14.29,15.25,23.20,19.32,20.93,6.99,13.02,12.76,10.50,14.04,14.88,20.76,5.94,13.92,10.36,8.19,6.33,19.10,14.57,6.08,10.54,11.14,7.21,12.93,13.82,8.65,16.54,5.66,11.88,17.33,9.00,10.82,11.35,18.83,8.64,15.90,20.17,9.68,6.80,14.53,8.55,12.55,7.55,6.12
2018,9.89,18.66,-2.20,16.96,16.87,14.97,7.51,11.09,14.00,14.93,22.83,18.84,21.14,7.24,11.98,12.08,9.17,13.13,14.36,20.28,5.61,13.57,10.25,7.62,5.24,18.58,13.52,5.33,9.42,11.13,7.11,12.63,13.35,8.37,16.14,4.33,11.43,16.42,9.46,10.40,11.25,18.32,7.36,15.43,19.51,9.53,6.71,14.16,9.17,12.15,6.62,5.59
2019,9.74,19.15,-1.27,16.03,16.96,14.52,6.62,10.73,14.30,15.40,23.39,19.47,21.55,6.22,11.69,12.04,8.88,12.82,14.71,20.45,4.99,13.90,9.87,7.06,4.70,18.89,13.28,4.68,8.99,10.30,6.61,12.61,12.75,8.04,16.69,3.62,11.59,16.22,8.77,10.42,10.87,18.83,6.66,15.85,19.47,8.35,6.22,14.71,8.31,12.61,6.14,4.66
2020,10.05,18.89,-3.85,17.01,17.08,15.18,7.75,11.76,14.72,15.71,23.39,19.29,21.74,7.53,12.48,12.50,10.10,13.70,14.50,20.54,6.27,14.29,10.93,8.42,6.36,18.82,13.76,6.51,10.55,11.28,7.78,13.39,13.60,9.18,16.60,5.82,11.93,16.68,9.57,11.17,11.94,18.65,8.79,15.57,20.01,9.49,7.38,14.80,9.13,12.64,7.54,6.25
