Variable:,tas
,Colombia,Amazonas,Antioquia,Arauca,Atlantico,Bolivar,Boyaca,Buenaventura,Caldas,Caqueta,Casanare,Cauca,Cesar,Choco,Cordoba,Cundinamarca,Guainia,Guajira,Guaviare,Huila,Magdalena,Meta,Narino,"Norte De Santander",Putumayo,Quindio,Risaralda,"San Andres Y Providencia",Santander,Sucre,Tolima,"Valle Del Cauca",Vaupes,Vichada
1998,25.13,26.82,23.32,26.39,28.31,27.56,16.82,20.10,20.13,26.00,26.63,20.10,26.35,26.54,26.93,18.58,26.87,26.86,26.11,20.41,26.77,25.63,22.15,22.00,25.50,18.18,21.12,28.13,22.76,28.32,20.45,22.36,26.19,27.60
1999,24.27,26.04,22.43,25.58,27.57,26.70,15.99,18.94,19.22,25.04,25.81,18.94,25.56,25.46,26.04,17.71,26.20,26.14,25.34,19.29,26.02,24.77,20.95,21.14,24.42,17.17,20.12,27.30,21.89,27.42,19.45,21.28,25.57,26.78
2000,24.23,26.19,22.34,25.54,27.41,26.56,15.94,18.68,19.13,24.95,25.79,18.68,25.41,25.21,25.94,17.65,26.27,25.99,25.42,19.08,25.87,24.78,20.74,21.00,24.27,17.05,19.98,27.41,21.81,27.30,19.30,21.03,25.68,26.81
2001,24.64,26.22,22.87,26.07,27.91,27.10,16.45,19.17,19.66,25.26,26.30,19.17,25.94,25.81,26.47,18.18,26.65,26.56,25.73,19.57,26.38,25.22,21.11,21.54,24.53,17.54,20.53,27.77,22.35,27.85,19.82,21.59,25.88,27.38
2002,24.80,26.47,23.02,26.15,27.99,27.24,16.58,19.41,19.82,25.48,26.41,19.41,26.01,25.98,26.63,18.33,26.76,26.52,25.88,19.77,26.44,25.37,21.48,21.66,24.88,17.69,20.69,27.90,22.48,28.00,19.98,21.76,26.05,27.44
2003,24.89,26.56,23.07,26.32,28.09,27.31,16.66,19.42,19.87,25.56,26.50,19.42,26.13,26.03,26.69,18.38,26.88,26.76,25.97,19.82,26.55,25.44,21.39,21.74,24.85,17.72,20.73,27.99,22.55,28.07,20.02,21.79,26.15,27.64
2004,24.67,26.49,22.84,25.97,27.76,27.04,16.43,19.23,19.65,25.42,26.25,19.23,25.80,25.78,26.43,18.17,26.69,26.34,25.79,19.62,26.22,25.23,21.27,21.46,24.76,17.51,20.51,27.75,22.32,27.81,19.81,21.56,26.00,27.30
2005,24.77,26.48,23.00,26.12,28.01,27.25,16.59,19.27,19.80,25.44,26.38,19.27,26.04,25.89,26.62,18.31,26.73,26.60,25.85,19.71,26.47,25.32,21.24,21.66,24.72,17.68,20.67,27.73,22.49,28.01,19.94,21.69,26.03,27.41
2006,24.62,26.35,22.84,25.92,27.89,27.09,16.39,19.19,19.62,25.31,26.19,19.19,25.88,25.78,26.46,18.12,26.60,26.43,25.72,19.56,26.32,25.16,21.25,21.48,24.67,17.49,20.49,27.98,22.30,27.84,19.76,21.54,25.93,27.23
2007,24.55,26.26,22.73,25.97,27.81,26.99,16.34,18.96,19.53,25.18,26.20,18.96,25.82,25.63,26.35,18.05,26.63,26.42,25.68,19.42,26.26,25.13,20.88,21.41,24.37,17.36,20.37,27.63,22.23,27.74,19.66,21.40,25.91,27.28
2008,24.31,26.13,22.46,25.66,27.52,26.70,16.03,18.87,19.23,25.04,25.88,18.87,25.54,25.40,26.08,17.75,26.29,26.19,25.43,19.24,25.95,24.84,20.95,21.14,24.41,17.08,20.08,27.49,21.94,27.45,19.38,21.17,25.67,26.96
2009,24.78,26.48,23.00,26.12,27.96,27.22,16.56,19.58,19.79,25.54,26.36,19.58,26.03,26.05,26.60,18.28,26.58,26.66,25.78,19.89,26.44,25.27,21.64,21.67,25.02,17.70,20.69,27.78,22.48,27.98,19.99,21.84,25.92,27.36
2010,24.98,26.70,23.19,26.40,28.24,27.45,16.79,19.60,19.97,25.68,26.60,19.60,26.29,26.13,26.80,18.48,26.87,26.88,26.00,19.98,26.70,25.50,21.56,21.90,25.00,17.86,20.85,27.60,22.70,28.21,20.14,21.95,26.18,27.66
2011,24.63,26.36,22.80,26.01,27.75,27.01,16.42,19.28,19.59,25.36,26.26,19.28,25.79,25.77,26.41,18.12,26.59,26.29,25.73,19.62,26.21,25.18,21.33,21.46,24.74,17.46,20.45,27.47,22.30,27.76,19.77,21.57,25.94,27.24
2012,24.79,26.30,23.14,26.13,28.14,27.41,16.66,19.48,19.91,25.43,26.41,19.48,26.18,26.03,26.76,18.40,26.60,26.60,25.85,19.82,26.60,25.37,21.49,21.82,24.83,17.76,20.75,27.64,22.60,28.16,20.05,21.83,25.96,27.27
2013,24.98,26.49,23.34,26.31,28.35,27.59,16.84,19.67,20.12,25.66,26.62,19.67,26.37,26.25,26.95,18.59,26.78,26.78,26.01,20.05,26.79,25.57,21.59,22.02,24.97,17.97,20.96,27.82,22.78,28.35,20.28,22.07,26.09,27.46
2014,25.10,26.50,23.51,26.38,28.45,27.73,16.97,19.95,20.31,25.79,26.70,19.95,26.48,26.51,27.10,18.73,26.84,26.89,26.10,20.30,26.90,25.69,21.91,22.14,25.19,18.23,21.21,27.89,22.95,28.49,20.52,22.34,26.12,27.54
2015,25.43,26.87,23.75,26.79,28.66,27.94,17.30,20.29,20.59,26.11,27.09,20.29,26.72,26.80,27.32,19.05,27.19,27.16,26.43,20.60,27.13,26.03,22.31,22.39,25.56,18.50,21.48,28.07,23.23,28.69,20.79,22.63,26.47,27.92
2016,25.48,26.91,23.77,26.92,28.73,28.01,17.35,20.22,20.57,26.16,27.19,20.22,26.78,26.71,27.36,19.08,27.33,27.21,26.55,20.58,27.20,26.10,22.20,22.46,25.55,18.46,21.43,28.10,23.26,28.74,20.76,22.55,26.61,28.04
2017,24.90,26.51,23.16,26.18,28.14,27.40,16.70,19.71,19.94,25.70,26.47,19.71,26.17,26.12,26.77,18.43,26.68,26.71,26.00,20.02,26.59,25.46,21.79,21.79,25.18,17.83,20.81,27.89,22.64,28.15,20.13,21.94,26.11,27.34
2018,24.82,26.41,23.08,25.96,27.99,27.23,16.58,19.76,19.91,25.72,26.33,19.76,25.96,26.12,26.67,18.39,26.55,26.48,26.01,20.07,26.42,25.44,21.81,21.57,25.18,17.83,20.80,27.64,22.49,28.02,20.13,21.96,26.07,27.16
2019,25.22,26.79,23.50,26.34,28.31,27.63,17.02,20.19,20.36,26.11,26.74,20.19,26.35,26.56,27.07,18.83,26.92,26.82,26.39,20.50,26.77,25.86,22.22,21.98,25.58,18.27,21.24,27.87,22.91,28.42,20.58,22.42,26.43,27.50
2020,25.13,26.61,23.43,26.33,28.34,27.61,16.96,20.05,20.26,25.99,26.69,20.05,26.35,26.46,27.02,18.74,26.76,26.85,26.30,20.36,26.79,25.77,22.08,21.96,25.44,18.17,21.14,28.10,22.86,28.38,20.46,22.29,26.29,27.46
