"","Date","tmax","tmin","prcp"
"1820",1876-12-24,52,37,0.12
"1821",1876-12-25,37,30,0
"1822",1876-12-26,41,32,0.05
"1823",1876-12-27,52,40,0.99
"1824",1876-12-28,50,34,0.37
"1825",1876-12-29,38,26,0
"1826",1876-12-30,50,27,0
"1827",1876-12-31,58,35,0.85
"1828",1877-01-01,46,30,0
"1829",1877-01-02,53,38,0
"1830",1877-01-03,51,35,0
"1831",1877-01-04,52,37,0
"1832",1877-01-05,56,46,0.19
"1833",1877-01-06,52,42,0
"1834",1877-01-07,61,46,0
"1835",1877-01-08,59,34,0.11
"1836",1877-01-09,50,34,0
"1837",1877-01-10,63,49,0
"1838",1877-01-11,64,56,0
"1839",1877-01-12,68,49,0.05
"1840",1877-01-13,49,39,0
"1841",1877-01-14,57,43,0.03
"1842",1877-01-15,60,53,0
"1843",1877-01-16,53,38,0.11
"1844",1877-01-17,48,39,0.18
"1845",1877-01-18,54,46,0.09
"1846",1877-01-19,62,52,0
"1847",1877-01-20,66,58,0.04
"1848",1877-01-21,58,49,3.61
"1849",1877-01-22,50,45,0.12
"1850",1877-01-23,51,43,0
"1851",1877-01-24,53,39,0
"1852",1877-01-25,53,48,0
"1853",1877-01-26,54,49,0
"1854",1877-01-27,59,49,0
"1855",1877-01-28,59,49,0
"1856",1877-01-29,58,49,0
"1857",1877-01-30,62,54,0
"1858",1877-01-31,64,57,0
"1859",1877-02-01,62,55,0.02
"1860",1877-02-02,68,58,0.26
"1861",1877-02-03,64,58,0
"1862",1877-02-04,62,53,0
"1863",1877-02-05,62,55,0
"1864",1877-02-06,60,52,0
"1865",1877-02-07,63,54,0
"1866",1877-02-08,66,54,0
"1867",1877-02-09,59,49,0
"1868",1877-02-10,58,47,0
"1869",1877-02-11,62,52,0.02
"1870",1877-02-12,61,57,0.3
"1871",1877-02-13,60,54,0.48
"1872",1877-02-14,54,48,0
"1873",1877-02-15,55,48,0
"1874",1877-02-16,51,48,0
"1875",1877-02-17,55,48,0
"1876",1877-02-18,58,50,0
"1877",1877-02-19,65,55,0
"1878",1877-02-20,60,53,0
"1879",1877-02-21,57,47,0
"1880",1877-02-22,63,52,0.04
"1881",1877-02-23,63,50,0
"1882",1877-02-24,59,49,0
"1883",1877-02-25,59,52,0
"1884",1877-02-26,59,53,0
"1885",1877-02-27,59,48,0
"1886",1877-02-28,63,53,0
"1887",1877-03-01,61,48,0.6
"1888",1877-03-02,63,54,0
"1889",1877-03-03,69,56,0
"1890",1877-03-04,66,59,0
"1891",1877-03-05,62,47,0
"1892",1877-03-06,60,46,0
"1893",1877-03-07,69,59,0
"1894",1877-03-08,70,55,0.17
"1895",1877-03-09,55,39,0
"1896",1877-03-10,59,49,0
"1897",1877-03-11,68,58,0
"1898",1877-03-12,72,61,0
"1899",1877-03-13,70,58,0.28
"1900",1877-03-14,69,60,0.01
"1901",1877-03-15,72,61,0
"1902",1877-03-16,73,64,0
"1903",1877-03-17,68,56,0
"1904",1877-03-18,66,55,0
"1905",1877-03-19,72,59,0
"1906",1877-03-20,73,63,0.03
"1907",1877-03-21,75,62,0
"1908",1877-03-22,72,59,0
"1909",1877-03-23,71,64,0
"1910",1877-03-24,66,44,0.26
"1911",1877-03-25,65,45,0
"1912",1877-03-26,70,52,0
"1913",1877-03-27,72,60,0
"1914",1877-03-28,75,62,0
"1915",1877-03-29,75,65,0
"1916",1877-03-30,75,66,0
"1917",1877-03-31,75,66,0
"1918",1877-04-01,78,68,0
"1919",1877-04-02,72,61,0
"1920",1877-04-03,75,66,0
"1921",1877-04-04,78,66,0
"1922",1877-04-05,78,68,0
"1923",1877-04-06,78,69,0
"1924",1877-04-07,77,70,0.1
"1925",1877-04-08,77,65,0
"1926",1877-04-09,78,59,0
"1927",1877-04-10,75,61,0
"1928",1877-04-11,73,64,0
"1929",1877-04-12,69,59,1.52
"1930",1877-04-13,71,56,0
"1931",1877-04-14,78,60,0
"1932",1877-04-15,78,62,0
"1933",1877-04-16,76,65,0
"1934",1877-04-17,74,68,0
"1935",1877-04-18,79,68,0.08
"1936",1877-04-19,79,61,0
"1937",1877-04-20,82,62,0
"1938",1877-04-21,80,66,0
"1939",1877-04-22,73,68,0
"1940",1877-04-23,77,68,1.59
"1941",1877-04-24,71,54,2.32
"1942",1877-04-25,70,62,2.71
"1943",1877-04-26,78,69,0
"1944",1877-04-27,79,70,0.02
"1945",1877-04-28,72,57,0
"1946",1877-04-29,67,57,0.02
"1947",1877-04-30,69,56,0
"1948",1877-05-01,75,59,0
"1949",1877-05-02,77,61,0
"1950",1877-05-03,78,68,0
"1951",1877-05-04,73,62,0.08
"1952",1877-05-05,78,63,0
"1953",1877-05-06,77,69,0.19
"1954",1877-05-07,77,64,0
"1955",1877-05-08,82,65,0
"1956",1877-05-09,74,66,0
"1957",1877-05-10,76,64,0
"1958",1877-05-11,77,68,0.15
"1959",1877-05-12,76,65,1.37
"1960",1877-05-13,80,70,0
"1961",1877-05-14,80,71,0.01
"1962",1877-05-15,82,72,0
"1963",1877-05-16,81,71,0
"1964",1877-05-17,82,72,0
"1965",1877-05-18,82,71,0
"1966",1877-05-19,83,69,0
"1967",1877-05-20,85,72,0
"1968",1877-05-21,85,72,0
"1969",1877-05-22,87,73,0
"1970",1877-05-23,90,73,0
"1971",1877-05-24,91,73,0
"1972",1877-05-25,88,76,0
"1973",1877-05-26,86,74,0.01
"1974",1877-05-27,89,74,0
"1975",1877-05-28,89,75,0
"1976",1877-05-29,86,75,0
"1977",1877-05-30,86,74,0
"1978",1877-05-31,86,76,0
"1979",1877-06-01,87,76,0
"1980",1877-06-02,87,75,0
"1981",1877-06-03,87,75,0
"1982",1877-06-04,86,76,0.2
"1983",1877-06-05,88,77,0
"1984",1877-06-06,89,78,0
"1985",1877-06-07,85,80,0.01
"1986",1877-06-08,88,79,0
"1987",1877-06-09,83,68,2.37
"1988",1877-06-10,75,64,0
"1989",1877-06-11,81,68,0
"1990",1877-06-12,82,70,0
"1991",1877-06-13,82,73,0
"1992",1877-06-14,90,76,0.01
"1993",1877-06-15,88,79,0
"1994",1877-06-16,86,79,0
"1995",1877-06-17,84,77,0.09
"1996",1877-06-18,89,78,0
"1997",1877-06-19,91,78,0
"1998",1877-06-20,91,80,0
"1999",1877-06-21,91,80,0
"2000",1877-06-22,89,77,0
"2001",1877-06-23,90,79,0
"2002",1877-06-24,92,81,0
"2003",1877-06-25,89,80,0
"2004",1877-06-26,92,81,0
"2005",1877-06-27,91,81,0
"2006",1877-06-28,91,80,0
"2007",1877-06-29,91,80,0
"2008",1877-06-30,91,80,0
"2009",1877-07-01,92,80,0
"2010",1877-07-02,92,80,0
"2011",1877-07-03,92,81,0
"2012",1877-07-04,88,81,0.05
"2013",1877-07-05,92,81,0
"2014",1877-07-06,93,81,0
"2015",1877-07-07,95,78,0
"2016",1877-07-08,96,79,0
"2017",1877-07-09,94,82,0
"2018",1877-07-10,93,82,0
"2019",1877-07-11,90,79,0.12
"2020",1877-07-12,94,80,0
"2021",1877-07-13,93,78,0.37
"2022",1877-07-14,93,81,0
"2023",1877-07-15,91,82,0.7
"2024",1877-07-16,93,81,0.04
"2025",1877-07-17,93,81,0
"2026",1877-07-18,92,83,0.03
"2027",1877-07-19,88,75,0.3
"2028",1877-07-20,88,78,0
"2029",1877-07-21,85,73,0
"2030",1877-07-22,86,72,0
"2031",1877-07-23,88,73,0
"2032",1877-07-24,82,78,0.07
"2033",1877-07-25,89,73,0.01
"2034",1877-07-26,91,78,0.17
"2035",1877-07-27,92,78,0.03
"2036",1877-07-28,93,82,0
"2037",1877-07-29,93,81,0
"2038",1877-07-30,93,81,0
"2039",1877-07-31,94,81,0
"2040",1877-08-01,97,81,0
"2041",1877-08-02,97,80,0
"2042",1877-08-03,95,81,0
"2043",1877-08-04,94,82,0.01
"2044",1877-08-05,95,83,0
"2045",1877-08-06,94,83,0
"2046",1877-08-07,92,83,0.03
"2047",1877-08-08,93,70,0.74
"2048",1877-08-09,91,77,0
"2049",1877-08-10,93,79,0
"2050",1877-08-11,90,79,0
"2051",1877-08-12,93,80,0
"2052",1877-08-13,92,79,0
"2053",1877-08-14,90,79,0
"2054",1877-08-15,92,80,0
"2055",1877-08-16,88,76,0.09
"2056",1877-08-17,91,79,0.01
"2057",1877-08-18,83,75,0.24
"2058",1877-08-19,90,76,0
"2059",1877-08-20,90,80,0
"2060",1877-08-21,88,80,0
"2061",1877-08-22,89,76,0
"2062",1877-08-23,89,76,0
"2063",1877-08-24,92,81,0
"2064",1877-08-25,91,80,0
"2065",1877-08-26,93,81,0
"2066",1877-08-27,89,80,0
"2067",1877-08-28,89,75,0.15
"2068",1877-08-29,88,80,0
"2069",1877-08-30,90,81,0
"2070",1877-08-31,92,81,0
"2071",1877-09-01,93,82,0
"2072",1877-09-02,93,81,0
"2073",1877-09-03,89,81,0.09
"2074",1877-09-04,91,82,0.03
"2075",1877-09-05,93,83,0.02
"2076",1877-09-06,85,73,4.83
"2077",1877-09-07,89,77,0
"2078",1877-09-08,90,79,0
"2079",1877-09-09,91,81,0
"2080",1877-09-10,88,82,0
"2081",1877-09-11,91,81,0.02
"2082",1877-09-12,89,79,0.1
"2083",1877-09-13,90,81,0
"2084",1877-09-14,91,82,0
"2085",1877-09-15,90,81,0
"2086",1877-09-16,83,75,4.06
"2087",1877-09-17,78,71,4.64
"2088",1877-09-18,77,65,0.06
"2089",1877-09-19,75,60,0
"2090",1877-09-20,78,65,0
"2091",1877-09-21,81,67,0
"2092",1877-09-22,80,70,0
"2093",1877-09-23,84,70,0
"2094",1877-09-24,82,72,0
"2095",1877-09-25,82,74,0
"2096",1877-09-26,82,74,0
"2097",1877-09-27,84,73,0
"2098",1877-09-28,87,73,0
"2099",1877-09-29,83,75,0
"2100",1877-09-30,84,76,0
"2101",1877-10-01,84,74,0
"2102",1877-10-02,85,74,0
"2103",1877-10-03,87,75,0
"2104",1877-10-04,80,69,0
"2105",1877-10-05,72,64,0
"2106",1877-10-06,81,68,0
"2107",1877-10-07,82,64,0.2
"2108",1877-10-08,78,68,0
"2109",1877-10-09,77,69,0
"2110",1877-10-10,79,69,0
"2111",1877-10-11,78,70,0
"2112",1877-10-12,83,73,0
"2113",1877-10-13,83,75,0
"2114",1877-10-14,84,75,0
"2115",1877-10-15,79,71,2.22
"2116",1877-10-16,83,66,1.46
"2117",1877-10-17,81,69,0.06
"2118",1877-10-18,77,67,1.7
"2119",1877-10-19,69,58,0
"2120",1877-10-20,64,53,0
"2121",1877-10-21,61,49,0
"2122",1877-10-22,60,52,0
"2123",1877-10-23,67,56,0
"2124",1877-10-24,74,64,3.96
"2125",1877-10-25,73,65,5.47
"2126",1877-10-26,73,67,0.11
"2127",1877-10-27,76,65,0
"2128",1877-10-28,80,69,0
"2129",1877-10-29,81,74,0.03
"2130",1877-10-30,77,67,2.14
"2131",1877-10-31,71,67,0.04
"2132",1877-11-01,79,61,0.68
"2133",1877-11-02,69,58,0
"2134",1877-11-03,63,56,0
"2135",1877-11-04,70,61,0.3
"2136",1877-11-05,70,54,1.5
"2137",1877-11-06,58,46,0
"2138",1877-11-07,72,55,0.65
"2139",1877-11-08,64,52,0
"2140",1877-11-09,56,42,0
"2141",1877-11-10,52,41,0
"2142",1877-11-11,55,48,0
"2143",1877-11-12,65,52,0
"2144",1877-11-13,72,60,0
"2145",1877-11-14,72,66,0.97
"2146",1877-11-15,68,61,0
"2147",1877-11-16,67,59,0
"2148",1877-11-17,68,60,0
"2149",1877-11-18,71,65,0
"2150",1877-11-19,71,65,2.53
"2151",1877-11-20,66,58,0
"2152",1877-11-21,65,55,0
"2153",1877-11-22,64,53,0
"2154",1877-11-23,66,57,0
"2155",1877-11-24,73,59,0.14
"2156",1877-11-25,64,51,0
"2157",1877-11-26,71,52,0
"2158",1877-11-27,61,51,0
"2159",1877-11-28,56,45,0
"2160",1877-11-29,48,34,0
"2161",1877-11-30,45,30,0
"2162",1877-12-01,47,35,0
"2163",1877-12-02,56,45,0.02
"2164",1877-12-03,67,55,2.19
"2165",1877-12-04,64,57,0.24
"2166",1877-12-05,61,44,0
"2167",1877-12-06,51,38,0
"2168",1877-12-07,54,42,0
"2169",1877-12-08,55,49,0
"2170",1877-12-09,58,48,0
"2171",1877-12-10,57,49,0
"2172",1877-12-11,59,48,0
"2173",1877-12-12,60,55,0
"2174",1877-12-13,63,56,0.06
"2175",1877-12-14,63,56,0
"2176",1877-12-15,66,56,0
"2177",1877-12-16,68,61,0
"2178",1877-12-17,66,59,0.01
"2179",1877-12-18,63,60,0.01
"2180",1877-12-19,64,60,0.03
"2181",1877-12-20,64,56,1.37
"2182",1877-12-21,64,57,0.12
"2183",1877-12-22,65,58,0
"2184",1877-12-23,63,59,0.59
"2185",1877-12-24,65,55,0
"2186",1877-12-25,67,56,0
"2187",1877-12-26,65,54,0
"2188",1877-12-27,62,57,0.1
"2189",1877-12-28,58,52,1.12
"2190",1877-12-29,54,43,0
"2191",1877-12-30,47,37,0
"2192",1877-12-31,44,36,0
"2193",1878-01-01,50,37,0
"2194",1878-01-02,56,44,0
"2195",1878-01-03,64,42,0.29
"2196",1878-01-04,49,39,0
"2197",1878-01-05,46,34,0
"2198",1878-01-06,47,41,0.12
"2199",1878-01-07,43,38,1.3
"2200",1878-01-08,48,40,0.54
"2201",1878-01-09,52,42,0.12
"2202",1878-01-10,56,48,0
"2203",1878-01-11,57,44,0.03
"2204",1878-01-12,64,52,0.51
"2205",1878-01-13,53,44,0
"2206",1878-01-14,51,41,0
"2207",1878-01-15,56,43,0
"2208",1878-01-16,55,49,0
"2209",1878-01-17,58,49,0
"2210",1878-01-18,63,54,0.37
"2211",1878-01-19,63,56,1.28
"2212",1878-01-20,65,52,0
"2213",1878-01-21,57,47,0
"2214",1878-01-22,59,47,0
"2215",1878-01-23,63,48,0
"2216",1878-01-24,67,53,0
"2217",1878-01-25,69,59,0
"2218",1878-01-26,68,59,0.01
"2219",1878-01-27,64,55,0
"2220",1878-01-28,61,51,0
"2221",1878-01-29,67,55,0.09
"2222",1878-01-30,56,47,0
"2223",1878-01-31,60,42,0
"2224",1878-02-01,59,50,0
"2225",1878-02-02,54,46,0
"2226",1878-02-03,53,41,0
"2227",1878-02-04,57,42,0
"2228",1878-02-05,64,53,0
"2229",1878-02-06,61,52,0.9
"2230",1878-02-07,61,50,0.02
"2231",1878-02-08,67,54,0
"2232",1878-02-09,60,46,0
"2233",1878-02-10,49,38,0
"2234",1878-02-11,53,39,0
"2235",1878-02-12,58,50,1.5
"2236",1878-02-13,66,55,0
"2237",1878-02-14,66,50,0
"2238",1878-02-15,60,47,0
"2239",1878-02-16,63,52,0
"2240",1878-02-17,71,58,0
"2241",1878-02-18,64,59,0.01
"2242",1878-02-19,69,59,0
"2243",1878-02-20,70,62,0.05
"2244",1878-02-21,69,55,0
"2245",1878-02-22,63,57,0
"2246",1878-02-23,64,53,0
"2247",1878-02-24,64,51,0
"2248",1878-02-25,63,55,0
"2249",1878-02-26,60,50,1.23
"2250",1878-02-27,60,48,0.17
"2251",1878-02-28,63,50,0
"2252",1878-03-01,69,59,0
"2253",1878-03-02,72,61,0
"2254",1878-03-03,66,52,0
"2255",1878-03-04,67,52,0
"2256",1878-03-05,70,58,0
"2257",1878-03-06,68,62,0.07
"2258",1878-03-07,71,63,0.01
"2259",1878-03-08,71,64,0
"2260",1878-03-09,67,52,0.9
"2261",1878-03-10,69,57,0
"2262",1878-03-11,69,57,0
"2263",1878-03-12,74,61,0
"2264",1878-03-13,71,61,0
"2265",1878-03-14,72,61,0
"2266",1878-03-15,70,66,0
"2267",1878-03-16,76,66,0
"2268",1878-03-17,80,63,0
"2269",1878-03-18,72,64,0
"2270",1878-03-19,67,62,0
"2271",1878-03-20,67,61,0
"2272",1878-03-21,73,62,0
"2273",1878-03-22,76,60,0
"2274",1878-03-23,77,62,0
"2275",1878-03-24,77,62,0
"2276",1878-03-25,76,62,0
"2277",1878-03-26,76,65,0
"2278",1878-03-27,77,69,0
"2279",1878-03-28,78,65,0
"2280",1878-03-29,75,67,0
"2281",1878-03-30,80,62,0
"2282",1878-03-31,70,63,0.05
"2283",1878-04-01,71,60,0
"2284",1878-04-02,71,61,0
"2285",1878-04-03,70,57,0
"2286",1878-04-04,68,53,0
"2287",1878-04-05,73,54,0
"2288",1878-04-06,76,63,0
"2289",1878-04-07,70,66,0.18
"2290",1878-04-08,75,63,3.27
"2291",1878-04-09,77,68,0
"2292",1878-04-10,78,67,0
"2293",1878-04-11,75,63,0
"2294",1878-04-12,76,65,0
"2295",1878-04-13,76,69,0
"2296",1878-04-14,78,70,0.01
"2297",1878-04-15,85,71,0
"2298",1878-04-16,80,71,0
"2299",1878-04-17,78,71,0
"2300",1878-04-18,78,71,0
"2301",1878-04-19,81,73,0
"2302",1878-04-20,78,72,0
"2303",1878-04-21,81,73,0
"2304",1878-04-22,77,73,0
"2305",1878-04-23,80,69,0.04
"2306",1878-04-24,81,64,0
"2307",1878-04-25,82,65,0
"2308",1878-04-26,82,67,0
"2309",1878-04-27,81,70,0
"2310",1878-04-28,79,70,0
"2311",1878-04-29,82,69,0
"2312",1878-04-30,81,68,0
"2313",1878-05-01,82,70,0
"2314",1878-05-02,81,72,0
"2315",1878-05-03,83,72,0.12
"2316",1878-05-04,80,65,0
"2317",1878-05-05,80,67,0
"2318",1878-05-06,81,71,0
"2319",1878-05-07,82,72,0.05
"2320",1878-05-08,82,73,0.26
"2321",1878-05-09,73,68,1.35
"2322",1878-05-10,78,68,0
"2323",1878-05-11,76,69,0.1
"2324",1878-05-12,79,69,0.42
"2325",1878-05-13,82,71,0.32
"2326",1878-05-14,80,68,0
"2327",1878-05-15,75,68,0.22
"2328",1878-05-16,83,71,0
"2329",1878-05-17,84,75,0
"2330",1878-05-18,84,76,0
"2331",1878-05-19,85,76,0.62
"2332",1878-05-20,83,73,0.14
"2333",1878-05-21,82,75,0
"2334",1878-05-22,85,75,0
"2335",1878-05-23,86,76,0
"2336",1878-05-24,86,75,0
"2337",1878-05-25,87,76,0
"2338",1878-05-26,86,68,0.12
"2339",1878-05-27,85,67,0.18
"2340",1878-05-28,87,73,0
"2341",1878-05-29,88,76,0
"2342",1878-05-30,88,77,0
"2343",1878-05-31,89,78,0
"2344",1878-06-01,88,77,0
"2345",1878-06-02,89,78,0
"2346",1878-06-03,89,78,0
"2347",1878-06-04,89,78,0
"2348",1878-06-05,89,78,0
"2349",1878-06-06,90,79,0
"2350",1878-06-07,89,80,0
"2351",1878-06-08,85,72,0.42
"2352",1878-06-09,89,74,0
"2353",1878-06-10,90,79,0.03
"2354",1878-06-11,89,76,0.1
"2355",1878-06-12,87,78,0.43
"2356",1878-06-13,87,80,0
"2357",1878-06-14,88,75,1.51
"2358",1878-06-15,87,79,0.14
"2359",1878-06-16,91,80,0
"2360",1878-06-17,91,79,0
"2361",1878-06-18,91,80,0
"2362",1878-06-19,93,74,0.49
"2363",1878-06-20,90,79,0.02
"2364",1878-06-21,91,79,0
"2365",1878-06-22,87,76,0
"2366",1878-06-23,91,80,0
"2367",1878-06-24,91,79,0
"2368",1878-06-25,92,79,0
"2369",1878-06-26,91,81,0
"2370",1878-06-27,92,82,0
"2371",1878-06-28,90,81,0.07
"2372",1878-06-29,92,82,0.1
"2373",1878-06-30,93,82,0.17
"2374",1878-07-01,92,78,0.42
"2375",1878-07-02,85,75,0.8
"2376",1878-07-03,85,76,0
"2377",1878-07-04,90,76,0
"2378",1878-07-05,89,75,0.5
"2379",1878-07-06,81,73,1.35
"2380",1878-07-07,89,73,0.34
"2381",1878-07-08,91,80,0.06
"2382",1878-07-09,92,82,0
"2383",1878-07-10,93,81,0
"2384",1878-07-11,90,79,0.47
"2385",1878-07-12,93,82,0
"2386",1878-07-13,85,78,0.65
"2387",1878-07-14,93,80,0
"2388",1878-07-15,94,81,0
"2389",1878-07-16,94,81,0
"2390",1878-07-17,95,82,0
"2391",1878-07-18,91,81,0.3
"2392",1878-07-19,91,77,0.52
"2393",1878-07-20,92,81,0
"2394",1878-07-21,94,82,0
"2395",1878-07-22,87,80,0.76
"2396",1878-07-23,89,78,0
"2397",1878-07-24,90,78,0.39
"2398",1878-07-25,90,81,0
"2399",1878-07-26,90,83,0
"2400",1878-07-27,93,83,0
"2401",1878-07-28,93,83,0
"2402",1878-07-29,91,83,0.16
"2403",1878-07-30,94,82,0
"2404",1878-07-31,91,77,0.98
"2405",1878-08-01,94,80,0
"2406",1878-08-02,90,79,1.47
"2407",1878-08-03,86,76,0.3
"2408",1878-08-04,88,74,0.45
"2409",1878-08-05,90,73,1.4
"2410",1878-08-06,91,79,0.06
"2411",1878-08-07,91,81,0
"2412",1878-08-08,93,81,0
"2413",1878-08-09,91,81,0.03
"2414",1878-08-10,92,82,0
"2415",1878-08-11,86,76,1.06
"2416",1878-08-12,88,78,0.55
"2417",1878-08-13,89,79,0.1
"2418",1878-08-14,90,81,0
"2419",1878-08-15,91,80,0
"2420",1878-08-16,91,81,0.02
"2421",1878-08-17,89,77,1.03
"2422",1878-08-18,88,80,0.33
"2423",1878-08-19,89,80,0.01
"2424",1878-08-20,89,80,0
"2425",1878-08-21,90,80,0
"2426",1878-08-22,90,80,0
"2427",1878-08-23,90,79,0
"2428",1878-08-24,90,81,0
"2429",1878-08-25,90,81,0
"2430",1878-08-26,87,75,0.2
"2431",1878-08-27,87,78,0.06
"2432",1878-08-28,89,78,0.05
"2433",1878-08-29,89,77,0.46
"2434",1878-08-30,89,75,0
"2435",1878-08-31,88,78,0
"2436",1878-09-01,87,78,0.25
"2437",1878-09-02,85,76,0.54
"2438",1878-09-03,84,76,1.27
"2439",1878-09-04,80,74,1.67
"2440",1878-09-05,82,78,0.25
"2441",1878-09-06,87,78,0
"2442",1878-09-07,88,79,0
"2443",1878-09-08,89,79,0
"2444",1878-09-09,89,79,0
"2445",1878-09-10,83,74,0
"2446",1878-09-11,77,68,0
"2447",1878-09-12,73,65,0
"2448",1878-09-13,77,61,0
"2449",1878-09-14,77,62,0
"2450",1878-09-15,79,68,0
"2451",1878-09-16,83,68,0
"2452",1878-09-17,86,78,0
"2453",1878-09-18,85,77,0
"2454",1878-09-19,84,78,0.05
"2455",1878-09-20,87,78,0
"2456",1878-09-21,87,70,0.9
"2457",1878-09-22,79,69,0
"2458",1878-09-23,86,69,0
"2459",1878-09-24,86,77,0.01
"2460",1878-09-25,86,77,0.11
"2461",1878-09-26,86,76,0
"2462",1878-09-27,84,73,0
"2463",1878-09-28,86,75,0
"2464",1878-09-29,85,78,0
"2465",1878-09-30,86,78,0.03
"2466",1878-10-01,86,79,0
"2467",1878-10-02,85,77,0
"2468",1878-10-03,86,76,0
"2469",1878-10-04,85,77,0
"2470",1878-10-05,85,76,0
"2471",1878-10-06,84,75,0.07
"2472",1878-10-07,85,76,0
"2473",1878-10-08,86,77,0
"2474",1878-10-09,86,74,0.07
"2475",1878-10-10,85,74,0
"2476",1878-10-11,86,75,0
"2477",1878-10-12,83,75,0.03
"2478",1878-10-13,85,78,0
"2479",1878-10-14,85,77,0
"2480",1878-10-15,86,76,0
"2481",1878-10-16,87,77,0
"2482",1878-10-17,81,67,0.02
"2483",1878-10-18,70,60,0
"2484",1878-10-19,70,59,0
"2485",1878-10-20,77,60,0
"2486",1878-10-21,82,59,0
"2487",1878-10-22,69,59,0
"2488",1878-10-23,84,58,0
"2489",1878-10-24,79,59,0
"2490",1878-10-25,80,59,0
"2491",1878-10-26,74,68,2.93
"2492",1878-10-27,68,52,0.3
"2493",1878-10-28,56,50,0.16
"2494",1878-10-29,69,51,0.03
"2495",1878-10-30,67,60,0
"2496",1878-10-31,64,55,0
"2497",1878-11-01,64,54,0
"2498",1878-11-02,72,62,0
"2499",1878-11-03,69,61,0
"2500",1878-11-04,69,59,0
"2501",1878-11-05,71,62,0
"2502",1878-11-06,75,64,0
"2503",1878-11-07,74,68,0
"2504",1878-11-08,73,69,0.01
"2505",1878-11-09,74,69,0.07
"2506",1878-11-10,73,65,1.75
"2507",1878-11-11,72,64,0.07
"2508",1878-11-12,63,52,0.1
"2509",1878-11-13,66,54,0
"2510",1878-11-14,69,61,0.81
"2511",1878-11-15,65,58,1.14
"2512",1878-11-16,69,59,0
"2513",1878-11-17,61,55,1.76
"2514",1878-11-18,59,53,0.48
"2515",1878-11-19,65,53,0
"2516",1878-11-20,71,58,0
"2517",1878-11-21,64,58,0
"2518",1878-11-22,66,51,0
"2519",1878-11-23,72,60,0
"2520",1878-11-24,74,67,0
"2521",1878-11-25,70,45,0.96
"2522",1878-11-26,46,42,0.07
"2523",1878-11-27,55,37,0
"2524",1878-11-28,61,45,0
"2525",1878-11-29,67,57,0
"2526",1878-11-30,68,48,0.09
"2527",1878-12-01,56,43,0.01
"2528",1878-12-02,57,44,0
"2529",1878-12-03,67,50,0
"2530",1878-12-04,64,51,0.01
"2531",1878-12-05,63,53,0
"2532",1878-12-06,67,60,0.36
"2533",1878-12-07,69,62,0.05
"2534",1878-12-08,71,48,0.11
"2535",1878-12-09,56,42,0
"2536",1878-12-10,63,41,0
"2537",1878-12-11,69,62,0
"2538",1878-12-12,69,64,0
"2539",1878-12-13,68,54,0.08
"2540",1878-12-14,54,40,0
"2541",1878-12-15,45,35,0
"2542",1878-12-16,53,42,0
"2543",1878-12-17,51,43,0
"2544",1878-12-18,57,47,0.07
"2545",1878-12-19,57,54,3.6
"2546",1878-12-20,56,44,1.19
"2547",1878-12-21,53,36,0
"2548",1878-12-22,50,40,0
"2549",1878-12-23,61,44,0.17
"2550",1878-12-24,58,38,0.24
"2551",1878-12-25,39,29,0.4
"2552",1878-12-26,34,29,0.11
"2553",1878-12-27,40,29,0
"2554",1878-12-28,50,36,0
"2555",1878-12-29,61,48,0.7
"2556",1878-12-30,60,46,0.3
"2557",1878-12-31,59,45,1.67
"2558",1879-01-01,52,45,0.02
"2559",1879-01-02,57,41,0.01
"2560",1879-01-03,43,36,0
"2561",1879-01-04,40,28,0.02
"2562",1879-01-05,34,25,0
"2563",1879-01-06,39,23,0
"2564",1879-01-07,56,38,0.1
"2565",1879-01-08,60,34,0.51
"2566",1879-01-09,41,26,0
"2567",1879-01-10,48,35,0.05
"2568",1879-01-11,62,42,0.3
"2569",1879-01-12,46,35,0
"2570",1879-01-13,55,40,0
"2571",1879-01-14,63,49,0
"2572",1879-01-15,64,53,0
"2573",1879-01-16,61,55,0.01
"2574",1879-01-17,65,55,0
"2575",1879-01-18,62,51,0
"2576",1879-01-19,54,39,0
"2577",1879-01-20,57,42,0
"2578",1879-01-21,62,47,0
"2579",1879-01-22,65,47,0
"2580",1879-01-23,61,55,0.73
"2581",1879-01-24,61,51,0.02
"2582",1879-01-25,65,54,0
"2583",1879-01-26,62,57,0.02
"2584",1879-01-27,69,60,0
"2585",1879-01-28,71,62,0.04
"2586",1879-01-29,67,60,0
"2587",1879-01-30,68,61,0.05
"2588",1879-01-31,71,63,0
"2589",1879-02-01,69,52,0
"2590",1879-02-02,53,44,0.02
"2591",1879-02-03,56,45,0
"2592",1879-02-04,65,55,0.06
"2593",1879-02-05,65,48,0.09
"2594",1879-02-06,49,40,0.41
"2595",1879-02-07,51,39,0.02
"2596",1879-02-08,57,45,0
"2597",1879-02-09,57,47,0
"2598",1879-02-10,65,55,0
"2599",1879-02-11,71,56,0.04
"2600",1879-02-12,68,57,0
"2601",1879-02-13,65,55,0
"2602",1879-02-14,55,41,0
"2603",1879-02-15,56,41,0
"2604",1879-02-16,67,55,0
"2605",1879-02-17,66,50,0.01
"2606",1879-02-18,54,42,0
"2607",1879-02-19,59,48,0
"2608",1879-02-20,60,51,0
"2609",1879-02-21,66,54,0
"2610",1879-02-22,70,59,0
"2611",1879-02-23,67,59,0.41
"2612",1879-02-24,67,56,0
