"","Date","tmax","tmin","prcp"
"15352",1916-01-13,-8,-22,0
"15353",1916-01-14,4,-17,0
"15354",1916-01-15,15,0,0.02
"15355",1916-01-16,0,-7,0
"15356",1916-01-17,10,-7,0
"15357",1916-01-18,10,0,0
"15358",1916-01-19,25,4,0.25
"15359",1916-01-20,38,25,0.18
"15360",1916-01-21,49,36,0.28
"15361",1916-01-22,37,29,0
"15362",1916-01-23,48,28,0
"15363",1916-01-24,51,36,0
"15364",1916-01-25,45,34,0
"15365",1916-01-26,47,33,0.47
"15366",1916-01-27,48,12,0.42
"15367",1916-01-28,29,9,0.01
"15368",1916-01-29,35,21,0.15
"15369",1916-01-30,22,15,0.1
"15370",1916-01-31,20,0,0
"15371",1916-02-01,5,-2,0
"15372",1916-02-02,8,-7,0
"15373",1916-02-03,8,1,0
"15374",1916-02-04,26,-3,0.37
"15375",1916-02-05,25,8,0.02
"15376",1916-02-06,16,-1,0.11
"15377",1916-02-07,3,-10,0
"15378",1916-02-08,22,-3,0.01
"15379",1916-02-09,23,8,0
"15380",1916-02-10,22,6,0
"15381",1916-02-11,24,15,0
"15382",1916-02-12,26,20,0.02
"15383",1916-02-13,20,1,0.01
"15384",1916-02-14,25,-6,0
"15385",1916-02-15,36,23,0
"15386",1916-02-16,45,25,0
"15387",1916-02-17,47,33,0
"15388",1916-02-18,39,25,0
"15389",1916-02-19,46,26,0
"15390",1916-02-20,41,31,0
"15391",1916-02-21,34,28,0
"15392",1916-02-22,41,27,0.15
"15393",1916-02-23,39,30,0
"15394",1916-02-24,41,22,0
"15395",1916-02-25,31,18,0.02
"15396",1916-02-26,31,15,0.01
"15397",1916-02-27,24,11,0
"15398",1916-02-28,26,15,0.04
"15399",1916-02-29,27,10,0
"15400",1916-03-01,26,16,0.08
"15401",1916-03-02,26,11,0.01
"15402",1916-03-03,19,6,0
"15403",1916-03-04,39,9,0
"15404",1916-03-05,34,20,0
"15405",1916-03-06,39,29,0.06
"15406",1916-03-07,29,19,0.01
"15407",1916-03-08,31,15,0
"15408",1916-03-09,51,19,0
"15409",1916-03-10,33,19,0
"15410",1916-03-11,41,18,0
"15411",1916-03-12,66,31,0
"15412",1916-03-13,41,31,0
"15413",1916-03-14,31,18,0
"15414",1916-03-15,31,16,0
"15415",1916-03-16,34,23,0
"15416",1916-03-17,37,22,0
"15417",1916-03-18,48,25,0
"15418",1916-03-19,43,27,0
"15419",1916-03-20,56,33,0
"15420",1916-03-21,47,29,0.38
"15421",1916-03-22,34,18,0.95
"15422",1916-03-23,37,14,0.04
"15423",1916-03-24,62,34,0.12
"15424",1916-03-25,59,42,0.7
"15425",1916-03-26,42,36,1.54
"15426",1916-03-27,50,33,0
"15427",1916-03-28,55,32,0
"15428",1916-03-29,53,38,0
"15429",1916-03-30,60,40,0
"15430",1916-03-31,59,43,0.02
"15431",1916-04-01,56,37,0
"15432",1916-04-02,57,35,0
"15433",1916-04-03,56,35,0
"15434",1916-04-04,51,33,0
"15435",1916-04-05,42,27,0
"15436",1916-04-06,40,22,0
"15437",1916-04-07,40,29,0
"15438",1916-04-08,45,32,0
"15439",1916-04-09,49,28,0
"15440",1916-04-10,59,35,0
"15441",1916-04-11,65,48,0.01
"15442",1916-04-12,82,51,0
"15443",1916-04-13,66,45,0.07
"15444",1916-04-14,60,40,0
"15445",1916-04-15,56,41,0.09
"15446",1916-04-16,59,46,0.26
"15447",1916-04-17,60,41,0
"15448",1916-04-18,59,43,0.1
"15449",1916-04-19,74,46,0.69
"15450",1916-04-20,66,48,0.03
"15451",1916-04-21,48,38,0
"15452",1916-04-22,46,37,0
"15453",1916-04-23,62,38,0
"15454",1916-04-24,62,44,0
"15455",1916-04-25,54,42,0
"15456",1916-04-26,52,44,0.01
"15457",1916-04-27,61,43,0
"15458",1916-04-28,67,40,0
"15459",1916-04-29,67,50,0.13
"15460",1916-04-30,50,41,1.3
"15461",1916-05-01,56,38,0.02
"15462",1916-05-02,59,35,0.01
"15463",1916-05-03,59,46,0.01
"15464",1916-05-04,71,44,0.02
"15465",1916-05-05,77,52,0.04
"15466",1916-05-06,71,61,0.04
"15467",1916-05-07,83,52,0.03
"15468",1916-05-08,69,53,0
"15469",1916-05-09,76,48,0
"15470",1916-05-10,73,57,0.11
"15471",1916-05-11,65,49,0
"15472",1916-05-12,59,48,0
"15473",1916-05-13,59,47,0.59
"15474",1916-05-14,73,49,0.31
"15475",1916-05-15,65,49,0
"15476",1916-05-16,52,40,0.01
"15477",1916-05-17,59,40,0
"15478",1916-05-18,64,38,0
"15479",1916-05-19,64,42,0
"15480",1916-05-20,56,46,0.06
"15481",1916-05-21,62,52,0.36
"15482",1916-05-22,69,59,0
"15483",1916-05-23,79,58,0
"15484",1916-05-24,76,58,0.01
"15485",1916-05-25,85,66,0
"15486",1916-05-26,81,67,0.12
"15487",1916-05-27,79,60,0
"15488",1916-05-28,82,57,0.12
"15489",1916-05-29,70,57,0.63
"15490",1916-05-30,76,56,0
"15491",1916-05-31,70,53,0
"15492",1916-06-01,78,61,1.27
"15493",1916-06-02,67,58,0
"15494",1916-06-03,72,51,0.01
"15495",1916-06-04,71,56,0
"15496",1916-06-05,70,49,0
"15497",1916-06-06,64,53,0.37
"15498",1916-06-07,58,50,0.85
"15499",1916-06-08,59,50,0.15
"15500",1916-06-09,69,53,0.01
"15501",1916-06-10,72,55,0
"15502",1916-06-11,75,53,0
"15503",1916-06-12,80,56,0
"15504",1916-06-13,77,62,0
"15505",1916-06-14,76,56,0.12
"15506",1916-06-15,69,53,0.23
"15507",1916-06-16,67,53,0.18
"15508",1916-06-17,69,54,0.02
"15509",1916-06-18,71,52,0
"15510",1916-06-19,72,49,0
"15511",1916-06-20,68,53,0.2
"15512",1916-06-21,68,49,0
"15513",1916-06-22,68,53,0.22
"15514",1916-06-23,78,61,0.26
"15515",1916-06-24,74,58,0
"15516",1916-06-25,79,54,0
"15517",1916-06-26,79,63,0.72
"15518",1916-06-27,77,59,0
"15519",1916-06-28,80,56,0
"15520",1916-06-29,90,64,0
"15521",1916-06-30,83,65,0
"15522",1916-07-01,94,65,0
"15523",1916-07-02,92,73,0
"15524",1916-07-03,77,62,0.34
"15525",1916-07-04,80,60,0
"15526",1916-07-05,85,65,0
"15527",1916-07-06,88,64,0
"15528",1916-07-07,89,63,0
"15529",1916-07-08,88,68,0
"15530",1916-07-09,81,60,0
"15531",1916-07-10,85,57,0
"15532",1916-07-11,93,65,0
"15533",1916-07-12,88,70,0.1
"15534",1916-07-13,90,70,0
"15535",1916-07-14,89,71,0
"15536",1916-07-15,95,74,0
"15537",1916-07-16,91,75,0
"15538",1916-07-17,92,74,0
"15539",1916-07-18,95,72,0
"15540",1916-07-19,96,70,0.41
"15541",1916-07-20,89,71,0
"15542",1916-07-21,89,65,0
"15543",1916-07-22,94,66,0
"15544",1916-07-23,92,69,0
"15545",1916-07-24,94,76,0
"15546",1916-07-25,96,73,0
"15547",1916-07-26,97,74,0
"15548",1916-07-27,99,77,0
"15549",1916-07-28,100,75,0
"15550",1916-07-29,100,75,0
"15551",1916-07-30,100,78,0
"15552",1916-07-31,89,73,0
"15553",1916-08-01,81,68,0
"15554",1916-08-02,91,67,0
"15555",1916-08-03,87,73,0
"15556",1916-08-04,96,72,0
"15557",1916-08-05,88,72,0.11
"15558",1916-08-06,95,78,0
"15559",1916-08-07,91,73,0
"15560",1916-08-08,88,67,0
"15561",1916-08-09,88,67,0
"15562",1916-08-10,89,72,0.96
"15563",1916-08-11,80,65,0
"15564",1916-08-12,83,60,0
"15565",1916-08-13,76,54,0
"15566",1916-08-14,71,55,0.01
"15567",1916-08-15,78,63,0
"15568",1916-08-16,88,59,0
"15569",1916-08-17,93,66,0
"15570",1916-08-18,98,76,0
"15571",1916-08-19,97,75,0
"15572",1916-08-20,99,72,0
"15573",1916-08-21,96,72,0
"15574",1916-08-22,75,61,0
"15575",1916-08-23,83,57,0
"15576",1916-08-24,99,60,0
"15577",1916-08-25,81,57,0
"15578",1916-08-26,72,56,0.19
"15579",1916-08-27,72,48,0
"15580",1916-08-28,78,50,0
"15581",1916-08-29,84,59,0
"15582",1916-08-30,87,58,0
"15583",1916-08-31,77,65,0.22
"15584",1916-09-01,82,64,0.12
"15585",1916-09-02,76,61,0
"15586",1916-09-03,86,60,0
"15587",1916-09-04,89,66,2.02
"15588",1916-09-05,83,68,1.51
"15589",1916-09-06,89,68,0.02
"15590",1916-09-07,79,62,0.23
"15591",1916-09-08,76,58,0
"15592",1916-09-09,77,57,0
"15593",1916-09-10,79,63,0
"15594",1916-09-11,83,63,0.73
"15595",1916-09-12,77,55,0.05
"15596",1916-09-13,67,53,0
"15597",1916-09-14,61,47,0
"15598",1916-09-15,50,39,0
"15599",1916-09-16,71,38,0
"15600",1916-09-17,57,38,0
"15601",1916-09-18,66,37,0
"15602",1916-09-19,72,51,0
"15603",1916-09-20,79,56,0.06
"15604",1916-09-21,67,50,0
"15605",1916-09-22,61,47,0
"15606",1916-09-23,65,44,0
"15607",1916-09-24,73,40,0
"15608",1916-09-25,80,54,0.1
"15609",1916-09-26,76,62,0.93
"15610",1916-09-27,64,53,0.4
"15611",1916-09-28,53,40,0.02
"15612",1916-09-29,57,35,0
"15613",1916-09-30,63,42,0
"15614",1916-10-01,67,46,0
"15615",1916-10-02,74,51,0
"15616",1916-10-03,77,56,0
"15617",1916-10-04,82,57,0
"15618",1916-10-05,76,53,0
"15619",1916-10-06,68,44,0
"15620",1916-10-07,85,53,0
"15621",1916-10-08,85,50,0.1
"15622",1916-10-09,55,40,0
"15623",1916-10-10,54,32,0
"15624",1916-10-11,59,32,0
"15625",1916-10-12,60,49,0.29
"15626",1916-10-13,60,43,0
"15627",1916-10-14,64,42,0
"15628",1916-10-15,63,46,0.08
"15629",1916-10-16,72,40,0
"15630",1916-10-17,49,34,0
"15631",1916-10-18,58,36,0
"15632",1916-10-19,58,43,0.29
"15633",1916-10-20,44,36,0.95
"15634",1916-10-21,46,33,0
"15635",1916-10-22,53,36,0.02
"15636",1916-10-23,45,38,0.06
"15637",1916-10-24,50,37,1
"15638",1916-10-25,52,35,0.13
"15639",1916-10-26,53,33,0.07
"15640",1916-10-27,58,42,0
"15641",1916-10-28,65,44,0.08
"15642",1916-10-29,54,41,0.24
"15643",1916-10-30,57,33,0.01
"15644",1916-10-31,56,40,0
"15645",1916-11-01,64,34,0
"15646",1916-11-02,60,37,0
"15647",1916-11-03,61,36,0
"15648",1916-11-04,64,39,0
"15649",1916-11-05,63,35,0
"15650",1916-11-06,73,52,0.02
"15651",1916-11-07,64,52,0.03
"15652",1916-11-08,63,41,0.55
"15653",1916-11-09,54,34,0
"15654",1916-11-10,48,33,0
"15655",1916-11-11,34,28,0.06
"15656",1916-11-12,29,26,0.01
"15657",1916-11-13,26,11,0.03
"15658",1916-11-14,20,5,0
"15659",1916-11-15,24,12,0
"15660",1916-11-16,35,18,0
"15661",1916-11-17,35,21,0
"15662",1916-11-18,47,22,0
"15663",1916-11-19,55,32,0
"15664",1916-11-20,41,28,0
"15665",1916-11-21,40,32,0
"15666",1916-11-22,42,31,0.33
"15667",1916-11-23,42,27,0.14
"15668",1916-11-24,27,19,0
"15669",1916-11-25,31,16,0
"15670",1916-11-26,52,28,0
"15671",1916-11-27,48,40,0
"15672",1916-11-28,44,29,0
"15673",1916-11-29,49,33,0
"15674",1916-11-30,46,27,0
"15675",1916-12-01,48,29,0
"15676",1916-12-02,49,26,0
"15677",1916-12-03,56,36,0
"15678",1916-12-04,52,37,0
"15679",1916-12-05,48,35,0
"15680",1916-12-06,54,33,0
"15681",1916-12-07,61,34,0.08
"15682",1916-12-08,34,25,0
"15683",1916-12-09,30,17,0
"15684",1916-12-10,33,18,0
"15685",1916-12-11,31,25,0.03
"15686",1916-12-12,25,13,0.04
"15687",1916-12-13,14,4,0.01
"15688",1916-12-14,5,-8,0
"15689",1916-12-15,9,-2,0.02
"15690",1916-12-16,28,0,0
"15691",1916-12-17,17,6,0
"15692",1916-12-18,12,-5,0.01
"15693",1916-12-19,18,-3,0.01
"15694",1916-12-20,8,-6,0
"15695",1916-12-21,0,-15,0
"15696",1916-12-22,13,-7,0
"15697",1916-12-23,22,0,0
"15698",1916-12-24,27,12,0.33
"15699",1916-12-25,30,0,0
"15700",1916-12-26,37,22,0.32
"15701",1916-12-27,22,8,0
"15702",1916-12-28,11,0,0
"15703",1916-12-29,9,-3,0
"15704",1916-12-30,20,6,0
"15705",1916-12-31,33,5,0.1
"15706",1917-01-01,36,16,0
"15707",1917-01-02,40,7,0
"15708",1917-01-03,36,19,0
"15709",1917-01-04,36,25,0.01
"15710",1917-01-05,31,16,0
"15711",1917-01-06,44,14,0
"15712",1917-01-07,24,8,0
"15713",1917-01-08,39,23,0.01
"15714",1917-01-09,42,32,0
"15715",1917-01-10,38,1,0.03
"15716",1917-01-11,4,-7,0
"15717",1917-01-12,20,2,0.31
"15718",1917-01-13,3,-7,0
"15719",1917-01-14,4,-8,0
"15720",1917-01-15,7,-7,0
"15721",1917-01-16,12,-6,0
"15722",1917-01-17,24,6,0
"15723",1917-01-18,20,13,0
"15724",1917-01-19,37,9,0
"15725",1917-01-20,23,17,0
"15726",1917-01-21,41,17,0.41
"15727",1917-01-22,17,-7,0
"15728",1917-01-23,25,-14,0
"15729",1917-01-24,19,5,0
"15730",1917-01-25,9,-4,0.02
"15731",1917-01-26,11,-14,0.04
"15732",1917-01-27,23,11,0
"15733",1917-01-28,48,18,0
"15734",1917-01-29,40,23,0
"15735",1917-01-30,23,13,0
"15736",1917-01-31,27,9,0.02
"15737",1917-02-01,9,-18,0
"15738",1917-02-02,-8,-20,0
"15739",1917-02-03,18,-15,0
"15740",1917-02-04,0,-12,0.06
"15741",1917-02-05,12,-7,0
"15742",1917-02-06,28,3,0.02
"15743",1917-02-07,36,20,0
"15744",1917-02-08,34,1,0.01
"15745",1917-02-09,8,-8,0
"15746",1917-02-10,9,-4,0
"15747",1917-02-11,2,-8,0
"15748",1917-02-12,18,-11,0
"15749",1917-02-13,27,18,0
"15750",1917-02-14,26,11,0
"15751",1917-02-15,30,22,0
"15752",1917-02-16,45,19,0
"15753",1917-02-17,45,12,0
"15754",1917-02-18,24,8,0
"15755",1917-02-19,29,13,0.08
"15756",1917-02-20,20,7,0
"15757",1917-02-21,33,9,0
"15758",1917-02-22,38,6,0
"15759",1917-02-23,38,8,0
"15760",1917-02-24,22,6,0
"15761",1917-02-25,47,19,0
"15762",1917-02-26,44,13,0
"15763",1917-02-27,23,7,0
"15764",1917-02-28,31,10,0
"15765",1917-03-01,26,8,0
"15766",1917-03-02,36,12,0
"15767",1917-03-03,31,8,0
"15768",1917-03-04,18,5,0.01
"15769",1917-03-05,26,3,0
"15770",1917-03-06,43,26,0
"15771",1917-03-07,41,32,0.12
"15772",1917-03-08,32,28,0
"15773",1917-03-09,40,27,0
"15774",1917-03-10,58,39,0.05
"15775",1917-03-11,55,35,0
"15776",1917-03-12,37,30,0.08
"15777",1917-03-13,34,30,0.9
"15778",1917-03-14,31,25,0
"15779",1917-03-15,34,21,0
"15780",1917-03-16,38,28,0.35
"15781",1917-03-17,34,25,0.01
"15782",1917-03-18,25,16,0
"15783",1917-03-19,53,18,0
"15784",1917-03-20,47,31,0
"15785",1917-03-21,53,28,0
"15786",1917-03-22,62,35,0
"15787",1917-03-23,54,35,0.03
"15788",1917-03-24,60,33,0
"15789",1917-03-25,56,32,0
"15790",1917-03-26,47,33,0.01
"15791",1917-03-27,42,30,0
"15792",1917-03-28,60,25,0
"15793",1917-03-29,51,36,0
"15794",1917-03-30,65,32,0
"15795",1917-03-31,63,41,0
"15796",1917-04-01,45,34,0.08
"15797",1917-04-02,50,31,0
"15798",1917-04-03,54,40,0
"15799",1917-04-04,49,38,0.02
"15800",1917-04-05,49,36,0
"15801",1917-04-06,54,32,0
"15802",1917-04-07,44,33,0.01
"15803",1917-04-08,43,28,0
"15804",1917-04-09,48,27,0
"15805",1917-04-10,66,37,0
"15806",1917-04-11,60,41,0
"15807",1917-04-12,54,35,0
"15808",1917-04-13,47,28,0
"15809",1917-04-14,48,31,0
"15810",1917-04-15,54,32,0
"15811",1917-04-16,49,35,0.09
"15812",1917-04-17,72,48,0.01
"15813",1917-04-18,83,59,0.01
"15814",1917-04-19,67,58,0.12
"15815",1917-04-20,66,42,0.01
"15816",1917-04-21,69,39,0
"15817",1917-04-22,76,47,0.03
"15818",1917-04-23,54,40,0
"15819",1917-04-24,57,40,0.14
"15820",1917-04-25,48,39,0.22
"15821",1917-04-26,49,37,0.01
"15822",1917-04-27,54,35,0
"15823",1917-04-28,47,38,0.51
"15824",1917-04-29,46,41,0.11
"15825",1917-04-30,44,33,0.68
"15826",1917-05-01,52,35,0
"15827",1917-05-02,56,37,0
"15828",1917-05-03,55,40,0
"15829",1917-05-04,50,34,0.27
"15830",1917-05-05,52,36,0
"15831",1917-05-06,53,39,0
"15832",1917-05-07,62,35,0
"15833",1917-05-08,59,46,0.09
"15834",1917-05-09,61,44,0
"15835",1917-05-10,61,41,0
"15836",1917-05-11,62,42,0
"15837",1917-05-12,63,41,0
"15838",1917-05-13,65,41,0
"15839",1917-05-14,73,44,0
"15840",1917-05-15,79,51,0
"15841",1917-05-16,82,54,0
"15842",1917-05-17,85,61,0
"15843",1917-05-18,86,62,0
"15844",1917-05-19,81,58,0.13
"15845",1917-05-20,67,49,0.05
"15846",1917-05-21,52,40,0.39
"15847",1917-05-22,53,36,0.74
"15848",1917-05-23,59,36,0
"15849",1917-05-24,66,40,0
"15850",1917-05-25,68,42,0.02
"15851",1917-05-26,64,52,0.14
"15852",1917-05-27,64,48,0
"15853",1917-05-28,69,45,0
"15854",1917-05-29,73,48,0.06
"15855",1917-05-30,63,58,0.64
"15856",1917-05-31,70,57,0.03
"15857",1917-06-01,64,49,0.04
"15858",1917-06-02,53,47,1.67
"15859",1917-06-03,74,47,0
"15860",1917-06-04,65,58,0.37
"15861",1917-06-05,62,57,0.15
"15862",1917-06-06,65,55,0.5
"15863",1917-06-07,64,52,0.01
"15864",1917-06-08,77,51,0.01
"15865",1917-06-09,78,59,0.69
"15866",1917-06-10,80,54,0
"15867",1917-06-11,81,60,0.22
"15868",1917-06-12,83,61,0.4
"15869",1917-06-13,71,53,0.31
"15870",1917-06-14,57,49,0
"15871",1917-06-15,64,48,0
"15872",1917-06-16,67,48,0
"15873",1917-06-17,80,56,0
"15874",1917-06-18,83,65,0
"15875",1917-06-19,76,58,0
"15876",1917-06-20,81,53,0
"15877",1917-06-21,76,61,0.15
"15878",1917-06-22,75,58,0.16
"15879",1917-06-23,79,55,0.36
"15880",1917-06-24,78,59,0
"15881",1917-06-25,87,65,0.05
"15882",1917-06-26,85,64,0
"15883",1917-06-27,75,62,0
"15884",1917-06-28,73,60,0.02
"15885",1917-06-29,82,58,0
"15886",1917-06-30,87,63,0.01
"15887",1917-07-01,83,62,0.02
"15888",1917-07-02,71,55,0
"15889",1917-07-03,65,51,0
"15890",1917-07-04,72,51,0
"15891",1917-07-05,82,62,0.13
"15892",1917-07-06,81,63,0.03
"15893",1917-07-07,82,65,0
"15894",1917-07-08,85,62,0.02
"15895",1917-07-09,80,64,0
"15896",1917-07-10,77,58,0.01
"15897",1917-07-11,73,61,0.25
"15898",1917-07-12,78,57,0
"15899",1917-07-13,80,60,0.2
"15900",1917-07-14,79,61,0
"15901",1917-07-15,82,58,0
"15902",1917-07-16,74,61,0.38
"15903",1917-07-17,79,58,0
"15904",1917-07-18,83,59,0
"15905",1917-07-19,87,61,0
"15906",1917-07-20,90,67,0
"15907",1917-07-21,89,70,0.07
"15908",1917-07-22,82,68,0.16
"15909",1917-07-23,83,67,0.83
"15910",1917-07-24,89,68,0
"15911",1917-07-25,90,71,0
"15912",1917-07-26,92,72,0
"15913",1917-07-27,88,72,0
"15914",1917-07-28,97,69,0
"15915",1917-07-29,96,79,0
"15916",1917-07-30,99,80,0
"15917",1917-07-31,98,75,0
"15918",1917-08-01,82,65,0.03
"15919",1917-08-02,80,59,0
"15920",1917-08-03,83,59,0
"15921",1917-08-04,90,59,0
"15922",1917-08-05,82,65,0
"15923",1917-08-06,80,60,0
"15924",1917-08-07,80,58,1.68
"15925",1917-08-08,74,56,0.02
"15926",1917-08-09,69,57,0.01
"15927",1917-08-10,78,51,0
"15928",1917-08-11,81,54,0
"15929",1917-08-12,70,60,0.26
"15930",1917-08-13,71,58,0
"15931",1917-08-14,79,56,0
"15932",1917-08-15,85,57,0
"15933",1917-08-16,86,65,0
"15934",1917-08-17,80,58,0
"15935",1917-08-18,85,59,0
"15936",1917-08-19,88,63,0
"15937",1917-08-20,91,67,0
"15938",1917-08-21,77,62,0
"15939",1917-08-22,84,62,0
"15940",1917-08-23,72,64,0.11
"15941",1917-08-24,70,51,0
"15942",1917-08-25,81,47,0
"15943",1917-08-26,86,59,0
"15944",1917-08-27,71,56,0
"15945",1917-08-28,74,50,0
"15946",1917-08-29,75,49,0
"15947",1917-08-30,78,48,0
"15948",1917-08-31,79,57,0
"15949",1917-09-01,76,65,0.01
"15950",1917-09-02,79,61,0
"15951",1917-09-03,70,55,0.26
"15952",1917-09-04,75,58,0
"15953",1917-09-05,86,61,0.18
"15954",1917-09-06,72,55,0
"15955",1917-09-07,58,53,0.97
"15956",1917-09-08,63,53,0
"15957",1917-09-09,63,48,0.02
"15958",1917-09-10,57,40,0
"15959",1917-09-11,65,36,0
"15960",1917-09-12,70,48,0.34
"15961",1917-09-13,71,58,0
"15962",1917-09-14,79,59,0
"15963",1917-09-15,83,61,0
"15964",1917-09-16,83,60,0
"15965",1917-09-17,77,56,0
"15966",1917-09-18,78,51,0
"15967",1917-09-19,78,57,0.22
"15968",1917-09-20,62,55,0
"15969",1917-09-21,70,46,0
"15970",1917-09-22,72,42,0
"15971",1917-09-23,73,48,0
"15972",1917-09-24,76,49,0
"15973",1917-09-25,79,55,0
"15974",1917-09-26,67,51,0.4
"15975",1917-09-27,64,49,0
"15976",1917-09-28,71,49,0
"15977",1917-09-29,64,47,0
"15978",1917-09-30,59,43,0
"15979",1917-10-01,64,36,0
"15980",1917-10-02,73,55,0
"15981",1917-10-03,60,47,0.1
"15982",1917-10-04,68,47,0
"15983",1917-10-05,52,38,0
"15984",1917-10-06,58,32,0
"15985",1917-10-07,55,36,0
"15986",1917-10-08,47,33,0
"15987",1917-10-09,46,36,0.01
"15988",1917-10-10,48,36,0
"15989",1917-10-11,43,31,0.12
"15990",1917-10-12,39,26,0
"15991",1917-10-13,48,22,0
"15992",1917-10-14,70,44,0.03
"15993",1917-10-15,63,46,0
"15994",1917-10-16,59,38,0
"15995",1917-10-17,62,44,0.54
"15996",1917-10-18,62,33,0.02
"15997",1917-10-19,36,29,0
"15998",1917-10-20,46,30,0
"15999",1917-10-21,44,31,0
"16000",1917-10-22,42,29,0
"16001",1917-10-23,40,28,0.07
"16002",1917-10-24,44,24,0
"16003",1917-10-25,51,32,0.3
"16004",1917-10-26,44,40,0.42
"16005",1917-10-27,44,32,0
"16006",1917-10-28,44,34,0.02
"16007",1917-10-29,34,24,0.24
"16008",1917-10-30,25,20,0
"16009",1917-10-31,33,20,0
"16010",1917-11-01,35,27,0
"16011",1917-11-02,46,29,0
"16012",1917-11-03,59,32,0
"16013",1917-11-04,61,39,0
"16014",1917-11-05,66,45,0
"16015",1917-11-06,65,38,0
"16016",1917-11-07,54,36,0
"16017",1917-11-08,50,38,0
"16018",1917-11-09,61,30,0
"16019",1917-11-10,55,36,0.01
"16020",1917-11-11,64,37,0
"16021",1917-11-12,42,36,0
"16022",1917-11-13,37,35,0
"16023",1917-11-14,37,32,0
"16024",1917-11-15,59,34,0
"16025",1917-11-16,63,32,0
"16026",1917-11-17,66,33,0
"16027",1917-11-18,49,30,0
"16028",1917-11-19,45,26,0
"16029",1917-11-20,61,38,0
"16030",1917-11-21,61,39,0.01
"16031",1917-11-22,44,24,0
"16032",1917-11-23,29,20,0
"16033",1917-11-24,33,17,0
"16034",1917-11-25,34,28,0
"16035",1917-11-26,32,24,0.05
"16036",1917-11-27,35,32,0
"16037",1917-11-28,36,31,0
"16038",1917-11-29,35,30,0
"16039",1917-11-30,38,30,0
"16040",1917-12-01,34,22,0
"16041",1917-12-02,40,30,0
"16042",1917-12-03,41,31,0
"16043",1917-12-04,35,15,0
"16044",1917-12-05,16,10,0.04
"16045",1917-12-06,15,1,0
"16046",1917-12-07,16,1,0
"16047",1917-12-08,1,-10,0
"16048",1917-12-09,-1,-5,0
"16049",1917-12-10,5,-9,0
"16050",1917-12-11,12,-5,0
"16051",1917-12-12,16,5,0.34
"16052",1917-12-13,7,1,0
"16053",1917-12-14,4,-9,0.02
"16054",1917-12-15,9,-14,0.04
"16055",1917-12-16,21,8,0
"16056",1917-12-17,33,16,0
"16057",1917-12-18,36,33,0
"16058",1917-12-19,38,32,0
"16059",1917-12-20,44,35,0
"16060",1917-12-21,37,24,0
"16061",1917-12-22,36,23,0
"16062",1917-12-23,47,35,0
"16063",1917-12-24,47,11,0
"16064",1917-12-25,16,5,0
"16065",1917-12-26,29,9,0
"16066",1917-12-27,34,2,0
"16067",1917-12-28,2,-7,0.03
"16068",1917-12-29,3,-13,0
"16069",1917-12-30,11,-4,0.05
"16070",1917-12-31,16,5,0
"16071",1918-01-01,24,2,0.09
"16072",1918-01-02,24,11,0
"16073",1918-01-03,19,8,0
"16074",1918-01-04,27,16,0
"16075",1918-01-05,28,16,0.23
"16076",1918-01-06,26,18,0.54
"16077",1918-01-07,22,2,0
"16078",1918-01-08,16,-5,0
"16079",1918-01-09,18,-4,0
"16080",1918-01-10,14,0,0.04
"16081",1918-01-11,2,-14,0.1
"16082",1918-01-12,1,-14,0.05
"16083",1918-01-13,11,-7,0
"16084",1918-01-14,14,-6,0
"16085",1918-01-15,16,-6,0
"16086",1918-01-16,15,2,0.01
"16087",1918-01-17,13,-3,0.01
"16088",1918-01-18,5,-10,0
"16089",1918-01-19,10,-8,0
"16090",1918-01-20,15,-14,0
"16091",1918-01-21,23,12,0
"16092",1918-01-22,15,0,0
"16093",1918-01-23,34,-9,0.05
"16094",1918-01-24,32,14,0.05
"16095",1918-01-25,37,13,0.01
"16096",1918-01-26,13,3,0.3
"16097",1918-01-27,11,0,0.12
"16098",1918-01-28,14,2,0.22
"16099",1918-01-29,9,-8,0
"16100",1918-01-30,7,-4,0.01
"16101",1918-01-31,-1,-16,0
"16102",1918-02-01,3,-21,0
"16103",1918-02-02,20,-4,0
"16104",1918-02-03,20,-9,0
"16105",1918-02-04,1,-15,0
"16106",1918-02-05,20,-13,0.02
"16107",1918-02-06,37,20,0
"16108",1918-02-07,33,27,0
"16109",1918-02-08,33,25,0.62
"16110",1918-02-09,28,20,0
"16111",1918-02-10,44,28,0
"16112",1918-02-11,52,34,0.07
"16113",1918-02-12,42,33,0
"16114",1918-02-13,46,26,0
"16115",1918-02-14,50,21,0.05
"16116",1918-02-15,21,12,0.01
"16117",1918-02-16,21,11,0.14
"16118",1918-02-17,22,1,0
"16119",1918-02-18,37,19,0
"16120",1918-02-19,41,8,0.03
"16121",1918-02-20,8,-5,0
"16122",1918-02-21,12,-9,0
"16123",1918-02-22,31,9,0
"16124",1918-02-23,56,31,0
"16125",1918-02-24,54,37,0
"16126",1918-02-25,50,22,0.21
"16127",1918-02-26,42,17,0
"16128",1918-02-27,46,33,0
"16129",1918-02-28,37,20,0.22
"16130",1918-03-01,39,10,0
"16131",1918-03-02,51,32,0
"16132",1918-03-03,44,25,0
"16133",1918-03-04,46,37,0.04
"16134",1918-03-05,50,34,0
"16135",1918-03-06,34,21,0
"16136",1918-03-07,43,19,0
"16137",1918-03-08,39,27,0
"16138",1918-03-09,35,16,0.35
"16139",1918-03-10,32,11,0
