"","Date","tmax","tmin","prcp"
"783",1875-02-22,58,25,0
"784",1875-02-23,62,38,0
"785",1875-02-24,67,49,0.15
"786",1875-02-25,55,31,0.38
"787",1875-02-26,48,28,0
"788",1875-02-27,41,21,0.14
"789",1875-02-28,26,9,0
"790",1875-03-01,58,23,0.81
"791",1875-03-02,57,28,0.01
"792",1875-03-03,39,26,0.91
"793",1875-03-04,34,21,0
"794",1875-03-05,48,26,0
"795",1875-03-06,50,34,0
"796",1875-03-07,37,30,1.47
"797",1875-03-08,38,27,0.02
"798",1875-03-09,52,22,0
"799",1875-03-10,41,32,0
"800",1875-03-11,57,31,0
"801",1875-03-12,57,42,0.03
"802",1875-03-13,59,37,0.42
"803",1875-03-14,68,32,0.06
"804",1875-03-15,68,48,0.15
"805",1875-03-16,48,36,0
"806",1875-03-17,39,18,0.01
"807",1875-03-18,36,21,0
"808",1875-03-19,33,23,0.02
"809",1875-03-20,49,29,0.82
"810",1875-03-21,29,21,0.03
"811",1875-03-22,28,12,0
"812",1875-03-23,45,16,0
"813",1875-03-24,51,33,0.01
"814",1875-03-25,42,26,0
"815",1875-03-26,62,31,0.53
"816",1875-03-27,57,32,0
"817",1875-03-28,54,28,0
"818",1875-03-29,57,41,0.11
"819",1875-03-30,66,44,0
"820",1875-03-31,79,40,0
"821",1875-04-01,77,57,0.04
"822",1875-04-02,57,37,1.15
"823",1875-04-03,52,36,0
"824",1875-04-04,66,33,0
"825",1875-04-05,58,37,0
"826",1875-04-06,76,33,0
"827",1875-04-07,77,51,0
"828",1875-04-08,79,47,0
"829",1875-04-09,70,51,0
"830",1875-04-10,64,39,0
"831",1875-04-11,70,47,0.51
"832",1875-04-12,66,49,0.2
"833",1875-04-13,50,37,0.72
"834",1875-04-14,56,40,0.02
"835",1875-04-15,58,46,0.03
"836",1875-04-16,51,25,0.11
"837",1875-04-17,30,20,0.03
"838",1875-04-18,27,18,0.01
"839",1875-04-19,54,25,0
"840",1875-04-20,41,30,0.02
"841",1875-04-21,42,23,0
"842",1875-04-22,44,22,0
"843",1875-04-23,53,28,0
"844",1875-04-24,41,32,0.02
"845",1875-04-25,56,34,0
"846",1875-04-26,64,37,0.03
"847",1875-04-27,60,46,0.04
"848",1875-04-28,65,46,0.04
"849",1875-04-29,74,41,0.03
"850",1875-04-30,65,44,0
"851",1875-05-01,73,45,0.51
"852",1875-05-02,52,40,0.01
"853",1875-05-03,58,33,0.01
"854",1875-05-04,52,39,0.33
"855",1875-05-05,64,36,0
"856",1875-05-06,60,48,0.07
"857",1875-05-07,70,39,0.02
"858",1875-05-08,91,62,0
"859",1875-05-09,87,67,0
"860",1875-05-10,78,52,0.29
"861",1875-05-11,74,51,0
"862",1875-05-12,65,53,0.04
"863",1875-05-13,67,40,0
"864",1875-05-14,79,46,0
"865",1875-05-15,67,43,0
"866",1875-05-16,58,38,0
"867",1875-05-17,61,33,0
"868",1875-05-18,65,41,0
"869",1875-05-19,66,38,0
"870",1875-05-20,80,58,0
"871",1875-05-21,80,60,0.19
"872",1875-05-22,85,62,0
"873",1875-05-23,87,63,0
"874",1875-05-24,90,64,0
"875",1875-05-25,85,64,0
"876",1875-05-26,82,62,0
"877",1875-05-27,87,55,0
"878",1875-05-28,90,58,0
"879",1875-05-29,78,53,0.21
"880",1875-05-30,73,46,0
"881",1875-05-31,85,45,0
"882",1875-06-01,84,60,0.11
"883",1875-06-02,79,65,0.16
"884",1875-06-03,80,62,0.41
"885",1875-06-04,87,58,0
"886",1875-06-05,79,59,0.45
"887",1875-06-06,76,64,0.14
"888",1875-06-07,68,52,0.3
"889",1875-06-08,70,54,0
"890",1875-06-09,77,50,0
"891",1875-06-10,82,56,0
"892",1875-06-11,87,61,0
"893",1875-06-12,80,59,0.94
"894",1875-06-13,66,49,0
"895",1875-06-14,73,54,0
"896",1875-06-15,69,52,0.12
"897",1875-06-16,76,59,0.2
"898",1875-06-17,81,58,0.08
"899",1875-06-18,72,55,0.04
"900",1875-06-19,74,46,0
"901",1875-06-20,82,52,0
"902",1875-06-21,85,56,0
"903",1875-06-22,85,64,0.05
"904",1875-06-23,87,67,0
"905",1875-06-24,92,66,0
"906",1875-06-25,91,72,0
"907",1875-06-26,88,72,0.26
"908",1875-06-27,85,72,0.12
"909",1875-06-28,87,72,0
"910",1875-06-29,85,70,0.31
"911",1875-06-30,83,67,0
"912",1875-07-01,80,66,0
"913",1875-07-02,78,64,0
"914",1875-07-03,87,68,0
"915",1875-07-04,84,70,0.16
"916",1875-07-05,93,65,0
"917",1875-07-06,90,69,0.11
"918",1875-07-07,78,67,0.17
"919",1875-07-08,84,62,0
"920",1875-07-09,86,66,0.01
"921",1875-07-10,82,68,0.31
"922",1875-07-11,81,65,0
"923",1875-07-12,79,60,0.01
"924",1875-07-13,85,64,0.21
"925",1875-07-14,84,67,0
"926",1875-07-15,83,67,0.36
"927",1875-07-16,86,69,0
"928",1875-07-17,85,68,0.45
"929",1875-07-18,84,64,0.07
"930",1875-07-19,79,61,0
"931",1875-07-20,75,69,0.06
"932",1875-07-21,83,69,0
"933",1875-07-22,79,63,1.41
"934",1875-07-23,82,69,0.25
"935",1875-07-24,81,63,0
"936",1875-07-25,85,63,0.05
"937",1875-07-26,81,69,0.14
"938",1875-07-27,83,71,0.55
"939",1875-07-28,78,69,0.42
"940",1875-07-29,79,66,2.07
"941",1875-07-30,84,70,0
"942",1875-07-31,75,61,1.08
"943",1875-08-01,75,63,0.27
"944",1875-08-02,65,60,1.77
"945",1875-08-03,76,60,0.49
"946",1875-08-04,78,65,0.06
"947",1875-08-05,79,63,0.02
"948",1875-08-06,83,65,1.03
"949",1875-08-07,76,64,0
"950",1875-08-08,77,59,0
"951",1875-08-09,79,59,0
"952",1875-08-10,83,57,0
"953",1875-08-11,84,63,0.03
"954",1875-08-12,81,66,0.13
"955",1875-08-13,78,64,0.03
"956",1875-08-14,82,60,0
"957",1875-08-15,81,62,0
"958",1875-08-16,83,63,0.11
"959",1875-08-17,82,64,0
"960",1875-08-18,75,64,0.92
"961",1875-08-19,75,62,0.48
"962",1875-08-20,73,58,0
"963",1875-08-21,77,57,0
"964",1875-08-22,76,58,0.1
"965",1875-08-23,74,56,0
"966",1875-08-24,76,57,0
"967",1875-08-25,77,56,0
"968",1875-08-26,77,55,0
"969",1875-08-27,79,54,0
"970",1875-08-28,75,60,0.14
"971",1875-08-29,78,61,0
"972",1875-08-30,81,61,0
"973",1875-08-31,84,65,0
"974",1875-09-01,86,62,0
"975",1875-09-02,87,62,0.44
"976",1875-09-03,86,67,0
"977",1875-09-04,82,65,0
"978",1875-09-05,82,58,0
"979",1875-09-06,81,60,0
"980",1875-09-07,77,53,0
"981",1875-09-08,81,53,0
"982",1875-09-09,87,54,0
"983",1875-09-10,79,54,0.82
"984",1875-09-11,66,44,0
"985",1875-09-12,63,51,0.18
"986",1875-09-13,69,58,0.05
"987",1875-09-14,77,52,0
"988",1875-09-15,77,57,0
"989",1875-09-16,71,60,1.85
"990",1875-09-17,63,49,0.01
"991",1875-09-18,54,44,0.74
"992",1875-09-19,57,46,0.46
"993",1875-09-20,58,46,0.06
"994",1875-09-21,56,38,0
"995",1875-09-22,56,39,0
"996",1875-09-23,59,40,0
"997",1875-09-24,67,37,0
"998",1875-09-25,69,43,0.21
"999",1875-09-26,57,47,0.21
"1000",1875-09-27,68,46,0
"1001",1875-09-28,72,46,0
"1002",1875-09-29,72,48,0
"1003",1875-09-30,66,55,0.07
"1004",1875-10-01,55,44,0.75
"1005",1875-10-02,57,42,0
"1006",1875-10-03,65,37,0
"1007",1875-10-04,72,46,0.1
"1008",1875-10-05,71,54,0
"1009",1875-10-06,76,51,0.49
"1010",1875-10-07,57,47,0
"1011",1875-10-08,61,41,0.01
"1012",1875-10-09,64,39,0
"1013",1875-10-10,57,42,1.09
"1014",1875-10-11,50,37,0.38
"1015",1875-10-12,49,36,0
"1016",1875-10-13,55,33,0
"1017",1875-10-14,60,31,0
"1018",1875-10-15,54,38,0.1
"1019",1875-10-16,45,38,0.21
"1020",1875-10-17,57,35,0
"1021",1875-10-18,55,39,0.06
"1022",1875-10-19,43,33,0
"1023",1875-10-20,54,31,0
"1024",1875-10-21,67,39,0
"1025",1875-10-22,70,45,0
"1026",1875-10-23,72,45,0
"1027",1875-10-24,71,46,0
"1028",1875-10-25,70,46,0
"1029",1875-10-26,74,50,0.22
"1030",1875-10-27,53,38,0
"1031",1875-10-28,68,34,0
"1032",1875-10-29,72,55,0
"1033",1875-10-30,69,37,0.16
"1034",1875-10-31,37,31,0
"1035",1875-11-01,46,33,0
"1036",1875-11-02,44,32,0
"1037",1875-11-03,47,30,1.47
"1038",1875-11-04,48,36,0.45
"1039",1875-11-05,44,32,0
"1040",1875-11-06,51,25,0
"1041",1875-11-07,48,32,0
"1042",1875-11-08,52,37,0
"1043",1875-11-09,56,28,0
"1044",1875-11-10,50,39,0.23
"1045",1875-11-11,51,35,0
"1046",1875-11-12,61,36,0
"1047",1875-11-13,62,36,0
"1048",1875-11-14,57,47,0
"1049",1875-11-15,61,45,0
"1050",1875-11-16,50,30,0
"1051",1875-11-17,33,26,0
"1052",1875-11-18,55,24,0
"1053",1875-11-19,58,49,0.02
"1054",1875-11-20,52,42,0.22
"1055",1875-11-21,49,32,0.01
"1056",1875-11-22,44,23,0
"1057",1875-11-23,55,43,1.16
"1058",1875-11-24,54,29,0.14
"1059",1875-11-25,54,22,0
"1060",1875-11-26,59,41,0.3
"1061",1875-11-27,52,33,0
"1062",1875-11-28,57,30,0.18
"1063",1875-11-29,53,16,0
"1064",1875-11-30,25,12,0
"1065",1875-12-01,38,20,0
"1066",1875-12-02,41,23,0
"1067",1875-12-03,48,32,0.1
"1068",1875-12-04,54,41,0
"1069",1875-12-05,56,43,0.47
"1070",1875-12-06,58,50,0
"1071",1875-12-07,58,39,0.51
"1072",1875-12-08,49,42,0.27
"1073",1875-12-09,42,33,0.11
"1074",1875-12-10,38,30,0
"1075",1875-12-11,47,34,0.07
"1076",1875-12-12,37,32,0.01
"1077",1875-12-13,36,32,0.01
"1078",1875-12-14,32,24,0.01
"1079",1875-12-15,49,26,0
"1080",1875-12-16,49,30,0.1
"1081",1875-12-17,36,13,0
"1082",1875-12-18,17,10,0
"1083",1875-12-19,28,16,0
"1084",1875-12-20,55,18,0
"1085",1875-12-21,62,38,0
"1086",1875-12-22,60,53,0.18
"1087",1875-12-23,62,51,0
"1088",1875-12-24,64,45,0.94
"1089",1875-12-25,64,43,0.03
"1090",1875-12-26,72,37,0.81
"1091",1875-12-27,56,31,0.35
"1092",1875-12-28,45,30,0.02
"1093",1875-12-29,61,39,0
"1094",1875-12-30,67,43,0
"1095",1875-12-31,68,42,0
"1096",1876-01-01,67,45,0
"1097",1876-01-02,65,48,0.04
"1098",1876-01-03,50,33,0
"1099",1876-01-04,47,28,0
"1100",1876-01-05,57,27,0.03
"1101",1876-01-06,54,35,0
"1102",1876-01-07,50,31,0
"1103",1876-01-08,59,29,0
"1104",1876-01-09,65,58,0.21
"1105",1876-01-10,59,18,0
"1106",1876-01-11,28,13,0
"1107",1876-01-12,30,17,0.05
"1108",1876-01-13,26,19,0
"1109",1876-01-14,36,21,0
"1110",1876-01-15,48,24,0
"1111",1876-01-16,45,33,0.01
"1112",1876-01-17,59,45,0.3
"1113",1876-01-18,69,56,0.46
"1114",1876-01-19,58,36,0.21
"1115",1876-01-20,43,31,0
"1116",1876-01-21,52,33,0
"1117",1876-01-22,56,33,0.06
"1118",1876-01-23,59,41,1.6
"1119",1876-01-24,41,29,0.27
"1120",1876-01-25,46,27,0
"1121",1876-01-26,45,26,0
"1122",1876-01-27,57,34,0.69
"1123",1876-01-28,72,51,0.07
"1124",1876-01-29,58,26,0.25
"1125",1876-01-30,31,12,0
"1126",1876-01-31,49,22,0
"1127",1876-02-01,54,28,0.26
"1128",1876-02-02,41,11,0.2
"1129",1876-02-03,39,11,0.47
"1130",1876-02-04,35,9,0.04
"1131",1876-02-05,39,2,0
"1132",1876-02-06,52,19,0.36
"1133",1876-02-07,52,34,0
"1134",1876-02-08,57,26,0.03
"1135",1876-02-09,64,44,0.24
"1136",1876-02-10,65,50,0.12
"1137",1876-02-11,71,53,0.42
"1138",1876-02-12,55,35,0
"1139",1876-02-13,69,34,0
"1140",1876-02-14,63,45,0.46
"1141",1876-02-15,48,27,0.37
"1142",1876-02-16,28,24,0
"1143",1876-02-17,34,24,0
"1144",1876-02-18,41,29,0
"1145",1876-02-19,50,29,0
"1146",1876-02-20,49,26,0
"1147",1876-02-21,58,29,0.2
"1148",1876-02-22,50,30,0.04
"1149",1876-02-23,43,11,0.01
"1150",1876-02-24,32,15,0
"1151",1876-02-25,57,20,0
"1152",1876-02-26,64,35,0
"1153",1876-02-27,62,44,0.46
"1154",1876-02-28,58,37,0.08
"1155",1876-02-29,37,29,0.09
"1156",1876-03-01,38,29,0.37
"1157",1876-03-02,31,19,0.02
"1158",1876-03-03,38,14,0
"1159",1876-03-04,50,19,0
"1160",1876-03-05,63,30,0
"1161",1876-03-06,71,43,0
"1162",1876-03-07,72,52,0.51
"1163",1876-03-08,54,33,0.06
"1164",1876-03-09,58,28,0
"1165",1876-03-10,68,38,0.34
"1166",1876-03-11,76,47,0
"1167",1876-03-12,74,51,0.39
"1168",1876-03-13,51,29,0.33
"1169",1876-03-14,43,22,0
"1170",1876-03-15,53,32,0.01
"1171",1876-03-16,55,42,1.05
"1172",1876-03-17,52,26,0.01
"1173",1876-03-18,26,13,0.03
"1174",1876-03-19,27,9,0
"1175",1876-03-20,37,26,0.36
"1176",1876-03-21,35,26,0.01
"1177",1876-03-22,36,24,0.01
"1178",1876-03-23,42,26,0
"1179",1876-03-24,47,30,0.14
"1180",1876-03-25,56,43,0.41
"1181",1876-03-26,43,36,0.06
"1182",1876-03-27,51,33,0
"1183",1876-03-28,52,31,0.79
"1184",1876-03-29,43,27,0.01
"1185",1876-03-30,38,29,0.06
"1186",1876-03-31,42,30,0
"1187",1876-04-01,41,30,0
"1188",1876-04-02,58,29,0
"1189",1876-04-03,58,50,0.38
"1190",1876-04-04,51,37,0
"1191",1876-04-05,64,32,0
"1192",1876-04-06,54,37,0
"1193",1876-04-07,59,34,0
"1194",1876-04-08,52,28,0
"1195",1876-04-09,52,28,0
"1196",1876-04-10,62,30,0
"1197",1876-04-11,71,44,0.04
"1198",1876-04-12,79,51,0.05
"1199",1876-04-13,75,57,0.19
"1200",1876-04-14,71,48,0.69
"1201",1876-04-15,60,43,0
"1202",1876-04-16,57,48,0.05
"1203",1876-04-17,50,39,0.04
"1204",1876-04-18,49,36,0
"1205",1876-04-19,54,31,0
"1206",1876-04-20,74,33,0.05
"1207",1876-04-21,71,42,0
"1208",1876-04-22,69,32,0
"1209",1876-04-23,62,45,0.21
"1210",1876-04-24,55,44,0.16
"1211",1876-04-25,49,42,0.17
"1212",1876-04-26,60,32,0
"1213",1876-04-27,64,41,0.02
"1214",1876-04-28,66,49,0.25
"1215",1876-04-29,63,37,0.18
"1216",1876-04-30,53,31,0.32
"1217",1876-05-01,52,26,0
"1218",1876-05-02,55,34,0
"1219",1876-05-03,59,36,0
"1220",1876-05-04,70,37,0
"1221",1876-05-05,75,46,0.07
"1222",1876-05-06,76,58,0
"1223",1876-05-07,84,57,0
"1224",1876-05-08,72,60,0.12
"1225",1876-05-09,63,50,0.03
"1226",1876-05-10,57,48,0.28
"1227",1876-05-11,67,41,0
"1228",1876-05-12,76,50,0.11
"1229",1876-05-13,65,41,0
"1230",1876-05-14,68,35,0
"1231",1876-05-15,82,44,0.41
"1232",1876-05-16,73,59,0.28
"1233",1876-05-17,79,55,0.62
"1234",1876-05-18,78,60,0.24
"1235",1876-05-19,76,62,0
"1236",1876-05-20,86,60,0
"1237",1876-05-21,86,63,0.78
"1238",1876-05-22,77,51,0.32
"1239",1876-05-23,62,43,0
"1240",1876-05-24,73,42,0
"1241",1876-05-25,75,51,0
"1242",1876-05-26,79,49,0
"1243",1876-05-27,82,52,0
"1244",1876-05-28,77,56,0
"1245",1876-05-29,83,56,0
"1246",1876-05-30,83,60,0
"1247",1876-05-31,88,62,0
"1248",1876-06-01,86,61,0
"1249",1876-06-02,86,65,0.04
"1250",1876-06-03,86,67,0.09
"1251",1876-06-04,76,64,0.01
"1252",1876-06-05,69,56,0
"1253",1876-06-06,73,54,0
"1254",1876-06-07,81,53,0.02
"1255",1876-06-08,85,57,0
"1256",1876-06-09,84,66,0.11
"1257",1876-06-10,86,65,0
"1258",1876-06-11,89,62,0
"1259",1876-06-12,90,64,0
"1260",1876-06-13,89,64,0
"1261",1876-06-14,90,62,0.02
"1262",1876-06-15,90,64,0
"1263",1876-06-16,82,66,0
"1264",1876-06-17,78,67,0.45
"1265",1876-06-18,78,61,0
"1266",1876-06-19,77,57,0.11
"1267",1876-06-20,78,56,0.05
"1268",1876-06-21,71,58,0
"1269",1876-06-22,82,56,0
"1270",1876-06-23,84,57,0.62
"1271",1876-06-24,80,67,0
"1272",1876-06-25,84,61,0.57
"1273",1876-06-26,87,66,0
"1274",1876-06-27,87,71,0
"1275",1876-06-28,87,68,0.28
"1276",1876-06-29,79,69,0.63
"1277",1876-06-30,83,62,0
"1278",1876-07-01,89,68,0.48
"1279",1876-07-02,89,69,0.65
"1280",1876-07-03,84,69,0
"1281",1876-07-04,87,69,0.47
"1282",1876-07-05,85,68,0.46
"1283",1876-07-06,82,67,0
"1284",1876-07-07,86,70,0
"1285",1876-07-08,92,69,0
"1286",1876-07-09,94,74,0
"1287",1876-07-10,95,73,0
"1288",1876-07-11,92,72,0.21
"1289",1876-07-12,89,69,0.92
"1290",1876-07-13,84,69,0
"1291",1876-07-14,86,71,0.82
"1292",1876-07-15,82,68,0
"1293",1876-07-16,85,59,0
"1294",1876-07-17,90,67,0
"1295",1876-07-18,91,76,0
"1296",1876-07-19,93,75,0
"1297",1876-07-20,90,72,2.66
"1298",1876-07-21,78,65,0
"1299",1876-07-22,83,58,0
"1300",1876-07-23,70,58,0.61
"1301",1876-07-24,71,55,0
"1302",1876-07-25,74,56,0
"1303",1876-07-26,77,55,0
"1304",1876-07-27,82,56,0
"1305",1876-07-28,73,66,0.98
"1306",1876-07-29,82,68,0.06
"1307",1876-07-30,73,63,1.02
"1308",1876-07-31,71,59,0.02
"1309",1876-08-01,76,64,0
"1310",1876-08-02,74,65,0
"1311",1876-08-03,86,60,0
"1312",1876-08-04,89,66,0
"1313",1876-08-05,90,68,0
"1314",1876-08-06,88,70,0
"1315",1876-08-07,86,71,0.4
"1316",1876-08-08,84,68,0.01
"1317",1876-08-09,85,60,0
"1318",1876-08-10,87,64,0
"1319",1876-08-11,84,68,0.52
"1320",1876-08-12,83,67,1.56
"1321",1876-08-13,84,69,0.04
"1322",1876-08-14,84,65,0
"1323",1876-08-15,87,65,0
"1324",1876-08-16,84,70,0
"1325",1876-08-17,82,68,0.86
"1326",1876-08-18,85,70,0.08
"1327",1876-08-19,86,73,0.04
"1328",1876-08-20,76,61,0
"1329",1876-08-21,73,51,0
"1330",1876-08-22,79,49,0
"1331",1876-08-23,80,62,0
"1332",1876-08-24,88,67,0.24
"1333",1876-08-25,84,71,0.02
"1334",1876-08-26,76,60,0
"1335",1876-08-27,72,52,0
"1336",1876-08-28,76,48,0
"1337",1876-08-29,80,52,0
"1338",1876-08-30,80,56,0
"1339",1876-08-31,82,67,0
"1340",1876-09-01,80,70,0.4
"1341",1876-09-02,70,54,0
"1342",1876-09-03,70,47,0
"1343",1876-09-04,75,52,0
"1344",1876-09-05,65,52,0
"1345",1876-09-06,68,50,0.25
"1346",1876-09-07,78,64,0.09
"1347",1876-09-08,81,70,0.24
"1348",1876-09-09,72,60,0
"1349",1876-09-10,73,61,1.67
"1350",1876-09-11,74,62,0.07
"1351",1876-09-12,70,62,0.06
"1352",1876-09-13,73,59,0.01
"1353",1876-09-14,74,60,0.84
"1354",1876-09-15,64,56,0
"1355",1876-09-16,68,49,0.38
"1356",1876-09-17,60,55,1.66
"1357",1876-09-18,64,55,0.59
"1358",1876-09-19,71,58,0
"1359",1876-09-20,75,51,0
"1360",1876-09-21,77,57,0
"1361",1876-09-22,68,60,0.47
"1362",1876-09-23,73,60,0.11
"1363",1876-09-24,65,60,0.08
"1364",1876-09-25,70,60,0.12
"1365",1876-09-26,64,49,0.12
"1366",1876-09-27,54,46,0
"1367",1876-09-28,62,43,0
"1368",1876-09-29,59,52,0
"1369",1876-09-30,59,48,0
"1370",1876-10-01,51,45,0
"1371",1876-10-02,53,40,0
"1372",1876-10-03,65,42,0
"1373",1876-10-04,52,43,0.17
"1374",1876-10-05,53,41,0.3
"1375",1876-10-06,61,51,0.23
"1376",1876-10-07,51,38,0
"1377",1876-10-08,53,35,0
"1378",1876-10-09,54,30,0
"1379",1876-10-10,63,38,0
"1380",1876-10-11,46,33,0
"1381",1876-10-12,56,25,0
"1382",1876-10-13,63,31,0
"1383",1876-10-14,63,34,0.5
"1384",1876-10-15,36,30,0.02
"1385",1876-10-16,47,25,0
"1386",1876-10-17,57,37,0
"1387",1876-10-18,61,27,0
"1388",1876-10-19,72,31,0
"1389",1876-10-20,75,47,0
"1390",1876-10-21,76,56,0
"1391",1876-10-22,82,50,0.02
"1392",1876-10-23,72,53,0.06
"1393",1876-10-24,58,44,0.01
"1394",1876-10-25,46,38,0
"1395",1876-10-26,42,39,0
"1396",1876-10-27,51,35,0
"1397",1876-10-28,71,34,0.17
"1398",1876-10-29,63,55,0.15
"1399",1876-10-30,67,49,0
"1400",1876-10-31,75,55,0
"1401",1876-11-01,74,48,0
"1402",1876-11-02,74,51,0.29
"1403",1876-11-03,61,45,0
"1404",1876-11-04,50,40,0
"1405",1876-11-05,57,37,0
"1406",1876-11-06,57,42,0.16
"1407",1876-11-07,49,38,0
"1408",1876-11-08,43,38,0.03
"1409",1876-11-09,43,36,0.12
"1410",1876-11-10,42,36,0.01
"1411",1876-11-11,39,34,0.04
"1412",1876-11-12,56,28,0
"1413",1876-11-13,63,43,0
"1414",1876-11-14,59,46,0.32
"1415",1876-11-15,48,40,0.04
"1416",1876-11-16,45,36,0
"1417",1876-11-17,50,29,0.09
"1418",1876-11-18,57,42,0.04
"1419",1876-11-19,52,45,0.27
"1420",1876-11-20,46,42,0.34
"1421",1876-11-21,45,42,0.03
"1422",1876-11-22,48,36,0
"1423",1876-11-23,38,32,0.05
"1424",1876-11-24,34,25,0
"1425",1876-11-25,38,31,0.08
"1426",1876-11-26,35,31,0.18
"1427",1876-11-27,35,29,0.05
"1428",1876-11-28,49,29,0
"1429",1876-11-29,36,22,0
"1430",1876-11-30,29,22,0.03
"1431",1876-12-01,23,15,0.02
"1432",1876-12-02,22,16,0.47
"1433",1876-12-03,26,21,0.08
"1434",1876-12-04,28,22,0.02
"1435",1876-12-05,31,23,0
"1436",1876-12-06,33,17,0
"1437",1876-12-07,39,28,0
"1438",1876-12-08,35,23,0.03
"1439",1876-12-09,23,-1,0.09
"1440",1876-12-10,17,-4,0.13
"1441",1876-12-11,33,17,0.1
"1442",1876-12-12,36,32,0.02
"1443",1876-12-13,52,34,0
"1444",1876-12-14,47,37,0
"1445",1876-12-15,37,17,0
"1446",1876-12-16,32,11,0
"1447",1876-12-17,30,5,0
"1448",1876-12-18,38,13,0.16
"1449",1876-12-19,24,11,0
"1450",1876-12-20,26,5,0
"1451",1876-12-21,40,19,0
"1452",1876-12-22,34,24,0.27
"1453",1876-12-23,37,15,0.08
"1454",1876-12-24,21,15,0
"1455",1876-12-25,32,21,0
"1456",1876-12-26,31,28,0
"1457",1876-12-27,29,25,0
"1458",1876-12-28,29,19,0
"1459",1876-12-29,34,24,0.45
"1460",1876-12-30,25,18,0.02
"1461",1876-12-31,20,4,0.01
"1462",1877-01-01,20,10,0.22
"1463",1877-01-02,20,11,0.02
"1464",1877-01-03,17,9,0.01
"1465",1877-01-04,19,9,0
"1466",1877-01-05,38,8,0
"1467",1877-01-06,36,19,0.55
"1468",1877-01-07,36,32,0.24
"1469",1877-01-08,37,12,0.47
"1470",1877-01-09,20,6,0
"1471",1877-01-10,29,1,0.01
"1472",1877-01-11,46,26,0.08
"1473",1877-01-12,46,30,0.43
"1474",1877-01-13,44,18,0.01
"1475",1877-01-14,31,23,0
"1476",1877-01-15,51,28,1.52
"1477",1877-01-16,51,28,0.21
"1478",1877-01-17,35,28,0.02
"1479",1877-01-18,45,25,0
"1480",1877-01-19,42,35,0
"1481",1877-01-20,51,28,0.44
"1482",1877-01-21,35,18,0
"1483",1877-01-22,36,26,0.02
"1484",1877-01-23,34,23,0
"1485",1877-01-24,25,18,0.01
"1486",1877-01-25,29,14,0
"1487",1877-01-26,44,22,0
"1488",1877-01-27,47,33,0
"1489",1877-01-28,46,23,0
"1490",1877-01-29,54,34,0
"1491",1877-01-30,53,28,0
"1492",1877-01-31,58,30,0
"1493",1877-02-01,63,46,0
"1494",1877-02-02,55,47,0.28
"1495",1877-02-03,48,36,0
"1496",1877-02-04,49,31,0
"1497",1877-02-05,45,36,0.07
"1498",1877-02-06,42,35,0
"1499",1877-02-07,40,33,0
"1500",1877-02-08,42,29,0
"1501",1877-02-09,43,22,0
"1502",1877-02-10,51,24,0
"1503",1877-02-11,54,26,0
"1504",1877-02-12,49,21,0.04
"1505",1877-02-13,30,15,0
"1506",1877-02-14,47,16,0
"1507",1877-02-15,47,23,0
"1508",1877-02-16,46,30,0
"1509",1877-02-17,35,25,0
"1510",1877-02-18,41,20,0
"1511",1877-02-19,46,20,0.01
"1512",1877-02-20,37,20,0
"1513",1877-02-21,53,28,0
"1514",1877-02-22,61,31,0
"1515",1877-02-23,50,36,0.11
"1516",1877-02-24,40,36,0.39
"1517",1877-02-25,38,34,0.19
"1518",1877-02-26,36,28,0
"1519",1877-02-27,40,24,0
"1520",1877-02-28,43,30,0
"1521",1877-03-01,55,22,0
"1522",1877-03-02,59,43,0.13
"1523",1877-03-03,51,37,0
"1524",1877-03-04,52,28,0.08
"1525",1877-03-05,36,26,0
"1526",1877-03-06,38,19,0
"1527",1877-03-07,52,35,0
"1528",1877-03-08,59,35,0.96
"1529",1877-03-09,56,18,0.25
"1530",1877-03-10,27,12,0
"1531",1877-03-11,41,18,0
"1532",1877-03-12,45,35,0.56
"1533",1877-03-13,44,35,0.09
"1534",1877-03-14,50,29,0.15
"1535",1877-03-15,35,22,0
"1536",1877-03-16,34,26,0.87
"1537",1877-03-17,26,13,0.07
"1538",1877-03-18,30,1,0.07
"1539",1877-03-19,30,14,0.17
"1540",1877-03-20,46,15,0
"1541",1877-03-21,55,35,0.13
"1542",1877-03-22,53,33,0
"1543",1877-03-23,66,32,0
"1544",1877-03-24,57,38,0
"1545",1877-03-25,65,44,0
"1546",1877-03-26,54,35,0.33
"1547",1877-03-27,40,34,0.15
"1548",1877-03-28,38,31,0
"1549",1877-03-29,42,29,0
"1550",1877-03-30,52,24,0
"1551",1877-03-31,56,34,0
"1552",1877-04-01,69,52,0
"1553",1877-04-02,61,33,0.16
"1554",1877-04-03,46,26,0
"1555",1877-04-04,61,38,0
"1556",1877-04-05,51,44,0.05
"1557",1877-04-06,54,44,0
"1558",1877-04-07,57,34,0
"1559",1877-04-08,52,40,0.09
"1560",1877-04-09,54,38,0.26
"1561",1877-04-10,58,38,0
"1562",1877-04-11,60,38,0
"1563",1877-04-12,58,32,0
"1564",1877-04-13,53,32,0
"1565",1877-04-14,55,31,0
"1566",1877-04-15,60,31,0
"1567",1877-04-16,71,33,0.06
"1568",1877-04-17,71,52,0.12
"1569",1877-04-18,60,55,0.2
"1570",1877-04-19,73,53,0.42
"1571",1877-04-20,58,44,0.28
"1572",1877-04-21,59,37,0
"1573",1877-04-22,68,36,0
"1574",1877-04-23,73,39,0
