"","Date","tmax","tmin","prcp"
"5762",1887-10-10,86,58,0
"5763",1887-10-11,63,52,0
"5764",1887-10-12,62,41,0
"5765",1887-10-13,72,41,0
"5766",1887-10-14,66,46,0
"5767",1887-10-15,74,43,0
"5768",1887-10-16,79,52,0
"5769",1887-10-17,70,59,0.21
"5770",1887-10-18,67,54,0.01
"5771",1887-10-19,72,48,0
"5772",1887-10-20,72,47,0
"5773",1887-10-21,64,43,0
"5774",1887-10-22,72,39,0
"5775",1887-10-23,71,55,0.44
"5776",1887-10-24,64,42,1.41
"5777",1887-10-25,50,40,0.17
"5778",1887-10-26,57,37,0
"5779",1887-10-27,62,47,0
"5780",1887-10-28,68,43,0
"5781",1887-10-29,64,45,0
"5782",1887-10-30,48,33,0
"5783",1887-10-31,66,34,0
"5784",1887-11-01,66,40,0
"5785",1887-11-02,71,40,0
"5786",1887-11-03,74,44,0
"5787",1887-11-04,71,54,0
"5788",1887-11-05,60,40,0
"5789",1887-11-06,68,35,0
"5790",1887-11-07,72,48,0
"5791",1887-11-08,73,49,0
"5792",1887-11-09,75,48,0.06
"5793",1887-11-10,60,45,0
"5794",1887-11-11,72,42,0
"5795",1887-11-12,62,45,0
"5796",1887-11-13,63,44,0
"5797",1887-11-14,67,51,0
"5798",1887-11-15,71,43,0
"5799",1887-11-16,76,54,0
"5800",1887-11-17,64,46,0
"5801",1887-11-18,53,37,0
"5802",1887-11-19,56,34,0
"5803",1887-11-20,36,23,0
"5804",1887-11-21,47,25,0
"5805",1887-11-22,61,43,0
"5806",1887-11-23,71,60,0.3
"5807",1887-11-24,62,45,0.68
"5808",1887-11-25,54,45,1.59
"5809",1887-11-26,73,53,0.05
"5810",1887-11-27,69,24,1.38
"5811",1887-11-28,37,18,0
"5812",1887-11-29,51,23,0
"5813",1887-11-30,57,34,0
"5814",1887-12-01,57,37,0
"5815",1887-12-02,51,40,0.9
"5816",1887-12-03,61,47,0.2
"5817",1887-12-04,62,47,0.98
"5818",1887-12-05,48,33,0
"5819",1887-12-06,58,32,0
"5820",1887-12-07,50,45,0.68
"5821",1887-12-08,54,47,0.55
"5822",1887-12-09,56,52,0.57
"5823",1887-12-10,53,49,0.02
"5824",1887-12-11,50,40,0.04
"5825",1887-12-12,43,36,0
"5826",1887-12-13,50,32,0
"5827",1887-12-14,60,44,0
"5828",1887-12-15,54,32,0
"5829",1887-12-16,41,29,0
"5830",1887-12-17,49,32,0
"5831",1887-12-18,58,37,0
"5832",1887-12-19,53,45,0
"5833",1887-12-20,51,25,0.14
"5834",1887-12-21,28,14,0
"5835",1887-12-22,28,15,0
"5836",1887-12-23,38,25,0
"5837",1887-12-24,38,31,0
"5838",1887-12-25,41,22,0
"5839",1887-12-26,36,29,0.09
"5840",1887-12-27,47,35,0.04
"5841",1887-12-28,46,20,0
"5842",1887-12-29,30,15,0
"5843",1887-12-30,42,27,0
"5844",1887-12-31,55,39,1.59
"5845",1888-01-01,41,26,0
"5846",1888-01-02,51,26,0
"5847",1888-01-03,56,36,0
"5848",1888-01-04,67,48,0
"5849",1888-01-05,70,60,0.04
"5850",1888-01-06,74,65,0
"5851",1888-01-07,72,39,0.45
"5852",1888-01-08,39,26,0.23
"5853",1888-01-09,30,24,0.5
"5854",1888-01-10,37,26,0
"5855",1888-01-11,35,30,0
"5856",1888-01-12,48,31,1.17
"5857",1888-01-13,46,36,0
"5858",1888-01-14,54,28,0.1
"5859",1888-01-15,38,10,0.97
"5860",1888-01-16,18,6,0.4
"5861",1888-01-17,28,17,0.02
"5862",1888-01-18,31,19,0
"5863",1888-01-19,36,17,0
"5864",1888-01-20,46,28,0
"5865",1888-01-21,36,20,0.12
"5866",1888-01-22,27,19,0.02
"5867",1888-01-23,35,26,0
"5868",1888-01-24,38,26,0
"5869",1888-01-25,54,34,0.02
"5870",1888-01-26,47,33,0
"5871",1888-01-27,54,35,0
"5872",1888-01-28,44,27,0
"5873",1888-01-29,56,36,0
"5874",1888-01-30,60,49,0
"5875",1888-01-31,64,51,0
"5876",1888-02-01,57,40,0
"5877",1888-02-02,51,39,0
"5878",1888-02-03,51,43,1.17
"5879",1888-02-04,50,42,0.16
"5880",1888-02-05,43,36,0.04
"5881",1888-02-06,43,28,0
"5882",1888-02-07,54,42,0.18
"5883",1888-02-08,49,39,0.01
"5884",1888-02-09,39,28,0
"5885",1888-02-10,30,25,0.16
"5886",1888-02-11,31,29,0.05
"5887",1888-02-12,41,28,0
"5888",1888-02-13,62,31,0
"5889",1888-02-14,64,45,0
"5890",1888-02-15,45,31,0
"5891",1888-02-16,54,30,0
"5892",1888-02-17,63,38,0
"5893",1888-02-18,56,44,0
"5894",1888-02-19,71,52,0.42
"5895",1888-02-20,60,45,0
"5896",1888-02-21,55,42,0
"5897",1888-02-22,59,41,0
"5898",1888-02-23,65,50,0
"5899",1888-02-24,68,48,0.26
"5900",1888-02-25,48,42,0.03
"5901",1888-02-26,43,34,0
"5902",1888-02-27,35,22,0.01
"5903",1888-02-28,49,21,0
"5904",1888-02-29,63,42,0
"5905",1888-03-01,71,51,0
"5906",1888-03-02,69,48,0.28
"5907",1888-03-03,48,35,0.12
"5908",1888-03-04,40,36,0.48
"5909",1888-03-05,38,34,0.05
"5910",1888-03-06,34,28,0.03
"5911",1888-03-07,40,28,0
"5912",1888-03-08,54,29,0
"5913",1888-03-09,63,43,0
"5914",1888-03-10,67,39,0.79
"5915",1888-03-11,46,28,0.01
"5916",1888-03-12,53,31,0
"5917",1888-03-13,65,40,0
"5918",1888-03-14,54,35,0
"5919",1888-03-15,61,36,0
"5920",1888-03-16,74,45,0
"5921",1888-03-17,68,56,0
"5922",1888-03-18,80,48,0
"5923",1888-03-19,69,58,0.58
"5924",1888-03-20,64,43,0.21
"5925",1888-03-21,49,35,0.03
"5926",1888-03-22,40,29,0
"5927",1888-03-23,55,35,0
"5928",1888-03-24,62,52,0.08
"5929",1888-03-25,72,56,1.84
"5930",1888-03-26,71,55,0.05
"5931",1888-03-27,62,42,0.68
"5932",1888-03-28,44,38,0.16
"5933",1888-03-29,58,36,0.01
"5934",1888-03-30,73,44,0
"5935",1888-03-31,80,57,0
"5936",1888-04-01,86,62,0
"5937",1888-04-02,76,66,0.01
"5938",1888-04-03,78,54,0
"5939",1888-04-04,86,63,0
"5940",1888-04-05,83,70,0
"5941",1888-04-06,77,51,0.02
"5942",1888-04-07,74,54,0
"5943",1888-04-08,76,54,0
"5944",1888-04-09,80,60,0.15
"5945",1888-04-10,74,59,0.5
"5946",1888-04-11,66,55,0
"5947",1888-04-12,64,54,0
"5948",1888-04-13,69,43,0
"5949",1888-04-14,82,50,0
"5950",1888-04-15,83,60,0
"5951",1888-04-16,81,62,0
"5952",1888-04-17,84,52,0
"5953",1888-04-18,70,59,0
"5954",1888-04-19,74,50,0.08
"5955",1888-04-20,65,47,0
"5956",1888-04-21,68,43,0
"5957",1888-04-22,82,54,0
"5958",1888-04-23,73,66,0
"5959",1888-04-24,65,46,0
"5960",1888-04-25,75,45,0
"5961",1888-04-26,80,61,0
"5962",1888-04-27,80,59,0
"5963",1888-04-28,78,59,0
"5964",1888-04-29,78,60,0
"5965",1888-04-30,66,56,0.39
"5966",1888-05-01,66,46,0
"5967",1888-05-02,77,47,0
"5968",1888-05-03,81,61,0.31
"5969",1888-05-04,73,61,0.18
"5970",1888-05-05,79,52,0
"5971",1888-05-06,83,64,0.01
"5972",1888-05-07,80,66,0
"5973",1888-05-08,79,65,0
"5974",1888-05-09,75,57,0
"5975",1888-05-10,84,64,0
"5976",1888-05-11,84,62,0
"5977",1888-05-12,77,57,0
"5978",1888-05-13,76,54,0
"5979",1888-05-14,67,50,0.02
"5980",1888-05-15,78,54,0
"5981",1888-05-16,74,62,0
"5982",1888-05-17,82,57,0
"5983",1888-05-18,77,66,0.08
"5984",1888-05-19,72,58,0.02
"5985",1888-05-20,79,55,0
"5986",1888-05-21,71,58,0
"5987",1888-05-22,73,60,0.05
"5988",1888-05-23,88,59,0
"5989",1888-05-24,78,70,0.01
"5990",1888-05-25,86,63,0
"5991",1888-05-26,88,67,0
"5992",1888-05-27,88,74,0
"5993",1888-05-28,78,62,0.91
"5994",1888-05-29,70,64,0.03
"5995",1888-05-30,78,62,0
"5996",1888-05-31,82,60,0.73
"5997",1888-06-01,83,60,0.66
"5998",1888-06-02,76,59,0.67
"5999",1888-06-03,72,54,0
"6000",1888-06-04,80,54,0
"6001",1888-06-05,88,62,0
"6002",1888-06-06,88,69,0
"6003",1888-06-07,90,71,0
"6004",1888-06-08,87,70,0.01
"6005",1888-06-09,83,68,0.16
"6006",1888-06-10,79,70,0
"6007",1888-06-11,81,64,0
"6008",1888-06-12,83,61,0
"6009",1888-06-13,86,68,0
"6010",1888-06-14,88,68,0
"6011",1888-06-15,90,71,0.04
"6012",1888-06-16,94,74,0
"6013",1888-06-17,94,74,0
"6014",1888-06-18,90,72,0.52
"6015",1888-06-19,89,71,0.52
"6016",1888-06-20,86,74,0.7
"6017",1888-06-21,87,75,0.2
"6018",1888-06-22,81,70,0.26
"6019",1888-06-23,84,70,0.13
"6020",1888-06-24,86,70,0.24
"6021",1888-06-25,86,68,0
"6022",1888-06-26,83,71,0.05
"6023",1888-06-27,78,71,0.14
"6024",1888-06-28,84,68,0.02
"6025",1888-06-29,80,69,0
"6026",1888-06-30,87,66,0
"6027",1888-07-01,92,70,0
"6028",1888-07-02,93,74,0
"6029",1888-07-03,93,76,0
"6030",1888-07-04,94,75,0
"6031",1888-07-05,95,78,0
"6032",1888-07-06,95,72,0.84
"6033",1888-07-07,92,73,0
"6034",1888-07-08,90,76,0
"6035",1888-07-09,90,74,0.4
"6036",1888-07-10,84,71,0.07
"6037",1888-07-11,89,70,0
"6038",1888-07-12,92,71,0
"6039",1888-07-13,97,76,0
"6040",1888-07-14,97,76,0
"6041",1888-07-15,93,75,0
"6042",1888-07-16,94,74,0
"6043",1888-07-17,89,74,0
"6044",1888-07-18,85,70,0.1
"6045",1888-07-19,87,73,0.19
"6046",1888-07-20,84,67,0
"6047",1888-07-21,85,66,0
"6048",1888-07-22,88,67,0
"6049",1888-07-23,90,71,0
"6050",1888-07-24,91,75,0
"6051",1888-07-25,92,74,0.2
"6052",1888-07-26,94,74,0.18
"6053",1888-07-27,95,71,0.14
"6054",1888-07-28,96,75,0
"6055",1888-07-29,94,74,0
"6056",1888-07-30,97,78,0
"6057",1888-07-31,97,77,0
"6058",1888-08-01,98,76,0
"6059",1888-08-02,99,79,0.16
"6060",1888-08-03,95,76,0.01
"6061",1888-08-04,92,73,0.03
"6062",1888-08-05,95,76,0
"6063",1888-08-06,95,76,0
"6064",1888-08-07,96,75,0
"6065",1888-08-08,89,75,0
"6066",1888-08-09,88,68,0
"6067",1888-08-10,89,65,0
"6068",1888-08-11,90,69,0
"6069",1888-08-12,84,71,0
"6070",1888-08-13,84,68,0
"6071",1888-08-14,91,64,0
"6072",1888-08-15,91,73,0.24
"6073",1888-08-16,81,69,0.43
"6074",1888-08-17,89,73,0.32
"6075",1888-08-18,85,70,1.93
"6076",1888-08-19,89,72,0.27
"6077",1888-08-20,76,71,3.75
"6078",1888-08-21,87,69,0.95
"6079",1888-08-22,85,68,0.01
"6080",1888-08-23,79,60,0
"6081",1888-08-24,89,63,0
"6082",1888-08-25,89,71,0
"6083",1888-08-26,85,71,0.16
"6084",1888-08-27,84,72,1.04
"6085",1888-08-28,80,71,0.31
"6086",1888-08-29,80,71,0.16
"6087",1888-08-30,83,71,0.27
"6088",1888-08-31,80,70,0.4
"6089",1888-09-01,78,68,0.04
"6090",1888-09-02,80,61,0
"6091",1888-09-03,81,61,0
"6092",1888-09-04,83,69,0
"6093",1888-09-05,78,68,0
"6094",1888-09-06,80,69,0
"6095",1888-09-07,82,69,0.06
"6096",1888-09-08,86,67,0
"6097",1888-09-09,88,67,0
"6098",1888-09-10,85,64,0
"6099",1888-09-11,85,63,0
"6100",1888-09-12,84,66,0
"6101",1888-09-13,82,64,0
"6102",1888-09-14,82,60,0
"6103",1888-09-15,80,67,0
"6104",1888-09-16,74,60,0
"6105",1888-09-17,74,54,0
"6106",1888-09-18,79,57,0
"6107",1888-09-19,86,59,0
"6108",1888-09-20,88,68,0
"6109",1888-09-21,84,67,0
"6110",1888-09-22,75,65,0.8
"6111",1888-09-23,78,63,0.16
"6112",1888-09-24,77,59,0
"6113",1888-09-25,76,58,0
"6114",1888-09-26,75,56,0
"6115",1888-09-27,71,58,0
"6116",1888-09-28,66,50,0
"6117",1888-09-29,67,50,0
"6118",1888-09-30,72,53,0
"6119",1888-10-01,80,59,0
"6120",1888-10-02,68,58,0.17
"6121",1888-10-03,64,43,0
"6122",1888-10-04,72,46,0
"6123",1888-10-05,69,57,0.56
"6124",1888-10-06,60,56,0.02
"6125",1888-10-07,66,49,0
"6126",1888-10-08,75,51,0
"6127",1888-10-09,70,56,0
"6128",1888-10-10,61,52,0.16
"6129",1888-10-11,59,52,0.02
"6130",1888-10-12,66,48,0
"6131",1888-10-13,64,46,0
"6132",1888-10-14,69,44,0
"6133",1888-10-15,61,55,0.24
"6134",1888-10-16,70,44,0.02
"6135",1888-10-17,75,47,0.02
"6136",1888-10-18,83,62,0
"6137",1888-10-19,73,55,1.09
"6138",1888-10-20,58,45,0.28
"6139",1888-10-21,60,40,0
"6140",1888-10-22,60,52,0.85
"6141",1888-10-23,52,49,0.04
"6142",1888-10-24,56,42,0
"6143",1888-10-25,63,50,0
"6144",1888-10-26,72,56,0.04
"6145",1888-10-27,76,58,0
"6146",1888-10-28,64,47,0
"6147",1888-10-29,74,44,0
"6148",1888-10-30,78,51,0
"6149",1888-10-31,77,54,0
"6150",1888-11-01,78,58,0
"6151",1888-11-02,76,58,0.47
"6152",1888-11-03,69,50,0
"6153",1888-11-04,74,46,0
"6154",1888-11-05,74,59,0
"6155",1888-11-06,71,53,1.2
"6156",1888-11-07,74,52,1.46
"6157",1888-11-08,72,59,1.26
"6158",1888-11-09,48,44,0.12
"6159",1888-11-10,47,41,0
"6160",1888-11-11,55,37,0
"6161",1888-11-12,59,37,0
"6162",1888-11-13,68,42,0
"6163",1888-11-14,61,54,0.26
"6164",1888-11-15,59,55,0.24
"6165",1888-11-16,53,42,0
"6166",1888-11-17,42,36,0.01
"6167",1888-11-18,57,40,0.88
"6168",1888-11-19,44,40,0.61
"6169",1888-11-20,46,38,0
"6170",1888-11-21,50,39,0.02
"6171",1888-11-22,47,37,0
"6172",1888-11-23,55,36,0
"6173",1888-11-24,57,38,0
"6174",1888-11-25,56,38,0
"6175",1888-11-26,49,36,0
"6176",1888-11-27,45,31,0
"6177",1888-11-28,50,32,0
"6178",1888-11-29,52,43,0
"6179",1888-11-30,42,38,0
"6180",1888-12-01,40,34,0
"6181",1888-12-02,47,29,0
"6182",1888-12-03,47,39,0.16
"6183",1888-12-04,54,38,0.01
"6184",1888-12-05,66,43,0
"6185",1888-12-06,51,38,0
"6186",1888-12-07,56,38,0
"6187",1888-12-08,64,48,0.16
"6188",1888-12-09,48,44,0.14
"6189",1888-12-10,46,39,0.02
"6190",1888-12-11,52,34,0.02
"6191",1888-12-12,44,37,0.01
"6192",1888-12-13,54,30,0.02
"6193",1888-12-14,54,32,0
"6194",1888-12-15,56,44,0
"6195",1888-12-16,56,48,1.43
"6196",1888-12-17,41,38,0.02
"6197",1888-12-18,38,34,0
"6198",1888-12-19,38,26,0
"6199",1888-12-20,39,23,0
"6200",1888-12-21,52,30,0
"6201",1888-12-22,48,30,0
"6202",1888-12-23,55,36,0
"6203",1888-12-24,64,42,0
"6204",1888-12-25,64,52,0
"6205",1888-12-26,53,40,0.54
"6206",1888-12-27,44,30,0
"6207",1888-12-28,45,31,0
"6208",1888-12-29,47,34,0
"6209",1888-12-30,47,42,0.38
"6210",1888-12-31,45,41,0.5
"6211",1889-01-01,38,31,0
"6212",1889-01-02,51,31,0
"6213",1889-01-03,50,32,0
"6214",1889-01-04,45,40,0.03
"6215",1889-01-05,50,36,0
"6216",1889-01-06,46,32,0
"6217",1889-01-07,60,37,0
"6218",1889-01-08,52,45,0.85
"6219",1889-01-09,42,33,0
"6220",1889-01-10,50,30,0
"6221",1889-01-11,56,42,0
"6222",1889-01-12,57,36,0
"6223",1889-01-13,65,42,0
"6224",1889-01-14,65,46,0
"6225",1889-01-15,51,48,0.67
"6226",1889-01-16,64,50,1.7
"6227",1889-01-17,52,41,0
"6228",1889-01-18,40,35,0.02
"6229",1889-01-19,46,34,0
"6230",1889-01-20,46,35,0.24
"6231",1889-01-21,43,25,0
"6232",1889-01-22,50,32,0
"6233",1889-01-23,54,42,0
"6234",1889-01-24,50,45,0.06
"6235",1889-01-25,48,45,0.23
"6236",1889-01-26,48,44,1.02
"6237",1889-01-27,30,26,0.46
"6238",1889-01-28,28,21,0
"6239",1889-01-29,41,27,0
"6240",1889-01-30,57,29,0
"6241",1889-01-31,51,41,0
"6242",1889-02-01,44,28,0
"6243",1889-02-02,54,32,0
"6244",1889-02-03,62,38,0
"6245",1889-02-04,64,42,0
"6246",1889-02-05,38,32,0
"6247",1889-02-06,33,25,0
"6248",1889-02-07,41,21,0
"6249",1889-02-08,50,36,0.19
"6250",1889-02-09,44,34,0.13
"6251",1889-02-10,47,33,0
"6252",1889-02-11,48,34,0
"6253",1889-02-12,48,30,0
"6254",1889-02-13,62,34,0
"6255",1889-02-14,57,48,0.32
"6256",1889-02-15,68,56,0.1
"6257",1889-02-16,77,62,0.82
"6258",1889-02-17,45,40,0.09
"6259",1889-02-18,40,30,0
"6260",1889-02-19,40,28,0
"6261",1889-02-20,47,28,0
"6262",1889-02-21,51,33,0
"6263",1889-02-22,60,33,0
"6264",1889-02-23,28,18,0
"6265",1889-02-24,29,17,0
"6266",1889-02-25,44,26,0
"6267",1889-02-26,70,42,0
"6268",1889-02-27,63,52,0.02
"6269",1889-02-28,58,50,0.23
"6270",1889-03-01,58,46,0.26
"6271",1889-03-02,52,40,0.62
"6272",1889-03-03,52,41,0
"6273",1889-03-04,55,38,0
"6274",1889-03-05,55,38,0
"6275",1889-03-06,65,38,0
"6276",1889-03-07,60,47,0
"6277",1889-03-08,55,42,0
"6278",1889-03-09,45,34,0
"6279",1889-03-10,51,33,0
"6280",1889-03-11,54,36,0
"6281",1889-03-12,60,38,0
"6282",1889-03-13,70,40,0
"6283",1889-03-14,75,46,0
"6284",1889-03-15,74,54,0
"6285",1889-03-16,70,53,0.53
"6286",1889-03-17,80,52,0
"6287",1889-03-18,67,55,1.33
"6288",1889-03-19,66,48,0.02
"6289",1889-03-20,65,48,0
"6290",1889-03-21,66,47,0
"6291",1889-03-22,61,46,0
"6292",1889-03-23,61,48,0.05
"6293",1889-03-24,51,47,0.91
"6294",1889-03-25,67,48,0.06
"6295",1889-03-26,71,46,0
"6296",1889-03-27,76,56,0
"6297",1889-03-28,58,40,0.18
"6298",1889-03-29,68,44,0.18
"6299",1889-03-30,79,48,0
"6300",1889-03-31,69,55,1.19
"6301",1889-04-01,53,47,0.44
"6302",1889-04-02,79,47,0
"6303",1889-04-03,82,62,0
"6304",1889-04-04,66,47,0
"6305",1889-04-05,78,49,0
"6306",1889-04-06,58,41,0
"6307",1889-04-07,66,42,0
"6308",1889-04-08,75,47,0
"6309",1889-04-09,76,58,0
"6310",1889-04-10,76,55,0
"6311",1889-04-11,81,61,0
"6312",1889-04-12,82,66,0.13
"6313",1889-04-13,77,60,1.4
"6314",1889-04-14,65,48,0.14
"6315",1889-04-15,60,48,0.02
"6316",1889-04-16,69,52,0
"6317",1889-04-17,76,54,0
"6318",1889-04-18,81,60,0
"6319",1889-04-19,80,63,0
"6320",1889-04-20,76,61,0.04
"6321",1889-04-21,81,58,0.01
"6322",1889-04-22,74,56,0
"6323",1889-04-23,83,54,0
"6324",1889-04-24,76,62,0.24
"6325",1889-04-25,74,57,0
"6326",1889-04-26,76,54,0
"6327",1889-04-27,76,57,0
"6328",1889-04-28,70,55,0
"6329",1889-04-29,76,58,0
"6330",1889-04-30,59,53,1.05
"6331",1889-05-01,65,51,0.07
"6332",1889-05-02,67,48,0
"6333",1889-05-03,67,47,0
"6334",1889-05-04,75,51,0
"6335",1889-05-05,79,52,0
"6336",1889-05-06,83,60,0
"6337",1889-05-07,82,62,0
"6338",1889-05-08,84,65,0
"6339",1889-05-09,85,68,0
"6340",1889-05-10,85,68,0
"6341",1889-05-11,86,64,0
"6342",1889-05-12,86,65,0
"6343",1889-05-13,78,65,0.04
"6344",1889-05-14,81,58,0
"6345",1889-05-15,87,62,0
"6346",1889-05-16,88,67,0
"6347",1889-05-17,90,72,0
"6348",1889-05-18,84,67,0
"6349",1889-05-19,80,57,0
"6350",1889-05-20,79,63,0
"6351",1889-05-21,74,55,0
"6352",1889-05-22,84,58,0
"6353",1889-05-23,88,60,0
"6354",1889-05-24,83,71,0
"6355",1889-05-25,81,61,0.17
"6356",1889-05-26,76,58,0.02
"6357",1889-05-27,80,62,0
"6358",1889-05-28,86,60,0
"6359",1889-05-29,85,64,0.64
"6360",1889-05-30,61,48,0.54
"6361",1889-05-31,65,47,0
"6362",1889-06-01,76,50,0
"6363",1889-06-02,77,58,0
"6364",1889-06-03,79,61,0.44
"6365",1889-06-04,84,64,0.06
"6366",1889-06-05,78,60,0.3
"6367",1889-06-06,86,59,0
"6368",1889-06-07,91,68,0
"6369",1889-06-08,86,75,0
"6370",1889-06-09,85,68,0.1
"6371",1889-06-10,68,61,0.19
"6372",1889-06-11,68,57,0
"6373",1889-06-12,69,59,0.7
"6374",1889-06-13,73,66,3.98
"6375",1889-06-14,84,67,0.54
"6376",1889-06-15,90,70,0
"6377",1889-06-16,89,67,0.76
"6378",1889-06-17,89,71,0.12
"6379",1889-06-18,88,70,0.06
"6380",1889-06-19,92,75,0
"6381",1889-06-20,92,75,0
"6382",1889-06-21,84,75,0
"6383",1889-06-22,78,64,0
"6384",1889-06-23,78,59,0
"6385",1889-06-24,85,62,0
"6386",1889-06-25,86,67,0
"6387",1889-06-26,90,71,0
"6388",1889-06-27,90,70,0
"6389",1889-06-28,89,69,0
"6390",1889-06-29,88,69,0.14
"6391",1889-06-30,86,70,0
"6392",1889-07-01,88,72,0.2
"6393",1889-07-02,90,72,0.08
"6394",1889-07-03,89,70,0.17
"6395",1889-07-04,82,68,0
"6396",1889-07-05,86,66,0.08
"6397",1889-07-06,86,64,0
"6398",1889-07-07,83,71,0.65
"6399",1889-07-08,87,72,0
"6400",1889-07-09,86,68,0.76
"6401",1889-07-10,87,70,0.02
"6402",1889-07-11,93,73,0
"6403",1889-07-12,90,75,0.03
"6404",1889-07-13,91,75,0.1
"6405",1889-07-14,90,72,0.09
"6406",1889-07-15,94,78,0.01
"6407",1889-07-16,90,74,0
"6408",1889-07-17,94,76,0
"6409",1889-07-18,94,76,0
"6410",1889-07-19,93,77,0.03
"6411",1889-07-20,90,75,0.04
"6412",1889-07-21,93,76,0
"6413",1889-07-22,91,70,0.26
"6414",1889-07-23,94,76,0
"6415",1889-07-24,94,76,0.09
"6416",1889-07-25,88,74,0.58
"6417",1889-07-26,89,76,0.01
"6418",1889-07-27,92,74,0
"6419",1889-07-28,91,66,1.06
"6420",1889-07-29,77,69,0.51
"6421",1889-07-30,83,70,0
"6422",1889-07-31,82,66,0
"6423",1889-08-01,88,64,0
"6424",1889-08-02,88,71,0
"6425",1889-08-03,89,72,0
"6426",1889-08-04,76,71,0.16
"6427",1889-08-05,86,70,0
"6428",1889-08-06,86,67,0
"6429",1889-08-07,85,66,0
"6430",1889-08-08,88,67,0
"6431",1889-08-09,91,72,0
"6432",1889-08-10,92,72,0
"6433",1889-08-11,88,73,1.24
"6434",1889-08-12,86,71,0
"6435",1889-08-13,88,72,0.6
"6436",1889-08-14,92,68,0.31
"6437",1889-08-15,77,68,0.1
"6438",1889-08-16,80,62,0
"6439",1889-08-17,85,63,0
"6440",1889-08-18,88,66,0
"6441",1889-08-19,90,67,0
"6442",1889-08-20,90,70,0
"6443",1889-08-21,91,71,0
"6444",1889-08-22,84,68,0.88
"6445",1889-08-23,85,66,0
"6446",1889-08-24,84,67,0
"6447",1889-08-25,86,66,0
"6448",1889-08-26,89,67,0
"6449",1889-08-27,90,68,0
"6450",1889-08-28,88,69,0
"6451",1889-08-29,87,68,0
"6452",1889-08-30,86,67,0
"6453",1889-08-31,74,68,2.33
"6454",1889-09-01,85,69,0.1
"6455",1889-09-02,86,69,0.06
"6456",1889-09-03,89,71,0.07
"6457",1889-09-04,80,72,0.08
"6458",1889-09-05,80,64,0.52
"6459",1889-09-06,78,58,0
"6460",1889-09-07,80,57,0
"6461",1889-09-08,84,59,0
"6462",1889-09-09,87,64,0
"6463",1889-09-10,89,69,0
"6464",1889-09-11,90,72,0
"6465",1889-09-12,90,71,0
"6466",1889-09-13,90,73,0
"6467",1889-09-14,92,71,0
"6468",1889-09-15,92,72,0.38
"6469",1889-09-16,76,68,1.44
"6470",1889-09-17,73,62,0.28
"6471",1889-09-18,72,52,0
"6472",1889-09-19,69,52,0
"6473",1889-09-20,80,52,0
"6474",1889-09-21,79,61,0
"6475",1889-09-22,82,56,0
"6476",1889-09-23,82,61,0
"6477",1889-09-24,85,66,0
"6478",1889-09-25,67,60,0
"6479",1889-09-26,70,54,0
"6480",1889-09-27,67,51,0
"6481",1889-09-28,70,51,0
"6482",1889-09-29,62,59,0.08
"6483",1889-09-30,80,59,0
"6484",1889-10-01,82,65,0
"6485",1889-10-02,75,58,0
"6486",1889-10-03,80,56,0
"6487",1889-10-04,79,56,0
"6488",1889-10-05,78,52,0.01
"6489",1889-10-06,60,46,0
"6490",1889-10-07,60,40,0
"6491",1889-10-08,66,39,0
"6492",1889-10-09,75,48,0
"6493",1889-10-10,79,55,0
"6494",1889-10-11,82,55,0
"6495",1889-10-12,84,61,0
"6496",1889-10-13,74,60,0.18
"6497",1889-10-14,63,49,0
"6498",1889-10-15,64,40,0
"6499",1889-10-16,67,45,0
"6500",1889-10-17,72,49,0
"6501",1889-10-18,69,56,0
"6502",1889-10-19,76,48,0
"6503",1889-10-20,76,58,0
"6504",1889-10-21,74,51,0
"6505",1889-10-22,81,57,0
"6506",1889-10-23,56,51,0
"6507",1889-10-24,70,43,0
"6508",1889-10-25,64,53,0
"6509",1889-10-26,52,48,0.02
"6510",1889-10-27,56,40,0
"6511",1889-10-28,63,38,0
"6512",1889-10-29,72,45,0
"6513",1889-10-30,72,59,0.54
"6514",1889-10-31,76,50,0
"6515",1889-11-01,77,64,0.18
"6516",1889-11-02,53,45,0.12
"6517",1889-11-03,64,41,0
"6518",1889-11-04,63,44,0
"6519",1889-11-05,53,44,0.01
"6520",1889-11-06,53,35,0
"6521",1889-11-07,66,43,1.65
"6522",1889-11-08,52,44,0.17
"6523",1889-11-09,47,39,0
"6524",1889-11-10,54,45,0
"6525",1889-11-11,65,38,0
"6526",1889-11-12,59,52,0.53
"6527",1889-11-13,48,45,0.44
"6528",1889-11-14,55,45,0
"6529",1889-11-15,55,35,0
"6530",1889-11-16,43,40,0.45
"6531",1889-11-17,36,33,0.48
"6532",1889-11-18,42,35,0.02
"6533",1889-11-19,58,40,0
"6534",1889-11-20,55,44,0.14
"6535",1889-11-21,53,49,0.17
"6536",1889-11-22,66,44,0
"6537",1889-11-23,74,46,0
"6538",1889-11-24,67,56,0
"6539",1889-11-25,49,44,0.22
"6540",1889-11-26,71,44,0.09
"6541",1889-11-27,44,42,0.54
"6542",1889-11-28,35,31,0
"6543",1889-11-29,40,24,0
"6544",1889-11-30,47,32,0
"6545",1889-12-01,57,34,0
"6546",1889-12-02,62,40,0
"6547",1889-12-03,66,49,0
"6548",1889-12-04,55,39,0
"6549",1889-12-05,71,50,0
"6550",1889-12-06,66,55,0
"6551",1889-12-07,72,61,0
