"","Date","tmax","tmin","prcp"
"12271",1916-08-06,95,74,0.16
"12272",1916-08-07,96,72,0
"12273",1916-08-08,94,74,0
"12274",1916-08-09,93,72,0
"12275",1916-08-10,93,73,0
"12276",1916-08-11,97,74,0.03
"12277",1916-08-12,98,73,0
"12278",1916-08-13,98,72,0
"12279",1916-08-14,98,74,0
"12280",1916-08-15,97,73,0
"12281",1916-08-16,93,72,0.13
"12282",1916-08-17,97,68,0.09
"12283",1916-08-18,95,73,0
"12284",1916-08-19,96,77,0
"12285",1916-08-20,100,72,0
"12286",1916-08-21,101,74,0.03
"12287",1916-08-22,98,73,0.07
"12288",1916-08-23,98,70,0.31
"12289",1916-08-24,92,71,0
"12290",1916-08-25,94,64,0
"12291",1916-08-26,96,66,0
"12292",1916-08-27,97,65,0
"12293",1916-08-28,95,71,0
"12294",1916-08-29,95,68,0
"12295",1916-08-30,96,71,0
"12296",1916-08-31,97,68,0.01
"12297",1916-09-01,99,72,0
"12298",1916-09-02,98,71,0
"12299",1916-09-03,100,72,0
"12300",1916-09-04,98,70,0
"12301",1916-09-05,98,71,0
"12302",1916-09-06,98,71,0
"12303",1916-09-07,99,70,0
"12304",1916-09-08,101,71,0.19
"12305",1916-09-09,94,71,0.78
"12306",1916-09-10,96,70,0
"12307",1916-09-11,98,82,0
"12308",1916-09-12,98,71,0
"12309",1916-09-13,93,69,0.12
"12310",1916-09-14,89,70,0.02
"12311",1916-09-15,89,64,0
"12312",1916-09-16,85,61,0
"12313",1916-09-17,88,63,0
"12314",1916-09-18,91,59,0
"12315",1916-09-19,93,59,0
"12316",1916-09-20,92,59,0
"12317",1916-09-21,94,62,0
"12318",1916-09-22,94,60,0
"12319",1916-09-23,94,61,0
"12320",1916-09-24,95,65,0
"12321",1916-09-25,89,66,0.46
"12322",1916-09-26,96,64,0
"12323",1916-09-27,94,69,0
"12324",1916-09-28,93,73,0
"12325",1916-09-29,78,50,0
"12326",1916-09-30,81,44,0
"12327",1916-10-01,84,45,0
"12328",1916-10-02,89,53,0
"12329",1916-10-03,93,NA,0
"12330",1916-10-04,92,60,0
"12331",1916-10-05,92,57,0
"12332",1916-10-06,92,61,0
"12333",1916-10-07,95,65,0
"12334",1916-10-08,94,63,0
"12335",1916-10-09,93,65,0
"12336",1916-10-10,90,69,0
"12337",1916-10-11,88,61,0
"12338",1916-10-12,91,60,0
"12339",1916-10-13,95,70,0
"12340",1916-10-14,92,66,0
"12341",1916-10-15,91,59,0
"12342",1916-10-16,88,67,0.53
"12343",1916-10-17,78,64,1.02
"12344",1916-10-18,77,59,0
"12345",1916-10-19,84,57,0
"12346",1916-10-20,64,37,0
"12347",1916-10-21,76,39,0
"12348",1916-10-22,80,41,0
"12349",1916-10-23,84,55,0
"12350",1916-10-24,83,57,0
"12351",1916-10-25,77,54,0
"12352",1916-10-26,74,44,0
"12353",1916-10-27,81,44,0
"12354",1916-10-28,81,44,0
"12355",1916-10-29,87,52,0
"12356",1916-10-30,86,54,0
"12357",1916-10-31,90,58,0
"12358",1916-11-01,85,55,0
"12359",1916-11-02,85,53,0
"12360",1916-11-03,85,51,0
"12361",1916-11-04,84,50,0
"12362",1916-11-05,85,53,0
"12363",1916-11-06,86,63,0
"12364",1916-11-07,86,65,0.01
"12365",1916-11-08,87,68,0.07
"12366",1916-11-09,82,35,0.34
"12367",1916-11-10,74,41,0
"12368",1916-11-11,80,43,0
"12369",1916-11-12,76,50,0
"12370",1916-11-13,63,39,0
"12371",1916-11-14,39,27,0.01
"12372",1916-11-15,54,24,0
"12373",1916-11-16,67,32,0
"12374",1916-11-17,69,35,0
"12375",1916-11-18,65,38,0
"12376",1916-11-19,72,33,0
"12377",1916-11-20,82,52,0
"12378",1916-11-21,78,54,0.5
"12379",1916-11-22,68,43,0.98
"12380",1916-11-23,64,38,0
"12381",1916-11-24,61,39,0
"12382",1916-11-25,58,34,0
"12383",1916-11-26,65,33,0
"12384",1916-11-27,72,43,0
"12385",1916-11-28,81,56,0
"12386",1916-11-29,77,60,0
"12387",1916-11-30,67,41,0
"12388",1916-12-01,72,37,0
"12389",1916-12-02,78,51,0
"12390",1916-12-03,80,58,0
"12391",1916-12-04,83,65,0
"12392",1916-12-05,83,61,0
"12393",1916-12-06,81,61,0
"12394",1916-12-07,80,69,0.03
"12395",1916-12-08,72,42,0
"12396",1916-12-09,53,26,0
"12397",1916-12-10,63,29,0
"12398",1916-12-11,58,31,0
"12399",1916-12-12,60,25,0
"12400",1916-12-13,69,33,0
"12401",1916-12-14,69,36,0
"12402",1916-12-15,52,20,0
"12403",1916-12-16,64,29,0
"12404",1916-12-17,76,39,0
"12405",1916-12-18,70,37,0
"12406",1916-12-19,68,28,0
"12407",1916-12-20,66,45,0
"12408",1916-12-21,47,21,0
"12409",1916-12-22,47,17,0
"12410",1916-12-23,65,30,0
"12411",1916-12-24,67,53,0
"12412",1916-12-25,74,57,0.24
"12413",1916-12-26,80,69,0
"12414",1916-12-27,77,53,0
"12415",1916-12-28,68,44,0
"12416",1916-12-29,66,45,0
"12417",1916-12-30,60,46,0.07
"12418",1916-12-31,62,49,0.15
"12419",1917-01-01,78,58,0
"12420",1917-01-02,79,63,0
"12421",1917-01-03,77,64,0
"12422",1917-01-04,75,68,0.03
"12423",1917-01-05,74,44,0.12
"12424",1917-01-06,66,36,0
"12425",1917-01-07,70,42,0
"12426",1917-01-08,77,49,0
"12427",1917-01-09,84,51,0
"12428",1917-01-10,79,56,0
"12429",1917-01-11,67,36,0
"12430",1917-01-12,69,37,0
"12431",1917-01-13,60,31,0.25
"12432",1917-01-14,38,22,0
"12433",1917-01-15,34,28,0.45
"12434",1917-01-16,34,31,0.07
"12435",1917-01-17,36,30,0.07
"12436",1917-01-18,48,35,0
"12437",1917-01-19,53,37,0
"12438",1917-01-20,63,50,0
"12439",1917-01-21,71,61,0.22
"12440",1917-01-22,67,36,0.65
"12441",1917-01-23,48,34,0
"12442",1917-01-24,62,43,0
"12443",1917-01-25,59,31,0
"12444",1917-01-26,65,34,0
"12445",1917-01-27,65,52,0
"12446",1917-01-28,67,54,0.03
"12447",1917-01-29,83,61,0.01
"12448",1917-01-30,79,64,0
"12449",1917-01-31,77,65,0
"12450",1917-02-01,75,21,0
"12451",1917-02-02,49,16,0
"12452",1917-02-03,51,21,0
"12453",1917-02-04,73,40,0
"12454",1917-02-05,71,21,0
"12455",1917-02-06,51,29,0.24
"12456",1917-02-07,54,46,0.22
"12457",1917-02-08,65,44,0.02
"12458",1917-02-09,71,39,0
"12459",1917-02-10,75,47,0
"12460",1917-02-11,72,40,0.76
"12461",1917-02-12,44,34,0.01
"12462",1917-02-13,64,34,0
"12463",1917-02-14,78,54,0.44
"12464",1917-02-15,60,31,0
"12465",1917-02-16,64,36,0
"12466",1917-02-17,73,51,0
"12467",1917-02-18,84,56,0
"12468",1917-02-19,81,66,0
"12469",1917-02-20,79,50,0
"12470",1917-02-21,88,50,0
"12471",1917-02-22,86,63,0
"12472",1917-02-23,83,61,0.68
"12473",1917-02-24,85,50,0
"12474",1917-02-25,85,53,0
"12475",1917-02-26,88,61,0
"12476",1917-02-27,87,63,0
"12477",1917-02-28,83,53,0
"12478",1917-03-01,68,44,0.04
"12479",1917-03-02,46,41,0.12
"12480",1917-03-03,45,40,0.1
"12481",1917-03-04,46,31,0
"12482",1917-03-05,57,27,0
"12483",1917-03-06,72,37,0
"12484",1917-03-07,71,49,0.16
"12485",1917-03-08,73,39,0
"12486",1917-03-09,72,45,0
"12487",1917-03-10,83,60,0.11
"12488",1917-03-11,78,67,0
"12489",1917-03-12,81,67,0
"12490",1917-03-13,80,69,0.04
"12491",1917-03-14,76,46,0
"12492",1917-03-15,82,62,0.01
"12493",1917-03-16,82,55,0
"12494",1917-03-17,66,41,0
"12495",1917-03-18,70,39,0
"12496",1917-03-19,68,51,0
"12497",1917-03-20,77,60,0
"12498",1917-03-21,87,68,0
"12499",1917-03-22,85,68,0
"12500",1917-03-23,83,60,0
"12501",1917-03-24,75,42,0
"12502",1917-03-25,81,46,0
"12503",1917-03-26,90,60,0
"12504",1917-03-27,87,45,0
"12505",1917-03-28,76,39,0
"12506",1917-03-29,83,49,0
"12507",1917-03-30,88,63,0
"12508",1917-03-31,86,70,0
"12509",1917-04-01,83,61,0.19
"12510",1917-04-02,77,47,0
"12511",1917-04-03,78,40,0
"12512",1917-04-04,76,55,0.8
"12513",1917-04-05,69,46,0
"12514",1917-04-06,78,45,0
"12515",1917-04-07,78,55,0
"12516",1917-04-08,76,47,0
"12517",1917-04-09,73,40,0
"12518",1917-04-10,75,44,0
"12519",1917-04-11,78,59,0
"12520",1917-04-12,77,54,1.28
"12521",1917-04-13,74,51,0
"12522",1917-04-14,78,49,0
"12523",1917-04-15,79,47,0
"12524",1917-04-16,81,60,0
"12525",1917-04-17,81,69,0
"12526",1917-04-18,83,65,0
"12527",1917-04-19,80,69,0.04
"12528",1917-04-20,77,53,0
"12529",1917-04-21,80,46,0
"12530",1917-04-22,84,48,0
"12531",1917-04-23,86,51,0
"12532",1917-04-24,85,54,0
"12533",1917-04-25,88,58,0
"12534",1917-04-26,87,59,0
"12535",1917-04-27,86,68,0
"12536",1917-04-28,85,63,0.5
"12537",1917-04-29,84,59,0
"12538",1917-04-30,83,60,0
"12539",1917-05-01,82,47,0
"12540",1917-05-02,85,56,0
"12541",1917-05-03,90,72,0
"12542",1917-05-04,86,55,0.06
"12543",1917-05-05,79,51,0
"12544",1917-05-06,64,48,0.27
"12545",1917-05-07,66,44,0.18
"12546",1917-05-08,72,44,0
"12547",1917-05-09,70,47,0.02
"12548",1917-05-10,67,54,0.17
"12549",1917-05-11,76,58,0.42
"12550",1917-05-12,75,59,0.19
"12551",1917-05-13,78,68,0
"12552",1917-05-14,82,58,0
"12553",1917-05-15,81,52,0
"12554",1917-05-16,79,51,0
"12555",1917-05-17,86,54,0
"12556",1917-05-18,87,58,0
"12557",1917-05-19,86,63,0
"12558",1917-05-20,86,68,0.33
"12559",1917-05-21,85,61,0.05
"12560",1917-05-22,87,65,0
"12561",1917-05-23,84,54,0
"12562",1917-05-24,90,62,0
"12563",1917-05-25,90,72,0
"12564",1917-05-26,91,73,0
"12565",1917-05-27,89,60,0.17
"12566",1917-05-28,88,58,0
"12567",1917-05-29,90,57,0
"12568",1917-05-30,94,73,0
"12569",1917-05-31,94,75,0
"12570",1917-06-01,95,75,0
"12571",1917-06-02,95,77,0
"12572",1917-06-03,96,67,0
"12573",1917-06-04,94,71,0
"12574",1917-06-05,95,71,0
"12575",1917-06-06,97,73,0
"12576",1917-06-07,97,70,0
"12577",1917-06-08,97,72,0
"12578",1917-06-09,100,71,0
"12579",1917-06-10,100,72,0
"12580",1917-06-11,100,74,0
"12581",1917-06-12,101,74,0
"12582",1917-06-13,100,74,0
"12583",1917-06-14,99,72,0.05
"12584",1917-06-15,90,60,0
"12585",1917-06-16,89,60,0
"12586",1917-06-17,92,66,0
"12587",1917-06-18,95,58,0
"12588",1917-06-19,97,61,0
"12589",1917-06-20,98,62,0
"12590",1917-06-21,100,69,0
"12591",1917-06-22,100,71,0
"12592",1917-06-23,100,70,0
"12593",1917-06-24,99,72,0
"12594",1917-06-25,98,70,0
"12595",1917-06-26,98,68,0
"12596",1917-06-27,97,67,0
"12597",1917-06-28,99,70,0
"12598",1917-06-29,102,69,0
"12599",1917-06-30,103,72,0
"12600",1917-07-01,103,72,0
"12601",1917-07-02,101,71,0.07
"12602",1917-07-03,100,73,0
"12603",1917-07-04,98,66,0
"12604",1917-07-05,101,66,0
"12605",1917-07-06,102,75,0
"12606",1917-07-07,102,72,0
"12607",1917-07-08,103,72,0
"12608",1917-07-09,107,74,0
"12609",1917-07-10,109,73,0.2
"12610",1917-07-11,110,75,0
"12611",1917-07-12,104,77,0.24
"12612",1917-07-13,103,72,0
"12613",1917-07-14,102,75,0
"12614",1917-07-15,104,73,0
"12615",1917-07-16,101,73,0
"12616",1917-07-17,99,74,0
"12617",1917-07-18,97,74,0
"12618",1917-07-19,99,71,0.09
"12619",1917-07-20,97,73,0.02
"12620",1917-07-21,96,76,0.19
"12621",1917-07-22,97,73,0
"12622",1917-07-23,100,75,0
"12623",1917-07-24,100,74,0
"12624",1917-07-25,99,72,0
"12625",1917-07-26,101,72,0
"12626",1917-07-27,101,72,0
"12627",1917-07-28,99,70,0
"12628",1917-07-29,100,70,0
"12629",1917-07-30,100,72,0
"12630",1917-07-31,100,70,0
"12631",1917-08-01,101,71,0
"12632",1917-08-02,101,72,0
"12633",1917-08-03,102,74,0
"12634",1917-08-04,100,72,0.58
"12635",1917-08-05,101,70,0
"12636",1917-08-06,100,70,0
"12637",1917-08-07,101,72,0
"12638",1917-08-08,103,73,0
"12639",1917-08-09,104,74,0
"12640",1917-08-10,102,75,0
"12641",1917-08-11,101,75,0
"12642",1917-08-12,102,74,0
"12643",1917-08-13,101,74,0
"12644",1917-08-14,102,72,0
"12645",1917-08-15,103,74,0
"12646",1917-08-16,103,75,0
"12647",1917-08-17,104,74,0
"12648",1917-08-18,103,78,0
"12649",1917-08-19,100,76,0.03
"12650",1917-08-20,105,76,0
"12651",1917-08-21,105,76,0
"12652",1917-08-22,108,75,0
"12653",1917-08-23,108,73,0.4
"12654",1917-08-24,97,72,0
"12655",1917-08-25,99,65,0
"12656",1917-08-26,100,65,0
"12657",1917-08-27,100,65,0
"12658",1917-08-28,100,73,0.07
"12659",1917-08-29,84,69,1.58
"12660",1917-08-30,88,63,0
"12661",1917-08-31,98,66,0
"12662",1917-09-01,99,72,0
"12663",1917-09-02,96,73,0.02
"12664",1917-09-03,93,73,0.7
"12665",1917-09-04,88,72,0.74
"12666",1917-09-05,91,74,0.32
"12667",1917-09-06,95,73,0
"12668",1917-09-07,96,72,0
"12669",1917-09-08,98,73,0
"12670",1917-09-09,98,73,0
"12671",1917-09-10,97,74,0.36
"12672",1917-09-11,82,67,0.09
"12673",1917-09-12,89,60,0
"12674",1917-09-13,92,59,0
"12675",1917-09-14,92,67,0
"12676",1917-09-15,89,63,0
"12677",1917-09-16,89,66,0
"12678",1917-09-17,92,65,0
"12679",1917-09-18,91,67,0
"12680",1917-09-19,90,68,0
"12681",1917-09-20,89,66,0
"12682",1917-09-21,93,66,0
"12683",1917-09-22,89,61,0
"12684",1917-09-23,88,59,0
"12685",1917-09-24,91,62,0
"12686",1917-09-25,92,62,0
"12687",1917-09-26,92,62,0
"12688",1917-09-27,91,62,0
"12689",1917-09-28,85,55,0
"12690",1917-09-29,92,57,0
"12691",1917-09-30,94,64,0
"12692",1917-10-01,93,57,0
"12693",1917-10-02,91,56,0
"12694",1917-10-03,93,63,0
"12695",1917-10-04,96,66,0
"12696",1917-10-05,97,64,0
"12697",1917-10-06,95,62,0
"12698",1917-10-07,97,68,0
"12699",1917-10-08,91,56,0
"12700",1917-10-09,75,41,0
"12701",1917-10-10,87,49,0
"12702",1917-10-11,90,52,0
"12703",1917-10-12,87,59,0
"12704",1917-10-13,82,45,0
"12705",1917-10-14,85,58,0
"12706",1917-10-15,87,61,0
"12707",1917-10-16,88,60,0
"12708",1917-10-17,91,65,0
"12709",1917-10-18,87,59,0.08
"12710",1917-10-19,66,42,0
"12711",1917-10-20,74,37,0
"12712",1917-10-21,71,43,0
"12713",1917-10-22,83,39,0
"12714",1917-10-23,79,43,0
"12715",1917-10-24,71,36,0
"12716",1917-10-25,87,55,0
"12717",1917-10-26,83,50,0.14
"12718",1917-10-27,86,68,0
"12719",1917-10-28,91,63,0
"12720",1917-10-29,87,43,0
"12721",1917-10-30,56,29,0
"12722",1917-10-31,72,30,0
"12723",1917-11-01,75,42,0
"12724",1917-11-02,71,43,0
"12725",1917-11-03,72,37,0
"12726",1917-11-04,74,38,0
"12727",1917-11-05,78,43,0
"12728",1917-11-06,78,43,0
"12729",1917-11-07,80,43,0
"12730",1917-11-08,79,44,0
"12731",1917-11-09,80,48,0
"12732",1917-11-10,83,48,0
"12733",1917-11-11,79,56,0
"12734",1917-11-12,76,52,0
"12735",1917-11-13,76,49,0
"12736",1917-11-14,77,45,0
"12737",1917-11-15,73,40,0
"12738",1917-11-16,75,38,0
"12739",1917-11-17,78,46,0
"12740",1917-11-18,74,55,0.76
"12741",1917-11-19,59,48,0
"12742",1917-11-20,67,40,0
"12743",1917-11-21,79,45,0
"12744",1917-11-22,73,53,0
"12745",1917-11-23,72,46,0
"12746",1917-11-24,67,58,0
"12747",1917-11-25,72,37,0
"12748",1917-11-26,78,37,0
"12749",1917-11-27,79,37,0
"12750",1917-11-28,76,54,0.16
"12751",1917-11-29,72,40,0.01
"12752",1917-11-30,79,48,0
"12753",1917-12-01,73,49,0
"12754",1917-12-02,82,60,0
"12755",1917-12-03,82,66,0
"12756",1917-12-04,78,57,0
"12757",1917-12-05,71,48,0
"12758",1917-12-06,63,42,0
"12759",1917-12-07,81,45,0
"12760",1917-12-08,79,21,0.2
"12761",1917-12-09,55,19,0
"12762",1917-12-10,51,24,0
"12763",1917-12-11,45,33,0
"12764",1917-12-12,46,21,0
"12765",1917-12-13,44,27,0
"12766",1917-12-14,53,21,0
"12767",1917-12-15,51,37,0
"12768",1917-12-16,45,31,0
"12769",1917-12-17,48,40,0.04
"12770",1917-12-18,63,45,0
"12771",1917-12-19,62,51,0
"12772",1917-12-20,68,40,0
"12773",1917-12-21,73,56,0
"12774",1917-12-22,70,51,0
"12775",1917-12-23,82,53,0
"12776",1917-12-24,80,54,0
"12777",1917-12-25,75,36,0
"12778",1917-12-26,54,38,0
"12779",1917-12-27,66,31,0
"12780",1917-12-28,64,44,0
"12781",1917-12-29,50,20,0
"12782",1917-12-30,41,17,0
"12783",1917-12-31,53,24,0
"12784",1918-01-01,63,31,0
"12785",1918-01-02,68,41,0
"12786",1918-01-03,65,30,0
"12787",1918-01-04,72,36,0
"12788",1918-01-05,71,NA,0
"12789",1918-01-06,64,39,0
"12790",1918-01-07,56,28,0
"12791",1918-01-08,73,38,0
"12792",1918-01-09,71,37,0
"12793",1918-01-10,65,42,0
"12794",1918-01-11,57,11,0.32
"12795",1918-01-12,25,5,0
"12796",1918-01-13,50,16,0
"12797",1918-01-14,68,39,1.45
"12798",1918-01-15,59,27,0
"12799",1918-01-16,52,29,0
"12800",1918-01-17,49,34,0
"12801",1918-01-18,59,28,0
"12802",1918-01-19,69,39,0
"12803",1918-01-20,52,28,0
"12804",1918-01-21,34,26,0.1
"12805",1918-01-22,47,21,0
"12806",1918-01-23,63,32,0
"12807",1918-01-24,67,34,0
"12808",1918-01-25,82,37,0
"12809",1918-01-26,83,61,0
"12810",1918-01-27,80,30,0
"12811",1918-01-28,42,28,0
"12812",1918-01-29,42,28,0
"12813",1918-01-30,65,28,0
"12814",1918-01-31,59,20,0
"12815",1918-02-01,39,20,0
"12816",1918-02-02,44,21,0
"12817",1918-02-03,61,29,0
"12818",1918-02-04,68,34,0
"12819",1918-02-05,72,36,0
"12820",1918-02-06,73,52,0
"12821",1918-02-07,78,60,0
"12822",1918-02-08,78,64,0
"12823",1918-02-09,75,38,0.1
"12824",1918-02-10,48,38,0.3
"12825",1918-02-11,58,44,0
"12826",1918-02-12,76,49,0
"12827",1918-02-13,82,46,0
"12828",1918-02-14,82,63,0
"12829",1918-02-15,80,59,0
"12830",1918-02-16,72,43,0.05
"12831",1918-02-17,49,37,3.15
"12832",1918-02-18,49,NA,0.7
"12833",1918-02-19,75,49,0.05
"12834",1918-02-20,71,29,0
"12835",1918-02-21,45,23,0.07
"12836",1918-02-22,63,40,0
"12837",1918-02-23,69,40,0
"12838",1918-02-24,82,60,0
"12839",1918-02-25,89,62,0
"12840",1918-02-26,88,50,0
"12841",1918-02-27,84,61,0
"12842",1918-02-28,80,50,0.09
"12843",1918-03-01,50,42,0.16
"12844",1918-03-02,65,46,0.02
"12845",1918-03-03,70,55,0
"12846",1918-03-04,76,56,0
"12847",1918-03-05,85,62,0
"12848",1918-03-06,84,67,0
"12849",1918-03-07,71,46,0
"12850",1918-03-08,87,60,0
"12851",1918-03-09,87,69,0
"12852",1918-03-10,89,50,0
"12853",1918-03-11,79,50,0
"12854",1918-03-12,87,67,0
"12855",1918-03-13,90,67,0
"12856",1918-03-14,89,65,0
"12857",1918-03-15,72,50,0
"12858",1918-03-16,62,50,0
"12859",1918-03-17,65,45,0
"12860",1918-03-18,68,54,0
"12861",1918-03-19,79,45,0
"12862",1918-03-20,84,47,0
"12863",1918-03-21,83,63,0
"12864",1918-03-22,77,65,0.09
"12865",1918-03-23,77,52,0
"12866",1918-03-24,79,52,0
"12867",1918-03-25,79,50,0
"12868",1918-03-26,81,48,0
"12869",1918-03-27,82,52,0
"12870",1918-03-28,79,61,0
"12871",1918-03-29,85,60,0.23
"12872",1918-03-30,85,55,0
"12873",1918-03-31,79,54,0
"12874",1918-04-01,86,63,0
"12875",1918-04-02,91,60,0.42
"12876",1918-04-03,89,67,0
"12877",1918-04-04,90,67,0
"12878",1918-04-05,87,62,0.01
"12879",1918-04-06,82,59,1.53
"12880",1918-04-07,77,52,0
"12881",1918-04-08,76,50,0
"12882",1918-04-09,76,51,0
"12883",1918-04-10,75,40,0
"12884",1918-04-11,73,42,0
"12885",1918-04-12,78,45,0
"12886",1918-04-13,74,59,0.01
"12887",1918-04-14,80,63,0.02
"12888",1918-04-15,84,63,0.57
"12889",1918-04-16,84,70,0
"12890",1918-04-17,83,70,0
"12891",1918-04-18,87,60,0
"12892",1918-04-19,84,53,0.05
"12893",1918-04-20,65,49,0
"12894",1918-04-21,70,41,0
"12895",1918-04-22,83,49,0
"12896",1918-04-23,85,60,0
"12897",1918-04-24,90,65,0
"12898",1918-04-25,90,63,0.78
"12899",1918-04-26,84,51,0
"12900",1918-04-27,84,65,0
"12901",1918-04-28,76,60,0.21
"12902",1918-04-29,71,59,1.51
"12903",1918-04-30,72,51,0
"12904",1918-05-01,72,53,0
"12905",1918-05-02,76,55,0
"12906",1918-05-03,79,58,0
"12907",1918-05-04,75,58,0
"12908",1918-05-05,76,62,1.9
"12909",1918-05-06,86,65,0.01
"12910",1918-05-07,89,79,0
"12911",1918-05-08,91,80,0
"12912",1918-05-09,89,68,0
"12913",1918-05-10,89,69,0
"12914",1918-05-11,88,69,0
"12915",1918-05-12,86,69,0.54
"12916",1918-05-13,82,54,0
"12917",1918-05-14,85,54,0
"12918",1918-05-15,87,56,0
"12919",1918-05-16,88,68,0.02
"12920",1918-05-17,88,70,0
"12921",1918-05-18,86,70,0
"12922",1918-05-19,NA,NA,0
"12923",1918-05-20,89,71,0
"12924",1918-05-21,89,68,0
"12925",1918-05-22,90,71,0
"12926",1918-05-23,90,70,0
"12927",1918-05-24,91,65,0
"12928",1918-05-25,92,66,0
"12929",1918-05-26,92,70,0
"12930",1918-05-27,95,66,0
"12931",1918-05-28,95,72,0.02
"12932",1918-05-29,94,74,0
"12933",1918-05-30,94,74,0
"12934",1918-05-31,95,71,0
"12935",1918-06-01,93,70,0
"12936",1918-06-02,91,74,2.9
"12937",1918-06-03,93,68,0
"12938",1918-06-04,86,71,0
"12939",1918-06-05,90,69,0
"12940",1918-06-06,91,70,0
"12941",1918-06-07,92,70,0
"12942",1918-06-08,90,71,0
"12943",1918-06-09,91,72,0
"12944",1918-06-10,92,73,0
"12945",1918-06-11,94,70,0
"12946",1918-06-12,97,73,0
"12947",1918-06-13,100,73,0
"12948",1918-06-14,90,71,0
"12949",1918-06-15,97,71,0
"12950",1918-06-16,90,70,0
"12951",1918-06-17,95,71,0
"12952",1918-06-18,100,75,0
"12953",1918-06-19,105,72,0
"12954",1918-06-20,102,72,0.05
"12955",1918-06-21,100,71,0
"12956",1918-06-22,99,75,0
"12957",1918-06-23,99,74,0
"12958",1918-06-24,97,74,0
"12959",1918-06-25,94,73,0
"12960",1918-06-26,98,73,0
"12961",1918-06-27,100,74,0
"12962",1918-06-28,98,74,0
"12963",1918-06-29,100,73,0
"12964",1918-06-30,98,73,0
"12965",1918-07-01,100,73,0
"12966",1918-07-02,93,74,0
"12967",1918-07-03,93,70,0
"12968",1918-07-04,93,65,0
"12969",1918-07-05,96,68,0
"12970",1918-07-06,96,65,0
"12971",1918-07-07,99,66,0
"12972",1918-07-08,103,71,0
"12973",1918-07-09,103,74,0
"12974",1918-07-10,101,72,0
"12975",1918-07-11,102,75,0
"12976",1918-07-12,101,76,0.08
"12977",1918-07-13,98,70,0
"12978",1918-07-14,97,72,0
"12979",1918-07-15,97,71,0
"12980",1918-07-16,98,70,0
"12981",1918-07-17,100,73,0
"12982",1918-07-18,105,75,0.02
"12983",1918-07-19,96,75,0
"12984",1918-07-20,98,72,0
"12985",1918-07-21,96,70,0
"12986",1918-07-22,99,73,0
"12987",1918-07-23,100,75,0
"12988",1918-07-24,102,70,0
"12989",1918-07-25,100,70,0
"12990",1918-07-26,100,72,0
"12991",1918-07-27,98,73,0
"12992",1918-07-28,97,72,0
"12993",1918-07-29,103,77,0
"12994",1918-07-30,102,73,0.05
"12995",1918-07-31,102,73,0
"12996",1918-08-01,100,70,0
"12997",1918-08-02,99,70,0
"12998",1918-08-03,99,72,0
"12999",1918-08-04,102,74,0
"13000",1918-08-05,98,73,0
"13001",1918-08-06,93,70,0
"13002",1918-08-07,101,73,0
"13003",1918-08-08,94,77,0.01
"13004",1918-08-09,101,73,0
"13005",1918-08-10,100,72,0
"13006",1918-08-11,100,72,0
"13007",1918-08-12,93,76,0.33
"13008",1918-08-13,92,73,0
"13009",1918-08-14,98,72,0
"13010",1918-08-15,99,73,0
"13011",1918-08-16,100,72,0
"13012",1918-08-17,102,71,0
"13013",1918-08-18,103,71,0
"13014",1918-08-19,99,75,0.49
"13015",1918-08-20,97,72,0
"13016",1918-08-21,100,75,0
"13017",1918-08-22,98,77,0.12
"13018",1918-08-23,94,75,0
"13019",1918-08-24,88,74,0
"13020",1918-08-25,89,73,0
"13021",1918-08-26,98,73,0
"13022",1918-08-27,97,72,0
"13023",1918-08-28,96,71,0
"13024",1918-08-29,97,72,0.06
"13025",1918-08-30,98,72,0
"13026",1918-08-31,93,73,0
"13027",1918-09-01,97,70,0
"13028",1918-09-02,98,71,0
"13029",1918-09-03,97,75,0
"13030",1918-09-04,97,75,1.18
"13031",1918-09-05,77,70,0
"13032",1918-09-06,77,61,0
"13033",1918-09-07,81,59,0
"13034",1918-09-08,84,58,0
"13035",1918-09-09,87,57,0
"13036",1918-09-10,88,60,0
"13037",1918-09-11,90,62,0
"13038",1918-09-12,98,67,0
"13039",1918-09-13,98,68,0
"13040",1918-09-14,99,70,0
"13041",1918-09-15,95,70,0
"13042",1918-09-16,95,65,0
"13043",1918-09-17,90,64,0
"13044",1918-09-18,94,65,0
"13045",1918-09-19,95,NA,0.67
"13046",1918-09-20,NA,66,0
"13047",1918-09-21,72,49,0
"13048",1918-09-22,78,49,0
"13049",1918-09-23,81,50,0
"13050",1918-09-24,87,53,0
"13051",1918-09-25,88,56,0
"13052",1918-09-26,82,67,0
"13053",1918-09-27,75,65,0
"13054",1918-09-28,79,55,0
"13055",1918-09-29,86,48,0
"13056",1918-09-30,90,51,0
"13057",1918-10-01,92,56,0
"13058",1918-10-02,93,58,0
"13059",1918-10-03,92,60,0
"13060",1918-10-04,94,65,0
"13061",1918-10-05,92,64,0
"13062",1918-10-06,88,70,0
"13063",1918-10-07,73,73,3.5
"13064",1918-10-08,88,64,0
"13065",1918-10-09,82,67,0
"13066",1918-10-10,84,65,0.02
"13067",1918-10-11,76,66,0.52
"13068",1918-10-12,82,65,0
"13069",1918-10-13,86,63,0
"13070",1918-10-14,81,65,0
"13071",1918-10-15,76,53,0
"13072",1918-10-16,75,53,0
"13073",1918-10-17,77,63,0
"13074",1918-10-18,81,65,0
"13075",1918-10-19,84,64,0
"13076",1918-10-20,85,65,0
