"","Date","tmax","tmin","prcp"
"3106",1905-07-04,NA,NA,NA
"3107",1905-07-05,NA,NA,NA
"3108",1905-07-06,NA,NA,NA
"3109",1905-07-07,NA,NA,NA
"3110",1905-07-08,NA,NA,NA
"3111",1905-07-09,NA,NA,NA
"3112",1905-07-10,NA,NA,NA
"3113",1905-07-11,NA,NA,NA
"3114",1905-07-12,NA,NA,NA
"3115",1905-07-13,NA,NA,NA
"3116",1905-07-14,NA,NA,NA
"3117",1905-07-15,NA,NA,NA
"3118",1905-07-16,NA,NA,NA
"3119",1905-07-17,NA,NA,NA
"3120",1905-07-18,NA,NA,NA
"3121",1905-07-19,NA,NA,NA
"3122",1905-07-20,NA,NA,NA
"3123",1905-07-21,NA,NA,NA
"3124",1905-07-22,NA,NA,NA
"3125",1905-07-23,NA,NA,NA
"3126",1905-07-24,NA,NA,NA
"3127",1905-07-25,NA,NA,NA
"3128",1905-07-26,NA,NA,NA
"3129",1905-07-27,NA,NA,NA
"3130",1905-07-28,NA,NA,NA
"3131",1905-07-29,NA,NA,NA
"3132",1905-07-30,NA,NA,NA
"3133",1905-07-31,NA,NA,NA
"3134",1905-08-01,NA,NA,NA
"3135",1905-08-02,NA,NA,NA
"3136",1905-08-03,NA,NA,NA
"3137",1905-08-04,NA,NA,NA
"3138",1905-08-05,NA,NA,NA
"3139",1905-08-06,NA,NA,NA
"3140",1905-08-07,NA,NA,NA
"3141",1905-08-08,NA,NA,NA
"3142",1905-08-09,NA,NA,NA
"3143",1905-08-10,NA,NA,NA
"3144",1905-08-11,NA,NA,NA
"3145",1905-08-12,NA,NA,NA
"3146",1905-08-13,NA,NA,NA
"3147",1905-08-14,NA,NA,NA
"3148",1905-08-15,NA,NA,NA
"3149",1905-08-16,NA,NA,NA
"3150",1905-08-17,NA,NA,NA
"3151",1905-08-18,NA,NA,NA
"3152",1905-08-19,NA,NA,NA
"3153",1905-08-20,NA,NA,NA
"3154",1905-08-21,NA,NA,NA
"3155",1905-08-22,NA,NA,NA
"3156",1905-08-23,NA,NA,NA
"3157",1905-08-24,NA,NA,NA
"3158",1905-08-25,NA,NA,NA
"3159",1905-08-26,NA,NA,NA
"3160",1905-08-27,NA,NA,NA
"3161",1905-08-28,NA,NA,NA
"3162",1905-08-29,NA,NA,NA
"3163",1905-08-30,NA,NA,NA
"3164",1905-08-31,NA,NA,NA
"3165",1905-09-01,NA,NA,NA
"3166",1905-09-02,NA,NA,NA
"3167",1905-09-03,NA,NA,NA
"3168",1905-09-04,NA,NA,NA
"3169",1905-09-05,NA,NA,NA
"3170",1905-09-06,NA,NA,NA
"3171",1905-09-07,NA,NA,NA
"3172",1905-09-08,NA,NA,NA
"3173",1905-09-09,NA,NA,NA
"3174",1905-09-10,NA,NA,NA
"3175",1905-09-11,NA,NA,NA
"3176",1905-09-12,NA,NA,NA
"3177",1905-09-13,NA,NA,NA
"3178",1905-09-14,NA,NA,NA
"3179",1905-09-15,NA,NA,NA
"3180",1905-09-16,NA,NA,NA
"3181",1905-09-17,NA,NA,NA
"3182",1905-09-18,NA,NA,NA
"3183",1905-09-19,NA,NA,NA
"3184",1905-09-20,NA,NA,NA
"3185",1905-09-21,NA,NA,NA
"3186",1905-09-22,NA,NA,NA
"3187",1905-09-23,NA,NA,NA
"3188",1905-09-24,NA,NA,NA
"3189",1905-09-25,NA,NA,NA
"3190",1905-09-26,NA,NA,NA
"3191",1905-09-27,NA,NA,NA
"3192",1905-09-28,NA,NA,NA
"3193",1905-09-29,NA,NA,NA
"3194",1905-09-30,NA,NA,NA
"3195",1905-10-01,NA,NA,NA
"3196",1905-10-02,NA,NA,NA
"3197",1905-10-03,NA,NA,NA
"3198",1905-10-04,NA,NA,NA
"3199",1905-10-05,NA,NA,NA
"3200",1905-10-06,NA,NA,NA
"3201",1905-10-07,NA,NA,NA
"3202",1905-10-08,NA,NA,NA
"3203",1905-10-09,NA,NA,NA
"3204",1905-10-10,NA,NA,NA
"3205",1905-10-11,NA,NA,NA
"3206",1905-10-12,NA,NA,NA
"3207",1905-10-13,NA,NA,NA
"3208",1905-10-14,NA,NA,NA
"3209",1905-10-15,NA,NA,NA
"3210",1905-10-16,NA,NA,NA
"3211",1905-10-17,NA,NA,NA
"3212",1905-10-18,NA,NA,NA
"3213",1905-10-19,NA,NA,NA
"3214",1905-10-20,NA,NA,NA
"3215",1905-10-21,NA,NA,NA
"3216",1905-10-22,NA,NA,NA
"3217",1905-10-23,NA,NA,NA
"3218",1905-10-24,NA,NA,NA
"3219",1905-10-25,NA,NA,NA
"3220",1905-10-26,NA,NA,NA
"3221",1905-10-27,NA,NA,NA
"3222",1905-10-28,NA,NA,NA
"3223",1905-10-29,NA,NA,NA
"3224",1905-10-30,NA,NA,NA
"3225",1905-10-31,NA,NA,NA
"3226",1905-11-01,NA,NA,NA
"3227",1905-11-02,NA,NA,NA
"3228",1905-11-03,NA,NA,NA
"3229",1905-11-04,NA,NA,NA
"3230",1905-11-05,NA,NA,NA
"3231",1905-11-06,NA,NA,NA
"3232",1905-11-07,NA,NA,NA
"3233",1905-11-08,NA,NA,NA
"3234",1905-11-09,NA,NA,NA
"3235",1905-11-10,NA,NA,NA
"3236",1905-11-11,NA,NA,NA
"3237",1905-11-12,NA,NA,NA
"3238",1905-11-13,NA,NA,NA
"3239",1905-11-14,NA,NA,NA
"3240",1905-11-15,NA,NA,NA
"3241",1905-11-16,NA,NA,NA
"3242",1905-11-17,NA,NA,NA
"3243",1905-11-18,NA,NA,NA
"3244",1905-11-19,NA,NA,NA
"3245",1905-11-20,NA,NA,NA
"3246",1905-11-21,NA,NA,NA
"3247",1905-11-22,NA,NA,NA
"3248",1905-11-23,NA,NA,NA
"3249",1905-11-24,NA,NA,NA
"3250",1905-11-25,NA,NA,NA
"3251",1905-11-26,NA,NA,NA
"3252",1905-11-27,NA,NA,NA
"3253",1905-11-28,NA,NA,NA
"3254",1905-11-29,NA,NA,NA
"3255",1905-11-30,NA,NA,NA
"3256",1905-12-01,NA,NA,NA
"3257",1905-12-02,NA,NA,NA
"3258",1905-12-03,NA,NA,NA
"3259",1905-12-04,NA,NA,NA
"3260",1905-12-05,NA,NA,NA
"3261",1905-12-06,NA,NA,NA
"3262",1905-12-07,NA,NA,NA
"3263",1905-12-08,NA,NA,NA
"3264",1905-12-09,NA,NA,NA
"3265",1905-12-10,NA,NA,NA
"3266",1905-12-11,NA,NA,NA
"3267",1905-12-12,NA,NA,NA
"3268",1905-12-13,NA,NA,NA
"3269",1905-12-14,NA,NA,NA
"3270",1905-12-15,NA,NA,NA
"3271",1905-12-16,NA,NA,NA
"3272",1905-12-17,NA,NA,NA
"3273",1905-12-18,NA,NA,NA
"3274",1905-12-19,NA,NA,NA
"3275",1905-12-20,NA,NA,NA
"3276",1905-12-21,NA,NA,NA
"3277",1905-12-22,NA,NA,NA
"3278",1905-12-23,NA,NA,NA
"3279",1905-12-24,NA,NA,NA
"3280",1905-12-25,NA,NA,NA
"3281",1905-12-26,NA,NA,NA
"3282",1905-12-27,NA,NA,NA
"3283",1905-12-28,NA,NA,NA
"3284",1905-12-29,NA,NA,NA
"3285",1905-12-30,NA,NA,NA
"3286",1905-12-31,NA,NA,NA
"3287",1906-01-01,NA,NA,NA
"3288",1906-01-02,NA,NA,NA
"3289",1906-01-03,NA,NA,NA
"3290",1906-01-04,NA,NA,NA
"3291",1906-01-05,NA,NA,NA
"3292",1906-01-06,NA,NA,NA
"3293",1906-01-07,NA,NA,NA
"3294",1906-01-08,NA,NA,NA
"3295",1906-01-09,NA,NA,NA
"3296",1906-01-10,NA,NA,NA
"3297",1906-01-11,NA,NA,NA
"3298",1906-01-12,NA,NA,NA
"3299",1906-01-13,NA,NA,NA
"3300",1906-01-14,NA,NA,NA
"3301",1906-01-15,NA,NA,NA
"3302",1906-01-16,NA,NA,NA
"3303",1906-01-17,NA,NA,NA
"3304",1906-01-18,NA,NA,NA
"3305",1906-01-19,NA,NA,NA
"3306",1906-01-20,NA,NA,NA
"3307",1906-01-21,NA,NA,NA
"3308",1906-01-22,NA,NA,NA
"3309",1906-01-23,NA,NA,NA
"3310",1906-01-24,NA,NA,NA
"3311",1906-01-25,NA,NA,NA
"3312",1906-01-26,NA,NA,NA
"3313",1906-01-27,NA,NA,NA
"3314",1906-01-28,NA,NA,NA
"3315",1906-01-29,NA,NA,NA
"3316",1906-01-30,NA,NA,NA
"3317",1906-01-31,NA,NA,NA
"3318",1906-02-01,NA,NA,NA
"3319",1906-02-02,NA,NA,NA
"3320",1906-02-03,NA,NA,NA
"3321",1906-02-04,NA,NA,NA
"3322",1906-02-05,NA,NA,NA
"3323",1906-02-06,NA,NA,NA
"3324",1906-02-07,NA,NA,NA
"3325",1906-02-08,NA,NA,NA
"3326",1906-02-09,NA,NA,NA
"3327",1906-02-10,NA,NA,NA
"3328",1906-02-11,NA,NA,NA
"3329",1906-02-12,NA,NA,NA
"3330",1906-02-13,NA,NA,NA
"3331",1906-02-14,NA,NA,NA
"3332",1906-02-15,NA,NA,NA
"3333",1906-02-16,NA,NA,NA
"3334",1906-02-17,NA,NA,NA
"3335",1906-02-18,NA,NA,NA
"3336",1906-02-19,NA,NA,NA
"3337",1906-02-20,NA,NA,NA
"3338",1906-02-21,NA,NA,NA
"3339",1906-02-22,NA,NA,NA
"3340",1906-02-23,NA,NA,NA
"3341",1906-02-24,NA,NA,NA
"3342",1906-02-25,NA,NA,NA
"3343",1906-02-26,NA,NA,NA
"3344",1906-02-27,NA,NA,NA
"3345",1906-02-28,NA,NA,NA
"3346",1906-03-01,NA,NA,NA
"3347",1906-03-02,NA,NA,NA
"3348",1906-03-03,NA,NA,NA
"3349",1906-03-04,NA,NA,NA
"3350",1906-03-05,NA,NA,NA
"3351",1906-03-06,NA,NA,NA
"3352",1906-03-07,NA,NA,NA
"3353",1906-03-08,NA,NA,NA
"3354",1906-03-09,NA,NA,NA
"3355",1906-03-10,NA,NA,NA
"3356",1906-03-11,NA,NA,NA
"3357",1906-03-12,NA,NA,NA
"3358",1906-03-13,NA,NA,NA
"3359",1906-03-14,NA,NA,NA
"3360",1906-03-15,NA,NA,NA
"3361",1906-03-16,NA,NA,NA
"3362",1906-03-17,NA,NA,NA
"3363",1906-03-18,NA,NA,NA
"3364",1906-03-19,NA,NA,NA
"3365",1906-03-20,NA,NA,NA
"3366",1906-03-21,NA,NA,NA
"3367",1906-03-22,NA,NA,NA
"3368",1906-03-23,NA,NA,NA
"3369",1906-03-24,NA,NA,NA
"3370",1906-03-25,NA,NA,NA
"3371",1906-03-26,NA,NA,NA
"3372",1906-03-27,NA,NA,NA
"3373",1906-03-28,NA,NA,NA
"3374",1906-03-29,NA,NA,NA
"3375",1906-03-30,NA,NA,NA
"3376",1906-03-31,NA,NA,NA
"3377",1906-04-01,NA,NA,NA
"3378",1906-04-02,NA,NA,NA
"3379",1906-04-03,NA,NA,NA
"3380",1906-04-04,NA,NA,NA
"3381",1906-04-05,NA,NA,NA
"3382",1906-04-06,NA,NA,NA
"3383",1906-04-07,NA,NA,NA
"3384",1906-04-08,NA,NA,NA
"3385",1906-04-09,NA,NA,NA
"3386",1906-04-10,NA,NA,NA
"3387",1906-04-11,NA,NA,NA
"3388",1906-04-12,NA,NA,NA
"3389",1906-04-13,NA,NA,NA
"3390",1906-04-14,NA,NA,NA
"3391",1906-04-15,NA,NA,NA
"3392",1906-04-16,NA,NA,NA
"3393",1906-04-17,NA,NA,NA
"3394",1906-04-18,NA,NA,NA
"3395",1906-04-19,NA,NA,NA
"3396",1906-04-20,NA,NA,NA
"3397",1906-04-21,NA,NA,NA
"3398",1906-04-22,NA,NA,NA
"3399",1906-04-23,NA,NA,NA
"3400",1906-04-24,NA,NA,NA
"3401",1906-04-25,NA,NA,NA
"3402",1906-04-26,NA,NA,NA
"3403",1906-04-27,NA,NA,NA
"3404",1906-04-28,NA,NA,NA
"3405",1906-04-29,NA,NA,NA
"3406",1906-04-30,NA,NA,NA
"3407",1906-05-01,NA,NA,NA
"3408",1906-05-02,NA,NA,NA
"3409",1906-05-03,NA,NA,NA
"3410",1906-05-04,NA,NA,NA
"3411",1906-05-05,NA,NA,NA
"3412",1906-05-06,NA,NA,NA
"3413",1906-05-07,NA,NA,NA
"3414",1906-05-08,NA,NA,NA
"3415",1906-05-09,NA,NA,NA
"3416",1906-05-10,NA,NA,NA
"3417",1906-05-11,NA,NA,NA
"3418",1906-05-12,NA,NA,NA
"3419",1906-05-13,NA,NA,NA
"3420",1906-05-14,NA,NA,NA
"3421",1906-05-15,NA,NA,NA
"3422",1906-05-16,NA,NA,NA
"3423",1906-05-17,NA,NA,NA
"3424",1906-05-18,NA,NA,NA
"3425",1906-05-19,NA,NA,NA
"3426",1906-05-20,NA,NA,NA
"3427",1906-05-21,NA,NA,NA
"3428",1906-05-22,NA,NA,NA
"3429",1906-05-23,NA,NA,NA
"3430",1906-05-24,NA,NA,NA
"3431",1906-05-25,NA,NA,NA
"3432",1906-05-26,NA,NA,NA
"3433",1906-05-27,NA,NA,NA
"3434",1906-05-28,NA,NA,NA
"3435",1906-05-29,NA,NA,NA
"3436",1906-05-30,NA,NA,NA
"3437",1906-05-31,NA,NA,NA
"3438",1906-06-01,NA,NA,NA
"3439",1906-06-02,NA,NA,NA
"3440",1906-06-03,NA,NA,NA
"3441",1906-06-04,NA,NA,NA
"3442",1906-06-05,NA,NA,NA
"3443",1906-06-06,NA,NA,NA
"3444",1906-06-07,NA,NA,NA
"3445",1906-06-08,NA,NA,NA
"3446",1906-06-09,NA,NA,NA
"3447",1906-06-10,NA,NA,NA
"3448",1906-06-11,NA,NA,NA
"3449",1906-06-12,NA,NA,NA
"3450",1906-06-13,NA,NA,NA
"3451",1906-06-14,NA,NA,NA
"3452",1906-06-15,NA,NA,NA
"3453",1906-06-16,NA,NA,NA
"3454",1906-06-17,NA,NA,NA
"3455",1906-06-18,NA,NA,NA
"3456",1906-06-19,NA,NA,NA
"3457",1906-06-20,NA,NA,NA
"3458",1906-06-21,NA,NA,NA
"3459",1906-06-22,NA,NA,NA
"3460",1906-06-23,NA,NA,NA
"3461",1906-06-24,NA,NA,NA
"3462",1906-06-25,NA,NA,NA
"3463",1906-06-26,NA,NA,NA
"3464",1906-06-27,NA,NA,NA
"3465",1906-06-28,NA,NA,NA
"3466",1906-06-29,NA,NA,NA
"3467",1906-06-30,NA,NA,NA
"3468",1906-07-01,NA,NA,NA
"3469",1906-07-02,NA,NA,NA
"3470",1906-07-03,NA,NA,NA
"3471",1906-07-04,NA,NA,NA
"3472",1906-07-05,NA,NA,NA
"3473",1906-07-06,NA,NA,NA
"3474",1906-07-07,NA,NA,NA
"3475",1906-07-08,NA,NA,NA
"3476",1906-07-09,NA,NA,NA
"3477",1906-07-10,NA,NA,NA
"3478",1906-07-11,NA,NA,NA
"3479",1906-07-12,NA,NA,NA
"3480",1906-07-13,NA,NA,NA
"3481",1906-07-14,NA,NA,NA
"3482",1906-07-15,NA,NA,NA
"3483",1906-07-16,NA,NA,NA
"3484",1906-07-17,NA,NA,NA
"3485",1906-07-18,NA,NA,NA
"3486",1906-07-19,NA,NA,NA
"3487",1906-07-20,NA,NA,NA
"3488",1906-07-21,NA,NA,NA
"3489",1906-07-22,NA,NA,NA
"3490",1906-07-23,NA,NA,NA
"3491",1906-07-24,NA,NA,NA
"3492",1906-07-25,NA,NA,NA
"3493",1906-07-26,NA,NA,NA
"3494",1906-07-27,NA,NA,NA
"3495",1906-07-28,NA,NA,NA
"3496",1906-07-29,NA,NA,NA
"3497",1906-07-30,NA,NA,NA
"3498",1906-07-31,NA,NA,NA
"3499",1906-08-01,NA,NA,NA
"3500",1906-08-02,NA,NA,NA
"3501",1906-08-03,NA,NA,NA
"3502",1906-08-04,NA,NA,NA
"3503",1906-08-05,NA,NA,NA
"3504",1906-08-06,NA,NA,NA
"3505",1906-08-07,NA,NA,NA
"3506",1906-08-08,NA,NA,NA
"3507",1906-08-09,NA,NA,NA
"3508",1906-08-10,NA,NA,NA
"3509",1906-08-11,NA,NA,NA
"3510",1906-08-12,NA,NA,NA
"3511",1906-08-13,NA,NA,NA
"3512",1906-08-14,NA,NA,NA
"3513",1906-08-15,NA,NA,NA
"3514",1906-08-16,NA,NA,NA
"3515",1906-08-17,NA,NA,NA
"3516",1906-08-18,NA,NA,NA
"3517",1906-08-19,NA,NA,NA
"3518",1906-08-20,NA,NA,NA
"3519",1906-08-21,NA,NA,NA
"3520",1906-08-22,NA,NA,NA
"3521",1906-08-23,NA,NA,NA
"3522",1906-08-24,NA,NA,NA
"3523",1906-08-25,NA,NA,NA
"3524",1906-08-26,NA,NA,NA
"3525",1906-08-27,NA,NA,NA
"3526",1906-08-28,NA,NA,NA
"3527",1906-08-29,NA,NA,NA
"3528",1906-08-30,NA,NA,NA
"3529",1906-08-31,NA,NA,NA
"3530",1906-09-01,NA,NA,NA
"3531",1906-09-02,NA,NA,NA
"3532",1906-09-03,NA,NA,NA
"3533",1906-09-04,NA,NA,NA
"3534",1906-09-05,NA,NA,NA
"3535",1906-09-06,NA,NA,NA
"3536",1906-09-07,NA,NA,NA
"3537",1906-09-08,NA,NA,NA
"3538",1906-09-09,NA,NA,NA
"3539",1906-09-10,NA,NA,NA
"3540",1906-09-11,NA,NA,NA
"3541",1906-09-12,NA,NA,NA
"3542",1906-09-13,NA,NA,NA
"3543",1906-09-14,NA,NA,NA
"3544",1906-09-15,NA,NA,NA
"3545",1906-09-16,NA,NA,NA
"3546",1906-09-17,NA,NA,NA
"3547",1906-09-18,NA,NA,NA
"3548",1906-09-19,NA,NA,NA
"3549",1906-09-20,NA,NA,NA
"3550",1906-09-21,NA,NA,NA
"3551",1906-09-22,NA,NA,NA
"3552",1906-09-23,NA,NA,NA
"3553",1906-09-24,NA,NA,NA
"3554",1906-09-25,NA,NA,NA
"3555",1906-09-26,NA,NA,NA
"3556",1906-09-27,NA,NA,NA
"3557",1906-09-28,NA,NA,NA
"3558",1906-09-29,NA,NA,NA
"3559",1906-09-30,NA,NA,NA
"3560",1906-10-01,NA,NA,NA
"3561",1906-10-02,NA,NA,NA
"3562",1906-10-03,NA,NA,NA
"3563",1906-10-04,NA,NA,NA
"3564",1906-10-05,NA,NA,NA
"3565",1906-10-06,NA,NA,NA
"3566",1906-10-07,NA,NA,NA
"3567",1906-10-08,NA,NA,NA
"3568",1906-10-09,NA,NA,NA
"3569",1906-10-10,NA,NA,NA
"3570",1906-10-11,NA,NA,NA
"3571",1906-10-12,NA,NA,NA
"3572",1906-10-13,NA,NA,NA
"3573",1906-10-14,NA,NA,NA
"3574",1906-10-15,NA,NA,NA
"3575",1906-10-16,NA,NA,NA
"3576",1906-10-17,NA,NA,NA
"3577",1906-10-18,NA,NA,NA
"3578",1906-10-19,NA,NA,NA
"3579",1906-10-20,NA,NA,NA
"3580",1906-10-21,NA,NA,NA
"3581",1906-10-22,NA,NA,NA
"3582",1906-10-23,NA,NA,NA
"3583",1906-10-24,NA,NA,NA
"3584",1906-10-25,NA,NA,NA
"3585",1906-10-26,NA,NA,NA
"3586",1906-10-27,NA,NA,NA
"3587",1906-10-28,NA,NA,NA
"3588",1906-10-29,NA,NA,NA
"3589",1906-10-30,NA,NA,NA
"3590",1906-10-31,NA,NA,NA
"3591",1906-11-01,NA,NA,NA
"3592",1906-11-02,NA,NA,NA
"3593",1906-11-03,NA,NA,NA
"3594",1906-11-04,NA,NA,NA
"3595",1906-11-05,NA,NA,NA
"3596",1906-11-06,NA,NA,NA
"3597",1906-11-07,NA,NA,NA
"3598",1906-11-08,NA,NA,NA
"3599",1906-11-09,NA,NA,NA
"3600",1906-11-10,NA,NA,NA
"3601",1906-11-11,NA,NA,NA
"3602",1906-11-12,NA,NA,NA
"3603",1906-11-13,NA,NA,NA
"3604",1906-11-14,NA,NA,NA
"3605",1906-11-15,NA,NA,NA
"3606",1906-11-16,NA,NA,NA
"3607",1906-11-17,NA,NA,NA
"3608",1906-11-18,NA,NA,NA
"3609",1906-11-19,NA,NA,NA
"3610",1906-11-20,NA,NA,NA
"3611",1906-11-21,NA,NA,NA
"3612",1906-11-22,NA,NA,NA
"3613",1906-11-23,NA,NA,NA
"3614",1906-11-24,NA,NA,NA
"3615",1906-11-25,NA,NA,NA
"3616",1906-11-26,NA,NA,NA
"3617",1906-11-27,NA,NA,NA
"3618",1906-11-28,NA,NA,NA
"3619",1906-11-29,NA,NA,NA
"3620",1906-11-30,NA,NA,NA
"3621",1906-12-01,NA,NA,NA
"3622",1906-12-02,NA,NA,NA
"3623",1906-12-03,NA,NA,NA
"3624",1906-12-04,NA,NA,NA
"3625",1906-12-05,NA,NA,NA
"3626",1906-12-06,NA,NA,NA
"3627",1906-12-07,NA,NA,NA
"3628",1906-12-08,NA,NA,NA
"3629",1906-12-09,NA,NA,NA
"3630",1906-12-10,NA,NA,NA
"3631",1906-12-11,NA,NA,NA
"3632",1906-12-12,NA,NA,NA
"3633",1906-12-13,NA,NA,NA
"3634",1906-12-14,NA,NA,NA
"3635",1906-12-15,NA,NA,NA
"3636",1906-12-16,NA,NA,NA
"3637",1906-12-17,NA,NA,NA
"3638",1906-12-18,NA,NA,NA
"3639",1906-12-19,NA,NA,NA
"3640",1906-12-20,NA,NA,NA
"3641",1906-12-21,NA,NA,NA
"3642",1906-12-22,NA,NA,NA
"3643",1906-12-23,NA,NA,NA
"3644",1906-12-24,NA,NA,NA
"3645",1906-12-25,NA,NA,NA
"3646",1906-12-26,NA,NA,NA
"3647",1906-12-27,NA,NA,NA
"3648",1906-12-28,NA,NA,NA
"3649",1906-12-29,NA,NA,NA
"3650",1906-12-30,NA,NA,NA
"3651",1906-12-31,NA,NA,NA
"3652",1907-01-01,NA,NA,NA
"3653",1907-01-02,NA,NA,NA
"3654",1907-01-03,NA,NA,NA
"3655",1907-01-04,NA,NA,NA
"3656",1907-01-05,NA,NA,NA
"3657",1907-01-06,NA,NA,NA
"3658",1907-01-07,NA,NA,NA
"3659",1907-01-08,NA,NA,NA
"3660",1907-01-09,NA,NA,NA
"3661",1907-01-10,NA,NA,NA
"3662",1907-01-11,NA,NA,NA
"3663",1907-01-12,NA,NA,NA
"3664",1907-01-13,NA,NA,NA
"3665",1907-01-14,NA,NA,NA
"3666",1907-01-15,NA,NA,NA
"3667",1907-01-16,NA,NA,NA
"3668",1907-01-17,NA,NA,NA
"3669",1907-01-18,NA,NA,NA
"3670",1907-01-19,NA,NA,NA
"3671",1907-01-20,NA,NA,NA
"3672",1907-01-21,NA,NA,NA
"3673",1907-01-22,NA,NA,NA
"3674",1907-01-23,NA,NA,NA
"3675",1907-01-24,NA,NA,NA
"3676",1907-01-25,NA,NA,NA
"3677",1907-01-26,NA,NA,NA
"3678",1907-01-27,NA,NA,NA
"3679",1907-01-28,NA,NA,NA
"3680",1907-01-29,NA,NA,NA
"3681",1907-01-30,NA,NA,NA
"3682",1907-01-31,NA,NA,NA
"3683",1907-02-01,NA,NA,NA
"3684",1907-02-02,NA,NA,NA
"3685",1907-02-03,NA,NA,NA
"3686",1907-02-04,NA,NA,NA
"3687",1907-02-05,NA,NA,NA
"3688",1907-02-06,NA,NA,NA
"3689",1907-02-07,NA,NA,NA
"3690",1907-02-08,NA,NA,NA
"3691",1907-02-09,NA,NA,NA
"3692",1907-02-10,NA,NA,NA
"3693",1907-02-11,NA,NA,NA
"3694",1907-02-12,NA,NA,NA
"3695",1907-02-13,NA,NA,NA
"3696",1907-02-14,NA,NA,NA
"3697",1907-02-15,NA,NA,NA
"3698",1907-02-16,NA,NA,NA
"3699",1907-02-17,NA,NA,NA
"3700",1907-02-18,NA,NA,NA
"3701",1907-02-19,NA,NA,NA
"3702",1907-02-20,NA,NA,NA
"3703",1907-02-21,NA,NA,NA
"3704",1907-02-22,NA,NA,NA
"3705",1907-02-23,NA,NA,NA
"3706",1907-02-24,NA,NA,NA
"3707",1907-02-25,NA,NA,NA
"3708",1907-02-26,NA,NA,NA
"3709",1907-02-27,NA,NA,NA
"3710",1907-02-28,NA,NA,NA
"3711",1907-03-01,NA,NA,NA
"3712",1907-03-02,NA,NA,NA
"3713",1907-03-03,NA,NA,NA
"3714",1907-03-04,NA,NA,NA
"3715",1907-03-05,NA,NA,NA
"3716",1907-03-06,NA,NA,NA
"3717",1907-03-07,NA,NA,NA
"3718",1907-03-08,NA,NA,NA
"3719",1907-03-09,NA,NA,NA
"3720",1907-03-10,NA,NA,NA
"3721",1907-03-11,NA,NA,NA
"3722",1907-03-12,NA,NA,NA
"3723",1907-03-13,NA,NA,NA
"3724",1907-03-14,NA,NA,NA
"3725",1907-03-15,NA,NA,NA
"3726",1907-03-16,NA,NA,NA
"3727",1907-03-17,NA,NA,NA
"3728",1907-03-18,NA,NA,NA
"3729",1907-03-19,NA,NA,NA
"3730",1907-03-20,NA,NA,NA
"3731",1907-03-21,NA,NA,NA
"3732",1907-03-22,NA,NA,NA
"3733",1907-03-23,NA,NA,NA
"3734",1907-03-24,NA,NA,NA
"3735",1907-03-25,NA,NA,NA
"3736",1907-03-26,NA,NA,NA
"3737",1907-03-27,NA,NA,NA
"3738",1907-03-28,NA,NA,NA
"3739",1907-03-29,NA,NA,NA
"3740",1907-03-30,NA,NA,NA
"3741",1907-03-31,NA,NA,NA
"3742",1907-04-01,NA,NA,NA
"3743",1907-04-02,NA,NA,NA
"3744",1907-04-03,NA,NA,NA
"3745",1907-04-04,NA,NA,NA
"3746",1907-04-05,NA,NA,NA
"3747",1907-04-06,NA,NA,NA
"3748",1907-04-07,NA,NA,NA
"3749",1907-04-08,NA,NA,NA
"3750",1907-04-09,NA,NA,NA
"3751",1907-04-10,NA,NA,NA
"3752",1907-04-11,NA,NA,NA
"3753",1907-04-12,NA,NA,NA
"3754",1907-04-13,NA,NA,NA
"3755",1907-04-14,NA,NA,NA
"3756",1907-04-15,NA,NA,NA
"3757",1907-04-16,NA,NA,NA
"3758",1907-04-17,NA,NA,NA
"3759",1907-04-18,NA,NA,NA
"3760",1907-04-19,NA,NA,NA
"3761",1907-04-20,NA,NA,NA
"3762",1907-04-21,NA,NA,NA
"3763",1907-04-22,NA,NA,NA
"3764",1907-04-23,NA,NA,NA
"3765",1907-04-24,NA,NA,NA
"3766",1907-04-25,NA,NA,NA
"3767",1907-04-26,NA,NA,NA
"3768",1907-04-27,NA,NA,NA
"3769",1907-04-28,NA,NA,NA
"3770",1907-04-29,NA,NA,NA
"3771",1907-04-30,NA,NA,NA
"3772",1907-05-01,NA,NA,NA
"3773",1907-05-02,NA,NA,NA
"3774",1907-05-03,NA,NA,NA
"3775",1907-05-04,NA,NA,NA
"3776",1907-05-05,NA,NA,NA
"3777",1907-05-06,NA,NA,NA
"3778",1907-05-07,NA,NA,NA
"3779",1907-05-08,NA,NA,NA
"3780",1907-05-09,NA,NA,NA
"3781",1907-05-10,NA,NA,NA
"3782",1907-05-11,NA,NA,NA
"3783",1907-05-12,NA,NA,NA
"3784",1907-05-13,NA,NA,NA
"3785",1907-05-14,NA,NA,NA
"3786",1907-05-15,NA,NA,NA
"3787",1907-05-16,NA,NA,NA
"3788",1907-05-17,NA,NA,NA
"3789",1907-05-18,NA,NA,NA
"3790",1907-05-19,NA,NA,NA
"3791",1907-05-20,NA,NA,NA
"3792",1907-05-21,NA,NA,NA
"3793",1907-05-22,NA,NA,NA
"3794",1907-05-23,NA,NA,NA
"3795",1907-05-24,NA,NA,NA
"3796",1907-05-25,NA,NA,NA
"3797",1907-05-26,NA,NA,NA
"3798",1907-05-27,NA,NA,NA
"3799",1907-05-28,NA,NA,NA
"3800",1907-05-29,NA,NA,NA
"3801",1907-05-30,NA,NA,NA
"3802",1907-05-31,NA,NA,NA
"3803",1907-06-01,NA,NA,NA
"3804",1907-06-02,NA,NA,NA
