"","Date","tmax","tmin","prcp"
"11213",1924-09-13,67,40,0
"11214",1924-09-14,73,37,0
"11215",1924-09-15,58,51,0.97
"11216",1924-09-16,70,52,0
"11217",1924-09-17,66,45,0
"11218",1924-09-18,68,45,0
"11219",1924-09-19,65,54,0
"11220",1924-09-20,72,56,0
"11221",1924-09-21,64,41,0.35
"11222",1924-09-22,77,39,0
"11223",1924-09-23,77,45,0
"11224",1924-09-24,77,52,0
"11225",1924-09-25,80,52,0
"11226",1924-09-26,76,57,0.03
"11227",1924-09-27,58,45,0.02
"11228",1924-09-28,58,31,0
"11229",1924-09-29,64,28,0
"11230",1924-09-30,72,30,0
"11231",1924-10-01,85,42,0
"11232",1924-10-02,74,44,0
"11233",1924-10-03,72,48,0.02
"11234",1924-10-04,72,50,0
"11235",1924-10-05,60,37,0
"11236",1924-10-06,67,31,0
"11237",1924-10-07,65,40,0.63
"11238",1924-10-08,68,54,0.1
"11239",1924-10-09,70,44,0
"11240",1924-10-10,68,44,0
"11241",1924-10-11,78,48,0
"11242",1924-10-12,72,52,0
"11243",1924-10-13,76,36,0
"11244",1924-10-14,79,38,0
"11245",1924-10-15,68,46,0
"11246",1924-10-16,77,37,0
"11247",1924-10-17,82,42,0
"11248",1924-10-18,84,55,0
"11249",1924-10-19,82,53,0
"11250",1924-10-20,65,51,0
"11251",1924-10-21,62,45,0.02
"11252",1924-10-22,60,32,0
"11253",1924-10-23,62,30,0
"11254",1924-10-24,66,35,0
"11255",1924-10-25,70,42,0
"11256",1924-10-26,70,38,0
"11257",1924-10-27,64,40,0.04
"11258",1924-10-28,70,32,0
"11259",1924-10-29,73,40,0
"11260",1924-10-30,60,50,0
"11261",1924-10-31,70,32,0
"11262",1924-11-01,76,36,0
"11263",1924-11-02,56,28,0
"11264",1924-11-03,64,34,0
"11265",1924-11-04,60,25,0
"11266",1924-11-05,54,30,0
"11267",1924-11-06,32,25,0
"11268",1924-11-07,40,21,0.03
"11269",1924-11-08,50,18,0
"11270",1924-11-09,67,24,0
"11271",1924-11-10,68,47,0
"11272",1924-11-11,47,27,0
"11273",1924-11-12,50,16,0
"11274",1924-11-13,33,22,0
"11275",1924-11-14,52,9,0
"11276",1924-11-15,56,16,0
"11277",1924-11-16,50,18,0
"11278",1924-11-17,49,27,0
"11279",1924-11-18,62,17,0
"11280",1924-11-19,66,24,0
"11281",1924-11-20,63,30,0
"11282",1924-11-21,53,36,0
"11283",1924-11-22,47,23,0.02
"11284",1924-11-23,38,27,0.02
"11285",1924-11-24,32,22,0
"11286",1924-11-25,54,10,0
"11287",1924-11-26,39,30,0
"11288",1924-11-27,38,19,0.05
"11289",1924-11-28,33,10,0
"11290",1924-11-29,58,5,0
"11291",1924-11-30,47,17,0
"11292",1924-12-01,40,16,0
"11293",1924-12-02,55,18,0
"11294",1924-12-03,35,25,0
"11295",1924-12-04,28,20,0.8
"11296",1924-12-05,32,20,0
"11297",1924-12-06,35,12,0
"11298",1924-12-07,27,18,0.5
"11299",1924-12-08,18,6,0
"11300",1924-12-09,22,2,0
"11301",1924-12-10,42,-8,0
"11302",1924-12-11,44,10,0
"11303",1924-12-12,51,30,0
"11304",1924-12-13,40,30,0
"11305",1924-12-14,30,20,0
"11306",1924-12-15,27,17,0
"11307",1924-12-16,17,-2,0
"11308",1924-12-17,-1,-11,0
"11309",1924-12-18,-2,-10,0
"11310",1924-12-19,4,-16,0.2
"11311",1924-12-20,15,-18,0
"11312",1924-12-21,5,-14,0.04
"11313",1924-12-22,15,-18,0
"11314",1924-12-23,20,-2,0.02
"11315",1924-12-24,15,-16,0
"11316",1924-12-25,20,-16,0
"11317",1924-12-26,38,0,0
"11318",1924-12-27,0,-10,0.02
"11319",1924-12-28,6,-23,0
"11320",1924-12-29,21,-2,0
"11321",1924-12-30,20,3,0
"11322",1924-12-31,12,NA,0.08
"11323",1925-01-01,15,2,0
"11324",1925-01-02,32,-12,0
"11325",1925-01-03,39,8,0
"11326",1925-01-04,35,2,0
"11327",1925-01-05,32,10,0
"11328",1925-01-06,42,8,0
"11329",1925-01-07,34,12,0
"11330",1925-01-08,36,-4,0
"11331",1925-01-09,26,12,0
"11332",1925-01-10,18,0,0
"11333",1925-01-11,26,12,0.08
"11334",1925-01-12,16,-4,0
"11335",1925-01-13,10,-12,0
"11336",1925-01-14,20,-12,0
"11337",1925-01-15,8,5,0.04
"11338",1925-01-16,12,-3,0
"11339",1925-01-17,33,-8,0
"11340",1925-01-18,35,-3,0
"11341",1925-01-19,40,22,0
"11342",1925-01-20,33,16,0
"11343",1925-01-21,45,20,0
"11344",1925-01-22,37,16,0
"11345",1925-01-23,34,24,0
"11346",1925-01-24,43,25,0
"11347",1925-01-25,33,23,0.02
"11348",1925-01-26,23,-12,0
"11349",1925-01-27,18,-12,0
"11350",1925-01-28,21,13,0.3
"11351",1925-01-29,24,10,0
"11352",1925-01-30,42,0,0
"11353",1925-01-31,23,NA,0
"11354",1925-02-01,NA,-2,0
"11355",1925-02-02,33,-7,0
"11356",1925-02-03,49,20,0
"11357",1925-02-04,53,27,0
"11358",1925-02-05,48,24,0
"11359",1925-02-06,54,24,0
"11360",1925-02-07,43,29,0
"11361",1925-02-08,34,28,0.03
"11362",1925-02-09,38,25,0
"11363",1925-02-10,33,20,0.02
"11364",1925-02-11,40,15,0
"11365",1925-02-12,33,25,0
"11366",1925-02-13,33,17,0
"11367",1925-02-14,37,18,0
"11368",1925-02-15,31,18,0
"11369",1925-02-16,21,8,0.3
"11370",1925-02-17,33,0,0
"11371",1925-02-18,36,12,0
"11372",1925-02-19,52,20,0
"11373",1925-02-20,60,25,0
"11374",1925-02-21,43,25,0
"11375",1925-02-22,36,28,0.55
"11376",1925-02-23,48,26,0
"11377",1925-02-24,56,34,0
"11378",1925-02-25,34,25,0
"11379",1925-02-26,25,5,0
"11380",1925-02-27,36,6,0
"11381",1925-02-28,41,NA,0
"11382",1925-03-01,NA,12,0.04
"11383",1925-03-02,42,-2,0
"11384",1925-03-03,51,28,0
"11385",1925-03-04,57,30,0.01
"11386",1925-03-05,68,34,0
"11387",1925-03-06,56,36,0
"11388",1925-03-07,46,28,0
"11389",1925-03-08,41,30,0
"11390",1925-03-09,66,35,0.02
"11391",1925-03-10,37,24,0
"11392",1925-03-11,48,12,0
"11393",1925-03-12,48,18,0
"11394",1925-03-13,25,22,0.4
"11395",1925-03-14,25,5,0
"11396",1925-03-15,46,8,0
"11397",1925-03-16,56,26,0
"11398",1925-03-17,63,32,0
"11399",1925-03-18,48,21,0.03
"11400",1925-03-19,57,22,0
"11401",1925-03-20,65,35,0
"11402",1925-03-21,52,21,0
"11403",1925-03-22,67,32,0.04
"11404",1925-03-23,74,45,0
"11405",1925-03-24,67,38,0
"11406",1925-03-25,81,38,0
"11407",1925-03-26,56,40,0
"11408",1925-03-27,60,24,0
"11409",1925-03-28,64,30,0
"11410",1925-03-29,67,40,0
"11411",1925-03-30,62,33,0
"11412",1925-03-31,72,45,0
"11413",1925-04-01,65,40,0
"11414",1925-04-02,51,43,0.32
"11415",1925-04-03,69,42,0
"11416",1925-04-04,66,40,0
"11417",1925-04-05,65,40,0
"11418",1925-04-06,72,42,0.02
"11419",1925-04-07,70,50,0.11
"11420",1925-04-08,61,46,0.07
"11421",1925-04-09,58,45,0.04
"11422",1925-04-10,80,35,0
"11423",1925-04-11,80,43,0
"11424",1925-04-12,84,50,0
"11425",1925-04-13,75,45,0
"11426",1925-04-14,75,37,0
"11427",1925-04-15,65,43,0
"11428",1925-04-16,68,41,0
"11429",1925-04-17,72,48,0
"11430",1925-04-18,77,48,1.05
"11431",1925-04-19,71,39,0
"11432",1925-04-20,62,50,0.8
"11433",1925-04-21,82,46,0
"11434",1925-04-22,84,60,0.06
"11435",1925-04-23,72,58,0.3
"11436",1925-04-24,76,42,0
"11437",1925-04-25,78,40,0
"11438",1925-04-26,66,38,0
"11439",1925-04-27,68,44,0
"11440",1925-04-28,53,44,0.5
"11441",1925-04-29,56,33,0
"11442",1925-04-30,55,31,0
"11443",1925-05-01,64,28,0
"11444",1925-05-02,76,33,0
"11445",1925-05-03,73,40,0
"11446",1925-05-04,65,37,0.04
"11447",1925-05-05,60,30,0
"11448",1925-05-06,58,28,0
"11449",1925-05-07,54,33,0
"11450",1925-05-08,48,40,0.08
"11451",1925-05-09,70,40,0.03
"11452",1925-05-10,62,38,0
"11453",1925-05-11,70,32,0
"11454",1925-05-12,72,44,0.08
"11455",1925-05-13,76,52,0.24
"11456",1925-05-14,76,53,0
"11457",1925-05-15,70,52,0.18
"11458",1925-05-16,52,32,1.02
"11459",1925-05-17,61,30,0.02
"11460",1925-05-18,74,48,0
"11461",1925-05-19,86,52,0
"11462",1925-05-20,98,57,0.01
"11463",1925-05-21,92,58,0
"11464",1925-05-22,92,70,0
"11465",1925-05-23,80,54,0
"11466",1925-05-24,60,37,0
"11467",1925-05-25,68,30,0
"11468",1925-05-26,65,43,0
"11469",1925-05-27,82,50,0
"11470",1925-05-28,72,52,0.05
"11471",1925-05-29,82,52,0
"11472",1925-05-30,90,56,0
"11473",1925-05-31,88,62,0
"11474",1925-06-01,83,68,0.78
"11475",1925-06-02,72,54,0.9
"11476",1925-06-03,80,53,0.03
"11477",1925-06-04,91,64,0.2
"11478",1925-06-05,91,70,0
"11479",1925-06-06,91,65,0
"11480",1925-06-07,78,66,0.54
"11481",1925-06-08,78,51,0
"11482",1925-06-09,76,49,0
"11483",1925-06-10,80,50,0
"11484",1925-06-11,94,56,0
"11485",1925-06-12,78,60,0.46
"11486",1925-06-13,86,54,0.02
"11487",1925-06-14,85,56,0.1
"11488",1925-06-15,82,63,0
"11489",1925-06-16,85,63,0.07
"11490",1925-06-17,87,62,0
"11491",1925-06-18,88,55,0
"11492",1925-06-19,92,62,0
"11493",1925-06-20,100,58,0
"11494",1925-06-21,80,67,0.02
"11495",1925-06-22,82,66,0
"11496",1925-06-23,75,67,1.82
"11497",1925-06-24,75,60,0.08
"11498",1925-06-25,85,52,0
"11499",1925-06-26,84,56,0
"11500",1925-06-27,77,54,0.15
"11501",1925-06-28,71,56,0.06
"11502",1925-06-29,80,63,0
"11503",1925-06-30,88,57,0
"11504",1925-07-01,102,66,0
"11505",1925-07-02,97,70,0
"11506",1925-07-03,83,70,0
"11507",1925-07-04,88,60,0
"11508",1925-07-05,96,60,0
"11509",1925-07-06,99,66,0
"11510",1925-07-07,94,63,0.01
"11511",1925-07-08,94,66,0.51
"11512",1925-07-09,87,58,0
"11513",1925-07-10,97,63,0
"11514",1925-07-11,100,66,0
"11515",1925-07-12,97,72,0
"11516",1925-07-13,101,70,0
"11517",1925-07-14,99,64,0.13
"11518",1925-07-15,103,64,0
"11519",1925-07-16,82,68,0
"11520",1925-07-17,86,53,0
"11521",1925-07-18,95,64,0
"11522",1925-07-19,90,65,0
"11523",1925-07-20,87,60,0
"11524",1925-07-21,82,54,0
"11525",1925-07-22,76,49,0
"11526",1925-07-23,88,57,0
"11527",1925-07-24,98,63,0
"11528",1925-07-25,86,66,0
"11529",1925-07-26,93,64,0.12
"11530",1925-07-27,78,60,0
"11531",1925-07-28,80,48,0
"11532",1925-07-29,78,56,0.12
"11533",1925-07-30,71,50,0
"11534",1925-07-31,80,50,0
"11535",1925-08-01,85,47,0
"11536",1925-08-02,88,50,0
"11537",1925-08-03,85,60,0.15
"11538",1925-08-04,92,60,0
"11539",1925-08-05,90,65,0
"11540",1925-08-06,78,65,0
"11541",1925-08-07,92,54,0
"11542",1925-08-08,88,62,0
"11543",1925-08-09,84,60,0.02
"11544",1925-08-10,82,54,0
"11545",1925-08-11,68,62,0.42
"11546",1925-08-12,74,60,0.05
"11547",1925-08-13,81,52,0
"11548",1925-08-14,88,52,0
"11549",1925-08-15,87,60,0.18
"11550",1925-08-16,78,64,0.46
"11551",1925-08-17,87,60,0.86
"11552",1925-08-18,90,65,0.02
"11553",1925-08-19,85,63,0.85
"11554",1925-08-20,83,62,0
"11555",1925-08-21,78,48,0
"11556",1925-08-22,87,56,0
"11557",1925-08-23,92,63,0
"11558",1925-08-24,91,62,0
"11559",1925-08-25,87,67,0
"11560",1925-08-26,88,60,0
"11561",1925-08-27,88,65,0
"11562",1925-08-28,90,69,0
"11563",1925-08-29,90,68,0
"11564",1925-08-30,90,63,0
"11565",1925-08-31,86,55,0
"11566",1925-09-01,92,64,0
"11567",1925-09-02,100,68,0
"11568",1925-09-03,98,63,0
"11569",1925-09-04,96,64,0
"11570",1925-09-05,93,70,0.01
"11571",1925-09-06,90,60,0
"11572",1925-09-07,87,62,3.2
"11573",1925-09-08,82,63,0.11
"11574",1925-09-09,85,60,0
"11575",1925-09-10,80,60,0.01
"11576",1925-09-11,66,43,0
"11577",1925-09-12,74,42,0
"11578",1925-09-13,70,54,0
"11579",1925-09-14,65,55,0.06
"11580",1925-09-15,76,55,0
"11581",1925-09-16,88,57,0
"11582",1925-09-17,87,65,0
"11583",1925-09-18,84,62,0
"11584",1925-09-19,94,63,0
"11585",1925-09-20,64,49,0
"11586",1925-09-21,57,40,0.37
"11587",1925-09-22,61,47,0
"11588",1925-09-23,76,47,0
"11589",1925-09-24,76,54,0
"11590",1925-09-25,73,50,0
"11591",1925-09-26,55,50,0.82
"11592",1925-09-27,74,46,0
"11593",1925-09-28,84,60,0
"11594",1925-09-29,85,60,0.02
"11595",1925-09-30,66,52,0.1
"11596",1925-10-01,61,37,0
"11597",1925-10-02,62,39,0.1
"11598",1925-10-03,57,52,1.08
"11599",1925-10-04,64,46,0
"11600",1925-10-05,58,38,0.05
"11601",1925-10-06,50,30,0.5
"11602",1925-10-07,48,32,0.1
"11603",1925-10-08,40,34,0
"11604",1925-10-09,46,24,0
"11605",1925-10-10,53,20,0
"11606",1925-10-11,59,42,0
"11607",1925-10-12,50,38,0.08
"11608",1925-10-13,55,28,0
"11609",1925-10-14,55,30,0
"11610",1925-10-15,68,26,0
"11611",1925-10-16,47,34,0
"11612",1925-10-17,53,25,0
"11613",1925-10-18,40,28,0.02
"11614",1925-10-19,47,22,0
"11615",1925-10-20,53,17,0
"11616",1925-10-21,65,36,0
"11617",1925-10-22,63,37,0
"11618",1925-10-23,42,38,0
"11619",1925-10-24,40,30,0.1
"11620",1925-10-25,52,23,0
"11621",1925-10-26,43,24,0
"11622",1925-10-27,26,21,0.3
"11623",1925-10-28,22,3,0
"11624",1925-10-29,25,6,0
"11625",1925-10-30,36,2,0
"11626",1925-10-31,46,22,0
"11627",1925-11-01,55,23,0
"11628",1925-11-02,58,25,0
"11629",1925-11-03,52,30,0.1
"11630",1925-11-04,46,40,0.61
"11631",1925-11-05,55,20,0
"11632",1925-11-06,57,22,0
"11633",1925-11-07,31,17,0
"11634",1925-11-08,50,8,0
"11635",1925-11-09,62,17,0
"11636",1925-11-10,63,20,0
"11637",1925-11-11,63,24,0
"11638",1925-11-12,58,27,0.05
"11639",1925-11-13,58,28,0
"11640",1925-11-14,43,26,0
"11641",1925-11-15,40,18,0.02
"11642",1925-11-16,47,12,0
"11643",1925-11-17,57,26,0
"11644",1925-11-18,58,25,0
"11645",1925-11-19,60,21,0
"11646",1925-11-20,66,21,0
"11647",1925-11-21,47,20,0
"11648",1925-11-22,33,15,0
"11649",1925-11-23,55,18,0
"11650",1925-11-24,58,19,0
"11651",1925-11-25,50,20,0
"11652",1925-11-26,45,30,0.02
"11653",1925-11-27,32,10,0
"11654",1925-11-28,42,14,0
"11655",1925-11-29,44,20,0
"11656",1925-11-30,45,24,0
"11657",1925-12-01,50,18,0
"11658",1925-12-02,52,29,0
"11659",1925-12-03,42,31,0.02
"11660",1925-12-04,32,25,0
"11661",1925-12-05,32,10,0
"11662",1925-12-06,47,12,0
"11663",1925-12-07,40,28,0
"11664",1925-12-08,54,24,0
"11665",1925-12-09,56,20,0
"11666",1925-12-10,57,20,0
"11667",1925-12-11,60,23,0
"11668",1925-12-12,50,23,0
"11669",1925-12-13,28,20,0
"11670",1925-12-14,20,13,1.4
"11671",1925-12-15,23,8,0
"11672",1925-12-16,24,-4,0
"11673",1925-12-17,25,8,0
"11674",1925-12-18,36,15,0
"11675",1925-12-19,27,9,0
"11676",1925-12-20,18,12,0.1
"11677",1925-12-21,16,10,0
"11678",1925-12-22,24,-4,0
"11679",1925-12-23,46,12,0
"11680",1925-12-24,27,23,0.1
"11681",1925-12-25,23,5,0.05
"11682",1925-12-26,10,4,0
"11683",1925-12-27,3,-13,0
"11684",1925-12-28,15,-7,0
"11685",1925-12-29,20,-5,0
"11686",1925-12-30,22,NA,0
"11687",1925-12-31,42,NA,0
"11688",1926-01-01,36,15,0
"11689",1926-01-02,35,8,0
"11690",1926-01-03,35,30,0.65
"11691",1926-01-04,36,30,0.03
"11692",1926-01-05,34,25,0
"11693",1926-01-06,30,9,0
"11694",1926-01-07,26,6,0
"11695",1926-01-08,34,10,0
"11696",1926-01-09,30,22,0
"11697",1926-01-10,40,18,0
"11698",1926-01-11,18,8,0.05
"11699",1926-01-12,37,-6,0
"11700",1926-01-13,43,10,0
"11701",1926-01-14,40,26,0
"11702",1926-01-15,42,14,0
"11703",1926-01-16,43,18,0
"11704",1926-01-17,43,17,0
"11705",1926-01-18,41,20,0
"11706",1926-01-19,20,18,0
"11707",1926-01-20,18,0,0
"11708",1926-01-21,13,0,0
"11709",1926-01-22,12,-10,0
"11710",1926-01-23,18,3,0
"11711",1926-01-24,18,6,0.05
"11712",1926-01-25,31,10,0
"11713",1926-01-26,38,14,0
"11714",1926-01-27,40,26,0
"11715",1926-01-28,26,-2,0
"11716",1926-01-29,45,18,0
"11717",1926-01-30,38,30,0.08
"11718",1926-01-31,30,15,0.23
"11719",1926-02-01,28,12,0
"11720",1926-02-02,33,12,0
"11721",1926-02-03,34,18,0
"11722",1926-02-04,33,15,0
"11723",1926-02-05,48,25,0
"11724",1926-02-06,52,28,0
"11725",1926-02-07,52,26,0
"11726",1926-02-08,48,28,0
"11727",1926-02-09,40,27,0
"11728",1926-02-10,32,15,0
"11729",1926-02-11,40,20,0
"11730",1926-02-12,46,32,0
"11731",1926-02-13,44,24,0
"11732",1926-02-14,28,22,0.02
"11733",1926-02-15,42,12,0
"11734",1926-02-16,48,25,0
"11735",1926-02-17,33,28,0
"11736",1926-02-18,37,17,0
"11737",1926-02-19,55,15,0
"11738",1926-02-20,55,27,0
"11739",1926-02-21,43,22,0
"11740",1926-02-22,48,20,0
"11741",1926-02-23,52,29,0
"11742",1926-02-24,49,30,0.06
"11743",1926-02-25,38,33,0.02
"11744",1926-02-26,45,26,0
"11745",1926-02-27,66,22,0
"11746",1926-02-28,60,35,0.02
"11747",1926-03-01,40,28,0
"11748",1926-03-02,30,12,0
"11749",1926-03-03,44,14,0
"11750",1926-03-04,46,16,0
"11751",1926-03-05,38,25,0
"11752",1926-03-06,30,24,0.12
"11753",1926-03-07,26,6,0
"11754",1926-03-08,51,10,0
"11755",1926-03-09,50,20,0
"11756",1926-03-10,44,28,0
"11757",1926-03-11,62,18,0
"11758",1926-03-12,30,17,0
"11759",1926-03-13,37,8,0
"11760",1926-03-14,38,28,0
"11761",1926-03-15,47,20,0.05
"11762",1926-03-16,50,28,0
"11763",1926-03-17,72,30,0
"11764",1926-03-18,66,32,0
"11765",1926-03-19,64,36,0.15
"11766",1926-03-20,64,25,0
"11767",1926-03-21,61,37,0
"11768",1926-03-22,68,35,0
"11769",1926-03-23,78,32,0
"11770",1926-03-24,50,40,0
"11771",1926-03-25,40,24,0
"11772",1926-03-26,34,12,0
"11773",1926-03-27,27,12,0.05
"11774",1926-03-28,37,6,0
"11775",1926-03-29,38,9,0
"11776",1926-03-30,41,17,0
"11777",1926-03-31,42,14,0
"11778",1926-04-01,42,18,0
"11779",1926-04-02,41,20,0
"11780",1926-04-03,54,11,0
"11781",1926-04-04,64,30,0
"11782",1926-04-05,31,18,0
"11783",1926-04-06,36,22,0
"11784",1926-04-07,50,23,0
"11785",1926-04-08,53,27,0
"11786",1926-04-09,57,35,0.02
"11787",1926-04-10,66,22,0
"11788",1926-04-11,70,36,0
"11789",1926-04-12,70,34,0
"11790",1926-04-13,72,39,0.01
"11791",1926-04-14,52,25,0
"11792",1926-04-15,80,22,0
"11793",1926-04-16,78,38,0
"11794",1926-04-17,65,43,0
"11795",1926-04-18,61,28,0
"11796",1926-04-19,68,26,0
"11797",1926-04-20,86,42,0
"11798",1926-04-21,77,52,0
"11799",1926-04-22,80,40,0
"11800",1926-04-23,65,48,0.27
"11801",1926-04-24,60,41,0
"11802",1926-04-25,64,28,0
"11803",1926-04-26,80,28,0
"11804",1926-04-27,56,41,0
"11805",1926-04-28,78,24,0
"11806",1926-04-29,93,34,0
"11807",1926-04-30,96,48,0
"11808",1926-05-01,87,57,0
"11809",1926-05-02,72,55,0.27
"11810",1926-05-03,78,40,0
"11811",1926-05-04,88,43,0
"11812",1926-05-05,88,58,0
"11813",1926-05-06,78,58,0
"11814",1926-05-07,68,54,0.32
"11815",1926-05-08,70,50,0.72
"11816",1926-05-09,69,50,0.24
"11817",1926-05-10,54,50,0.98
"11818",1926-05-11,62,46,0
"11819",1926-05-12,70,38,0
"11820",1926-05-13,56,45,0
"11821",1926-05-14,72,30,0
"11822",1926-05-15,85,38,0
"11823",1926-05-16,83,50,0
"11824",1926-05-17,80,45,0
"11825",1926-05-18,70,48,0.48
"11826",1926-05-19,72,46,0
"11827",1926-05-20,87,50,0
"11828",1926-05-21,72,56,0.08
"11829",1926-05-22,78,38,0
"11830",1926-05-23,94,48,0
"11831",1926-05-24,95,65,0
"11832",1926-05-25,96,66,0
"11833",1926-05-26,92,67,0
"11834",1926-05-27,73,60,0.38
"11835",1926-05-28,87,60,0
"11836",1926-05-29,87,60,0.03
"11837",1926-05-30,90,54,0.1
"11838",1926-05-31,75,58,0.26
"11839",1926-06-01,84,45,0
"11840",1926-06-02,67,46,0
"11841",1926-06-03,68,45,0.06
"11842",1926-06-04,81,49,0
"11843",1926-06-05,96,47,0
"11844",1926-06-06,84,58,0
"11845",1926-06-07,82,50,0
"11846",1926-06-08,83,48,0
"11847",1926-06-09,87,48,0
"11848",1926-06-10,94,60,0
"11849",1926-06-11,101,66,0.4
"11850",1926-06-12,92,67,1.85
"11851",1926-06-13,73,60,0.34
"11852",1926-06-14,67,53,0
"11853",1926-06-15,74,54,1
"11854",1926-06-16,78,58,0
"11855",1926-06-17,74,52,0
"11856",1926-06-18,68,47,0
"11857",1926-06-19,79,45,0
"11858",1926-06-20,88,50,0
"11859",1926-06-21,85,52,0
"11860",1926-06-22,91,45,0
"11861",1926-06-23,86,45,0
"11862",1926-06-24,85,50,0.1
"11863",1926-06-25,84,50,0
"11864",1926-06-26,92,42,0
"11865",1926-06-27,98,52,0
"11866",1926-06-28,102,64,0
"11867",1926-06-29,86,60,0
"11868",1926-06-30,94,61,0
"11869",1926-07-01,91,65,0
"11870",1926-07-02,94,65,0
"11871",1926-07-03,89,60,0
"11872",1926-07-04,90,62,0
"11873",1926-07-05,92,65,0.15
"11874",1926-07-06,94,64,0
"11875",1926-07-07,91,68,0
"11876",1926-07-08,90,65,0.08
"11877",1926-07-09,76,68,0.02
"11878",1926-07-10,81,55,0
"11879",1926-07-11,93,46,0
"11880",1926-07-12,88,60,0
"11881",1926-07-13,86,49,0
"11882",1926-07-14,93,56,0.3
"11883",1926-07-15,100,58,0.15
"11884",1926-07-16,102,65,0
"11885",1926-07-17,101,71,0
"11886",1926-07-18,103,70,0
"11887",1926-07-19,106,73,0
"11888",1926-07-20,105,75,0
"11889",1926-07-21,78,69,0.14
"11890",1926-07-22,86,50,0
"11891",1926-07-23,92,57,0.02
"11892",1926-07-24,78,60,0
"11893",1926-07-25,82,55,0
"11894",1926-07-26,83,54,0
"11895",1926-07-27,88,60,0.6
"11896",1926-07-28,98,63,0
"11897",1926-07-29,80,65,1.02
"11898",1926-07-30,83,67,0
"11899",1926-07-31,88,63,0
"11900",1926-08-01,86,63,0
"11901",1926-08-02,87,61,0
"11902",1926-08-03,92,63,0
"11903",1926-08-04,86,71,0
"11904",1926-08-05,96,56,0
"11905",1926-08-06,85,58,0
"11906",1926-08-07,83,60,0
"11907",1926-08-08,90,62,0.12
"11908",1926-08-09,88,66,0.13
"11909",1926-08-10,78,66,0.06
"11910",1926-08-11,82,63,0.33
"11911",1926-08-12,81,64,0
"11912",1926-08-13,83,60,0.45
"11913",1926-08-14,80,58,0
"11914",1926-08-15,88,60,0.47
"11915",1926-08-16,80,58,1.11
"11916",1926-08-17,84,60,0.03
"11917",1926-08-18,88,62,0.03
"11918",1926-08-19,88,65,0
"11919",1926-08-20,88,58,0.54
"11920",1926-08-21,92,58,0
"11921",1926-08-22,88,65,0.22
"11922",1926-08-23,82,63,0.58
"11923",1926-08-24,86,52,0
"11924",1926-08-25,91,60,0
"11925",1926-08-26,97,60,0
"11926",1926-08-27,98,65,0
"11927",1926-08-28,92,60,0
"11928",1926-08-29,88,65,0
"11929",1926-08-30,85,61,0
"11930",1926-08-31,82,66,0
"11931",1926-09-01,85,63,0.14
"11932",1926-09-02,80,67,0.08
"11933",1926-09-03,77,62,1.14
"11934",1926-09-04,70,60,0.02
"11935",1926-09-05,70,57,0.48
"11936",1926-09-06,84,50,0
"11937",1926-09-07,80,55,0
"11938",1926-09-08,71,62,0.92
"11939",1926-09-09,70,40,0
"11940",1926-09-10,77,49,0
"11941",1926-09-11,81,58,0
"11942",1926-09-12,62,48,0
"11943",1926-09-13,67,44,0
"11944",1926-09-14,76,47,0.16
"11945",1926-09-15,78,55,0.01
"11946",1926-09-16,84,58,0
"11947",1926-09-17,88,69,0
"11948",1926-09-18,69,51,0
"11949",1926-09-19,67,54,2.42
"11950",1926-09-20,68,54,0.02
"11951",1926-09-21,82,58,0
"11952",1926-09-22,68,54,0
"11953",1926-09-23,71,56,0
"11954",1926-09-24,56,35,0
"11955",1926-09-25,53,25,0
"11956",1926-09-26,60,35,0.22
"11957",1926-09-27,52,38,0.04
"11958",1926-09-28,65,38,0
"11959",1926-09-29,57,40,0
"11960",1926-09-30,78,43,0.04
"11961",1926-10-01,74,42,0.58
"11962",1926-10-02,72,45,0
"11963",1926-10-03,69,52,0.02
"11964",1926-10-04,66,45,0.02
"11965",1926-10-05,60,48,0.01
"11966",1926-10-06,68,32,0.03
"11967",1926-10-07,76,35,0
"11968",1926-10-08,77,54,0
"11969",1926-10-09,65,54,0.17
"11970",1926-10-10,73,48,0
"11971",1926-10-11,66,60,0
"11972",1926-10-12,63,40,0
"11973",1926-10-13,70,36,0
"11974",1926-10-14,62,33,0
"11975",1926-10-15,80,40,0
"11976",1926-10-16,62,44,0
"11977",1926-10-17,85,45,0
"11978",1926-10-18,60,44,0
"11979",1926-10-19,61,32,0
"11980",1926-10-20,61,30,0
"11981",1926-10-21,66,34,0
"11982",1926-10-22,60,29,0.02
"11983",1926-10-23,50,32,0
"11984",1926-10-24,48,14,0
"11985",1926-10-25,57,32,0.02
"11986",1926-10-26,72,33,0
"11987",1926-10-27,76,38,0
"11988",1926-10-28,61,42,0
"11989",1926-10-29,55,25,0
"11990",1926-10-30,56,20,0
"11991",1926-10-31,63,30,0
"11992",1926-11-01,40,20,0
"11993",1926-11-02,49,15,0
"11994",1926-11-03,37,29,0
"11995",1926-11-04,56,17,0
"11996",1926-11-05,74,21,0
"11997",1926-11-06,65,24,0
"11998",1926-11-07,44,28,0.34
"11999",1926-11-08,37,22,0
"12000",1926-11-09,35,17,0
"12001",1926-11-10,30,10,0
"12002",1926-11-11,48,20,0
"12003",1926-11-12,56,26,0
"12004",1926-11-13,55,28,0
"12005",1926-11-14,37,28,1.16
"12006",1926-11-15,44,28,0
"12007",1926-11-16,40,30,0
"12008",1926-11-17,30,18,0.05
"12009",1926-11-18,24,15,0
