"","Date","tmax","tmin","prcp"
"30028",1975-03-20,52,31,0
"30029",1975-03-21,41,31,0.54
"30030",1975-03-22,38,28,0.34
"30031",1975-03-23,46,25,0.12
"30032",1975-03-24,48,30,0.11
"30033",1975-03-25,35,21,0.07
"30034",1975-03-26,31,16,0
"30035",1975-03-27,33,21,0
"30036",1975-03-28,36,27,0.28
"30037",1975-03-29,32,26,0.04
"30038",1975-03-30,26,13,0.07
"30039",1975-03-31,45,14,0
"30040",1975-04-01,42,29,0
"30041",1975-04-02,33,21,0.38
"30042",1975-04-03,32,21,0.11
"30043",1975-04-04,32,17,0
"30044",1975-04-05,37,17,0
"30045",1975-04-06,40,19,0
"30046",1975-04-07,44,18,0
"30047",1975-04-08,39,20,0
"30048",1975-04-09,36,26,0
"30049",1975-04-10,45,27,0
"30050",1975-04-11,43,22,0
"30051",1975-04-12,41,22,0
"30052",1975-04-13,50,20,0
"30053",1975-04-14,44,25,0
"30054",1975-04-15,50,31,0
"30055",1975-04-16,57,30,0
"30056",1975-04-17,62,30,0
"30057",1975-04-18,67,56,1.1
"30058",1975-04-19,60,39,0.02
"30059",1975-04-20,47,36,0.02
"30060",1975-04-21,49,25,0.01
"30061",1975-04-22,58,36,0.01
"30062",1975-04-23,60,46,0.5
"30063",1975-04-24,53,44,0.06
"30064",1975-04-25,52,36,0
"30065",1975-04-26,60,30,0
"30066",1975-04-27,50,42,0
"30067",1975-04-28,45,39,1.18
"30068",1975-04-29,74,41,0.03
"30069",1975-04-30,67,51,0.65
"30070",1975-05-01,57,41,0
"30071",1975-05-02,66,37,0
"30072",1975-05-03,66,50,0.07
"30073",1975-05-04,57,43,0.01
"30074",1975-05-05,60,39,0
"30075",1975-05-06,63,46,0
"30076",1975-05-07,68,40,0
"30077",1975-05-08,71,45,0
"30078",1975-05-09,74,43,0
"30079",1975-05-10,75,40,0
"30080",1975-05-11,73,40,0.01
"30081",1975-05-12,61,44,0.05
"30082",1975-05-13,71,39,0
"30083",1975-05-14,72,47,0.07
"30084",1975-05-15,57,42,0.05
"30085",1975-05-16,69,41,0
"30086",1975-05-17,76,40,0
"30087",1975-05-18,80,43,0
"30088",1975-05-19,90,58,0
"30089",1975-05-20,85,62,0.21
"30090",1975-05-21,80,63,0.99
"30091",1975-05-22,78,63,0
"30092",1975-05-23,84,55,0
"30093",1975-05-24,86,59,0
"30094",1975-05-25,83,64,0.41
"30095",1975-05-26,75,62,0
"30096",1975-05-27,72,52,0
"30097",1975-05-28,77,43,0
"30098",1975-05-29,79,59,0.01
"30099",1975-05-30,78,59,0.2
"30100",1975-05-31,67,50,0
"30101",1975-06-01,74,44,0
"30102",1975-06-02,72,39,0.06
"30103",1975-06-03,72,43,0
"30104",1975-06-04,75,50,0.43
"30105",1975-06-05,77,55,0.58
"30106",1975-06-06,65,51,0
"30107",1975-06-07,59,48,0
"30108",1975-06-08,69,41,0
"30109",1975-06-09,75,44,0
"30110",1975-06-10,79,48,0
"30111",1975-06-11,71,56,0.82
"30112",1975-06-12,73,56,0.02
"30113",1975-06-13,78,59,0.02
"30114",1975-06-14,79,58,0.25
"30115",1975-06-15,72,58,2.01
"30116",1975-06-16,73,52,0
"30117",1975-06-17,79,65,0.3
"30118",1975-06-18,84,65,0.08
"30119",1975-06-19,87,70,0.21
"30120",1975-06-20,89,67,0.04
"30121",1975-06-21,88,63,0
"30122",1975-06-22,88,71,0.01
"30123",1975-06-23,82,68,0.04
"30124",1975-06-24,77,66,1.1
"30125",1975-06-25,78,64,0
"30126",1975-06-26,81,60,0
"30127",1975-06-27,88,62,0
"30128",1975-06-28,89,63,0
"30129",1975-06-29,88,67,0
"30130",1975-06-30,87,55,0
"30131",1975-07-01,87,59,0
"30132",1975-07-02,89,57,0
"30133",1975-07-03,87,65,0.02
"30134",1975-07-04,84,59,0
"30135",1975-07-05,86,61,0
"30136",1975-07-06,80,63,0
"30137",1975-07-07,86,60,0
"30138",1975-07-08,90,57,0
"30139",1975-07-09,81,52,0
"30140",1975-07-10,73,55,0.01
"30141",1975-07-11,73,46,0.01
"30142",1975-07-12,72,47,0.55
"30143",1975-07-13,76,52,0.26
"30144",1975-07-14,72,54,0.36
"30145",1975-07-15,83,60,0
"30146",1975-07-16,88,61,0
"30147",1975-07-17,87,62,0
"30148",1975-07-18,79,66,0.07
"30149",1975-07-19,82,69,0.64
"30150",1975-07-20,80,65,0.03
"30151",1975-07-21,80,60,0
"30152",1975-07-22,86,56,0
"30153",1975-07-23,86,65,0.1
"30154",1975-07-24,79,60,0.16
"30155",1975-07-25,78,56,0
"30156",1975-07-26,78,47,0
"30157",1975-07-27,83,61,0.1
"30158",1975-07-28,84,55,0
"30159",1975-07-29,90,57,0
"30160",1975-07-30,92,62,0
"30161",1975-07-31,93,65,0
"30162",1975-08-01,93,66,0
"30163",1975-08-02,77,69,0.77
"30164",1975-08-03,84,63,0.53
"30165",1975-08-04,88,56,0
"30166",1975-08-05,75,59,0.54
"30167",1975-08-06,75,54,0
"30168",1975-08-07,77,47,0
"30169",1975-08-08,81,51,0
"30170",1975-08-09,84,61,0
"30171",1975-08-10,87,66,0
"30172",1975-08-11,87,64,0
"30173",1975-08-12,87,60,0
"30174",1975-08-13,84,60,0.08
"30175",1975-08-14,80,53,0
"30176",1975-08-15,77,60,0
"30177",1975-08-16,85,54,0
"30178",1975-08-17,86,60,0
"30179",1975-08-18,75,56,0
"30180",1975-08-19,76,58,0
"30181",1975-08-20,78,57,0.56
"30182",1975-08-21,87,62,0.27
"30183",1975-08-22,73,60,0.37
"30184",1975-08-23,87,60,0.27
"30185",1975-08-24,89,71,0.42
"30186",1975-08-25,85,68,0
"30187",1975-08-26,81,60,0
"30188",1975-08-27,80,54,0
"30189",1975-08-28,85,56,0.35
"30190",1975-08-29,74,68,1.34
"30191",1975-08-30,70,63,0.86
"30192",1975-08-31,65,60,1.02
"30193",1975-09-01,77,62,0
"30194",1975-09-02,78,57,0
"30195",1975-09-03,71,54,0.03
"30196",1975-09-04,72,57,0
"30197",1975-09-05,60,54,0.74
"30198",1975-09-06,70,48,0
"30199",1975-09-07,74,45,0
"30200",1975-09-08,66,47,0
"30201",1975-09-09,66,37,0
"30202",1975-09-10,78,46,0
"30203",1975-09-11,74,53,0.1
"30204",1975-09-12,57,42,0
"30205",1975-09-13,57,35,0
"30206",1975-09-14,65,33,0
"30207",1975-09-15,65,48,0
"30208",1975-09-16,68,52,0
"30209",1975-09-17,69,56,0
"30210",1975-09-18,72,55,0
"30211",1975-09-19,67,53,0.59
"30212",1975-09-20,67,49,0.12
"30213",1975-09-21,58,48,0.22
"30214",1975-09-22,60,45,0
"30215",1975-09-23,67,36,0
"30216",1975-09-24,64,42,0
"30217",1975-09-25,54,44,0
"30218",1975-09-26,62,39,0
"30219",1975-09-27,70,35,0
"30220",1975-09-28,71,35,0
"30221",1975-09-29,66,40,0.2
"30222",1975-09-30,73,50,0
"30223",1975-10-01,57,38,0.04
"30224",1975-10-02,55,31,0
"30225",1975-10-03,68,37,0
"30226",1975-10-04,74,44,0
"30227",1975-10-05,74,44,0
"30228",1975-10-06,71,43,0
"30229",1975-10-07,72,36,0
"30230",1975-10-08,68,43,0
"30231",1975-10-09,70,52,0.01
"30232",1975-10-10,68,42,0
"30233",1975-10-11,58,37,0
"30234",1975-10-12,69,32,0
"30235",1975-10-13,87,55,0
"30236",1975-10-14,83,55,0
"30237",1975-10-15,68,41,0.03
"30238",1975-10-16,60,34,0
"30239",1975-10-17,54,39,0
"30240",1975-10-18,51,40,0.02
"30241",1975-10-19,48,44,0.14
"30242",1975-10-20,67,45,0
"30243",1975-10-21,70,44,0
"30244",1975-10-22,74,36,0
"30245",1975-10-23,78,56,0
"30246",1975-10-24,79,57,0.28
"30247",1975-10-25,62,33,0.52
"30248",1975-10-26,57,28,0
"30249",1975-10-27,66,35,0
"30250",1975-10-28,59,45,0
"30251",1975-10-29,52,31,0
"30252",1975-10-30,47,27,0
"30253",1975-10-31,60,33,0
"30254",1975-11-01,57,50,0.48
"30255",1975-11-02,61,52,0.6
"30256",1975-11-03,65,58,0.02
"30257",1975-11-04,67,49,0.04
"30258",1975-11-05,69,50,0
"30259",1975-11-06,77,50,0
"30260",1975-11-07,66,60,0.21
"30261",1975-11-08,64,50,0.09
"30262",1975-11-09,68,49,0
"30263",1975-11-10,66,38,0.13
"30264",1975-11-11,57,30,0
"30265",1975-11-12,52,35,0.03
"30266",1975-11-13,38,33,0.03
"30267",1975-11-14,42,26,0
"30268",1975-11-15,52,27,0
"30269",1975-11-16,65,28,0
"30270",1975-11-17,67,45,0
"30271",1975-11-18,68,39,0
"30272",1975-11-19,65,35,0
"30273",1975-11-20,57,37,0.88
"30274",1975-11-21,39,33,0
"30275",1975-11-22,38,24,0
"30276",1975-11-23,42,24,0
"30277",1975-11-24,36,22,0.08
"30278",1975-11-25,28,16,0.07
"30279",1975-11-26,28,5,0.1
"30280",1975-11-27,35,28,0.18
"30281",1975-11-28,35,25,0
"30282",1975-11-29,52,26,0.63
"30283",1975-11-30,61,20,0.25
"30284",1975-12-01,25,19,0.16
"30285",1975-12-02,33,20,0.02
"30286",1975-12-03,29,20,0
"30287",1975-12-04,40,26,0
"30288",1975-12-05,61,32,0.16
"30289",1975-12-06,55,20,0.18
"30290",1975-12-07,33,17,0
"30291",1975-12-08,33,23,0.12
"30292",1975-12-09,32,20,0.06
"30293",1975-12-10,33,19,0.05
"30294",1975-12-11,33,26,0.13
"30295",1975-12-12,34,26,0
"30296",1975-12-13,55,30,0.81
"30297",1975-12-14,59,49,1.32
"30298",1975-12-15,49,28,0.05
"30299",1975-12-16,32,26,0
"30300",1975-12-17,31,8,0.01
"30301",1975-12-18,15,9,0.01
"30302",1975-12-19,25,13,0.21
"30303",1975-12-20,32,23,0.28
"30304",1975-12-21,24,-1,0
"30305",1975-12-22,32,-1,0
"30306",1975-12-23,31,19,0
"30307",1975-12-24,28,14,0.06
"30308",1975-12-25,30,19,0.03
"30309",1975-12-26,30,26,0
"30310",1975-12-27,29,21,0.02
"30311",1975-12-28,28,19,0
"30312",1975-12-29,27,5,0.25
"30313",1975-12-30,35,27,0.09
"30314",1975-12-31,34,25,0
"30315",1976-01-01,34,25,0
"30316",1976-01-02,38,27,0.05
"30317",1976-01-03,29,16,0.06
"30318",1976-01-04,20,13,0.02
"30319",1976-01-05,19,5,0.02
"30320",1976-01-06,32,13,0
"30321",1976-01-07,31,7,0.19
"30322",1976-01-08,15,-8,0.03
"30323",1976-01-09,18,9,0.04
"30324",1976-01-10,19,4,0.1
"30325",1976-01-11,33,19,0.11
"30326",1976-01-12,33,22,0
"30327",1976-01-13,33,25,0.3
"30328",1976-01-14,27,19,0
"30329",1976-01-15,33,0,0.1
"30330",1976-01-16,34,1,0
"30331",1976-01-17,20,-10,0
"30332",1976-01-18,20,-13,0
"30333",1976-01-19,33,15,0.11
"30334",1976-01-20,32,14,0.01
"30335",1976-01-21,26,13,0.11
"30336",1976-01-22,22,9,0
"30337",1976-01-23,18,9,0.08
"30338",1976-01-24,29,11,0
"30339",1976-01-25,30,19,0.1
"30340",1976-01-26,32,16,0
"30341",1976-01-27,22,4,0
"30342",1976-01-28,33,5,0.06
"30343",1976-01-29,35,20,0
"30344",1976-01-30,26,6,0.18
"30345",1976-01-31,28,4,0
"30346",1976-02-01,32,-2,0.11
"30347",1976-02-02,15,-7,0
"30348",1976-02-03,25,-2,0
"30349",1976-02-04,29,9,0
"30350",1976-02-05,22,11,0
"30351",1976-02-06,20,12,0
"30352",1976-02-07,31,7,0
"30353",1976-02-08,35,11,0
"30354",1976-02-09,41,6,0
"30355",1976-02-10,47,34,0
"30356",1976-02-11,36,23,0
"30357",1976-02-12,47,25,0
"30358",1976-02-13,44,24,0
"30359",1976-02-14,38,15,0
"30360",1976-02-15,59,34,0.14
"30361",1976-02-16,38,30,0.2
"30362",1976-02-17,36,33,0.03
"30363",1976-02-18,51,33,0.8
"30364",1976-02-19,37,31,0
"30365",1976-02-20,50,28,0.01
"30366",1976-02-21,40,31,0.84
"30367",1976-02-22,31,18,0
"30368",1976-02-23,38,10,0
"30369",1976-02-24,57,35,0
"30370",1976-02-25,61,41,0
"30371",1976-02-26,55,32,0
"30372",1976-02-27,67,30,0
"30373",1976-02-28,45,30,0
"30374",1976-02-29,53,34,0
"30375",1976-03-01,35,26,0.44
"30376",1976-03-02,33,28,0.9
"30377",1976-03-03,35,31,0.45
"30378",1976-03-04,38,31,0.86
"30379",1976-03-05,53,28,0.65
"30380",1976-03-06,35,19,0
"30381",1976-03-07,35,19,0
"30382",1976-03-08,35,15,0
"30383",1976-03-09,42,21,0
"30384",1976-03-10,39,23,0.09
"30385",1976-03-11,41,19,0
"30386",1976-03-12,56,30,0.52
"30387",1976-03-13,34,22,0.05
"30388",1976-03-14,37,24,0.04
"30389",1976-03-15,37,24,0
"30390",1976-03-16,33,16,0.01
"30391",1976-03-17,28,9,0
"30392",1976-03-18,58,28,0
"30393",1976-03-19,71,47,0
"30394",1976-03-20,69,46,0.44
"30395",1976-03-21,46,20,0.01
"30396",1976-03-22,38,17,0
"30397",1976-03-23,56,28,0
"30398",1976-03-24,71,44,0
"30399",1976-03-25,57,35,0
"30400",1976-03-26,77,40,0
"30401",1976-03-27,62,32,0.5
"30402",1976-03-28,56,26,0
"30403",1976-03-29,58,38,0
"30404",1976-03-30,70,42,0.02
"30405",1976-03-31,47,36,0.01
"30406",1976-04-01,42,33,0.22
"30407",1976-04-02,58,34,0
"30408",1976-04-03,67,28,0
"30409",1976-04-04,55,30,0.04
"30410",1976-04-05,58,24,0
"30411",1976-04-06,61,31,0.02
"30412",1976-04-07,58,29,0
"30413",1976-04-08,50,22,0
"30414",1976-04-09,56,22,0
"30415",1976-04-10,63,31,0.19
"30416",1976-04-11,45,24,0.01
"30417",1976-04-12,50,20,0
"30418",1976-04-13,62,22,0
"30419",1976-04-14,79,40,0
"30420",1976-04-15,81,60,1.15
"30421",1976-04-16,84,60,0
"30422",1976-04-17,84,61,0
"30423",1976-04-18,82,60,0.61
"30424",1976-04-19,62,50,0
"30425",1976-04-20,61,49,0
"30426",1976-04-21,73,47,0.22
"30427",1976-04-22,59,40,0.06
"30428",1976-04-23,64,34,0.06
"30429",1976-04-24,52,41,1.21
"30430",1976-04-25,42,32,0.96
"30431",1976-04-26,39,27,0
"30432",1976-04-27,48,32,0
"30433",1976-04-28,57,28,0
"30434",1976-04-29,61,29,0
"30435",1976-04-30,63,34,0
"30436",1976-05-01,62,41,0
"30437",1976-05-02,55,34,0.55
"30438",1976-05-03,43,31,0.01
"30439",1976-05-04,62,30,0
"30440",1976-05-05,80,42,1.73
"30441",1976-05-06,42,32,1.15
"30442",1976-05-07,52,28,0
"30443",1976-05-08,57,27,0
"30444",1976-05-09,70,46,0
"30445",1976-05-10,73,49,0.19
"30446",1976-05-11,59,37,0
"30447",1976-05-12,63,30,0
"30448",1976-05-13,75,36,0
"30449",1976-05-14,74,54,0
"30450",1976-05-15,68,54,0.33
"30451",1976-05-16,75,54,0.91
"30452",1976-05-17,58,42,0
"30453",1976-05-18,61,37,0
"30454",1976-05-19,64,33,0
"30455",1976-05-20,75,46,0.05
"30456",1976-05-21,72,45,0
"30457",1976-05-22,68,37,0
"30458",1976-05-23,63,37,0
"30459",1976-05-24,66,39,0.41
"30460",1976-05-25,65,42,0
"30461",1976-05-26,72,43,0
"30462",1976-05-27,76,42,0
"30463",1976-05-28,75,55,0.46
"30464",1976-05-29,66,59,0.44
"30465",1976-05-30,75,59,0.3
"30466",1976-05-31,76,57,0.1
"30467",1976-06-01,77,50,0
"30468",1976-06-02,76,44,0
"30469",1976-06-03,79,45,0
"30470",1976-06-04,83,49,0
"30471",1976-06-05,82,51,0
"30472",1976-06-06,85,53,0
"30473",1976-06-07,88,49,0
"30474",1976-06-08,90,58,0
"30475",1976-06-09,90,59,0
"30476",1976-06-10,88,65,0
"30477",1976-06-11,89,66,0
"30478",1976-06-12,91,59,0
"30479",1976-06-13,91,67,0
"30480",1976-06-14,90,64,0.01
"30481",1976-06-15,90,64,0.12
"30482",1976-06-16,69,56,0
"30483",1976-06-17,81,48,0
"30484",1976-06-18,86,60,0.24
"30485",1976-06-19,74,52,0.02
"30486",1976-06-20,82,47,0
"30487",1976-06-21,77,55,0
"30488",1976-06-22,81,58,0.01
"30489",1976-06-23,81,55,0.02
"30490",1976-06-24,70,61,0.47
"30491",1976-06-25,78,62,0
"30492",1976-06-26,87,62,0
"30493",1976-06-27,88,63,0
"30494",1976-06-28,83,64,0.12
"30495",1976-06-29,77,56,0.35
"30496",1976-06-30,62,58,1.43
"30497",1976-07-01,79,54,0
"30498",1976-07-02,81,50,0
"30499",1976-07-03,80,51,0
"30500",1976-07-04,88,54,0
"30501",1976-07-05,89,55,0
"30502",1976-07-06,88,56,0
"30503",1976-07-07,85,61,0
"30504",1976-07-08,86,59,0
"30505",1976-07-09,83,60,0
"30506",1976-07-10,90,75,0.02
"30507",1976-07-11,93,64,0
"30508",1976-07-12,79,56,0
"30509",1976-07-13,85,47,0
"30510",1976-07-14,94,58,0.01
"30511",1976-07-15,92,62,0
"30512",1976-07-16,77,61,0
"30513",1976-07-17,80,54,0
"30514",1976-07-18,87,57,0
"30515",1976-07-19,87,58,0
"30516",1976-07-20,86,72,0.53
"30517",1976-07-21,85,63,0
"30518",1976-07-22,87,60,0
"30519",1976-07-23,90,70,0.02
"30520",1976-07-24,88,62,0
"30521",1976-07-25,90,59,0
"30522",1976-07-26,90,64,0.02
"30523",1976-07-27,91,65,0
"30524",1976-07-28,80,55,0.09
"30525",1976-07-29,77,64,0.01
"30526",1976-07-30,87,58,0.1
"30527",1976-07-31,78,58,0.01
"30528",1976-08-01,79,49,0
"30529",1976-08-02,76,47,0
"30530",1976-08-03,80,47,0
"30531",1976-08-04,80,53,0
"30532",1976-08-05,80,62,0.54
"30533",1976-08-06,74,55,0
"30534",1976-08-07,77,46,0
"30535",1976-08-08,82,47,0
"30536",1976-08-09,85,50,0
"30537",1976-08-10,85,52,0
"30538",1976-08-11,89,67,0
"30539",1976-08-12,85,70,0.02
"30540",1976-08-13,85,64,0
"30541",1976-08-14,71,55,0.14
"30542",1976-08-15,75,48,0
"30543",1976-08-16,78,42,0
"30544",1976-08-17,84,45,0
"30545",1976-08-18,88,48,0
"30546",1976-08-19,90,58,0
"30547",1976-08-20,92,60,0
"30548",1976-08-21,90,59,0
"30549",1976-08-22,92,59,0
"30550",1976-08-23,87,60,0
"30551",1976-08-24,89,58,0
"30552",1976-08-25,85,61,0
"30553",1976-08-26,89,65,0
"30554",1976-08-27,94,67,0
"30555",1976-08-28,82,59,0.33
"30556",1976-08-29,70,47,0
"30557",1976-08-30,75,39,0
"30558",1976-08-31,85,57,0
"30559",1976-09-01,72,50,0
"30560",1976-09-02,74,40,0
"30561",1976-09-03,85,53,0
"30562",1976-09-04,79,58,0
"30563",1976-09-05,73,48,0
"30564",1976-09-06,81,43,0
"30565",1976-09-07,90,60,0
"30566",1976-09-08,91,59,0
"30567",1976-09-09,71,50,0.58
"30568",1976-09-10,68,45,0.02
"30569",1976-09-11,81,54,0
"30570",1976-09-12,83,54,0
"30571",1976-09-13,83,54,0
"30572",1976-09-14,83,60,0
"30573",1976-09-15,67,55,0
"30574",1976-09-16,66,57,0
"30575",1976-09-17,79,57,0
"30576",1976-09-18,80,48,0
"30577",1976-09-19,81,48,0.09
"30578",1976-09-20,67,43,0
"30579",1976-09-21,60,40,0.03
"30580",1976-09-22,60,33,0.12
"30581",1976-09-23,60,34,0
"30582",1976-09-24,65,29,0
"30583",1976-09-25,70,39,0
"30584",1976-09-26,57,48,0.37
"30585",1976-09-27,64,43,0
"30586",1976-09-28,61,32,0
"30587",1976-09-29,68,43,0
"30588",1976-09-30,76,39,0
"30589",1976-10-01,80,41,0
"30590",1976-10-02,84,45,0
"30591",1976-10-03,80,46,0
"30592",1976-10-04,80,50,0
"30593",1976-10-05,72,48,0.36
"30594",1976-10-06,52,43,0.72
"30595",1976-10-07,55,35,0
"30596",1976-10-08,58,33,0
"30597",1976-10-09,56,36,0
"30598",1976-10-10,57,42,0
"30599",1976-10-11,66,36,0
"30600",1976-10-12,76,50,0
"30601",1976-10-13,65,37,0
"30602",1976-10-14,64,31,0
"30603",1976-10-15,62,46,0
"30604",1976-10-16,47,34,0
"30605",1976-10-17,46,23,0
"30606",1976-10-18,48,19,0
"30607",1976-10-19,40,33,0.05
"30608",1976-10-20,47,37,0.02
"30609",1976-10-21,44,32,0.12
"30610",1976-10-22,43,30,0
"30611",1976-10-23,47,24,0.03
"30612",1976-10-24,45,37,0.02
"30613",1976-10-25,47,29,0.11
"30614",1976-10-26,40,26,0
"30615",1976-10-27,40,19,0
"30616",1976-10-28,47,25,0
"30617",1976-10-29,53,40,0
"30618",1976-10-30,50,39,0.48
"30619",1976-10-31,50,26,0.09
"30620",1976-11-01,51,21,0
"30621",1976-11-02,53,37,0
"30622",1976-11-03,45,30,0
"30623",1976-11-04,37,26,0.02
"30624",1976-11-05,41,29,0
"30625",1976-11-06,50,32,0
"30626",1976-11-07,38,24,0
"30627",1976-11-08,33,16,0
"30628",1976-11-09,47,27,0
"30629",1976-11-10,39,27,0.02
"30630",1976-11-11,34,19,0.02
"30631",1976-11-12,37,16,0
"30632",1976-11-13,42,21,0
"30633",1976-11-14,40,22,0
"30634",1976-11-15,42,15,0
"30635",1976-11-16,47,18,0
"30636",1976-11-17,39,31,0
"30637",1976-11-18,48,31,0
"30638",1976-11-19,48,25,0
"30639",1976-11-20,39,20,0
"30640",1976-11-21,35,26,0
"30641",1976-11-22,31,21,0.03
"30642",1976-11-23,30,24,0
"30643",1976-11-24,31,23,0.01
"30644",1976-11-25,50,29,0
"30645",1976-11-26,55,36,0.64
"30646",1976-11-27,38,27,0.56
"30647",1976-11-28,27,15,0.01
"30648",1976-11-29,17,8,0.09
"30649",1976-11-30,18,8,0.11
"30650",1976-12-01,25,6,0.03
"30651",1976-12-02,21,-11,0.1
"30652",1976-12-03,15,-6,0.05
"30653",1976-12-04,23,14,0.03
"30654",1976-12-05,29,19,0
"30655",1976-12-06,29,21,0.15
"30656",1976-12-07,26,7,0
"30657",1976-12-08,19,3,0.03
"30658",1976-12-09,35,16,0.04
"30659",1976-12-10,41,16,0
"30660",1976-12-11,25,2,0
"30661",1976-12-12,30,17,0.01
"30662",1976-12-13,21,1,0
"30663",1976-12-14,38,19,0
"30664",1976-12-15,35,20,0
"30665",1976-12-16,33,21,0
"30666",1976-12-17,38,29,0
"30667",1976-12-18,37,16,0
"30668",1976-12-19,45,31,0.08
"30669",1976-12-20,37,18,0.04
"30670",1976-12-21,25,11,0
"30671",1976-12-22,30,13,0.04
"30672",1976-12-23,29,10,0.1
"30673",1976-12-24,32,7,0
"30674",1976-12-25,34,21,0
"30675",1976-12-26,30,7,0.15
"30676",1976-12-27,24,2,0.03
"30677",1976-12-28,24,10,0.05
"30678",1976-12-29,10,-3,0.05
"30679",1976-12-30,11,-11,0.05
"30680",1976-12-31,18,-14,0.02
"30681",1977-01-01,26,16,0.01
"30682",1977-01-02,24,15,0.05
"30683",1977-01-03,26,15,0.03
"30684",1977-01-04,27,0,0
"30685",1977-01-05,27,-2,0
"30686",1977-01-06,23,7,0.06
"30687",1977-01-07,20,-1,0.01
"30688",1977-01-08,20,-2,0.18
"30689",1977-01-09,9,-14,0.01
"30690",1977-01-10,18,5,0.07
"30691",1977-01-11,17,-3,0.03
"30692",1977-01-12,13,-5,0.07
"30693",1977-01-13,20,-1,0.06
"30694",1977-01-14,24,17,0.02
"30695",1977-01-15,22,3,0.02
"30696",1977-01-16,11,-13,0
"30697",1977-01-17,16,-2,0.02
"30698",1977-01-18,24,8,0.03
"30699",1977-01-19,24,7,0
"30700",1977-01-20,22,4,0
"30701",1977-01-21,27,17,0.01
"30702",1977-01-22,23,7,0
"30703",1977-01-23,23,13,0
"30704",1977-01-24,30,21,0.01
"30705",1977-01-25,29,18,0.02
"30706",1977-01-26,28,2,0.25
"30707",1977-01-27,11,1,0.03
"30708",1977-01-28,16,1,0.44
"30709",1977-01-29,9,3,0.1
"30710",1977-01-30,13,-1,0.03
"30711",1977-01-31,21,6,0.03
"30712",1977-02-01,25,12,0
"30713",1977-02-02,27,11,0.06
"30714",1977-02-03,28,24,0.02
"30715",1977-02-04,27,11,0.05
"30716",1977-02-05,16,4,0
"30717",1977-02-06,18,-9,0
"30718",1977-02-07,20,0,0
"30719",1977-02-08,21,7,0
"30720",1977-02-09,34,18,0
"30721",1977-02-10,44,15,0
"30722",1977-02-11,40,25,0
"30723",1977-02-12,41,23,0.18
"30724",1977-02-13,34,29,0.03
"30725",1977-02-14,30,13,0
"30726",1977-02-15,18,6,0
"30727",1977-02-16,19,-6,0
"30728",1977-02-17,28,0,0
"30729",1977-02-18,35,25,0
"30730",1977-02-19,31,21,0
"30731",1977-02-20,25,12,0
"30732",1977-02-21,26,2,0
"30733",1977-02-22,43,23,0
"30734",1977-02-23,47,32,0.25
"30735",1977-02-24,48,31,0.54
"30736",1977-02-25,35,28,0.04
"30737",1977-02-26,33,25,0
"30738",1977-02-27,28,23,0.15
"30739",1977-02-28,29,18,0.03
"30740",1977-03-01,27,10,0
"30741",1977-03-02,37,14,0
"30742",1977-03-03,40,27,0.62
"30743",1977-03-04,43,33,0.89
"30744",1977-03-05,35,31,0.02
"30745",1977-03-06,35,29,0
"30746",1977-03-07,41,26,0
"30747",1977-03-08,61,32,0
"30748",1977-03-09,60,41,0
"30749",1977-03-10,64,38,0
"30750",1977-03-11,71,42,0
"30751",1977-03-12,66,50,0.41
"30752",1977-03-13,50,41,0.12
"30753",1977-03-14,51,42,0.02
"30754",1977-03-15,73,39,0
"30755",1977-03-16,46,26,0
"30756",1977-03-17,42,19,0.05
"30757",1977-03-18,34,23,0.21
"30758",1977-03-19,38,19,0
"30759",1977-03-20,38,27,0.08
"30760",1977-03-21,39,23,0.06
"30761",1977-03-22,42,26,0
"30762",1977-03-23,36,23,0
"30763",1977-03-24,37,17,0
"30764",1977-03-25,47,22,0
"30765",1977-03-26,61,28,0
"30766",1977-03-27,68,40,0.11
"30767",1977-03-28,68,47,0.73
"30768",1977-03-29,68,47,0.35
"30769",1977-03-30,63,42,0.04
"30770",1977-03-31,45,30,0.1
"30771",1977-04-01,56,25,0.03
"30772",1977-04-02,68,37,0.62
"30773",1977-04-03,51,33,0
"30774",1977-04-04,48,35,0.22
"30775",1977-04-05,35,30,0.04
"30776",1977-04-06,36,22,0.03
"30777",1977-04-07,52,26,0.03
"30778",1977-04-08,40,19,0
"30779",1977-04-09,58,20,0
"30780",1977-04-10,80,40,0
"30781",1977-04-11,82,56,0
"30782",1977-04-12,82,47,0
"30783",1977-04-13,75,53,0
"30784",1977-04-14,66,42,0
"30785",1977-04-15,70,41,0
"30786",1977-04-16,80,44,0
"30787",1977-04-17,80,52,0.03
"30788",1977-04-18,86,54,0
"30789",1977-04-19,78,55,0.06
"30790",1977-04-20,80,60,1.08
"30791",1977-04-21,74,60,0.14
"30792",1977-04-22,63,49,0.09
"30793",1977-04-23,65,44,0
"30794",1977-04-24,52,37,0.92
"30795",1977-04-25,54,39,0.75
"30796",1977-04-26,62,34,0
"30797",1977-04-27,76,37,0
"30798",1977-04-28,54,33,0
"30799",1977-04-29,63,28,0
"30800",1977-04-30,71,32,0
"30801",1977-05-01,75,44,0
"30802",1977-05-02,73,50,0
"30803",1977-05-03,72,41,0
"30804",1977-05-04,64,50,0.01
"30805",1977-05-05,78,57,0.41
"30806",1977-05-06,77,51,0
"30807",1977-05-07,66,37,0
"30808",1977-05-08,67,33,0
"30809",1977-05-09,61,29,0
"30810",1977-05-10,67,31,0
