"","Date","tmax","tmin","prcp"
"3398",1892-04-20,74,60,0.57
"3399",1892-04-21,66,46,0
"3400",1892-04-22,65,42,0
"3401",1892-04-23,70,42,0
"3402",1892-04-24,62,52,0.13
"3403",1892-04-25,73,54,0
"3404",1892-04-26,85,56,0
"3405",1892-04-27,82,63,0.01
"3406",1892-04-28,66,60,2.46
"3407",1892-04-29,73,50,0.02
"3408",1892-04-30,81,54,0
"3409",1892-05-01,82,62,0
"3410",1892-05-02,81,69,0
"3411",1892-05-03,84,70,0.07
"3412",1892-05-04,87,65,0.01
"3413",1892-05-05,82,70,0.03
"3414",1892-05-06,76,64,0.01
"3415",1892-05-07,69,60,0.09
"3416",1892-05-08,64,57,1.27
"3417",1892-05-09,70,54,0.45
"3418",1892-05-10,61,49,0.02
"3419",1892-05-11,71,46,0
"3420",1892-05-12,78,56,0
"3421",1892-05-13,79,62,0.5
"3422",1892-05-14,76,59,0.94
"3423",1892-05-15,76,60,0.82
"3424",1892-05-16,81,62,0
"3425",1892-05-17,66,58,3.68
"3426",1892-05-18,74,60,0.04
"3427",1892-05-19,67,52,0.28
"3428",1892-05-20,66,52,0.42
"3429",1892-05-21,53,44,0.18
"3430",1892-05-22,66,42,0
"3431",1892-05-23,74,47,0
"3432",1892-05-24,82,51,0
"3433",1892-05-25,77,58,0
"3434",1892-05-26,81,63,0
"3435",1892-05-27,73,60,0.82
"3436",1892-05-28,85,62,0.01
"3437",1892-05-29,89,60,0.34
"3438",1892-05-30,88,66,0
"3439",1892-05-31,69,64,0.61
"3440",1892-06-01,61,56,1.37
"3441",1892-06-02,73,53,0.01
"3442",1892-06-03,76,52,0
"3443",1892-06-04,82,58,0
"3444",1892-06-05,73,61,0.22
"3445",1892-06-06,85,61,0.11
"3446",1892-06-07,90,60,0.01
"3447",1892-06-08,88,64,0
"3448",1892-06-09,91,66,0
"3449",1892-06-10,92,66,0
"3450",1892-06-11,93,66,0
"3451",1892-06-12,94,70,0
"3452",1892-06-13,92,72,0
"3453",1892-06-14,95,70,0
"3454",1892-06-15,93,72,0.25
"3455",1892-06-16,92,71,0
"3456",1892-06-17,92,69,1.96
"3457",1892-06-18,85,68,0.42
"3458",1892-06-19,89,68,0
"3459",1892-06-20,92,70,0
"3460",1892-06-21,88,72,0.04
"3461",1892-06-22,90,70,0
"3462",1892-06-23,89,74,0
"3463",1892-06-24,88,74,0.05
"3464",1892-06-25,90,70,0
"3465",1892-06-26,92,71,0
"3466",1892-06-27,83,72,0
"3467",1892-06-28,88,59,0
"3468",1892-06-29,94,63,0
"3469",1892-06-30,86,65,1.16
"3470",1892-07-01,86,67,0
"3471",1892-07-02,89,73,0
"3472",1892-07-03,83,72,0.04
"3473",1892-07-04,89,66,0
"3474",1892-07-05,83,68,0.03
"3475",1892-07-06,84,64,0
"3476",1892-07-07,82,67,0
"3477",1892-07-08,82,64,0
"3478",1892-07-09,82,66,0.11
"3479",1892-07-10,82,66,0
"3480",1892-07-11,91,69,0.02
"3481",1892-07-12,92,71,0
"3482",1892-07-13,93,72,0
"3483",1892-07-14,94,74,0
"3484",1892-07-15,97,74,0
"3485",1892-07-16,95,70,0.54
"3486",1892-07-17,87,68,0
"3487",1892-07-18,92,71,0
"3488",1892-07-19,96,74,0
"3489",1892-07-20,99,75,0
"3490",1892-07-21,99,73,0
"3491",1892-07-22,97,73,0
"3492",1892-07-23,95,72,0
"3493",1892-07-24,96,73,0
"3494",1892-07-25,96,70,0
"3495",1892-07-26,97,70,0
"3496",1892-07-27,90,72,0
"3497",1892-07-28,93,73,0
"3498",1892-07-29,89,71,0.01
"3499",1892-07-30,89,68,0.68
"3500",1892-07-31,90,68,0.63
"3501",1892-08-01,93,67,0
"3502",1892-08-02,94,69,0
"3503",1892-08-03,94,68,0
"3504",1892-08-04,97,69,0
"3505",1892-08-05,98,70,0
"3506",1892-08-06,100,70,0
"3507",1892-08-07,100,69,0
"3508",1892-08-08,95,70,0
"3509",1892-08-09,92,74,0
"3510",1892-08-10,91,72,0.07
"3511",1892-08-11,84,72,0.34
"3512",1892-08-12,90,73,0.03
"3513",1892-08-13,94,70,0
"3514",1892-08-14,83,67,0.86
"3515",1892-08-15,87,63,0
"3516",1892-08-16,90,64,0
"3517",1892-08-17,91,68,0
"3518",1892-08-18,91,68,0
"3519",1892-08-19,94,68,0
"3520",1892-08-20,94,68,0
"3521",1892-08-21,90,69,0
"3522",1892-08-22,92,68,0
"3523",1892-08-23,93,68,0
"3524",1892-08-24,88,72,0.19
"3525",1892-08-25,78,69,0.51
"3526",1892-08-26,72,65,0.9
"3527",1892-08-27,84,64,0
"3528",1892-08-28,88,67,0.05
"3529",1892-08-29,88,66,0.26
"3530",1892-08-30,79,66,0.15
"3531",1892-08-31,80,55,0
"3532",1892-09-01,83,56,0
"3533",1892-09-02,82,59,0
"3534",1892-09-03,85,59,0
"3535",1892-09-04,74,66,0.5
"3536",1892-09-05,82,65,0
"3537",1892-09-06,80,55,0
"3538",1892-09-07,83,56,0
"3539",1892-09-08,86,57,0
"3540",1892-09-09,90,66,0
"3541",1892-09-10,88,66,0
"3542",1892-09-11,68,61,1.22
"3543",1892-09-12,71,58,0.01
"3544",1892-09-13,79,52,0
"3545",1892-09-14,80,48,0
"3546",1892-09-15,86,53,0
"3547",1892-09-16,85,52,0
"3548",1892-09-17,86,60,0
"3549",1892-09-18,85,60,0
"3550",1892-09-19,84,58,0
"3551",1892-09-20,86,58,0
"3552",1892-09-21,87,60,0
"3553",1892-09-22,89,62,0
"3554",1892-09-23,90,62,0
"3555",1892-09-24,88,63,0
"3556",1892-09-25,92,65,0
"3557",1892-09-26,85,66,0
"3558",1892-09-27,84,58,0
"3559",1892-09-28,86,58,0
"3560",1892-09-29,84,61,0.11
"3561",1892-09-30,85,57,0
"3562",1892-10-01,86,58,0
"3563",1892-10-02,85,56,0
"3564",1892-10-03,88,54,0
"3565",1892-10-04,89,56,0
"3566",1892-10-05,85,54,0
"3567",1892-10-06,88,50,0
"3568",1892-10-07,91,58,0
"3569",1892-10-08,70,54,0
"3570",1892-10-09,75,40,0
"3571",1892-10-10,78,42,0
"3572",1892-10-11,80,50,0
"3573",1892-10-12,83,58,0
"3574",1892-10-13,83,65,0
"3575",1892-10-14,70,64,0.8
"3576",1892-10-15,76,60,0
"3577",1892-10-16,84,62,0
"3578",1892-10-17,84,64,0
"3579",1892-10-18,74,58,0.47
"3580",1892-10-19,67,55,0.08
"3581",1892-10-20,68,54,0.07
"3582",1892-10-21,64,61,1.91
"3583",1892-10-22,64,60,0.77
"3584",1892-10-23,57,54,0.06
"3585",1892-10-24,56,46,0.1
"3586",1892-10-25,61,36,0
"3587",1892-10-26,60,34,0.02
"3588",1892-10-27,66,33,0
"3589",1892-10-28,83,40,0
"3590",1892-10-29,68,47,0
"3591",1892-10-30,67,44,0
"3592",1892-10-31,74,51,1.45
"3593",1892-11-01,71,57,0.25
"3594",1892-11-02,65,53,0.22
"3595",1892-11-03,58,52,0.11
"3596",1892-11-04,68,41,0
"3597",1892-11-05,60,37,0
"3598",1892-11-06,52,43,0.38
"3599",1892-11-07,52,39,0.02
"3600",1892-11-08,51,30,0
"3601",1892-11-09,49,34,0.12
"3602",1892-11-10,57,29,0
"3603",1892-11-11,67,30,0
"3604",1892-11-12,70,33,0
"3605",1892-11-13,68,40,0
"3606",1892-11-14,63,36,0
"3607",1892-11-15,68,36,0
"3608",1892-11-16,74,44,0
"3609",1892-11-17,46,40,0.37
"3610",1892-11-18,61,30,0
"3611",1892-11-19,65,32,0
"3612",1892-11-20,74,39,0
"3613",1892-11-21,56,36,0
"3614",1892-11-22,48,39,0
"3615",1892-11-23,54,41,0
"3616",1892-11-24,38,32,0.02
"3617",1892-11-25,54,33,0
"3618",1892-11-26,54,46,0
"3619",1892-11-27,69,44,0.45
"3620",1892-11-28,58,36,0
"3621",1892-11-29,54,37,0
"3622",1892-11-30,58,46,0
"3623",1892-12-01,60,48,0
"3624",1892-12-02,67,54,0
"3625",1892-12-03,62,48,0.02
"3626",1892-12-04,68,50,0.02
"3627",1892-12-05,72,56,0
"3628",1892-12-06,71,56,1.32
"3629",1892-12-07,40,34,0.06
"3630",1892-12-08,46,30,0
"3631",1892-12-09,50,26,0
"3632",1892-12-10,44,25,0
"3633",1892-12-11,47,28,0
"3634",1892-12-12,39,30,2.38
"3635",1892-12-13,46,36,0.22
"3636",1892-12-14,51,29,0
"3637",1892-12-15,39,28,0.08
"3638",1892-12-16,45,36,0.62
"3639",1892-12-17,40,32,0.02
"3640",1892-12-18,47,24,0
"3641",1892-12-19,40,33,0.05
"3642",1892-12-20,40,18,0
"3643",1892-12-21,40,28,0
"3644",1892-12-22,37,30,0
"3645",1892-12-23,45,30,0.05
"3646",1892-12-24,44,38,0
"3647",1892-12-25,48,35,0.05
"3648",1892-12-26,19,2,0.01
"3649",1892-12-27,25,8,0
"3650",1892-12-28,34,19,0
"3651",1892-12-29,40,21,0
"3652",1892-12-30,39,32,0.91
"3653",1892-12-31,40,34,0.31
"3654",1893-01-01,48,26,0
"3655",1893-01-02,58,29,0
"3656",1893-01-03,48,25,0
"3657",1893-01-04,60,29,0
"3658",1893-01-05,50,35,0
"3659",1893-01-06,43,22,0
"3660",1893-01-07,48,28,0
"3661",1893-01-08,38,17,0
"3662",1893-01-09,50,24,0
"3663",1893-01-10,40,25,0
"3664",1893-01-11,52,28,0
"3665",1893-01-12,42,24,0
"3666",1893-01-13,34,12,0
"3667",1893-01-14,47,24,0
"3668",1893-01-15,30,12,0
"3669",1893-01-16,44,14,0
"3670",1893-01-17,30,25,0.5
"3671",1893-01-18,38,27,0.51
"3672",1893-01-19,34,6,0
"3673",1893-01-20,41,6,0
"3674",1893-01-21,56,17,0
"3675",1893-01-22,56,23,0
"3676",1893-01-23,62,26,0
"3677",1893-01-24,67,28,0
"3678",1893-01-25,70,28,0
"3679",1893-01-26,56,35,0.07
"3680",1893-01-27,52,27,0.01
"3681",1893-01-28,63,39,0
"3682",1893-01-29,46,29,0
"3683",1893-01-30,54,28,0
"3684",1893-01-31,60,39,0
"3685",1893-02-01,62,22,0.24
"3686",1893-02-02,29,18,0.24
"3687",1893-02-03,42,21,0
"3688",1893-02-04,46,26,0
"3689",1893-02-05,62,36,0
"3690",1893-02-06,66,18,0
"3691",1893-02-07,24,13,0
"3692",1893-02-08,27,18,0.02
"3693",1893-02-09,56,24,0
"3694",1893-02-10,42,32,0.19
"3695",1893-02-11,46,24,0
"3696",1893-02-12,52,30,0
"3697",1893-02-13,56,30,0
"3698",1893-02-14,54,32,0.76
"3699",1893-02-15,42,24,0
"3700",1893-02-16,48,35,0.43
"3701",1893-02-17,52,34,0.02
"3702",1893-02-18,59,32,0
"3703",1893-02-19,66,35,0
"3704",1893-02-20,56,40,0.07
"3705",1893-02-21,54,39,0.36
"3706",1893-02-22,62,29,0
"3707",1893-02-23,55,41,0
"3708",1893-02-24,62,30,0
"3709",1893-02-25,53,30,0
"3710",1893-02-26,66,34,0
"3711",1893-02-27,56,41,0.78
"3712",1893-02-28,44,24,0
"3713",1893-03-01,56,29,0
"3714",1893-03-02,74,38,0
"3715",1893-03-03,59,31,0
"3716",1893-03-04,38,14,0
"3717",1893-03-05,54,22,0
"3718",1893-03-06,58,30,0
"3719",1893-03-07,59,48,0.73
"3720",1893-03-08,66,52,0.96
"3721",1893-03-09,72,45,0
"3722",1893-03-10,69,48,0
"3723",1893-03-11,62,48,0
"3724",1893-03-12,72,34,0
"3725",1893-03-13,63,46,0
"3726",1893-03-14,47,30,0
"3727",1893-03-15,51,26,0
"3728",1893-03-16,36,32,0
"3729",1893-03-17,38,32,0
"3730",1893-03-18,51,26,0
"3731",1893-03-19,68,32,0
"3732",1893-03-20,68,40,0
"3733",1893-03-21,61,54,0.02
"3734",1893-03-22,76,58,0
"3735",1893-03-23,74,56,0.33
"3736",1893-03-24,56,36,0
"3737",1893-03-25,65,34,0
"3738",1893-03-26,60,48,0
"3739",1893-03-27,62,39,0.06
"3740",1893-03-28,50,42,0.18
"3741",1893-03-29,60,32,0
"3742",1893-03-30,76,40,0
"3743",1893-03-31,81,48,0
"3744",1893-04-01,71,61,0
"3745",1893-04-02,73,50,0
"3746",1893-04-03,84,59,0.02
"3747",1893-04-04,89,56,0
"3748",1893-04-05,94,64,0
"3749",1893-04-06,88,63,0
"3750",1893-04-07,88,70,0
"3751",1893-04-08,76,72,0
"3752",1893-04-09,76,62,0
"3753",1893-04-10,78,61,0
"3754",1893-04-11,81,60,0
"3755",1893-04-12,82,54,0.27
"3756",1893-04-13,83,54,0.6
"3757",1893-04-14,59,45,0.14
"3758",1893-04-15,65,35,0
"3759",1893-04-16,74,45,0
"3760",1893-04-17,78,46,0
"3761",1893-04-18,73,49,0.02
"3762",1893-04-19,71,40,0.29
"3763",1893-04-20,62,40,0.01
"3764",1893-04-21,59,38,0
"3765",1893-04-22,69,36,0
"3766",1893-04-23,69,36,0
"3767",1893-04-24,77,52,0
"3768",1893-04-25,72,65,0.28
"3769",1893-04-26,67,54,0.24
"3770",1893-04-27,73,46,0
"3771",1893-04-28,84,56,0
"3772",1893-04-29,78,60,2.26
"3773",1893-04-30,64,54,3.76
"3774",1893-05-01,64,47,0.01
"3775",1893-05-02,71,50,0
"3776",1893-05-03,76,46,0
"3777",1893-05-04,80,52,0
"3778",1893-05-05,75,56,0
"3779",1893-05-06,81,57,2.3
"3780",1893-05-07,64,58,0.34
"3781",1893-05-08,64,57,0.14
"3782",1893-05-09,78,48,0
"3783",1893-05-10,82,61,0
"3784",1893-05-11,77,63,0.86
"3785",1893-05-12,80,58,0
"3786",1893-05-13,78,54,0
"3787",1893-05-14,70,62,0.27
"3788",1893-05-15,80,62,0.01
"3789",1893-05-16,73,52,0
"3790",1893-05-17,80,52,0
"3791",1893-05-18,82,53,0
"3792",1893-05-19,86,60,0
"3793",1893-05-20,86,63,0
"3794",1893-05-21,83,62,0
"3795",1893-05-22,79,66,0.1
"3796",1893-05-23,73,48,0
"3797",1893-05-24,81,49,0
"3798",1893-05-25,87,62,0
"3799",1893-05-26,86,67,0
"3800",1893-05-27,66,60,1.76
"3801",1893-05-28,74,62,0.9
"3802",1893-05-29,80,52,NA
"3803",1893-05-30,67,56,0.34
"3804",1893-05-31,74,60,0.58
"3805",1893-06-01,77,59,0
"3806",1893-06-02,80,62,0.2
"3807",1893-06-03,84,64,0
"3808",1893-06-04,88,68,0.44
"3809",1893-06-05,78,64,0.2
"3810",1893-06-06,80,56,0
"3811",1893-06-07,80,55,0
"3812",1893-06-08,83,58,0
"3813",1893-06-09,88,62,0
"3814",1893-06-10,90,67,0
"3815",1893-06-11,90,68,0
"3816",1893-06-12,88,68,0
"3817",1893-06-13,93,65,0
"3818",1893-06-14,90,68,0.34
"3819",1893-06-15,88,65,0.85
"3820",1893-06-16,79,67,0.05
"3821",1893-06-17,88,68,0.01
"3822",1893-06-18,88,66,0
"3823",1893-06-19,84,68,0.03
"3824",1893-06-20,88,69,0
"3825",1893-06-21,90,70,0
"3826",1893-06-22,84,66,0.7
"3827",1893-06-23,89,67,0
"3828",1893-06-24,92,70,0
"3829",1893-06-25,95,71,0
"3830",1893-06-26,92,72,0
"3831",1893-06-27,79,69,0.89
"3832",1893-06-28,82,65,0.78
"3833",1893-06-29,86,67,0
"3834",1893-06-30,91,70,0.13
"3835",1893-07-01,80,65,0.78
"3836",1893-07-02,84,66,0.7
"3837",1893-07-03,89,67,0
"3838",1893-07-04,92,70,0
"3839",1893-07-05,92,70,0
"3840",1893-07-06,92,70,0
"3841",1893-07-07,91,70,0
"3842",1893-07-08,93,72,0
"3843",1893-07-09,89,68,0.71
"3844",1893-07-10,88,68,0
"3845",1893-07-11,89,66,0
"3846",1893-07-12,88,70,0
"3847",1893-07-13,88,71,0
"3848",1893-07-14,92,71,0
"3849",1893-07-15,92,71,0.12
"3850",1893-07-16,91,72,0.11
"3851",1893-07-17,87,70,0.11
"3852",1893-07-18,80,70,0.14
"3853",1893-07-19,87,68,0.01
"3854",1893-07-20,88,68,0
"3855",1893-07-21,91,65,0
"3856",1893-07-22,93,67,0
"3857",1893-07-23,92,67,0
"3858",1893-07-24,88,67,0
"3859",1893-07-25,93,72,0
"3860",1893-07-26,96,67,0
"3861",1893-07-27,96,71,0
"3862",1893-07-28,96,71,0
"3863",1893-07-29,97,73,0
"3864",1893-07-30,98,72,0
"3865",1893-07-31,94,74,0
"3866",1893-08-01,93,69,0
"3867",1893-08-02,90,67,0
"3868",1893-08-03,77,68,1.25
"3869",1893-08-04,85,66,0.01
"3870",1893-08-05,91,67,0
"3871",1893-08-06,93,68,0
"3872",1893-08-07,94,68,0
"3873",1893-08-08,93,68,0.01
"3874",1893-08-09,94,69,0
"3875",1893-08-10,91,68,0
"3876",1893-08-11,84,68,2.4
"3877",1893-08-12,86,68,0
"3878",1893-08-13,86,62,0
"3879",1893-08-14,90,66,0
"3880",1893-08-15,92,69,0
"3881",1893-08-16,94,69,0
"3882",1893-08-17,91,73,0
"3883",1893-08-18,88,71,0.08
"3884",1893-08-19,93,69,0
"3885",1893-08-20,90,65,0
"3886",1893-08-21,88,63,0
"3887",1893-08-22,87,60,0
"3888",1893-08-23,78,68,0.07
"3889",1893-08-24,87,64,0
"3890",1893-08-25,90,68,0.02
"3891",1893-08-26,89,66,0
"3892",1893-08-27,83,70,0.03
"3893",1893-08-28,79,68,0
"3894",1893-08-29,78,54,0
"3895",1893-08-30,82,54,0
"3896",1893-08-31,82,55,0
"3897",1893-09-01,85,54,0
"3898",1893-09-02,88,55,0
"3899",1893-09-03,91,58,0
"3900",1893-09-04,92,58,0
"3901",1893-09-05,93,58,0
"3902",1893-09-06,91,61,0
"3903",1893-09-07,88,63,0
"3904",1893-09-08,88,62,0
"3905",1893-09-09,82,62,0.26
"3906",1893-09-10,80,69,0.04
"3907",1893-09-11,88,61,0
"3908",1893-09-12,94,64,0
"3909",1893-09-13,101,68,0
"3910",1893-09-14,99,66,0
"3911",1893-09-15,98,64,0
"3912",1893-09-16,84,67,0
"3913",1893-09-17,95,59,0
"3914",1893-09-18,96,66,0
"3915",1893-09-19,95,65,0
"3916",1893-09-20,94,62,0
"3917",1893-09-21,95,68,0
"3918",1893-09-22,92,68,0
"3919",1893-09-23,79,70,0.56
"3920",1893-09-24,71,65,2.4
"3921",1893-09-25,65,54,0.7
"3922",1893-09-26,68,44,0
"3923",1893-09-27,73,54,0.01
"3924",1893-09-28,76,51,0
"3925",1893-09-29,80,61,0.14
"3926",1893-09-30,88,66,1.17
"3927",1893-10-01,88,69,0.22
"3928",1893-10-02,71,62,0.6
"3929",1893-10-03,74,50,0.08
"3930",1893-10-04,79,48,0
"3931",1893-10-05,86,54,0.31
"3932",1893-10-06,84,48,0
"3933",1893-10-07,81,46,0
"3934",1893-10-08,86,54,0
"3935",1893-10-09,86,60,0
"3936",1893-10-10,85,58,0
"3937",1893-10-11,84,59,0
"3938",1893-10-12,55,46,0
"3939",1893-10-13,73,43,0
"3940",1893-10-14,66,45,0
"3941",1893-10-15,71,34,0
"3942",1893-10-16,68,39,0
"3943",1893-10-17,71,41,0
"3944",1893-10-18,71,42,0
"3945",1893-10-19,77,44,0
"3946",1893-10-20,78,45,0
"3947",1893-10-21,76,43,0
"3948",1893-10-22,79,48,0
"3949",1893-10-23,82,49,0
"3950",1893-10-24,77,49,0
"3951",1893-10-25,69,50,0.1
"3952",1893-10-26,63,49,0.26
"3953",1893-10-27,67,34,0
"3954",1893-10-28,66,39,0
"3955",1893-10-29,66,39,0
"3956",1893-10-30,64,38,0
"3957",1893-10-31,75,42,0
"3958",1893-11-01,76,50,0
"3959",1893-11-02,72,48,0
"3960",1893-11-03,58,45,0
"3961",1893-11-04,60,45,0.51
"3962",1893-11-05,67,34,0
"3963",1893-11-06,66,38,0
"3964",1893-11-07,67,41,0
"3965",1893-11-08,60,46,0.19
"3966",1893-11-09,68,44,0
"3967",1893-11-10,70,39,0
"3968",1893-11-11,71,46,0
"3969",1893-11-12,49,41,0
"3970",1893-11-13,51,29,0
"3971",1893-11-14,47,36,0
"3972",1893-11-15,56,26,0
"3973",1893-11-16,68,31,0
"3974",1893-11-17,70,44,0.05
"3975",1893-11-18,53,32,0
"3976",1893-11-19,56,32,0
"3977",1893-11-20,42,33,0.7
"3978",1893-11-21,61,36,0.04
"3979",1893-11-22,54,32,0
"3980",1893-11-23,39,26,0
"3981",1893-11-24,43,20,0
"3982",1893-11-25,47,27,0
"3983",1893-11-26,40,33,1.9
"3984",1893-11-27,48,39,0.22
"3985",1893-11-28,68,30,0
"3986",1893-11-29,69,44,0
"3987",1893-11-30,58,30,0
"3988",1893-12-01,38,24,0
"3989",1893-12-02,43,30,0
"3990",1893-12-03,30,18,0.03
"3991",1893-12-04,44,16,0
"3992",1893-12-05,52,35,0
"3993",1893-12-06,54,40,0.01
"3994",1893-12-07,57,26,0
"3995",1893-12-08,54,35,0
"3996",1893-12-09,56,37,0.22
"3997",1893-12-10,62,32,0
"3998",1893-12-11,69,43,0
"3999",1893-12-12,58,47,0
"4000",1893-12-13,43,40,0
"4001",1893-12-14,60,39,0
"4002",1893-12-15,67,51,0.67
"4003",1893-12-16,46,26,0
"4004",1893-12-17,52,32,0
"4005",1893-12-18,62,30,0
"4006",1893-12-19,55,38,0
"4007",1893-12-20,56,28,0
"4008",1893-12-21,60,39,0
"4009",1893-12-22,66,45,0
"4010",1893-12-23,69,55,0
"4011",1893-12-24,69,57,0.1
"4012",1893-12-25,56,43,0
"4013",1893-12-26,55,30,0
"4014",1893-12-27,50,43,0.06
"4015",1893-12-28,71,49,0
"4016",1893-12-29,54,36,0
"4017",1893-12-30,50,35,0
"4018",1893-12-31,54,25,0
"4019",1894-01-01,58,28,0
"4020",1894-01-02,61,35,0
"4021",1894-01-03,66,40,0
"4022",1894-01-04,63,46,0
"4023",1894-01-05,58,29,0
"4024",1894-01-06,37,32,0
"4025",1894-01-07,49,24,0
"4026",1894-01-08,49,29,0
"4027",1894-01-09,57,36,0
"4028",1894-01-10,36,20,0.22
"4029",1894-01-11,49,30,0
"4030",1894-01-12,48,21,0
"4031",1894-01-13,44,30,0.08
"4032",1894-01-14,56,41,0.18
"4033",1894-01-15,61,44,0
"4034",1894-01-16,77,40,0
"4035",1894-01-17,72,50,0
"4036",1894-01-18,60,47,0.12
"4037",1894-01-19,52,44,0.02
"4038",1894-01-20,68,43,0.84
"4039",1894-01-21,64,31,0
"4040",1894-01-22,54,38,0
"4041",1894-01-23,45,28,0.02
"4042",1894-01-24,12,-7,0.46
"4043",1894-01-25,22,4,0
"4044",1894-01-26,38,11,0
"4045",1894-01-27,44,23,0
"4046",1894-01-28,54,28,0
"4047",1894-01-29,48,28,0
"4048",1894-01-30,65,29,0
"4049",1894-01-31,59,39,0
"4050",1894-02-01,46,30,0
"4051",1894-02-02,52,37,0.12
"4052",1894-02-03,50,36,0.49
"4053",1894-02-04,45,23,0
"4054",1894-02-05,55,24,0
"4055",1894-02-06,57,32,0
"4056",1894-02-07,62,45,0.45
"4057",1894-02-08,59,48,2.63
"4058",1894-02-09,52,46,0
"4059",1894-02-10,53,30,0
"4060",1894-02-11,46,40,1.32
"4061",1894-02-12,24,15,0.04
"4062",1894-02-13,34,20,0
"4063",1894-02-14,33,27,0
"4064",1894-02-15,40,17,0
"4065",1894-02-16,56,24,0
"4066",1894-02-17,66,50,0.06
"4067",1894-02-18,63,30,0
"4068",1894-02-19,53,40,0
"4069",1894-02-20,56,26,0
"4070",1894-02-21,26,22,0
"4071",1894-02-22,40,23,0
"4072",1894-02-23,42,26,0
"4073",1894-02-24,36,27,0.2
"4074",1894-02-25,44,23,0.22
"4075",1894-02-26,59,24,0
"4076",1894-02-27,64,35,0
"4077",1894-02-28,67,45,0.03
"4078",1894-03-01,71,37,0
"4079",1894-03-02,72,42,0
"4080",1894-03-03,76,50,0
"4081",1894-03-04,69,60,0.03
"4082",1894-03-05,59,50,2.46
"4083",1894-03-06,65,42,0
"4084",1894-03-07,51,46,0
"4085",1894-03-08,61,35,0
"4086",1894-03-09,72,41,0
"4087",1894-03-10,80,50,0.1
"4088",1894-03-11,64,44,0
"4089",1894-03-12,73,38,0
"4090",1894-03-13,84,46,0
"4091",1894-03-14,76,54,0.4
"4092",1894-03-15,80,60,0
"4093",1894-03-16,78,60,0
"4094",1894-03-17,80,59,0.02
"4095",1894-03-18,62,56,2.92
"4096",1894-03-19,64,52,0.13
"4097",1894-03-20,68,54,0.74
"4098",1894-03-21,72,53,0
"4099",1894-03-22,49,44,0
"4100",1894-03-23,58,32,0
"4101",1894-03-24,59,35,0
"4102",1894-03-25,34,26,0
"4103",1894-03-26,39,20,0
"4104",1894-03-27,53,23,0
"4105",1894-03-28,46,26,0.02
"4106",1894-03-29,50,26,0
"4107",1894-03-30,65,30,0
"4108",1894-03-31,74,40,0
"4109",1894-04-01,71,52,0
"4110",1894-04-02,75,41,0
"4111",1894-04-03,69,52,0
"4112",1894-04-04,72,41,0
"4113",1894-04-05,69,45,0
"4114",1894-04-06,74,44,0
"4115",1894-04-07,76,51,0
"4116",1894-04-08,74,61,0.02
"4117",1894-04-09,55,47,1.24
"4118",1894-04-10,69,39,0
"4119",1894-04-11,84,43,0
"4120",1894-04-12,71,50,0
"4121",1894-04-13,75,51,0
"4122",1894-04-14,75,54,0.23
"4123",1894-04-15,84,50,0
"4124",1894-04-16,90,62,0
"4125",1894-04-17,75,59,0.98
"4126",1894-04-18,76,60,0.5
"4127",1894-04-19,64,51,0
"4128",1894-04-20,68,45,0.01
"4129",1894-04-21,68,44,0
"4130",1894-04-22,77,45,0
"4131",1894-04-23,64,55,0.27
"4132",1894-04-24,65,51,0.71
"4133",1894-04-25,76,53,0
"4134",1894-04-26,83,52,0
"4135",1894-04-27,82,60,0
"4136",1894-04-28,85,60,0
"4137",1894-04-29,75,65,0.08
"4138",1894-04-30,71,60,2.52
"4139",1894-05-01,80,59,0
"4140",1894-05-02,86,55,0
"4141",1894-05-03,76,60,0.9
"4142",1894-05-04,82,63,0
"4143",1894-05-05,85,67,0
"4144",1894-05-06,88,69,0
"4145",1894-05-07,86,67,0
"4146",1894-05-08,78,59,1.18
"4147",1894-05-09,80,66,0.02
"4148",1894-05-10,70,64,0.08
"4149",1894-05-11,67,52,0
"4150",1894-05-12,78,57,0
"4151",1894-05-13,84,62,0
"4152",1894-05-14,87,65,0
"4153",1894-05-15,87,65,0
"4154",1894-05-16,88,66,0
"4155",1894-05-17,86,66,0
"4156",1894-05-18,65,55,0
"4157",1894-05-19,66,45,0
"4158",1894-05-20,72,40,0
"4159",1894-05-21,76,44,0
"4160",1894-05-22,79,50,0
"4161",1894-05-23,75,59,0
"4162",1894-05-24,73,60,0.22
"4163",1894-05-25,80,54,0
"4164",1894-05-26,86,55,0
"4165",1894-05-27,88,58,0
"4166",1894-05-28,80,60,0.1
"4167",1894-05-29,76,61,0
"4168",1894-05-30,86,63,0
"4169",1894-05-31,71,60,0.03
"4170",1894-06-01,74,49,0
"4171",1894-06-02,83,53,0
"4172",1894-06-03,86,54,0
"4173",1894-06-04,89,55,0
"4174",1894-06-05,88,60,0.64
"4175",1894-06-06,78,60,0
"4176",1894-06-07,77,51,0
"4177",1894-06-08,83,51,0
"4178",1894-06-09,90,61,0
"4179",1894-06-10,91,65,0
"4180",1894-06-11,89,61,0.02
"4181",1894-06-12,90,65,0
"4182",1894-06-13,90,65,0
"4183",1894-06-14,91,63,0
"4184",1894-06-15,89,63,0
"4185",1894-06-16,79,67,0.28
"4186",1894-06-17,89,63,0.03
"4187",1894-06-18,88,68,0
"4188",1894-06-19,92,64,0
"4189",1894-06-20,92,68,0
"4190",1894-06-21,88,70,0.22
"4191",1894-06-22,91,69,0.01
