"","Date","tmax","tmin","prcp"
"10498",1922-09-29,93,59,0
"10499",1922-09-30,92,59,0
"10500",1922-10-01,82,63,0.25
"10501",1922-10-02,87,57,0.07
"10502",1922-10-03,89,61,0
"10503",1922-10-04,90,58,0
"10504",1922-10-05,91,62,0
"10505",1922-10-06,91,68,0
"10506",1922-10-07,78,56,0.26
"10507",1922-10-08,63,46,0
"10508",1922-10-09,66,44,0
"10509",1922-10-10,74,40,0
"10510",1922-10-11,79,56,0
"10511",1922-10-12,74,44,0
"10512",1922-10-13,78,50,0
"10513",1922-10-14,86,56,0
"10514",1922-10-15,79,52,0
"10515",1922-10-16,78,55,0
"10516",1922-10-17,72,42,0
"10517",1922-10-18,69,29,0
"10518",1922-10-19,77,35,0
"10519",1922-10-20,68,42,0
"10520",1922-10-21,80,53,0.01
"10521",1922-10-22,77,49,0.01
"10522",1922-10-23,68,42,0
"10523",1922-10-24,76,36,0
"10524",1922-10-25,86,41,0
"10525",1922-10-26,88,46,0
"10526",1922-10-27,88,50,0
"10527",1922-10-28,86,49,0
"10528",1922-10-29,86,50,0
"10529",1922-10-30,82,57,0
"10530",1922-10-31,72,58,0.47
"10531",1922-11-01,68,50,1.25
"10532",1922-11-02,80,43,0.05
"10533",1922-11-03,78,55,0
"10534",1922-11-04,79,57,0.05
"10535",1922-11-05,73,51,0.35
"10536",1922-11-06,64,43,0
"10537",1922-11-07,70,36,0
"10538",1922-11-08,73,48,0
"10539",1922-11-09,69,49,0
"10540",1922-11-10,64,50,0
"10541",1922-11-11,75,51,0
"10542",1922-11-12,68,48,1.3
"10543",1922-11-13,50,38,1.1
"10544",1922-11-14,54,31,0
"10545",1922-11-15,55,31,0
"10546",1922-11-16,51,35,0
"10547",1922-11-17,47,42,0.4
"10548",1922-11-18,68,45,0.23
"10549",1922-11-19,59,41,0
"10550",1922-11-20,54,29,0
"10551",1922-11-21,58,32,0
"10552",1922-11-22,58,36,0
"10553",1922-11-23,65,39,0
"10554",1922-11-24,58,36,0
"10555",1922-11-25,48,35,0
"10556",1922-11-26,63,32,0
"10557",1922-11-27,67,45,0
"10558",1922-11-28,59,30,0
"10559",1922-11-29,61,38,0
"10560",1922-11-30,64,54,0.02
"10561",1922-12-01,67,50,0.11
"10562",1922-12-02,68,45,0
"10563",1922-12-03,65,42,0
"10564",1922-12-04,67,58,0.05
"10565",1922-12-05,58,39,0.01
"10566",1922-12-06,68,30,0.17
"10567",1922-12-07,74,49,0.71
"10568",1922-12-08,69,30,0
"10569",1922-12-09,34,27,0
"10570",1922-12-10,33,22,0
"10571",1922-12-11,61,32,0
"10572",1922-12-12,58,17,0
"10573",1922-12-13,41,21,0
"10574",1922-12-14,60,32,0
"10575",1922-12-15,32,19,0
"10576",1922-12-16,43,27,0
"10577",1922-12-17,38,21,0
"10578",1922-12-18,38,22,0
"10579",1922-12-19,48,19,0
"10580",1922-12-20,50,30,0
"10581",1922-12-21,61,23,0
"10582",1922-12-22,68,28,0
"10583",1922-12-23,64,31,0
"10584",1922-12-24,66,30,0
"10585",1922-12-25,73,33,0
"10586",1922-12-26,65,49,0
"10587",1922-12-27,55,36,0.5
"10588",1922-12-28,57,28,0
"10589",1922-12-29,64,37,0
"10590",1922-12-30,63,52,0
"10591",1922-12-31,52,29,0.36
"10592",1923-01-01,59,30,0
"10593",1923-01-02,53,31,0
"10594",1923-01-03,58,25,0
"10595",1923-01-04,62,35,0
"10596",1923-01-05,52,31,0
"10597",1923-01-06,46,25,0
"10598",1923-01-07,66,35,0
"10599",1923-01-08,71,35,0
"10600",1923-01-09,64,35,0
"10601",1923-01-10,65,34,0
"10602",1923-01-11,73,42,0
"10603",1923-01-12,67,31,0
"10604",1923-01-13,70,42,0
"10605",1923-01-14,69,40,0
"10606",1923-01-15,60,31,0
"10607",1923-01-16,68,31,0
"10608",1923-01-17,67,34,0
"10609",1923-01-18,69,53,0
"10610",1923-01-19,58,35,0
"10611",1923-01-20,62,51,0
"10612",1923-01-21,60,37,0.02
"10613",1923-01-22,46,32,0
"10614",1923-01-23,44,30,0.03
"10615",1923-01-24,56,27,0
"10616",1923-01-25,63,33,0
"10617",1923-01-26,61,55,0
"10618",1923-01-27,57,34,0.04
"10619",1923-01-28,54,27,0
"10620",1923-01-29,47,38,0
"10621",1923-01-30,55,46,0.15
"10622",1923-01-31,61,48,1.3
"10623",1923-02-01,57,31,0.78
"10624",1923-02-02,51,29,0.1
"10625",1923-02-03,48,14,0
"10626",1923-02-04,31,11,0
"10627",1923-02-05,39,18,0
"10628",1923-02-06,38,20,0.12
"10629",1923-02-07,41,18,0
"10630",1923-02-08,53,32,0
"10631",1923-02-09,41,30,0
"10632",1923-02-10,36,27,0
"10633",1923-02-11,46,27,0
"10634",1923-02-12,67,38,0.25
"10635",1923-02-13,60,42,0.02
"10636",1923-02-14,42,24,0
"10637",1923-02-15,34,17,0
"10638",1923-02-16,41,20,0
"10639",1923-02-17,45,22,0
"10640",1923-02-18,41,15,0
"10641",1923-02-19,63,30,0
"10642",1923-02-20,56,33,0
"10643",1923-02-21,55,36,0.07
"10644",1923-02-22,56,34,0
"10645",1923-02-23,60,42,0
"10646",1923-02-24,54,44,0
"10647",1923-02-25,50,42,0
"10648",1923-02-26,51,43,0.07
"10649",1923-02-27,52,40,0
"10650",1923-02-28,52,31,0
"10651",1923-03-01,76,36,0
"10652",1923-03-02,80,50,0
"10653",1923-03-03,75,59,0.15
"10654",1923-03-04,69,32,0.3
"10655",1923-03-05,43,33,0
"10656",1923-03-06,53,38,0.35
"10657",1923-03-07,62,30,0
"10658",1923-03-08,68,35,0
"10659",1923-03-09,68,55,0
"10660",1923-03-10,63,40,0
"10661",1923-03-11,56,42,1.6
"10662",1923-03-12,57,40,1.06
"10663",1923-03-13,56,34,0
"10664",1923-03-14,64,41,0
"10665",1923-03-15,61,33,0.76
"10666",1923-03-16,48,25,0.27
"10667",1923-03-17,59,35,0
"10668",1923-03-18,55,12,0
"10669",1923-03-19,37,8,0
"10670",1923-03-20,58,31,0
"10671",1923-03-21,63,43,0
"10672",1923-03-22,57,36,0
"10673",1923-03-23,60,27,0
"10674",1923-03-24,68,32,0
"10675",1923-03-25,75,45,0
"10676",1923-03-26,66,31,0
"10677",1923-03-27,67,34,0
"10678",1923-03-28,70,41,0
"10679",1923-03-29,67,43,0
"10680",1923-03-30,61,43,0
"10681",1923-03-31,50,27,0
"10682",1923-04-01,65,35,0
"10683",1923-04-02,62,50,0
"10684",1923-04-03,60,54,0.27
"10685",1923-04-04,51,42,0.02
"10686",1923-04-05,61,40,0.54
"10687",1923-04-06,76,43,0
"10688",1923-04-07,86,59,0
"10689",1923-04-08,62,34,0
"10690",1923-04-09,70,40,0
"10691",1923-04-10,77,43,0
"10692",1923-04-11,57,55,0.01
"10693",1923-04-12,66,54,0.62
"10694",1923-04-13,74,55,0.15
"10695",1923-04-14,71,51,0.05
"10696",1923-04-15,70,45,0
"10697",1923-04-16,65,44,0
"10698",1923-04-17,68,40,0.02
"10699",1923-04-18,79,44,0
"10700",1923-04-19,80,52,0
"10701",1923-04-20,74,56,0
"10702",1923-04-21,74,48,0.89
"10703",1923-04-22,80,55,0
"10704",1923-04-23,88,66,0
"10705",1923-04-24,79,57,0.57
"10706",1923-04-25,79,60,0.21
"10707",1923-04-26,79,60,0
"10708",1923-04-27,77,58,0.05
"10709",1923-04-28,68,58,1.82
"10710",1923-04-29,78,51,0.77
"10711",1923-04-30,80,55,0
"10712",1923-05-01,79,60,0.08
"10713",1923-05-02,75,58,0.09
"10714",1923-05-03,70,56,0
"10715",1923-05-04,72,57,0.15
"10716",1923-05-05,73,52,0
"10717",1923-05-06,83,52,0
"10718",1923-05-07,78,60,0.02
"10719",1923-05-08,75,53,0.3
"10720",1923-05-09,70,38,0
"10721",1923-05-10,84,49,0
"10722",1923-05-11,90,68,0.01
"10723",1923-05-12,84,53,0.1
"10724",1923-05-13,75,52,0
"10725",1923-05-14,70,57,0.37
"10726",1923-05-15,66,56,1.6
"10727",1923-05-16,68,48,0.03
"10728",1923-05-17,74,51,0
"10729",1923-05-18,87,61,0
"10730",1923-05-19,86,66,0.03
"10731",1923-05-20,83,64,0
"10732",1923-05-21,84,60,0
"10733",1923-05-22,77,62,2.05
"10734",1923-05-23,78,63,0.49
"10735",1923-05-24,67,59,0.29
"10736",1923-05-25,74,57,0.04
"10737",1923-05-26,83,60,0
"10738",1923-05-27,87,60,0
"10739",1923-05-28,82,63,0
"10740",1923-05-29,79,62,1.3
"10741",1923-05-30,80,65,0
"10742",1923-05-31,91,63,0
"10743",1923-06-01,84,63,1.1
"10744",1923-06-02,90,70,0
"10745",1923-06-03,85,69,0
"10746",1923-06-04,85,70,0.06
"10747",1923-06-05,84,68,0.17
"10748",1923-06-06,84,64,0
"10749",1923-06-07,82,72,1.15
"10750",1923-06-08,92,68,0
"10751",1923-06-09,85,67,1.85
"10752",1923-06-10,82,65,0.39
"10753",1923-06-11,79,67,0.62
"10754",1923-06-12,75,64,0.42
"10755",1923-06-13,83,60,0
"10756",1923-06-14,87,67,0
"10757",1923-06-15,87,66,1.4
"10758",1923-06-16,94,70,0.02
"10759",1923-06-17,92,73,0
"10760",1923-06-18,94,73,0
"10761",1923-06-19,93,72,0
"10762",1923-06-20,96,72,0
"10763",1923-06-21,93,74,0
"10764",1923-06-22,95,73,0
"10765",1923-06-23,98,74,0
"10766",1923-06-24,98,73,0
"10767",1923-06-25,99,75,0
"10768",1923-06-26,100,77,0
"10769",1923-06-27,100,76,0
"10770",1923-06-28,94,67,0
"10771",1923-06-29,81,57,0
"10772",1923-06-30,79,62,0.02
"10773",1923-07-01,86,65,0
"10774",1923-07-02,93,65,0
"10775",1923-07-03,94,69,0
"10776",1923-07-04,96,71,0
"10777",1923-07-05,97,71,0
"10778",1923-07-06,99,72,0
"10779",1923-07-07,98,72,0
"10780",1923-07-08,100,72,0
"10781",1923-07-09,102,74,0
"10782",1923-07-10,105,75,0
"10783",1923-07-11,105,75,0
"10784",1923-07-12,104,78,0
"10785",1923-07-13,101,74,NA
"10786",1923-07-14,98,74,0
"10787",1923-07-15,103,76,0
"10788",1923-07-16,89,70,1.42
"10789",1923-07-17,93,75,0
"10790",1923-07-18,94,74,0
"10791",1923-07-19,96,71,0
"10792",1923-07-20,96,73,0
"10793",1923-07-21,93,70,0.16
"10794",1923-07-22,91,69,0
"10795",1923-07-23,101,72,0
"10796",1923-07-24,105,76,0
"10797",1923-07-25,100,75,0
"10798",1923-07-26,104,76,0
"10799",1923-07-27,94,79,0
"10800",1923-07-28,93,65,0
"10801",1923-07-29,101,68,0
"10802",1923-07-30,100,73,0
"10803",1923-07-31,106,69,0
"10804",1923-08-01,110,76,0
"10805",1923-08-02,104,76,0
"10806",1923-08-03,110,77,0
"10807",1923-08-04,111,77,0
"10808",1923-08-05,108,82,0
"10809",1923-08-06,105,79,0
"10810",1923-08-07,105,76,0
"10811",1923-08-08,96,76,0.31
"10812",1923-08-09,102,76,0
"10813",1923-08-10,102,74,0
"10814",1923-08-11,104,74,0
"10815",1923-08-12,105,77,0
"10816",1923-08-13,106,75,0
"10817",1923-08-14,110,77,0
"10818",1923-08-15,109,81,0
"10819",1923-08-16,109,76,0
"10820",1923-08-17,101,70,0
"10821",1923-08-18,91,67,0
"10822",1923-08-19,101,70,0
"10823",1923-08-20,102,69,0
"10824",1923-08-21,102,76,0
"10825",1923-08-22,79,64,0.78
"10826",1923-08-23,87,58,0
"10827",1923-08-24,96,60,0
"10828",1923-08-25,99,66,0
"10829",1923-08-26,95,68,0
"10830",1923-08-27,88,70,0.01
"10831",1923-08-28,94,62,0.08
"10832",1923-08-29,100,61,0
"10833",1923-08-30,100,67,0
"10834",1923-08-31,96,71,0
"10835",1923-09-01,95,70,0.1
"10836",1923-09-02,89,68,0.32
"10837",1923-09-03,94,66,0
"10838",1923-09-04,93,69,0
"10839",1923-09-05,95,68,0
"10840",1923-09-06,96,66,0.02
"10841",1923-09-07,84,64,0.45
"10842",1923-09-08,93,55,0
"10843",1923-09-09,97,64,0
"10844",1923-09-10,99,66,0
"10845",1923-09-11,99,66,0
"10846",1923-09-12,88,64,0
"10847",1923-09-13,80,64,0
"10848",1923-09-14,73,65,0.31
"10849",1923-09-15,67,61,0.17
"10850",1923-09-16,70,60,0.61
"10851",1923-09-17,80,67,1.76
"10852",1923-09-18,83,66,1.32
"10853",1923-09-19,77,67,1.02
"10854",1923-09-20,77,59,1.86
"10855",1923-09-21,79,55,0
"10856",1923-09-22,84,53,0
"10857",1923-09-23,83,56,0
"10858",1923-09-24,79,59,0
"10859",1923-09-25,90,67,0
"10860",1923-09-26,93,70,0
"10861",1923-09-27,90,73,0
"10862",1923-09-28,91,70,0
"10863",1923-09-29,87,70,0
"10864",1923-09-30,82,63,0.38
"10865",1923-10-01,83,65,0.14
"10866",1923-10-02,75,61,0.04
"10867",1923-10-03,68,59,0
"10868",1923-10-04,75,58,0.78
"10869",1923-10-05,79,57,0
"10870",1923-10-06,68,55,0
"10871",1923-10-07,75,57,0.7
"10872",1923-10-08,84,52,0
"10873",1923-10-09,85,55,0
"10874",1923-10-10,83,55,0
"10875",1923-10-11,81,55,0
"10876",1923-10-12,71,57,0.22
"10877",1923-10-13,63,49,3.5
"10878",1923-10-14,50,47,0.75
"10879",1923-10-15,57,49,0.97
"10880",1923-10-16,78,55,1.92
"10881",1923-10-17,76,58,0.26
"10882",1923-10-18,68,56,0
"10883",1923-10-19,66,41,0
"10884",1923-10-20,61,48,0.1
"10885",1923-10-21,64,36,0
"10886",1923-10-22,68,36,0
"10887",1923-10-23,66,36,0
"10888",1923-10-24,69,37,0
"10889",1923-10-25,57,43,0
"10890",1923-10-26,50,44,0.15
"10891",1923-10-27,52,44,0.05
"10892",1923-10-28,57,44,0.06
"10893",1923-10-29,64,50,0.19
"10894",1923-10-30,60,38,0.92
"10895",1923-10-31,49,29,0
"10896",1923-11-01,49,35,0
"10897",1923-11-02,46,42,0
"10898",1923-11-03,48,42,0.55
"10899",1923-11-04,60,44,0.08
"10900",1923-11-05,55,37,0
"10901",1923-11-06,58,30,0
"10902",1923-11-07,66,38,0
"10903",1923-11-08,71,35,0
"10904",1923-11-09,73,37,0
"10905",1923-11-10,72,44,0
"10906",1923-11-11,72,44,0
"10907",1923-11-12,65,55,0
"10908",1923-11-13,62,57,0.92
"10909",1923-11-14,71,56,0.32
"10910",1923-11-15,66,41,0
"10911",1923-11-16,60,41,0
"10912",1923-11-17,64,33,0
"10913",1923-11-18,71,41,0
"10914",1923-11-19,70,41,0
"10915",1923-11-20,73,42,0
"10916",1923-11-21,66,46,0
"10917",1923-11-22,68,48,0.03
"10918",1923-11-23,61,40,0
"10919",1923-11-24,67,37,0
"10920",1923-11-25,64,47,0
"10921",1923-11-26,62,38,0
"10922",1923-11-27,49,37,0
"10923",1923-11-28,45,32,0
"10924",1923-11-29,43,32,0.98
"10925",1923-11-30,57,31,0.18
"10926",1923-12-01,62,45,0
"10927",1923-12-02,57,37,0
"10928",1923-12-03,49,38,0.08
"10929",1923-12-04,50,38,0.12
"10930",1923-12-05,49,30,0
"10931",1923-12-06,57,30,0
"10932",1923-12-07,67,37,0
"10933",1923-12-08,65,51,0
"10934",1923-12-09,60,40,0
"10935",1923-12-10,54,38,0
"10936",1923-12-11,43,37,0.06
"10937",1923-12-12,44,39,1.82
"10938",1923-12-13,42,30,0.86
"10939",1923-12-14,49,21,0
"10940",1923-12-15,45,30,0
"10941",1923-12-16,54,25,0
"10942",1923-12-17,56,30,0
"10943",1923-12-18,47,33,0
"10944",1923-12-19,53,42,0.2
"10945",1923-12-20,60,41,0
"10946",1923-12-21,52,45,0.12
"10947",1923-12-22,45,40,0.1
"10948",1923-12-23,52,34,0
"10949",1923-12-24,55,30,0
"10950",1923-12-25,57,31,0
"10951",1923-12-26,64,41,0
"10952",1923-12-27,68,44,0
"10953",1923-12-28,57,31,0
"10954",1923-12-29,67,36,0
"10955",1923-12-30,61,25,0
"10956",1923-12-31,25,9,0
"10957",1924-01-01,24,9,0
"10958",1924-01-02,31,24,0
"10959",1924-01-03,38,15,0
"10960",1924-01-04,34,16,0
"10961",1924-01-05,25,-2,0
"10962",1924-01-06,38,8,0
"10963",1924-01-07,55,22,0
"10964",1924-01-08,56,30,0
"10965",1924-01-09,50,39,0
"10966",1924-01-10,50,23,0.14
"10967",1924-01-11,51,22,0
"10968",1924-01-12,43,26,0
"10969",1924-01-13,46,17,0
"10970",1924-01-14,47,20,0
"10971",1924-01-15,40,31,0.07
"10972",1924-01-16,34,22,0.21
"10973",1924-01-17,22,9,0.15
"10974",1924-01-18,48,11,0.02
"10975",1924-01-19,41,21,0.01
"10976",1924-01-20,28,12,0
"10977",1924-01-21,45,18,0
"10978",1924-01-22,47,28,0
"10979",1924-01-23,43,33,0
"10980",1924-01-24,44,39,0.28
"10981",1924-01-25,43,27,0
"10982",1924-01-26,46,19,0
"10983",1924-01-27,56,32,0
"10984",1924-01-28,52,44,0.06
"10985",1924-01-29,58,46,0.13
"10986",1924-01-30,67,34,0
"10987",1924-01-31,65,39,0
"10988",1924-02-01,62,31,0
"10989",1924-02-02,76,38,0
"10990",1924-02-03,64,48,0
"10991",1924-02-04,57,24,0.11
"10992",1924-02-05,25,11,0.25
"10993",1924-02-06,30,9,0
"10994",1924-02-07,38,16,NA
"10995",1924-02-08,51,23,0
"10996",1924-02-09,52,34,0
"10997",1924-02-10,46,31,0
"10998",1924-02-11,49,35,0.85
"10999",1924-02-12,63,34,0
"11000",1924-02-13,76,41,0
"11001",1924-02-14,75,40,0
"11002",1924-02-15,66,51,0
"11003",1924-02-16,64,51,0.04
"11004",1924-02-17,51,36,0.01
"11005",1924-02-18,40,35,0.04
"11006",1924-02-19,39,35,0
"11007",1924-02-20,37,25,NA
"11008",1924-02-21,40,19,NA
"11009",1924-02-22,45,34,0
"11010",1924-02-23,58,38,0.02
"11011",1924-02-24,49,30,0
"11012",1924-02-25,45,31,0
"11013",1924-02-26,49,25,0
"11014",1924-02-27,56,27,0
"11015",1924-02-28,59,26,0
"11016",1924-02-29,69,34,0
"11017",1924-03-01,60,40,0
"11018",1924-03-02,71,30,0
"11019",1924-03-03,65,45,0
"11020",1924-03-04,62,41,0
"11021",1924-03-05,56,31,0
"11022",1924-03-06,61,38,0
"11023",1924-03-07,56,25,0
"11024",1924-03-08,49,30,0
"11025",1924-03-09,41,22,0.42
"11026",1924-03-10,40,21,0
"11027",1924-03-11,45,21,0
"11028",1924-03-12,43,29,0
"11029",1924-03-13,37,32,0.72
"11030",1924-03-14,44,29,0.14
"11031",1924-03-15,44,34,0.04
"11032",1924-03-16,49,37,0.25
"11033",1924-03-17,49,31,0.85
"11034",1924-03-18,47,29,0
"11035",1924-03-19,43,33,0.05
"11036",1924-03-20,40,33,1.15
"11037",1924-03-21,52,28,0
"11038",1924-03-22,46,35,0
"11039",1924-03-23,46,39,0.32
"11040",1924-03-24,61,35,0
"11041",1924-03-25,71,46,0
"11042",1924-03-26,67,42,0
"11043",1924-03-27,75,40,0
"11044",1924-03-28,71,61,0.05
"11045",1924-03-29,67,44,0.16
"11046",1924-03-30,54,32,0.01
"11047",1924-03-31,47,30,0
"11048",1924-04-01,61,32,0
"11049",1924-04-02,67,39,0
"11050",1924-04-03,60,45,0
"11051",1924-04-04,59,45,0.75
"11052",1924-04-05,59,46,0.01
"11053",1924-04-06,74,42,0
"11054",1924-04-07,81,51,0
"11055",1924-04-08,87,59,0
"11056",1924-04-09,76,50,0.07
"11057",1924-04-10,69,47,0
"11058",1924-04-11,69,47,0
"11059",1924-04-12,69,50,0.2
"11060",1924-04-13,80,54,0
"11061",1924-04-14,80,57,0.04
"11062",1924-04-15,91,59,0
"11063",1924-04-16,88,62,0.02
"11064",1924-04-17,65,40,0
"11065",1924-04-18,66,45,0
"11066",1924-04-19,83,49,0
"11067",1924-04-20,86,48,0
"11068",1924-04-21,82,64,0
"11069",1924-04-22,82,49,0
"11070",1924-04-23,85,55,0
"11071",1924-04-24,84,62,0
"11072",1924-04-25,79,60,1.1
"11073",1924-04-26,61,46,1.42
"11074",1924-04-27,72,44,0
"11075",1924-04-28,80,50,0
"11076",1924-04-29,77,55,0.75
"11077",1924-04-30,62,47,0.2
"11078",1924-05-01,71,45,0
"11079",1924-05-02,80,49,0
"11080",1924-05-03,85,56,0.09
"11081",1924-05-04,87,55,0
"11082",1924-05-05,86,60,0
"11083",1924-05-06,83,63,0
"11084",1924-05-07,67,53,0.49
"11085",1924-05-08,63,42,0
"11086",1924-05-09,61,47,0
"11087",1924-05-10,54,43,0
"11088",1924-05-11,71,39,0.03
"11089",1924-05-12,78,46,0
"11090",1924-05-13,74,57,0.02
"11091",1924-05-14,69,44,0.01
"11092",1924-05-15,76,47,0
"11093",1924-05-16,82,50,0
"11094",1924-05-17,84,58,0
"11095",1924-05-18,81,59,0
"11096",1924-05-19,89,60,0
"11097",1924-05-20,82,57,0
"11098",1924-05-21,74,53,0
"11099",1924-05-22,85,54,0
"11100",1924-05-23,86,65,0
"11101",1924-05-24,78,46,0.05
"11102",1924-05-25,85,50,0
"11103",1924-05-26,80,63,0.05
"11104",1924-05-27,88,58,0.02
"11105",1924-05-28,74,57,0.08
"11106",1924-05-29,71,60,0.22
"11107",1924-05-30,78,54,0
"11108",1924-05-31,81,60,0
"11109",1924-06-01,75,59,0.68
"11110",1924-06-02,80,57,0
"11111",1924-06-03,84,57,0
"11112",1924-06-04,93,61,0
"11113",1924-06-05,93,70,0.07
"11114",1924-06-06,88,64,0.8
"11115",1924-06-07,90,71,0
"11116",1924-06-08,92,77,0
"11117",1924-06-09,91,73,0
"11118",1924-06-10,93,66,0.03
"11119",1924-06-11,100,75,0.01
"11120",1924-06-12,97,70,0
"11121",1924-06-13,101,75,0
"11122",1924-06-14,101,76,0
"11123",1924-06-15,102,75,0
"11124",1924-06-16,98,68,0.24
"11125",1924-06-17,99,76,0
"11126",1924-06-18,99,79,0
"11127",1924-06-19,98,79,0
"11128",1924-06-20,97,72,0
"11129",1924-06-21,89,68,0.5
"11130",1924-06-22,87,71,0
"11131",1924-06-23,94,71,0.06
"11132",1924-06-24,95,77,0
"11133",1924-06-25,95,78,0
"11134",1924-06-26,96,74,0
"11135",1924-06-27,100,75,0
"11136",1924-06-28,100,78,0
"11137",1924-06-29,97,65,0
"11138",1924-06-30,82,61,0.33
"11139",1924-07-01,80,57,0
"11140",1924-07-02,82,54,0
"11141",1924-07-03,82,54,0
"11142",1924-07-04,85,56,0
"11143",1924-07-05,88,55,0
"11144",1924-07-06,90,55,0
"11145",1924-07-07,86,60,0
"11146",1924-07-08,91,68,0
"11147",1924-07-09,92,73,0
"11148",1924-07-10,94,63,0
"11149",1924-07-11,98,71,0
"11150",1924-07-12,97,73,0.3
"11151",1924-07-13,102,72,0
"11152",1924-07-14,96,71,0.03
"11153",1924-07-15,98,71,0.75
"11154",1924-07-16,103,75,0.05
"11155",1924-07-17,100,76,0
"11156",1924-07-18,93,71,2.72
"11157",1924-07-19,93,76,0.23
"11158",1924-07-20,92,72,0.92
"11159",1924-07-21,95,77,0
"11160",1924-07-22,94,76,0
"11161",1924-07-23,101,75,0
"11162",1924-07-24,102,75,0
"11163",1924-07-25,90,66,0.03
"11164",1924-07-26,92,62,0
"11165",1924-07-27,96,65,0
"11166",1924-07-28,100,68,0
"11167",1924-07-29,99,73,0
"11168",1924-07-30,97,75,0.03
"11169",1924-07-31,89,75,0.07
"11170",1924-08-01,99,73,0
"11171",1924-08-02,103,77,0
"11172",1924-08-03,101,75,0
"11173",1924-08-04,98,76,0
"11174",1924-08-05,101,76,0
"11175",1924-08-06,97,72,0.07
"11176",1924-08-07,100,72,0
"11177",1924-08-08,103,77,0
"11178",1924-08-09,102,71,0
"11179",1924-08-10,101,69,1.98
"11180",1924-08-11,85,70,0.02
"11181",1924-08-12,89,64,0
"11182",1924-08-13,94,67,0
"11183",1924-08-14,91,69,0
"11184",1924-08-15,95,68,0.41
"11185",1924-08-16,93,72,0.01
"11186",1924-08-17,99,71,0
"11187",1924-08-18,97,70,0.14
"11188",1924-08-19,100,75,0
"11189",1924-08-20,100,76,0
"11190",1924-08-21,100,76,0
"11191",1924-08-22,95,69,0
"11192",1924-08-23,100,70,0.29
"11193",1924-08-24,101,73,0
"11194",1924-08-25,96,72,0
"11195",1924-08-26,95,71,0
"11196",1924-08-27,93,73,0
"11197",1924-08-28,101,75,0
"11198",1924-08-29,100,71,0
"11199",1924-08-30,95,73,0
"11200",1924-08-31,99,72,0
"11201",1924-09-01,97,73,0.2
"11202",1924-09-02,91,62,0.4
"11203",1924-09-03,85,55,0
"11204",1924-09-04,91,56,0
"11205",1924-09-05,86,63,0
"11206",1924-09-06,92,60,0
"11207",1924-09-07,95,66,0
"11208",1924-09-08,90,66,0
"11209",1924-09-09,87,55,0
"11210",1924-09-10,91,59,0
"11211",1924-09-11,92,69,0
"11212",1924-09-12,86,56,0.08
"11213",1924-09-13,89,52,0
"11214",1924-09-14,91,61,0
"11215",1924-09-15,92,60,0
"11216",1924-09-16,88,65,0
"11217",1924-09-17,74,57,0
"11218",1924-09-18,74,60,0.17
"11219",1924-09-19,85,64,0.66
"11220",1924-09-20,92,64,1.56
"11221",1924-09-21,85,65,0.05
"11222",1924-09-22,79,47,0.5
"11223",1924-09-23,84,51,0
"11224",1924-09-24,83,53,0
"11225",1924-09-25,86,54,0
"11226",1924-09-26,85,62,0
"11227",1924-09-27,78,56,1.69
"11228",1924-09-28,72,44,0.02
"11229",1924-09-29,68,47,0
"11230",1924-09-30,73,41,0
"11231",1924-10-01,81,48,0
"11232",1924-10-02,81,54,0
"11233",1924-10-03,78,59,0
"11234",1924-10-04,89,51,0
"11235",1924-10-05,80,58,0
"11236",1924-10-06,87,55,0
"11237",1924-10-07,89,64,0
"11238",1924-10-08,85,65,0
"11239",1924-10-09,89,66,0
"11240",1924-10-10,88,66,0
"11241",1924-10-11,87,63,0
"11242",1924-10-12,87,57,0
"11243",1924-10-13,86,53,0
"11244",1924-10-14,89,51,0
"11245",1924-10-15,87,50,0
"11246",1924-10-16,89,56,0
"11247",1924-10-17,88,53,0
"11248",1924-10-18,88,52,0
"11249",1924-10-19,87,54,0
"11250",1924-10-20,86,53,0
"11251",1924-10-21,73,55,0
"11252",1924-10-22,66,39,0
"11253",1924-10-23,66,35,0
"11254",1924-10-24,82,32,0
"11255",1924-10-25,82,33,0
"11256",1924-10-26,61,31,0
"11257",1924-10-27,75,36,0
"11258",1924-10-28,75,48,0
"11259",1924-10-29,85,56,0
"11260",1924-10-30,85,66,0
"11261",1924-10-31,69,38,0
"11262",1924-11-01,80,39,0
"11263",1924-11-02,83,44,0
"11264",1924-11-03,83,49,0
"11265",1924-11-04,84,51,0
"11266",1924-11-05,81,61,0
"11267",1924-11-06,82,70,0
"11268",1924-11-07,78,38,0.25
"11269",1924-11-08,64,35,0
"11270",1924-11-09,59,39,0
"11271",1924-11-10,72,53,0.02
"11272",1924-11-11,72,55,0
"11273",1924-11-12,71,35,0
"11274",1924-11-13,72,46,0.02
"11275",1924-11-14,46,41,0.72
"11276",1924-11-15,53,40,1.5
"11277",1924-11-16,63,36,0
"11278",1924-11-17,69,40,0
"11279",1924-11-18,60,36,0
"11280",1924-11-19,61,34,0
"11281",1924-11-20,58,44,0.1
"11282",1924-11-21,64,44,0
"11283",1924-11-22,72,40,0
"11284",1924-11-23,61,45,0
"11285",1924-11-24,51,28,0
"11286",1924-11-25,60,28,0
"11287",1924-11-26,60,43,0
"11288",1924-11-27,53,28,0
"11289",1924-11-28,50,32,0.02
"11290",1924-11-29,58,28,0
"11291",1924-11-30,67,38,0
"11292",1924-12-01,57,32,0
"11293",1924-12-02,46,33,0
