"","Date","tmax","tmin","prcp"
"6670",1907-04-07,80,40,0
"6671",1907-04-08,88,46,0
"6672",1907-04-09,95,50,0
"6673",1907-04-10,97,56,0
"6674",1907-04-11,96,55,0
"6675",1907-04-12,96,57,0
"6676",1907-04-13,90,50,0
"6677",1907-04-14,84,46,0
"6678",1907-04-15,80,40,0
"6679",1907-04-16,85,42,0
"6680",1907-04-17,91,52,0
"6681",1907-04-18,90,52,0
"6682",1907-04-19,78,40,0
"6683",1907-04-20,80,46,0
"6684",1907-04-21,82,43,0
"6685",1907-04-22,90,51,0
"6686",1907-04-23,87,49,0
"6687",1907-04-24,92,58,0
"6688",1907-04-25,88,53,0
"6689",1907-04-26,86,47,0
"6690",1907-04-27,87,42,0
"6691",1907-04-28,90,46,0
"6692",1907-04-29,85,46,0
"6693",1907-04-30,75,46,0
"6694",1907-05-01,82,41,0
"6695",1907-05-02,90,49,0
"6696",1907-05-03,87,47,0
"6697",1907-05-04,83,54,0
"6698",1907-05-05,84,56,0
"6699",1907-05-06,94,52,0
"6700",1907-05-07,86,56,0
"6701",1907-05-08,89,58,0
"6702",1907-05-09,95,58,0
"6703",1907-05-10,87,52,0
"6704",1907-05-11,90,54,0
"6705",1907-05-12,95,57,0
"6706",1907-05-13,90,58,0
"6707",1907-05-14,97,54,0
"6708",1907-05-15,90,56,0
"6709",1907-05-16,95,57,0
"6710",1907-05-17,92,64,0
"6711",1907-05-18,94,53,0
"6712",1907-05-19,86,56,0
"6713",1907-05-20,89,56,0
"6714",1907-05-21,95,58,0
"6715",1907-05-22,90,58,0
"6716",1907-05-23,101,62,0
"6717",1907-05-24,104,66,0
"6718",1907-05-25,80,52,0
"6719",1907-05-26,80,48,0
"6720",1907-05-27,85,49,0
"6721",1907-05-28,90,56,0
"6722",1907-05-29,NA,NA,NA
"6723",1907-05-30,100,67,0
"6724",1907-05-31,102,70,0
"6725",1907-06-01,101,68,0
"6726",1907-06-02,104,70,0
"6727",1907-06-03,105,73,0
"6728",1907-06-04,101,58,0
"6729",1907-06-05,96,63,0
"6730",1907-06-06,94,62,0
"6731",1907-06-07,92,60,0
"6732",1907-06-08,86,59,0
"6733",1907-06-09,97,58,0
"6734",1907-06-10,98,62,0
"6735",1907-06-11,99,65,0
"6736",1907-06-12,96,67,0
"6737",1907-06-13,88,55,0
"6738",1907-06-14,85,56,0
"6739",1907-06-15,84,54,0
"6740",1907-06-16,93,57,0
"6741",1907-06-17,97,53,0
"6742",1907-06-18,101,62,0
"6743",1907-06-19,102,65,0
"6744",1907-06-20,102,67,0
"6745",1907-06-21,101,70,0
"6746",1907-06-22,102,71,0
"6747",1907-06-23,102,73,0
"6748",1907-06-24,99,58,0
"6749",1907-06-25,99,61,0
"6750",1907-06-26,105,61,0
"6751",1907-06-27,108,65,NA
"6752",1907-06-28,109,75,0
"6753",1907-06-29,NA,NA,0
"6754",1907-06-30,NA,NA,0
"6755",1907-07-01,NA,NA,NA
"6756",1907-07-02,NA,NA,NA
"6757",1907-07-03,NA,NA,NA
"6758",1907-07-04,NA,NA,NA
"6759",1907-07-05,NA,NA,NA
"6760",1907-07-06,NA,NA,NA
"6761",1907-07-07,NA,NA,NA
"6762",1907-07-08,NA,NA,NA
"6763",1907-07-09,NA,NA,NA
"6764",1907-07-10,NA,NA,NA
"6765",1907-07-11,NA,NA,NA
"6766",1907-07-12,NA,NA,NA
"6767",1907-07-13,NA,NA,NA
"6768",1907-07-14,NA,NA,NA
"6769",1907-07-15,NA,NA,NA
"6770",1907-07-16,NA,NA,NA
"6771",1907-07-17,NA,NA,NA
"6772",1907-07-18,NA,NA,NA
"6773",1907-07-19,NA,NA,NA
"6774",1907-07-20,NA,NA,NA
"6775",1907-07-21,NA,NA,NA
"6776",1907-07-22,NA,NA,NA
"6777",1907-07-23,NA,NA,NA
"6778",1907-07-24,NA,NA,NA
"6779",1907-07-25,NA,NA,NA
"6780",1907-07-26,NA,NA,NA
"6781",1907-07-27,NA,NA,NA
"6782",1907-07-28,NA,NA,NA
"6783",1907-07-29,NA,NA,NA
"6784",1907-07-30,NA,NA,NA
"6785",1907-07-31,NA,NA,NA
"6786",1907-08-01,113,93,0
"6787",1907-08-02,104,86,0
"6788",1907-08-03,108,83,0
"6789",1907-08-04,NA,83,0
"6790",1907-08-05,108,83,0
"6791",1907-08-06,NA,NA,0
"6792",1907-08-07,110,73,0
"6793",1907-08-08,110,83,0
"6794",1907-08-09,110,82,0
"6795",1907-08-10,111,83,0
"6796",1907-08-11,110,83,0
"6797",1907-08-12,108,81,0
"6798",1907-08-13,109,70,0
"6799",1907-08-14,105,88,0
"6800",1907-08-15,108,91,0
"6801",1907-08-16,109,80,0
"6802",1907-08-17,109,80,0
"6803",1907-08-18,108,70,0
"6804",1907-08-19,105,81,0
"6805",1907-08-20,106,82,0
"6806",1907-08-21,105,81,0
"6807",1907-08-22,105,90,0
"6808",1907-08-23,104,80,0
"6809",1907-08-24,105,83,0
"6810",1907-08-25,106,84,0
"6811",1907-08-26,104,79,0
"6812",1907-08-27,104,79,0
"6813",1907-08-28,98,75,0
"6814",1907-08-29,95,71,0
"6815",1907-08-30,NA,NA,0
"6816",1907-08-31,NA,NA,0
"6817",1907-09-01,NA,NA,0
"6818",1907-09-02,NA,NA,0
"6819",1907-09-03,NA,NA,0
"6820",1907-09-04,101,82,0
"6821",1907-09-05,NA,NA,0
"6822",1907-09-06,NA,NA,0
"6823",1907-09-07,NA,NA,0
"6824",1907-09-08,NA,NA,0
"6825",1907-09-09,NA,74,0
"6826",1907-09-10,102,74,0
"6827",1907-09-11,105,77,0
"6828",1907-09-12,107,80,0
"6829",1907-09-13,102,NA,0
"6830",1907-09-14,NA,NA,0
"6831",1907-09-15,NA,NA,0
"6832",1907-09-16,99,NA,0
"6833",1907-09-17,96,NA,0
"6834",1907-09-18,94,NA,0
"6835",1907-09-19,82,NA,0
"6836",1907-09-20,90,NA,0
"6837",1907-09-21,NA,NA,0
"6838",1907-09-22,NA,NA,0
"6839",1907-09-23,NA,NA,0
"6840",1907-09-24,101,NA,0
"6841",1907-09-25,101,NA,0
"6842",1907-09-26,96,NA,0
"6843",1907-09-27,NA,NA,0
"6844",1907-09-28,NA,NA,0
"6845",1907-09-29,NA,NA,0
"6846",1907-09-30,NA,NA,0
"6847",1907-10-01,90,NA,NA
"6848",1907-10-02,88,NA,NA
"6849",1907-10-03,87,NA,NA
"6850",1907-10-04,86,NA,NA
"6851",1907-10-05,79,NA,NA
"6852",1907-10-06,82,NA,NA
"6853",1907-10-07,88,NA,NA
"6854",1907-10-08,89,NA,NA
"6855",1907-10-09,90,NA,NA
"6856",1907-10-10,91,NA,NA
"6857",1907-10-11,94,NA,NA
"6858",1907-10-12,96,NA,NA
"6859",1907-10-13,93,NA,NA
"6860",1907-10-14,90,NA,NA
"6861",1907-10-15,88,NA,NA
"6862",1907-10-16,81,NA,NA
"6863",1907-10-17,76,NA,NA
"6864",1907-10-18,79,NA,NA
"6865",1907-10-19,78,64,NA
"6866",1907-10-20,80,62,NA
"6867",1907-10-21,82,65,NA
"6868",1907-10-22,78,63,NA
"6869",1907-10-23,74,66,NA
"6870",1907-10-24,72,60,NA
"6871",1907-10-25,74,62,NA
"6872",1907-10-26,76,60,NA
"6873",1907-10-27,78,59,NA
"6874",1907-10-28,71,59,NA
"6875",1907-10-29,76,58,NA
"6876",1907-10-30,73,57,NA
"6877",1907-10-31,77,59,NA
"6878",1907-11-01,NA,NA,0
"6879",1907-11-02,NA,NA,0
"6880",1907-11-03,NA,NA,0
"6881",1907-11-04,NA,NA,0
"6882",1907-11-05,80,61,0
"6883",1907-11-06,NA,NA,0
"6884",1907-11-07,NA,NA,0
"6885",1907-11-08,NA,NA,0
"6886",1907-11-09,NA,NA,0
"6887",1907-11-10,NA,NA,0
"6888",1907-11-11,78,71,0
"6889",1907-11-12,73,68,0
"6890",1907-11-13,70,48,0
"6891",1907-11-14,71,48,0
"6892",1907-11-15,68,52,0
"6893",1907-11-16,NA,NA,0
"6894",1907-11-17,NA,NA,0
"6895",1907-11-18,NA,NA,0
"6896",1907-11-19,NA,NA,0
"6897",1907-11-20,NA,NA,0
"6898",1907-11-21,68,41,0
"6899",1907-11-22,NA,NA,0
"6900",1907-11-23,NA,NA,0
"6901",1907-11-24,NA,NA,0
"6902",1907-11-25,73,NA,0
"6903",1907-11-26,NA,NA,0
"6904",1907-11-27,NA,NA,0
"6905",1907-11-28,NA,NA,0
"6906",1907-11-29,73,NA,0
"6907",1907-11-30,NA,NA,0
"6908",1907-12-01,NA,NA,NA
"6909",1907-12-02,NA,NA,NA
"6910",1907-12-03,NA,NA,NA
"6911",1907-12-04,NA,NA,NA
"6912",1907-12-05,NA,NA,NA
"6913",1907-12-06,NA,NA,NA
"6914",1907-12-07,NA,NA,NA
"6915",1907-12-08,NA,NA,NA
"6916",1907-12-09,NA,NA,NA
"6917",1907-12-10,NA,NA,NA
"6918",1907-12-11,NA,NA,NA
"6919",1907-12-12,NA,NA,NA
"6920",1907-12-13,NA,NA,NA
"6921",1907-12-14,NA,NA,NA
"6922",1907-12-15,NA,NA,NA
"6923",1907-12-16,NA,NA,NA
"6924",1907-12-17,NA,NA,NA
"6925",1907-12-18,NA,NA,NA
"6926",1907-12-19,NA,NA,NA
"6927",1907-12-20,NA,NA,NA
"6928",1907-12-21,NA,NA,NA
"6929",1907-12-22,NA,NA,NA
"6930",1907-12-23,NA,NA,NA
"6931",1907-12-24,NA,NA,NA
"6932",1907-12-25,NA,NA,NA
"6933",1907-12-26,NA,NA,NA
"6934",1907-12-27,NA,NA,NA
"6935",1907-12-28,NA,NA,NA
"6936",1907-12-29,NA,NA,NA
"6937",1907-12-30,NA,NA,NA
"6938",1907-12-31,NA,NA,NA
"6939",1908-01-01,NA,NA,NA
"6940",1908-01-02,NA,NA,NA
"6941",1908-01-03,NA,NA,NA
"6942",1908-01-04,NA,NA,NA
"6943",1908-01-05,NA,NA,NA
"6944",1908-01-06,NA,NA,NA
"6945",1908-01-07,NA,NA,NA
"6946",1908-01-08,NA,NA,NA
"6947",1908-01-09,NA,NA,NA
"6948",1908-01-10,NA,NA,NA
"6949",1908-01-11,NA,NA,NA
"6950",1908-01-12,NA,NA,NA
"6951",1908-01-13,NA,NA,NA
"6952",1908-01-14,NA,NA,NA
"6953",1908-01-15,75,NA,0
"6954",1908-01-16,65,52,0
"6955",1908-01-17,61,44,0
"6956",1908-01-18,NA,NA,NA
"6957",1908-01-19,66,39,0
"6958",1908-01-20,64,38,0
"6959",1908-01-21,65,41,0
"6960",1908-01-22,69,41,0
"6961",1908-01-23,65,51,0
"6962",1908-01-24,69,50,0
"6963",1908-01-25,70,58,0
"6964",1908-01-26,NA,NA,NA
"6965",1908-01-27,65,46,0
"6966",1908-01-28,61,47,0
"6967",1908-01-29,62,50,0
"6968",1908-01-30,NA,NA,NA
"6969",1908-01-31,60,43,0
"6970",1908-02-01,60,48,0
"6971",1908-02-02,60,48,0
"6972",1908-02-03,58,52,0
"6973",1908-02-04,63,50,0
"6974",1908-02-05,64,45,0
"6975",1908-02-06,64,45,0
"6976",1908-02-07,64,49,0
"6977",1908-02-08,65,45,0
"6978",1908-02-09,70,52,0
"6979",1908-02-10,56,50,0
"6980",1908-02-11,59,40,0
"6981",1908-02-12,55,42,0
"6982",1908-02-13,57,42,0
"6983",1908-02-14,60,44,0
"6984",1908-02-15,62,43,0
"6985",1908-02-16,67,45,0
"6986",1908-02-17,68,41,0
"6987",1908-02-18,65,52,0
"6988",1908-02-19,64,48,0
"6989",1908-02-20,67,54,0
"6990",1908-02-21,73,55,0
"6991",1908-02-22,74,58,0
"6992",1908-02-23,67,51,0
"6993",1908-02-24,74,48,0
"6994",1908-02-25,80,48,0
"6995",1908-02-26,81,62,0
"6996",1908-02-27,82,52,0
"6997",1908-02-28,81,63,0
"6998",1908-02-29,74,53,0
"6999",1908-03-01,71,49,0
"7000",1908-03-02,72,51,0
"7001",1908-03-03,70,49,0
"7002",1908-03-04,64,55,0
"7003",1908-03-05,64,50,0
"7004",1908-03-06,65,42,0
"7005",1908-03-07,65,49,0
"7006",1908-03-08,67,47,0
"7007",1908-03-09,72,51,0
"7008",1908-03-10,75,50,0
"7009",1908-03-11,76,55,0
"7010",1908-03-12,81,53,0
"7011",1908-03-13,84,50,0
"7012",1908-03-14,86,52,0
"7013",1908-03-15,87,50,0
"7014",1908-03-16,89,59,0
"7015",1908-03-17,89,62,0
"7016",1908-03-18,87,59,0
"7017",1908-03-19,87,65,0
"7018",1908-03-20,82,61,0
"7019",1908-03-21,82,58,0
"7020",1908-03-22,81,49,0
"7021",1908-03-23,81,49,0
"7022",1908-03-24,85,55,0
"7023",1908-03-25,84,59,0
"7024",1908-03-26,80,60,0
"7025",1908-03-27,70,48,0
"7026",1908-03-28,NA,NA,0
"7027",1908-03-29,NA,NA,0
"7028",1908-03-30,79,55,0
"7029",1908-03-31,76,62,0
"7030",1908-04-01,NA,NA,NA
"7031",1908-04-02,NA,NA,NA
"7032",1908-04-03,NA,NA,NA
"7033",1908-04-04,NA,NA,NA
"7034",1908-04-05,NA,NA,NA
"7035",1908-04-06,NA,NA,NA
"7036",1908-04-07,NA,NA,NA
"7037",1908-04-08,NA,NA,NA
"7038",1908-04-09,NA,NA,NA
"7039",1908-04-10,NA,NA,NA
"7040",1908-04-11,NA,NA,NA
"7041",1908-04-12,NA,NA,NA
"7042",1908-04-13,NA,NA,NA
"7043",1908-04-14,NA,NA,NA
"7044",1908-04-15,NA,NA,NA
"7045",1908-04-16,NA,NA,NA
"7046",1908-04-17,NA,NA,NA
"7047",1908-04-18,NA,NA,NA
"7048",1908-04-19,NA,NA,NA
"7049",1908-04-20,NA,NA,NA
"7050",1908-04-21,NA,NA,NA
"7051",1908-04-22,NA,NA,NA
"7052",1908-04-23,NA,NA,NA
"7053",1908-04-24,NA,NA,NA
"7054",1908-04-25,NA,NA,NA
"7055",1908-04-26,NA,NA,NA
"7056",1908-04-27,NA,NA,NA
"7057",1908-04-28,NA,NA,NA
"7058",1908-04-29,NA,NA,NA
"7059",1908-04-30,NA,NA,NA
"7060",1908-05-01,NA,NA,NA
"7061",1908-05-02,NA,NA,NA
"7062",1908-05-03,NA,NA,NA
"7063",1908-05-04,NA,NA,NA
"7064",1908-05-05,NA,NA,NA
"7065",1908-05-06,NA,NA,NA
"7066",1908-05-07,NA,NA,NA
"7067",1908-05-08,NA,NA,NA
"7068",1908-05-09,NA,NA,NA
"7069",1908-05-10,NA,NA,NA
"7070",1908-05-11,NA,NA,NA
"7071",1908-05-12,NA,NA,NA
"7072",1908-05-13,NA,NA,NA
"7073",1908-05-14,NA,NA,NA
"7074",1908-05-15,NA,NA,NA
"7075",1908-05-16,NA,NA,NA
"7076",1908-05-17,NA,NA,NA
"7077",1908-05-18,NA,NA,NA
"7078",1908-05-19,NA,NA,NA
"7079",1908-05-20,NA,NA,NA
"7080",1908-05-21,NA,NA,NA
"7081",1908-05-22,NA,NA,NA
"7082",1908-05-23,NA,NA,NA
"7083",1908-05-24,NA,NA,NA
"7084",1908-05-25,NA,NA,NA
"7085",1908-05-26,NA,NA,NA
"7086",1908-05-27,NA,NA,NA
"7087",1908-05-28,NA,NA,NA
"7088",1908-05-29,NA,NA,NA
"7089",1908-05-30,NA,NA,NA
"7090",1908-05-31,NA,NA,NA
"7091",1908-06-01,NA,NA,NA
"7092",1908-06-02,NA,NA,NA
"7093",1908-06-03,NA,NA,NA
"7094",1908-06-04,NA,NA,NA
"7095",1908-06-05,NA,NA,NA
"7096",1908-06-06,NA,NA,NA
"7097",1908-06-07,NA,NA,NA
"7098",1908-06-08,NA,NA,NA
"7099",1908-06-09,NA,NA,NA
"7100",1908-06-10,NA,NA,NA
"7101",1908-06-11,NA,NA,NA
"7102",1908-06-12,102,60,0
"7103",1908-06-13,101,80,0
"7104",1908-06-14,103,73,0
"7105",1908-06-15,100,74,0
"7106",1908-06-16,102,76,0
"7107",1908-06-17,100,77,0
"7108",1908-06-18,97,70,0
"7109",1908-06-19,101,70,0
"7110",1908-06-20,101,77,0
"7111",1908-06-21,102,73,0
"7112",1908-06-22,97,70,0
"7113",1908-06-23,98,75,0
"7114",1908-06-24,105,69,0
"7115",1908-06-25,108,74,0
"7116",1908-06-26,107,79,0
"7117",1908-06-27,106,76,0
"7118",1908-06-28,NA,NA,NA
"7119",1908-06-29,106,75,0
"7120",1908-06-30,108,77,0
"7121",1908-07-01,109,77,0
"7122",1908-07-02,109,83,0
"7123",1908-07-03,108,83,0
"7124",1908-07-04,108,81,0
"7125",1908-07-05,109,83,0
"7126",1908-07-06,109,78,0
"7127",1908-07-07,109,82,0
"7128",1908-07-08,109,83,0
"7129",1908-07-09,110,83,0
"7130",1908-07-10,110,82,0
"7131",1908-07-11,109,82,0
"7132",1908-07-12,108,80,0
"7133",1908-07-13,109,82,0
"7134",1908-07-14,110,84,0
"7135",1908-07-15,111,83,0
"7136",1908-07-16,110,82,0
"7137",1908-07-17,109,81,0
"7138",1908-07-18,110,85,0
"7139",1908-07-19,109,84,0
"7140",1908-07-20,109,85,0
"7141",1908-07-21,110,83,0
"7142",1908-07-22,109,82,0
"7143",1908-07-23,109,82,0
"7144",1908-07-24,110,81,0
"7145",1908-07-25,110,82,0
"7146",1908-07-26,111,82,0
"7147",1908-07-27,109,87,0.01
"7148",1908-07-28,104,87,0
"7149",1908-07-29,110,88,0
"7150",1908-07-30,112,92,0
"7151",1908-07-31,114,89,0
"7152",1908-08-01,114,90,0
"7153",1908-08-02,109,88,0.01
"7154",1908-08-03,107,87,0
"7155",1908-08-04,104,94,0
"7156",1908-08-05,104,87,0
"7157",1908-08-06,107,87,0
"7158",1908-08-07,111,87,0
"7159",1908-08-08,110,92,0
"7160",1908-08-09,105,88,0
"7161",1908-08-10,98,82,0
"7162",1908-08-11,105,87,0
"7163",1908-08-12,105,88,0
"7164",1908-08-13,104,80,0
"7165",1908-08-14,102,77,0
"7166",1908-08-15,101,80,0
"7167",1908-08-16,102,74,0
"7168",1908-08-17,103,87,0
"7169",1908-08-18,104,85,0
"7170",1908-08-19,105,83,0
"7171",1908-08-20,105,81,0
"7172",1908-08-21,107,88,0
"7173",1908-08-22,106,89,0
"7174",1908-08-23,104,80,0
"7175",1908-08-24,106,76,0
"7176",1908-08-25,104,86,0
"7177",1908-08-26,101,85,0
"7178",1908-08-27,102,77,0
"7179",1908-08-28,102,75,0
"7180",1908-08-29,102,77,0
"7181",1908-08-30,101,79,0
"7182",1908-08-31,100,79,0
"7183",1908-09-01,103,82,0
"7184",1908-09-02,102,83,0
"7185",1908-09-03,103,79,0
"7186",1908-09-04,100,77,0
"7187",1908-09-05,106,76,0
"7188",1908-09-06,105,80,0
"7189",1908-09-07,104,74,1.37
"7190",1908-09-08,90,76,0
"7191",1908-09-09,93,80,0
"7192",1908-09-10,93,75,0
"7193",1908-09-11,92,82,0
"7194",1908-09-12,99,85,0
"7195",1908-09-13,99,76,0
"7196",1908-09-14,98,76,0
"7197",1908-09-15,99,79,0
"7198",1908-09-16,98,74,0
"7199",1908-09-17,90,56,0
"7200",1908-09-18,90,53,0
"7201",1908-09-19,92,55,0
"7202",1908-09-20,92,57,0
"7203",1908-09-21,93,57,0
"7204",1908-09-22,99,58,0
"7205",1908-09-23,97,60,0
"7206",1908-09-24,93,61,0.1
"7207",1908-09-25,85,57,0
"7208",1908-09-26,85,57,0
"7209",1908-09-27,85,57,0
"7210",1908-09-28,88,50,0
"7211",1908-09-29,92,48,0
"7212",1908-09-30,94,49,0
"7213",1908-10-01,93,50,0
"7214",1908-10-02,89,60,0
"7215",1908-10-03,77,51,0
"7216",1908-10-04,76,41,0
"7217",1908-10-05,82,44,0
"7218",1908-10-06,88,49,0
"7219",1908-10-07,91,49,0
"7220",1908-10-08,92,54,0
"7221",1908-10-09,92,50,0
"7222",1908-10-10,91,51,0
"7223",1908-10-11,94,55,0
"7224",1908-10-12,89,53,0
"7225",1908-10-13,86,47,0
"7226",1908-10-14,89,48,0
"7227",1908-10-15,88,56,0
"7228",1908-10-16,84,56,0
"7229",1908-10-17,68,47,0.25
"7230",1908-10-18,65,44,0.28
"7231",1908-10-19,72,38,0
"7232",1908-10-20,69,43,0
"7233",1908-10-21,65,40,0
"7234",1908-10-22,67,41,0
"7235",1908-10-23,71,42,0
"7236",1908-10-24,79,40,0
"7237",1908-10-25,81,44,0
"7238",1908-10-26,70,49,0
"7239",1908-10-27,73,38,0
"7240",1908-10-28,75,36,0
"7241",1908-10-29,76,36,0
"7242",1908-10-30,79,37,0
"7243",1908-10-31,81,38,0
"7244",1908-11-01,80,37,0
"7245",1908-11-02,78,41,0
"7246",1908-11-03,81,41,0
"7247",1908-11-04,82,49,0
"7248",1908-11-05,83,39,0
"7249",1908-11-06,84,43,0
"7250",1908-11-07,82,44,0
"7251",1908-11-08,80,52,0
"7252",1908-11-09,75,37,0
"7253",1908-11-10,74,36,0
"7254",1908-11-11,76,38,0
"7255",1908-11-12,78,39,0
"7256",1908-11-13,78,41,0
"7257",1908-11-14,74,36,0
"7258",1908-11-15,71,36,0
"7259",1908-11-16,77,38,0
"7260",1908-11-17,78,36,0
"7261",1908-11-18,74,37,0
"7262",1908-11-19,74,37,0
"7263",1908-11-20,74,39,0
"7264",1908-11-21,74,37,0
"7265",1908-11-22,75,33,0
"7266",1908-11-23,77,38,0
"7267",1908-11-24,70,42,0
"7268",1908-11-25,75,32,0
"7269",1908-11-26,62,30,0
"7270",1908-11-27,62,40,0
"7271",1908-11-28,63,39,0
"7272",1908-11-29,62,25,0
"7273",1908-11-30,63,25,0
"7274",1908-12-01,62,27,0
"7275",1908-12-02,65,39,0
"7276",1908-12-03,64,45,0.15
"7277",1908-12-04,63,42,0
"7278",1908-12-05,65,37,0
"7279",1908-12-06,64,34,0
"7280",1908-12-07,64,41,0
"7281",1908-12-08,63,30,0
"7282",1908-12-09,62,29,0
"7283",1908-12-10,60,30,0
"7284",1908-12-11,64,32,0
"7285",1908-12-12,59,41,0
"7286",1908-12-13,59,31,0
"7287",1908-12-14,60,28,0
"7288",1908-12-15,60,44,0.32
"7289",1908-12-16,63,40,0
"7290",1908-12-17,60,29,0
"7291",1908-12-18,53,28,0
"7292",1908-12-19,53,29,0
"7293",1908-12-20,55,27,0
"7294",1908-12-21,56,25,0
"7295",1908-12-22,57,29,0
"7296",1908-12-23,58,24,0
"7297",1908-12-24,61,25,0
"7298",1908-12-25,64,39,0
"7299",1908-12-26,66,32,0
"7300",1908-12-27,67,27,0
"7301",1908-12-28,68,28,0
"7302",1908-12-29,69,28,0
"7303",1908-12-30,68,30,0
"7304",1908-12-31,68,30,0
"7305",1909-01-01,64,30,0
"7306",1909-01-02,67,32,0
"7307",1909-01-03,69,33,0
"7308",1909-01-04,69,33,0
"7309",1909-01-05,69,38,0
"7310",1909-01-06,74,39,0
"7311",1909-01-07,72,35,0
"7312",1909-01-08,71,35,0
"7313",1909-01-09,71,36,0
"7314",1909-01-10,71,43,0
"7315",1909-01-11,52,36,0
"7316",1909-01-12,59,40,0
"7317",1909-01-13,72,44,0
"7318",1909-01-14,74,55,0
"7319",1909-01-15,74,43,0
"7320",1909-01-16,74,39,0
"7321",1909-01-17,76,42,0
"7322",1909-01-18,75,40,0
"7323",1909-01-19,74,36,0
"7324",1909-01-20,74,40,0
"7325",1909-01-21,73,51,0
"7326",1909-01-22,70,54,0.13
"7327",1909-01-23,64,34,0
"7328",1909-01-24,61,38,0
"7329",1909-01-25,66,34,0
"7330",1909-01-26,65,29,0
"7331",1909-01-27,60,30,0
"7332",1909-01-28,61,31,0
"7333",1909-01-29,61,31,0
"7334",1909-01-30,67,32,0
"7335",1909-01-31,68,31,0
"7336",1909-02-01,69,31,0
"7337",1909-02-02,72,34,0
"7338",1909-02-03,71,34,0
"7339",1909-02-04,71,39,0
"7340",1909-02-05,65,36,0
"7341",1909-02-06,64,39,0.07
"7342",1909-02-07,67,40,0.08
"7343",1909-02-08,67,38,0
"7344",1909-02-09,67,30,0
"7345",1909-02-10,60,33,0
"7346",1909-02-11,65,42,0
"7347",1909-02-12,72,40,0.23
"7348",1909-02-13,68,41,0
"7349",1909-02-14,66,41,0
"7350",1909-02-15,67,41,0
"7351",1909-02-16,73,34,0
"7352",1909-02-17,76,40,0
"7353",1909-02-18,74,36,0
"7354",1909-02-19,78,38,0
"7355",1909-02-20,77,42,0
"7356",1909-02-21,70,44,0.03
"7357",1909-02-22,68,34,0
"7358",1909-02-23,60,33,0
"7359",1909-02-24,67,29,0
"7360",1909-02-25,69,31,0
"7361",1909-02-26,69,33,0
"7362",1909-02-27,73,43,0
"7363",1909-02-28,73,39,0
"7364",1909-03-01,79,38,0
"7365",1909-03-02,79,42,0
"7366",1909-03-03,80,46,0
"7367",1909-03-04,79,46,0
"7368",1909-03-05,77,44,0
"7369",1909-03-06,74,46,0
"7370",1909-03-07,69,44,0
"7371",1909-03-08,69,42,0
"7372",1909-03-09,67,32,0
"7373",1909-03-10,66,42,0
"7374",1909-03-11,63,40,0
"7375",1909-03-12,73,32,0
"7376",1909-03-13,70,32,0
"7377",1909-03-14,75,36,0
"7378",1909-03-15,79,40,0
"7379",1909-03-16,79,41,0
"7380",1909-03-17,80,40,0
"7381",1909-03-18,76,50,0
"7382",1909-03-19,73,37,0
"7383",1909-03-20,79,43,0
"7384",1909-03-21,70,40,0
"7385",1909-03-22,60,31,1.43
"7386",1909-03-23,60,30,0
"7387",1909-03-24,68,30,0
"7388",1909-03-25,74,32,0
"7389",1909-03-26,72,37,0
"7390",1909-03-27,73,40,0
"7391",1909-03-28,72,39,0
"7392",1909-03-29,74,40,0
"7393",1909-03-30,73,38,0
"7394",1909-03-31,79,38,0
"7395",1909-04-01,84,38,0
"7396",1909-04-02,90,38,0
"7397",1909-04-03,93,40,0
"7398",1909-04-04,90,38,0
"7399",1909-04-05,87,36,0
"7400",1909-04-06,87,36,0
"7401",1909-04-07,79,41,0
"7402",1909-04-08,83,39,0
"7403",1909-04-09,86,33,0
"7404",1909-04-10,85,46,0
"7405",1909-04-11,83,34,0
"7406",1909-04-12,88,38,0
"7407",1909-04-13,92,40,0
"7408",1909-04-14,92,43,0
"7409",1909-04-15,93,46,0
"7410",1909-04-16,91,45,0
"7411",1909-04-17,90,45,0
"7412",1909-04-18,88,45,0
"7413",1909-04-19,88,45,0
"7414",1909-04-20,82,45,0
"7415",1909-04-21,80,46,0
"7416",1909-04-22,77,38,0
"7417",1909-04-23,80,35,0
"7418",1909-04-24,80,38,0
"7419",1909-04-25,87,44,0
"7420",1909-04-26,94,40,0
"7421",1909-04-27,96,48,0
"7422",1909-04-28,94,52,0
"7423",1909-04-29,88,49,0
"7424",1909-04-30,79,47,0
"7425",1909-05-01,87,46,0
"7426",1909-05-02,93,54,0
"7427",1909-05-03,94,46,0
"7428",1909-05-04,96,48,0
"7429",1909-05-05,96,52,0
"7430",1909-05-06,97,49,0
"7431",1909-05-07,97,57,0
"7432",1909-05-08,91,51,0
"7433",1909-05-09,95,51,0
"7434",1909-05-10,93,46,0
"7435",1909-05-11,90,48,0
"7436",1909-05-12,83,45,0
"7437",1909-05-13,82,50,0
"7438",1909-05-14,84,39,0
"7439",1909-05-15,90,44,0
"7440",1909-05-16,90,45,0
"7441",1909-05-17,90,45,0
"7442",1909-05-18,93,45,0
"7443",1909-05-19,91,46,0
"7444",1909-05-20,95,50,0
"7445",1909-05-21,90,53,0
"7446",1909-05-22,88,49,0
"7447",1909-05-23,89,47,0
"7448",1909-05-24,85,49,0
"7449",1909-05-25,91,46,0
"7450",1909-05-26,95,50,0
"7451",1909-05-27,97,52,0
"7452",1909-05-28,96,54,0
"7453",1909-05-29,86,48,0
