"","Date","tmax","tmin","prcp"
"16231",1918-06-10,62,54,0.03
"16232",1918-06-11,80,53,1.06
"16233",1918-06-12,67,54,0
"16234",1918-06-13,65,53,0.09
"16235",1918-06-14,66,57,0.03
"16236",1918-06-15,70,49,0
"16237",1918-06-16,81,54,0.01
"16238",1918-06-17,75,61,0
"16239",1918-06-18,70,56,0
"16240",1918-06-19,69,53,0
"16241",1918-06-20,68,48,0
"16242",1918-06-21,66,59,1.1
"16243",1918-06-22,61,49,0.13
"16244",1918-06-23,60,45,0
"16245",1918-06-24,74,50,0
"16246",1918-06-25,77,60,0.01
"16247",1918-06-26,78,61,0
"16248",1918-06-27,81,61,0
"16249",1918-06-28,82,65,0.31
"16250",1918-06-29,79,68,0
"16251",1918-06-30,86,64,0.73
"16252",1918-07-01,64,53,0
"16253",1918-07-02,70,52,0
"16254",1918-07-03,74,59,0
"16255",1918-07-04,78,59,0
"16256",1918-07-05,82,66,0
"16257",1918-07-06,74,61,0
"16258",1918-07-07,65,55,0
"16259",1918-07-08,66,55,0
"16260",1918-07-09,62,55,0.34
"16261",1918-07-10,67,57,0.16
"16262",1918-07-11,72,56,0
"16263",1918-07-12,73,57,0
"16264",1918-07-13,76,59,0
"16265",1918-07-14,78,60,0
"16266",1918-07-15,79,62,0
"16267",1918-07-16,85,64,0
"16268",1918-07-17,74,65,0.02
"16269",1918-07-18,73,62,0
"16270",1918-07-19,76,57,0
"16271",1918-07-20,87,61,0
"16272",1918-07-21,90,70,0
"16273",1918-07-22,90,73,0
"16274",1918-07-23,83,69,0.2
"16275",1918-07-24,87,69,0
"16276",1918-07-25,84,72,0.33
"16277",1918-07-26,90,71,0
"16278",1918-07-27,84,71,0
"16279",1918-07-28,83,69,0.66
"16280",1918-07-29,86,66,3.25
"16281",1918-07-30,70,60,0
"16282",1918-07-31,71,58,0
"16283",1918-08-01,75,54,0
"16284",1918-08-02,78,61,0
"16285",1918-08-03,68,59,0
"16286",1918-08-04,85,62,0.08
"16287",1918-08-05,93,75,0
"16288",1918-08-06,96,77,0
"16289",1918-08-07,94,82,0
"16290",1918-08-08,93,71,0.31
"16291",1918-08-09,79,71,0.39
"16292",1918-08-10,83,69,0
"16293",1918-08-11,91,72,0.07
"16294",1918-08-12,84,72,0
"16295",1918-08-13,91,75,0
"16296",1918-08-14,81,68,0
"16297",1918-08-15,78,59,0
"16298",1918-08-16,75,63,0
"16299",1918-08-17,73,60,0
"16300",1918-08-18,71,57,0
"16301",1918-08-19,74,57,0
"16302",1918-08-20,82,58,0
"16303",1918-08-21,82,63,0.11
"16304",1918-08-22,83,69,0
"16305",1918-08-23,87,74,0
"16306",1918-08-24,79,67,0
"16307",1918-08-25,82,62,0
"16308",1918-08-26,81,68,0
"16309",1918-08-27,75,61,0
"16310",1918-08-28,80,69,0.58
"16311",1918-08-29,72,62,0.06
"16312",1918-08-30,80,56,0
"16313",1918-08-31,72,64,0.08
"16314",1918-09-01,73,56,0
"16315",1918-09-02,81,58,0
"16316",1918-09-03,72,63,0.56
"16317",1918-09-04,70,62,0.31
"16318",1918-09-05,72,56,0.62
"16319",1918-09-06,64,54,0
"16320",1918-09-07,71,51,0
"16321",1918-09-08,71,55,0
"16322",1918-09-09,76,50,0
"16323",1918-09-10,69,48,0.01
"16324",1918-09-11,70,44,0.22
"16325",1918-09-12,68,54,0.49
"16326",1918-09-13,60,49,0.36
"16327",1918-09-14,68,54,0
"16328",1918-09-15,74,56,0.31
"16329",1918-09-16,62,51,0.52
"16330",1918-09-17,61,48,0
"16331",1918-09-18,62,45,0.17
"16332",1918-09-19,54,46,0.53
"16333",1918-09-20,56,47,0.24
"16334",1918-09-21,53,44,0.64
"16335",1918-09-22,59,46,0.01
"16336",1918-09-23,62,49,0
"16337",1918-09-24,61,48,0.17
"16338",1918-09-25,59,47,0.08
"16339",1918-09-26,54,42,0.13
"16340",1918-09-27,56,50,0
"16341",1918-09-28,67,52,0.02
"16342",1918-09-29,56,50,0
"16343",1918-09-30,51,42,0.1
"16344",1918-10-01,58,36,0
"16345",1918-10-02,73,51,0.73
"16346",1918-10-03,58,46,0
"16347",1918-10-04,65,42,0
"16348",1918-10-05,76,62,0.03
"16349",1918-10-06,66,47,0.37
"16350",1918-10-07,50,43,0
"16351",1918-10-08,65,40,0
"16352",1918-10-09,63,49,0
"16353",1918-10-10,70,44,0
"16354",1918-10-11,71,55,0.05
"16355",1918-10-12,66,58,0.4
"16356",1918-10-13,63,51,0
"16357",1918-10-14,53,44,0.02
"16358",1918-10-15,62,38,0
"16359",1918-10-16,62,50,0
"16360",1918-10-17,73,46,0
"16361",1918-10-18,53,37,0
"16362",1918-10-19,65,36,0
"16363",1918-10-20,58,46,0.88
"16364",1918-10-21,54,42,0
"16365",1918-10-22,59,39,0
"16366",1918-10-23,62,45,0
"16367",1918-10-24,64,50,0
"16368",1918-10-25,64,56,0.01
"16369",1918-10-26,63,54,0.03
"16370",1918-10-27,74,61,0
"16371",1918-10-28,67,50,0.5
"16372",1918-10-29,63,43,0
"16373",1918-10-30,59,50,0.38
"16374",1918-10-31,50,40,0.45
"16375",1918-11-01,44,36,0.43
"16376",1918-11-02,42,36,0.08
"16377",1918-11-03,55,35,0.08
"16378",1918-11-04,50,44,0.35
"16379",1918-11-05,47,40,0
"16380",1918-11-06,62,38,0
"16381",1918-11-07,67,45,0
"16382",1918-11-08,65,52,0
"16383",1918-11-09,63,46,0.11
"16384",1918-11-10,46,40,0
"16385",1918-11-11,43,36,0
"16386",1918-11-12,52,33,0
"16387",1918-11-13,52,37,0
"16388",1918-11-14,47,38,0
"16389",1918-11-15,62,44,0
"16390",1918-11-16,64,51,0
"16391",1918-11-17,63,56,0.4
"16392",1918-11-18,57,44,0.29
"16393",1918-11-19,46,39,0.09
"16394",1918-11-20,44,38,0.16
"16395",1918-11-21,41,35,0.19
"16396",1918-11-22,40,33,0
"16397",1918-11-23,35,29,0
"16398",1918-11-24,38,28,0
"16399",1918-11-25,40,28,0
"16400",1918-11-26,35,29,0
"16401",1918-11-27,42,32,0
"16402",1918-11-28,52,33,0.05
"16403",1918-11-29,44,36,0.1
"16404",1918-11-30,40,31,0
"16405",1918-12-01,33,25,0
"16406",1918-12-02,42,30,0
"16407",1918-12-03,39,32,0.19
"16408",1918-12-04,38,31,0.12
"16409",1918-12-05,38,31,0.02
"16410",1918-12-06,41,28,0
"16411",1918-12-07,47,28,0
"16412",1918-12-08,54,45,0
"16413",1918-12-09,45,35,0
"16414",1918-12-10,44,27,0.13
"16415",1918-12-11,42,38,0.06
"16416",1918-12-12,42,35,0
"16417",1918-12-13,62,38,0.35
"16418",1918-12-14,62,40,0.39
"16419",1918-12-15,40,38,0.03
"16420",1918-12-16,44,35,0
"16421",1918-12-17,38,30,0
"16422",1918-12-18,46,33,0
"16423",1918-12-19,56,38,0
"16424",1918-12-20,52,37,0
"16425",1918-12-21,59,44,0
"16426",1918-12-22,55,48,0.24
"16427",1918-12-23,48,38,0
"16428",1918-12-24,46,34,0.47
"16429",1918-12-25,42,30,0.09
"16430",1918-12-26,30,25,0
"16431",1918-12-27,28,24,0
"16432",1918-12-28,30,23,0.05
"16433",1918-12-29,29,23,0.21
"16434",1918-12-30,32,25,0
"16435",1918-12-31,45,32,0.06
"16436",1919-01-01,56,33,0.33
"16437",1919-01-02,33,24,0
"16438",1919-01-03,24,7,0.3
"16439",1919-01-04,14,5,0.07
"16440",1919-01-05,21,7,0
"16441",1919-01-06,26,9,0
"16442",1919-01-07,38,26,0.01
"16443",1919-01-08,34,28,0.02
"16444",1919-01-09,30,12,0.04
"16445",1919-01-10,35,11,0
"16446",1919-01-11,33,11,0.02
"16447",1919-01-12,34,8,0
"16448",1919-01-13,44,26,0
"16449",1919-01-14,43,32,0
"16450",1919-01-15,33,30,0
"16451",1919-01-16,44,30,0
"16452",1919-01-17,42,35,0
"16453",1919-01-18,44,34,0
"16454",1919-01-19,38,30,0
"16455",1919-01-20,55,29,0
"16456",1919-01-21,56,40,0
"16457",1919-01-22,55,44,0
"16458",1919-01-23,53,33,0.3
"16459",1919-01-24,35,29,0
"16460",1919-01-25,48,28,0
"16461",1919-01-26,40,34,0
"16462",1919-01-27,41,32,0
"16463",1919-01-28,46,31,0.03
"16464",1919-01-29,32,27,0.06
"16465",1919-01-30,38,26,0
"16466",1919-01-31,35,26,0
"16467",1919-02-01,27,23,0
"16468",1919-02-02,32,20,0
"16469",1919-02-03,50,27,0
"16470",1919-02-04,43,27,0.06
"16471",1919-02-05,28,23,0
"16472",1919-02-06,28,21,0
"16473",1919-02-07,31,23,0.05
"16474",1919-02-08,29,21,0.09
"16475",1919-02-09,28,22,0
"16476",1919-02-10,24,19,0
"16477",1919-02-11,34,14,0
"16478",1919-02-12,44,31,0.09
"16479",1919-02-13,44,36,0.02
"16480",1919-02-14,52,37,0.02
"16481",1919-02-15,38,29,0.15
"16482",1919-02-16,29,25,0.03
"16483",1919-02-17,33,25,0.08
"16484",1919-02-18,30,21,0
"16485",1919-02-19,28,21,0
"16486",1919-02-20,38,16,0
"16487",1919-02-21,39,31,0.14
"16488",1919-02-22,45,34,0.07
"16489",1919-02-23,45,34,0.03
"16490",1919-02-24,41,30,0
"16491",1919-02-25,47,24,0.18
"16492",1919-02-26,24,16,0.02
"16493",1919-02-27,37,20,0
"16494",1919-02-28,61,33,0.2
"16495",1919-03-01,33,22,0
"16496",1919-03-02,39,24,0
"16497",1919-03-03,46,29,0
"16498",1919-03-04,63,43,0
"16499",1919-03-05,50,18,0.17
"16500",1919-03-06,25,18,0
"16501",1919-03-07,28,18,0
"16502",1919-03-08,41,21,0.09
"16503",1919-03-09,46,31,0.36
"16504",1919-03-10,44,32,0.04
"16505",1919-03-11,36,31,0
"16506",1919-03-12,53,30,0
"16507",1919-03-13,45,24,0
"16508",1919-03-14,41,23,0
"16509",1919-03-15,42,31,0.04
"16510",1919-03-16,57,39,0.31
"16511",1919-03-17,69,50,0.28
"16512",1919-03-18,54,34,0
"16513",1919-03-19,41,32,0
"16514",1919-03-20,51,32,0
"16515",1919-03-21,45,33,0
"16516",1919-03-22,35,28,0
"16517",1919-03-23,42,30,0
"16518",1919-03-24,43,35,0
"16519",1919-03-25,55,34,0
"16520",1919-03-26,69,52,0.02
"16521",1919-03-27,56,28,0.32
"16522",1919-03-28,34,26,0
"16523",1919-03-29,35,28,0
"16524",1919-03-30,37,28,0
"16525",1919-03-31,31,24,0
"16526",1919-04-01,27,18,0
"16527",1919-04-02,37,22,0
"16528",1919-04-03,46,36,0.04
"16529",1919-04-04,52,41,0.12
"16530",1919-04-05,52,39,0
"16531",1919-04-06,69,46,0.01
"16532",1919-04-07,74,42,0.71
"16533",1919-04-08,49,39,0.18
"16534",1919-04-09,63,38,0
"16535",1919-04-10,67,46,0.4
"16536",1919-04-11,59,41,0.18
"16537",1919-04-12,44,42,0.02
"16538",1919-04-13,48,38,0.01
"16539",1919-04-14,51,37,0
"16540",1919-04-15,47,38,0.92
"16541",1919-04-16,56,42,0.37
"16542",1919-04-17,46,38,0.04
"16543",1919-04-18,45,37,0
"16544",1919-04-19,57,33,0
"16545",1919-04-20,59,44,0.25
"16546",1919-04-21,46,39,0
"16547",1919-04-22,64,40,0
"16548",1919-04-23,69,44,1.18
"16549",1919-04-24,47,30,0.02
"16550",1919-04-25,33,27,0.04
"16551",1919-04-26,43,30,0.07
"16552",1919-04-27,53,35,0
"16553",1919-04-28,52,43,0.2
"16554",1919-04-29,50,37,0
"16555",1919-04-30,58,37,0
"16556",1919-05-01,64,50,0.63
"16557",1919-05-02,55,45,0.04
"16558",1919-05-03,58,41,0.24
"16559",1919-05-04,71,43,0.31
"16560",1919-05-05,63,44,0.16
"16561",1919-05-06,66,40,0
"16562",1919-05-07,66,52,0.47
"16563",1919-05-08,52,42,0.15
"16564",1919-05-09,49,43,0.37
"16565",1919-05-10,48,43,0.88
"16566",1919-05-11,44,41,0.08
"16567",1919-05-12,50,41,0.02
"16568",1919-05-13,62,39,0
"16569",1919-05-14,68,51,0
"16570",1919-05-15,61,52,0.08
"16571",1919-05-16,66,49,0.53
"16572",1919-05-17,57,46,0.04
"16573",1919-05-18,60,45,0
"16574",1919-05-19,64,50,0.07
"16575",1919-05-20,65,45,0.59
"16576",1919-05-21,59,49,0.02
"16577",1919-05-22,61,48,0.06
"16578",1919-05-23,60,51,0.17
"16579",1919-05-24,64,49,0
"16580",1919-05-25,67,51,0
"16581",1919-05-26,73,56,0
"16582",1919-05-27,71,57,0
"16583",1919-05-28,72,54,0
"16584",1919-05-29,80,59,0
"16585",1919-05-30,85,64,0
"16586",1919-05-31,88,67,0
"16587",1919-06-01,87,73,0
"16588",1919-06-02,88,68,0
"16589",1919-06-03,91,72,0
"16590",1919-06-04,92,72,0
"16591",1919-06-05,84,70,0.12
"16592",1919-06-06,82,64,0.07
"16593",1919-06-07,79,62,0.02
"16594",1919-06-08,76,63,0.03
"16595",1919-06-09,75,61,0
"16596",1919-06-10,80,60,0
"16597",1919-06-11,81,65,0
"16598",1919-06-12,82,69,0
"16599",1919-06-13,85,71,0
"16600",1919-06-14,86,72,0
"16601",1919-06-15,86,71,0
"16602",1919-06-16,82,68,0
"16603",1919-06-17,82,70,0
"16604",1919-06-18,87,70,0
"16605",1919-06-19,87,73,0
"16606",1919-06-20,81,69,0.09
"16607",1919-06-21,79,65,0
"16608",1919-06-22,74,58,0
"16609",1919-06-23,81,58,0
"16610",1919-06-24,85,65,0.29
"16611",1919-06-25,76,66,2.41
"16612",1919-06-26,77,69,0.03
"16613",1919-06-27,71,59,0.01
"16614",1919-06-28,61,53,0
"16615",1919-06-29,70,49,0
"16616",1919-06-30,77,57,0
"16617",1919-07-01,83,63,0
"16618",1919-07-02,88,64,0
"16619",1919-07-03,91,68,0
"16620",1919-07-04,90,75,0
"16621",1919-07-05,90,73,0
"16622",1919-07-06,73,62,0.14
"16623",1919-07-07,70,59,0
"16624",1919-07-08,73,56,0
"16625",1919-07-09,88,66,0
"16626",1919-07-10,80,60,1.04
"16627",1919-07-11,71,56,0
"16628",1919-07-12,78,55,0.01
"16629",1919-07-13,79,63,0
"16630",1919-07-14,86,68,0.01
"16631",1919-07-15,80,65,0.29
"16632",1919-07-16,72,61,0
"16633",1919-07-17,80,58,0
"16634",1919-07-18,81,66,0
"16635",1919-07-19,82,70,0
"16636",1919-07-20,83,74,0
"16637",1919-07-21,83,71,0.09
"16638",1919-07-22,78,66,0
"16639",1919-07-23,83,61,0
"16640",1919-07-24,82,68,0
"16641",1919-07-25,82,59,0
"16642",1919-07-26,85,69,0
"16643",1919-07-27,86,77,0
"16644",1919-07-28,84,71,0.23
"16645",1919-07-29,76,64,0
"16646",1919-07-30,73,59,0
"16647",1919-07-31,72,61,0.37
"16648",1919-08-01,73,64,0
"16649",1919-08-02,73,61,0
"16650",1919-08-03,77,58,0
"16651",1919-08-04,81,67,0.04
"16652",1919-08-05,84,66,1.09
"16653",1919-08-06,80,68,0.03
"16654",1919-08-07,87,69,0
"16655",1919-08-08,73,60,0
"16656",1919-08-09,68,56,0
"16657",1919-08-10,72,54,0
"16658",1919-08-11,75,56,0
"16659",1919-08-12,78,66,0
"16660",1919-08-13,81,64,0
"16661",1919-08-14,76,63,0.1
"16662",1919-08-15,81,67,0
"16663",1919-08-16,88,62,1
"16664",1919-08-17,80,62,0.07
"16665",1919-08-18,74,61,0.81
"16666",1919-08-19,73,63,0.29
"16667",1919-08-20,80,65,0
"16668",1919-08-21,77,66,0.01
"16669",1919-08-22,79,64,0
"16670",1919-08-23,82,63,0
"16671",1919-08-24,79,66,0.03
"16672",1919-08-25,69,56,0.11
"16673",1919-08-26,68,59,0.04
"16674",1919-08-27,66,54,0.23
"16675",1919-08-28,72,59,0
"16676",1919-08-29,77,57,0
"16677",1919-08-30,77,62,0.79
"16678",1919-08-31,68,60,0
"16679",1919-09-01,65,53,0.01
"16680",1919-09-02,69,52,0
"16681",1919-09-03,74,57,0
"16682",1919-09-04,74,59,0.02
"16683",1919-09-05,74,56,0
"16684",1919-09-06,84,63,0
"16685",1919-09-07,87,74,0
"16686",1919-09-08,84,75,0
"16687",1919-09-09,79,67,0
"16688",1919-09-10,71,64,0.11
"16689",1919-09-11,71,58,0.18
"16690",1919-09-12,66,56,0
"16691",1919-09-13,67,51,0
"16692",1919-09-14,70,57,0
"16693",1919-09-15,77,58,0.02
"16694",1919-09-16,69,59,0
"16695",1919-09-17,66,58,0
"16696",1919-09-18,69,47,0
"16697",1919-09-19,80,59,0.22
"16698",1919-09-20,86,67,0
"16699",1919-09-21,80,68,0.56
"16700",1919-09-22,71,61,0.1
"16701",1919-09-23,67,56,0
"16702",1919-09-24,67,55,0
"16703",1919-09-25,63,55,0
"16704",1919-09-26,58,47,0
"16705",1919-09-27,75,47,0
"16706",1919-09-28,80,53,0
"16707",1919-09-29,83,58,0.05
"16708",1919-09-30,67,51,0
"16709",1919-10-01,62,51,0.01
"16710",1919-10-02,84,59,0.01
"16711",1919-10-03,78,70,0
"16712",1919-10-04,80,68,0.11
"16713",1919-10-05,75,67,0.49
"16714",1919-10-06,70,56,0
"16715",1919-10-07,62,47,0
"16716",1919-10-08,62,38,0
"16717",1919-10-09,70,51,0.11
"16718",1919-10-10,79,64,0.03
"16719",1919-10-11,64,46,0.25
"16720",1919-10-12,52,41,0
"16721",1919-10-13,62,40,0
"16722",1919-10-14,61,49,0.02
"16723",1919-10-15,68,57,0
"16724",1919-10-16,60,48,0.25
"16725",1919-10-17,53,43,0
"16726",1919-10-18,57,44,0
"16727",1919-10-19,56,46,0
"16728",1919-10-20,54,41,0
"16729",1919-10-21,58,47,0.55
"16730",1919-10-22,52,46,0
"16731",1919-10-23,62,45,0
"16732",1919-10-24,62,50,0
"16733",1919-10-25,71,56,0
"16734",1919-10-26,71,53,0.08
"16735",1919-10-27,62,52,0.32
"16736",1919-10-28,64,45,0.1
"16737",1919-10-29,51,42,0
"16738",1919-10-30,73,48,0
"16739",1919-10-31,70,63,0.71
"16740",1919-11-01,63,45,0.12
"16741",1919-11-02,46,37,0
"16742",1919-11-03,49,35,0
"16743",1919-11-04,52,32,0.36
"16744",1919-11-05,40,32,0.25
"16745",1919-11-06,44,34,0
"16746",1919-11-07,40,34,0
"16747",1919-11-08,42,35,0
"16748",1919-11-09,50,35,0
"16749",1919-11-10,62,44,0.05
"16750",1919-11-11,55,40,0.09
"16751",1919-11-12,59,36,0.01
"16752",1919-11-13,36,28,0.02
"16753",1919-11-14,41,24,0
"16754",1919-11-15,36,28,0
"16755",1919-11-16,52,33,0
"16756",1919-11-17,58,45,0
"16757",1919-11-18,50,31,0.03
"16758",1919-11-19,33,29,0
"16759",1919-11-20,39,30,0
"16760",1919-11-21,49,35,0.02
"16761",1919-11-22,48,39,0.07
"16762",1919-11-23,43,36,0
"16763",1919-11-24,39,34,0
"16764",1919-11-25,45,34,0
"16765",1919-11-26,42,33,0.47
"16766",1919-11-27,34,29,0
"16767",1919-11-28,42,27,0
"16768",1919-11-29,60,42,0.13
"16769",1919-11-30,46,23,0.22
"16770",1919-12-01,30,25,0
"16771",1919-12-02,30,21,0.06
"16772",1919-12-03,23,18,0.15
"16773",1919-12-04,28,17,0
"16774",1919-12-05,34,27,0
"16775",1919-12-06,36,27,0.12
"16776",1919-12-07,36,32,0
"16777",1919-12-08,38,30,0
"16778",1919-12-09,48,33,0.09
"16779",1919-12-10,33,18,0.04
"16780",1919-12-11,31,14,0
"16781",1919-12-12,57,31,0.04
"16782",1919-12-13,57,29,0.09
"16783",1919-12-14,29,12,0.39
"16784",1919-12-15,19,9,0.16
"16785",1919-12-16,17,8,0.35
"16786",1919-12-17,16,3,0
"16787",1919-12-18,13,0,0
"16788",1919-12-19,19,4,0
"16789",1919-12-20,25,13,0
"16790",1919-12-21,33,20,0
"16791",1919-12-22,36,21,0
"16792",1919-12-23,43,20,0
"16793",1919-12-24,32,18,0.2
"16794",1919-12-25,24,15,0.01
"16795",1919-12-26,35,22,0
"16796",1919-12-27,34,29,0.01
"16797",1919-12-28,29,17,0.06
"16798",1919-12-29,23,16,0.01
"16799",1919-12-30,31,22,0.02
"16800",1919-12-31,42,26,0
"16801",1920-01-01,39,11,0.09
"16802",1920-01-02,11,4,0.04
"16803",1920-01-03,9,1,0
"16804",1920-01-04,15,5,0
"16805",1920-01-05,17,4,0
"16806",1920-01-06,31,17,0
"16807",1920-01-07,37,31,0.02
"16808",1920-01-08,35,28,0
"16809",1920-01-09,28,21,0.53
"16810",1920-01-10,26,20,0.01
"16811",1920-01-11,29,23,0
"16812",1920-01-12,30,21,0.02
"16813",1920-01-13,35,19,0.04
"16814",1920-01-14,19,11,0.01
"16815",1920-01-15,16,5,0
"16816",1920-01-16,25,3,0.2
"16817",1920-01-17,27,8,0
"16818",1920-01-18,14,6,0.02
"16819",1920-01-19,14,6,0.17
"16820",1920-01-20,41,5,0.04
"16821",1920-01-21,27,11,0
"16822",1920-01-22,22,6,0
"16823",1920-01-23,25,16,0.5
"16824",1920-01-24,20,7,0.03
"16825",1920-01-25,10,2,0.01
"16826",1920-01-26,36,2,0
"16827",1920-01-27,38,28,0
"16828",1920-01-28,28,10,0
"16829",1920-01-29,32,8,0
"16830",1920-01-30,33,8,0
"16831",1920-01-31,9,-4,0
"16832",1920-02-01,35,9,0
"16833",1920-02-02,52,34,0
"16834",1920-02-03,44,24,0
"16835",1920-02-04,25,20,0
"16836",1920-02-05,26,20,0.38
"16837",1920-02-06,31,23,0
"16838",1920-02-07,31,25,0
"16839",1920-02-08,28,24,0.02
"16840",1920-02-09,35,22,0.02
"16841",1920-02-10,35,27,0.01
"16842",1920-02-11,33,22,0
"16843",1920-02-12,43,29,0.02
"16844",1920-02-13,34,23,0
"16845",1920-02-14,37,19,0.29
"16846",1920-02-15,19,3,0.05
"16847",1920-02-16,12,0,0.02
"16848",1920-02-17,34,12,0
"16849",1920-02-18,34,6,0.06
"16850",1920-02-19,15,3,0
"16851",1920-02-20,27,6,0
"16852",1920-02-21,36,17,0
"16853",1920-02-22,30,21,0
"16854",1920-02-23,38,22,0.08
"16855",1920-02-24,30,19,0
"16856",1920-02-25,20,10,0.05
"16857",1920-02-26,10,5,0.02
"16858",1920-02-27,16,2,0
"16859",1920-02-28,29,12,0.03
"16860",1920-02-29,22,12,0.08
"16861",1920-03-01,27,12,0
"16862",1920-03-02,43,18,0
"16863",1920-03-03,48,30,0
"16864",1920-03-04,48,39,0
"16865",1920-03-05,43,11,0.01
"16866",1920-03-06,13,9,0.02
"16867",1920-03-07,15,9,0
"16868",1920-03-08,27,10,0.01
"16869",1920-03-09,44,26,0
"16870",1920-03-10,47,39,0
"16871",1920-03-11,49,44,0.26
"16872",1920-03-12,65,30,0.37
"16873",1920-03-13,30,13,0.07
"16874",1920-03-14,29,16,0
"16875",1920-03-15,60,25,0
"16876",1920-03-16,58,39,0.13
"16877",1920-03-17,39,29,0
"16878",1920-03-18,34,25,0
"16879",1920-03-19,42,30,0.07
"16880",1920-03-20,37,28,0.16
"16881",1920-03-21,43,24,0
"16882",1920-03-22,57,37,0
"16883",1920-03-23,69,45,0
"16884",1920-03-24,68,47,0
"16885",1920-03-25,75,50,0
"16886",1920-03-26,71,42,0
"16887",1920-03-27,42,33,0.02
"16888",1920-03-28,71,31,0
"16889",1920-03-29,64,33,0.21
"16890",1920-03-30,59,32,0
"16891",1920-03-31,72,41,0
"16892",1920-04-01,67,51,0
"16893",1920-04-02,69,41,0.06
"16894",1920-04-03,46,37,0
"16895",1920-04-04,49,29,0.15
"16896",1920-04-05,48,26,0.01
"16897",1920-04-06,36,26,0
"16898",1920-04-07,34,25,0.02
"16899",1920-04-08,29,22,0.09
"16900",1920-04-09,33,27,0.03
"16901",1920-04-10,35,27,0
"16902",1920-04-11,46,32,0
"16903",1920-04-12,49,28,0.72
"16904",1920-04-13,34,26,0.01
"16905",1920-04-14,46,31,0
"16906",1920-04-15,48,38,0.49
"16907",1920-04-16,44,33,0.1
"16908",1920-04-17,47,36,0
"16909",1920-04-18,51,34,0
"16910",1920-04-19,54,38,0
"16911",1920-04-20,59,49,0.02
"16912",1920-04-21,60,47,0.16
"16913",1920-04-22,79,45,0.02
"16914",1920-04-23,57,39,0.1
"16915",1920-04-24,44,37,0
"16916",1920-04-25,47,33,0
"16917",1920-04-26,60,35,0.07
"16918",1920-04-27,62,44,0.84
"16919",1920-04-28,47,42,0.02
"16920",1920-04-29,55,43,0
"16921",1920-04-30,49,40,0.18
"16922",1920-05-01,48,38,0
"16923",1920-05-02,46,36,0
"16924",1920-05-03,52,36,0
"16925",1920-05-04,54,41,0
"16926",1920-05-05,56,39,0
"16927",1920-05-06,62,44,0
"16928",1920-05-07,62,45,0
"16929",1920-05-08,60,45,0
"16930",1920-05-09,66,37,0
"16931",1920-05-10,61,49,0.01
"16932",1920-05-11,51,42,0.44
"16933",1920-05-12,52,39,0
"16934",1920-05-13,51,40,0
"16935",1920-05-14,47,37,0
"16936",1920-05-15,52,34,0
"16937",1920-05-16,58,38,0
"16938",1920-05-17,74,50,0
"16939",1920-05-18,71,55,0.03
"16940",1920-05-19,74,58,0.15
"16941",1920-05-20,77,58,0.26
"16942",1920-05-21,67,54,0
"16943",1920-05-22,70,51,0
"16944",1920-05-23,81,55,0.15
"16945",1920-05-24,68,55,0
"16946",1920-05-25,64,56,0
"16947",1920-05-26,71,55,0
"16948",1920-05-27,78,58,0
"16949",1920-05-28,66,56,0
"16950",1920-05-29,66,51,0
"16951",1920-05-30,72,54,0
"16952",1920-05-31,76,65,0
"16953",1920-06-01,81,67,0
"16954",1920-06-02,77,63,0.71
"16955",1920-06-03,65,55,0
"16956",1920-06-04,65,50,0
"16957",1920-06-05,57,50,0.39
"16958",1920-06-06,66,49,0
"16959",1920-06-07,70,50,0
"16960",1920-06-08,72,56,0.27
"16961",1920-06-09,72,54,0
"16962",1920-06-10,87,63,0
"16963",1920-06-11,84,68,0
"16964",1920-06-12,83,66,0.19
"16965",1920-06-13,83,67,0.78
"16966",1920-06-14,79,64,0
"16967",1920-06-15,77,68,0.01
"16968",1920-06-16,75,63,0.76
"16969",1920-06-17,63,56,0.21
"16970",1920-06-18,64,54,0.02
"16971",1920-06-19,67,50,0
"16972",1920-06-20,71,56,0.13
"16973",1920-06-21,64,55,0.01
"16974",1920-06-22,65,54,0
"16975",1920-06-23,70,54,0
"16976",1920-06-24,72,56,0
"16977",1920-06-25,74,55,0
"16978",1920-06-26,77,56,0
"16979",1920-06-27,85,62,0
"16980",1920-06-28,85,70,0
"16981",1920-06-29,84,70,0.17
"16982",1920-06-30,79,66,0.29
"16983",1920-07-01,74,61,0
"16984",1920-07-02,78,65,0.06
"16985",1920-07-03,77,64,0
"16986",1920-07-04,66,59,0
"16987",1920-07-05,72,55,0
"16988",1920-07-06,82,61,0.01
"16989",1920-07-07,76,61,0.36
"16990",1920-07-08,72,61,0.64
"16991",1920-07-09,70,59,0
"16992",1920-07-10,78,60,0
"16993",1920-07-11,76,65,0
"16994",1920-07-12,79,65,0.03
"16995",1920-07-13,86,69,0.01
"16996",1920-07-14,77,66,0.07
"16997",1920-07-15,78,62,0
"16998",1920-07-16,67,56,0
"16999",1920-07-17,74,52,0
"17000",1920-07-18,78,60,2.03
"17001",1920-07-19,68,61,0.01
"17002",1920-07-20,75,58,0
"17003",1920-07-21,82,63,0.01
"17004",1920-07-22,74,65,0.52
"17005",1920-07-23,85,62,0.06
"17006",1920-07-24,84,63,0.03
"17007",1920-07-25,66,57,0
"17008",1920-07-26,67,58,0
"17009",1920-07-27,72,53,0
"17010",1920-07-28,77,56,0
"17011",1920-07-29,86,64,0
"17012",1920-07-30,84,67,0
"17013",1920-07-31,81,64,0
"17014",1920-08-01,66,57,0
