"","Date","tmax","tmin","prcp"
"8470",1920-03-11,40,36,0.54
"8471",1920-03-12,38,17,0.22
"8472",1920-03-13,29,11,0
"8473",1920-03-14,41,19,0
"8474",1920-03-15,55,36,0
"8475",1920-03-16,42,18,0
"8476",1920-03-17,34,16,0.01
"8477",1920-03-18,40,24,0.1
"8478",1920-03-19,32,22,0.42
"8479",1920-03-20,41,19,0
"8480",1920-03-21,44,25,0
"8481",1920-03-22,58,33,0
"8482",1920-03-23,61,45,0.04
"8483",1920-03-24,54,46,0.16
"8484",1920-03-25,52,44,1.49
"8485",1920-03-26,49,34,0.24
"8486",1920-03-27,48,30,0
"8487",1920-03-28,55,44,0.24
"8488",1920-03-29,44,32,0
"8489",1920-03-30,55,34,0
"8490",1920-03-31,67,45,0
"8491",1920-04-01,58,44,0.36
"8492",1920-04-02,49,20,0.18
"8493",1920-04-03,33,13,0
"8494",1920-04-04,28,19,0
"8495",1920-04-05,33,19,0
"8496",1920-04-06,35,24,0
"8497",1920-04-07,27,19,0.02
"8498",1920-04-08,31,19,0
"8499",1920-04-09,44,25,0
"8500",1920-04-10,45,31,0.14
"8501",1920-04-11,44,31,0.13
"8502",1920-04-12,32,24,0
"8503",1920-04-13,46,26,0
"8504",1920-04-14,54,32,0
"8505",1920-04-15,45,29,0
"8506",1920-04-16,43,30,0
"8507",1920-04-17,46,32,0
"8508",1920-04-18,48,34,0
"8509",1920-04-19,44,35,0
"8510",1920-04-20,46,40,0.43
"8511",1920-04-21,61,40,0
"8512",1920-04-22,46,40,0.76
"8513",1920-04-23,43,37,0
"8514",1920-04-24,49,31,0
"8515",1920-04-25,55,34,0
"8516",1920-04-26,49,39,0
"8517",1920-04-27,43,37,0.07
"8518",1920-04-28,49,36,0.02
"8519",1920-04-29,62,35,0
"8520",1920-04-30,59,38,0
"8521",1920-05-01,58,34,0
"8522",1920-05-02,47,34,0
"8523",1920-05-03,51,30,0
"8524",1920-05-04,53,37,0
"8525",1920-05-05,61,40,0
"8526",1920-05-06,68,41,0
"8527",1920-05-07,71,44,0
"8528",1920-05-08,59,44,0
"8529",1920-05-09,75,45,0
"8530",1920-05-10,55,42,0.62
"8531",1920-05-11,56,40,0.04
"8532",1920-05-12,52,40,0
"8533",1920-05-13,45,37,0
"8534",1920-05-14,58,33,0
"8535",1920-05-15,61,36,0
"8536",1920-05-16,63,40,0
"8537",1920-05-17,51,45,0.13
"8538",1920-05-18,64,48,0
"8539",1920-05-19,73,52,0.16
"8540",1920-05-20,71,55,0.07
"8541",1920-05-21,73,51,0
"8542",1920-05-22,77,48,0.41
"8543",1920-05-23,69,54,0
"8544",1920-05-24,66,48,0
"8545",1920-05-25,75,49,0
"8546",1920-05-26,77,55,0
"8547",1920-05-27,74,55,0
"8548",1920-05-28,70,51,0
"8549",1920-05-29,75,49,0
"8550",1920-05-30,79,48,0
"8551",1920-05-31,83,52,0
"8552",1920-06-01,83,65,0
"8553",1920-06-02,73,54,0
"8554",1920-06-03,66,47,0
"8555",1920-06-04,67,51,0
"8556",1920-06-05,67,50,0
"8557",1920-06-06,72,48,0
"8558",1920-06-07,76,57,0.33
"8559",1920-06-08,80,58,0
"8560",1920-06-09,87,60,0
"8561",1920-06-10,87,59,2.59
"8562",1920-06-11,74,59,0.07
"8563",1920-06-12,90,64,0
"8564",1920-06-13,81,66,0.27
"8565",1920-06-14,80,63,0
"8566",1920-06-15,74,64,0.63
"8567",1920-06-16,64,54,0.28
"8568",1920-06-17,64,51,0.02
"8569",1920-06-18,70,49,0
"8570",1920-06-19,73,51,0
"8571",1920-06-20,74,51,0
"8572",1920-06-21,69,55,0.22
"8573",1920-06-22,65,52,0.01
"8574",1920-06-23,73,52,0.2
"8575",1920-06-24,78,55,0
"8576",1920-06-25,80,58,0
"8577",1920-06-26,83,61,0.01
"8578",1920-06-27,88,69,0.08
"8579",1920-06-28,88,68,1.2
"8580",1920-06-29,80,68,0.09
"8581",1920-06-30,82,64,0
"8582",1920-07-01,81,59,0.2
"8583",1920-07-02,86,63,0.4
"8584",1920-07-03,72,57,0
"8585",1920-07-04,67,52,0
"8586",1920-07-05,67,52,0.01
"8587",1920-07-06,62,56,1.49
"8588",1920-07-07,76,57,0.25
"8589",1920-07-08,67,58,0.01
"8590",1920-07-09,78,56,0.06
"8591",1920-07-10,82,57,0
"8592",1920-07-11,83,62,0
"8593",1920-07-12,83,67,0
"8594",1920-07-13,84,63,0.01
"8595",1920-07-14,76,54,0
"8596",1920-07-15,71,56,0
"8597",1920-07-16,74,51,0
"8598",1920-07-17,78,54,0.62
"8599",1920-07-18,67,57,0
"8600",1920-07-19,77,54,0
"8601",1920-07-20,79,60,0
"8602",1920-07-21,74,62,0
"8603",1920-07-22,81,57,0
"8604",1920-07-23,85,66,0.18
"8605",1920-07-24,68,54,0.2
"8606",1920-07-25,70,52,0
"8607",1920-07-26,73,53,0
"8608",1920-07-27,82,59,0
"8609",1920-07-28,85,64,0.01
"8610",1920-07-29,83,67,0
"8611",1920-07-30,86,63,0.05
"8612",1920-07-31,70,58,0
"8613",1920-08-01,68,53,0
"8614",1920-08-02,73,51,0
"8615",1920-08-03,79,53,0
"8616",1920-08-04,76,60,0
"8617",1920-08-05,81,66,0
"8618",1920-08-06,86,61,0
"8619",1920-08-07,81,63,0
"8620",1920-08-08,78,65,0.13
"8621",1920-08-09,80,61,0
"8622",1920-08-10,88,62,0.02
"8623",1920-08-11,89,63,0
"8624",1920-08-12,75,60,0.45
"8625",1920-08-13,69,56,0.08
"8626",1920-08-14,75,53,0
"8627",1920-08-15,83,59,0
"8628",1920-08-16,75,62,0
"8629",1920-08-17,78,55,0
"8630",1920-08-18,80,61,0
"8631",1920-08-19,82,64,0
"8632",1920-08-20,81,65,0.1
"8633",1920-08-21,66,54,0.48
"8634",1920-08-22,64,48,0
"8635",1920-08-23,70,48,0
"8636",1920-08-24,74,50,0
"8637",1920-08-25,77,52,0
"8638",1920-08-26,76,51,0
"8639",1920-08-27,75,54,0
"8640",1920-08-28,75,58,0
"8641",1920-08-29,72,62,0.54
"8642",1920-08-30,76,60,0
"8643",1920-08-31,69,54,0
"8644",1920-09-01,66,48,0
"8645",1920-09-02,65,45,0
"8646",1920-09-03,66,47,0
"8647",1920-09-04,66,54,0
"8648",1920-09-05,65,54,0
"8649",1920-09-06,70,54,0.07
"8650",1920-09-07,76,51,0
"8651",1920-09-08,81,55,0
"8652",1920-09-09,66,60,0.12
"8653",1920-09-10,75,56,0.11
"8654",1920-09-11,80,61,0
"8655",1920-09-12,71,60,0
"8656",1920-09-13,77,53,0
"8657",1920-09-14,86,59,0
"8658",1920-09-15,79,62,0.22
"8659",1920-09-16,72,56,0
"8660",1920-09-17,80,53,0
"8661",1920-09-18,72,51,0
"8662",1920-09-19,55,51,0.12
"8663",1920-09-20,62,51,0.04
"8664",1920-09-21,80,54,0
"8665",1920-09-22,84,64,0
"8666",1920-09-23,79,64,0
"8667",1920-09-24,83,63,0
"8668",1920-09-25,87,56,0
"8669",1920-09-26,79,62,0.23
"8670",1920-09-27,75,52,0
"8671",1920-09-28,68,42,0
"8672",1920-09-29,52,37,0
"8673",1920-09-30,50,36,0
"8674",1920-10-01,57,33,0
"8675",1920-10-02,64,34,0
"8676",1920-10-03,75,49,0
"8677",1920-10-04,69,46,0
"8678",1920-10-05,62,46,0
"8679",1920-10-06,66,37,0
"8680",1920-10-07,70,47,0
"8681",1920-10-08,76,52,0
"8682",1920-10-09,74,52,0.05
"8683",1920-10-10,63,54,1.47
"8684",1920-10-11,63,53,0
"8685",1920-10-12,76,54,0
"8686",1920-10-13,74,63,0
"8687",1920-10-14,73,63,0
"8688",1920-10-15,71,58,0.04
"8689",1920-10-16,68,52,0
"8690",1920-10-17,64,47,0
"8691",1920-10-18,67,57,0.01
"8692",1920-10-19,77,58,0.01
"8693",1920-10-20,77,62,0
"8694",1920-10-21,78,63,0
"8695",1920-10-22,80,61,0
"8696",1920-10-23,66,52,0.1
"8697",1920-10-24,59,42,0
"8698",1920-10-25,57,38,0
"8699",1920-10-26,55,37,0.05
"8700",1920-10-27,49,32,0.08
"8701",1920-10-28,39,30,0
"8702",1920-10-29,43,25,0
"8703",1920-10-30,57,31,0
"8704",1920-10-31,50,40,0.46
"8705",1920-11-01,48,37,1.17
"8706",1920-11-02,48,34,0.09
"8707",1920-11-03,48,31,0
"8708",1920-11-04,53,38,0
"8709",1920-11-05,50,35,0
"8710",1920-11-06,44,39,0.42
"8711",1920-11-07,47,35,0
"8712",1920-11-08,40,32,0.22
"8713",1920-11-09,43,22,0.14
"8714",1920-11-10,30,17,0
"8715",1920-11-11,29,15,0.01
"8716",1920-11-12,25,14,0
"8717",1920-11-13,31,16,0
"8718",1920-11-14,33,20,0.01
"8719",1920-11-15,30,20,0
"8720",1920-11-16,36,17,0
"8721",1920-11-17,39,21,0
"8722",1920-11-18,46,32,0
"8723",1920-11-19,49,33,0
"8724",1920-11-20,43,35,0
"8725",1920-11-21,41,37,1.2
"8726",1920-11-22,38,29,0.16
"8727",1920-11-23,35,34,0
"8728",1920-11-24,37,32,0
"8729",1920-11-25,32,27,0
"8730",1920-11-26,32,30,0
"8731",1920-11-27,35,30,0.04
"8732",1920-11-28,44,35,0
"8733",1920-11-29,41,35,0
"8734",1920-11-30,44,37,0.02
"8735",1920-12-01,42,37,0
"8736",1920-12-02,41,35,0
"8737",1920-12-03,47,39,0
"8738",1920-12-04,40,36,0
"8739",1920-12-05,41,31,0
"8740",1920-12-06,41,27,0
"8741",1920-12-07,30,25,0
"8742",1920-12-08,40,25,0
"8743",1920-12-09,34,29,0
"8744",1920-12-10,37,30,0
"8745",1920-12-11,40,26,0.11
"8746",1920-12-12,44,33,0
"8747",1920-12-13,52,44,0.34
"8748",1920-12-14,50,25,0.3
"8749",1920-12-15,29,24,0.05
"8750",1920-12-16,30,21,0
"8751",1920-12-17,24,16,0
"8752",1920-12-18,19,12,0
"8753",1920-12-19,17,8,0
"8754",1920-12-20,24,9,0
"8755",1920-12-21,29,17,0.43
"8756",1920-12-22,34,27,0.03
"8757",1920-12-23,29,13,0
"8758",1920-12-24,13,-2,0
"8759",1920-12-25,23,-8,0.08
"8760",1920-12-26,25,12,0.08
"8761",1920-12-27,15,-3,0
"8762",1920-12-28,14,-6,0.05
"8763",1920-12-29,27,14,0
"8764",1920-12-30,30,24,0.23
"8765",1920-12-31,38,26,0
"8766",1921-01-01,38,25,0.01
"8767",1921-01-02,27,18,0
"8768",1921-01-03,40,16,0
"8769",1921-01-04,39,31,0
"8770",1921-01-05,31,24,0
"8771",1921-01-06,38,24,0
"8772",1921-01-07,37,26,0
"8773",1921-01-08,26,15,0
"8774",1921-01-09,29,9,0
"8775",1921-01-10,29,21,0
"8776",1921-01-11,21,5,0
"8777",1921-01-12,13,0,0
"8778",1921-01-13,25,5,0.1
"8779",1921-01-14,24,14,0.09
"8780",1921-01-15,21,15,0
"8781",1921-01-16,22,9,0.07
"8782",1921-01-17,15,2,0
"8783",1921-01-18,25,6,0
"8784",1921-01-19,44,24,0.03
"8785",1921-01-20,43,35,0.19
"8786",1921-01-21,44,33,0
"8787",1921-01-22,35,31,0
"8788",1921-01-23,35,25,0
"8789",1921-01-24,25,16,0
"8790",1921-01-25,18,16,0.01
"8791",1921-01-26,28,16,0
"8792",1921-01-27,33,19,0
"8793",1921-01-28,34,23,0
"8794",1921-01-29,32,28,0
"8795",1921-01-30,32,21,0
"8796",1921-01-31,24,15,0
"8797",1921-02-01,25,13,0
"8798",1921-02-02,27,17,0.02
"8799",1921-02-03,23,11,0.04
"8800",1921-02-04,35,23,0.04
"8801",1921-02-05,31,17,0
"8802",1921-02-06,26,8,0.04
"8803",1921-02-07,29,19,0.01
"8804",1921-02-08,32,13,0.09
"8805",1921-02-09,32,29,0
"8806",1921-02-10,32,28,0
"8807",1921-02-11,33,29,0
"8808",1921-02-12,35,28,0
"8809",1921-02-13,37,27,0
"8810",1921-02-14,37,24,0
"8811",1921-02-15,57,20,0
"8812",1921-02-16,55,17,0
"8813",1921-02-17,22,12,0
"8814",1921-02-18,32,10,0
"8815",1921-02-19,22,9,0
"8816",1921-02-20,24,7,0
"8817",1921-02-21,36,17,0
"8818",1921-02-22,44,27,0.02
"8819",1921-02-23,28,18,0
"8820",1921-02-24,30,16,0
"8821",1921-02-25,32,21,0.23
"8822",1921-02-26,32,15,0.24
"8823",1921-02-27,29,15,0
"8824",1921-02-28,38,29,0
"8825",1921-03-01,39,35,0
"8826",1921-03-02,48,33,0
"8827",1921-03-03,33,19,0
"8828",1921-03-04,33,21,0.08
"8829",1921-03-05,37,25,0.51
"8830",1921-03-06,34,29,0
"8831",1921-03-07,37,30,0.08
"8832",1921-03-08,36,27,0.11
"8833",1921-03-09,27,14,0
"8834",1921-03-10,49,25,0
"8835",1921-03-11,47,32,0
"8836",1921-03-12,34,26,0
"8837",1921-03-13,31,24,0
"8838",1921-03-14,32,28,0.28
"8839",1921-03-15,44,32,0
"8840",1921-03-16,43,28,0
"8841",1921-03-17,40,30,0
"8842",1921-03-18,46,28,0
"8843",1921-03-19,69,46,0.26
"8844",1921-03-20,76,44,0.11
"8845",1921-03-21,44,24,0
"8846",1921-03-22,28,24,0
"8847",1921-03-23,39,26,0
"8848",1921-03-24,39,34,0.52
"8849",1921-03-25,57,37,0
"8850",1921-03-26,65,35,0.06
"8851",1921-03-27,65,22,0
"8852",1921-03-28,24,9,0
"8853",1921-03-29,43,19,0
"8854",1921-03-30,51,33,0.07
"8855",1921-03-31,39,31,0
"8856",1921-04-01,52,30,0
"8857",1921-04-02,66,43,0
"8858",1921-04-03,75,42,0
"8859",1921-04-04,75,57,0
"8860",1921-04-05,77,55,0
"8861",1921-04-06,76,63,0
"8862",1921-04-07,68,48,0.08
"8863",1921-04-08,48,36,0.43
"8864",1921-04-09,40,26,0.1
"8865",1921-04-10,46,24,0
"8866",1921-04-11,57,32,0
"8867",1921-04-12,64,37,0
"8868",1921-04-13,43,34,0.07
"8869",1921-04-14,44,40,0
"8870",1921-04-15,40,28,0
"8871",1921-04-16,31,28,0
"8872",1921-04-17,53,27,0
"8873",1921-04-18,68,31,0
"8874",1921-04-19,67,40,0
"8875",1921-04-20,67,47,0
"8876",1921-04-21,52,46,0.28
"8877",1921-04-22,52,46,1.2
"8878",1921-04-23,65,43,0
"8879",1921-04-24,74,54,0
"8880",1921-04-25,78,55,1.33
"8881",1921-04-26,68,58,0.37
"8882",1921-04-27,60,41,0.27
"8883",1921-04-28,54,39,0
"8884",1921-04-29,57,36,0
"8885",1921-04-30,57,35,0
"8886",1921-05-01,48,36,0
"8887",1921-05-02,42,35,0
"8888",1921-05-03,48,35,0
"8889",1921-05-04,58,35,0
"8890",1921-05-05,65,45,0
"8891",1921-05-06,65,49,0
"8892",1921-05-07,66,44,0
"8893",1921-05-08,69,46,0
"8894",1921-05-09,76,44,0
"8895",1921-05-10,72,48,0
"8896",1921-05-11,65,49,0
"8897",1921-05-12,60,53,0.05
"8898",1921-05-13,58,48,0.38
"8899",1921-05-14,48,37,0
"8900",1921-05-15,46,32,0
"8901",1921-05-16,58,33,0
"8902",1921-05-17,52,47,0.06
"8903",1921-05-18,59,40,0
"8904",1921-05-19,82,50,0
"8905",1921-05-20,85,64,0
"8906",1921-05-21,87,66,0
"8907",1921-05-22,91,68,0.12
"8908",1921-05-23,73,59,0.06
"8909",1921-05-24,81,59,0.02
"8910",1921-05-25,74,60,0
"8911",1921-05-26,74,55,0.13
"8912",1921-05-27,74,60,0.19
"8913",1921-05-28,80,61,0
"8914",1921-05-29,89,58,0
"8915",1921-05-30,85,57,0
"8916",1921-05-31,70,51,0.03
"8917",1921-06-01,65,47,0
"8918",1921-06-02,81,58,0.13
"8919",1921-06-03,71,51,0
"8920",1921-06-04,61,41,0
"8921",1921-06-05,68,43,0
"8922",1921-06-06,64,49,0.07
"8923",1921-06-07,57,52,0.26
"8924",1921-06-08,73,53,0
"8925",1921-06-09,82,61,0
"8926",1921-06-10,83,69,0.03
"8927",1921-06-11,84,63,0
"8928",1921-06-12,87,59,0.14
"8929",1921-06-13,81,61,0
"8930",1921-06-14,79,61,0
"8931",1921-06-15,78,61,0
"8932",1921-06-16,89,65,0
"8933",1921-06-17,93,72,0
"8934",1921-06-18,90,70,0
"8935",1921-06-19,76,66,0
"8936",1921-06-20,83,65,0
"8937",1921-06-21,90,64,0
"8938",1921-06-22,88,67,0
"8939",1921-06-23,88,65,0
"8940",1921-06-24,86,65,0
"8941",1921-06-25,80,63,0
"8942",1921-06-26,85,63,0.02
"8943",1921-06-27,83,69,0.06
"8944",1921-06-28,88,67,0
"8945",1921-06-29,84,69,0
"8946",1921-06-30,91,67,0
"8947",1921-07-01,90,71,0
"8948",1921-07-02,93,72,0.09
"8949",1921-07-03,95,73,0
"8950",1921-07-04,96,74,0
"8951",1921-07-05,95,72,0
"8952",1921-07-06,97,73,0
"8953",1921-07-07,94,68,0.45
"8954",1921-07-08,81,67,0.1
"8955",1921-07-09,83,65,0
"8956",1921-07-10,92,64,0
"8957",1921-07-11,99,69,0
"8958",1921-07-12,99,74,0.06
"8959",1921-07-13,96,73,0.01
"8960",1921-07-14,81,70,0.01
"8961",1921-07-15,81,64,0
"8962",1921-07-16,85,63,0
"8963",1921-07-17,87,69,0.3
"8964",1921-07-18,83,67,0.63
"8965",1921-07-19,76,63,0
"8966",1921-07-20,77,57,0
"8967",1921-07-21,82,59,0
"8968",1921-07-22,84,61,0
"8969",1921-07-23,90,70,0
"8970",1921-07-24,93,67,0.22
"8971",1921-07-25,87,66,0
"8972",1921-07-26,88,69,0
"8973",1921-07-27,89,70,0.61
"8974",1921-07-28,77,66,0
"8975",1921-07-29,85,68,0
"8976",1921-07-30,85,62,0
"8977",1921-07-31,75,54,0
"8978",1921-08-01,68,62,0
"8979",1921-08-02,73,59,0
"8980",1921-08-03,77,57,0
"8981",1921-08-04,85,66,0
"8982",1921-08-05,84,67,0
"8983",1921-08-06,79,59,0
"8984",1921-08-07,68,54,0
"8985",1921-08-08,79,52,0
"8986",1921-08-09,88,63,0
"8987",1921-08-10,81,63,1.85
"8988",1921-08-11,71,64,0
"8989",1921-08-12,77,58,0
"8990",1921-08-13,77,59,0.09
"8991",1921-08-14,72,53,0
"8992",1921-08-15,75,55,0
"8993",1921-08-16,76,61,0.01
"8994",1921-08-17,71,59,0.01
"8995",1921-08-18,78,60,0
"8996",1921-08-19,83,63,0.36
"8997",1921-08-20,67,56,0
"8998",1921-08-21,74,50,0
"8999",1921-08-22,75,56,0
"9000",1921-08-23,80,55,0
"9001",1921-08-24,82,62,0
"9002",1921-08-25,83,63,0
"9003",1921-08-26,81,66,2.65
"9004",1921-08-27,73,67,0
"9005",1921-08-28,80,65,0
"9006",1921-08-29,87,66,0
"9007",1921-08-30,82,68,0
"9008",1921-08-31,85,60,0
"9009",1921-09-01,88,69,0
"9010",1921-09-02,86,71,0.1
"9011",1921-09-03,79,66,0
"9012",1921-09-04,77,65,0.12
"9013",1921-09-05,77,56,0
"9014",1921-09-06,81,55,0
"9015",1921-09-07,79,54,0
"9016",1921-09-08,80,64,0
"9017",1921-09-09,84,64,0
"9018",1921-09-10,78,64,0.06
"9019",1921-09-11,74,53,0
"9020",1921-09-12,73,47,0
"9021",1921-09-13,72,59,0.03
"9022",1921-09-14,74,61,0
"9023",1921-09-15,62,58,0.05
"9024",1921-09-16,69,58,0.4
"9025",1921-09-17,74,58,0.02
"9026",1921-09-18,65,53,0
"9027",1921-09-19,64,48,0
"9028",1921-09-20,74,58,0.9
"9029",1921-09-21,71,60,0.18
"9030",1921-09-22,81,56,0
"9031",1921-09-23,75,51,0
"9032",1921-09-24,72,58,0.5
"9033",1921-09-25,66,49,0
"9034",1921-09-26,69,46,0
"9035",1921-09-27,76,54,0
"9036",1921-09-28,74,48,0
"9037",1921-09-29,78,50,0.26
"9038",1921-09-30,57,46,0
"9039",1921-10-01,69,47,0
"9040",1921-10-02,63,48,0
"9041",1921-10-03,51,38,0.05
"9042",1921-10-04,55,37,0
"9043",1921-10-05,69,42,0
"9044",1921-10-06,60,40,0
"9045",1921-10-07,50,36,0
"9046",1921-10-08,43,30,0
"9047",1921-10-09,53,35,0
"9048",1921-10-10,48,34,0.36
"9049",1921-10-11,47,34,0.01
"9050",1921-10-12,48,32,0
"9051",1921-10-13,63,39,0
"9052",1921-10-14,65,48,0
"9053",1921-10-15,54,48,0
"9054",1921-10-16,65,42,0.02
"9055",1921-10-17,56,47,0.57
"9056",1921-10-18,68,50,0.77
"9057",1921-10-19,54,42,0.23
"9058",1921-10-20,52,41,0
"9059",1921-10-21,59,38,0
"9060",1921-10-22,60,45,0
"9061",1921-10-23,56,41,0
"9062",1921-10-24,53,47,0
"9063",1921-10-25,52,44,0
"9064",1921-10-26,52,44,0
"9065",1921-10-27,61,51,0.03
"9066",1921-10-28,62,49,0
"9067",1921-10-29,59,49,0
"9068",1921-10-30,52,50,0
"9069",1921-10-31,54,41,0
"9070",1921-11-01,48,36,0
"9071",1921-11-02,48,31,0
"9072",1921-11-03,47,36,0
"9073",1921-11-04,49,33,0
"9074",1921-11-05,39,29,0
"9075",1921-11-06,44,35,0
"9076",1921-11-07,37,30,0.08
"9077",1921-11-08,36,30,0.06
"9078",1921-11-09,38,23,0
"9079",1921-11-10,33,23,0
"9080",1921-11-11,31,21,0
"9081",1921-11-12,29,15,0
"9082",1921-11-13,30,23,0.04
"9083",1921-11-14,32,22,0
"9084",1921-11-15,38,20,0.03
"9085",1921-11-16,47,36,0
"9086",1921-11-17,39,34,0.24
"9087",1921-11-18,35,31,0.23
"9088",1921-11-19,31,18,0.1
"9089",1921-11-20,35,10,0.02
"9090",1921-11-21,35,14,0.21
"9091",1921-11-22,20,13,0.11
"9092",1921-11-23,33,16,0.02
"9093",1921-11-24,33,18,0
"9094",1921-11-25,36,16,0
"9095",1921-11-26,38,34,0
"9096",1921-11-27,35,32,0
"9097",1921-11-28,33,28,0
"9098",1921-11-29,42,30,0
"9099",1921-11-30,41,27,0
"9100",1921-12-01,50,32,1.2
"9101",1921-12-02,48,26,0.64
"9102",1921-12-03,30,24,0
"9103",1921-12-04,24,16,0.07
"9104",1921-12-05,33,22,0
"9105",1921-12-06,33,22,0
"9106",1921-12-07,32,22,0
"9107",1921-12-08,30,21,0
"9108",1921-12-09,37,24,0
"9109",1921-12-10,40,31,0
"9110",1921-12-11,36,29,0
"9111",1921-12-12,30,24,0.12
"9112",1921-12-13,31,26,0.08
"9113",1921-12-14,31,23,0.07
"9114",1921-12-15,36,27,0.2
"9115",1921-12-16,37,33,0.89
"9116",1921-12-17,33,20,0.17
"9117",1921-12-18,20,8,0
"9118",1921-12-19,26,12,0
"9119",1921-12-20,25,4,0.01
"9120",1921-12-21,5,-7,0
"9121",1921-12-22,17,-2,0.2
"9122",1921-12-23,18,10,0
"9123",1921-12-24,11,-4,0
"9124",1921-12-25,16,-10,0
"9125",1921-12-26,19,4,0
"9126",1921-12-27,14,-4,0
"9127",1921-12-28,31,2,0
"9128",1921-12-29,22,8,0
"9129",1921-12-30,36,14,0
"9130",1921-12-31,34,9,0
"9131",1922-01-01,10,1,0
"9132",1922-01-02,28,3,0
"9133",1922-01-03,32,23,0
"9134",1922-01-04,29,20,0.69
"9135",1922-01-05,20,-5,0
"9136",1922-01-06,4,-9,0
"9137",1922-01-07,34,-7,0
"9138",1922-01-08,34,23,0
"9139",1922-01-09,37,19,0
"9140",1922-01-10,29,14,0.07
"9141",1922-01-11,17,5,0
"9142",1922-01-12,8,-6,0.01
"9143",1922-01-13,15,-1,0
"9144",1922-01-14,34,-1,0
"9145",1922-01-15,18,0,0
"9146",1922-01-16,24,-1,0
"9147",1922-01-17,23,20,0
"9148",1922-01-18,22,18,0.03
"9149",1922-01-19,22,-2,0.08
"9150",1922-01-20,17,-1,0
"9151",1922-01-21,27,3,0
"9152",1922-01-22,7,-13,0
"9153",1922-01-23,-2,-16,0
"9154",1922-01-24,0,-20,0
"9155",1922-01-25,19,-16,0
"9156",1922-01-26,24,14,0
"9157",1922-01-27,28,12,0
"9158",1922-01-28,29,9,0
"9159",1922-01-29,29,9,0
"9160",1922-01-30,33,11,0
"9161",1922-01-31,35,15,0
"9162",1922-02-01,42,18,0.1
"9163",1922-02-02,23,13,0.1
"9164",1922-02-03,22,10,0.04
"9165",1922-02-04,32,5,0
"9166",1922-02-05,33,26,0.03
"9167",1922-02-06,26,17,0
"9168",1922-02-07,24,6,0
"9169",1922-02-08,38,6,0
"9170",1922-02-09,37,24,0
"9171",1922-02-10,38,24,0
"9172",1922-02-11,28,1,0
"9173",1922-02-12,15,4,0.4
"9174",1922-02-13,7,-5,0
"9175",1922-02-14,15,-8,0.01
"9176",1922-02-15,15,-6,0
"9177",1922-02-16,5,-12,0
"9178",1922-02-17,34,0,0
"9179",1922-02-18,31,10,0
"9180",1922-02-19,38,9,0.23
"9181",1922-02-20,20,5,0
"9182",1922-02-21,29,8,1.02
"9183",1922-02-22,29,16,2.03
"9184",1922-02-23,17,6,0.57
"9185",1922-02-24,14,-4,0
"9186",1922-02-25,19,3,0
"9187",1922-02-26,24,4,0
"9188",1922-02-27,22,2,0.01
"9189",1922-02-28,14,-4,0
"9190",1922-03-01,23,2,0
"9191",1922-03-02,25,7,0
"9192",1922-03-03,33,12,0
"9193",1922-03-04,39,24,0
"9194",1922-03-05,43,30,0
"9195",1922-03-06,50,33,0.47
"9196",1922-03-07,33,21,0
"9197",1922-03-08,37,19,0
"9198",1922-03-09,41,30,0
"9199",1922-03-10,33,24,0
"9200",1922-03-11,36,25,0
"9201",1922-03-12,44,32,0
"9202",1922-03-13,53,38,0
"9203",1922-03-14,51,34,0
"9204",1922-03-15,45,32,0
"9205",1922-03-16,34,24,0
"9206",1922-03-17,30,21,0
"9207",1922-03-18,32,25,0.19
"9208",1922-03-19,33,26,0.69
"9209",1922-03-20,30,26,0
"9210",1922-03-21,28,21,0
"9211",1922-03-22,32,15,0
"9212",1922-03-23,46,31,0
"9213",1922-03-24,42,31,0
"9214",1922-03-25,52,34,0.25
"9215",1922-03-26,40,26,0
"9216",1922-03-27,41,25,0
"9217",1922-03-28,36,25,0.09
"9218",1922-03-29,31,20,0
"9219",1922-03-30,31,28,0.05
"9220",1922-03-31,32,28,0
"9221",1922-04-01,47,24,0
"9222",1922-04-02,39,33,0.06
"9223",1922-04-03,47,37,0.3
"9224",1922-04-04,43,34,0
"9225",1922-04-05,37,32,0.06
"9226",1922-04-06,51,34,0.06
"9227",1922-04-07,71,43,0.49
"9228",1922-04-08,51,39,0.33
"9229",1922-04-09,57,43,0.72
"9230",1922-04-10,45,32,0.31
"9231",1922-04-11,35,32,0.89
"9232",1922-04-12,38,32,0
"9233",1922-04-13,37,30,0
"9234",1922-04-14,45,31,0
"9235",1922-04-15,59,35,0
"9236",1922-04-16,63,43,0.17
"9237",1922-04-17,60,33,1.02
"9238",1922-04-18,50,34,0.05
"9239",1922-04-19,46,27,0.14
"9240",1922-04-20,38,23,0
"9241",1922-04-21,47,30,0
"9242",1922-04-22,55,34,0
"9243",1922-04-23,64,37,0
"9244",1922-04-24,61,49,0.01
"9245",1922-04-25,53,42,0.01
"9246",1922-04-26,47,37,0
"9247",1922-04-27,48,33,0
"9248",1922-04-28,55,34,0
"9249",1922-04-29,69,40,0
"9250",1922-04-30,67,43,0
"9251",1922-05-01,71,47,0
"9252",1922-05-02,71,54,0
"9253",1922-05-03,65,56,0.03
"9254",1922-05-04,65,53,0
"9255",1922-05-05,73,50,0
"9256",1922-05-06,62,49,0.36
"9257",1922-05-07,70,47,0
"9258",1922-05-08,65,51,0.07
"9259",1922-05-09,77,52,0.09
"9260",1922-05-10,84,58,0
