"","Date","tmax","tmin","prcp"
"9027",1896-09-17,78,61,0.19
"9028",1896-09-18,72,64,0
"9029",1896-09-19,91,60,0.26
"9030",1896-09-20,65,50,0.02
"9031",1896-09-21,70,52,0
"9032",1896-09-22,66,52,0.04
"9033",1896-09-23,58,44,0
"9034",1896-09-24,70,46,0
"9035",1896-09-25,75,53,0
"9036",1896-09-26,78,58,0
"9037",1896-09-27,78,60,0
"9038",1896-09-28,75,65,0
"9039",1896-09-29,78,63,0.27
"9040",1896-09-30,75,65,0.28
"9041",1896-10-01,66,57,0
"9042",1896-10-02,63,54,0
"9043",1896-10-03,64,53,0
"9044",1896-10-04,57,55,0.04
"9045",1896-10-05,57,52,0
"9046",1896-10-06,60,54,0
"9047",1896-10-07,59,47,0
"9048",1896-10-08,52,42,0
"9049",1896-10-09,56,39,0
"9050",1896-10-10,54,41,0
"9051",1896-10-11,52,45,0.02
"9052",1896-10-12,51,46,0.68
"9053",1896-10-13,50,46,0.9
"9054",1896-10-14,55,48,0.03
"9055",1896-10-15,66,50,0
"9056",1896-10-16,71,48,0
"9057",1896-10-17,57,47,0
"9058",1896-10-18,50,42,0
"9059",1896-10-19,53,37,0
"9060",1896-10-20,64,41,0
"9061",1896-10-21,68,45,0
"9062",1896-10-22,57,40,0
"9063",1896-10-23,58,46,0.11
"9064",1896-10-24,58,42,0.3
"9065",1896-10-25,52,37,0
"9066",1896-10-26,62,39,0
"9067",1896-10-27,70,47,0
"9068",1896-10-28,65,50,0
"9069",1896-10-29,72,49,0
"9070",1896-10-30,73,55,0
"9071",1896-10-31,74,62,0
"9072",1896-11-01,63,53,0
"9073",1896-11-02,73,48,0
"9074",1896-11-03,70,48,0
"9075",1896-11-04,68,52,0
"9076",1896-11-05,68,56,0.91
"9077",1896-11-06,58,45,0
"9078",1896-11-07,65,47,0
"9079",1896-11-08,54,38,0.01
"9080",1896-11-09,46,35,0
"9081",1896-11-10,52,37,0
"9082",1896-11-11,59,43,0.18
"9083",1896-11-12,57,47,0.08
"9084",1896-11-13,49,37,0
"9085",1896-11-14,41,34,0
"9086",1896-11-15,54,34,0
"9087",1896-11-16,66,42,0
"9088",1896-11-17,72,46,0
"9089",1896-11-18,73,56,0
"9090",1896-11-19,64,38,0
"9091",1896-11-20,41,33,0
"9092",1896-11-21,48,33,0.06
"9093",1896-11-22,49,36,0.17
"9094",1896-11-23,47,30,0
"9095",1896-11-24,63,47,0
"9096",1896-11-25,59,46,0
"9097",1896-11-26,69,48,0
"9098",1896-11-27,73,58,0
"9099",1896-11-28,70,46,0.35
"9100",1896-11-29,46,32,0.46
"9101",1896-11-30,33,29,0.28
"9102",1896-12-01,31,24,0
"9103",1896-12-02,26,21,0
"9104",1896-12-03,30,20,0
"9105",1896-12-04,38,24,0
"9106",1896-12-05,49,31,0
"9107",1896-12-06,51,37,0
"9108",1896-12-07,60,39,0
"9109",1896-12-08,50,39,0.01
"9110",1896-12-09,52,43,0.12
"9111",1896-12-10,55,39,0
"9112",1896-12-11,48,41,0
"9113",1896-12-12,49,35,0
"9114",1896-12-13,57,42,0
"9115",1896-12-14,51,38,0
"9116",1896-12-15,38,26,0
"9117",1896-12-16,33,24,0.71
"9118",1896-12-17,41,26,0
"9119",1896-12-18,41,26,0
"9120",1896-12-19,38,30,0
"9121",1896-12-20,36,26,0
"9122",1896-12-21,39,29,0
"9123",1896-12-22,36,27,0
"9124",1896-12-23,37,16,0.16
"9125",1896-12-24,22,12,0
"9126",1896-12-25,31,15,0
"9127",1896-12-26,36,20,0
"9128",1896-12-27,36,16,0
"9129",1896-12-28,35,14,0
"9130",1896-12-29,38,23,0
"9131",1896-12-30,44,34,0
"9132",1896-12-31,52,36,0
"9133",1897-01-01,37,29,0
"9134",1897-01-02,45,34,0
"9135",1897-01-03,44,36,0
"9136",1897-01-04,61,43,0.01
"9137",1897-01-05,55,37,0.14
"9138",1897-01-06,37,24,0
"9139",1897-01-07,37,24,0
"9140",1897-01-08,37,27,0
"9141",1897-01-09,38,25,0
"9142",1897-01-10,46,31,0
"9143",1897-01-11,43,32,0
"9144",1897-01-12,32,21,0
"9145",1897-01-13,27,15,0
"9146",1897-01-14,31,23,0.05
"9147",1897-01-15,34,28,0.14
"9148",1897-01-16,42,31,0
"9149",1897-01-17,49,34,0.05
"9150",1897-01-18,51,27,0.22
"9151",1897-01-19,27,16,0
"9152",1897-01-20,40,15,0.03
"9153",1897-01-21,48,38,0.86
"9154",1897-01-22,46,35,0
"9155",1897-01-23,40,24,0
"9156",1897-01-24,28,12,0.01
"9157",1897-01-25,14,7,0
"9158",1897-01-26,25,7,0
"9159",1897-01-27,24,14,0.02
"9160",1897-01-28,24,13,0.64
"9161",1897-01-29,28,13,0
"9162",1897-01-30,31,17,0
"9163",1897-01-31,36,18,0
"9164",1897-02-01,36,22,0
"9165",1897-02-02,35,29,0.5
"9166",1897-02-03,40,31,0.02
"9167",1897-02-04,34,26,0
"9168",1897-02-05,42,24,0
"9169",1897-02-06,50,32,0.42
"9170",1897-02-07,49,38,0.06
"9171",1897-02-08,41,34,0.07
"9172",1897-02-09,40,34,0.01
"9173",1897-02-10,38,31,0
"9174",1897-02-11,36,28,0
"9175",1897-02-12,29,23,0.41
"9176",1897-02-13,33,23,0
"9177",1897-02-14,44,24,0
"9178",1897-02-15,45,35,0
"9179",1897-02-16,44,35,0.04
"9180",1897-02-17,52,32,0
"9181",1897-02-18,53,40,0
"9182",1897-02-19,41,33,0
"9183",1897-02-20,41,30,0.05
"9184",1897-02-21,53,34,0.26
"9185",1897-02-22,40,35,0.39
"9186",1897-02-23,48,33,0.66
"9187",1897-02-24,38,30,0
"9188",1897-02-25,42,30,0
"9189",1897-02-26,35,28,0.07
"9190",1897-02-27,30,18,0.01
"9191",1897-02-28,34,19,0
"9192",1897-03-01,39,23,0
"9193",1897-03-02,60,37,0
"9194",1897-03-03,58,37,0.14
"9195",1897-03-04,42,32,0
"9196",1897-03-05,49,33,0.06
"9197",1897-03-06,52,37,0.01
"9198",1897-03-07,36,26,0
"9199",1897-03-08,44,30,0
"9200",1897-03-09,47,37,0
"9201",1897-03-10,62,43,0.02
"9202",1897-03-11,59,38,0
"9203",1897-03-12,54,42,0.25
"9204",1897-03-13,45,34,0
"9205",1897-03-14,45,31,0.25
"9206",1897-03-15,45,34,0
"9207",1897-03-16,40,28,0
"9208",1897-03-17,45,23,0
"9209",1897-03-18,43,37,0.25
"9210",1897-03-19,49,42,0.26
"9211",1897-03-20,51,41,0.34
"9212",1897-03-21,65,40,0.01
"9213",1897-03-22,68,42,0.01
"9214",1897-03-23,65,47,0.07
"9215",1897-03-24,53,40,0.36
"9216",1897-03-25,43,35,0
"9217",1897-03-26,45,32,0
"9218",1897-03-27,44,30,0
"9219",1897-03-28,45,33,0
"9220",1897-03-29,56,33,0
"9221",1897-03-30,65,40,0
"9222",1897-03-31,60,41,0
"9223",1897-04-01,55,35,0
"9224",1897-04-02,64,39,0
"9225",1897-04-03,57,38,0
"9226",1897-04-04,55,35,0.05
"9227",1897-04-05,66,40,0.74
"9228",1897-04-06,63,50,0.07
"9229",1897-04-07,56,45,0
"9230",1897-04-08,55,45,0.24
"9231",1897-04-09,62,45,1.32
"9232",1897-04-10,51,40,0
"9233",1897-04-11,55,38,0
"9234",1897-04-12,55,40,0
"9235",1897-04-13,61,39,0
"9236",1897-04-14,70,48,0
"9237",1897-04-15,64,48,0.39
"9238",1897-04-16,63,43,0
"9239",1897-04-17,56,44,0.17
"9240",1897-04-18,59,41,0
"9241",1897-04-19,69,34,0
"9242",1897-04-20,46,27,0
"9243",1897-04-21,58,36,0
"9244",1897-04-22,67,42,0
"9245",1897-04-23,74,46,0
"9246",1897-04-24,81,53,0
"9247",1897-04-25,85,56,0
"9248",1897-04-26,68,49,0
"9249",1897-04-27,56,42,0.05
"9250",1897-04-28,58,44,0
"9251",1897-04-29,72,47,0
"9252",1897-04-30,78,53,0
"9253",1897-05-01,72,56,0.24
"9254",1897-05-02,72,55,0.62
"9255",1897-05-03,59,49,0.12
"9256",1897-05-04,60,47,0
"9257",1897-05-05,67,51,0
"9258",1897-05-06,78,57,0
"9259",1897-05-07,70,51,0
"9260",1897-05-08,66,46,0
"9261",1897-05-09,70,46,0
"9262",1897-05-10,82,60,0.14
"9263",1897-05-11,76,58,0
"9264",1897-05-12,76,61,0.39
"9265",1897-05-13,72,60,1.29
"9266",1897-05-14,74,59,0.02
"9267",1897-05-15,68,53,0.18
"9268",1897-05-16,69,53,0
"9269",1897-05-17,72,53,0
"9270",1897-05-18,76,55,0
"9271",1897-05-19,77,58,0
"9272",1897-05-20,78,56,0
"9273",1897-05-21,73,50,0.54
"9274",1897-05-22,69,47,0
"9275",1897-05-23,77,53,0
"9276",1897-05-24,79,58,0.27
"9277",1897-05-25,70,50,0.11
"9278",1897-05-26,67,48,0
"9279",1897-05-27,70,50,0
"9280",1897-05-28,73,52,0
"9281",1897-05-29,68,55,0
"9282",1897-05-30,72,51,0
"9283",1897-05-31,75,60,0.41
"9284",1897-06-01,66,54,0
"9285",1897-06-02,72,49,0
"9286",1897-06-03,83,57,0
"9287",1897-06-04,84,67,0.29
"9288",1897-06-05,74,59,0.56
"9289",1897-06-06,74,57,0
"9290",1897-06-07,60,53,0
"9291",1897-06-08,60,53,0.32
"9292",1897-06-09,62,54,1.37
"9293",1897-06-10,71,57,0
"9294",1897-06-11,78,58,0
"9295",1897-06-12,84,65,0.06
"9296",1897-06-13,74,63,0.1
"9297",1897-06-14,81,62,0
"9298",1897-06-15,86,66,0.5
"9299",1897-06-16,82,65,0
"9300",1897-06-17,70,61,0.03
"9301",1897-06-18,80,57,0.04
"9302",1897-06-19,84,63,0
"9303",1897-06-20,85,61,0.92
"9304",1897-06-21,72,52,0
"9305",1897-06-22,76,56,0
"9306",1897-06-23,85,61,0
"9307",1897-06-24,88,67,0
"9308",1897-06-25,90,71,0.34
"9309",1897-06-26,77,62,0
"9310",1897-06-27,75,58,0
"9311",1897-06-28,81,61,0
"9312",1897-06-29,84,65,0
"9313",1897-06-30,91,73,0
"9314",1897-07-01,86,71,0
"9315",1897-07-02,85,70,0.23
"9316",1897-07-03,88,68,0
"9317",1897-07-04,89,67,0
"9318",1897-07-05,90,68,0
"9319",1897-07-06,92,72,0
"9320",1897-07-07,88,72,0.04
"9321",1897-07-08,88,68,0
"9322",1897-07-09,90,70,0
"9323",1897-07-10,94,72,0
"9324",1897-07-11,91,72,0.09
"9325",1897-07-12,90,71,0.44
"9326",1897-07-13,77,71,0.47
"9327",1897-07-14,85,68,0.06
"9328",1897-07-15,87,64,0.29
"9329",1897-07-16,89,71,0
"9330",1897-07-17,81,71,0.02
"9331",1897-07-18,76,70,0.19
"9332",1897-07-19,81,69,0.31
"9333",1897-07-20,78,69,0.41
"9334",1897-07-21,82,69,0.66
"9335",1897-07-22,88,71,0.79
"9336",1897-07-23,89,68,0.57
"9337",1897-07-24,81,68,0.01
"9338",1897-07-25,88,70,0
"9339",1897-07-26,70,64,0
"9340",1897-07-27,66,63,1.8
"9341",1897-07-28,68,63,1.32
"9342",1897-07-29,79,64,0
"9343",1897-07-30,83,65,0
"9344",1897-07-31,88,69,0
"9345",1897-08-01,82,68,0
"9346",1897-08-02,85,67,0
"9347",1897-08-03,90,68,0
"9348",1897-08-04,86,72,0
"9349",1897-08-05,77,65,0.05
"9350",1897-08-06,83,63,0
"9351",1897-08-07,84,66,0
"9352",1897-08-08,82,65,0
"9353",1897-08-09,78,62,0.67
"9354",1897-08-10,81,65,0
"9355",1897-08-11,82,64,1.7
"9356",1897-08-12,83,67,0
"9357",1897-08-13,80,64,0
"9358",1897-08-14,89,66,0
"9359",1897-08-15,88,72,0.2
"9360",1897-08-16,86,68,0.2
"9361",1897-08-17,79,65,0
"9362",1897-08-18,82,67,0
"9363",1897-08-19,80,66,0
"9364",1897-08-20,78,66,0
"9365",1897-08-21,85,63,0
"9366",1897-08-22,82,70,0.07
"9367",1897-08-23,77,66,0.42
"9368",1897-08-24,80,67,0.13
"9369",1897-08-25,84,66,0
"9370",1897-08-26,81,67,0.08
"9371",1897-08-27,83,64,0
"9372",1897-08-28,85,70,0
"9373",1897-08-29,83,63,0
"9374",1897-08-30,84,67,0
"9375",1897-08-31,80,63,0
"9376",1897-09-01,82,65,0
"9377",1897-09-02,81,66,0.63
"9378",1897-09-03,75,61,0
"9379",1897-09-04,76,56,0
"9380",1897-09-05,80,61,0
"9381",1897-09-06,89,62,0
"9382",1897-09-07,88,66,0
"9383",1897-09-08,83,65,0
"9384",1897-09-09,92,71,0
"9385",1897-09-10,96,73,0
"9386",1897-09-11,96,72,0
"9387",1897-09-12,72,64,0
"9388",1897-09-13,83,66,0
"9389",1897-09-14,82,66,0
"9390",1897-09-15,77,58,0
"9391",1897-09-16,84,60,0
"9392",1897-09-17,82,59,0.14
"9393",1897-09-18,71,50,0
"9394",1897-09-19,76,55,0.02
"9395",1897-09-20,64,50,0
"9396",1897-09-21,64,45,0
"9397",1897-09-22,64,50,0
"9398",1897-09-23,66,50,0.2
"9399",1897-09-24,66,53,0.11
"9400",1897-09-25,78,57,0
"9401",1897-09-26,81,58,0
"9402",1897-09-27,70,51,0
"9403",1897-09-28,67,46,0
"9404",1897-09-29,76,51,0
"9405",1897-09-30,82,54,0
"9406",1897-10-01,87,60,0
"9407",1897-10-02,72,50,0
"9408",1897-10-03,62,45,0
"9409",1897-10-04,71,46,0
"9410",1897-10-05,75,49,0
"9411",1897-10-06,73,54,0
"9412",1897-10-07,70,52,0
"9413",1897-10-08,64,43,0
"9414",1897-10-09,71,47,0
"9415",1897-10-10,66,41,0
"9416",1897-10-11,76,51,0
"9417",1897-10-12,73,63,0.41
"9418",1897-10-13,77,59,0
"9419",1897-10-14,77,54,0
"9420",1897-10-15,81,55,0
"9421",1897-10-16,88,61,0
"9422",1897-10-17,68,45,0
"9423",1897-10-18,60,40,0
"9424",1897-10-19,62,47,0
"9425",1897-10-20,60,55,0.22
"9426",1897-10-21,62,52,0
"9427",1897-10-22,56,49,0.23
"9428",1897-10-23,54,47,0.06
"9429",1897-10-24,50,47,0.2
"9430",1897-10-25,57,49,0.54
"9431",1897-10-26,64,52,0.02
"9432",1897-10-27,60,48,0
"9433",1897-10-28,67,53,0
"9434",1897-10-29,59,45,0.02
"9435",1897-10-30,52,41,0
"9436",1897-10-31,59,39,0
"9437",1897-11-01,66,49,0.74
"9438",1897-11-02,66,56,1.16
"9439",1897-11-03,62,51,0
"9440",1897-11-04,66,46,0
"9441",1897-11-05,64,45,0
"9442",1897-11-06,60,45,0
"9443",1897-11-07,55,41,0
"9444",1897-11-08,53,47,0.26
"9445",1897-11-09,62,45,0.36
"9446",1897-11-10,53,40,0
"9447",1897-11-11,57,42,0.16
"9448",1897-11-12,45,39,0
"9449",1897-11-13,45,39,0
"9450",1897-11-14,43,33,0.01
"9451",1897-11-15,52,37,0.12
"9452",1897-11-16,71,42,0.01
"9453",1897-11-17,45,37,0.05
"9454",1897-11-18,42,33,0
"9455",1897-11-19,52,33,0
"9456",1897-11-20,49,37,0
"9457",1897-11-21,60,37,0
"9458",1897-11-22,56,36,0
"9459",1897-11-23,39,27,0.19
"9460",1897-11-24,39,24,0
"9461",1897-11-25,47,32,0
"9462",1897-11-26,65,47,0.22
"9463",1897-11-27,61,31,1.08
"9464",1897-11-28,36,28,0
"9465",1897-11-29,45,33,0.08
"9466",1897-11-30,36,29,0
"9467",1897-12-01,46,26,0
"9468",1897-12-02,40,33,0
"9469",1897-12-03,33,31,0.21
"9470",1897-12-04,40,30,0.34
"9471",1897-12-05,46,34,0.47
"9472",1897-12-06,43,33,0
"9473",1897-12-07,48,35,0
"9474",1897-12-08,52,39,0
"9475",1897-12-09,58,33,0
"9476",1897-12-10,63,44,0
"9477",1897-12-11,62,48,0
"9478",1897-12-12,55,40,0.5
"9479",1897-12-13,45,38,0
"9480",1897-12-14,57,40,2.02
"9481",1897-12-15,57,46,0.23
"9482",1897-12-16,52,39,0
"9483",1897-12-17,52,42,0.04
"9484",1897-12-18,49,30,0
"9485",1897-12-19,34,24,0
"9486",1897-12-20,34,21,0.02
"9487",1897-12-21,42,34,0
"9488",1897-12-22,38,31,0.12
"9489",1897-12-23,35,22,0
"9490",1897-12-24,24,16,0
"9491",1897-12-25,32,17,0
"9492",1897-12-26,36,27,0.15
"9493",1897-12-27,36,28,0
"9494",1897-12-28,30,22,0
"9495",1897-12-29,38,20,0
"9496",1897-12-30,51,35,0.03
"9497",1897-12-31,48,29,0.39
"9498",1898-01-01,29,15,0.04
"9499",1898-01-02,27,12,0
"9500",1898-01-03,35,21,0
"9501",1898-01-04,43,16,0
"9502",1898-01-05,45,30,0
"9503",1898-01-06,46,34,0.01
"9504",1898-01-07,46,37,0.09
"9505",1898-01-08,50,35,0
"9506",1898-01-09,44,33,0
"9507",1898-01-10,41,32,0.54
"9508",1898-01-11,41,35,0.04
"9509",1898-01-12,45,37,0.04
"9510",1898-01-13,58,40,0
"9511",1898-01-14,44,37,0
"9512",1898-01-15,44,36,0.61
"9513",1898-01-16,44,34,0.08
"9514",1898-01-17,34,27,0
"9515",1898-01-18,40,27,0
"9516",1898-01-19,41,29,0
"9517",1898-01-20,55,34,0.47
"9518",1898-01-21,49,41,0
"9519",1898-01-22,43,36,0.32
"9520",1898-01-23,58,39,0.9
"9521",1898-01-24,40,33,0
"9522",1898-01-25,39,31,0.45
"9523",1898-01-26,42,32,0.24
"9524",1898-01-27,39,29,0
"9525",1898-01-28,31,23,0
"9526",1898-01-29,29,19,0.06
"9527",1898-01-30,23,14,0
"9528",1898-01-31,31,17,0.21
"9529",1898-02-01,30,13,0.07
"9530",1898-02-02,20,8,0
"9531",1898-02-03,18,13,0
"9532",1898-02-04,34,15,0
"9533",1898-02-05,41,24,0.01
"9534",1898-02-06,41,30,0
"9535",1898-02-07,46,28,0
"9536",1898-02-08,49,33,0
"9537",1898-02-09,50,34,0
"9538",1898-02-10,59,35,0
"9539",1898-02-11,61,41,0
"9540",1898-02-12,61,39,0.03
"9541",1898-02-13,51,37,0
"9542",1898-02-14,50,34,0
"9543",1898-02-15,51,33,0.14
"9544",1898-02-16,38,19,0.03
"9545",1898-02-17,38,18,0
"9546",1898-02-18,41,30,0.04
"9547",1898-02-19,38,35,0.58
"9548",1898-02-20,42,38,1.85
"9549",1898-02-21,44,36,0.04
"9550",1898-02-22,46,35,0.01
"9551",1898-02-23,42,31,0
"9552",1898-02-24,48,32,0
"9553",1898-02-25,42,28,0
"9554",1898-02-26,38,24,0
"9555",1898-02-27,40,26,0
"9556",1898-02-28,42,24,0
"9557",1898-03-01,44,25,0
"9558",1898-03-02,43,31,0.19
"9559",1898-03-03,45,34,0.02
"9560",1898-03-04,37,33,0.36
"9561",1898-03-05,45,31,0
"9562",1898-03-06,50,32,0
"9563",1898-03-07,52,36,0
"9564",1898-03-08,57,35,0
"9565",1898-03-09,62,34,0
"9566",1898-03-10,64,40,0
"9567",1898-03-11,68,40,0
"9568",1898-03-12,69,53,0
"9569",1898-03-13,66,53,0
"9570",1898-03-14,58,43,0
"9571",1898-03-15,57,36,0
"9572",1898-03-16,58,41,0
"9573",1898-03-17,72,44,0.01
"9574",1898-03-18,58,43,0
"9575",1898-03-19,71,45,0
"9576",1898-03-20,66,53,0
"9577",1898-03-21,53,37,0.48
"9578",1898-03-22,46,39,0.45
"9579",1898-03-23,61,44,0
"9580",1898-03-24,45,37,0.37
"9581",1898-03-25,55,38,0
"9582",1898-03-26,57,36,0
"9583",1898-03-27,58,45,0.39
"9584",1898-03-28,63,48,0.05
"9585",1898-03-29,64,46,0.48
"9586",1898-03-30,55,41,0.2
"9587",1898-03-31,48,36,0.05
"9588",1898-04-01,48,34,0
"9589",1898-04-02,54,35,0.01
"9590",1898-04-03,39,28,0
"9591",1898-04-04,48,28,0
"9592",1898-04-05,42,26,0.32
"9593",1898-04-06,41,25,0
"9594",1898-04-07,46,29,0.01
"9595",1898-04-08,60,37,0
"9596",1898-04-09,64,41,0
"9597",1898-04-10,66,44,0.03
"9598",1898-04-11,56,44,0
"9599",1898-04-12,71,47,0
"9600",1898-04-13,70,49,0
"9601",1898-04-14,61,43,0.3
"9602",1898-04-15,47,41,0.04
"9603",1898-04-16,69,45,0.03
"9604",1898-04-17,78,54,0
"9605",1898-04-18,68,53,0
"9606",1898-04-19,54,43,0.13
"9607",1898-04-20,60,43,0.04
"9608",1898-04-21,58,43,0
"9609",1898-04-22,65,45,0
"9610",1898-04-23,75,55,0
"9611",1898-04-24,74,55,0.68
"9612",1898-04-25,56,44,0.25
"9613",1898-04-26,52,42,0.09
"9614",1898-04-27,50,40,0
"9615",1898-04-28,41,34,0.99
"9616",1898-04-29,54,38,0.01
"9617",1898-04-30,70,47,0
"9618",1898-05-01,75,53,0
"9619",1898-05-02,73,48,0
"9620",1898-05-03,50,45,0.01
"9621",1898-05-04,62,46,0
"9622",1898-05-05,54,46,0.01
"9623",1898-05-06,58,47,0.11
"9624",1898-05-07,54,44,0.5
"9625",1898-05-08,51,40,1.13
"9626",1898-05-09,67,41,0
"9627",1898-05-10,74,43,0
"9628",1898-05-11,66,50,0.09
"9629",1898-05-12,77,56,0.67
"9630",1898-05-13,73,59,0.03
"9631",1898-05-14,74,54,0
"9632",1898-05-15,62,54,0.74
"9633",1898-05-16,74,54,0.29
"9634",1898-05-17,71,56,0.01
"9635",1898-05-18,73,55,0
"9636",1898-05-19,81,55,0.02
"9637",1898-05-20,91,68,0.06
"9638",1898-05-21,73,57,0.85
"9639",1898-05-22,75,54,0
"9640",1898-05-23,65,55,0.13
"9641",1898-05-24,78,60,0.13
"9642",1898-05-25,74,59,0.01
"9643",1898-05-26,59,54,0.02
"9644",1898-05-27,69,54,0.02
"9645",1898-05-28,77,59,0
"9646",1898-05-29,74,55,0.01
"9647",1898-05-30,77,58,0
"9648",1898-05-31,79,53,0
"9649",1898-06-01,83,60,0
"9650",1898-06-02,76,60,0
"9651",1898-06-03,80,61,0
"9652",1898-06-04,72,58,0
"9653",1898-06-05,72,57,0
"9654",1898-06-06,82,56,0
"9655",1898-06-07,85,59,0
"9656",1898-06-08,85,62,0
"9657",1898-06-09,86,66,0
"9658",1898-06-10,85,61,0
"9659",1898-06-11,82,60,0.17
"9660",1898-06-12,90,68,0.02
"9661",1898-06-13,90,71,0
"9662",1898-06-14,88,71,0
"9663",1898-06-15,82,64,0
"9664",1898-06-16,74,59,0
"9665",1898-06-17,76,60,0
"9666",1898-06-18,79,60,0
"9667",1898-06-19,78,63,0.25
"9668",1898-06-20,76,58,0.08
"9669",1898-06-21,71,59,0.07
"9670",1898-06-22,76,56,0.21
"9671",1898-06-23,77,53,0
"9672",1898-06-24,85,60,0
"9673",1898-06-25,94,68,0.16
"9674",1898-06-26,94,72,0
"9675",1898-06-27,88,70,0
"9676",1898-06-28,90,66,0.75
"9677",1898-06-29,82,69,0.04
"9678",1898-06-30,88,70,0
"9679",1898-07-01,97,71,0
"9680",1898-07-02,95,77,0
"9681",1898-07-03,100,76,0
"9682",1898-07-04,99,70,0.96
"9683",1898-07-05,81,68,0
"9684",1898-07-06,78,63,0
"9685",1898-07-07,85,60,0
"9686",1898-07-08,87,65,0
"9687",1898-07-09,85,72,0.13
"9688",1898-07-10,79,63,0
"9689",1898-07-11,76,59,0
"9690",1898-07-12,72,60,0
"9691",1898-07-13,76,57,0.46
"9692",1898-07-14,83,67,0
"9693",1898-07-15,95,72,0
"9694",1898-07-16,90,74,0
"9695",1898-07-17,91,70,0
"9696",1898-07-18,91,72,0
"9697",1898-07-19,88,72,0.35
"9698",1898-07-20,90,69,0
"9699",1898-07-21,92,74,0.12
"9700",1898-07-22,88,71,0
"9701",1898-07-23,80,67,0
"9702",1898-07-24,85,66,0
"9703",1898-07-25,84,69,0
"9704",1898-07-26,87,71,0.01
"9705",1898-07-27,84,72,1.32
"9706",1898-07-28,84,73,0.28
"9707",1898-07-29,92,76,0
"9708",1898-07-30,93,77,0
"9709",1898-07-31,92,75,0
"9710",1898-08-01,90,76,0
"9711",1898-08-02,87,75,0
"9712",1898-08-03,82,70,5.63
"9713",1898-08-04,91,71,0.26
"9714",1898-08-05,83,65,0.85
"9715",1898-08-06,86,70,0
"9716",1898-08-07,89,72,0
"9717",1898-08-08,91,76,0.02
"9718",1898-08-09,80,73,0.07
"9719",1898-08-10,80,64,0.56
"9720",1898-08-11,73,64,0.05
"9721",1898-08-12,76,66,0.69
"9722",1898-08-13,80,70,0.29
"9723",1898-08-14,81,65,0
"9724",1898-08-15,84,67,0
"9725",1898-08-16,86,69,0
"9726",1898-08-17,89,72,0
"9727",1898-08-18,85,71,0.2
"9728",1898-08-19,84,70,0.28
"9729",1898-08-20,80,63,0
"9730",1898-08-21,85,66,0
"9731",1898-08-22,86,68,0
"9732",1898-08-23,90,73,0
"9733",1898-08-24,91,75,0.03
"9734",1898-08-25,88,72,0.13
"9735",1898-08-26,83,68,0
"9736",1898-08-27,77,65,0
"9737",1898-08-28,78,60,0
"9738",1898-08-29,80,65,0
"9739",1898-08-30,88,70,0
"9740",1898-08-31,93,73,0
"9741",1898-09-01,96,75,0
"9742",1898-09-02,94,75,0
"9743",1898-09-03,95,76,0
"9744",1898-09-04,91,76,0
"9745",1898-09-05,90,75,0.05
"9746",1898-09-06,90,76,0
"9747",1898-09-07,89,67,0.27
"9748",1898-09-08,76,62,0
"9749",1898-09-09,80,60,0
"9750",1898-09-10,79,58,0
"9751",1898-09-11,72,51,0
"9752",1898-09-12,77,55,0
"9753",1898-09-13,76,55,0
"9754",1898-09-14,73,55,0
"9755",1898-09-15,70,61,0.28
"9756",1898-09-16,77,66,0
"9757",1898-09-17,85,66,0.02
"9758",1898-09-18,89,67,0.01
"9759",1898-09-19,86,68,0
"9760",1898-09-20,73,58,0
"9761",1898-09-21,71,52,0
"9762",1898-09-22,71,55,0
"9763",1898-09-23,79,67,1.01
"9764",1898-09-24,71,55,0
"9765",1898-09-25,64,54,0
"9766",1898-09-26,76,61,0.18
"9767",1898-09-27,71,61,0
"9768",1898-09-28,76,57,0
"9769",1898-09-29,81,60,0
"9770",1898-09-30,80,59,0
"9771",1898-10-01,83,59,0
"9772",1898-10-02,82,60,0
"9773",1898-10-03,81,65,0
"9774",1898-10-04,83,71,0
"9775",1898-10-05,80,72,0.1
"9776",1898-10-06,74,57,0
"9777",1898-10-07,71,51,0
"9778",1898-10-08,69,60,0.01
"9779",1898-10-09,69,57,0
"9780",1898-10-10,70,51,0
"9781",1898-10-11,77,59,0
"9782",1898-10-12,69,55,0.8
"9783",1898-10-13,63,48,0
"9784",1898-10-14,67,50,0.48
"9785",1898-10-15,58,45,0
"9786",1898-10-16,58,47,0
"9787",1898-10-17,59,40,0
"9788",1898-10-18,58,47,0.01
"9789",1898-10-19,65,54,0.42
"9790",1898-10-20,69,51,0
"9791",1898-10-21,63,47,0.6
"9792",1898-10-22,72,44,0.43
"9793",1898-10-23,59,42,0
"9794",1898-10-24,63,42,0
"9795",1898-10-25,69,48,0
"9796",1898-10-26,68,45,1.48
"9797",1898-10-27,50,39,0.05
"9798",1898-10-28,54,35,0
"9799",1898-10-29,54,42,0
"9800",1898-10-30,50,45,0.47
"9801",1898-10-31,54,43,0
"9802",1898-11-01,54,43,0
"9803",1898-11-02,63,42,0
"9804",1898-11-03,59,43,0
"9805",1898-11-04,63,42,0
"9806",1898-11-05,66,43,0
"9807",1898-11-06,62,42,0.4
"9808",1898-11-07,48,39,0
"9809",1898-11-08,60,39,0
"9810",1898-11-09,63,46,0
"9811",1898-11-10,65,49,1.42
"9812",1898-11-11,57,37,0.43
"9813",1898-11-12,48,32,0
"9814",1898-11-13,51,36,0.07
"9815",1898-11-14,53,43,0.39
