"","Date","tmax","tmin","prcp"
"8094",1901-02-28,72,44,0
"8095",1901-03-01,78,42,0
"8096",1901-03-02,84,39,0
"8097",1901-03-03,76,50,0
"8098",1901-03-04,79,48,0
"8099",1901-03-05,66,41,0
"8100",1901-03-06,63,32,0
"8101",1901-03-07,71,44,0
"8102",1901-03-08,64,43,0.03
"8103",1901-03-09,55,36,0.32
"8104",1901-03-10,64,34,0
"8105",1901-03-11,74,38,0
"8106",1901-03-12,67,46,0
"8107",1901-03-13,62,38,0
"8108",1901-03-14,60,36,0
"8109",1901-03-15,65,32,0
"8110",1901-03-16,73,37,0
"8111",1901-03-17,76,42,0
"8112",1901-03-18,74,51,0
"8113",1901-03-19,62,37,0
"8114",1901-03-20,69,30,0
"8115",1901-03-21,74,31,0
"8116",1901-03-22,72,46,0
"8117",1901-03-23,70,48,0
"8118",1901-03-24,59,41,0.12
"8119",1901-03-25,62,36,0
"8120",1901-03-26,68,43,0
"8121",1901-03-27,72,45,0
"8122",1901-03-28,76,38,0
"8123",1901-03-29,62,44,0
"8124",1901-03-30,67,35,0
"8125",1901-03-31,68,40,0
"8126",1901-04-01,56,38,0
"8127",1901-04-02,67,34,0
"8128",1901-04-03,80,36,0
"8129",1901-04-04,75,47,0
"8130",1901-04-05,65,35,0
"8131",1901-04-06,77,34,0
"8132",1901-04-07,77,43,0
"8133",1901-04-08,77,41,0
"8134",1901-04-09,77,40,0
"8135",1901-04-10,67,41,0
"8136",1901-04-11,68,40,0
"8137",1901-04-12,75,44,0
"8138",1901-04-13,80,43,0
"8139",1901-04-14,84,42,0
"8140",1901-04-15,81,48,0
"8141",1901-04-16,77,55,0
"8142",1901-04-17,60,34,0.47
"8143",1901-04-18,70,33,0
"8144",1901-04-19,79,40,0
"8145",1901-04-20,77,54,0
"8146",1901-04-21,74,51,0
"8147",1901-04-22,81,45,0
"8148",1901-04-23,85,55,0
"8149",1901-04-24,86,60,0
"8150",1901-04-25,89,56,0
"8151",1901-04-26,86,55,0
"8152",1901-04-27,83,53,0
"8153",1901-04-28,87,54,0
"8154",1901-04-29,81,62,0
"8155",1901-04-30,83,57,0
"8156",1901-05-01,87,60,0
"8157",1901-05-02,73,60,0
"8158",1901-05-03,79,49,0
"8159",1901-05-04,82,50,0
"8160",1901-05-05,85,54,0
"8161",1901-05-06,86,66,0
"8162",1901-05-07,83,57,0
"8163",1901-05-08,85,54,0
"8164",1901-05-09,91,53,0
"8165",1901-05-10,93,60,0
"8166",1901-05-11,92,61,0
"8167",1901-05-12,88,61,0
"8168",1901-05-13,90,65,0
"8169",1901-05-14,85,64,0
"8170",1901-05-15,86,56,0
"8171",1901-05-16,90,61,0
"8172",1901-05-17,85,60,0
"8173",1901-05-18,91,61,0
"8174",1901-05-19,95,65,0
"8175",1901-05-20,90,64,0
"8176",1901-05-21,91,64,0
"8177",1901-05-22,87,60,0
"8178",1901-05-23,87,60,0
"8179",1901-05-24,91,58,0
"8180",1901-05-25,80,61,0
"8181",1901-05-26,78,54,0
"8182",1901-05-27,86,60,0
"8183",1901-05-28,88,59,0.05
"8184",1901-05-29,83,59,0
"8185",1901-05-30,75,54,0
"8186",1901-05-31,89,59,0
"8187",1901-06-01,82,58,0
"8188",1901-06-02,87,49,0
"8189",1901-06-03,87,65,0
"8190",1901-06-04,88,62,0
"8191",1901-06-05,90,64,0
"8192",1901-06-06,95,61,0
"8193",1901-06-07,98,61,0
"8194",1901-06-08,99,59,0
"8195",1901-06-09,94,68,0
"8196",1901-06-10,94,61,0
"8197",1901-06-11,91,65,0
"8198",1901-06-12,93,57,0
"8199",1901-06-13,92,63,0
"8200",1901-06-14,83,65,0
"8201",1901-06-15,86,52,0
"8202",1901-06-16,95,53,0
"8203",1901-06-17,98,64,0
"8204",1901-06-18,100,68,0.17
"8205",1901-06-19,101,70,0
"8206",1901-06-20,103,72,0
"8207",1901-06-21,100,70,0
"8208",1901-06-22,97,69,0
"8209",1901-06-23,101,62,0
"8210",1901-06-24,101,65,0
"8211",1901-06-25,98,75,0.2
"8212",1901-06-26,99,74,0
"8213",1901-06-27,95,72,0.02
"8214",1901-06-28,97,72,0
"8215",1901-06-29,97,72,0
"8216",1901-06-30,94,68,0
"8217",1901-07-01,95,72,0
"8218",1901-07-02,92,68,0.55
"8219",1901-07-03,89,67,0.09
"8220",1901-07-04,96,68,0
"8221",1901-07-05,100,69,0
"8222",1901-07-06,96,68,0
"8223",1901-07-07,98,67,0
"8224",1901-07-08,95,70,0
"8225",1901-07-09,93,71,0
"8226",1901-07-10,94,67,0
"8227",1901-07-11,90,64,0
"8228",1901-07-12,96,67,0
"8229",1901-07-13,96,71,0
"8230",1901-07-14,89,70,0
"8231",1901-07-15,92,67,0
"8232",1901-07-16,97,71,0
"8233",1901-07-17,98,72,0
"8234",1901-07-18,97,68,0
"8235",1901-07-19,93,67,0.15
"8236",1901-07-20,90,65,0
"8237",1901-07-21,91,68,0
"8238",1901-07-22,91,69,0
"8239",1901-07-23,90,69,0
"8240",1901-07-24,89,67,0.07
"8241",1901-07-25,90,71,0
"8242",1901-07-26,92,69,0
"8243",1901-07-27,92,70,0.17
"8244",1901-07-28,95,70,0
"8245",1901-07-29,91,72,0.01
"8246",1901-07-30,93,68,0
"8247",1901-07-31,95,71,0.01
"8248",1901-08-01,90,75,0
"8249",1901-08-02,92,67,0
"8250",1901-08-03,94,72,0
"8251",1901-08-04,94,75,0
"8252",1901-08-05,95,75,0
"8253",1901-08-06,99,70,0
"8254",1901-08-07,97,74,0
"8255",1901-08-08,97,73,0.01
"8256",1901-08-09,94,70,0.19
"8257",1901-08-10,92,70,0
"8258",1901-08-11,94,64,0
"8259",1901-08-12,93,70,0.08
"8260",1901-08-13,94,66,0
"8261",1901-08-14,94,67,0
"8262",1901-08-15,94,67,0
"8263",1901-08-16,95,69,0
"8264",1901-08-17,97,70,0
"8265",1901-08-18,94,68,0
"8266",1901-08-19,92,68,0
"8267",1901-08-20,95,71,0
"8268",1901-08-21,96,67,0
"8269",1901-08-22,96,74,0.06
"8270",1901-08-23,95,69,0
"8271",1901-08-24,94,66,0
"8272",1901-08-25,95,64,0
"8273",1901-08-26,94,65,0
"8274",1901-08-27,96,67,0
"8275",1901-08-28,99,71,0
"8276",1901-08-29,97,71,0
"8277",1901-08-30,93,71,0
"8278",1901-08-31,93,72,0
"8279",1901-09-01,96,66,0
"8280",1901-09-02,95,68,0
"8281",1901-09-03,85,68,0
"8282",1901-09-04,92,62,0
"8283",1901-09-05,94,67,0
"8284",1901-09-06,86,66,0.07
"8285",1901-09-07,90,66,0
"8286",1901-09-08,91,69,0
"8287",1901-09-09,94,69,0
"8288",1901-09-10,77,65,0.46
"8289",1901-09-11,81,64,0.22
"8290",1901-09-12,87,64,0
"8291",1901-09-13,89,66,0
"8292",1901-09-14,91,68,0
"8293",1901-09-15,93,59,0
"8294",1901-09-16,96,65,0
"8295",1901-09-17,81,59,0
"8296",1901-09-18,85,57,0
"8297",1901-09-19,86,59,0.02
"8298",1901-09-20,84,58,0
"8299",1901-09-21,91,58,0
"8300",1901-09-22,90,66,0
"8301",1901-09-23,89,63,0
"8302",1901-09-24,90,57,0
"8303",1901-09-25,92,56,0
"8304",1901-09-26,91,69,0
"8305",1901-09-27,94,67,0
"8306",1901-09-28,90,62,0
"8307",1901-09-29,89,55,0.05
"8308",1901-09-30,82,60,0
"8309",1901-10-01,87,55,0
"8310",1901-10-02,90,54,0
"8311",1901-10-03,87,59,0.16
"8312",1901-10-04,89,61,0.12
"8313",1901-10-05,85,62,0
"8314",1901-10-06,77,60,0.15
"8315",1901-10-07,80,52,0
"8316",1901-10-08,81,50,0
"8317",1901-10-09,85,46,0
"8318",1901-10-10,85,53,0.01
"8319",1901-10-11,82,53,0
"8320",1901-10-12,74,54,0
"8321",1901-10-13,71,49,0
"8322",1901-10-14,80,41,0
"8323",1901-10-15,85,44,0
"8324",1901-10-16,86,47,0
"8325",1901-10-17,77,52,0
"8326",1901-10-18,81,52,0
"8327",1901-10-19,82,51,0
"8328",1901-10-20,62,56,0.22
"8329",1901-10-21,62,53,0.75
"8330",1901-10-22,57,49,0.34
"8331",1901-10-23,65,52,0.36
"8332",1901-10-24,69,57,0.03
"8333",1901-10-25,77,49,0
"8334",1901-10-26,79,48,0
"8335",1901-10-27,84,52,0
"8336",1901-10-28,81,54,0
"8337",1901-10-29,75,48,0
"8338",1901-10-30,72,51,0.15
"8339",1901-10-31,55,47,0.69
"8340",1901-11-01,63,46,0.3
"8341",1901-11-02,72,49,0
"8342",1901-11-03,58,44,0
"8343",1901-11-04,64,35,0
"8344",1901-11-05,69,39,0
"8345",1901-11-06,76,41,0
"8346",1901-11-07,76,43,0
"8347",1901-11-08,77,44,0
"8348",1901-11-09,71,44,0
"8349",1901-11-10,79,47,0.01
"8350",1901-11-11,74,57,0
"8351",1901-11-12,62,49,0
"8352",1901-11-13,63,47,0.74
"8353",1901-11-14,61,41,0
"8354",1901-11-15,55,40,0
"8355",1901-11-16,62,36,0
"8356",1901-11-17,71,46,0
"8357",1901-11-18,67,42,0
"8358",1901-11-19,64,42,0
"8359",1901-11-20,72,39,0
"8360",1901-11-21,67,39,0
"8361",1901-11-22,67,40,0
"8362",1901-11-23,70,35,0
"8363",1901-11-24,74,35,0
"8364",1901-11-25,73,37,0
"8365",1901-11-26,70,40,0
"8366",1901-11-27,72,40,0
"8367",1901-11-28,68,40,0
"8368",1901-11-29,66,36,0
"8369",1901-11-30,72,36,0
"8370",1901-12-01,62,42,0
"8371",1901-12-02,66,32,0
"8372",1901-12-03,69,38,0
"8373",1901-12-04,71,37,0
"8374",1901-12-05,74,45,0
"8375",1901-12-06,77,36,0
"8376",1901-12-07,70,47,0
"8377",1901-12-08,54,34,0
"8378",1901-12-09,55,22,0
"8379",1901-12-10,69,24,0
"8380",1901-12-11,72,35,0
"8381",1901-12-12,66,38,0
"8382",1901-12-13,44,32,0.03
"8383",1901-12-14,46,24,0
"8384",1901-12-15,52,19,0
"8385",1901-12-16,55,26,0
"8386",1901-12-17,59,28,0
"8387",1901-12-18,67,33,0
"8388",1901-12-19,58,37,0
"8389",1901-12-20,49,28,0
"8390",1901-12-21,57,21,0
"8391",1901-12-22,65,30,0
"8392",1901-12-23,71,40,0
"8393",1901-12-24,64,50,0
"8394",1901-12-25,66,38,0
"8395",1901-12-26,56,33,0
"8396",1901-12-27,56,28,0
"8397",1901-12-28,48,25,0
"8398",1901-12-29,57,25,0
"8399",1901-12-30,61,26,0
"8400",1901-12-31,63,30,0
"8401",1902-01-01,66,34,0
"8402",1902-01-02,68,30,0
"8403",1902-01-03,67,31,0
"8404",1902-01-04,61,31,0
"8405",1902-01-05,62,27,0
"8406",1902-01-06,64,33,0
"8407",1902-01-07,66,32,0
"8408",1902-01-08,68,26,0
"8409",1902-01-09,70,34,0
"8410",1902-01-10,65,33,0
"8411",1902-01-11,59,43,0
"8412",1902-01-12,58,33,0
"8413",1902-01-13,51,40,0.57
"8414",1902-01-14,59,33,0
"8415",1902-01-15,58,34,0
"8416",1902-01-16,60,40,0
"8417",1902-01-17,69,32,0
"8418",1902-01-18,60,32,0
"8419",1902-01-19,76,49,0
"8420",1902-01-20,58,39,0
"8421",1902-01-21,53,32,0
"8422",1902-01-22,68,29,0
"8423",1902-01-23,56,36,0
"8424",1902-01-24,62,25,0
"8425",1902-01-25,63,39,0
"8426",1902-01-26,58,31,0
"8427",1902-01-27,52,24,0
"8428",1902-01-28,52,24,0
"8429",1902-01-29,55,28,0
"8430",1902-01-30,52,24,0
"8431",1902-01-31,55,28,0
"8432",1902-02-01,59,29,0
"8433",1902-02-02,58,26,0
"8434",1902-02-03,63,28,0
"8435",1902-02-04,55,34,0
"8436",1902-02-05,63,25,0
"8437",1902-02-06,66,35,0
"8438",1902-02-07,62,34,0
"8439",1902-02-08,67,37,0
"8440",1902-02-09,68,30,0
"8441",1902-02-10,69,32,0
"8442",1902-02-11,73,37,0
"8443",1902-02-12,75,42,0
"8444",1902-02-13,72,47,0
"8445",1902-02-14,60,39,0
"8446",1902-02-15,67,35,0
"8447",1902-02-16,72,36,0
"8448",1902-02-17,79,35,0
"8449",1902-02-18,66,50,0
"8450",1902-02-19,62,39,0
"8451",1902-02-20,62,34,0
"8452",1902-02-21,70,30,0
"8453",1902-02-22,71,39,0
"8454",1902-02-23,64,42,0
"8455",1902-02-24,64,34,0
"8456",1902-02-25,69,45,0
"8457",1902-02-26,67,49,0.01
"8458",1902-02-27,63,41,0
"8459",1902-02-28,61,47,0
"8460",1902-03-01,60,36,0
"8461",1902-03-02,79,31,0
"8462",1902-03-03,73,47,0
"8463",1902-03-04,57,33,0
"8464",1902-03-05,61,27,0
"8465",1902-03-06,76,41,0
"8466",1902-03-07,65,43,0
"8467",1902-03-08,77,33,0
"8468",1902-03-09,75,49,0
"8469",1902-03-10,70,46,0
"8470",1902-03-11,63,37,0
"8471",1902-03-12,64,37,0
"8472",1902-03-13,68,49,0
"8473",1902-03-14,68,46,0
"8474",1902-03-15,68,41,0
"8475",1902-03-16,65,38,0
"8476",1902-03-17,70,36,0
"8477",1902-03-18,78,51,0
"8478",1902-03-19,76,50,0
"8479",1902-03-20,66,40,0
"8480",1902-03-21,71,38,0
"8481",1902-03-22,74,38,0
"8482",1902-03-23,63,42,0
"8483",1902-03-24,72,33,0
"8484",1902-03-25,57,38,0
"8485",1902-03-26,63,32,0
"8486",1902-03-27,62,33,0
"8487",1902-03-28,66,36,0
"8488",1902-03-29,70,41,0
"8489",1902-03-30,66,35,0
"8490",1902-03-31,72,37,0
"8491",1902-04-01,78,47,0
"8492",1902-04-02,79,51,0
"8493",1902-04-03,81,51,0
"8494",1902-04-04,84,49,0
"8495",1902-04-05,87,56,0
"8496",1902-04-06,85,58,0
"8497",1902-04-07,86,52,0
"8498",1902-04-08,86,55,0
"8499",1902-04-09,82,50,0
"8500",1902-04-10,84,45,0
"8501",1902-04-11,81,52,0
"8502",1902-04-12,82,48,0
"8503",1902-04-13,80,51,0
"8504",1902-04-14,82,52,0
"8505",1902-04-15,82,52,0
"8506",1902-04-16,83,52,0
"8507",1902-04-17,82,52,0
"8508",1902-04-18,87,51,0
"8509",1902-04-19,91,48,0
"8510",1902-04-20,86,59,0
"8511",1902-04-21,81,50,0
"8512",1902-04-22,72,40,0
"8513",1902-04-23,84,41,0
"8514",1902-04-24,87,47,0
"8515",1902-04-25,83,54,0
"8516",1902-04-26,89,45,0
"8517",1902-04-27,90,60,0
"8518",1902-04-28,88,62,0
"8519",1902-04-29,88,53,0
"8520",1902-04-30,89,48,0
"8521",1902-05-01,86,59,0
"8522",1902-05-02,89,65,0
"8523",1902-05-03,86,61,0
"8524",1902-05-04,78,64,0
"8525",1902-05-05,86,54,0
"8526",1902-05-06,84,51,0
"8527",1902-05-07,85,60,0
"8528",1902-05-08,84,62,0
"8529",1902-05-09,87,58,0
"8530",1902-05-10,89,56,0
"8531",1902-05-11,88,58,0
"8532",1902-05-12,91,63,0
"8533",1902-05-13,90,65,0
"8534",1902-05-14,90,63,0
"8535",1902-05-15,89,60,0
"8536",1902-05-16,90,63,0
"8537",1902-05-17,88,59,0
"8538",1902-05-18,74,58,0
"8539",1902-05-19,78,52,0
"8540",1902-05-20,79,47,0
"8541",1902-05-21,88,56,0
"8542",1902-05-22,88,53,0
"8543",1902-05-23,91,57,0
"8544",1902-05-24,96,51,0
"8545",1902-05-25,100,64,0
"8546",1902-05-26,97,72,0
"8547",1902-05-27,87,62,0
"8548",1902-05-28,94,62,0
"8549",1902-05-29,94,59,0
"8550",1902-05-30,94,65,0
"8551",1902-05-31,94,63,0
"8552",1902-06-01,94,64,0
"8553",1902-06-02,91,60,0
"8554",1902-06-03,99,55,0
"8555",1902-06-04,99,67,0
"8556",1902-06-05,94,64,0
"8557",1902-06-06,94,60,0
"8558",1902-06-07,93,66,0
"8559",1902-06-08,93,68,0.01
"8560",1902-06-09,95,67,0
"8561",1902-06-10,97,71,0
"8562",1902-06-11,99,68,0
"8563",1902-06-12,97,69,0
"8564",1902-06-13,100,60,0
"8565",1902-06-14,99,70,0
"8566",1902-06-15,99,68,0
"8567",1902-06-16,100,70,0
"8568",1902-06-17,100,63,0
"8569",1902-06-18,98,72,0
"8570",1902-06-19,100,67,0
"8571",1902-06-20,100,64,0
"8572",1902-06-21,88,62,0
"8573",1902-06-22,92,63,0
"8574",1902-06-23,100,64,0
"8575",1902-06-24,104,68,0
"8576",1902-06-25,105,70,0
"8577",1902-06-26,104,76,0
"8578",1902-06-27,99,75,0
"8579",1902-06-28,98,74,0
"8580",1902-06-29,98,69,0
"8581",1902-06-30,97,72,0
"8582",1902-07-01,94,67,0.03
"8583",1902-07-02,96,64,0
"8584",1902-07-03,93,65,0
"8585",1902-07-04,94,69,0
"8586",1902-07-05,94,69,0
"8587",1902-07-06,95,65,0
"8588",1902-07-07,91,68,0
"8589",1902-07-08,90,66,0
"8590",1902-07-09,92,70,0
"8591",1902-07-10,81,64,0.07
"8592",1902-07-11,87,66,0.06
"8593",1902-07-12,83,64,0.55
"8594",1902-07-13,91,66,0
"8595",1902-07-14,91,67,0
"8596",1902-07-15,92,67,0
"8597",1902-07-16,91,68,0.02
"8598",1902-07-17,88,66,0.22
"8599",1902-07-18,90,68,0
"8600",1902-07-19,88,65,0.08
"8601",1902-07-20,68,62,0.76
"8602",1902-07-21,71,61,0.88
"8603",1902-07-22,75,62,0.5
"8604",1902-07-23,82,65,0.03
"8605",1902-07-24,85,66,0.07
"8606",1902-07-25,93,65,0
"8607",1902-07-26,95,65,0
"8608",1902-07-27,96,67,0
"8609",1902-07-28,95,67,0
"8610",1902-07-29,97,69,0
"8611",1902-07-30,100,69,0
"8612",1902-07-31,93,75,0
"8613",1902-08-01,93,69,0
"8614",1902-08-02,93,66,0
"8615",1902-08-03,96,69,0
"8616",1902-08-04,99,69,0
"8617",1902-08-05,94,70,0
"8618",1902-08-06,87,72,0
"8619",1902-08-07,87,67,0
"8620",1902-08-08,92,69,0.11
"8621",1902-08-09,93,68,0
"8622",1902-08-10,91,66,0.5
"8623",1902-08-11,78,64,0.56
"8624",1902-08-12,83,63,0.29
"8625",1902-08-13,88,62,0.43
"8626",1902-08-14,91,67,0
"8627",1902-08-15,92,64,0
"8628",1902-08-16,93,68,0
"8629",1902-08-17,93,71,0
"8630",1902-08-18,94,66,0
"8631",1902-08-19,96,71,0
"8632",1902-08-20,97,74,0
"8633",1902-08-21,96,74,0
"8634",1902-08-22,94,72,0
"8635",1902-08-23,84,69,0.19
"8636",1902-08-24,86,66,0
"8637",1902-08-25,86,66,0.48
"8638",1902-08-26,90,65,0
"8639",1902-08-27,91,68,0
"8640",1902-08-28,90,68,0
"8641",1902-08-29,95,69,0
"8642",1902-08-30,92,67,0
"8643",1902-08-31,90,66,0.29
"8644",1902-09-01,84,67,0.01
"8645",1902-09-02,82,64,0.12
"8646",1902-09-03,84,66,0.03
"8647",1902-09-04,81,66,0.22
"8648",1902-09-05,85,63,0.38
"8649",1902-09-06,89,65,0.74
"8650",1902-09-07,86,64,0
"8651",1902-09-08,93,65,0
"8652",1902-09-09,85,64,0
"8653",1902-09-10,93,60,0
"8654",1902-09-11,91,62,0
"8655",1902-09-12,74,55,0
"8656",1902-09-13,81,53,0
"8657",1902-09-14,87,58,0
"8658",1902-09-15,89,63,0
"8659",1902-09-16,89,66,0
"8660",1902-09-17,91,64,0
"8661",1902-09-18,83,66,0
"8662",1902-09-19,79,63,0.24
"8663",1902-09-20,81,66,0.03
"8664",1902-09-21,74,66,0.02
"8665",1902-09-22,81,61,0
"8666",1902-09-23,82,55,0
"8667",1902-09-24,84,53,0
"8668",1902-09-25,88,54,0
"8669",1902-09-26,90,60,0
"8670",1902-09-27,84,54,0
"8671",1902-09-28,91,58,0
"8672",1902-09-29,84,60,0.07
"8673",1902-09-30,80,56,0
"8674",1902-10-01,80,60,0
"8675",1902-10-02,72,56,0.3
"8676",1902-10-03,72,45,0
"8677",1902-10-04,70,44,0
"8678",1902-10-05,75,45,0
"8679",1902-10-06,80,42,0
"8680",1902-10-07,81,46,0
"8681",1902-10-08,83,47,0
"8682",1902-10-09,86,48,0
"8683",1902-10-10,85,60,0
"8684",1902-10-11,81,56,0
"8685",1902-10-12,77,55,0
"8686",1902-10-13,79,51,0
"8687",1902-10-14,83,45,0
"8688",1902-10-15,84,50,0
"8689",1902-10-16,86,48,0
"8690",1902-10-17,88,47,0
"8691",1902-10-18,84,57,0
"8692",1902-10-19,80,50,0
"8693",1902-10-20,83,49,0
"8694",1902-10-21,87,48,0
"8695",1902-10-22,86,51,0
"8696",1902-10-23,86,58,0
"8697",1902-10-24,84,53,0
"8698",1902-10-25,80,53,0
"8699",1902-10-26,79,44,0
"8700",1902-10-27,80,44,0
"8701",1902-10-28,85,53,0
"8702",1902-10-29,84,54,0
"8703",1902-10-30,77,55,0.01
"8704",1902-10-31,77,45,0
"8705",1902-11-01,80,46,0
"8706",1902-11-02,62,46,0.09
"8707",1902-11-03,65,30,0
"8708",1902-11-04,72,33,0
"8709",1902-11-05,74,49,0
"8710",1902-11-06,74,54,0
"8711",1902-11-07,76,48,0
"8712",1902-11-08,78,40,0
"8713",1902-11-09,79,43,0
"8714",1902-11-10,81,45,0
"8715",1902-11-11,74,49,0
"8716",1902-11-12,63,45,0.01
"8717",1902-11-13,62,38,0
"8718",1902-11-14,69,30,0
"8719",1902-11-15,68,35,0
"8720",1902-11-16,62,43,0
"8721",1902-11-17,69,30,0
"8722",1902-11-18,72,36,0
"8723",1902-11-19,78,34,0
"8724",1902-11-20,74,47,0
"8725",1902-11-21,78,47,0
"8726",1902-11-22,75,47,0
"8727",1902-11-23,69,46,0
"8728",1902-11-24,57,44,0.13
"8729",1902-11-25,61,34,0
"8730",1902-11-26,52,30,0
"8731",1902-11-27,49,24,0
"8732",1902-11-28,60,38,0
"8733",1902-11-29,62,32,0
"8734",1902-11-30,43,33,0.26
"8735",1902-12-01,51,36,0.01
"8736",1902-12-02,60,40,0
"8737",1902-12-03,46,28,0.02
"8738",1902-12-04,53,27,0
"8739",1902-12-05,65,37,0
"8740",1902-12-06,69,38,0
"8741",1902-12-07,70,37,0
"8742",1902-12-08,71,35,0
"8743",1902-12-09,66,35,0
"8744",1902-12-10,67,37,0
"8745",1902-12-11,69,38,0
"8746",1902-12-12,62,46,0
"8747",1902-12-13,57,46,0.45
"8748",1902-12-14,56,37,0.05
"8749",1902-12-15,49,28,0
"8750",1902-12-16,49,27,0
"8751",1902-12-17,52,37,0
"8752",1902-12-18,51,42,0.17
"8753",1902-12-19,52,37,0
"8754",1902-12-20,53,31,0
"8755",1902-12-21,59,30,0
"8756",1902-12-22,59,31,0
"8757",1902-12-23,60,28,0
"8758",1902-12-24,61,30,0
"8759",1902-12-25,65,34,0
"8760",1902-12-26,63,32,0
"8761",1902-12-27,66,29,0
"8762",1902-12-28,64,44,0
"8763",1902-12-29,44,30,0
"8764",1902-12-30,50,29,0
"8765",1902-12-31,44,36,0.08
"8766",1903-01-01,52,38,0.03
"8767",1903-01-02,50,32,0
"8768",1903-01-03,53,26,0
"8769",1903-01-04,61,28,0
"8770",1903-01-05,58,28,0
"8771",1903-01-06,60,30,0
"8772",1903-01-07,60,26,0
"8773",1903-01-08,61,33,0
"8774",1903-01-09,63,26,0
"8775",1903-01-10,55,34,0
"8776",1903-01-11,56,30,0
"8777",1903-01-12,56,23,0
"8778",1903-01-13,49,33,0
"8779",1903-01-14,43,32,0.13
"8780",1903-01-15,40,32,0.39
"8781",1903-01-16,47,31,0
"8782",1903-01-17,50,33,0
"8783",1903-01-18,51,30,0.06
"8784",1903-01-19,53,28,0
"8785",1903-01-20,50,32,0
"8786",1903-01-21,54,25,0
"8787",1903-01-22,66,39,0
"8788",1903-01-23,64,37,0
"8789",1903-01-24,67,38,0
"8790",1903-01-25,70,44,0
"8791",1903-01-26,65,44,0
"8792",1903-01-27,66,44,0
"8793",1903-01-28,75,44,0
"8794",1903-01-29,68,48,0
"8795",1903-01-30,63,38,0
"8796",1903-01-31,69,41,0
"8797",1903-02-01,70,38,0
"8798",1903-02-02,68,38,0.01
"8799",1903-02-03,44,30,0.07
"8800",1903-02-04,50,23,0
"8801",1903-02-05,62,28,0
"8802",1903-02-06,47,28,0.02
"8803",1903-02-07,48,25,0
"8804",1903-02-08,57,22,0
"8805",1903-02-09,49,36,0
"8806",1903-02-10,58,27,0
"8807",1903-02-11,69,28,0
"8808",1903-02-12,73,36,0
"8809",1903-02-13,70,47,0
"8810",1903-02-14,53,35,0.02
"8811",1903-02-15,45,21,0.72
"8812",1903-02-16,34,16,0.19
"8813",1903-02-17,42,14,0
"8814",1903-02-18,49,29,0
"8815",1903-02-19,56,28,0
"8816",1903-02-20,63,30,0
"8817",1903-02-21,61,33,0
"8818",1903-02-22,61,36,0
"8819",1903-02-23,64,39,0
"8820",1903-02-24,69,38,0
"8821",1903-02-25,56,38,0.06
"8822",1903-02-26,46,36,0
"8823",1903-02-27,56,35,0
"8824",1903-02-28,51,33,0
"8825",1903-03-01,38,25,0
"8826",1903-03-02,43,29,0.04
"8827",1903-03-03,65,28,0
"8828",1903-03-04,70,42,0
"8829",1903-03-05,72,40,0
"8830",1903-03-06,72,46,0
"8831",1903-03-07,62,40,0
"8832",1903-03-08,72,43,0
"8833",1903-03-09,65,39,0
"8834",1903-03-10,66,38,0
"8835",1903-03-11,67,36,0
"8836",1903-03-12,72,36,0
"8837",1903-03-13,78,36,0
"8838",1903-03-14,75,40,0
"8839",1903-03-15,76,46,0
"8840",1903-03-16,76,47,0
"8841",1903-03-17,76,54,0
"8842",1903-03-18,62,42,0
"8843",1903-03-19,64,34,0
"8844",1903-03-20,59,42,0
"8845",1903-03-21,68,35,0
"8846",1903-03-22,74,41,0
"8847",1903-03-23,60,34,0
"8848",1903-03-24,68,37,0
"8849",1903-03-25,63,46,0.02
"8850",1903-03-26,63,44,0.09
"8851",1903-03-27,69,44,0
"8852",1903-03-28,72,44,0
"8853",1903-03-29,80,46,0
"8854",1903-03-30,80,54,0
"8855",1903-03-31,82,55,0
"8856",1903-04-01,88,52,0
"8857",1903-04-02,77,53,0
"8858",1903-04-03,69,42,0
"8859",1903-04-04,77,49,0
"8860",1903-04-05,80,56,0
"8861",1903-04-06,80,59,0
"8862",1903-04-07,80,50,0
"8863",1903-04-08,84,48,0
"8864",1903-04-09,73,56,0.54
"8865",1903-04-10,80,50,0
"8866",1903-04-11,80,48,0
"8867",1903-04-12,74,50,0
"8868",1903-04-13,63,46,0
"8869",1903-04-14,72,46,0
"8870",1903-04-15,79,53,0
"8871",1903-04-16,78,51,0
"8872",1903-04-17,78,56,0
"8873",1903-04-18,70,49,0
"8874",1903-04-19,72,44,0
"8875",1903-04-20,79,43,0
"8876",1903-04-21,82,60,0
"8877",1903-04-22,79,51,0
"8878",1903-04-23,87,59,0
"8879",1903-04-24,87,53,0
"8880",1903-04-25,84,56,0
"8881",1903-04-26,83,55,0
"8882",1903-04-27,84,52,0
"8883",1903-04-28,79,57,0
"8884",1903-04-29,78,49,0
"8885",1903-04-30,70,40,0
"8886",1903-05-01,84,45,0
"8887",1903-05-02,86,55,0
"8888",1903-05-03,81,54,0
"8889",1903-05-04,79,54,0
"8890",1903-05-05,72,51,0.02
"8891",1903-05-06,76,53,0
"8892",1903-05-07,83,53,0
"8893",1903-05-08,88,56,0
"8894",1903-05-09,79,56,0
"8895",1903-05-10,83,59,0
"8896",1903-05-11,85,57,0
"8897",1903-05-12,79,59,0
"8898",1903-05-13,83,55,0
"8899",1903-05-14,88,60,0.01
"8900",1903-05-15,81,57,0.26
"8901",1903-05-16,81,52,0
"8902",1903-05-17,84,59,0
"8903",1903-05-18,73,56,0
