"","Date","tmax","tmin","prcp"
"10694",1927-04-13,48,37,0.5
"10695",1927-04-14,54,33,0
"10696",1927-04-15,65,41,0.27
"10697",1927-04-16,65,53,0.34
"10698",1927-04-17,78,53,0
"10699",1927-04-18,70,61,0.82
"10700",1927-04-19,79,59,0.12
"10701",1927-04-20,59,45,0
"10702",1927-04-21,48,34,0.07
"10703",1927-04-22,41,31,0
"10704",1927-04-23,41,28,0
"10705",1927-04-24,47,28,0
"10706",1927-04-25,56,37,0.18
"10707",1927-04-26,62,46,0.35
"10708",1927-04-27,59,44,0.05
"10709",1927-04-28,66,39,0.07
"10710",1927-04-29,52,41,1.12
"10711",1927-04-30,58,38,0
"10712",1927-05-01,65,40,0
"10713",1927-05-02,68,46,0
"10714",1927-05-03,70,54,0
"10715",1927-05-04,61,49,0
"10716",1927-05-05,65,46,0.01
"10717",1927-05-06,66,49,0
"10718",1927-05-07,71,49,0
"10719",1927-05-08,69,48,0.19
"10720",1927-05-09,86,61,0.49
"10721",1927-05-10,66,50,0.01
"10722",1927-05-11,50,42,0
"10723",1927-05-12,57,41,0
"10724",1927-05-13,65,41,0.02
"10725",1927-05-14,56,43,0.09
"10726",1927-05-15,46,42,0.09
"10727",1927-05-16,54,41,0
"10728",1927-05-17,69,40,0
"10729",1927-05-18,64,50,1.59
"10730",1927-05-19,59,47,0
"10731",1927-05-20,65,47,0
"10732",1927-05-21,87,51,0
"10733",1927-05-22,80,68,0.15
"10734",1927-05-23,77,61,0.25
"10735",1927-05-24,80,62,0.8
"10736",1927-05-25,71,56,0.07
"10737",1927-05-26,58,47,0
"10738",1927-05-27,59,44,0
"10739",1927-05-28,68,45,0.03
"10740",1927-05-29,76,52,0.29
"10741",1927-05-30,73,57,0.22
"10742",1927-05-31,68,51,0
"10743",1927-06-01,64,47,0
"10744",1927-06-02,66,49,0
"10745",1927-06-03,73,52,0.04
"10746",1927-06-04,72,60,0.81
"10747",1927-06-05,61,49,0
"10748",1927-06-06,66,47,0
"10749",1927-06-07,72,53,0
"10750",1927-06-08,78,56,0
"10751",1927-06-09,82,60,0
"10752",1927-06-10,81,58,0
"10753",1927-06-11,77,54,0
"10754",1927-06-12,66,53,0.18
"10755",1927-06-13,59,53,0.09
"10756",1927-06-14,65,52,0
"10757",1927-06-15,66,50,0
"10758",1927-06-16,68,48,0
"10759",1927-06-17,72,53,0
"10760",1927-06-18,65,53,0.24
"10761",1927-06-19,78,53,0
"10762",1927-06-20,79,58,0
"10763",1927-06-21,78,65,1.33
"10764",1927-06-22,82,65,0
"10765",1927-06-23,66,56,0
"10766",1927-06-24,75,56,0
"10767",1927-06-25,87,62,0
"10768",1927-06-26,71,52,0
"10769",1927-06-27,75,50,0
"10770",1927-06-28,87,58,0
"10771",1927-06-29,92,65,0
"10772",1927-06-30,94,72,0
"10773",1927-07-01,95,73,0
"10774",1927-07-02,85,67,0
"10775",1927-07-03,74,56,0
"10776",1927-07-04,73,54,0
"10777",1927-07-05,77,58,0
"10778",1927-07-06,89,60,1
"10779",1927-07-07,79,60,0.06
"10780",1927-07-08,77,56,0
"10781",1927-07-09,80,56,0
"10782",1927-07-10,83,63,0
"10783",1927-07-11,89,61,0
"10784",1927-07-12,93,68,0.02
"10785",1927-07-13,94,70,0.09
"10786",1927-07-14,82,69,0.62
"10787",1927-07-15,82,68,0.08
"10788",1927-07-16,85,68,0.06
"10789",1927-07-17,77,63,0.02
"10790",1927-07-18,82,58,0
"10791",1927-07-19,80,58,0
"10792",1927-07-20,79,54,0
"10793",1927-07-21,87,62,0.02
"10794",1927-07-22,77,62,0
"10795",1927-07-23,78,58,0
"10796",1927-07-24,80,57,0
"10797",1927-07-25,84,58,0
"10798",1927-07-26,86,64,0
"10799",1927-07-27,90,64,0
"10800",1927-07-28,94,69,0.65
"10801",1927-07-29,82,67,0.08
"10802",1927-07-30,73,64,0.2
"10803",1927-07-31,82,64,0.01
"10804",1927-08-01,82,55,0
"10805",1927-08-02,69,47,0
"10806",1927-08-03,76,54,0
"10807",1927-08-04,79,56,0
"10808",1927-08-05,77,60,0
"10809",1927-08-06,88,57,0
"10810",1927-08-07,91,66,0.45
"10811",1927-08-08,80,65,0.13
"10812",1927-08-09,72,55,0
"10813",1927-08-10,74,53,0
"10814",1927-08-11,81,55,0
"10815",1927-08-12,77,60,0
"10816",1927-08-13,83,63,0
"10817",1927-08-14,82,66,0.03
"10818",1927-08-15,74,56,0
"10819",1927-08-16,79,55,0
"10820",1927-08-17,71,61,0.06
"10821",1927-08-18,66,59,0.04
"10822",1927-08-19,65,57,0.14
"10823",1927-08-20,74,52,0
"10824",1927-08-21,76,54,0
"10825",1927-08-22,79,58,0
"10826",1927-08-23,67,53,0.59
"10827",1927-08-24,69,46,0
"10828",1927-08-25,72,50,0
"10829",1927-08-26,73,52,0
"10830",1927-08-27,74,53,0
"10831",1927-08-28,75,57,0
"10832",1927-08-29,73,56,0.21
"10833",1927-08-30,79,60,0.11
"10834",1927-08-31,81,58,0
"10835",1927-09-01,81,57,0
"10836",1927-09-02,83,61,0
"10837",1927-09-03,88,64,0
"10838",1927-09-04,81,60,0
"10839",1927-09-05,82,54,0
"10840",1927-09-06,88,54,0
"10841",1927-09-07,81,69,0.1
"10842",1927-09-08,84,66,0
"10843",1927-09-09,85,66,0.02
"10844",1927-09-10,84,68,0.77
"10845",1927-09-11,82,62,0
"10846",1927-09-12,86,64,0
"10847",1927-09-13,92,70,0
"10848",1927-09-14,94,71,0
"10849",1927-09-15,95,69,0
"10850",1927-09-16,90,66,0
"10851",1927-09-17,90,67,0
"10852",1927-09-18,75,55,0.35
"10853",1927-09-19,66,47,0
"10854",1927-09-20,57,42,0
"10855",1927-09-21,60,39,0
"10856",1927-09-22,61,43,0
"10857",1927-09-23,67,47,0.01
"10858",1927-09-24,75,54,0
"10859",1927-09-25,79,57,0
"10860",1927-09-26,79,59,0
"10861",1927-09-27,77,63,0.11
"10862",1927-09-28,68,54,0.7
"10863",1927-09-29,70,54,1.04
"10864",1927-09-30,80,66,0.02
"10865",1927-10-01,75,68,0.67
"10866",1927-10-02,83,67,0
"10867",1927-10-03,70,53,0.11
"10868",1927-10-04,65,49,0
"10869",1927-10-05,74,50,0
"10870",1927-10-06,79,54,0
"10871",1927-10-07,74,48,0.01
"10872",1927-10-08,59,45,0
"10873",1927-10-09,63,42,0
"10874",1927-10-10,61,40,0
"10875",1927-10-11,74,47,0.2
"10876",1927-10-12,68,45,0.79
"10877",1927-10-13,46,40,0.08
"10878",1927-10-14,51,41,0
"10879",1927-10-15,64,38,0
"10880",1927-10-16,57,43,0
"10881",1927-10-17,48,36,0
"10882",1927-10-18,48,36,0
"10883",1927-10-19,61,35,0
"10884",1927-10-20,70,45,0
"10885",1927-10-21,59,46,0
"10886",1927-10-22,78,45,0
"10887",1927-10-23,69,52,0
"10888",1927-10-24,73,42,0
"10889",1927-10-25,71,44,0
"10890",1927-10-26,78,52,0
"10891",1927-10-27,80,52,0
"10892",1927-10-28,83,55,0
"10893",1927-10-29,66,52,0
"10894",1927-10-30,79,49,0
"10895",1927-10-31,71,57,0
"10896",1927-11-01,74,56,0.04
"10897",1927-11-02,66,42,0.18
"10898",1927-11-03,53,39,0
"10899",1927-11-04,45,35,0.05
"10900",1927-11-05,37,29,0.01
"10901",1927-11-06,36,26,0.01
"10902",1927-11-07,41,26,0
"10903",1927-11-08,37,32,0
"10904",1927-11-09,49,37,0
"10905",1927-11-10,65,40,0.04
"10906",1927-11-11,74,43,0.14
"10907",1927-11-12,43,31,0
"10908",1927-11-13,48,27,0
"10909",1927-11-14,68,41,0
"10910",1927-11-15,62,47,0.1
"10911",1927-11-16,47,32,0.02
"10912",1927-11-17,32,28,0
"10913",1927-11-18,34,26,0
"10914",1927-11-19,32,23,0
"10915",1927-11-20,44,30,0.03
"10916",1927-11-21,55,42,0
"10917",1927-11-22,63,54,0.1
"10918",1927-11-23,62,44,0.56
"10919",1927-11-24,51,40,0.68
"10920",1927-11-25,46,37,0
"10921",1927-11-26,64,40,0.03
"10922",1927-11-27,64,40,0.13
"10923",1927-11-28,65,40,1.22
"10924",1927-11-29,67,45,0.45
"10925",1927-11-30,57,26,1.57
"10926",1927-12-01,33,20,0
"10927",1927-12-02,30,25,0
"10928",1927-12-03,25,20,0
"10929",1927-12-04,32,24,0
"10930",1927-12-05,37,20,0
"10931",1927-12-06,41,27,0.35
"10932",1927-12-07,55,17,0.77
"10933",1927-12-08,17,4,0
"10934",1927-12-09,22,3,0
"10935",1927-12-10,34,19,0.01
"10936",1927-12-11,41,34,0.09
"10937",1927-12-12,59,35,0.04
"10938",1927-12-13,60,46,1.02
"10939",1927-12-14,46,32,0
"10940",1927-12-15,49,25,0
"10941",1927-12-16,25,16,0
"10942",1927-12-17,20,12,0
"10943",1927-12-18,14,7,0.01
"10944",1927-12-19,21,5,0
"10945",1927-12-20,34,17,0
"10946",1927-12-21,38,27,0
"10947",1927-12-22,38,23,0
"10948",1927-12-23,33,23,0
"10949",1927-12-24,32,20,0
"10950",1927-12-25,27,18,0
"10951",1927-12-26,35,20,0
"10952",1927-12-27,46,25,0
"10953",1927-12-28,46,39,0.39
"10954",1927-12-29,49,44,0
"10955",1927-12-30,44,31,0.26
"10956",1927-12-31,31,3,0.2
"10957",1928-01-01,6,-5,0
"10958",1928-01-02,9,-4,0
"10959",1928-01-03,14,-5,0
"10960",1928-01-04,24,6,0
"10961",1928-01-05,35,14,0
"10962",1928-01-06,44,31,0
"10963",1928-01-07,42,37,0.01
"10964",1928-01-08,37,35,0
"10965",1928-01-09,36,33,0
"10966",1928-01-10,50,31,0
"10967",1928-01-11,45,37,0
"10968",1928-01-12,49,33,0
"10969",1928-01-13,46,37,0
"10970",1928-01-14,60,35,0.02
"10971",1928-01-15,54,25,0
"10972",1928-01-16,45,26,0.02
"10973",1928-01-17,39,30,0
"10974",1928-01-18,39,28,0.16
"10975",1928-01-19,47,22,0.67
"10976",1928-01-20,22,6,0
"10977",1928-01-21,21,6,0
"10978",1928-01-22,41,18,0
"10979",1928-01-23,44,27,0
"10980",1928-01-24,42,28,0.61
"10981",1928-01-25,28,15,0
"10982",1928-01-26,27,10,0
"10983",1928-01-27,25,5,0.02
"10984",1928-01-28,14,-1,0
"10985",1928-01-29,21,8,0
"10986",1928-01-30,25,12,0
"10987",1928-01-31,31,15,0
"10988",1928-02-01,30,17,0
"10989",1928-02-02,35,12,0
"10990",1928-02-03,48,32,0
"10991",1928-02-04,48,38,0.33
"10992",1928-02-05,38,24,0.1
"10993",1928-02-06,40,21,0
"10994",1928-02-07,52,34,0.06
"10995",1928-02-08,49,32,0.1
"10996",1928-02-09,32,27,0
"10997",1928-02-10,34,26,0
"10998",1928-02-11,39,29,0
"10999",1928-02-12,40,25,0
"11000",1928-02-13,43,29,0.13
"11001",1928-02-14,43,36,0.73
"11002",1928-02-15,36,33,0.02
"11003",1928-02-16,36,30,0
"11004",1928-02-17,39,28,0.19
"11005",1928-02-18,30,12,0.27
"11006",1928-02-19,33,5,0.01
"11007",1928-02-20,22,11,0
"11008",1928-02-21,27,7,0
"11009",1928-02-22,44,27,0.07
"11010",1928-02-23,38,16,0.04
"11011",1928-02-24,20,9,0
"11012",1928-02-25,20,7,0
"11013",1928-02-26,31,5,0
"11014",1928-02-27,38,28,0
"11015",1928-02-28,46,26,0
"11016",1928-02-29,36,30,0
"11017",1928-03-01,35,22,0.01
"11018",1928-03-02,43,24,0.01
"11019",1928-03-03,35,20,0
"11020",1928-03-04,41,19,0
"11021",1928-03-05,24,17,0
"11022",1928-03-06,38,17,0
"11023",1928-03-07,41,30,0
"11024",1928-03-08,46,24,0.1
"11025",1928-03-09,38,30,0.16
"11026",1928-03-10,33,23,0
"11027",1928-03-11,50,29,0
"11028",1928-03-12,66,34,0.04
"11029",1928-03-13,56,32,0.35
"11030",1928-03-14,43,32,0
"11031",1928-03-15,41,29,0
"11032",1928-03-16,31,26,0
"11033",1928-03-17,32,24,0
"11034",1928-03-18,37,25,0
"11035",1928-03-19,40,26,0
"11036",1928-03-20,43,30,0
"11037",1928-03-21,53,29,0
"11038",1928-03-22,61,41,0
"11039",1928-03-23,71,35,0
"11040",1928-03-24,70,52,0
"11041",1928-03-25,66,50,0.24
"11042",1928-03-26,66,25,0.16
"11043",1928-03-27,36,24,0
"11044",1928-03-28,39,24,0
"11045",1928-03-29,35,30,0.18
"11046",1928-03-30,31,25,0.22
"11047",1928-03-31,45,24,0
"11048",1928-04-01,59,35,0
"11049",1928-04-02,65,33,0
"11050",1928-04-03,74,61,0
"11051",1928-04-04,72,59,0.09
"11052",1928-04-05,71,57,0.06
"11053",1928-04-06,71,58,0.4
"11054",1928-04-07,58,32,0.21
"11055",1928-04-08,35,27,0.03
"11056",1928-04-09,36,25,0
"11057",1928-04-10,45,27,0
"11058",1928-04-11,58,29,0
"11059",1928-04-12,57,39,0
"11060",1928-04-13,55,36,0.22
"11061",1928-04-14,50,28,0.04
"11062",1928-04-15,37,25,0
"11063",1928-04-16,48,28,0
"11064",1928-04-17,51,36,0
"11065",1928-04-18,68,35,0.01
"11066",1928-04-19,58,31,0
"11067",1928-04-20,50,28,0
"11068",1928-04-21,41,35,0.88
"11069",1928-04-22,44,37,0
"11070",1928-04-23,58,38,0
"11071",1928-04-24,51,35,0.01
"11072",1928-04-25,45,32,0
"11073",1928-04-26,51,30,0
"11074",1928-04-27,48,30,0
"11075",1928-04-28,59,32,0
"11076",1928-04-29,66,41,0.05
"11077",1928-04-30,63,51,0
"11078",1928-05-01,64,46,0
"11079",1928-05-02,80,49,0
"11080",1928-05-03,87,57,0
"11081",1928-05-04,83,60,0.35
"11082",1928-05-05,63,43,0.08
"11083",1928-05-06,61,43,0
"11084",1928-05-07,58,35,0
"11085",1928-05-08,68,38,0
"11086",1928-05-09,80,50,0
"11087",1928-05-10,89,57,0.24
"11088",1928-05-11,64,42,0
"11089",1928-05-12,59,35,0
"11090",1928-05-13,64,40,0
"11091",1928-05-14,69,42,0
"11092",1928-05-15,74,46,0.05
"11093",1928-05-16,67,59,0.18
"11094",1928-05-17,77,60,3.04
"11095",1928-05-18,75,63,0.06
"11096",1928-05-19,74,58,0.08
"11097",1928-05-20,77,53,0
"11098",1928-05-21,80,59,0
"11099",1928-05-22,78,58,0
"11100",1928-05-23,67,50,0
"11101",1928-05-24,64,47,0.29
"11102",1928-05-25,66,48,0
"11103",1928-05-26,65,44,0
"11104",1928-05-27,67,43,0
"11105",1928-05-28,63,47,0
"11106",1928-05-29,64,50,0
"11107",1928-05-30,68,51,0.05
"11108",1928-05-31,74,44,0
"11109",1928-06-01,74,55,0
"11110",1928-06-02,58,46,0
"11111",1928-06-03,64,45,0
"11112",1928-06-04,54,48,0.79
"11113",1928-06-05,63,51,0.88
"11114",1928-06-06,62,52,0.22
"11115",1928-06-07,74,49,0
"11116",1928-06-08,65,56,0.26
"11117",1928-06-09,69,49,0
"11118",1928-06-10,69,43,0
"11119",1928-06-11,71,52,0
"11120",1928-06-12,83,54,0
"11121",1928-06-13,79,64,0
"11122",1928-06-14,80,58,0
"11123",1928-06-15,68,50,0
"11124",1928-06-16,75,47,0
"11125",1928-06-17,80,51,0.02
"11126",1928-06-18,81,66,0.25
"11127",1928-06-19,79,61,0.57
"11128",1928-06-20,78,64,0.03
"11129",1928-06-21,81,66,0
"11130",1928-06-22,84,62,0.3
"11131",1928-06-23,70,61,0
"11132",1928-06-24,74,58,0
"11133",1928-06-25,61,55,0.01
"11134",1928-06-26,61,53,0
"11135",1928-06-27,77,51,0
"11136",1928-06-28,73,58,0.22
"11137",1928-06-29,73,59,0.3
"11138",1928-06-30,81,55,0
"11139",1928-07-01,85,65,0
"11140",1928-07-02,84,66,0
"11141",1928-07-03,88,69,0
"11142",1928-07-04,86,68,0.38
"11143",1928-07-05,83,66,0
"11144",1928-07-06,82,63,0
"11145",1928-07-07,91,69,0
"11146",1928-07-08,90,73,0.11
"11147",1928-07-09,84,71,0.29
"11148",1928-07-10,88,65,0.18
"11149",1928-07-11,83,64,0.3
"11150",1928-07-12,77,59,0
"11151",1928-07-13,68,61,0.28
"11152",1928-07-14,74,59,0
"11153",1928-07-15,82,58,0
"11154",1928-07-16,87,60,0
"11155",1928-07-17,87,65,0
"11156",1928-07-18,90,68,0.21
"11157",1928-07-19,89,68,0.12
"11158",1928-07-20,89,70,0.02
"11159",1928-07-21,89,69,2.06
"11160",1928-07-22,86,71,0
"11161",1928-07-23,82,64,0
"11162",1928-07-24,86,62,0
"11163",1928-07-25,89,67,0
"11164",1928-07-26,88,68,0
"11165",1928-07-27,85,58,0.34
"11166",1928-07-28,72,56,0
"11167",1928-07-29,75,51,0
"11168",1928-07-30,80,55,0
"11169",1928-07-31,80,61,0.03
"11170",1928-08-01,86,66,0
"11171",1928-08-02,92,69,0
"11172",1928-08-03,92,74,0
"11173",1928-08-04,89,70,0.22
"11174",1928-08-05,80,69,0.66
"11175",1928-08-06,84,66,0
"11176",1928-08-07,90,68,0
"11177",1928-08-08,94,71,0
"11178",1928-08-09,93,71,0
"11179",1928-08-10,88,66,0.03
"11180",1928-08-11,78,59,0
"11181",1928-08-12,79,54,0
"11182",1928-08-13,80,55,0
"11183",1928-08-14,87,57,0
"11184",1928-08-15,91,62,0
"11185",1928-08-16,90,70,0
"11186",1928-08-17,83,69,0.02
"11187",1928-08-18,80,61,0
"11188",1928-08-19,84,57,0
"11189",1928-08-20,87,64,0
"11190",1928-08-21,79,61,0.65
"11191",1928-08-22,79,56,0
"11192",1928-08-23,83,59,0.02
"11193",1928-08-24,74,57,0.07
"11194",1928-08-25,75,52,0
"11195",1928-08-26,80,54,0
"11196",1928-08-27,88,56,0
"11197",1928-08-28,90,68,0.1
"11198",1928-08-29,86,64,0.16
"11199",1928-08-30,78,61,0.03
"11200",1928-08-31,70,54,0
"11201",1928-09-01,76,50,0
"11202",1928-09-02,79,57,0.16
"11203",1928-09-03,67,52,0.26
"11204",1928-09-04,68,47,0
"11205",1928-09-05,71,49,0
"11206",1928-09-06,74,55,0
"11207",1928-09-07,74,52,0
"11208",1928-09-08,83,54,0
"11209",1928-09-09,89,62,0
"11210",1928-09-10,87,67,0
"11211",1928-09-11,83,68,0.07
"11212",1928-09-12,85,65,0
"11213",1928-09-13,85,66,0
"11214",1928-09-14,88,64,0.07
"11215",1928-09-15,80,64,0
"11216",1928-09-16,84,58,0
"11217",1928-09-17,70,50,0
"11218",1928-09-18,65,45,0
"11219",1928-09-19,67,46,0
"11220",1928-09-20,68,52,0
"11221",1928-09-21,73,48,0
"11222",1928-09-22,71,44,0
"11223",1928-09-23,55,41,0
"11224",1928-09-24,57,34,0
"11225",1928-09-25,52,37,0
"11226",1928-09-26,55,32,0
"11227",1928-09-27,60,40,0
"11228",1928-09-28,63,38,0
"11229",1928-09-29,65,45,0
"11230",1928-09-30,68,41,0
"11231",1928-10-01,70,44,0.01
"11232",1928-10-02,74,56,0.23
"11233",1928-10-03,74,54,0.1
"11234",1928-10-04,80,64,0.01
"11235",1928-10-05,70,52,0.4
"11236",1928-10-06,77,47,0
"11237",1928-10-07,70,50,0
"11238",1928-10-08,70,45,0
"11239",1928-10-09,73,52,0
"11240",1928-10-10,82,46,0
"11241",1928-10-11,88,60,0
"11242",1928-10-12,82,63,0
"11243",1928-10-13,73,54,0
"11244",1928-10-14,60,48,0
"11245",1928-10-15,81,50,0.01
"11246",1928-10-16,71,65,0.54
"11247",1928-10-17,69,66,0.04
"11248",1928-10-18,66,51,0.11
"11249",1928-10-19,55,44,0
"11250",1928-10-20,59,44,0
"11251",1928-10-21,69,43,0
"11252",1928-10-22,67,48,0.29
"11253",1928-10-23,52,46,0
"11254",1928-10-24,58,40,0
"11255",1928-10-25,49,38,0
"11256",1928-10-26,51,35,0
"11257",1928-10-27,49,41,0.09
"11258",1928-10-28,48,37,0
"11259",1928-10-29,44,32,0
"11260",1928-10-30,48,27,0
"11261",1928-10-31,54,32,0
"11262",1928-11-01,53,37,0.06
"11263",1928-11-02,47,43,0.33
"11264",1928-11-03,51,43,0.02
"11265",1928-11-04,55,35,0
"11266",1928-11-05,58,36,0
"11267",1928-11-06,58,44,0
"11268",1928-11-07,54,39,0.1
"11269",1928-11-08,50,38,0
"11270",1928-11-09,40,33,0
"11271",1928-11-10,44,32,0.07
"11272",1928-11-11,52,33,0
"11273",1928-11-12,48,36,0
"11274",1928-11-13,52,30,0
"11275",1928-11-14,57,41,0
"11276",1928-11-15,69,57,0
"11277",1928-11-16,62,57,0.87
"11278",1928-11-17,70,52,0.42
"11279",1928-11-18,52,40,0
"11280",1928-11-19,40,33,0.35
"11281",1928-11-20,36,29,0.09
"11282",1928-11-21,39,30,0.11
"11283",1928-11-22,36,31,0.09
"11284",1928-11-23,41,28,0
"11285",1928-11-24,44,32,0
"11286",1928-11-25,32,22,0.01
"11287",1928-11-26,38,20,0
"11288",1928-11-27,43,28,0.03
"11289",1928-11-28,42,34,0.01
"11290",1928-11-29,43,40,0.03
"11291",1928-11-30,52,35,0.08
"11292",1928-12-01,35,30,0
"11293",1928-12-02,49,30,0
"11294",1928-12-03,47,35,0
"11295",1928-12-04,36,31,0.06
"11296",1928-12-05,31,15,0
"11297",1928-12-06,35,15,0
"11298",1928-12-07,31,23,0
"11299",1928-12-08,28,13,0
"11300",1928-12-09,36,17,0
"11301",1928-12-10,45,24,0
"11302",1928-12-11,53,28,0
"11303",1928-12-12,48,34,0
"11304",1928-12-13,53,40,0.87
"11305",1928-12-14,47,42,0.11
"11306",1928-12-15,47,42,0.01
"11307",1928-12-16,48,43,0.01
"11308",1928-12-17,48,30,0.69
"11309",1928-12-18,35,24,0
"11310",1928-12-19,33,26,0
"11311",1928-12-20,29,9,0
"11312",1928-12-21,22,6,0
"11313",1928-12-22,31,16,0
"11314",1928-12-23,43,21,0
"11315",1928-12-24,47,25,0
"11316",1928-12-25,44,28,0
"11317",1928-12-26,49,33,0
"11318",1928-12-27,41,31,0
"11319",1928-12-28,47,30,0
"11320",1928-12-29,37,28,0
"11321",1928-12-30,33,23,0
"11322",1928-12-31,42,26,0
"11323",1929-01-01,35,19,0.46
"11324",1929-01-02,19,1,0
"11325",1929-01-03,32,12,0
"11326",1929-01-04,29,13,0
"11327",1929-01-05,45,27,0.26
"11328",1929-01-06,28,7,0.02
"11329",1929-01-07,13,0,0
"11330",1929-01-08,30,-3,0
"11331",1929-01-09,40,26,0.13
"11332",1929-01-10,39,24,0.05
"11333",1929-01-11,31,12,0.01
"11334",1929-01-12,22,4,0
"11335",1929-01-13,16,-4,0
"11336",1929-01-14,10,-5,0.22
"11337",1929-01-15,21,8,0.05
"11338",1929-01-16,23,3,0.05
"11339",1929-01-17,47,23,0.26
"11340",1929-01-18,54,33,1.12
"11341",1929-01-19,36,24,0
"11342",1929-01-20,32,16,0
"11343",1929-01-21,33,20,0
"11344",1929-01-22,45,23,1.18
"11345",1929-01-23,37,14,0
"11346",1929-01-24,33,17,0.27
"11347",1929-01-25,37,11,0.02
"11348",1929-01-26,23,6,0
"11349",1929-01-27,25,16,0.01
"11350",1929-01-28,24,11,0
"11351",1929-01-29,25,18,0
"11352",1929-01-30,24,15,0
"11353",1929-01-31,24,6,0.12
"11354",1929-02-01,12,1,0
"11355",1929-02-02,21,10,0
"11356",1929-02-03,19,10,0
"11357",1929-02-04,25,7,0
"11358",1929-02-05,29,11,0
"11359",1929-02-06,31,25,0.04
"11360",1929-02-07,36,27,0
"11361",1929-02-08,34,26,0.13
"11362",1929-02-09,26,10,0.02
"11363",1929-02-10,20,-1,0
"11364",1929-02-11,18,8,0
"11365",1929-02-12,22,2,0
"11366",1929-02-13,27,16,0.04
"11367",1929-02-14,27,19,0
"11368",1929-02-15,33,14,0
"11369",1929-02-16,38,20,0
"11370",1929-02-17,42,29,0
"11371",1929-02-18,40,13,0.08
"11372",1929-02-19,15,3,0.07
"11373",1929-02-20,17,-2,0
"11374",1929-02-21,31,10,0.01
"11375",1929-02-22,24,9,0
"11376",1929-02-23,37,8,0
"11377",1929-02-24,47,29,0
"11378",1929-02-25,47,35,0.33
"11379",1929-02-26,51,35,0.01
"11380",1929-02-27,42,33,0
"11381",1929-02-28,44,32,0
"11382",1929-03-01,44,30,0.03
"11383",1929-03-02,41,29,0
"11384",1929-03-03,54,38,0.07
"11385",1929-03-04,42,33,0.08
"11386",1929-03-05,40,30,0
"11387",1929-03-06,60,25,0
"11388",1929-03-07,25,12,0
"11389",1929-03-08,40,16,0
"11390",1929-03-09,35,17,0
"11391",1929-03-10,41,14,0
"11392",1929-03-11,52,35,0
"11393",1929-03-12,67,42,0
"11394",1929-03-13,59,49,0.53
"11395",1929-03-14,68,51,0.33
"11396",1929-03-15,63,46,0.43
"11397",1929-03-16,47,30,0.12
"11398",1929-03-17,45,30,0
"11399",1929-03-18,60,33,0
"11400",1929-03-19,52,40,0.1
"11401",1929-03-20,52,36,0
"11402",1929-03-21,64,47,0
"11403",1929-03-22,60,44,0.11
"11404",1929-03-23,74,50,0.15
"11405",1929-03-24,50,42,0.23
"11406",1929-03-25,75,45,0.1
"11407",1929-03-26,53,40,0.07
"11408",1929-03-27,62,40,0
"11409",1929-03-28,55,41,0
"11410",1929-03-29,51,39,0.05
"11411",1929-03-30,58,43,0
"11412",1929-03-31,64,40,1.17
"11413",1929-04-01,60,32,0.95
"11414",1929-04-02,53,30,0
"11415",1929-04-03,74,39,0
"11416",1929-04-04,73,55,0.41
"11417",1929-04-05,82,65,0
"11418",1929-04-06,83,67,0
"11419",1929-04-07,81,61,0.43
"11420",1929-04-08,63,52,0.2
"11421",1929-04-09,55,36,0.39
"11422",1929-04-10,47,36,0.02
"11423",1929-04-11,61,39,0.31
"11424",1929-04-12,43,38,0
"11425",1929-04-13,54,39,0.16
"11426",1929-04-14,52,38,0
"11427",1929-04-15,53,37,0
"11428",1929-04-16,52,36,0
"11429",1929-04-17,52,36,0
"11430",1929-04-18,50,32,0
"11431",1929-04-19,54,32,0
"11432",1929-04-20,65,43,0.69
"11433",1929-04-21,52,42,0.04
"11434",1929-04-22,60,39,0
"11435",1929-04-23,64,42,0
"11436",1929-04-24,68,49,0.01
"11437",1929-04-25,69,48,0.66
"11438",1929-04-26,65,42,0
"11439",1929-04-27,70,48,0
"11440",1929-04-28,61,45,0.16
"11441",1929-04-29,57,41,0
"11442",1929-04-30,76,44,0.06
"11443",1929-05-01,69,44,0
"11444",1929-05-02,46,35,0.81
"11445",1929-05-03,43,34,0
"11446",1929-05-04,53,37,0
"11447",1929-05-05,56,37,0
"11448",1929-05-06,54,42,0.01
"11449",1929-05-07,55,37,0
"11450",1929-05-08,63,42,0
"11451",1929-05-09,58,44,0
"11452",1929-05-10,63,42,0
"11453",1929-05-11,75,50,0.45
"11454",1929-05-12,65,55,0.35
"11455",1929-05-13,58,50,0.23
"11456",1929-05-14,75,52,0.62
"11457",1929-05-15,80,59,0.06
"11458",1929-05-16,64,38,0
"11459",1929-05-17,65,43,0
"11460",1929-05-18,64,48,0.94
"11461",1929-05-19,55,42,0
"11462",1929-05-20,58,36,0
"11463",1929-05-21,64,41,0
"11464",1929-05-22,69,45,0
"11465",1929-05-23,74,53,0.09
"11466",1929-05-24,67,53,0.02
"11467",1929-05-25,72,48,0
"11468",1929-05-26,80,51,0.09
"11469",1929-05-27,83,62,0.06
"11470",1929-05-28,78,67,0.96
"11471",1929-05-29,89,66,0
"11472",1929-05-30,89,70,0
"11473",1929-05-31,83,67,0
"11474",1929-06-01,70,50,0
"11475",1929-06-02,57,42,0
"11476",1929-06-03,63,38,0
"11477",1929-06-04,69,45,0
"11478",1929-06-05,71,52,0
"11479",1929-06-06,78,48,0
"11480",1929-06-07,65,52,0.51
"11481",1929-06-08,68,46,0
