"","Date","tmax","tmin","prcp"
"10477",1922-09-08,85,50,0
"10478",1922-09-09,77,50,0
"10479",1922-09-10,64,37,0
"10480",1922-09-11,69,44,0.08
"10481",1922-09-12,67,50,0.1
"10482",1922-09-13,62,45,0.05
"10483",1922-09-14,68,49,0
"10484",1922-09-15,66,36,0
"10485",1922-09-16,62,47,0
"10486",1922-09-17,64,50,0
"10487",1922-09-18,54,50,0.01
"10488",1922-09-19,58,45,0
"10489",1922-09-20,66,50,0
"10490",1922-09-21,81,53,0
"10491",1922-09-22,86,59,0
"10492",1922-09-23,78,41,0
"10493",1922-09-24,66,36,0
"10494",1922-09-25,70,45,0
"10495",1922-09-26,77,48,0
"10496",1922-09-27,77,46,0
"10497",1922-09-28,81,59,0
"10498",1922-09-29,77,47,0
"10499",1922-09-30,78,51,0
"10500",1922-10-01,84,53,0
"10501",1922-10-02,86,56,0
"10502",1922-10-03,88,61,0
"10503",1922-10-04,88,64,0
"10504",1922-10-05,73,42,0
"10505",1922-10-06,54,47,0
"10506",1922-10-07,50,38,0.18
"10507",1922-10-08,54,33,0
"10508",1922-10-09,68,39,0
"10509",1922-10-10,69,40,0
"10510",1922-10-11,51,25,0
"10511",1922-10-12,52,35,0
"10512",1922-10-13,64,35,0
"10513",1922-10-14,52,36,0
"10514",1922-10-15,57,30,0
"10515",1922-10-16,40,29,0.23
"10516",1922-10-17,42,23,0
"10517",1922-10-18,56,31,0
"10518",1922-10-19,55,24,0
"10519",1922-10-20,54,30,0
"10520",1922-10-21,62,39,0.12
"10521",1922-10-22,47,31,0
"10522",1922-10-23,48,35,0
"10523",1922-10-24,74,39,0
"10524",1922-10-25,59,36,0
"10525",1922-10-26,72,41,0
"10526",1922-10-27,72,41,0
"10527",1922-10-28,56,39,0
"10528",1922-10-29,72,39,0
"10529",1922-10-30,67,43,0.42
"10530",1922-10-31,50,46,1.42
"10531",1922-11-01,48,45,0.17
"10532",1922-11-02,52,40,0
"10533",1922-11-03,46,42,0.26
"10534",1922-11-04,53,45,0.52
"10535",1922-11-05,54,37,0.93
"10536",1922-11-06,41,36,0.01
"10537",1922-11-07,40,33,0
"10538",1922-11-08,38,33,0
"10539",1922-11-09,42,36,0.02
"10540",1922-11-10,48,41,0.02
"10541",1922-11-11,45,36,0
"10542",1922-11-12,38,31,0
"10543",1922-11-13,40,31,0.34
"10544",1922-11-14,34,30,0
"10545",1922-11-15,37,28,0
"10546",1922-11-16,50,31,0
"10547",1922-11-17,52,36,0.71
"10548",1922-11-18,44,28,0.51
"10549",1922-11-19,31,23,0
"10550",1922-11-20,28,23,0
"10551",1922-11-21,30,22,0
"10552",1922-11-22,49,28,0
"10553",1922-11-23,34,13,0
"10554",1922-11-24,24,14,0
"10555",1922-11-25,31,18,0
"10556",1922-11-26,35,30,0.04
"10557",1922-11-27,38,18,0
"10558",1922-11-28,38,22,0
"10559",1922-11-29,37,31,0.36
"10560",1922-11-30,57,11,0.27
"10561",1922-12-01,22,12,0
"10562",1922-12-02,41,21,0
"10563",1922-12-03,38,24,0
"10564",1922-12-04,35,-1,0
"10565",1922-12-05,10,0,0
"10566",1922-12-06,12,8,0
"10567",1922-12-07,15,-4,0
"10568",1922-12-08,7,-8,0
"10569",1922-12-09,15,-5,0
"10570",1922-12-10,31,12,0
"10571",1922-12-11,28,-11,0
"10572",1922-12-12,-4,-10,0
"10573",1922-12-13,7,-6,0
"10574",1922-12-14,0,-8,0.1
"10575",1922-12-15,14,-4,0
"10576",1922-12-16,7,-17,0
"10577",1922-12-17,-3,-16,0
"10578",1922-12-18,4,-15,0
"10579",1922-12-19,23,-4,0.1
"10580",1922-12-20,23,-1,0
"10581",1922-12-21,38,21,0
"10582",1922-12-22,34,23,0
"10583",1922-12-23,33,24,0
"10584",1922-12-24,36,28,0
"10585",1922-12-25,47,15,0
"10586",1922-12-26,25,15,0
"10587",1922-12-27,27,17,0
"10588",1922-12-28,30,18,0
"10589",1922-12-29,35,28,0
"10590",1922-12-30,35,15,0
"10591",1922-12-31,19,-2,0
"10592",1923-01-01,14,-2,0.12
"10593",1923-01-02,16,11,0.1
"10594",1923-01-03,18,10,0.16
"10595",1923-01-04,21,-13,0
"10596",1923-01-05,-4,-12,0
"10597",1923-01-06,23,-5,0.01
"10598",1923-01-07,26,20,0
"10599",1923-01-08,36,7,0
"10600",1923-01-09,14,7,0
"10601",1923-01-10,21,9,0
"10602",1923-01-11,27,7,0
"10603",1923-01-12,21,9,0
"10604",1923-01-13,30,19,0.5
"10605",1923-01-14,35,9,0
"10606",1923-01-15,22,-2,0
"10607",1923-01-16,21,-4,0
"10608",1923-01-17,43,15,0
"10609",1923-01-18,18,-1,0
"10610",1923-01-19,10,-1,0.28
"10611",1923-01-20,20,3,0
"10612",1923-01-21,18,12,0
"10613",1923-01-22,19,5,0
"10614",1923-01-23,30,14,0
"10615",1923-01-24,16,-5,0
"10616",1923-01-25,22,-1,0.05
"10617",1923-01-26,19,7,0.04
"10618",1923-01-27,22,10,0.16
"10619",1923-01-28,17,7,0
"10620",1923-01-29,30,9,0
"10621",1923-01-30,31,-1,0
"10622",1923-01-31,16,-6,0
"10623",1923-02-01,8,-8,0
"10624",1923-02-02,15,-30,0
"10625",1923-02-03,-11,-28,0
"10626",1923-02-04,9,-22,0
"10627",1923-02-05,11,-12,0.18
"10628",1923-02-06,6,-17,0
"10629",1923-02-07,32,-12,0
"10630",1923-02-08,8,-3,0
"10631",1923-02-09,7,-23,0
"10632",1923-02-10,15,-19,0
"10633",1923-02-11,11,-16,0
"10634",1923-02-12,23,11,0
"10635",1923-02-13,23,-14,0.02
"10636",1923-02-14,-6,-19,0
"10637",1923-02-15,1,-17,0
"10638",1923-02-16,8,-5,0
"10639",1923-02-17,8,-7,0
"10640",1923-02-18,21,-4,0.01
"10641",1923-02-19,21,-1,0.03
"10642",1923-02-20,24,1,0
"10643",1923-02-21,23,-2,0
"10644",1923-02-22,11,-12,0
"10645",1923-02-23,21,-11,0
"10646",1923-02-24,37,18,0
"10647",1923-02-25,38,19,0
"10648",1923-02-26,38,19,0
"10649",1923-02-27,40,26,0.01
"10650",1923-02-28,34,25,0
"10651",1923-03-01,53,32,0
"10652",1923-03-02,52,26,0
"10653",1923-03-03,28,2,0.05
"10654",1923-03-04,18,3,0
"10655",1923-03-05,30,11,0
"10656",1923-03-06,28,4,0
"10657",1923-03-07,25,6,0
"10658",1923-03-08,38,20,0.03
"10659",1923-03-09,36,19,0
"10660",1923-03-10,45,24,0
"10661",1923-03-11,46,21,0
"10662",1923-03-12,25,13,0.03
"10663",1923-03-13,23,8,0
"10664",1923-03-14,30,12,0
"10665",1923-03-15,28,2,0
"10666",1923-03-16,22,4,0
"10667",1923-03-17,22,-13,0
"10668",1923-03-18,4,-11,0
"10669",1923-03-19,21,-1,0.04
"10670",1923-03-20,41,21,0
"10671",1923-03-21,27,11,0.05
"10672",1923-03-22,26,9,0
"10673",1923-03-23,37,-1,0
"10674",1923-03-24,12,1,0
"10675",1923-03-25,20,7,0
"10676",1923-03-26,48,9,0
"10677",1923-03-27,21,-2,0
"10678",1923-03-28,30,1,0
"10679",1923-03-29,32,-6,0
"10680",1923-03-30,16,-3,0
"10681",1923-03-31,27,6,0
"10682",1923-04-01,44,26,0
"10683",1923-04-02,36,21,0
"10684",1923-04-03,38,24,0
"10685",1923-04-04,43,28,0
"10686",1923-04-05,58,19,0.13
"10687",1923-04-06,27,18,0.8
"10688",1923-04-07,27,13,0.02
"10689",1923-04-08,36,17,0
"10690",1923-04-09,41,27,0
"10691",1923-04-10,54,25,0.11
"10692",1923-04-11,42,26,0
"10693",1923-04-12,62,34,0.46
"10694",1923-04-13,38,30,0.04
"10695",1923-04-14,33,27,0
"10696",1923-04-15,40,30,0
"10697",1923-04-16,47,29,0
"10698",1923-04-17,58,37,0
"10699",1923-04-18,72,45,0
"10700",1923-04-19,80,60,0
"10701",1923-04-20,71,46,0.48
"10702",1923-04-21,52,38,0
"10703",1923-04-22,51,37,0
"10704",1923-04-23,60,38,0
"10705",1923-04-24,56,33,0
"10706",1923-04-25,57,43,0.36
"10707",1923-04-26,54,36,0
"10708",1923-04-27,59,37,0
"10709",1923-04-28,63,39,0
"10710",1923-04-29,71,43,0
"10711",1923-04-30,74,53,0.26
"10712",1923-05-01,75,55,0.93
"10713",1923-05-02,75,54,0.2
"10714",1923-05-03,63,41,0
"10715",1923-05-04,69,51,0
"10716",1923-05-05,65,40,0
"10717",1923-05-06,76,42,0.27
"10718",1923-05-07,58,30,0.05
"10719",1923-05-08,46,29,0
"10720",1923-05-09,59,39,0
"10721",1923-05-10,62,43,0
"10722",1923-05-11,59,28,0
"10723",1923-05-12,53,30,0
"10724",1923-05-13,56,43,0.19
"10725",1923-05-14,71,44,0.03
"10726",1923-05-15,55,33,0
"10727",1923-05-16,56,36,0
"10728",1923-05-17,68,50,0
"10729",1923-05-18,66,51,0
"10730",1923-05-19,57,47,0.82
"10731",1923-05-20,68,49,0
"10732",1923-05-21,73,46,0
"10733",1923-05-22,72,44,0
"10734",1923-05-23,73,51,0
"10735",1923-05-24,76,50,0
"10736",1923-05-25,80,51,0
"10737",1923-05-26,80,53,0
"10738",1923-05-27,81,60,0
"10739",1923-05-28,85,54,0
"10740",1923-05-29,83,56,0
"10741",1923-05-30,78,58,0
"10742",1923-05-31,83,58,0
"10743",1923-06-01,89,64,0
"10744",1923-06-02,91,63,0
"10745",1923-06-03,92,65,0
"10746",1923-06-04,77,59,0
"10747",1923-06-05,80,52,0
"10748",1923-06-06,58,47,0.72
"10749",1923-06-07,73,49,0
"10750",1923-06-08,75,50,0
"10751",1923-06-09,67,56,0
"10752",1923-06-10,70,50,0
"10753",1923-06-11,82,57,0
"10754",1923-06-12,76,57,0.11
"10755",1923-06-13,82,56,0
"10756",1923-06-14,85,53,0.55
"10757",1923-06-15,84,62,0
"10758",1923-06-16,87,68,0
"10759",1923-06-17,88,62,0.81
"10760",1923-06-18,83,67,0.15
"10761",1923-06-19,86,65,0
"10762",1923-06-20,90,73,0
"10763",1923-06-21,89,72,0
"10764",1923-06-22,90,64,0.37
"10765",1923-06-23,86,61,0.11
"10766",1923-06-24,85,58,2.35
"10767",1923-06-25,78,52,0
"10768",1923-06-26,77,60,0
"10769",1923-06-27,65,46,0
"10770",1923-06-28,65,47,0
"10771",1923-06-29,71,50,0
"10772",1923-06-30,72,58,0
"10773",1923-07-01,78,57,0.08
"10774",1923-07-02,75,57,0
"10775",1923-07-03,82,59,0
"10776",1923-07-04,81,62,0.56
"10777",1923-07-05,85,62,0
"10778",1923-07-06,85,60,0
"10779",1923-07-07,87,63,0
"10780",1923-07-08,92,72,0
"10781",1923-07-09,98,67,0.95
"10782",1923-07-10,80,61,0.05
"10783",1923-07-11,82,60,0
"10784",1923-07-12,84,58,0
"10785",1923-07-13,87,67,0
"10786",1923-07-14,87,68,0
"10787",1923-07-15,83,65,0
"10788",1923-07-16,84,60,0
"10789",1923-07-17,84,61,0
"10790",1923-07-18,89,67,0
"10791",1923-07-19,95,72,0
"10792",1923-07-20,86,64,0
"10793",1923-07-21,94,68,0
"10794",1923-07-22,97,69,0.02
"10795",1923-07-23,88,60,0
"10796",1923-07-24,83,59,0
"10797",1923-07-25,87,63,0
"10798",1923-07-26,72,62,1.03
"10799",1923-07-27,73,55,0
"10800",1923-07-28,84,60,0
"10801",1923-07-29,83,59,0.57
"10802",1923-07-30,84,63,0
"10803",1923-07-31,82,58,0
"10804",1923-08-01,72,50,0
"10805",1923-08-02,68,55,0
"10806",1923-08-03,83,51,0
"10807",1923-08-04,75,58,0
"10808",1923-08-05,78,52,0
"10809",1923-08-06,85,55,0
"10810",1923-08-07,75,47,0.09
"10811",1923-08-08,76,58,0.03
"10812",1923-08-09,87,62,0
"10813",1923-08-10,83,60,0
"10814",1923-08-11,88,58,0
"10815",1923-08-12,79,51,0.08
"10816",1923-08-13,89,59,0
"10817",1923-08-14,82,52,0
"10818",1923-08-15,71,55,0
"10819",1923-08-16,85,64,0.01
"10820",1923-08-17,80,62,0
"10821",1923-08-18,87,54,0
"10822",1923-08-19,80,45,0
"10823",1923-08-20,70,54,0.26
"10824",1923-08-21,63,42,0
"10825",1923-08-22,68,51,0
"10826",1923-08-23,73,41,0
"10827",1923-08-24,68,46,0
"10828",1923-08-25,73,52,0.5
"10829",1923-08-26,74,55,0.03
"10830",1923-08-27,75,53,0
"10831",1923-08-28,73,48,0
"10832",1923-08-29,80,55,0
"10833",1923-08-30,84,61,0
"10834",1923-08-31,78,60,0
"10835",1923-09-01,71,63,0
"10836",1923-09-02,87,55,0
"10837",1923-09-03,85,55,0
"10838",1923-09-04,90,56,0
"10839",1923-09-05,86,63,0.13
"10840",1923-09-06,77,50,0
"10841",1923-09-07,63,45,0
"10842",1923-09-08,68,40,0
"10843",1923-09-09,70,51,0
"10844",1923-09-10,71,44,0
"10845",1923-09-11,67,42,0.07
"10846",1923-09-12,55,30,0
"10847",1923-09-13,56,35,0
"10848",1923-09-14,61,43,0
"10849",1923-09-15,76,54,0
"10850",1923-09-16,74,50,0.32
"10851",1923-09-17,69,47,0.18
"10852",1923-09-18,65,42,0
"10853",1923-09-19,68,50,0.09
"10854",1923-09-20,73,46,0
"10855",1923-09-21,76,54,0
"10856",1923-09-22,79,56,0
"10857",1923-09-23,83,55,0
"10858",1923-09-24,75,61,0.07
"10859",1923-09-25,78,54,0
"10860",1923-09-26,85,52,0
"10861",1923-09-27,86,55,0
"10862",1923-09-28,76,55,0.07
"10863",1923-09-29,63,49,0
"10864",1923-09-30,64,36,0
"10865",1923-10-01,66,38,0
"10866",1923-10-02,73,43,0
"10867",1923-10-03,72,37,0
"10868",1923-10-04,63,30,0
"10869",1923-10-05,62,33,0
"10870",1923-10-06,62,38,0
"10871",1923-10-07,64,38,0
"10872",1923-10-08,60,44,0
"10873",1923-10-09,68,52,0
"10874",1923-10-10,78,56,0.05
"10875",1923-10-11,68,47,0.07
"10876",1923-10-12,54,33,0
"10877",1923-10-13,50,29,0
"10878",1923-10-14,55,30,0
"10879",1923-10-15,68,42,0
"10880",1923-10-16,68,57,0.04
"10881",1923-10-17,65,40,0
"10882",1923-10-18,51,28,0
"10883",1923-10-19,43,26,0
"10884",1923-10-20,46,24,0
"10885",1923-10-21,56,30,0
"10886",1923-10-22,60,35,0
"10887",1923-10-23,61,35,0
"10888",1923-10-24,46,35,0
"10889",1923-10-25,38,36,0.01
"10890",1923-10-26,40,35,0.09
"10891",1923-10-27,40,29,0.16
"10892",1923-10-28,40,19,0
"10893",1923-10-29,27,17,0
"10894",1923-10-30,24,19,0
"10895",1923-10-31,43,23,0
"10896",1923-11-01,53,30,0
"10897",1923-11-02,49,33,0
"10898",1923-11-03,46,30,0
"10899",1923-11-04,48,26,0
"10900",1923-11-05,52,36,0
"10901",1923-11-06,55,25,0
"10902",1923-11-07,40,18,0
"10903",1923-11-08,44,22,0
"10904",1923-11-09,62,31,0
"10905",1923-11-10,57,26,0
"10906",1923-11-11,59,31,0
"10907",1923-11-12,47,41,0.12
"10908",1923-11-13,52,43,0.04
"10909",1923-11-14,47,37,0.03
"10910",1923-11-15,40,32,0
"10911",1923-11-16,38,29,0
"10912",1923-11-17,57,31,0
"10913",1923-11-18,43,28,0
"10914",1923-11-19,50,30,0
"10915",1923-11-20,51,15,0
"10916",1923-11-21,29,15,0.24
"10917",1923-11-22,31,23,0
"10918",1923-11-23,35,24,0
"10919",1923-11-24,41,30,0.12
"10920",1923-11-25,45,27,0
"10921",1923-11-26,28,20,0
"10922",1923-11-27,28,18,0
"10923",1923-11-28,45,20,0
"10924",1923-11-29,43,23,0
"10925",1923-11-30,34,23,0.02
"10926",1923-12-01,38,8,0
"10927",1923-12-02,33,10,0
"10928",1923-12-03,39,22,0
"10929",1923-12-04,44,19,0
"10930",1923-12-05,43,23,0
"10931",1923-12-06,37,22,0
"10932",1923-12-07,41,21,0
"10933",1923-12-08,40,18,0
"10934",1923-12-09,21,19,0
"10935",1923-12-10,32,19,0
"10936",1923-12-11,50,29,0
"10937",1923-12-12,41,6,0
"10938",1923-12-13,28,7,0
"10939",1923-12-14,37,12,0
"10940",1923-12-15,46,27,0
"10941",1923-12-16,42,25,0
"10942",1923-12-17,49,22,0
"10943",1923-12-18,45,22,0
"10944",1923-12-19,50,36,0
"10945",1923-12-20,43,34,0.12
"10946",1923-12-21,39,18,0
"10947",1923-12-22,36,15,0
"10948",1923-12-23,33,17,0
"10949",1923-12-24,32,21,0
"10950",1923-12-25,34,20,0
"10951",1923-12-26,31,24,0.02
"10952",1923-12-27,31,3,0.01
"10953",1923-12-28,23,1,0
"10954",1923-12-29,9,-4,0.02
"10955",1923-12-30,0,-10,0
"10956",1923-12-31,-8,-18,0
"10957",1924-01-01,0,-17,0.08
"10958",1924-01-02,10,-18,0
"10959",1924-01-03,-3,-18,0
"10960",1924-01-04,-15,-31,0
"10961",1924-01-05,9,-28,0
"10962",1924-01-06,38,8,0
"10963",1924-01-07,29,15,0
"10964",1924-01-08,28,21,0
"10965",1924-01-09,29,9,0
"10966",1924-01-10,16,2,0
"10967",1924-01-11,11,-8,0
"10968",1924-01-12,5,-8,0
"10969",1924-01-13,9,-12,0
"10970",1924-01-14,13,0,0
"10971",1924-01-15,24,-22,0.03
"10972",1924-01-16,-11,-22,0
"10973",1924-01-17,5,-18,0
"10974",1924-01-18,5,-11,0
"10975",1924-01-19,0,-25,0
"10976",1924-01-20,8,-25,0
"10977",1924-01-21,18,-21,0
"10978",1924-01-22,34,-5,0
"10979",1924-01-23,23,-4,0
"10980",1924-01-24,23,-19,0.03
"10981",1924-01-25,-6,-19,0
"10982",1924-01-26,1,-12,0
"10983",1924-01-27,24,-2,0
"10984",1924-01-28,40,17,0
"10985",1924-01-29,47,23,0
"10986",1924-01-30,43,23,0
"10987",1924-01-31,40,27,0
"10988",1924-02-01,35,28,0
"10989",1924-02-02,44,31,0.2
"10990",1924-02-03,33,13,0
"10991",1924-02-04,15,-11,0
"10992",1924-02-05,8,-10,0
"10993",1924-02-06,11,-3,0
"10994",1924-02-07,22,2,0
"10995",1924-02-08,24,5,0.08
"10996",1924-02-09,28,14,0
"10997",1924-02-10,42,16,0
"10998",1924-02-11,34,12,0
"10999",1924-02-12,32,14,0
"11000",1924-02-13,45,25,0
"11001",1924-02-14,38,-1,0
"11002",1924-02-15,16,0,0
"11003",1924-02-16,30,13,0
"11004",1924-02-17,24,12,0.01
"11005",1924-02-18,20,12,0.06
"11006",1924-02-19,22,6,0
"11007",1924-02-20,22,-4,0
"11008",1924-02-21,16,-10,0
"11009",1924-02-22,20,-3,0
"11010",1924-02-23,26,-7,0
"11011",1924-02-24,31,-3,0
"11012",1924-02-25,41,11,0
"11013",1924-02-26,48,12,0
"11014",1924-02-27,43,15,0
"11015",1924-02-28,38,24,0
"11016",1924-02-29,30,18,0
"11017",1924-03-01,35,21,0
"11018",1924-03-02,43,27,0
"11019",1924-03-03,43,26,0
"11020",1924-03-04,36,25,0
"11021",1924-03-05,39,13,0
"11022",1924-03-06,23,10,0
"11023",1924-03-07,27,11,0
"11024",1924-03-08,32,15,0
"11025",1924-03-09,29,15,0
"11026",1924-03-10,32,17,0
"11027",1924-03-11,35,18,0
"11028",1924-03-12,34,19,0
"11029",1924-03-13,32,21,0
"11030",1924-03-14,37,9,0
"11031",1924-03-15,37,15,0
"11032",1924-03-16,43,24,0
"11033",1924-03-17,38,26,0
"11034",1924-03-18,45,25,0
"11035",1924-03-19,43,23,0
"11036",1924-03-20,42,25,0
"11037",1924-03-21,46,22,0
"11038",1924-03-22,47,28,0
"11039",1924-03-23,45,33,0
"11040",1924-03-24,43,33,0
"11041",1924-03-25,41,33,0.05
"11042",1924-03-26,50,31,0
"11043",1924-03-27,44,23,0
"11044",1924-03-28,26,18,0.7
"11045",1924-03-29,22,5,0.2
"11046",1924-03-30,24,1,0
"11047",1924-03-31,29,5,0
"11048",1924-04-01,32,14,0
"11049",1924-04-02,45,24,0
"11050",1924-04-03,59,32,0
"11051",1924-04-04,57,40,0
"11052",1924-04-05,44,30,0
"11053",1924-04-06,56,39,0.11
"11054",1924-04-07,59,39,0
"11055",1924-04-08,52,27,0
"11056",1924-04-09,44,19,0
"11057",1924-04-10,36,18,0
"11058",1924-04-11,45,25,0
"11059",1924-04-12,50,26,0.02
"11060",1924-04-13,57,32,0.08
"11061",1924-04-14,41,33,0.05
"11062",1924-04-15,62,40,0
"11063",1924-04-16,53,31,0
"11064",1924-04-17,47,32,0
"11065",1924-04-18,50,32,0.05
"11066",1924-04-19,44,32,0.11
"11067",1924-04-20,50,32,0.52
"11068",1924-04-21,37,25,0
"11069",1924-04-22,58,37,0
"11070",1924-04-23,74,50,0
"11071",1924-04-24,72,42,0.92
"11072",1924-04-25,54,42,0.11
"11073",1924-04-26,46,43,0.42
"11074",1924-04-27,55,39,0.87
"11075",1924-04-28,50,42,0
"11076",1924-04-29,63,35,0
"11077",1924-04-30,58,37,0
"11078",1924-05-01,61,36,0
"11079",1924-05-02,64,34,0
"11080",1924-05-03,60,29,0
"11081",1924-05-04,59,43,0
"11082",1924-05-05,65,35,0.74
"11083",1924-05-06,40,35,0
"11084",1924-05-07,42,32,0.32
"11085",1924-05-08,35,32,0.18
"11086",1924-05-09,44,34,0.05
"11087",1924-05-10,62,42,0
"11088",1924-05-11,69,53,0.09
"11089",1924-05-12,68,34,0
"11090",1924-05-13,45,35,0
"11091",1924-05-14,65,45,0
"11092",1924-05-15,72,53,0
"11093",1924-05-16,80,48,0
"11094",1924-05-17,66,36,0
"11095",1924-05-18,52,35,0
"11096",1924-05-19,57,37,0
"11097",1924-05-20,62,32,0
"11098",1924-05-21,62,37,0.04
"11099",1924-05-22,60,36,0.31
"11100",1924-05-23,54,32,0.07
"11101",1924-05-24,50,34,0
"11102",1924-05-25,63,42,0
"11103",1924-05-26,67,44,0
"11104",1924-05-27,67,42,0
"11105",1924-05-28,70,40,0
"11106",1924-05-29,63,42,0
"11107",1924-05-30,70,42,0
"11108",1924-05-31,71,45,0
"11109",1924-06-01,74,46,0
"11110",1924-06-02,71,43,0
"11111",1924-06-03,70,50,0
"11112",1924-06-04,79,55,0.12
"11113",1924-06-05,65,40,0.2
"11114",1924-06-06,62,43,0
"11115",1924-06-07,60,41,0
"11116",1924-06-08,63,45,0.46
"11117",1924-06-09,66,48,0
"11118",1924-06-10,73,51,0.24
"11119",1924-06-11,75,57,0
"11120",1924-06-12,81,54,0
"11121",1924-06-13,84,54,0
"11122",1924-06-14,86,57,1.68
"11123",1924-06-15,73,57,0
"11124",1924-06-16,80,61,0
"11125",1924-06-17,80,61,0
"11126",1924-06-18,75,62,0.35
"11127",1924-06-19,79,55,0
"11128",1924-06-20,76,56,0.04
"11129",1924-06-21,82,58,0.23
"11130",1924-06-22,81,53,0.26
"11131",1924-06-23,76,54,0
"11132",1924-06-24,69,53,0
"11133",1924-06-25,78,59,0
"11134",1924-06-26,78,56,0
"11135",1924-06-27,73,54,0.56
"11136",1924-06-28,59,48,0.99
"11137",1924-06-29,66,46,0
"11138",1924-06-30,71,48,0.04
"11139",1924-07-01,71,48,0.04
"11140",1924-07-02,75,52,0
"11141",1924-07-03,79,54,0
"11142",1924-07-04,82,54,0
"11143",1924-07-05,82,57,0
"11144",1924-07-06,82,59,0
"11145",1924-07-07,83,58,0
"11146",1924-07-08,85,59,0.43
"11147",1924-07-09,75,57,0
"11148",1924-07-10,87,62,0
"11149",1924-07-11,88,60,0
"11150",1924-07-12,82,49,0
"11151",1924-07-13,71,50,0
"11152",1924-07-14,78,62,0
"11153",1924-07-15,91,63,0
"11154",1924-07-16,79,47,0
"11155",1924-07-17,76,49,0
"11156",1924-07-18,69,59,0
"11157",1924-07-19,71,59,0
"11158",1924-07-20,91,63,0.45
"11159",1924-07-21,82,60,0
"11160",1924-07-22,87,69,0
"11161",1924-07-23,84,60,0
"11162",1924-07-24,78,56,0.29
"11163",1924-07-25,80,55,0
"11164",1924-07-26,82,61,0.02
"11165",1924-07-27,83,60,0.23
"11166",1924-07-28,89,69,0.03
"11167",1924-07-29,83,67,0
"11168",1924-07-30,78,47,0
"11169",1924-07-31,75,52,0
"11170",1924-08-01,75,59,0.02
"11171",1924-08-02,76,59,0
"11172",1924-08-03,92,62,0
"11173",1924-08-04,89,68,0
"11174",1924-08-05,87,63,0
"11175",1924-08-06,78,58,0
"11176",1924-08-07,85,59,0
"11177",1924-08-08,76,48,0
"11178",1924-08-09,74,50,0
"11179",1924-08-10,78,48,0.27
"11180",1924-08-11,78,48,0
"11181",1924-08-12,71,45,0
"11182",1924-08-13,75,50,0
"11183",1924-08-14,79,61,0
"11184",1924-08-15,75,47,0
"11185",1924-08-16,71,44,0
"11186",1924-08-17,67,51,0
"11187",1924-08-18,62,54,1.48
"11188",1924-08-19,75,50,0
"11189",1924-08-20,69,57,1.55
"11190",1924-08-21,76,57,0
"11191",1924-08-22,80,57,0
"11192",1924-08-23,83,58,0.62
"11193",1924-08-24,82,60,0
"11194",1924-08-25,89,64,0
"11195",1924-08-26,91,55,0
"11196",1924-08-27,78,54,0
"11197",1924-08-28,87,65,0
"11198",1924-08-29,89,65,0.82
"11199",1924-08-30,89,53,0
"11200",1924-08-31,70,55,0
"11201",1924-09-01,68,45,0
"11202",1924-09-02,77,55,0
"11203",1924-09-03,81,54,0
"11204",1924-09-04,70,43,0
"11205",1924-09-05,70,48,0
"11206",1924-09-06,57,49,0.79
"11207",1924-09-07,54,49,0.11
"11208",1924-09-08,61,36,0
"11209",1924-09-09,60,45,0
"11210",1924-09-10,51,45,0.14
"11211",1924-09-11,50,47,0.42
"11212",1924-09-12,63,46,0.08
"11213",1924-09-13,62,46,0
"11214",1924-09-14,69,49,0
"11215",1924-09-15,67,53,0
"11216",1924-09-16,70,53,0
"11217",1924-09-17,70,50,0
"11218",1924-09-18,69,55,0.08
"11219",1924-09-19,69,58,0.05
"11220",1924-09-20,68,51,0.94
"11221",1924-09-21,56,40,0.96
"11222",1924-09-22,65,43,0
"11223",1924-09-23,72,53,0
"11224",1924-09-24,73,53,0
"11225",1924-09-25,72,59,0
"11226",1924-09-26,70,44,1.06
"11227",1924-09-27,50,38,0
"11228",1924-09-28,53,33,0
"11229",1924-09-29,58,33,0
"11230",1924-09-30,59,33,0
"11231",1924-10-01,69,33,0
"11232",1924-10-02,75,47,0
"11233",1924-10-03,59,40,0
"11234",1924-10-04,63,41,0.04
"11235",1924-10-05,51,42,0
"11236",1924-10-06,50,35,0
"11237",1924-10-07,64,38,0
"11238",1924-10-08,61,49,0.1
"11239",1924-10-09,64,38,0
"11240",1924-10-10,60,44,0
"11241",1924-10-11,77,59,0
"11242",1924-10-12,68,49,0
"11243",1924-10-13,69,38,0
"11244",1924-10-14,69,47,0.59
"11245",1924-10-15,68,48,0
"11246",1924-10-16,69,46,0
"11247",1924-10-17,76,50,0
"11248",1924-10-18,74,43,0
"11249",1924-10-19,67,41,0
"11250",1924-10-20,60,30,0
"11251",1924-10-21,53,29,0
"11252",1924-10-22,59,35,0
"11253",1924-10-23,62,36,0
"11254",1924-10-24,60,43,0
"11255",1924-10-25,68,39,0
"11256",1924-10-26,70,38,0
"11257",1924-10-27,62,42,0
"11258",1924-10-28,57,42,0
"11259",1924-10-29,63,44,0
"11260",1924-10-30,75,42,0.03
"11261",1924-10-31,60,42,0
"11262",1924-11-01,57,22,0
"11263",1924-11-02,41,26,0
"11264",1924-11-03,55,30,0
"11265",1924-11-04,47,34,0
"11266",1924-11-05,51,29,0
"11267",1924-11-06,33,20,0.28
"11268",1924-11-07,27,5,0
"11269",1924-11-08,31,12,0
"11270",1924-11-09,45,29,0
"11271",1924-11-10,51,31,0
"11272",1924-11-11,32,9,0.04
